clone	size
2553	644
2554	653
2555	437
2556	781
2557	81
2558	164
2559	229
2560	522
2561	841
2562	1807
2563	483
2564	399
2565	92
2566	772
2567	1787
2568	405
2569	512
2570	100
2571	1950
2572	375
2573	229
2574	623
2575	57
2576	1429
2577	491
2578	209
2579	405
2580	106
2581	365
2582	978
2583	101
2584	399
2585	940
2586	286
2587	463
2588	164
2589	430
2590	5
2591	263
2592	1195
2593	738
2594	48
2595	316
2596	239
2597	502
2598	199
2599	201
2600	193
2601	144
2602	387
2603	145
2604	67
2605	598
2606	379
2607	148
2608	283
2609	593
2610	76
2611	104
2612	704
2613	150
2614	528
2615	78
2616	718
2617	335
2618	337
2619	667
2620	101
2621	223
2622	1136
2623	335
2624	964
2625	512
2626	145
2627	93
2628	910
2629	204
2630	1121
2631	120
2632	92
2633	390
2634	2
2635	535
2636	131
2637	860
2638	414
2639	156
2640	760
2641	712
2642	405
2643	270
2644	675
2645	52
2646	1620
2647	202
2648	1502
2649	303
2650	1192
2651	547
2652	82
2653	219
2654	217
2655	100
2656	907
2657	20
2658	1428
2659	440
2660	1035
2661	668
2662	103
2663	407
2664	358
2665	363
2666	113
2667	95
2668	248
2669	808
2670	264
2671	467
2672	186
2673	96
2674	400
2675	756
2676	232
2677	100
2678	94
2679	1076
2680	530
2681	182
2682	1714
2683	270
2684	1420
2685	629
2686	239
2687	456
2688	191
2689	898
2690	412
2691	262
2692	1
2693	669
2694	19
2695	1352
2696	371
2697	698
2698	352
2699	369
2700	219
2701	258
2702	882
2703	975
2704	773
2705	14
2706	1945
2707	152
2708	111
2709	356
2710	372
2711	61
2712	884
2713	556
2714	172
2715	828
2716	375
2717	612
2718	572
2719	446
2720	21
2721	43
2722	1353
2723	1620
2724	227
2725	196
2726	47
2727	177
2728	689
2729	2182
2730	71
2731	61
2732	448
2733	462
2734	400
2735	1168
2736	140
2737	322
2738	836
2739	166
2740	476
2741	50
2742	190
2743	357
2744	180
2745	223
2746	214
2747	715
2748	606
2749	276
2750	322
2751	607
2752	732
2753	233
2754	587
2755	88
2756	770
2757	1269
2758	250
2759	277
2760	297
2761	1386
2762	163
2763	220
2764	459
2765	19
2766	215
2767	641
2768	115
2769	142
2770	237
2771	60
2772	373
2773	148
2774	177
2775	182
2776	1604
2777	73
2778	792
2779	9
2780	748
2781	105
2782	30
2783	937
2784	137
2785	427
2786	1432
2787	700
2788	159
2789	149
2790	50
2791	1009
2792	104
2793	1077
2794	426
2795	129
2796	163
2797	248
2798	1981
2799	318
2800	77
2801	763
2802	246
2803	2073
2804	1552
2805	310
2806	133
2807	1001
2808	1481
2809	43
2810	1659
2811	309
2812	124
2813	335
2814	174
2815	245
2816	629
2817	511
2818	118
2819	3004
2820	484
2821	422
2822	196
2823	1003
2824	147
2825	288
2826	905
2827	144
2828	1971
2829	74
2830	437
2831	267
2832	766
2833	145
2834	163
2835	973
2836	658
2837	470
2838	145
2839	621
2840	412
2841	910
2842	129
2843	194
2844	38
2845	386
2846	119
2847	940
2848	423
2849	15
2850	37
2851	119
2852	1138
2853	211
2854	884
2855	640
2856	196
2857	340
2858	505
2859	498
2860	427
2861	1127
2862	232
2863	765
2864	783
2865	211
2866	134
2867	439
2868	439
2869	1202
2870	70
2871	194
2872	68
2873	1035
2874	1790
2875	878
2876	387
2877	882
2878	552
2879	84
2880	1059
2881	607
2882	629
2883	292
2884	395
2885	1174
2886	331
2887	1695
2888	404
2889	1856
2890	1068
2891	386
2892	56
2893	216
2894	511
2895	73
2896	265
2897	675
2898	291
2899	117
2900	1072
2901	243
2902	766
2903	3524
2904	1094
2905	35
2906	253
2907	211
2908	470
2909	68
2910	50
2911	1702
2912	171
