clone	size
972	211
973	360
974	142
975	14
976	177
977	12
978	57
979	18
980	157
981	3
982	72
983	30
984	144
985	213
986	55
987	35
988	141
989	71
990	200
991	181
992	44
993	116
994	183
995	27
996	95
997	10
998	36
999	105
1000	212
1001	41
1002	31
1003	25
1004	45
1005	131
1006	101
1007	67
1008	149
1009	107
1010	162
1011	183
1012	82
1013	109
1014	41
1015	211
1016	171
1017	161
1018	6
1019	6
1020	158
1021	4
1022	199
1023	28
1024	56
1025	62
1026	43
1027	13
1028	10
1029	35
1030	57
1031	8
1032	23
1033	42
1034	133
1035	31
1036	47
1037	142
1038	47
1039	253
1040	42
1041	232
1042	36
1043	4
1044	5
1045	110
1046	88
1047	95
1048	199
1049	123
1050	165
1051	234
1052	125
1053	7
1054	255
1055	50
1056	15
1057	217
1058	49
1059	222
1060	6
1061	66
1062	293
1063	36
1064	47
1065	86
1066	73
1067	17
1068	55
1069	67
1070	65
1071	86
1072	32
1073	79
1074	209
1075	33
1076	371
1077	66
1078	333
1079	223
1080	132
1081	13
1082	28
1083	13
1084	76
1085	37
1086	211
1087	61
1088	513
1089	20
1090	46
1091	9
1092	2
1093	96
1094	39
1095	51
1096	29
1097	2
1098	128
1099	309
1100	14
1101	3
1102	8
1103	49
1104	10
1105	9
1106	42
1107	47
1108	148
1109	106
1110	42
1111	79
1112	136
1113	139
1114	333
1115	135
1116	162
1117	56
1118	221
1119	19
1120	343
1121	296
1122	36
1123	326
1124	4
1125	6
1126	40
1127	57
1128	72
1129	179
1130	1
1131	14
1132	22
1133	164
1134	108
1135	43
1136	124
1137	253
1138	10
1139	3
1140	58
1141	97
1142	39
1143	46
1144	125
1145	5
1146	111
1147	495
1148	88
1149	20
1150	80
1151	249
1152	19
1153	116
1154	231
1155	81
1156	10
1157	224
1158	189
1159	76
1160	58
1161	71
1162	71
1163	32
1164	307
1165	3
1166	108
1167	91
1168	8
1169	181
1170	72
1171	78
1172	529
1173	126
1174	93
1175	51
1176	33
1177	73
1178	102
1179	39
1180	20
1181	85
1182	73
1183	15
1184	10
1185	8
1186	188
1187	45
1188	19
1189	119
1190	173
1191	187
1192	40
1193	57
1194	49
1195	86
1196	50
1197	134
1198	13
1199	69
1200	36
1201	132
1202	108
1203	12
1204	23
1205	30
1206	22
1207	105
1208	69
1209	271
1210	12
1211	117
1212	63
1213	37
1214	64
1215	256
1216	129
1217	11
1218	27
1219	393
1220	21
1221	130
1222	189
1223	165
1224	40
1225	517
1226	95
1227	79
1228	14
1229	3
1230	33
1231	40
1232	225
1233	190
1234	16
1235	87
1236	105
1237	205
1238	9
1239	120
1240	12
1241	130
1242	187
1243	75
1244	29
1245	92
1246	83
1247	24
1248	5
1249	68
1250	189
1251	38
1252	415
1253	39
1254	229
1255	69
1256	35
1257	36
1258	194
1259	63
1260	25
1261	53
1262	10
1263	100
1264	30
1265	39
1266	17
1267	22
1268	20
1269	11
1270	15
1271	49
1272	97
1273	89
1274	20
1275	261
1276	24
1277	24
1278	19
1279	180
1280	230
1281	71
1282	79
1283	65
1284	39
1285	15
1286	13
1287	53
1288	33
1289	15
1290	34
1291	247
1292	48
1293	49
1294	146
1295	71
1296	70
1297	6
1298	20
1299	96
1300	161
1301	57
1302	11
1303	34
1304	8
1305	62
1306	173
1307	64
1308	94
1309	92
1310	260
1311	58
1312	9
1313	119
1314	56
1315	57
1316	71
1317	84
1318	24
1319	51
1320	40
1321	116
1322	231
1323	34
1324	164
1325	11
1326	45
1327	31
1328	50
1329	40
1330	18
1331	62
1332	79
1333	75
1334	97
1335	48
1336	38
1337	5
1338	41
1339	351
1340	31
1341	89
1342	20
1343	348
1344	239
1345	41
1346	55
1347	84
1348	263
1349	13
1350	8
1351	59
1352	14
1353	17
1354	8
1355	123
1356	202
1357	9
1358	406
1359	31
1360	242
1361	249
1362	377
1363	49
1364	199
1365	133
1366	24
1367	62
1368	14
1369	303
1370	5
1371	90
1372	34
1373	234
1374	51
1375	80
1376	94
1377	156
1378	15
1379	40
1380	46
1381	85
1382	98
1383	65
1384	24
1385	431
1386	55
1387	155
1388	10
1389	53
1390	186
1391	41
1392	23
1393	111
1394	179
1395	115
1396	39
1397	43
1398	21
1399	107
1400	115
1401	41
1402	28
1403	336
1404	162
1405	105
1406	26
1407	121
1408	112
1409	252
1410	42
1411	77
1412	146
1413	24
1414	78
1415	27
1416	40
1417	151
1418	199
1419	190
1420	158
1421	1
1422	49
1423	106
1424	97
1425	3
1426	8
1427	10
1428	146
1429	94
1430	63
1431	62
1432	193
1433	254
1434	77
1435	28
1436	95
1437	85
1438	222
1439	62
1440	93
1441	1
1442	122
1443	23
1444	34
1445	38
1446	4
1447	165
1448	65
1449	25
1450	112
1451	21
1452	137
1453	152
1454	9
1455	132
1456	23
1457	16
1458	141
1459	110
1460	90
1461	100
1462	23
1463	61
1464	1
1465	52
1466	3
1467	55
1468	44
1469	9
1470	11
1471	211
1472	142
1473	216
1474	56
1475	54
1476	17
1477	437
1478	13
1479	306
1480	329
1481	46
1482	1
1483	19
1484	16
1485	13
1486	119
1487	49
1488	61
1489	102
1490	16
1491	70
1492	131
1493	161
1494	37
1495	1
1496	139
1497	17
1498	123
1499	51
1500	102
1501	2
1502	5
1503	23
1504	89
1505	416
1506	295
1507	6
1508	7
1509	95
1510	58
1511	203
1512	35
1513	140
1514	129
1515	19
1516	347
1517	56
1518	38
1519	5
1520	21
1521	90
1522	23
1523	117
1524	17
1525	283
1526	55
1527	211
1528	83
1529	4
1530	107
1531	46
1532	28
1533	346
1534	84
1535	25
1536	58
1537	215
1538	47
1539	59
1540	101
1541	83
1542	227
1543	75
1544	6
1545	217
1546	10
1547	17
1548	42
1549	24
1550	58
1551	86
1552	260
1553	40
1554	66
1555	132
1556	28
1557	86
1558	106
1559	253
1560	326
1561	258
1562	36
1563	199
1564	18
1565	13
1566	98
1567	36
1568	66
1569	105
1570	125
1571	28
1572	95
1573	40
1574	34
1575	222
1576	36
1577	42
1578	33
1579	357
1580	173
1581	45
1582	129
1583	31
1584	3
1585	73
1586	102
1587	182
1588	151
1589	53
1590	18
1591	191
1592	4
1593	44
1594	49
1595	155
1596	61
1597	189
1598	189
1599	75
1600	32
1601	58
1602	104
1603	305
1604	83
1605	28
1606	340
1607	24
1608	376
1609	141
1610	36
1611	22
1612	214
1613	256
1614	382
1615	250
1616	87
1617	377
1618	271
1619	69
1620	29
1621	11
1622	77
1623	200
1624	17
1625	36
1626	126
1627	236
1628	28
1629	26
1630	67
1631	132
1632	29
1633	28
1634	67
1635	9
1636	2
1637	108
1638	37
1639	92
1640	201
1641	105
1642	109
1643	23
1644	22
1645	33
1646	4
1647	17
1648	102
1649	65
1650	54
1651	20
1652	301
1653	12
1654	10
1655	37
1656	122
1657	208
1658	76
1659	126
1660	44
1661	95
1662	30
1663	12
1664	9
1665	261
1666	101
1667	236
1668	41
1669	112
1670	19
1671	7
1672	32
1673	25
1674	93
1675	164
1676	4
1677	163
1678	28
1679	25
1680	87
1681	20
1682	12
1683	101
1684	32
1685	184
1686	15
1687	20
1688	8
1689	258
1690	267
1691	50
1692	97
1693	349
1694	139
1695	360
1696	15
1697	13
1698	191
1699	116
1700	49
1701	78
1702	99
1703	43
1704	418
1705	44
1706	22
1707	86
1708	53
1709	228
1710	77
1711	84
1712	46
1713	147
1714	205
1715	23
1716	46
1717	1
1718	394
1719	37
1720	11
1721	55
1722	9
1723	11
1724	49
1725	100
1726	40
1727	103
1728	9
1729	76
1730	55
1731	13
1732	5
1733	35
1734	29
1735	23
1736	315
1737	41
1738	30
1739	8
1740	104
1741	181
1742	41
1743	16
1744	33
1745	42
1746	8
1747	1
1748	8
1749	117
1750	79
1751	11
1752	14
1753	274
1754	338
1755	146
1756	144
1757	80
1758	48
1759	67
1760	1
1761	10
1762	37
1763	199
1764	2
1765	20
1766	107
1767	31
1768	184
1769	114
1770	1
1771	142
1772	213
1773	274
1774	89
1775	6
1776	188
1777	8
1778	18
1779	239
1780	61
1781	77
1782	2
1783	21
1784	18
1785	90
1786	144
1787	38
1788	46
1789	25
1790	63
1791	75
1792	322
1793	72
1794	191
1795	153
1796	121
1797	70
1798	12
1799	23
1800	60
1801	360
1802	208
1803	42
1804	16
1805	38
1806	112
1807	118
1808	88
1809	6
1810	116
1811	12
1812	115
1813	93
1814	27
1815	93
1816	169
1817	153
1818	1
1819	46
1820	8
1821	77
1822	52
1823	67
1824	113
1825	10
1826	83
1827	37
1828	93
1829	8
1830	122
1831	108
1832	52
1833	51
1834	66
1835	291
1836	71
1837	134
1838	37
1839	124
1840	28
1841	43
1842	44
1843	55
1844	114
1845	36
1846	6
1847	229
1848	64
1849	6
1850	113
1851	26
1852	234
1853	306
1854	117
1855	11
1856	110
1857	95
1858	186
1859	1
1860	61
1861	153
1862	5
1863	239
1864	168
1865	106
1866	31
1867	16
1868	73
1869	57
1870	78
1871	41
1872	26
1873	59
1874	65
1875	140
1876	46
1877	6
1878	47
1879	4
1880	52
1881	130
1882	180
1883	132
1884	112
1885	11
1886	87
1887	83
1888	231
1889	91
1890	41
1891	57
1892	78
1893	93
1894	85
1895	123
1896	83
1897	11
1898	145
1899	2
1900	2
1901	189
1902	234
1903	127
1904	4
1905	125
1906	10
1907	73
1908	159
1909	48
1910	29
1911	405
1912	96
1913	56
1914	36
1915	132
1916	132
1917	109
1918	9
1919	85
1920	133
1921	5
1922	70
1923	72
1924	11
1925	361
1926	215
1927	50
1928	79
1929	188
1930	264
1931	389
1932	60
1933	288
1934	121
1935	72
1936	171
1937	337
1938	130
1939	413
1940	17
1941	182
1942	111
1943	25
1944	32
1945	47
1946	214
1947	10
1948	138
1949	60
1950	105
1951	118
1952	102
1953	39
1954	44
1955	269
1956	26
1957	65
1958	78
1959	4
1960	162
1961	73
1962	247
1963	57
1964	65
1965	278
1966	114
1967	84
1968	2
1969	146
1970	23
1971	191
1972	119
1973	207
1974	130
1975	172
1976	160
1977	116
1978	99
1979	12
1980	124
1981	83
1982	36
1983	19
1984	63
1985	144
1986	273
1987	231
1988	207
1989	5
1990	358
1991	36
1992	243
1993	157
1994	223
1995	75
1996	32
1997	45
1998	23
1999	110
2000	41
2001	81
2002	186
2003	60
2004	53
2005	4
2006	45
2007	20
2008	153
2009	213
2010	15
2011	83
2012	27
2013	2
2014	57
2015	74
2016	27
2017	150
2018	113
2019	9
2020	15
2021	275
2022	32
2023	149
2024	47
2025	118
2026	25
2027	15
2028	19
2029	29
2030	127
2031	97
2032	2
2033	264
2034	7
2035	33
2036	113
2037	111
2038	7
2039	16
2040	1
2041	13
2042	20
2043	11
2044	46
2045	112
2046	235
2047	248
2048	68
2049	47
2050	37
2051	13
2052	163
2053	10
2054	43
2055	228
2056	150
2057	6
2058	36
2059	26
2060	79
2061	111
2062	68
2063	10
2064	164
2065	7
2066	363
2067	368
2068	48
2069	67
2070	151
2071	6
2072	169
2073	288
2074	47
2075	14
2076	85
2077	89
2078	96
2079	123
2080	14
2081	26
2082	214
2083	97
2084	354
2085	12
2086	140
2087	288
2088	120
2089	9
2090	48
2091	88
2092	170
2093	90
2094	232
2095	491
2096	174
2097	177
2098	19
2099	68
2100	16
2101	1
2102	113
2103	4
2104	5
2105	107
2106	197
2107	1
2108	120
2109	24
2110	17
2111	69
2112	107
2113	45
2114	13
2115	162
2116	20
2117	93
2118	99
2119	129
2120	206
2121	152
2122	56
2123	169
2124	277
2125	34
2126	24
2127	126
2128	1
2129	10
2130	144
2131	36
2132	329
2133	259
2134	139
2135	42
2136	205
2137	87
2138	89
2139	10
2140	53
2141	169
2142	82
2143	11
2144	11
2145	216
2146	118
2147	126
2148	231
2149	110
2150	18
2151	26
2152	62
2153	109
2154	10
2155	71
2156	199
2157	9
2158	112
2159	14
2160	114
2161	12
2162	51
2163	100
2164	52
2165	94
2166	227
2167	114
2168	9
2169	37
2170	79
2171	202
2172	20
2173	56
2174	36
2175	89
2176	48
2177	26
2178	62
2179	183
2180	180
2181	18
2182	101
2183	203
2184	62
2185	197
2186	52
2187	65
2188	338
2189	122
2190	141
2191	69
2192	27
2193	76
2194	238
2195	146
2196	33
2197	28
2198	170
2199	129
2200	53
2201	31
2202	112
2203	280
2204	51
2205	233
2206	62
2207	46
2208	105
2209	43
2210	245
2211	132
2212	94
2213	9
2214	100
2215	103
2216	199
2217	10
2218	155
2219	109
2220	51
2221	10
2222	121
2223	121
2224	251
2225	196
2226	16
2227	33
2228	67
2229	261
2230	60
2231	51
2232	32
2233	204
2234	157
2235	73
2236	14
2237	156
2238	27
2239	265
2240	195
2241	58
2242	50
2243	88
2244	7
2245	34
2246	144
2247	98
2248	60
2249	14
2250	129
2251	52
2252	55
2253	88
2254	289
2255	11
2256	84
2257	103
2258	62
2259	91
2260	28
2261	25
2262	41
2263	29
2264	155
2265	113
2266	89
2267	38
2268	32
2269	243
2270	117
2271	130
2272	16
2273	58
2274	100
2275	251
2276	51
2277	47
2278	285
2279	57
2280	48
2281	162
2282	1
2283	177
2284	16
2285	152
2286	38
2287	40
2288	259
2289	74
2290	561
2291	40
2292	34
2293	246
2294	339
2295	90
2296	113
2297	588
2298	12
2299	267
2300	366
2301	10
2302	59
2303	28
2304	153
2305	85
2306	377
2307	28
2308	85
2309	34
2310	6
2311	66
2312	217
2313	246
2314	25
2315	51
2316	94
2317	19
2318	189
2319	131
2320	8
2321	70
2322	45
2323	113
2324	97
2325	14
2326	63
2327	59
2328	8
2329	195
2330	25
2331	242
2332	29
2333	51
2334	58
2335	77
2336	90
2337	86
2338	56
2339	45
2340	203
2341	278
2342	1
2343	72
2344	83
2345	9
2346	77
2347	149
2348	15
2349	62
2350	61
2351	78
2352	157
2353	17
2354	75
2355	53
2356	140
2357	74
2358	71
2359	19
2360	379
2361	78
2362	48
2363	218
2364	63
2365	124
2366	191
2367	89
2368	127
2369	425
2370	107
2371	107
2372	48
2373	92
2374	34
2375	168
2376	160
2377	101
2378	22
2379	73
2380	71
2381	23
2382	53
2383	6
2384	80
2385	276
2386	10
2387	98
2388	51
2389	96
2390	41
2391	68
2392	91
2393	243
2394	48
2395	92
2396	13
2397	161
2398	32
2399	12
2400	34
2401	280
2402	4
2403	272
2404	357
2405	46
2406	77
2407	362
2408	143
2409	441
2410	102
2411	295
2412	37
2413	143
2414	62
2415	56
2416	3
2417	125
2418	12
2419	364
2420	376
2421	109
2422	166
2423	40
2424	25
2425	25
2426	21
2427	4
2428	139
2429	349
2430	74
2431	499
2432	430
2433	94
2434	194
2435	14
2436	228
2437	27
2438	69
2439	104
2440	229
2441	39
2442	122
2443	95
2444	4
2445	51
2446	11
2447	167
2448	125
2449	11
2450	5
2451	1
2452	13
2453	247
2454	63
2455	51
2456	6
2457	354
2458	75
2459	142
2460	17
2461	41
2462	19
2463	127
2464	16
2465	23
2466	79
2467	29
2468	27
2469	92
2470	99
2471	70
2472	2
2473	159
2474	9
2475	29
2476	196
2477	8
2478	41
2479	112
2480	147
2481	24
2482	50
2483	16
2484	19
2485	47
2486	51
2487	171
2488	119
2489	5
2490	99
2491	70
2492	74
2493	79
2494	294
2495	131
2496	8
2497	19
2498	62
2499	39
2500	386
2501	38
2502	104
2503	35
2504	33
2505	78
2506	116
2507	56
2508	304
2509	144
2510	145
2511	252
2512	10
2513	110
2514	237
2515	163
2516	105
2517	105
2518	92
2519	402
2520	30
2521	60
2522	83
2523	345
2524	16
2525	23
2526	21
2527	23
2528	25
2529	98
2530	426
2531	103
2532	110
2533	127
2534	62
2535	160
2536	145
2537	30
2538	118
2539	18
2540	275
2541	53
2542	270
2543	9
2544	134
2545	9
2546	43
2547	101
2548	97
2549	47
2550	133
2551	8
2552	29
2553	1
2554	95
2555	2
2556	86
2557	43
2558	13
2559	52
2560	56
2561	122
2562	5
2563	8
2564	466
2565	380
2566	59
2567	89
2568	215
2569	37
2570	20
2571	32
2572	12
2573	288
2574	17
2575	126
2576	137
2577	202
2578	55
2579	27
2580	10
2581	26
2582	190
2583	167
2584	82
2585	21
2586	140
2587	43
2588	200
2589	85
2590	41
2591	25
2592	42
2593	189
2594	146
2595	39
2596	76
2597	12
2598	114
2599	10
2600	260
2601	144
2602	94
2603	52
2604	64
2605	49
2606	167
2607	105
2608	369
2609	149
2610	42
2611	58
2612	47
2613	165
2614	131
2615	107
2616	11
2617	270
2618	23
2619	4
2620	116
2621	9
2622	111
2623	51
2624	123
2625	14
2626	49
2627	14
2628	52
2629	104
2630	13
2631	65
2632	61
2633	23
2634	27
2635	27
2636	324
2637	20
2638	23
2639	48
2640	20
2641	72
2642	276
2643	16
2644	216
2645	15
2646	53
2647	46
2648	208
2649	10
2650	147
2651	260
2652	29
2653	109
2654	130
2655	453
2656	46
2657	16
2658	103
2659	74
2660	30
2661	12
2662	26
2663	35
2664	373
2665	44
2666	8
2667	166
2668	53
2669	8
2670	52
2671	11
2672	106
2673	120
2674	48
2675	96
2676	10
2677	18
2678	60
2679	222
2680	11
2681	16
2682	7
2683	31
2684	28
2685	54
2686	20
2687	41
2688	125
2689	77
2690	20
2691	2
2692	15
2693	173
2694	65
2695	43
2696	22
2697	134
2698	83
2699	183
2700	35
2701	50
2702	98
2703	15
2704	72
2705	1
2706	69
2707	5
2708	33
2709	54
2710	146
2711	28
2712	114
2713	303
2714	136
2715	129
2716	135
2717	383
2718	126
2719	301
2720	4
2721	8
2722	41
2723	108
2724	9
2725	19
2726	197
2727	88
2728	181
2729	105
2730	18
2731	341
2732	14
2733	98
2734	347
2735	29
2736	42
2737	56
2738	45
2739	95
2740	5
2741	14
2742	146
2743	180
2744	51
2745	3
2746	142
2747	90
2748	7
2749	4
2750	41
2751	333
2752	14
2753	200
2754	228
2755	17
2756	1
2757	219
2758	263
2759	105
2760	30
2761	64
2762	56
2763	43
2764	68
2765	139
2766	22
2767	45
2768	167
2769	347
2770	46
2771	137
2772	108
2773	22
2774	97
2775	185
2776	279
2777	3
2778	147
2779	81
2780	208
2781	95
2782	20
2783	137
2784	11
2785	308
2786	59
2787	67
2788	75
2789	1
2790	7
2791	22
2792	318
2793	49
2794	88
2795	22
2796	22
2797	132
2798	82
2799	23
2800	98
2801	51
2802	52
2803	82
2804	17
2805	11
2806	31
2807	73
2808	63
2809	155
2810	163
2811	61
2812	68
2813	113
2814	265
2815	139
2816	66
2817	76
2818	29
2819	120
2820	10
2821	36
2822	16
2823	325
2824	110
2825	2
2826	29
2827	157
2828	5
2829	196
2830	201
2831	48
2832	333
2833	12
2834	4
2835	123
2836	58
2837	5
2838	145
2839	46
2840	132
2841	13
2842	141
2843	225
2844	105
2845	31
2846	108
2847	167
2848	31
2849	46
2850	9
2851	2
2852	39
2853	1
2854	174
2855	26
2856	203
2857	11
2858	54
2859	112
2860	97
2861	31
2862	417
2863	183
2864	243
2865	17
2866	31
2867	224
2868	95
2869	30
2870	8
2871	151
2872	28
2873	16
2874	204
2875	119
2876	4
2877	102
2878	16
2879	7
2880	70
2881	40
2882	27
2883	19
2884	140
2885	106
2886	668
2887	49
2888	5
2889	268
2890	70
2891	86
2892	150
2893	24
2894	36
2895	52
2896	89
2897	41
2898	6
2899	37
2900	24
2901	210
2902	41
2903	117
2904	371
2905	29
2906	138
2907	40
2908	388
2909	10
2910	107
2911	98
2912	305
2913	24
2914	494
2915	52
2916	82
2917	17
2918	38
2919	42
2920	59
2921	3
2922	327
2923	88
2924	39
2925	12
2926	69
2927	136
2928	34
2929	60
2930	98
2931	40
2932	143
2933	11
2934	20
2935	268
2936	304
2937	33
2938	24
2939	73
2940	151
2941	43
2942	54
2943	240
2944	85
2945	172
2946	18
2947	91
2948	66
2949	124
2950	328
2951	4
2952	79
2953	6
2954	2
2955	73
2956	206
2957	163
2958	30
2959	52
2960	226
2961	70
2962	128
2963	339
2964	67
2965	162
2966	385
2967	239
2968	74
2969	289
2970	145
2971	87
2972	3
2973	352
2974	295
2975	28
2976	79
2977	17
2978	56
2979	124
2980	510
2981	45
2982	45
2983	7
2984	51
2985	144
2986	15
2987	166
2988	118
2989	276
2990	8
2991	133
2992	19
2993	85
2994	41
2995	192
2996	37
2997	109
