clone	size
1001	1
1002	21
1003	1
1004	10
1005	1
1006	8
1007	5
1008	7
1009	1
1010	1
1011	2
1012	4
1013	8
1014	11
1015	4
1016	1
1017	5
1018	3
1019	3
1020	16
1021	2
1022	3
1023	1
1024	2
1025	4
1026	4
1027	1
1028	9
1029	11
1030	25
1031	4
1032	5
1033	2
1034	2
1035	3
1036	2
1037	5
1038	1
1039	28
1040	2
1041	10
1042	6
1043	3
1044	7
1045	30
1046	3
1047	6
1048	1
1049	4
1050	1
1051	15
1052	3
1053	5
1054	14
1055	2
1056	10
1057	9
1058	11
1059	7
1060	7
1061	23
1062	1
1063	2
1064	4
1065	1
1066	9
1067	3
1068	6
1069	3
1070	2
1071	28
1072	5
1073	20
1074	16
1075	14
1076	3
1077	13
1078	6
1079	1
1080	17
1081	6
1082	2
1083	20
1084	4
1085	3
1086	2
1087	5
1088	3
1089	6
1090	6
1091	13
1092	5
1093	5
1094	11
1095	6
1096	17
1097	11
1098	10
1099	4
1100	3
1101	12
1102	7
1103	7
1104	3
1105	9
1106	1
1107	8
1108	1
1109	7
1110	12
1111	2
1112	14
1113	5
1114	19
1115	5
1116	7
1117	2
1118	7
1119	7
1120	15
1121	1
1122	3
1123	4
1124	8
1125	11
1126	10
1127	7
1128	10
1129	1
1130	1
1131	1
1132	7
1133	2
1134	4
1135	2
1136	1
1137	3
1138	2
1139	10
1140	6
1141	1
1142	7
1143	4
1144	5
1145	4
1146	8
1147	21
1148	9
1149	33
1150	1
1151	5
1152	13
1153	2
1154	6
1155	12
1156	10
1157	13
1158	3
1159	7
1160	3
1161	2
1162	17
1163	5
1164	20
1165	6
1166	20
1167	3
1168	2
1169	1
1170	9
1171	9
1172	5
1173	8
1174	11
1175	1
1176	2
1177	1
1178	12
1179	7
1180	2
1181	1
1182	5
1183	2
1184	1
1185	29
1186	19
1187	1
1188	7
1189	1
1190	5
1191	3
1192	16
1193	3
1194	9
1195	2
1196	3
1197	2
1198	7
1199	7
1200	11
1201	6
1202	15
1203	4
1204	2
1205	1
1206	16
1207	31
1208	12
1209	3
1210	12
1211	15
1212	5
1213	4
1214	14
1215	10
1216	14
1217	11
1218	4
1219	2
1220	2
1221	17
1222	3
1223	5
1224	2
1225	1
1226	6
1227	9
1228	21
1229	4
1230	1
1231	2
1232	2
1233	5
1234	1
1235	2
1236	6
1237	12
1238	19
1239	6
1240	4
1241	3
1242	11
1243	6
1244	6
1245	4
1246	11
1247	2
1248	2
1249	6
1250	2
1251	13
1252	26
1253	9
1254	5
1255	1
1256	4
1257	2
1258	12
1259	5
1260	8
1261	2
1262	2
1263	10
1264	7
1265	14
1266	8
1267	6
1268	11
1269	3
1270	2
1271	4
1272	6
1273	6
1274	28
1275	2
1276	15
1277	6
1278	1
1279	2
1280	6
1281	3
1282	12
1283	7
1284	6
1285	9
1286	15
1287	13
1288	3
1289	14
1290	1
1291	1
1292	2
1293	9
1294	7
1295	6
1296	3
1297	6
1298	6
1299	24
1300	6
1301	1
1302	1
1303	4
1304	1
1305	5
1306	10
1307	3
1308	1
1309	9
1310	2
1311	2
1312	13
1313	3
1314	3
1315	14
1316	7
1317	8
1318	5
1319	15
1320	2
1321	1
1322	7
1323	2
1324	5
1325	2
1326	5
1327	9
1328	2
1329	3
1330	2
1331	2
1332	8
1333	6
1334	12
1335	22
1336	3
1337	2
1338	9
1339	7
1340	2
1341	7
1342	7
1343	14
1344	11
1345	11
1346	3
1347	5
1348	22
1349	7
1350	5
1351	3
1352	20
1353	2
1354	17
1355	16
1356	7
1357	4
1358	2
1359	14
1360	13
1361	12
1362	6
1363	3
1364	13
1365	36
1366	3
1367	35
1368	3
1369	6
1370	9
1371	8
1372	10
1373	25
1374	2
1375	3
1376	4
1377	4
1378	7
1379	1
1380	1
1381	2
1382	7
1383	5
1384	11
1385	7
1386	5
1387	4
1388	4
1389	7
1390	2
1391	14
1392	2
1393	13
1394	12
1395	2
1396	1
1397	16
1398	1
1399	30
1400	14
1401	1
1402	4
1403	2
1404	2
1405	5
1406	3
1407	14
1408	48
1409	2
1410	19
1411	6
1412	3
1413	1
1414	6
1415	15
1416	4
1417	9
1418	1
1419	2
1420	8
1421	2
1422	3
1423	5
1424	2
1425	21
1426	7
1427	14
1428	6
1429	4
1430	7
1431	3
1432	5
1433	4
1434	8
1435	9
1436	7
1437	1
1438	3
1439	8
1440	5
1441	9
1442	5
1443	18
1444	1
1445	4
1446	2
1447	4
1448	3
1449	1
1450	3
1451	1
1452	16
1453	3
1454	2
1455	12
1456	5
1457	2
1458	5
1459	8
1460	3
1461	4
1462	2
1463	2
1464	7
1465	5
1466	6
1467	19
1468	4
1469	2
1470	2
1471	1
1472	1
1473	11
1474	4
1475	5
1476	5
1477	13
1478	1
1479	4
1480	2
1481	5
1482	2
1483	9
1484	4
1485	3
1486	13
1487	25
1488	13
1489	4
1490	11
1491	7
1492	1
1493	3
1494	3
1495	6
1496	6
1497	4
1498	14
1499	9
1500	15
1501	5
1502	2
1503	3
1504	24
1505	1
1506	4
1507	10
1508	16
1509	7
1510	1
1511	3
1512	3
1513	2
1514	16
1515	3
1516	19
1517	3
1518	3
1519	6
1520	6
1521	2
1522	14
1523	19
1524	2
1525	8
1526	7
1527	15
1528	1
1529	7
1530	11
1531	8
1532	14
1533	1
1534	3
1535	1
1536	4
1537	8
1538	2
1539	4
1540	7
1541	5
1542	6
1543	2
1544	1
1545	5
1546	17
1547	15
1548	2
1549	2
1550	1
1551	1
1552	9
1553	1
1554	4
1555	8
1556	12
1557	1
1558	6
1559	3
1560	12
1561	7
1562	11
1563	25
1564	2
1565	6
1566	1
1567	3
1568	1
1569	2
1570	2
1571	3
1572	6
1573	2
1574	5
1575	22
1576	5
1577	3
1578	2
1579	7
1580	4
1581	8
1582	11
1583	30
1584	1
1585	2
1586	2
1587	4
1588	5
1589	12
1590	4
1591	2
1592	2
1593	11
1594	1
1595	2
1596	2
1597	5
1598	3
1599	9
1600	5
1601	11
1602	11
1603	3
1604	6
1605	13
1606	39
1607	4
1608	7
1609	4
1610	6
1611	3
1612	4
1613	1
1614	10
1615	2
1616	2
1617	6
1618	11
1619	3
1620	19
1621	1
1622	2
1623	3
1624	20
1625	8
1626	2
1627	7
1628	5
1629	2
1630	4
1631	2
1632	1
1633	8
1634	4
1635	9
1636	9
1637	2
1638	3
1639	9
1640	2
1641	13
1642	14
1643	3
1644	5
1645	6
1646	2
1647	22
1648	5
1649	1
1650	3
1651	7
1652	1
1653	3
1654	2
1655	18
1656	5
1657	2
1658	5
1659	7
1660	5
1661	1
1662	5
1663	8
1664	5
1665	5
1666	2
1667	5
1668	11
1669	6
1670	1
1671	6
1672	2
1673	5
1674	1
1675	1
1676	2
1677	1
1678	4
1679	10
1680	1
1681	20
1682	2
1683	13
1684	16
1685	14
1686	15
1687	2
1688	3
1689	1
1690	1
1691	2
1692	11
1693	10
1694	8
1695	7
1696	11
1697	1
1698	34
1699	2
1700	22
1701	12
1702	5
1703	4
1704	5
1705	2
1706	2
1707	8
1708	4
1709	12
1710	7
1711	2
1712	4
1713	40
1714	3
1715	3
1716	7
1717	2
1718	14
1719	42
1720	2
1721	2
1722	11
1723	3
1724	2
1725	4
1726	16
1727	1
1728	3
1729	1
1730	2
1731	10
1732	3
1733	7
1734	1
1735	19
1736	8
1737	4
1738	1
1739	14
1740	5
1741	14
1742	3
1743	4
1744	10
1745	12
1746	13
1747	2
1748	1
1749	7
1750	6
1751	4
1752	11
1753	9
1754	3
1755	8
1756	5
1757	29
1758	3
1759	5
1760	6
1761	1
1762	2
1763	12
1764	7
1765	3
1766	9
1767	11
1768	1
1769	1
1770	6
1771	10
1772	4
1773	7
1774	9
1775	2
1776	9
1777	7
1778	5
1779	2
1780	15
1781	7
1782	13
1783	2
1784	4
1785	7
1786	6
1787	6
1788	3
1789	7
1790	5
1791	1
1792	7
1793	2
1794	23
1795	4
1796	2
1797	9
1798	8
1799	7
1800	8
1801	16
1802	4
1803	5
1804	8
1805	6
1806	2
1807	7
1808	5
1809	5
1810	1
1811	2
1812	1
1813	5
1814	12
1815	3
1816	1
1817	8
1818	11
1819	3
1820	6
1821	2
1822	7
1823	25
1824	11
1825	7
1826	8
1827	14
1828	4
1829	10
1830	4
1831	5
1832	6
1833	2
1834	6
1835	5
1836	1
1837	5
1838	2
1839	3
1840	4
1841	11
1842	7
1843	1
1844	4
1845	4
1846	4
1847	10
1848	5
1849	2
1850	3
1851	2
1852	13
1853	8
1854	13
1855	4
1856	6
1857	1
1858	5
1859	4
1860	5
1861	5
1862	1
1863	9
1864	2
1865	10
1866	3
1867	1
1868	10
1869	12
1870	2
1871	5
1872	3
1873	8
1874	6
1875	3
1876	15
1877	11
1878	5
1879	5
1880	6
1881	2
1882	1
1883	8
1884	4
1885	1
1886	9
1887	30
1888	1
1889	7
1890	4
1891	3
1892	11
1893	3
1894	1
1895	2
1896	7
1897	1
1898	5
1899	1
1900	9
1901	1
1902	2
1903	3
1904	5
1905	2
1906	6
1907	20
1908	5
1909	5
1910	1
1911	1
1912	13
1913	9
1914	38
1915	4
1916	1
1917	3
1918	1
1919	4
1920	1
1921	1
1922	2
1923	5
1924	5
1925	16
1926	22
1927	1
1928	1
1929	1
1930	3
1931	3
1932	4
1933	4
1934	3
1935	28
1936	2
1937	13
1938	2
1939	4
1940	1
1941	13
1942	6
1943	3
1944	5
1945	12
1946	6
1947	2
1948	12
1949	3
1950	9
1951	1
1952	7
1953	3
1954	2
1955	1
1956	5
1957	8
1958	1
1959	13
1960	15
1961	6
1962	7
1963	9
1964	19
1965	2
1966	26
1967	1
1968	8
1969	10
1970	25
1971	23
1972	4
1973	8
1974	7
1975	3
1976	4
1977	7
1978	1
1979	10
1980	3
1981	5
1982	1
1983	1
1984	16
1985	14
1986	23
1987	1
1988	8
1989	5
1990	2
1991	5
1992	2
1993	3
1994	1
1995	1
1996	7
1997	3
1998	4
1999	4
2000	2
2001	5
2002	15
2003	7
2004	14
2005	3
2006	1
2007	1
2008	3
2009	3
2010	13
2011	1
2012	19
2013	4
2014	10
2015	6
2016	5
2017	16
2018	5
2019	9
2020	2
2021	3
2022	6
2023	2
2024	3
2025	11
2026	4
2027	6
2028	9
2029	7
2030	11
2031	3
2032	14
2033	7
2034	5
2035	9
2036	8
2037	8
2038	4
2039	2
2040	10
2041	11
2042	9
2043	1
2044	1
2045	22
2046	8
2047	1
2048	12
2049	7
2050	10
2051	13
2052	2
2053	9
2054	1
2055	16
2056	8
2057	41
2058	11
2059	9
2060	4
2061	1
2062	1
2063	8
2064	7
2065	3
2066	7
2067	4
2068	1
2069	2
2070	14
2071	1
2072	10
2073	2
2074	25
2075	18
2076	2
2077	25
2078	1
2079	8
2080	3
2081	2
2082	4
2083	2
2084	7
2085	3
2086	12
2087	3
2088	5
2089	1
2090	10
2091	6
2092	3
2093	7
2094	4
2095	1
2096	3
2097	7
2098	11
2099	5
2100	14
2101	19
2102	2
2103	2
2104	9
2105	1
2106	3
2107	1
2108	6
2109	8
2110	5
2111	2
2112	5
2113	1
2114	2
2115	8
2116	2
2117	6
2118	15
2119	8
2120	1
2121	2
2122	5
2123	2
2124	2
2125	2
2126	17
2127	5
2128	2
2129	14
2130	3
2131	3
2132	7
2133	7
2134	4
2135	1
2136	9
2137	5
2138	4
2139	2
2140	8
2141	1
2142	12
2143	1
2144	1
2145	7
2146	1
2147	6
2148	13
2149	1
2150	6
2151	13
2152	16
2153	4
2154	5
2155	2
2156	1
2157	5
2158	11
2159	8
2160	8
2161	9
2162	2
2163	6
2164	1
2165	8
2166	13
2167	16
2168	1
2169	2
2170	10
2171	17
2172	7
2173	30
2174	4
2175	6
2176	1
2177	22
2178	1
2179	2
2180	2
2181	4
2182	1
2183	6
2184	3
2185	1
2186	3
2187	10
2188	8
2189	4
2190	4
2191	1
2192	6
2193	9
2194	20
2195	6
2196	7
2197	2
2198	3
2199	4
2200	4
2201	9
2202	11
2203	4
2204	3
2205	24
2206	20
2207	8
2208	14
2209	3
2210	9
2211	8
2212	10
2213	7
2214	10
2215	2
2216	2
2217	1
2218	3
2219	8
2220	5
2221	10
2222	1
2223	3
2224	7
2225	7
2226	4
2227	1
2228	1
2229	8
2230	5
2231	6
2232	6
2233	3
2234	12
2235	1
2236	8
2237	4
2238	3
2239	4
2240	14
2241	2
2242	8
2243	6
2244	2
2245	5
2246	1
2247	13
2248	1
2249	1
2250	1
2251	2
2252	2
2253	9
2254	6
2255	11
2256	7
2257	2
2258	18
2259	16
2260	7
2261	6
2262	2
2263	9
2264	8
2265	1
2266	1
2267	1
2268	14
2269	10
2270	1
2271	3
2272	5
2273	3
2274	17
2275	8
2276	6
2277	4
2278	6
2279	5
2280	7
2281	6
2282	1
2283	5
2284	2
2285	12
2286	7
2287	3
2288	11
2289	14
2290	1
2291	2
2292	6
2293	8
2294	2
2295	6
2296	9
2297	2
2298	4
2299	2
2300	7
2301	4
2302	2
2303	5
2304	10
2305	7
2306	8
2307	3
2308	2
2309	18
2310	2
2311	3
2312	12
2313	7
2314	9
2315	1
2316	2
2317	16
2318	26
2319	16
2320	4
2321	3
2322	5
2323	1
2324	9
2325	15
2326	7
2327	6
2328	7
2329	24
2330	3
2331	3
2332	16
2333	2
2334	4
2335	4
2336	14
2337	1
2338	3
2339	2
2340	5
2341	4
2342	6
2343	10
2344	12
2345	1
2346	8
2347	8
2348	22
2349	2
2350	1
2351	16
2352	8
2353	1
2354	1
2355	9
2356	2
2357	1
2358	5
2359	3
2360	13
2361	4
2362	8
2363	6
2364	1
2365	6
2366	2
2367	5
2368	4
2369	2
2370	3
2371	9
2372	14
2373	4
2374	7
2375	7
2376	11
2377	8
2378	8
2379	9
2380	5
2381	28
2382	1
2383	28
2384	6
2385	3
2386	8
2387	18
2388	8
2389	10
2390	22
2391	14
2392	7
2393	6
2394	8
2395	1
2396	5
2397	4
2398	1
2399	5
2400	3
2401	8
2402	8
2403	10
2404	32
2405	10
2406	20
2407	17
2408	1
2409	9
2410	11
2411	15
2412	1
2413	11
2414	9
2415	7
2416	18
2417	5
2418	1
2419	12
2420	6
2421	3
2422	15
2423	6
2424	10
2425	2
2426	6
2427	2
2428	3
2429	8
2430	19
2431	5
2432	34
2433	4
2434	2
2435	1
2436	1
2437	9
2438	9
2439	5
2440	3
2441	18
2442	5
2443	5
2444	3
2445	15
2446	3
2447	14
2448	7
2449	1
2450	12
2451	14
2452	2
2453	5
2454	8
2455	3
2456	8
2457	7
2458	7
2459	19
2460	2
2461	2
2462	1
2463	10
2464	10
2465	1
2466	5
2467	19
2468	3
2469	17
2470	8
2471	5
2472	8
2473	2
2474	3
2475	4
2476	1
2477	2
2478	2
2479	1
2480	6
2481	3
2482	8
2483	14
2484	10
2485	12
2486	1
2487	4
2488	4
2489	5
2490	5
2491	2
2492	14
2493	8
2494	5
2495	1
2496	1
2497	1
2498	11
2499	14
2500	13
2501	2
2502	1
2503	4
2504	3
2505	3
2506	5
2507	1
2508	1
2509	5
2510	4
2511	9
2512	13
2513	9
2514	17
2515	1
2516	9
2517	6
2518	17
2519	2
2520	6
2521	3
2522	5
2523	2
2524	5
2525	12
2526	25
2527	2
2528	1
2529	14
2530	5
2531	1
2532	2
2533	1
2534	1
2535	5
2536	8
2537	12
2538	4
2539	10
2540	6
2541	7
2542	4
2543	5
2544	1
2545	1
2546	18
2547	2
2548	8
2549	6
2550	10
2551	1
2552	9
2553	1
2554	4
2555	2
2556	16
2557	2
2558	1
2559	3
2560	3
2561	18
2562	2
2563	4
2564	11
2565	5
2566	4
2567	4
2568	11
2569	4
2570	1
2571	7
2572	7
2573	2
2574	3
2575	2
2576	4
2577	3
2578	7
2579	1
2580	1
2581	14
2582	4
2583	2
2584	5
2585	3
2586	7
2587	2
2588	3
2589	20
2590	8
2591	4
2592	2
2593	1
2594	2
2595	11
2596	7
2597	1
2598	2
2599	7
2600	4
2601	8
2602	7
2603	12
2604	4
2605	5
2606	4
2607	1
2608	1
2609	4
2610	4
2611	5
2612	7
2613	1
2614	2
2615	1
2616	2
2617	4
2618	6
2619	1
2620	2
2621	13
2622	1
2623	10
2624	10
2625	12
2626	3
2627	20
2628	5
2629	3
2630	2
2631	2
2632	1
2633	23
2634	10
2635	4
2636	4
2637	16
2638	27
2639	8
2640	2
2641	3
2642	9
2643	2
2644	3
2645	8
2646	10
2647	5
2648	6
2649	2
2650	4
2651	5
2652	5
2653	8
2654	7
2655	6
2656	2
2657	14
2658	3
2659	4
2660	13
2661	1
2662	2
2663	5
2664	17
2665	2
2666	10
2667	7
2668	4
2669	8
2670	4
2671	9
2672	9
2673	3
2674	13
2675	1
2676	4
2677	17
2678	12
2679	3
2680	4
2681	15
2682	1
2683	15
2684	4
2685	13
2686	3
2687	3
2688	11
2689	1
2690	12
2691	13
2692	8
2693	13
2694	11
2695	12
2696	5
2697	2
2698	5
2699	10
2700	4
2701	3
2702	3
2703	2
2704	9
2705	11
2706	24
2707	5
2708	3
2709	1
2710	2
2711	6
2712	9
2713	12
2714	5
2715	6
2716	5
2717	1
2718	3
2719	11
2720	5
2721	2
2722	5
2723	2
2724	4
2725	5
2726	1
2727	2
2728	9
2729	9
2730	3
2731	2
2732	4
2733	1
2734	1
2735	12
2736	1
2737	4
2738	1
2739	1
2740	1
2741	1
2742	18
2743	3
2744	3
2745	10
2746	7
2747	6
2748	5
2749	3
2750	7
2751	10
2752	8
2753	2
2754	3
2755	13
2756	3
2757	2
2758	5
2759	1
2760	1
2761	14
2762	28
2763	9
2764	8
2765	1
2766	4
2767	10
2768	2
2769	16
2770	11
2771	7
2772	2
2773	1
2774	2
2775	5
2776	3
2777	1
2778	5
2779	2
2780	4
2781	4
2782	11
2783	14
2784	7
2785	5
2786	12
2787	7
2788	8
2789	1
2790	9
2791	7
2792	12
2793	11
2794	10
2795	10
2796	3
2797	1
2798	5
2799	1
2800	4
2801	2
2802	17
2803	2
2804	4
2805	29
2806	2
2807	4
2808	7
2809	4
2810	5
2811	1
2812	24
2813	1
2814	2
2815	17
2816	17
2817	4
2818	1
2819	2
2820	4
2821	1
2822	1
2823	25
2824	1
2825	1
2826	10
2827	2
2828	4
2829	3
2830	1
2831	9
2832	1
2833	3
2834	10
2835	8
2836	4
2837	2
2838	12
2839	6
2840	14
2841	10
2842	18
2843	6
2844	6
2845	18
2846	32
2847	3
2848	2
2849	2
2850	4
2851	3
2852	2
2853	1
2854	2
2855	3
2856	2
2857	1
2858	3
2859	6
2860	2
2861	3
2862	2
2863	27
2864	2
2865	2
2866	4
2867	19
2868	4
2869	15
2870	3
2871	3
2872	2
2873	3
2874	4
2875	4
2876	10
2877	2
2878	3
2879	24
2880	5
2881	5
2882	3
2883	1
2884	10
2885	9
2886	2
2887	6
2888	3
2889	2
2890	32
2891	4
2892	5
2893	7
2894	1
2895	11
2896	22
2897	20
2898	1
2899	2
2900	1
2901	3
2902	5
2903	10
2904	2
2905	7
2906	11
2907	10
2908	28
2909	5
2910	11
2911	10
2912	5
2913	10
2914	21
2915	1
2916	6
2917	5
2918	7
2919	7
2920	1
2921	6
2922	20
2923	8
2924	9
2925	4
2926	3
2927	4
2928	5
2929	5
2930	5
2931	2
2932	4
2933	5
2934	2
2935	17
2936	5
2937	17
2938	3
2939	1
2940	1
2941	1
2942	1
2943	6
2944	1
2945	6
2946	1
2947	14
2948	2
2949	6
2950	2
2951	10
2952	9
2953	4
2954	5
2955	1
2956	7
2957	13
2958	4
2959	10
2960	9
2961	2
2962	10
2963	3
2964	1
2965	13
2966	2
2967	1
2968	3
2969	1
2970	10
2971	5
2972	5
2973	2
2974	5
2975	12
2976	1
2977	10
2978	4
2979	1
2980	1
2981	12
2982	4
2983	8
2984	2
2985	21
2986	4
2987	1
2988	1
2989	11
2990	5
2991	2
2992	13
2993	4
2994	4
2995	1
2996	5
2997	2
