clone	size
415	102
416	128
417	88
418	101
419	204
420	8
421	154
422	69
423	5
424	8
425	34
426	237
427	26
428	100
429	97
430	52
431	13
432	135
433	42
434	11
435	33
436	9
437	56
438	152
439	112
440	134
441	102
442	152
443	150
444	139
445	115
446	68
447	45
448	26
449	347
450	5
451	98
452	47
453	91
454	270
455	299
456	24
457	22
458	45
459	115
460	97
461	52
462	17
463	17
464	45
465	51
466	6
467	121
468	117
469	61
470	203
471	118
472	11
473	7
474	138
475	33
476	209
477	67
478	115
479	265
480	42
481	48
482	59
483	144
484	251
485	41
486	6
487	168
488	170
489	261
490	36
491	99
492	5
493	6
494	25
495	235
496	241
497	133
498	125
499	81
500	310
501	80
502	19
503	113
504	141
505	63
506	132
507	9
508	70
509	33
510	30
511	92
512	181
513	140
514	177
515	92
516	14
517	117
518	17
519	143
520	421
521	26
522	6
523	19
524	69
525	90
526	28
527	67
528	13
529	163
530	153
531	67
532	78
533	149
534	566
535	40
536	110
537	34
538	120
539	178
540	5
541	46
542	80
543	88
544	145
545	22
546	110
547	302
548	167
549	10
550	74
551	24
552	194
553	107
554	164
555	58
556	37
557	16
558	68
559	52
560	139
561	25
562	316
563	52
564	83
565	5
566	26
567	10
568	15
569	21
570	24
571	151
572	221
573	10
574	3
575	73
576	26
577	214
578	103
579	74
580	341
581	50
582	2
583	11
584	210
585	298
586	324
587	6
588	5
589	108
590	11
591	281
592	130
593	135
594	89
595	54
596	174
597	128
598	88
599	95
600	50
601	86
602	198
603	323
604	310
605	30
606	106
607	8
608	25
609	28
610	59
611	16
612	116
613	17
614	178
615	102
616	130
617	104
618	212
619	9
620	32
621	39
622	15
623	182
624	327
625	39
626	38
627	157
628	119
629	59
630	160
631	19
632	24
633	130
634	377
635	36
636	15
637	18
638	74
639	386
640	4
641	93
642	15
643	321
644	48
645	8
646	41
647	8
648	63
649	67
650	162
651	1
652	200
653	186
654	76
655	65
656	93
657	103
658	111
659	34
660	20
661	135
662	99
663	44
664	46
665	61
666	3
667	16
668	43
669	167
670	164
671	23
672	2
673	32
674	155
675	35
676	41
677	20
678	29
679	146
680	20
681	13
682	390
683	180
684	140
685	41
686	4
687	113
688	41
689	11
690	126
691	408
692	56
693	329
694	165
695	53
696	79
697	123
698	229
699	6
700	3
701	37
702	80
703	149
704	29
705	51
706	274
707	7
708	201
709	65
710	39
711	354
712	99
713	37
714	62
715	58
716	51
717	19
718	224
719	142
720	146
721	28
722	89
723	25
724	39
725	30
726	398
727	3
728	69
729	26
730	60
731	57
732	71
733	81
734	113
735	16
736	275
737	15
738	88
739	154
740	140
741	148
742	71
743	7
744	233
745	150
746	168
747	251
748	74
749	34
750	157
751	81
752	113
753	398
754	95
755	6
756	38
757	14
758	580
759	36
760	10
761	153
762	46
763	452
764	66
765	248
766	30
767	19
768	100
769	128
770	15
771	94
772	7
773	10
774	38
775	100
776	112
777	42
778	8
779	117
780	103
781	37
782	132
783	187
784	104
785	167
786	222
787	1
788	277
789	122
790	503
791	268
792	61
793	185
794	63
795	18
796	32
797	75
798	93
799	37
800	144
801	23
802	94
803	20
804	57
805	211
806	56
807	51
808	59
809	54
810	148
811	132
812	258
813	93
814	27
815	400
816	263
817	48
818	103
819	57
820	30
821	51
822	268
823	28
824	18
825	168
826	87
827	17
828	18
829	154
830	4
831	68
832	90
833	176
834	250
835	33
836	128
837	280
838	121
839	24
840	528
841	4
842	422
843	91
844	84
845	15
846	13
847	113
848	33
849	122
850	104
851	153
852	25
853	142
854	126
855	362
856	63
857	226
858	131
859	66
860	206
861	12
862	2
863	71
864	82
865	23
866	80
867	278
868	16
869	185
870	167
871	215
872	185
873	116
874	71
875	31
876	144
877	78
878	176
879	5
880	347
881	30
882	37
883	311
884	108
885	14
886	13
887	180
888	60
889	198
890	11
891	13
892	199
893	12
894	70
895	130
896	69
897	234
898	35
899	72
900	65
901	243
902	49
903	185
904	143
905	90
906	185
907	126
908	272
909	99
910	12
911	34
912	185
913	647
914	167
915	157
916	33
917	105
918	24
919	117
920	55
921	25
922	104
923	51
924	39
925	68
926	89
927	118
928	54
929	202
930	81
931	158
932	45
933	10
934	24
935	64
936	64
937	64
938	2
939	39
940	318
941	166
942	104
943	205
944	79
945	2
946	136
947	43
948	142
949	1
950	32
951	9
952	89
953	1
954	6
955	58
956	49
957	51
958	190
959	32
960	62
961	111
962	6
963	24
964	168
965	333
966	122
967	10
968	39
969	76
970	150
971	17
972	3
973	40
974	93
975	8
976	24
977	238
978	59
979	59
980	185
981	54
982	96
983	209
984	156
985	83
986	17
987	76
988	12
989	118
990	80
991	186
992	29
993	107
994	54
995	152
996	25
997	70
998	42
999	23
1000	140
1001	5
1002	5
1003	79
1004	116
1005	89
1006	6
1007	154
1008	184
1009	122
1010	305
1011	63
1012	104
1013	68
1014	61
1015	39
1016	186
1017	198
1018	147
1019	13
1020	64
1021	220
1022	22
1023	4
1024	17
1025	175
1026	13
1027	10
1028	40
1029	26
1030	26
1031	34
1032	69
1033	8
1034	265
1035	4
1036	65
1037	100
1038	184
1039	331
1040	9
1041	35
1042	11
1043	7
1044	85
1045	97
1046	238
1047	132
1048	180
1049	157
1050	85
1051	5
1052	73
1053	18
1054	54
1055	32
1056	75
1057	1
1058	13
1059	30
1060	266
1061	117
1062	90
1063	73
1064	74
1065	18
1066	157
1067	246
1068	34
1069	90
1070	47
1071	378
1072	68
1073	38
1074	113
1075	38
1076	5
1077	96
1078	50
1079	10
1080	139
1081	14
1082	15
1083	1
1084	13
1085	187
1086	148
1087	26
1088	105
1089	35
1090	253
1091	71
1092	21
1093	60
1094	82
1095	293
1096	19
1097	18
1098	10
1099	23
1100	224
1101	97
1102	4
1103	63
1104	213
1105	99
1106	11
1107	27
1108	269
1109	32
1110	340
1111	1
1112	255
1113	68
1114	99
1115	26
1116	282
1117	65
1118	72
1119	34
1120	2
1121	92
1122	8
1123	62
1124	216
1125	11
1126	51
1127	30
1128	45
1129	46
1130	62
1131	54
1132	216
1133	77
1134	103
1135	93
1136	5
1137	134
1138	80
1139	310
1140	47
1141	135
1142	6
1143	78
1144	26
1145	108
1146	36
1147	43
1148	23
1149	4
1150	102
1151	232
1152	73
1153	177
1154	11
1155	29
1156	175
1157	44
1158	1
1159	233
1160	155
1161	14
1162	4
1163	30
1164	253
1165	162
1166	63
1167	11
1168	49
1169	238
1170	8
1171	86
1172	38
1173	299
1174	143
1175	106
1176	17
1177	260
1178	311
1179	379
1180	148
1181	87
1182	304
1183	30
1184	310
1185	20
1186	5
1187	290
1188	192
1189	80
1190	159
1191	44
1192	175
1193	18
1194	10
1195	495
1196	67
1197	107
1198	119
1199	10
1200	52
1201	8
1202	13
1203	71
1204	87
1205	226
1206	137
1207	14
1208	226
1209	12
1210	13
1211	104
1212	13
1213	133
1214	49
1215	61
1216	105
1217	3
1218	276
1219	74
1220	52
1221	32
1222	27
1223	10
1224	62
1225	138
1226	186
1227	47
1228	43
1229	28
1230	106
1231	18
1232	127
1233	49
1234	3
1235	47
1236	50
1237	148
1238	77
1239	114
1240	7
1241	46
1242	5
1243	358
1244	44
1245	240
1246	30
1247	60
1248	68
1249	80
1250	134
1251	5
1252	193
1253	23
1254	44
1255	64
1256	51
1257	157
1258	81
1259	3
1260	54
1261	101
1262	25
1263	143
1264	50
1265	137
1266	74
1267	1
1268	85
1269	127
1270	14
1271	37
1272	53
1273	48
1274	124
1275	63
1276	52
1277	105
1278	120
1279	49
1280	8
1281	56
1282	85
1283	67
1284	339
1285	8
1286	11
1287	63
1288	257
1289	116
1290	15
1291	2
1292	203
1293	12
1294	217
1295	123
1296	433
1297	36
1298	31
1299	92
1300	120
1301	47
1302	86
1303	49
1304	49
1305	78
1306	9
1307	158
1308	11
1309	32
1310	348
1311	59
1312	18
1313	41
1314	49
1315	29
1316	86
1317	138
1318	27
1319	46
1320	392
1321	137
1322	63
1323	84
1324	118
1325	3
1326	3
1327	227
1328	61
1329	16
1330	236
1331	63
1332	319
1333	192
1334	146
1335	116
1336	113
1337	20
1338	695
1339	72
1340	69
1341	88
1342	2
1343	73
1344	244
1345	201
1346	47
1347	250
1348	180
1349	31
1350	268
1351	136
1352	24
1353	312
1354	191
1355	34
1356	129
1357	46
1358	13
1359	202
1360	25
1361	265
1362	59
1363	7
1364	82
1365	18
1366	457
1367	61
1368	4
1369	185
1370	185
1371	22
1372	148
1373	59
1374	229
1375	134
1376	2
1377	120
1378	812
1379	89
1380	109
1381	53
1382	33
1383	147
1384	21
1385	11
1386	131
1387	323
1388	9
1389	42
1390	284
1391	88
1392	252
1393	48
1394	132
1395	98
1396	38
1397	18
1398	74
1399	120
1400	14
1401	198
1402	207
1403	4
1404	121
1405	68
1406	54
1407	56
1408	94
1409	125
1410	166
1411	17
1412	42
1413	262
1414	14
1415	23
1416	15
1417	144
1418	37
1419	56
1420	15
1421	79
1422	122
1423	76
1424	80
1425	144
1426	29
1427	4
1428	156
1429	69
1430	28
1431	55
1432	35
1433	34
1434	387
1435	15
1436	10
1437	38
1438	22
1439	41
1440	169
1441	142
1442	728
1443	4
1444	83
1445	15
1446	181
1447	197
1448	91
1449	350
1450	18
1451	76
1452	369
1453	42
1454	10
1455	35
1456	113
1457	47
1458	120
1459	5
1460	131
1461	16
1462	1
1463	90
1464	421
1465	42
1466	158
1467	169
1468	56
1469	175
1470	6
1471	12
1472	9
1473	23
1474	149
1475	210
1476	30
1477	231
1478	19
1479	54
1480	174
1481	10
1482	196
1483	59
1484	86
1485	73
1486	378
1487	20
1488	12
1489	78
1490	74
1491	47
1492	28
1493	66
1494	292
1495	122
1496	59
1497	118
1498	82
1499	50
1500	322
1501	30
1502	191
1503	30
1504	21
1505	4
1506	146
1507	6
1508	53
1509	246
1510	74
1511	105
1512	111
1513	125
1514	30
1515	459
1516	21
1517	56
1518	51
1519	66
1520	29
1521	133
1522	108
1523	54
1524	21
1525	170
1526	64
1527	79
1528	249
1529	151
1530	144
1531	65
1532	179
1533	15
1534	16
1535	118
1536	18
1537	87
1538	50
1539	2
1540	70
1541	111
1542	86
1543	85
1544	28
1545	39
1546	81
1547	29
1548	121
1549	232
1550	1
1551	317
1552	181
1553	38
1554	41
1555	328
1556	60
1557	21
1558	91
1559	24
1560	5
1561	236
1562	23
1563	124
1564	12
1565	11
1566	5
1567	13
1568	22
1569	264
1570	44
1571	52
1572	3
1573	49
1574	95
1575	191
1576	21
1577	105
1578	110
1579	34
1580	27
1581	10
1582	34
1583	4
1584	102
1585	48
1586	102
1587	413
1588	43
1589	176
1590	17
1591	10
1592	42
1593	55
1594	293
1595	40
1596	45
1597	36
1598	81
1599	13
1600	127
1601	45
1602	208
1603	176
1604	22
1605	83
1606	19
1607	112
1608	3
1609	141
1610	68
1611	22
1612	6
1613	65
1614	3
1615	303
1616	16
1617	395
1618	66
1619	28
1620	136
1621	14
1622	181
1623	54
1624	80
1625	22
1626	32
1627	6
1628	101
1629	6
1630	57
1631	57
1632	239
1633	126
1634	63
1635	36
1636	46
1637	4
1638	50
1639	32
1640	96
1641	7
1642	57
1643	93
1644	55
1645	39
1646	298
1647	67
1648	6
1649	69
1650	29
1651	16
1652	71
1653	275
1654	53
1655	291
1656	43
1657	100
1658	16
1659	35
1660	134
1661	59
1662	169
1663	88
1664	126
1665	19
1666	17
1667	2
1668	16
1669	16
1670	65
1671	1
1672	2
1673	3
1674	53
1675	69
1676	19
1677	1
1678	306
1679	66
1680	68
1681	12
1682	22
1683	112
1684	255
1685	4
1686	179
1687	116
1688	8
1689	2
1690	21
1691	240
1692	11
1693	88
1694	37
1695	36
1696	36
1697	106
1698	55
1699	24
1700	71
1701	25
1702	134
1703	7
1704	64
1705	39
1706	34
1707	195
1708	44
1709	389
1710	110
1711	26
1712	51
1713	226
1714	127
1715	189
1716	59
1717	74
1718	72
1719	183
1720	89
1721	169
1722	396
1723	56
1724	79
1725	54
1726	56
1727	2
1728	40
1729	54
1730	42
1731	90
1732	54
1733	44
1734	44
1735	52
1736	150
1737	125
1738	44
1739	152
1740	158
1741	8
1742	55
1743	169
1744	48
1745	146
1746	38
1747	55
1748	260
1749	78
1750	70
1751	60
1752	441
1753	121
1754	87
1755	142
1756	123
1757	40
1758	225
1759	614
1760	3
1761	45
1762	20
1763	42
1764	233
1765	115
1766	21
1767	8
1768	13
1769	8
1770	48
1771	21
1772	123
1773	30
1774	68
1775	29
1776	47
1777	123
1778	4
1779	33
1780	137
1781	56
1782	58
1783	34
1784	155
1785	18
1786	125
1787	44
1788	16
1789	40
1790	210
1791	27
1792	85
1793	80
1794	170
1795	46
1796	111
1797	243
1798	370
1799	93
1800	10
1801	284
1802	91
1803	151
1804	173
1805	233
1806	70
1807	50
1808	14
1809	95
1810	30
1811	33
1812	36
1813	268
1814	37
1815	71
1816	89
1817	24
1818	2
1819	28
1820	22
1821	24
1822	124
1823	67
1824	16
1825	16
1826	23
1827	69
1828	119
1829	16
1830	21
1831	1
1832	28
1833	43
1834	6
1835	30
1836	22
1837	87
1838	69
1839	22
1840	26
1841	75
1842	28
1843	225
1844	7
1845	222
1846	46
1847	68
1848	150
1849	141
1850	185
1851	178
1852	217
1853	151
1854	5
1855	34
1856	114
1857	31
1858	189
1859	56
1860	149
1861	51
1862	63
1863	44
1864	201
1865	11
1866	17
1867	73
1868	208
1869	112
1870	28
1871	25
1872	156
1873	21
1874	69
1875	74
1876	440
1877	202
1878	138
1879	20
1880	8
1881	15
1882	13
1883	162
1884	114
1885	84
1886	8
1887	407
1888	23
1889	135
1890	50
1891	72
1892	148
1893	174
1894	31
1895	74
1896	177
1897	24
1898	184
1899	1
1900	306
1901	40
1902	37
1903	36
1904	219
1905	110
1906	4
1907	40
1908	92
1909	313
1910	237
1911	219
1912	2
1913	26
1914	258
1915	93
1916	79
1917	40
1918	62
1919	6
1920	23
1921	22
1922	8
1923	312
1924	86
1925	40
1926	492
1927	341
1928	22
1929	73
1930	12
1931	70
1932	159
1933	28
1934	209
1935	40
1936	129
1937	207
1938	21
1939	235
1940	19
1941	59
1942	1
1943	39
1944	119
1945	41
1946	30
1947	116
1948	121
1949	486
1950	52
1951	5
1952	42
1953	79
1954	198
1955	12
1956	58
1957	129
1958	6
1959	9
1960	130
1961	20
1962	2
1963	36
1964	47
1965	23
1966	420
1967	139
1968	37
1969	234
1970	379
1971	131
1972	58
1973	35
1974	98
1975	3
1976	69
1977	14
1978	203
1979	27
1980	67
1981	32
1982	67
1983	154
1984	155
1985	31
1986	27
1987	73
1988	203
1989	217
1990	219
1991	258
1992	87
1993	179
1994	28
1995	133
1996	76
1997	36
1998	73
1999	75
2000	46
2001	24
2002	26
2003	106
2004	213
2005	54
2006	169
2007	33
2008	10
2009	2
2010	10
2011	154
2012	119
2013	30
2014	139
2015	164
2016	21
2017	45
2018	4
2019	188
2020	24
2021	135
2022	21
2023	71
2024	2
2025	3
2026	74
2027	32
2028	22
2029	6
2030	18
2031	136
2032	1
2033	24
2034	137
2035	123
2036	56
2037	496
2038	49
2039	58
2040	152
2041	10
2042	99
2043	92
2044	154
2045	10
2046	224
2047	58
2048	4
