clone	size
1181	10
1182	14
1183	75
1184	130
1185	117
1186	192
1187	96
1188	3
1189	48
1190	21
1191	63
1192	110
1193	8
1194	302
1195	128
1196	81
1197	62
1198	58
1199	42
1200	172
1201	36
1202	128
1203	153
1204	77
1205	6
1206	101
1207	23
1208	14
1209	193
1210	225
1211	39
1212	243
1213	40
1214	86
1215	36
1216	32
1217	13
1218	341
1219	173
1220	180
1221	71
1222	5
1223	1
1224	63
1225	10
1226	62
1227	95
1228	88
1229	29
1230	63
1231	128
1232	139
1233	69
1234	186
1235	24
1236	144
1237	144
1238	34
1239	48
1240	55
1241	129
1242	21
1243	5
1244	124
1245	80
1246	73
1247	17
1248	94
1249	63
1250	3
1251	265
1252	14
1253	269
1254	51
1255	51
1256	89
1257	51
1258	11
1259	127
1260	7
1261	170
1262	15
1263	28
1264	103
1265	395
1266	85
1267	16
1268	4
1269	73
1270	87
1271	168
1272	256
1273	211
1274	12
1275	74
1276	290
1277	59
1278	51
1279	114
1280	26
1281	203
1282	785
1283	9
1284	8
1285	3
1286	69
1287	12
1288	4
1289	66
1290	2
1291	230
1292	146
1293	15
1294	10
1295	12
1296	297
1297	21
1298	19
1299	85
1300	159
1301	18
1302	4
1303	137
1304	7
1305	3
1306	81
1307	95
1308	61
1309	121
1310	11
1311	16
1312	57
1313	88
1314	5
1315	13
1316	37
1317	79
1318	32
1319	94
1320	3
1321	1
1322	11
1323	147
1324	2
1325	24
1326	110
1327	32
1328	58
1329	405
1330	35
1331	5
1332	27
1333	20
1334	31
1335	241
1336	102
1337	45
1338	38
1339	10
1340	5
1341	101
1342	66
1343	156
1344	44
1345	14
1346	10
1347	6
1348	41
1349	21
1350	150
1351	27
1352	129
1353	148
1354	48
1355	145
1356	28
1357	148
1358	173
1359	12
1360	41
1361	8
1362	66
1363	59
1364	160
1365	63
1366	43
1367	13
1368	98
1369	87
1370	18
1371	138
1372	413
1373	95
1374	84
1375	113
1376	11
1377	4
1378	34
1379	37
1380	44
1381	49
1382	105
1383	36
1384	41
1385	248
1386	107
1387	19
1388	20
1389	6
1390	154
1391	62
1392	2
1393	96
1394	30
1395	24
1396	22
1397	2
1398	343
1399	71
1400	69
1401	101
1402	43
1403	36
1404	10
1405	219
1406	37
1407	26
1408	149
1409	136
1410	27
1411	75
1412	190
1413	93
1414	83
1415	215
1416	16
1417	73
1418	67
1419	243
1420	65
1421	19
1422	66
1423	283
1424	127
1425	119
1426	60
1427	16
1428	60
1429	302
1430	142
1431	286
1432	67
1433	82
1434	113
1435	6
1436	215
1437	199
1438	50
1439	191
1440	140
1441	72
1442	410
1443	53
1444	151
1445	110
1446	42
1447	6
1448	33
1449	154
1450	60
1451	15
1452	218
1453	33
1454	171
1455	36
1456	48
1457	79
1458	15
1459	106
1460	83
1461	87
1462	211
1463	39
1464	49
1465	3
1466	38
1467	66
1468	60
1469	25
1470	369
1471	67
1472	11
1473	52
1474	6
1475	131
1476	30
1477	138
1478	27
1479	8
1480	189
1481	33
1482	40
1483	31
1484	64
1485	113
1486	38
1487	105
1488	67
1489	36
1490	27
1491	113
1492	68
1493	169
1494	100
1495	18
1496	390
1497	21
1498	31
1499	54
1500	61
1501	133
1502	80
1503	35
1504	157
1505	266
1506	7
1507	194
1508	132
1509	22
1510	15
1511	7
1512	52
1513	175
1514	71
1515	43
1516	26
1517	57
1518	130
1519	45
1520	113
1521	130
1522	84
1523	15
1524	50
1525	41
1526	7
1527	175
1528	20
1529	23
1530	65
1531	104
1532	124
1533	39
1534	34
1535	180
1536	75
1537	180
1538	234
1539	5
1540	24
1541	259
1542	45
1543	124
1544	124
1545	58
1546	27
1547	31
1548	70
1549	71
1550	47
1551	22
1552	171
1553	119
1554	113
1555	145
1556	44
1557	80
1558	40
1559	57
1560	52
1561	9
1562	118
1563	28
1564	296
1565	55
1566	126
1567	40
1568	6
1569	31
1570	18
1571	56
1572	62
1573	346
1574	53
1575	66
1576	76
1577	42
1578	86
1579	63
1580	5
1581	191
1582	25
1583	43
1584	44
1585	54
1586	12
1587	17
1588	36
1589	12
1590	140
1591	17
1592	7
1593	25
1594	28
1595	27
1596	111
1597	75
1598	31
1599	71
1600	9
1601	13
1602	13
1603	37
1604	114
1605	58
1606	340
1607	316
1608	19
1609	81
1610	35
1611	324
1612	51
1613	10
1614	16
1615	38
1616	39
1617	60
1618	21
1619	19
1620	102
1621	17
1622	39
1623	159
1624	151
1625	2
1626	18
1627	19
1628	78
1629	248
1630	1
1631	42
1632	113
1633	10
1634	238
1635	28
1636	130
1637	108
1638	5
1639	12
1640	86
1641	99
1642	188
1643	113
1644	62
1645	169
1646	27
1647	54
1648	10
1649	130
1650	153
1651	94
1652	69
1653	104
1654	56
1655	10
1656	20
1657	57
1658	33
1659	59
1660	205
1661	7
1662	133
1663	68
1664	100
1665	2
1666	7
1667	7
1668	1
1669	13
1670	59
1671	33
1672	94
1673	32
1674	70
1675	77
1676	157
1677	60
1678	92
1679	68
1680	4
1681	29
1682	18
1683	117
1684	50
1685	89
1686	52
1687	116
1688	28
1689	110
1690	30
1691	4
1692	54
1693	103
1694	157
1695	115
1696	64
1697	80
1698	4
1699	124
1700	39
1701	8
1702	73
1703	36
1704	161
1705	74
1706	19
1707	44
1708	104
1709	107
1710	41
1711	97
1712	25
1713	8
1714	95
1715	64
1716	120
1717	6
1718	39
1719	50
1720	144
1721	1
1722	55
1723	6
1724	3
1725	150
1726	88
1727	8
1728	191
1729	45
1730	53
1731	29
1732	25
1733	36
1734	124
1735	15
1736	64
1737	89
1738	174
1739	198
1740	33
1741	82
1742	174
1743	310
1744	39
1745	23
1746	54
1747	170
1748	162
1749	49
1750	182
1751	128
1752	68
1753	32
1754	8
1755	27
1756	15
1757	4
1758	67
1759	44
1760	108
1761	253
1762	115
1763	90
1764	149
1765	115
1766	41
1767	8
1768	83
1769	12
1770	44
1771	192
1772	12
1773	77
1774	25
1775	29
1776	30
1777	87
1778	43
1779	13
1780	59
1781	74
1782	167
1783	122
1784	8
1785	11
1786	130
1787	115
1788	50
1789	146
1790	10
1791	3
1792	19
1793	89
1794	203
1795	109
1796	8
1797	83
1798	17
1799	106
1800	81
1801	142
1802	38
1803	107
1804	32
1805	4
1806	180
1807	69
1808	25
1809	120
1810	172
1811	46
1812	38
1813	84
1814	150
1815	19
1816	43
1817	46
1818	82
1819	127
1820	32
1821	104
1822	177
1823	33
1824	51
1825	189
1826	31
1827	7
1828	64
1829	6
1830	91
1831	159
1832	109
1833	252
1834	371
1835	52
1836	19
1837	42
1838	45
1839	141
1840	59
1841	57
1842	39
1843	62
1844	357
1845	66
1846	156
1847	128
1848	153
1849	36
1850	35
1851	103
1852	88
1853	50
1854	67
1855	80
1856	77
1857	58
1858	47
1859	92
1860	41
1861	2
1862	22
1863	152
1864	94
1865	252
1866	59
1867	52
1868	65
1869	61
1870	235
1871	18
1872	58
1873	3
1874	30
1875	199
1876	47
1877	18
1878	11
1879	97
1880	102
1881	26
1882	53
1883	6
1884	78
1885	106
1886	188
1887	5
1888	189
1889	10
1890	175
1891	153
1892	10
1893	30
1894	227
1895	92
1896	104
1897	71
1898	428
1899	111
1900	16
1901	20
1902	24
1903	13
1904	83
1905	82
1906	17
1907	89
1908	2
1909	171
1910	67
1911	24
1912	87
1913	105
1914	42
1915	335
1916	27
1917	80
1918	64
1919	11
1920	41
1921	22
1922	116
1923	59
1924	175
1925	376
1926	49
1927	15
1928	150
1929	210
1930	14
1931	87
1932	43
1933	18
1934	52
1935	46
1936	109
1937	100
1938	4
1939	60
1940	2
1941	38
1942	41
1943	31
1944	374
1945	17
1946	141
1947	9
1948	13
1949	188
1950	8
1951	198
1952	6
1953	109
1954	62
1955	92
1956	195
1957	362
1958	34
1959	145
1960	83
1961	359
1962	9
1963	109
1964	125
1965	37
1966	26
1967	104
1968	29
1969	32
1970	34
1971	95
1972	37
1973	183
1974	26
1975	325
1976	105
1977	252
1978	76
1979	15
1980	163
1981	17
1982	102
1983	4
1984	5
1985	70
1986	62
1987	18
1988	7
1989	157
1990	91
1991	22
1992	17
1993	218
1994	59
1995	12
1996	139
1997	31
1998	5
1999	84
2000	31
2001	13
2002	8
2003	37
2004	9
2005	110
2006	48
2007	63
2008	71
2009	240
2010	24
2011	101
2012	109
2013	4
2014	111
2015	66
2016	44
2017	18
2018	27
2019	46
2020	1
2021	38
2022	10
2023	57
2024	7
2025	48
2026	60
2027	8
2028	53
2029	13
2030	523
2031	81
2032	21
2033	2
2034	28
2035	50
2036	102
2037	58
2038	38
2039	61
2040	82
2041	17
2042	16
2043	5
2044	1
2045	54
2046	56
2047	37
2048	208
2049	6
2050	47
2051	39
2052	17
2053	17
2054	67
2055	72
2056	53
2057	9
2058	234
2059	46
2060	40
2061	169
2062	43
2063	63
2064	55
2065	269
2066	63
2067	279
2068	18
2069	7
2070	70
2071	65
2072	33
2073	309
2074	37
2075	88
2076	61
2077	121
2078	40
2079	16
2080	37
2081	45
2082	152
2083	349
2084	28
2085	160
2086	19
2087	1
2088	7
2089	23
2090	27
2091	21
2092	6
2093	22
2094	100
2095	24
2096	127
2097	71
2098	36
2099	25
2100	69
2101	78
2102	20
2103	5
2104	80
2105	96
2106	8
2107	50
2108	42
2109	44
2110	74
2111	10
2112	50
2113	305
2114	164
2115	45
2116	83
2117	77
2118	30
2119	27
2120	12
2121	8
2122	50
2123	107
2124	59
2125	119
2126	79
2127	24
2128	21
2129	8
2130	44
2131	140
2132	46
2133	54
2134	213
2135	10
2136	1
2137	16
2138	104
2139	64
2140	49
2141	38
2142	162
2143	135
2144	47
2145	272
2146	32
2147	12
2148	238
2149	29
2150	63
2151	11
2152	318
2153	18
2154	66
2155	1
2156	39
2157	105
2158	81
2159	43
2160	35
2161	11
2162	39
2163	13
2164	100
2165	32
2166	75
2167	7
2168	7
2169	47
2170	37
2171	169
2172	138
2173	142
2174	106
2175	5
2176	14
2177	29
2178	56
2179	26
2180	28
2181	31
2182	23
2183	43
2184	180
2185	177
2186	39
2187	41
2188	77
2189	189
2190	73
2191	23
2192	232
2193	30
2194	25
2195	112
2196	35
2197	159
2198	9
2199	104
2200	136
2201	92
2202	34
2203	105
2204	42
2205	2
2206	18
2207	120
2208	1
2209	181
2210	108
2211	57
2212	234
2213	4
2214	73
2215	57
2216	51
2217	2
2218	52
2219	234
2220	105
2221	45
2222	23
2223	144
2224	41
2225	30
2226	53
2227	94
2228	102
2229	215
2230	2
2231	9
2232	21
2233	30
2234	44
2235	83
2236	2
2237	12
2238	94
2239	23
2240	21
2241	725
2242	190
2243	56
2244	150
2245	45
2246	41
2247	42
2248	113
2249	44
2250	4
2251	24
2252	16
2253	33
2254	39
2255	46
2256	127
2257	17
2258	131
2259	47
2260	22
2261	27
2262	60
2263	127
2264	138
2265	1
2266	79
2267	84
2268	20
2269	33
2270	79
2271	69
2272	88
2273	170
2274	173
2275	6
2276	280
2277	114
2278	81
2279	45
2280	6
2281	50
2282	41
2283	58
2284	121
2285	2
2286	60
2287	359
2288	101
2289	33
2290	70
2291	34
2292	5
2293	13
2294	303
2295	159
2296	20
2297	284
2298	146
2299	16
2300	51
2301	76
2302	24
2303	41
2304	91
2305	83
2306	58
2307	36
2308	45
2309	68
2310	55
2311	16
2312	82
2313	58
2314	60
2315	107
2316	67
2317	87
2318	10
2319	48
2320	30
2321	7
2322	18
2323	78
2324	83
2325	32
2326	82
2327	39
2328	41
2329	195
2330	435
2331	1
2332	97
2333	3
2334	124
2335	17
2336	5
2337	23
2338	39
2339	103
2340	117
2341	4
2342	119
2343	6
2344	104
2345	22
2346	5
2347	54
2348	34
2349	84
2350	102
2351	300
2352	108
2353	7
2354	222
2355	61
2356	76
2357	6
2358	29
2359	330
2360	21
2361	35
2362	5
2363	8
2364	13
2365	23
2366	107
2367	99
2368	39
2369	620
2370	2
2371	33
2372	48
2373	61
2374	54
2375	44
2376	45
2377	41
2378	73
2379	167
2380	50
2381	53
2382	153
2383	85
2384	14
2385	12
2386	42
2387	202
2388	45
2389	27
2390	4
2391	270
2392	11
2393	26
2394	126
2395	82
2396	4
2397	13
2398	86
2399	33
2400	23
2401	135
2402	91
2403	26
2404	139
2405	61
2406	55
2407	88
2408	6
2409	13
2410	87
2411	23
2412	201
2413	56
2414	78
2415	54
2416	51
2417	30
2418	92
2419	172
2420	93
2421	41
2422	86
2423	4
2424	306
2425	51
2426	148
2427	166
2428	141
2429	43
2430	199
2431	46
2432	31
2433	3
2434	15
2435	59
2436	38
2437	19
2438	13
2439	49
2440	14
2441	40
2442	62
2443	253
2444	23
2445	7
2446	69
2447	64
2448	3
2449	91
2450	16
2451	9
2452	3
2453	236
2454	92
2455	120
2456	131
2457	9
2458	238
2459	44
2460	154
2461	115
2462	284
2463	197
2464	47
2465	74
2466	120
2467	2
2468	68
2469	73
2470	46
2471	37
2472	58
2473	145
2474	94
2475	68
2476	203
2477	222
2478	241
2479	61
2480	91
2481	372
2482	271
2483	45
2484	36
2485	57
2486	202
2487	2
2488	61
2489	12
2490	44
2491	131
2492	113
2493	16
2494	109
2495	9
2496	26
2497	94
2498	121
2499	236
2500	164
2501	61
2502	46
2503	13
2504	23
2505	3
2506	4
2507	47
2508	11
2509	246
2510	108
2511	3
2512	79
2513	29
2514	34
2515	102
2516	108
2517	147
2518	84
2519	29
2520	13
2521	27
