clone	size
1062	129
1063	16
1064	59
1065	155
1066	9
1067	15
1068	21
1069	15
1070	121
1071	20
1072	155
1073	10
1074	7
1075	82
1076	8
1077	6
1078	38
1079	36
1080	82
1081	6
1082	47
1083	62
1084	93
1085	33
1086	76
1087	97
1088	19
1089	22
1090	20
1091	85
1092	6
1093	22
1094	17
1095	16
1096	132
1097	24
1098	10
1099	13
1100	24
1101	21
1102	34
1103	42
1104	40
1105	23
1106	46
1107	94
1108	17
1109	6
1110	110
1111	21
1112	14
1113	72
1114	2
1115	172
1116	10
1117	2
1118	22
1119	139
1120	116
1121	2
1122	100
1123	37
1124	41
1125	10
1126	53
1127	13
1128	22
1129	18
1130	62
1131	75
1132	5
1133	22
1134	21
1135	6
1136	3
1137	40
1138	69
1139	30
1140	11
1141	36
1142	94
1143	72
1144	3
1145	12
1146	17
1147	24
1148	168
1149	46
1150	42
1151	91
1152	71
1153	22
1154	98
1155	46
1156	39
1157	43
1158	43
1159	50
1160	31
1161	17
1162	102
1163	7
1164	7
1165	4
1166	5
1167	50
1168	58
1169	18
1170	3
1171	81
1172	13
1173	14
1174	64
1175	8
1176	25
1177	21
1178	15
1179	69
1180	9
1181	26
1182	22
1183	27
1184	3
1185	24
1186	117
1187	2
1188	132
1189	23
1190	9
1191	1
1192	19
1193	1
1194	55
1195	51
1196	24
1197	12
1198	35
1199	29
1200	6
1201	4
1202	1
1203	26
1204	152
1205	20
1206	5
1207	15
1208	5
1209	97
1210	95
1211	7
1212	10
1213	46
1214	64
1215	139
1216	54
1217	67
1218	53
1219	46
1220	48
1221	238
1222	22
1223	34
1224	13
1225	44
1226	92
1227	53
1228	17
1229	2
1230	27
1231	32
1232	40
1233	68
1234	61
1235	51
1236	1
1237	20
1238	39
1239	65
1240	20
1241	69
1242	159
1243	42
1244	43
1245	29
1246	16
1247	42
1248	68
1249	16
1250	57
1251	205
1252	13
1253	4
1254	19
1255	52
1256	6
1257	12
1258	18
1259	113
1260	39
1261	28
1262	17
1263	67
1264	137
1265	86
1266	7
1267	103
1268	3
1269	96
1270	11
1271	44
1272	45
1273	5
1274	12
1275	15
1276	92
1277	61
1278	71
1279	33
1280	15
1281	6
1282	43
1283	28
1284	76
1285	29
1286	89
1287	39
1288	113
1289	30
1290	47
1291	99
1292	23
1293	96
1294	21
1295	28
1296	21
1297	2
1298	27
1299	27
1300	53
1301	112
1302	70
1303	111
1304	96
1305	17
1306	15
1307	7
1308	34
1309	61
1310	108
1311	125
1312	25
1313	23
1314	30
1315	2
1316	119
1317	4
1318	4
1319	66
1320	26
1321	36
1322	78
1323	17
1324	96
1325	48
1326	27
1327	106
1328	13
1329	12
1330	76
1331	42
1332	122
1333	25
1334	47
1335	51
1336	2
1337	10
1338	28
1339	2
1340	6
1341	105
1342	1
1343	12
1344	39
1345	180
1346	32
1347	21
1348	29
1349	16
1350	14
1351	29
1352	31
1353	188
1354	67
1355	20
1356	22
1357	92
1358	176
1359	10
1360	10
1361	138
1362	88
1363	37
1364	19
1365	6
1366	6
1367	87
1368	83
1369	40
1370	103
1371	78
1372	210
1373	33
1374	7
1375	8
1376	55
1377	146
1378	29
1379	38
1380	6
1381	21
1382	64
1383	26
1384	17
1385	18
1386	64
1387	1
1388	117
1389	71
1390	113
1391	6
1392	78
1393	12
1394	100
1395	44
1396	3
1397	73
1398	42
1399	29
1400	17
1401	26
1402	106
1403	6
1404	43
1405	76
1406	120
1407	20
1408	18
1409	31
1410	5
1411	43
1412	139
1413	70
1414	23
1415	24
1416	27
1417	129
1418	9
1419	84
1420	137
1421	35
1422	46
1423	98
1424	43
1425	44
1426	11
1427	30
1428	117
1429	14
1430	39
1431	90
1432	65
1433	1
1434	6
1435	120
1436	57
1437	85
1438	94
1439	27
1440	16
1441	40
1442	14
1443	254
1444	48
1445	12
1446	35
1447	40
1448	92
1449	61
1450	20
1451	58
1452	80
1453	93
1454	1
1455	45
1456	87
1457	13
1458	32
1459	42
1460	165
1461	45
1462	98
1463	21
1464	42
1465	4
1466	19
1467	200
1468	1
1469	35
1470	183
1471	96
1472	156
1473	221
1474	5
1475	5
1476	49
1477	52
1478	65
1479	100
1480	2
1481	11
1482	75
1483	65
1484	24
1485	9
1486	74
1487	19
1488	247
1489	62
1490	8
1491	3
1492	8
1493	20
1494	34
1495	47
1496	63
1497	30
1498	31
1499	11
1500	20
1501	179
1502	33
1503	125
1504	20
1505	63
1506	35
1507	64
1508	6
1509	1
1510	12
1511	19
1512	6
1513	61
1514	68
1515	25
1516	69
1517	25
1518	70
1519	18
1520	43
1521	14
1522	98
1523	8
1524	68
1525	2
1526	59
1527	235
1528	11
1529	28
1530	10
1531	7
1532	49
1533	46
1534	60
1535	31
1536	20
1537	8
1538	27
1539	21
1540	15
1541	7
1542	25
1543	100
1544	28
1545	16
1546	3
1547	35
1548	47
1549	1
1550	9
1551	6
1552	76
1553	4
1554	8
1555	39
1556	25
1557	93
1558	143
1559	35
1560	49
1561	143
1562	3
1563	4
1564	11
1565	43
1566	108
1567	152
1568	148
1569	20
1570	45
1571	6
1572	69
1573	10
1574	9
1575	40
1576	10
1577	8
1578	3
1579	104
1580	159
1581	34
1582	77
1583	8
1584	23
1585	63
1586	10
1587	177
1588	165
1589	18
1590	3
1591	78
1592	23
1593	17
1594	39
1595	26
1596	4
1597	145
1598	4
1599	25
1600	12
1601	14
1602	64
1603	31
1604	17
1605	30
1606	22
1607	13
1608	3
1609	16
1610	37
1611	27
1612	20
1613	6
1614	120
1615	7
1616	169
1617	49
1618	14
1619	37
1620	62
1621	47
1622	43
1623	17
1624	6
1625	285
1626	14
1627	4
1628	8
1629	20
1630	145
1631	15
1632	51
1633	26
1634	44
1635	128
1636	306
1637	79
1638	44
1639	11
1640	51
1641	140
1642	3
1643	87
1644	19
1645	8
1646	160
1647	7
1648	4
1649	122
1650	2
1651	76
1652	30
1653	50
1654	34
1655	29
1656	4
1657	11
1658	66
1659	46
1660	203
1661	83
1662	9
1663	30
1664	28
1665	5
1666	80
1667	1
1668	221
1669	71
1670	56
1671	5
1672	137
1673	57
1674	123
1675	17
1676	1
1677	19
1678	8
1679	5
1680	199
1681	108
1682	34
1683	61
1684	88
1685	74
1686	7
1687	43
1688	283
1689	28
1690	31
1691	1
1692	5
1693	6
1694	80
1695	28
1696	74
1697	8
1698	68
1699	58
1700	1
1701	26
1702	16
1703	30
1704	34
1705	33
1706	21
1707	89
1708	9
1709	1
1710	84
1711	9
1712	15
1713	8
1714	9
1715	73
1716	26
1717	5
1718	26
1719	38
1720	70
1721	10
1722	6
1723	195
1724	37
1725	62
1726	76
1727	1
1728	52
1729	17
1730	65
1731	3
1732	17
1733	38
1734	13
1735	9
1736	33
1737	86
1738	21
1739	44
1740	124
1741	4
1742	13
1743	91
1744	46
1745	197
1746	33
1747	6
1748	34
1749	30
1750	64
1751	32
1752	5
1753	131
1754	19
1755	25
1756	3
1757	10
1758	2
1759	38
1760	74
1761	4
1762	32
1763	47
1764	126
1765	107
1766	23
1767	45
1768	86
1769	30
1770	127
1771	56
1772	22
1773	41
1774	8
1775	4
1776	15
1777	8
1778	36
1779	202
1780	109
1781	127
1782	174
1783	4
1784	10
1785	28
1786	260
1787	2
1788	65
1789	49
1790	15
1791	33
1792	10
1793	27
1794	24
1795	32
1796	3
1797	35
1798	12
1799	80
1800	24
1801	82
1802	1
1803	21
1804	3
1805	9
1806	3
1807	44
1808	67
1809	2
1810	89
1811	174
1812	258
1813	36
1814	36
1815	7
1816	99
1817	62
1818	29
1819	19
1820	66
1821	112
1822	22
1823	31
1824	46
1825	38
1826	13
1827	96
1828	78
1829	91
1830	127
1831	48
1832	30
1833	12
1834	28
1835	152
1836	20
1837	103
1838	2
1839	155
1840	22
1841	2
1842	20
1843	29
1844	60
1845	22
1846	3
1847	18
1848	18
1849	36
1850	5
1851	93
1852	18
1853	145
1854	11
1855	12
1856	84
1857	47
1858	83
1859	110
1860	14
1861	37
1862	9
1863	53
1864	73
1865	18
1866	230
1867	35
1868	112
1869	2
1870	1
1871	2
1872	26
1873	57
1874	60
1875	47
1876	38
1877	182
1878	71
1879	2
1880	5
1881	17
1882	79
1883	10
1884	25
1885	2
1886	200
1887	18
1888	59
1889	11
1890	53
1891	12
1892	18
1893	15
1894	4
1895	70
1896	23
1897	3
1898	61
1899	69
1900	98
1901	54
1902	5
1903	33
1904	31
1905	37
1906	66
1907	77
1908	10
1909	4
1910	23
1911	60
1912	47
1913	249
1914	32
1915	3
1916	230
1917	16
1918	2
1919	20
1920	35
1921	28
1922	14
1923	29
1924	137
1925	9
1926	165
1927	40
1928	54
1929	3
1930	52
1931	56
1932	29
1933	17
1934	63
1935	34
1936	93
1937	24
1938	19
1939	33
1940	61
1941	85
1942	72
1943	7
1944	12
1945	113
1946	6
1947	52
1948	13
1949	14
1950	60
1951	89
1952	96
1953	36
1954	42
1955	30
1956	5
1957	6
1958	20
1959	10
1960	116
1961	60
1962	33
1963	45
1964	16
1965	8
1966	2
1967	24
1968	41
1969	6
1970	9
1971	75
1972	1
1973	66
1974	14
1975	12
1976	1
1977	50
1978	23
1979	56
1980	3
1981	10
1982	4
1983	27
1984	7
1985	5
1986	109
1987	98
1988	6
1989	26
1990	232
1991	43
1992	84
1993	57
1994	37
1995	12
1996	3
1997	69
1998	128
1999	120
2000	8
2001	23
2002	51
2003	32
2004	125
2005	7
2006	2
2007	95
2008	14
2009	7
2010	18
2011	51
2012	98
2013	4
2014	82
2015	9
2016	31
2017	32
2018	72
2019	9
2020	37
2021	65
2022	53
2023	26
2024	4
2025	24
2026	25
2027	54
2028	8
2029	7
2030	55
2031	1
2032	121
2033	6
2034	7
2035	78
2036	1
2037	75
2038	6
2039	15
2040	5
2041	44
2042	55
2043	2
2044	67
2045	106
2046	52
2047	4
2048	2
2049	9
2050	1
2051	73
2052	21
2053	38
2054	49
2055	8
2056	77
2057	35
2058	30
2059	27
2060	24
2061	26
2062	51
2063	85
2064	1
2065	33
2066	58
2067	48
2068	182
2069	9
2070	102
2071	42
2072	11
2073	18
2074	114
2075	11
2076	399
2077	38
2078	5
2079	10
2080	48
2081	31
2082	35
2083	21
2084	18
2085	4
2086	27
2087	7
2088	55
2089	73
2090	101
2091	88
2092	65
2093	3
2094	5
2095	38
2096	17
2097	62
2098	17
2099	168
2100	10
2101	54
2102	41
2103	38
2104	1
2105	13
2106	52
2107	137
2108	179
2109	44
2110	40
2111	52
2112	1
2113	9
2114	60
2115	26
2116	27
2117	117
2118	69
2119	107
2120	13
2121	4
2122	130
2123	137
2124	21
2125	101
2126	99
2127	67
2128	71
2129	55
2130	76
2131	31
2132	30
2133	58
2134	7
2135	1
2136	29
2137	63
2138	1
2139	13
2140	59
2141	72
2142	85
2143	15
2144	53
2145	73
2146	4
2147	44
2148	10
2149	86
2150	75
2151	38
2152	82
2153	97
2154	61
2155	104
2156	4
2157	7
2158	84
2159	179
2160	132
2161	60
2162	45
2163	2
2164	11
2165	71
2166	13
2167	64
2168	93
2169	62
2170	32
2171	253
2172	8
2173	1
2174	15
2175	113
2176	38
2177	6
2178	42
2179	74
2180	115
2181	74
2182	70
2183	77
2184	26
2185	8
2186	154
2187	6
2188	4
2189	17
2190	16
2191	239
2192	19
2193	27
2194	79
2195	102
2196	41
2197	24
2198	17
2199	153
2200	78
2201	110
2202	31
2203	7
2204	102
2205	192
2206	44
2207	102
2208	4
2209	55
2210	18
2211	102
2212	49
2213	16
2214	189
2215	126
2216	26
2217	54
2218	6
2219	54
2220	33
2221	9
2222	12
2223	38
2224	15
2225	18
2226	25
2227	86
2228	13
2229	164
2230	38
2231	52
2232	14
2233	74
2234	59
2235	23
2236	58
2237	117
2238	61
2239	17
2240	34
2241	8
2242	7
2243	14
2244	10
2245	6
2246	132
2247	134
2248	108
2249	43
2250	24
2251	22
2252	35
2253	25
2254	93
2255	22
2256	37
2257	9
2258	11
2259	53
2260	65
2261	82
2262	37
2263	6
2264	69
2265	4
2266	25
2267	116
2268	45
2269	3
2270	2
2271	5
2272	68
2273	3
2274	11
2275	3
2276	127
2277	67
2278	3
2279	36
2280	74
2281	42
2282	21
2283	49
2284	18
2285	34
2286	65
2287	41
2288	2
2289	124
2290	85
2291	28
2292	73
2293	137
2294	21
2295	77
2296	107
2297	77
2298	14
2299	7
2300	30
2301	179
2302	35
2303	5
2304	156
2305	123
2306	174
2307	23
2308	4
2309	80
2310	21
2311	6
2312	73
2313	78
2314	12
2315	74
2316	60
2317	50
2318	73
2319	48
2320	46
2321	55
2322	109
2323	22
2324	2
2325	5
2326	75
2327	116
2328	52
2329	23
2330	35
2331	276
2332	45
2333	20
2334	6
2335	87
2336	149
2337	39
2338	1
2339	37
2340	47
2341	1
2342	6
2343	14
2344	33
2345	22
2346	173
2347	198
2348	36
2349	35
2350	29
2351	10
2352	9
2353	54
2354	18
2355	26
2356	52
2357	2
2358	59
2359	24
2360	1
2361	24
2362	50
2363	142
2364	19
2365	78
2366	63
2367	77
2368	6
2369	5
2370	24
2371	154
2372	76
2373	141
2374	129
2375	27
2376	51
2377	71
2378	10
2379	18
2380	16
2381	17
2382	230
2383	91
2384	180
2385	4
2386	1
2387	42
2388	23
2389	134
2390	17
2391	114
2392	10
2393	58
2394	19
2395	60
2396	15
2397	179
2398	10
2399	18
2400	86
2401	58
2402	19
2403	24
2404	26
2405	59
2406	43
2407	37
2408	58
2409	8
2410	77
2411	12
2412	93
2413	57
2414	80
2415	39
2416	59
2417	16
2418	14
2419	13
2420	9
2421	49
2422	29
2423	22
2424	20
2425	20
2426	9
2427	9
2428	66
2429	27
2430	50
2431	138
2432	33
2433	49
2434	38
2435	74
2436	39
2437	6
2438	154
2439	46
2440	2
2441	2
2442	36
2443	28
2444	11
2445	13
2446	64
2447	18
2448	29
2449	131
2450	58
2451	27
2452	13
2453	112
2454	136
2455	6
2456	69
2457	120
2458	43
2459	17
2460	12
2461	26
2462	19
2463	16
2464	78
2465	27
2466	9
2467	210
2468	31
2469	16
2470	59
2471	40
2472	143
2473	65
2474	20
2475	19
2476	8
2477	28
2478	53
2479	22
2480	38
2481	22
2482	25
2483	22
2484	46
2485	16
2486	50
2487	63
2488	10
2489	174
2490	84
2491	31
2492	178
2493	76
2494	25
2495	1
2496	60
2497	18
2498	25
2499	102
2500	162
2501	18
2502	128
2503	20
2504	22
2505	32
2506	12
2507	111
2508	20
2509	1
2510	14
2511	7
2512	22
2513	176
2514	80
2515	107
2516	133
2517	13
2518	30
2519	5
2520	29
2521	48
2522	43
2523	28
2524	52
2525	36
2526	17
2527	84
2528	9
2529	49
2530	24
2531	14
2532	5
2533	158
2534	51
2535	181
2536	39
2537	74
2538	123
2539	15
2540	34
2541	53
2542	4
2543	41
2544	13
2545	4
2546	50
2547	49
2548	10
2549	133
2550	61
2551	93
2552	64
2553	76
2554	11
2555	133
2556	92
2557	172
2558	19
2559	7
2560	26
2561	38
2562	25
2563	72
2564	120
2565	59
2566	24
2567	228
2568	5
2569	6
2570	15
2571	91
2572	10
2573	61
2574	11
2575	14
2576	19
2577	98
2578	134
2579	17
2580	80
2581	107
2582	1
2583	2
2584	53
2585	44
2586	34
2587	90
2588	46
2589	133
2590	102
2591	18
2592	5
2593	4
2594	56
2595	3
2596	39
2597	23
2598	15
2599	54
2600	7
2601	8
2602	19
2603	11
2604	3
2605	26
2606	11
2607	201
2608	9
2609	86
2610	3
2611	2
2612	106
2613	11
2614	113
2615	38
2616	51
2617	35
2618	47
2619	12
2620	15
2621	43
2622	3
2623	53
2624	66
2625	33
2626	58
2627	113
2628	4
2629	20
2630	4
2631	19
2632	27
2633	81
2634	37
2635	84
2636	107
2637	19
2638	29
2639	35
2640	142
2641	132
2642	1
2643	15
2644	13
2645	60
2646	11
2647	10
2648	39
2649	5
2650	41
2651	30
2652	33
2653	2
2654	10
2655	20
2656	8
2657	3
2658	143
2659	43
2660	30
2661	26
2662	29
2663	109
2664	12
2665	15
2666	41
2667	2
2668	35
2669	33
2670	58
2671	16
2672	92
2673	94
2674	102
2675	6
2676	36
2677	151
2678	1
2679	68
2680	111
2681	18
2682	95
2683	19
2684	2
2685	18
2686	29
2687	36
2688	224
2689	55
2690	63
2691	17
2692	48
2693	74
2694	34
2695	96
2696	19
2697	12
2698	3
2699	8
2700	104
2701	160
2702	38
2703	10
2704	9
2705	42
2706	6
2707	8
2708	226
2709	75
2710	3
2711	15
2712	112
2713	6
2714	27
2715	24
2716	84
2717	183
2718	43
2719	79
2720	14
2721	5
2722	164
2723	2
2724	32
2725	90
2726	41
2727	3
2728	12
2729	19
2730	45
2731	241
2732	49
2733	10
2734	10
2735	24
2736	51
2737	18
2738	19
2739	52
2740	42
2741	37
2742	272
2743	68
2744	151
2745	7
2746	29
2747	132
2748	15
2749	5
2750	38
2751	81
2752	6
2753	10
2754	164
2755	1
2756	72
2757	19
2758	5
2759	7
2760	19
2761	67
2762	9
2763	51
2764	37
2765	46
2766	71
2767	61
2768	48
2769	109
2770	19
2771	55
2772	154
2773	2
2774	401
2775	23
2776	9
2777	66
2778	14
2779	73
2780	18
2781	9
2782	38
2783	30
2784	25
2785	35
2786	7
2787	21
2788	83
2789	8
2790	19
2791	51
2792	33
2793	52
2794	33
2795	17
2796	20
2797	84
2798	46
2799	4
2800	42
2801	61
2802	43
2803	38
2804	48
2805	166
2806	58
2807	117
2808	61
2809	146
2810	65
2811	8
2812	42
2813	168
2814	6
2815	55
2816	50
2817	71
2818	15
2819	2
2820	5
2821	111
2822	30
2823	43
2824	29
2825	41
2826	10
2827	76
2828	15
2829	82
2830	87
2831	114
2832	18
2833	85
2834	26
2835	52
2836	144
2837	38
2838	62
2839	84
2840	1
2841	49
2842	45
2843	31
2844	72
2845	59
2846	104
2847	2
2848	23
2849	5
2850	19
2851	49
2852	50
2853	27
2854	90
2855	5
2856	31
2857	53
2858	9
2859	22
2860	87
2861	144
2862	8
2863	6
2864	58
2865	22
2866	2
2867	22
2868	2
2869	10
2870	20
2871	2
2872	29
2873	75
2874	109
2875	1
2876	106
2877	3
2878	71
2879	43
2880	60
2881	31
2882	6
2883	37
2884	31
2885	33
2886	38
2887	76
2888	52
2889	12
2890	9
2891	120
2892	17
2893	107
2894	2
2895	167
2896	38
2897	2
2898	5
2899	6
2900	91
2901	41
2902	46
2903	48
2904	44
2905	57
2906	203
2907	31
2908	108
2909	67
2910	91
2911	3
2912	12
2913	48
2914	37
2915	28
2916	124
2917	362
2918	76
2919	30
2920	16
2921	9
2922	34
2923	68
2924	19
2925	27
2926	14
2927	25
2928	9
2929	14
2930	28
2931	23
2932	23
2933	65
2934	12
2935	54
2936	48
2937	117
2938	73
2939	7
2940	12
2941	42
2942	30
2943	17
2944	95
2945	89
2946	58
2947	6
2948	395
2949	3
2950	11
2951	2
2952	9
2953	5
2954	35
2955	124
2956	85
2957	63
2958	12
2959	22
2960	61
2961	31
2962	1
2963	73
2964	78
2965	10
2966	5
2967	55
2968	109
2969	16
2970	43
2971	29
2972	76
2973	3
2974	61
2975	41
2976	32
2977	4
2978	169
2979	37
2980	20
2981	2
2982	11
2983	98
2984	55
2985	71
2986	100
2987	24
2988	36
2989	20
2990	23
2991	21
2992	70
2993	77
2994	30
2995	128
2996	24
2997	40
