clone	size
564	1
565	8
566	5
567	8
568	11
569	10
570	12
571	10
572	9
573	10
574	15
575	8
576	10
577	24
578	8
579	6
580	13
581	2
582	8
583	20
584	10
585	13
586	13
587	22
588	26
589	17
590	2
591	1
592	6
593	6
594	23
595	14
596	1
597	29
598	3
599	11
600	14
601	33
602	14
603	17
604	6
605	6
606	3
607	7
608	14
609	1
610	24
611	5
612	15
613	12
614	9
615	27
616	3
617	16
618	5
619	5
620	1
621	4
622	8
623	3
624	41
625	7
626	21
627	8
628	7
629	6
630	4
631	22
632	8
633	11
634	5
635	9
636	15
637	3
638	8
639	9
640	5
641	3
642	3
643	4
644	1
645	3
646	3
647	23
648	4
649	9
650	6
651	7
652	2
653	1
654	2
655	13
656	1
657	18
658	2
659	10
660	25
661	2
662	5
663	11
664	3
665	1
666	2
667	7
668	6
669	1
670	12
671	3
672	12
673	5
674	5
675	10
676	5
677	1
678	21
679	1
680	11
681	11
682	41
683	5
684	7
685	16
686	24
687	2
688	10
689	14
690	6
691	3
692	11
693	4
694	6
695	8
696	7
697	4
698	6
699	4
700	5
701	8
702	15
703	3
704	8
705	5
706	12
707	30
708	11
709	6
710	5
711	32
712	5
713	4
714	42
715	36
716	3
717	22
718	5
719	8
720	11
721	9
722	6
723	1
724	6
725	6
726	1
727	10
728	19
729	8
730	1
731	26
732	27
733	10
734	9
735	17
736	7
737	6
738	3
739	3
740	1
741	11
742	7
743	30
744	1
745	16
746	16
747	8
748	3
749	6
750	2
751	4
752	34
753	1
754	11
755	6
756	39
757	7
758	8
759	5
760	2
761	26
762	23
763	2
764	2
765	3
766	16
767	3
768	16
769	9
770	2
771	7
772	8
773	2
774	2
775	18
776	2
777	3
778	14
779	13
780	22
781	4
782	9
783	3
784	4
785	14
786	2
787	2
788	14
789	11
790	26
791	23
792	3
793	1
794	16
795	9
796	4
797	9
798	13
799	5
800	2
801	3
802	15
803	7
804	18
805	18
806	6
807	26
808	29
809	1
810	21
811	2
812	11
813	16
814	5
815	7
816	13
817	7
818	19
819	12
820	16
821	16
822	10
823	18
824	4
825	3
826	23
827	13
828	2
829	20
830	3
831	1
832	5
833	7
834	5
835	2
836	5
837	13
838	6
839	2
840	18
841	12
842	5
843	6
844	2
845	22
846	3
847	7
848	19
849	1
850	6
851	6
852	5
853	7
854	3
855	1
856	18
857	16
858	3
859	25
860	26
861	2
862	37
863	2
864	8
865	14
866	1
867	5
868	12
869	12
870	10
871	9
872	5
873	21
874	11
875	11
876	5
877	2
878	8
879	7
880	6
881	3
882	2
883	13
884	15
885	14
886	23
887	4
888	15
889	12
890	2
891	5
892	16
893	1
894	22
895	17
896	30
897	18
898	8
899	10
900	3
901	7
902	8
903	4
904	9
905	20
906	13
907	7
908	13
909	6
910	7
911	10
912	1
913	8
914	12
915	14
916	1
917	13
918	15
919	24
920	16
921	3
922	1
923	25
924	2
925	5
926	7
927	8
928	2
929	1
930	10
931	4
932	7
933	26
934	9
935	8
936	3
937	1
938	1
939	19
940	5
941	1
942	7
943	13
944	2
945	7
946	25
947	13
948	6
949	1
950	5
951	7
952	4
953	5
954	14
955	4
956	15
957	12
958	3
959	3
960	12
961	5
962	4
963	15
964	4
965	17
966	3
967	12
968	10
969	7
970	39
971	17
972	2
973	7
974	6
975	21
976	18
977	10
978	4
979	9
980	27
981	2
982	17
983	1
984	1
985	8
986	21
987	9
988	15
989	15
990	21
991	9
992	13
993	1
994	11
995	4
996	21
997	12
998	19
999	7
1000	9
1001	28
1002	12
1003	9
1004	1
1005	38
1006	1
1007	20
1008	6
1009	5
1010	13
1011	3
1012	4
1013	10
1014	7
1015	18
1016	1
1017	1
1018	13
1019	4
1020	14
1021	2
1022	15
1023	17
1024	13
1025	3
1026	19
1027	2
1028	3
1029	1
1030	15
1031	16
1032	24
1033	5
1034	3
1035	3
1036	1
1037	1
1038	5
1039	8
1040	4
1041	17
1042	6
1043	5
1044	2
1045	21
1046	9
1047	3
1048	3
1049	13
1050	5
1051	16
1052	1
1053	3
1054	2
1055	8
1056	17
1057	4
1058	8
1059	11
1060	19
1061	11
1062	1
1063	17
1064	2
1065	7
1066	9
1067	16
1068	6
1069	32
1070	6
1071	3
1072	1
1073	2
1074	18
1075	11
1076	9
1077	26
1078	5
1079	7
1080	4
1081	1
1082	4
1083	9
1084	15
1085	7
1086	1
1087	5
1088	18
1089	7
1090	2
1091	16
1092	11
1093	3
1094	16
1095	3
1096	3
1097	5
1098	6
1099	8
1100	11
1101	7
1102	8
1103	3
1104	29
1105	4
1106	3
1107	1
1108	11
1109	12
1110	1
1111	34
1112	2
1113	1
1114	3
1115	7
1116	1
1117	15
1118	23
1119	24
1120	9
1121	10
1122	25
1123	5
1124	12
1125	2
1126	3
1127	1
1128	4
1129	7
1130	1
1131	9
1132	5
1133	27
1134	9
1135	31
1136	33
1137	22
1138	14
1139	8
1140	6
1141	1
1142	7
1143	10
1144	15
1145	6
1146	1
1147	12
1148	1
1149	4
1150	9
1151	2
1152	5
1153	7
1154	10
1155	4
1156	24
1157	9
1158	12
1159	4
1160	9
1161	6
1162	29
1163	5
1164	8
1165	19
1166	2
1167	13
1168	3
1169	11
1170	2
1171	8
1172	10
1173	33
1174	12
1175	19
1176	2
1177	4
1178	2
1179	34
1180	8
1181	2
1182	12
1183	9
1184	1
1185	7
1186	2
1187	6
1188	20
1189	7
1190	4
1191	7
1192	7
1193	15
1194	3
1195	5
1196	8
1197	16
1198	14
1199	8
1200	1
1201	24
1202	3
1203	1
1204	4
1205	23
1206	4
1207	6
1208	22
1209	5
1210	2
1211	14
1212	5
1213	4
1214	7
1215	13
1216	10
1217	4
1218	8
1219	1
1220	10
1221	3
1222	2
1223	6
1224	24
1225	11
1226	11
1227	4
1228	21
1229	8
1230	2
1231	21
1232	8
1233	13
1234	9
1235	6
1236	7
1237	11
1238	14
1239	1
1240	13
1241	3
1242	7
1243	1
1244	3
1245	15
1246	19
1247	17
1248	29
1249	3
1250	3
1251	4
1252	20
1253	11
1254	21
1255	2
1256	3
1257	19
1258	3
1259	7
1260	42
1261	25
1262	17
1263	16
1264	2
1265	13
1266	2
1267	3
1268	1
1269	29
1270	1
1271	9
1272	11
1273	4
1274	1
1275	2
1276	1
1277	2
1278	5
1279	10
1280	3
1281	15
1282	6
1283	8
1284	11
1285	25
1286	15
1287	8
1288	6
1289	24
1290	5
1291	5
1292	3
1293	8
1294	9
1295	5
1296	21
1297	2
1298	5
1299	5
1300	1
1301	11
1302	1
1303	19
1304	15
1305	8
1306	23
1307	34
1308	2
1309	8
1310	9
1311	4
1312	1
1313	1
1314	1
1315	1
1316	5
1317	13
1318	7
1319	15
1320	5
1321	1
1322	17
1323	1
1324	28
1325	8
1326	19
1327	5
1328	5
1329	6
1330	3
1331	3
1332	12
1333	1
1334	8
1335	1
1336	29
1337	4
1338	5
1339	5
1340	3
1341	4
1342	1
1343	5
1344	1
1345	3
1346	2
1347	27
1348	4
1349	4
1350	29
1351	2
1352	2
1353	11
1354	10
1355	8
1356	23
1357	6
1358	22
1359	4
1360	2
1361	13
1362	3
1363	3
1364	6
1365	22
1366	3
1367	13
1368	5
1369	8
1370	8
1371	2
1372	8
1373	13
1374	3
1375	13
1376	4
1377	8
1378	18
1379	4
1380	2
1381	32
1382	10
1383	17
1384	12
1385	4
1386	10
1387	3
1388	19
1389	1
1390	1
1391	22
1392	2
1393	24
1394	28
1395	23
1396	3
1397	35
1398	9
1399	6
1400	2
1401	1
1402	5
1403	22
1404	24
1405	43
1406	13
1407	4
1408	13
1409	10
1410	7
1411	7
1412	2
1413	9
1414	12
1415	3
1416	12
1417	3
1418	11
1419	5
1420	7
1421	6
1422	6
1423	12
1424	5
1425	11
1426	1
1427	36
1428	5
1429	3
1430	2
1431	7
1432	1
1433	2
1434	4
1435	4
1436	2
1437	14
1438	30
1439	1
1440	2
1441	7
1442	11
1443	28
1444	2
1445	6
1446	18
1447	13
1448	1
1449	2
1450	26
1451	18
1452	34
1453	2
1454	3
1455	9
1456	8
1457	3
1458	14
1459	2
1460	5
1461	6
1462	7
1463	14
1464	13
1465	33
1466	3
1467	5
1468	3
1469	12
1470	11
1471	20
1472	40
1473	16
1474	2
1475	11
1476	12
1477	5
1478	7
1479	20
1480	2
1481	2
1482	30
1483	12
1484	9
1485	8
1486	3
1487	4
1488	39
1489	18
1490	3
1491	20
1492	4
1493	6
1494	11
1495	3
1496	18
1497	2
1498	1
1499	16
1500	4
1501	5
1502	22
1503	2
1504	1
1505	4
1506	2
1507	24
1508	14
1509	3
1510	31
1511	8
1512	3
1513	1
1514	30
1515	15
1516	14
1517	1
1518	5
1519	4
1520	20
1521	1
1522	4
1523	16
1524	30
1525	8
1526	3
1527	1
1528	2
1529	5
1530	16
1531	2
1532	4
1533	1
1534	1
1535	3
1536	5
1537	13
1538	3
1539	1
1540	1
1541	5
1542	15
1543	2
1544	9
1545	3
1546	38
1547	4
1548	16
1549	13
1550	9
1551	3
1552	10
1553	10
1554	4
1555	18
1556	32
1557	3
1558	4
1559	6
1560	5
1561	17
1562	19
1563	4
1564	4
1565	8
1566	5
1567	4
1568	21
1569	1
1570	33
1571	22
1572	4
1573	3
1574	2
1575	14
1576	9
1577	11
1578	5
1579	1
1580	15
1581	15
1582	23
1583	31
1584	13
1585	26
1586	2
1587	1
1588	14
1589	3
1590	8
1591	2
1592	10
1593	12
1594	2
1595	17
1596	4
1597	2
1598	3
1599	3
1600	5
1601	11
1602	2
1603	3
1604	12
1605	9
1606	5
1607	4
1608	6
1609	13
1610	11
1611	1
1612	13
1613	7
1614	21
1615	13
1616	6
1617	1
1618	2
1619	8
1620	24
1621	1
1622	4
1623	33
1624	25
1625	11
1626	9
1627	6
1628	9
1629	27
1630	6
1631	11
1632	9
1633	2
1634	32
1635	2
1636	22
1637	17
1638	11
1639	31
1640	44
1641	1
1642	9
1643	8
1644	2
1645	2
1646	3
1647	24
1648	22
1649	11
1650	14
1651	5
1652	1
1653	3
1654	20
1655	1
1656	18
1657	22
1658	2
1659	1
1660	1
1661	26
1662	5
1663	18
1664	1
1665	13
1666	47
1667	4
1668	17
1669	12
1670	8
1671	15
1672	2
1673	43
1674	2
1675	21
1676	28
1677	1
1678	9
1679	13
1680	12
1681	14
1682	1
1683	10
1684	4
1685	5
1686	3
1687	38
1688	7
1689	4
1690	9
1691	24
1692	29
1693	5
1694	1
1695	3
1696	3
1697	3
1698	3
1699	1
1700	11
1701	13
1702	7
1703	5
1704	8
1705	11
1706	8
1707	9
1708	4
1709	2
1710	7
1711	20
1712	6
1713	3
1714	7
1715	1
1716	1
1717	5
1718	9
1719	6
1720	8
1721	3
1722	1
1723	9
1724	3
1725	1
1726	9
1727	1
1728	1
1729	19
1730	4
1731	1
1732	5
1733	6
1734	7
1735	11
1736	2
1737	14
1738	3
1739	4
1740	8
1741	9
1742	17
1743	2
1744	5
1745	4
1746	10
1747	14
1748	3
1749	22
1750	7
1751	1
1752	1
1753	27
1754	23
1755	2
1756	5
1757	64
1758	21
1759	18
1760	37
1761	6
1762	6
1763	1
1764	8
1765	2
1766	11
1767	17
1768	1
1769	9
1770	2
1771	16
1772	10
1773	12
1774	4
1775	19
1776	2
1777	2
1778	18
1779	7
1780	7
1781	3
1782	1
1783	9
1784	1
1785	5
1786	4
1787	11
1788	5
1789	18
1790	6
1791	7
1792	1
1793	28
1794	27
1795	1
1796	51
1797	2
1798	6
1799	11
1800	18
1801	33
1802	1
1803	13
1804	7
1805	1
1806	6
1807	4
1808	6
1809	4
1810	1
1811	7
1812	9
1813	7
1814	6
1815	12
1816	6
1817	2
1818	1
1819	8
1820	4
1821	5
1822	21
1823	6
1824	5
1825	3
1826	6
1827	11
1828	1
1829	1
1830	5
1831	1
1832	17
1833	13
1834	8
1835	3
1836	1
1837	19
1838	14
1839	21
1840	2
1841	11
1842	9
1843	5
1844	1
1845	1
1846	19
1847	23
1848	6
1849	9
1850	17
1851	1
1852	4
1853	12
1854	7
1855	9
1856	2
1857	20
1858	4
1859	11
1860	7
1861	4
1862	26
1863	18
1864	8
1865	15
1866	5
1867	4
1868	11
1869	1
1870	3
1871	1
1872	9
1873	17
1874	5
1875	11
1876	9
1877	15
1878	5
1879	5
1880	13
1881	12
1882	10
1883	15
1884	2
1885	36
1886	7
1887	22
1888	12
1889	17
1890	3
1891	4
1892	1
1893	3
1894	21
1895	10
1896	10
1897	1
1898	7
1899	5
1900	2
1901	33
1902	43
1903	15
1904	15
1905	8
1906	2
1907	3
1908	7
1909	11
1910	7
1911	2
1912	13
1913	6
1914	5
1915	21
1916	1
1917	6
1918	1
1919	6
1920	13
1921	11
1922	1
1923	8
1924	8
1925	3
1926	2
1927	1
1928	24
1929	5
1930	4
1931	3
1932	1
1933	5
1934	9
1935	4
1936	12
1937	4
1938	19
1939	1
1940	5
1941	2
1942	13
1943	32
1944	13
1945	1
1946	2
1947	4
1948	8
1949	5
1950	9
1951	6
1952	9
1953	5
1954	4
1955	2
1956	18
1957	3
1958	2
1959	9
1960	1
1961	3
1962	3
1963	16
1964	41
1965	10
1966	12
1967	1
1968	4
1969	34
1970	1
1971	10
1972	2
1973	5
1974	4
1975	2
1976	7
1977	6
1978	4
1979	1
1980	1
1981	15
1982	19
1983	3
1984	1
1985	2
1986	1
1987	16
1988	16
1989	1
1990	5
1991	15
1992	21
1993	25
1994	1
1995	16
1996	22
1997	4
1998	37
1999	23
2000	4
2001	2
2002	2
2003	8
2004	9
2005	19
2006	28
2007	6
2008	8
2009	5
2010	7
2011	8
2012	6
2013	16
2014	3
2015	6
2016	2
2017	2
2018	8
2019	1
2020	3
2021	10
2022	36
2023	17
2024	8
2025	19
2026	2
2027	38
2028	17
2029	12
2030	2
2031	12
2032	3
2033	8
2034	5
2035	32
2036	7
2037	6
2038	1
2039	3
2040	2
2041	2
2042	15
2043	16
2044	1
2045	13
2046	5
2047	6
2048	21
2049	3
2050	12
2051	3
2052	20
2053	23
2054	6
2055	2
2056	10
2057	6
2058	12
2059	15
2060	2
2061	7
2062	3
2063	4
2064	23
2065	5
2066	9
2067	17
2068	8
2069	8
2070	8
2071	24
2072	13
2073	2
2074	4
2075	1
2076	37
2077	2
2078	2
2079	10
2080	4
2081	1
2082	12
2083	7
2084	12
2085	4
2086	29
2087	1
2088	7
2089	9
2090	9
2091	10
2092	35
2093	13
2094	6
2095	2
2096	4
2097	7
2098	5
2099	14
2100	23
2101	6
2102	14
2103	3
2104	35
2105	1
2106	3
2107	25
2108	14
2109	33
2110	6
2111	4
2112	1
2113	13
2114	10
2115	20
2116	3
2117	5
2118	28
2119	3
2120	2
2121	6
2122	8
2123	23
2124	2
2125	15
2126	7
2127	10
2128	5
2129	5
2130	14
2131	3
2132	5
2133	6
2134	2
2135	6
2136	23
2137	1
2138	12
2139	1
2140	3
2141	1
2142	4
2143	6
2144	14
2145	1
2146	3
2147	6
2148	18
2149	10
2150	4
2151	5
2152	3
2153	47
2154	13
2155	7
2156	10
2157	5
2158	8
2159	1
2160	12
2161	3
2162	10
2163	7
2164	2
2165	12
2166	4
2167	2
2168	13
2169	11
2170	39
2171	1
2172	4
2173	11
2174	5
2175	2
2176	3
2177	8
2178	3
2179	2
2180	7
2181	1
2182	1
2183	18
2184	3
2185	19
2186	3
2187	3
2188	2
2189	4
2190	5
2191	12
2192	3
2193	9
2194	7
2195	36
2196	13
2197	16
2198	3
2199	27
2200	3
2201	3
2202	9
2203	4
2204	8
2205	1
2206	22
2207	19
2208	10
2209	3
2210	16
2211	3
2212	8
2213	7
2214	13
2215	5
2216	9
2217	13
2218	21
2219	3
2220	16
2221	2
2222	5
2223	9
2224	2
2225	18
2226	1
2227	5
2228	1
2229	7
2230	4
2231	3
2232	7
2233	13
2234	4
2235	1
2236	8
2237	6
2238	6
2239	13
2240	2
2241	12
2242	5
2243	9
2244	1
2245	15
2246	17
2247	2
2248	23
2249	11
2250	8
2251	4
2252	13
2253	13
2254	8
2255	3
2256	1
2257	8
2258	15
2259	14
2260	8
2261	2
2262	3
2263	5
2264	25
2265	1
2266	9
2267	1
2268	11
2269	2
2270	22
2271	5
2272	7
2273	4
2274	5
2275	2
2276	7
2277	45
2278	6
2279	11
2280	5
2281	17
2282	7
2283	2
2284	2
2285	2
2286	1
2287	6
2288	2
2289	6
2290	21
2291	5
2292	3
2293	26
2294	18
2295	22
2296	3
2297	10
2298	13
2299	13
2300	21
2301	5
2302	18
2303	4
2304	15
2305	11
2306	3
2307	17
2308	25
2309	5
2310	1
2311	1
2312	23
2313	14
2314	4
2315	2
2316	4
2317	1
2318	12
2319	9
2320	13
2321	40
2322	4
2323	8
2324	20
2325	7
2326	11
2327	2
2328	5
2329	8
2330	3
2331	24
2332	2
2333	1
2334	1
2335	7
2336	13
2337	20
2338	10
2339	17
2340	11
2341	18
2342	2
2343	5
2344	7
2345	5
2346	7
2347	19
2348	6
2349	3
2350	3
2351	2
2352	3
2353	7
2354	3
2355	1
2356	11
2357	5
2358	4
2359	27
2360	3
2361	15
2362	7
2363	5
2364	25
2365	4
2366	5
2367	7
2368	1
2369	5
2370	15
2371	2
2372	15
2373	4
2374	4
2375	5
2376	23
2377	3
2378	24
2379	24
2380	9
2381	9
2382	6
2383	7
2384	5
2385	2
2386	2
2387	3
2388	2
2389	35
2390	14
2391	5
2392	2
2393	27
2394	1
2395	1
2396	22
2397	19
2398	9
2399	3
2400	9
2401	12
2402	1
2403	6
2404	2
2405	9
2406	16
2407	53
2408	4
2409	2
2410	10
2411	13
2412	3
2413	16
2414	30
2415	10
2416	4
2417	5
2418	13
2419	15
2420	6
2421	3
2422	5
2423	16
2424	15
2425	3
2426	11
2427	17
2428	6
2429	20
2430	8
2431	9
2432	3
2433	9
2434	6
2435	10
2436	4
2437	1
2438	2
2439	4
2440	2
2441	30
2442	18
2443	5
2444	10
2445	6
2446	8
2447	10
2448	14
2449	1
2450	17
2451	2
2452	32
2453	18
2454	13
2455	2
2456	1
2457	22
2458	5
2459	6
2460	9
2461	1
2462	33
2463	2
2464	5
2465	2
2466	2
2467	17
2468	5
2469	2
2470	7
2471	1
2472	4
2473	13
2474	10
2475	1
2476	6
2477	17
2478	3
2479	15
2480	15
2481	18
2482	2
2483	9
2484	1
2485	13
2486	19
2487	3
2488	11
2489	22
2490	1
2491	11
2492	5
2493	3
2494	9
2495	5
2496	11
2497	1
2498	10
2499	1
2500	12
2501	4
2502	2
2503	2
2504	18
2505	12
2506	5
2507	11
2508	10
2509	4
2510	21
2511	2
2512	16
2513	3
2514	16
2515	8
2516	9
2517	13
2518	22
2519	7
2520	1
2521	2
2522	3
2523	1
2524	2
2525	2
2526	1
2527	13
2528	16
2529	1
2530	1
2531	1
2532	27
2533	1
2534	1
2535	22
2536	2
2537	38
2538	23
2539	20
2540	2
2541	4
2542	23
2543	3
2544	8
2545	9
2546	14
2547	26
2548	4
2549	11
2550	5
2551	21
2552	2
2553	22
2554	3
2555	19
2556	25
2557	20
2558	4
2559	6
2560	16
2561	5
2562	1
2563	18
2564	9
2565	28
2566	9
2567	8
2568	4
2569	2
2570	15
2571	11
2572	8
2573	4
2574	8
2575	5
2576	1
2577	15
2578	43
2579	2
2580	4
2581	2
2582	12
2583	3
2584	7
2585	2
2586	10
2587	21
2588	1
2589	21
2590	14
2591	5
2592	13
2593	3
2594	2
2595	11
2596	16
2597	8
2598	4
2599	3
2600	8
2601	2
2602	29
2603	5
2604	9
2605	12
2606	8
2607	2
2608	2
2609	1
2610	2
2611	1
2612	5
2613	9
2614	28
2615	10
2616	3
2617	8
2618	9
2619	2
2620	1
2621	2
2622	1
2623	18
2624	13
2625	11
2626	26
2627	31
2628	4
2629	6
2630	21
2631	4
2632	4
2633	9
2634	1
2635	7
2636	15
2637	8
2638	21
2639	26
2640	11
2641	17
2642	24
2643	23
2644	16
2645	19
2646	3
2647	15
2648	9
2649	2
2650	13
2651	2
2652	34
2653	11
2654	12
2655	4
2656	6
2657	3
2658	3
2659	14
2660	12
2661	1
2662	9
2663	4
2664	4
2665	20
2666	41
2667	13
2668	11
2669	2
2670	6
2671	18
2672	2
2673	3
2674	4
2675	5
2676	14
2677	21
2678	1
2679	10
2680	8
2681	10
2682	7
2683	7
2684	2
2685	5
2686	16
2687	10
2688	6
2689	7
2690	3
2691	16
2692	4
2693	6
2694	2
2695	2
2696	4
2697	9
2698	13
2699	7
2700	2
2701	5
2702	25
2703	2
2704	2
2705	9
2706	3
2707	7
2708	1
2709	13
2710	1
2711	13
2712	5
2713	7
2714	16
2715	2
2716	3
2717	1
2718	4
2719	4
2720	14
2721	2
2722	20
2723	1
2724	9
2725	4
2726	9
2727	3
2728	26
2729	18
2730	19
2731	1
2732	8
2733	2
2734	7
2735	6
2736	5
2737	2
2738	11
2739	2
2740	1
2741	18
2742	5
2743	22
2744	1
2745	1
2746	3
2747	6
2748	13
2749	3
2750	7
2751	4
2752	10
2753	7
2754	4
2755	1
2756	1
2757	21
2758	3
2759	14
2760	1
2761	9
2762	1
2763	3
2764	6
2765	7
2766	4
2767	9
2768	1
2769	44
2770	2
2771	9
2772	16
2773	7
2774	2
2775	6
2776	2
2777	6
2778	20
2779	2
2780	1
2781	3
2782	3
2783	14
2784	1
2785	18
2786	1
2787	8
2788	22
2789	12
2790	18
2791	1
2792	3
2793	25
2794	31
2795	40
2796	4
2797	3
2798	4
2799	15
2800	4
2801	10
2802	4
2803	1
2804	4
2805	15
2806	8
2807	29
2808	2
2809	21
2810	1
2811	28
2812	11
2813	10
2814	4
2815	10
2816	1
2817	4
2818	6
2819	2
2820	47
2821	1
2822	4
2823	3
2824	5
2825	2
2826	6
2827	6
2828	3
2829	5
2830	3
2831	5
2832	2
2833	19
2834	11
2835	3
2836	12
2837	3
2838	3
2839	3
2840	8
2841	5
2842	20
2843	7
2844	2
2845	3
2846	1
2847	15
2848	3
2849	1
2850	24
2851	5
2852	7
2853	30
2854	6
2855	21
2856	31
2857	12
2858	2
2859	23
2860	5
2861	6
2862	2
2863	7
2864	4
2865	20
2866	3
2867	6
2868	1
2869	16
2870	3
2871	7
2872	5
2873	13
2874	3
2875	8
2876	3
2877	18
2878	13
2879	10
2880	8
2881	21
2882	22
2883	19
2884	8
2885	6
2886	5
2887	2
2888	2
2889	3
2890	7
2891	3
2892	23
2893	5
2894	7
2895	6
2896	3
2897	20
2898	1
2899	1
2900	1
2901	4
2902	2
2903	1
2904	52
2905	28
2906	6
2907	13
2908	16
2909	8
2910	5
2911	17
2912	3
2913	7
2914	13
2915	34
2916	8
2917	12
2918	12
2919	16
2920	8
2921	2
2922	2
2923	7
2924	14
2925	8
2926	16
2927	5
2928	7
2929	1
2930	8
2931	11
2932	1
2933	8
2934	9
2935	13
2936	4
2937	5
2938	2
2939	1
2940	8
2941	10
2942	12
2943	30
2944	12
2945	16
2946	9
2947	6
2948	12
2949	4
2950	5
2951	2
2952	14
2953	12
2954	32
2955	9
2956	2
2957	17
2958	3
2959	6
2960	4
2961	1
2962	9
2963	1
2964	6
2965	1
2966	3
2967	3
2968	6
2969	8
2970	3
2971	13
2972	13
2973	4
2974	12
2975	9
2976	1
2977	1
2978	31
2979	4
2980	3
2981	1
2982	15
2983	6
2984	3
2985	5
2986	6
2987	18
2988	3
2989	24
2990	2
2991	13
2992	6
2993	14
2994	5
2995	1
2996	1
2997	1
