clone	size
981	4
982	3
983	15
984	3
985	1
986	1
987	2
988	4
989	1
990	3
991	2
992	1
993	9
994	2
995	1
996	2
997	1
998	1
999	2
1000	7
1001	1
1002	1
1003	2
1004	2
1005	1
1006	1
1007	1
1008	5
1009	3
1010	3
1011	2
1012	2
1013	2
1014	1
1015	1
1016	3
1017	1
1018	2
1019	1
1020	6
1021	5
1022	2
1023	1
1024	1
1025	3
1026	1
1027	2
1028	4
1029	1
1030	4
1031	1
1032	2
1033	1
1034	2
1035	3
1036	1
1037	8
1038	1
1039	4
1040	1
1041	3
1042	1
1043	1
1044	1
1045	1
1046	1
1047	6
1048	2
1049	1
1050	3
1051	4
1052	3
1053	1
1054	1
1055	2
1056	1
1057	1
1058	1
1059	1
1060	3
1061	11
1062	1
1063	3
1064	3
1065	7
1066	1
1067	2
1068	1
1069	6
1070	5
1071	1
1072	1
1073	2
1074	1
1075	1
1076	6
1077	1
1078	1
1079	2
1080	1
1081	1
1082	5
1083	4
1084	2
1085	1
1086	1
1087	1
1088	1
1089	1
1090	1
1091	2
1092	2
1093	2
1094	1
1095	2
1096	2
1097	6
1098	2
1099	2
1100	2
1101	1
1102	1
1103	5
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	1
1116	2
1117	2
1118	5
1119	2
1120	3
1121	2
1122	1
1123	4
1124	1
1125	2
1126	3
1127	3
1128	1
1129	1
1130	2
1131	1
1132	1
1133	1
1134	3
1135	5
1136	2
1137	1
1138	2
1139	1
1140	2
1141	2
1142	1
1143	5
1144	2
1145	5
1146	3
1147	2
1148	1
1149	1
1150	1
1151	1
1152	2
1153	4
1154	5
1155	1
1156	8
1157	2
1158	2
1159	1
1160	2
1161	1
1162	2
1163	1
1164	1
1165	1
1166	1
1167	1
1168	1
1169	2
1170	2
1171	3
1172	1
1173	1
1174	2
1175	1
1176	2
1177	1
1178	1
1179	5
1180	4
1181	3
1182	7
1183	4
1184	1
1185	2
1186	2
1187	1
1188	4
1189	3
1190	3
1191	1
1192	2
1193	1
1194	2
1195	1
1196	1
1197	1
1198	3
1199	5
1200	1
1201	2
1202	1
1203	1
1204	1
1205	7
1206	2
1207	1
1208	2
1209	2
1210	2
1211	3
1212	2
1213	1
1214	2
1215	1
1216	2
1217	3
1218	4
1219	2
1220	3
1221	1
1222	2
1223	1
1224	2
1225	6
1226	1
1227	6
1228	2
1229	1
1230	2
1231	2
1232	1
1233	1
1234	2
1235	4
1236	1
1237	4
1238	1
1239	1
1240	3
1241	5
1242	2
1243	4
1244	5
1245	3
1246	3
1247	1
1248	4
1249	1
1250	1
1251	1
1252	3
1253	1
1254	2
1255	2
1256	1
1257	1
1258	1
1259	1
1260	1
1261	1
1262	2
1263	1
1264	1
1265	5
1266	2
1267	4
1268	4
1269	1
1270	6
1271	1
1272	1
1273	3
1274	1
1275	1
1276	2
1277	3
1278	3
1279	3
1280	4
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	5
1289	1
1290	3
1291	1
1292	1
1293	1
1294	1
1295	5
1296	1
1297	1
1298	3
1299	2
1300	1
1301	2
1302	2
1303	3
1304	9
1305	3
1306	1
1307	4
1308	1
1309	1
1310	5
1311	1
1312	1
1313	3
1314	2
1315	3
1316	1
1317	3
1318	4
1319	1
1320	1
1321	2
1322	4
1323	2
1324	1
1325	4
1326	1
1327	1
1328	1
1329	1
1330	1
1331	4
1332	2
1333	1
1334	3
1335	3
1336	2
1337	2
1338	6
1339	1
1340	1
1341	1
1342	2
1343	3
1344	1
1345	1
1346	1
1347	2
1348	1
1349	1
1350	1
1351	1
1352	1
1353	2
1354	1
1355	1
1356	1
1357	1
1358	3
1359	4
1360	4
1361	2
1362	4
1363	2
1364	1
1365	2
1366	1
1367	1
1368	1
1369	5
1370	1
1371	1
1372	1
1373	4
1374	4
1375	1
1376	3
1377	3
1378	2
1379	3
1380	4
1381	2
1382	2
1383	4
1384	2
1385	4
1386	3
1387	1
1388	3
1389	2
1390	1
1391	3
1392	2
1393	7
1394	1
1395	6
1396	1
1397	1
1398	2
1399	1
1400	2
1401	1
1402	4
1403	8
1404	1
1405	1
1406	6
1407	1
1408	1
1409	1
1410	3
1411	1
1412	2
1413	1
1414	3
1415	1
1416	1
1417	1
1418	2
1419	4
1420	5
1421	1
1422	3
1423	4
1424	1
1425	1
1426	2
1427	1
1428	3
1429	4
1430	1
1431	6
1432	1
1433	2
1434	1
1435	1
1436	4
1437	1
1438	3
1439	1
1440	6
1441	1
1442	4
1443	2
1444	1
1445	3
1446	1
1447	2
1448	4
1449	3
1450	2
1451	1
1452	1
1453	1
1454	1
1455	2
1456	1
1457	1
1458	2
1459	5
1460	1
1461	1
1462	2
1463	1
1464	2
1465	1
1466	2
1467	3
1468	1
1469	2
1470	2
1471	1
1472	1
1473	2
1474	1
1475	1
1476	3
1477	2
1478	1
1479	1
1480	2
1481	2
1482	1
1483	1
1484	1
1485	2
1486	1
1487	1
1488	1
1489	5
1490	1
1491	1
1492	1
1493	4
1494	3
1495	1
1496	2
1497	3
1498	2
1499	4
1500	2
1501	2
1502	2
1503	3
1504	2
1505	1
1506	1
1507	1
1508	1
1509	1
1510	1
1511	3
1512	1
1513	1
1514	1
1515	1
1516	3
1517	1
1518	2
1519	3
1520	1
1521	2
1522	5
1523	3
1524	4
1525	1
1526	1
1527	2
1528	1
1529	1
1530	2
1531	3
1532	1
1533	8
1534	1
1535	3
1536	2
1537	1
1538	2
1539	3
1540	2
1541	2
1542	1
1543	1
1544	8
1545	3
1546	1
1547	1
1548	4
1549	1
1550	4
1551	2
1552	3
1553	1
1554	3
1555	1
1556	2
1557	2
1558	2
1559	1
1560	1
1561	1
1562	4
1563	3
1564	1
1565	4
1566	3
1567	4
1568	2
1569	1
1570	2
1571	1
1572	3
1573	1
1574	1
1575	3
1576	1
1577	1
1578	1
1579	2
1580	1
1581	2
1582	3
1583	1
1584	1
1585	1
1586	1
1587	1
1588	2
1589	1
1590	5
1591	5
1592	2
1593	1
1594	1
1595	4
1596	1
1597	1
1598	1
1599	1
1600	1
1601	2
1602	7
1603	6
1604	2
1605	1
1606	4
1607	1
1608	2
1609	1
1610	2
1611	1
1612	2
1613	1
1614	1
1615	3
1616	1
1617	4
1618	1
1619	1
1620	1
1621	2
1622	1
1623	1
1624	2
1625	2
1626	1
1627	7
1628	1
1629	1
1630	1
1631	1
1632	1
1633	1
1634	1
1635	2
1636	2
1637	1
1638	1
1639	1
1640	1
1641	1
1642	2
1643	3
1644	4
1645	2
1646	2
1647	1
1648	1
1649	2
1650	1
1651	2
1652	3
1653	3
1654	1
1655	2
1656	1
1657	3
1658	1
1659	1
1660	1
1661	2
1662	2
1663	2
1664	4
1665	1
1666	3
1667	2
1668	2
1669	1
1670	1
1671	1
1672	1
1673	5
1674	2
1675	5
1676	2
1677	3
1678	1
1679	1
1680	2
1681	1
1682	1
1683	10
1684	1
1685	1
1686	2
1687	1
1688	6
1689	2
1690	4
1691	1
1692	1
1693	4
1694	1
1695	2
1696	2
1697	7
1698	2
1699	3
1700	2
1701	1
1702	3
1703	3
1704	4
1705	2
1706	4
1707	1
1708	3
1709	2
1710	1
1711	1
1712	4
1713	3
1714	1
1715	3
1716	1
1717	3
1718	1
1719	1
1720	1
1721	1
1722	5
1723	4
1724	1
1725	3
1726	1
1727	3
1728	2
1729	3
1730	1
1731	5
1732	3
1733	2
1734	3
1735	1
1736	1
1737	1
1738	5
1739	1
1740	2
1741	1
1742	1
1743	4
1744	3
1745	1
1746	1
1747	2
1748	3
1749	2
1750	2
1751	3
1752	1
1753	1
1754	2
1755	3
1756	1
1757	1
1758	5
1759	2
1760	1
1761	1
1762	1
1763	3
1764	1
1765	3
1766	2
1767	2
1768	3
1769	1
1770	1
1771	3
1772	8
1773	1
1774	1
1775	2
1776	2
1777	1
1778	1
1779	3
1780	1
1781	1
1782	1
1783	2
1784	1
1785	3
1786	1
1787	1
1788	1
1789	1
1790	1
1791	1
1792	2
1793	4
1794	4
1795	2
1796	4
1797	2
1798	3
1799	1
1800	2
1801	2
1802	1
1803	1
1804	1
1805	1
1806	2
1807	3
1808	1
1809	1
1810	1
1811	1
1812	2
1813	2
1814	4
1815	4
1816	2
1817	1
1818	2
1819	3
1820	1
1821	1
1822	6
1823	4
1824	2
1825	1
1826	1
1827	1
1828	2
1829	4
1830	2
1831	1
1832	4
1833	1
1834	2
1835	1
1836	4
1837	6
1838	4
1839	1
1840	1
1841	3
1842	7
1843	1
1844	2
1845	1
1846	1
1847	2
1848	3
1849	2
1850	1
1851	1
1852	6
1853	2
1854	1
1855	1
1856	2
1857	2
1858	2
1859	6
1860	5
1861	9
1862	1
1863	4
1864	2
1865	2
1866	2
1867	1
1868	5
1869	1
1870	1
1871	1
1872	3
1873	3
1874	4
1875	1
1876	4
1877	2
1878	1
1879	2
1880	2
1881	5
1882	1
1883	1
1884	2
1885	2
1886	1
1887	2
1888	1
1889	3
1890	1
1891	6
1892	1
1893	1
1894	1
1895	1
1896	1
1897	1
1898	4
1899	1
1900	1
1901	2
1902	2
1903	1
1904	1
1905	1
1906	1
1907	1
1908	2
1909	2
1910	2
1911	2
1912	2
1913	1
1914	1
1915	1
1916	2
1917	1
1918	5
1919	8
1920	1
1921	1
1922	2
1923	2
1924	1
1925	2
1926	4
1927	3
1928	1
1929	3
1930	5
1931	3
1932	1
1933	1
1934	3
1935	1
1936	2
1937	1
1938	1
1939	1
1940	4
1941	2
1942	3
1943	2
1944	1
1945	4
1946	1
1947	1
1948	1
1949	1
1950	4
1951	2
1952	2
1953	1
1954	2
1955	4
1956	1
1957	2
1958	5
1959	1
1960	3
1961	1
1962	1
1963	1
1964	5
1965	2
1966	2
1967	3
1968	1
1969	2
1970	3
1971	3
1972	1
1973	3
1974	1
1975	2
1976	2
1977	1
1978	2
1979	1
1980	1
1981	2
1982	1
1983	3
1984	1
1985	2
1986	3
1987	2
1988	2
1989	2
1990	2
1991	7
1992	1
1993	2
1994	5
1995	1
1996	2
1997	1
1998	2
1999	1
2000	1
2001	1
2002	4
2003	3
2004	1
2005	2
2006	1
2007	2
2008	1
2009	1
2010	5
2011	3
2012	1
2013	1
2014	1
2015	2
2016	3
2017	1
2018	1
2019	4
2020	4
2021	2
2022	1
2023	2
2024	1
2025	1
2026	4
2027	1
2028	1
2029	1
2030	1
2031	4
2032	7
2033	2
2034	3
2035	1
2036	1
2037	4
2038	2
2039	1
2040	2
2041	3
2042	1
2043	3
2044	6
2045	3
2046	1
2047	4
2048	2
2049	2
2050	6
2051	1
2052	3
2053	2
2054	1
2055	2
2056	2
2057	1
2058	1
2059	6
2060	2
2061	2
2062	2
2063	1
2064	1
2065	4
2066	4
2067	5
2068	6
2069	1
2070	3
2071	4
2072	1
2073	3
2074	1
2075	2
2076	2
2077	1
2078	3
2079	10
2080	4
2081	2
2082	1
2083	3
2084	3
2085	2
2086	2
2087	2
2088	1
2089	1
2090	4
2091	3
2092	3
2093	1
2094	1
2095	1
2096	1
2097	2
2098	2
2099	1
2100	1
2101	4
2102	1
2103	2
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	1
2111	1
2112	1
2113	3
2114	1
2115	1
2116	3
2117	1
2118	2
2119	1
2120	3
2121	1
2122	7
2123	2
2124	2
2125	1
2126	1
2127	6
2128	1
2129	1
2130	1
2131	2
2132	1
2133	1
2134	2
2135	1
2136	2
2137	1
2138	4
2139	2
2140	5
2141	1
2142	1
2143	1
2144	1
2145	3
2146	1
2147	1
2148	2
2149	3
2150	2
2151	2
2152	1
2153	1
2154	4
2155	1
2156	2
2157	2
2158	1
2159	1
2160	4
2161	2
2162	8
2163	1
2164	1
2165	1
2166	1
2167	2
2168	3
2169	1
2170	1
2171	2
2172	1
2173	1
2174	2
2175	4
2176	1
2177	3
2178	1
2179	4
2180	2
2181	2
2182	2
2183	2
2184	1
2185	3
2186	2
2187	1
2188	1
2189	6
2190	1
2191	3
2192	1
2193	1
2194	4
2195	2
2196	2
2197	1
2198	3
2199	3
2200	3
2201	3
2202	1
2203	1
2204	2
2205	1
2206	1
2207	1
2208	5
2209	5
2210	1
2211	1
2212	3
2213	1
2214	1
2215	1
2216	4
2217	1
2218	5
2219	1
2220	1
2221	1
2222	1
2223	2
2224	1
2225	2
2226	1
2227	1
2228	2
2229	4
2230	4
2231	1
2232	1
2233	1
2234	2
2235	1
2236	1
2237	1
2238	2
2239	1
2240	2
2241	1
2242	1
2243	1
2244	3
2245	3
2246	3
2247	2
2248	3
2249	1
2250	2
2251	1
2252	1
2253	1
2254	1
2255	1
2256	5
2257	1
2258	5
2259	1
2260	3
2261	2
2262	1
2263	1
2264	2
2265	1
2266	7
2267	1
2268	2
2269	1
2270	5
2271	1
2272	3
2273	1
2274	2
2275	2
2276	2
2277	1
2278	3
2279	3
2280	1
2281	2
2282	1
2283	4
2284	1
2285	4
2286	1
2287	3
2288	1
2289	1
2290	1
2291	1
2292	1
2293	5
2294	2
2295	1
2296	5
2297	2
2298	1
2299	1
2300	2
2301	4
2302	1
2303	2
2304	6
2305	1
2306	2
2307	1
2308	2
2309	5
2310	4
2311	1
2312	1
2313	7
2314	1
2315	1
2316	3
2317	3
2318	2
2319	2
2320	1
2321	1
2322	3
2323	2
2324	1
2325	1
2326	4
2327	2
2328	2
2329	3
2330	1
2331	2
2332	2
2333	1
2334	2
2335	1
2336	6
2337	3
2338	1
2339	2
2340	2
2341	1
2342	1
2343	1
2344	2
2345	1
2346	1
2347	1
2348	2
2349	13
2350	3
2351	3
2352	2
2353	2
2354	1
2355	1
2356	2
2357	3
2358	2
2359	1
2360	3
2361	4
2362	3
2363	5
2364	2
2365	4
2366	2
2367	4
2368	1
2369	1
2370	2
2371	1
2372	1
2373	1
2374	1
2375	1
2376	1
2377	3
2378	4
2379	1
2380	1
2381	4
2382	1
2383	1
2384	2
2385	3
2386	1
2387	3
2388	2
2389	2
2390	3
2391	1
2392	2
2393	2
2394	1
2395	1
2396	1
2397	1
2398	1
2399	1
2400	1
2401	1
2402	1
2403	1
2404	9
2405	2
2406	4
2407	1
2408	3
2409	5
2410	1
2411	1
2412	9
2413	5
2414	1
2415	2
2416	2
2417	1
2418	4
2419	1
2420	7
2421	6
2422	1
2423	1
2424	1
2425	1
2426	2
2427	2
2428	1
2429	3
2430	3
2431	1
2432	3
2433	1
2434	5
2435	5
2436	1
2437	2
2438	8
2439	1
2440	1
2441	2
2442	1
2443	4
2444	1
2445	2
2446	1
2447	4
2448	1
2449	1
2450	1
2451	1
2452	4
2453	2
2454	2
2455	2
2456	1
2457	2
2458	3
2459	2
2460	1
2461	1
2462	2
2463	1
2464	1
2465	1
2466	3
2467	1
2468	2
2469	3
2470	2
2471	1
2472	1
2473	1
2474	1
2475	2
2476	1
2477	1
2478	1
2479	5
2480	1
2481	3
2482	1
2483	1
2484	1
2485	1
2486	1
2487	2
2488	1
2489	3
2490	3
2491	3
2492	1
2493	1
2494	1
2495	2
2496	1
2497	1
2498	3
2499	1
2500	1
2501	2
2502	1
2503	2
2504	1
2505	1
2506	3
2507	2
2508	1
2509	3
2510	1
2511	1
2512	1
2513	1
2514	2
2515	1
2516	2
2517	1
2518	1
2519	1
2520	1
2521	2
2522	2
2523	2
2524	3
2525	2
2526	1
2527	2
2528	3
2529	3
2530	1
2531	2
2532	1
2533	3
2534	3
2535	4
2536	1
2537	1
2538	1
2539	1
2540	1
2541	5
2542	1
2543	1
2544	3
2545	4
2546	1
2547	2
2548	3
2549	4
2550	2
2551	2
2552	1
2553	2
2554	4
2555	2
2556	2
2557	3
2558	6
2559	7
2560	1
2561	2
2562	3
2563	1
2564	1
2565	2
2566	1
2567	1
2568	2
2569	2
2570	1
2571	2
2572	1
2573	4
2574	3
2575	1
2576	2
2577	2
2578	1
2579	2
2580	4
2581	1
2582	1
2583	1
2584	1
2585	4
2586	1
2587	1
2588	1
2589	2
2590	6
2591	2
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	2
2599	1
2600	2
2601	1
2602	1
2603	4
2604	1
2605	1
2606	1
2607	1
2608	1
2609	1
2610	4
2611	4
2612	1
2613	2
2614	1
2615	5
2616	1
2617	2
2618	2
2619	3
2620	1
2621	1
2622	1
2623	3
2624	3
2625	5
2626	2
2627	1
2628	1
2629	2
2630	1
2631	3
2632	2
2633	3
2634	1
2635	1
2636	1
2637	2
2638	1
2639	1
2640	5
2641	1
2642	1
2643	1
2644	2
2645	3
2646	2
2647	2
2648	3
2649	1
2650	3
2651	1
2652	3
2653	2
2654	1
2655	1
2656	1
2657	1
2658	2
2659	3
2660	1
2661	7
2662	1
2663	1
2664	1
2665	7
2666	2
2667	1
2668	1
2669	3
2670	1
2671	2
2672	2
2673	1
2674	1
2675	1
2676	7
2677	1
2678	2
2679	1
2680	2
2681	3
2682	4
2683	1
2684	5
2685	2
2686	4
2687	3
2688	2
2689	1
2690	2
2691	3
2692	1
2693	1
2694	1
2695	1
2696	2
2697	3
2698	4
2699	1
2700	2
2701	7
2702	2
2703	1
2704	1
2705	1
2706	6
2707	7
2708	6
2709	1
2710	3
2711	3
2712	3
2713	3
2714	1
2715	2
2716	3
2717	2
2718	4
2719	4
2720	1
2721	1
2722	1
2723	2
2724	1
2725	3
2726	1
2727	1
2728	3
2729	1
2730	6
2731	2
2732	1
2733	1
2734	2
2735	5
2736	8
2737	3
2738	3
2739	1
2740	3
2741	1
2742	3
2743	1
2744	1
2745	8
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	3
2753	3
2754	7
2755	4
2756	6
2757	1
2758	1
2759	5
2760	6
2761	1
2762	3
2763	2
2764	1
2765	7
2766	1
2767	2
2768	3
2769	1
2770	3
2771	1
2772	1
2773	2
2774	3
2775	2
2776	3
2777	3
2778	4
2779	1
2780	1
2781	3
2782	3
2783	4
2784	2
2785	1
2786	1
2787	1
2788	2
2789	3
2790	3
2791	4
2792	1
2793	3
2794	3
2795	4
2796	3
2797	1
2798	2
2799	1
2800	1
2801	4
2802	2
2803	1
2804	2
2805	1
2806	3
2807	1
2808	5
2809	5
2810	3
2811	1
2812	5
2813	1
2814	2
2815	1
2816	1
2817	1
2818	1
2819	5
2820	1
2821	1
2822	2
2823	2
2824	1
2825	1
2826	1
2827	1
2828	2
2829	1
2830	3
2831	1
2832	4
2833	2
2834	1
2835	3
2836	1
2837	2
2838	1
2839	1
2840	3
2841	1
2842	1
2843	1
2844	2
2845	2
2846	1
2847	2
2848	1
2849	1
2850	1
2851	5
2852	1
2853	3
2854	1
2855	2
2856	2
2857	2
2858	1
2859	1
2860	4
2861	3
2862	1
2863	1
2864	1
2865	1
2866	2
2867	4
2868	1
2869	4
2870	1
2871	2
2872	1
2873	1
2874	1
2875	1
2876	1
2877	1
2878	2
2879	2
2880	2
2881	1
2882	2
2883	2
2884	3
2885	4
2886	2
2887	1
2888	2
2889	1
2890	1
2891	2
2892	2
2893	4
2894	1
2895	2
2896	1
2897	1
2898	1
2899	3
2900	1
2901	2
2902	1
2903	2
2904	1
2905	2
2906	1
2907	1
2908	2
2909	1
2910	1
2911	2
2912	1
2913	1
2914	1
2915	4
2916	2
2917	1
2918	2
2919	1
2920	2
2921	2
2922	1
2923	4
2924	8
2925	2
2926	1
2927	1
2928	2
2929	4
2930	4
2931	2
2932	2
2933	1
2934	1
2935	1
2936	6
2937	1
2938	1
2939	1
2940	8
2941	2
2942	1
2943	3
2944	2
2945	4
2946	2
2947	2
2948	1
2949	3
2950	3
2951	13
2952	1
2953	1
2954	1
2955	2
2956	4
2957	1
2958	1
2959	2
2960	2
2961	3
2962	3
2963	1
2964	2
2965	1
2966	1
2967	1
2968	1
2969	3
2970	2
2971	1
2972	1
2973	2
2974	2
2975	5
2976	2
2977	3
2978	2
2979	1
2980	1
2981	1
2982	1
2983	4
2984	3
2985	1
2986	3
2987	2
2988	1
2989	2
2990	4
2991	3
2992	1
2993	1
2994	1
2995	1
2996	1
2997	2
