clone	size
317	56
318	501
319	1431
320	684
321	336
322	638
323	292
324	94
325	1503
326	1062
327	79
328	25
329	367
330	1
331	2443
332	575
333	1200
334	126
335	920
336	2555
337	406
338	314
339	42
340	1210
341	620
342	5
343	1333
344	116
345	755
346	758
347	37
348	90
349	175
350	111
351	392
352	1033
353	573
354	112
355	29
356	142
357	183
358	70
359	1631
360	170
361	168
362	371
363	1647
364	376
365	732
366	124
367	361
368	76
369	54
370	1492
371	1087
372	290
373	214
374	171
375	810
376	235
377	126
378	56
379	59
380	334
381	40
382	521
383	1423
384	147
385	101
386	1239
387	2096
388	217
389	315
390	1019
391	699
392	491
393	475
394	1646
395	2282
396	89
397	1764
398	137
399	141
400	172
401	268
402	202
403	1641
404	790
405	431
406	776
407	1071
408	422
409	456
410	37
411	502
412	192
413	747
414	35
415	983
416	834
417	703
418	381
419	425
420	280
421	29
422	446
423	1303
424	96
425	217
426	1783
427	731
428	269
429	525
430	2227
431	1387
432	340
433	226
434	550
435	930
436	82
437	342
438	1
439	278
440	78
441	476
442	292
443	1322
444	1388
445	726
446	177
447	150
448	160
449	523
450	198
451	205
452	407
453	676
454	26
455	1783
456	436
457	175
458	498
459	2328
460	354
461	153
462	216
463	25
464	280
465	1622
466	22
467	152
468	1700
469	904
470	166
471	676
472	2634
473	29
474	95
475	559
476	364
477	1146
478	921
479	40
480	1828
481	598
482	769
483	1980
484	1540
485	509
486	297
487	622
488	203
489	55
490	117
491	59
492	94
493	463
494	811
495	321
496	73
497	427
498	302
499	265
500	92
501	352
502	600
503	1898
504	593
505	302
506	626
507	390
508	1302
509	444
510	43
511	1351
512	97
513	424
514	607
515	447
516	136
517	827
518	333
519	124
520	4228
521	88
522	1078
523	891
524	150
525	359
526	668
527	183
528	636
529	17
530	443
531	621
532	330
533	305
534	2014
535	240
536	704
537	199
538	321
539	504
540	242
541	359
542	99
543	489
544	501
545	120
546	718
547	66
548	34
549	2089
550	301
551	858
552	2300
553	1663
554	2066
555	668
556	817
557	27
558	287
559	473
560	982
561	183
562	124
563	988
564	32
565	1923
566	342
567	1108
568	93
569	41
570	103
571	210
572	37
573	560
574	51
575	164
576	775
577	1949
578	302
579	307
580	244
581	472
582	120
583	495
584	55
585	267
586	106
587	273
588	30
589	86
590	15
591	1245
592	799
593	253
594	225
595	45
596	1116
597	372
598	397
599	152
600	729
601	629
602	26
603	71
604	311
605	1800
606	390
607	1755
608	351
609	1032
610	1519
611	507
612	1268
613	87
614	102
615	949
616	146
617	185
618	1698
619	1185
620	1630
621	13
622	646
623	128
624	39
625	173
626	801
627	687
628	700
629	1210
630	586
631	381
632	763
633	178
634	43
635	279
636	66
637	148
638	426
639	702
640	920
641	56
642	23
643	433
644	1725
645	868
646	12
647	373
648	34
649	54
650	674
651	1535
652	658
653	673
654	916
655	823
656	1211
657	402
658	377
659	926
660	428
661	2
662	681
663	310
664	240
665	225
666	603
667	2595
668	32
669	429
670	466
671	566
672	271
673	571
674	1156
675	34
676	85
677	814
678	2592
679	711
680	464
681	586
682	315
683	2
684	53
685	1209
686	520
687	2823
688	235
689	56
690	402
691	293
692	493
693	83
694	841
695	668
696	158
697	328
698	435
699	1505
700	235
701	234
702	397
703	52
704	1632
705	2683
706	595
707	750
708	58
709	588
710	67
711	546
712	28
713	146
714	7
715	1360
716	154
717	176
718	622
719	1793
720	222
721	169
722	724
723	706
724	543
725	2032
726	171
727	22
728	630
729	81
730	1168
731	60
732	264
733	61
734	264
735	243
736	458
737	184
738	573
739	141
740	861
741	69
742	306
743	462
744	876
745	1327
746	229
747	62
748	16
749	1155
750	139
751	602
752	620
753	1403
754	306
755	393
756	1015
757	1252
758	503
759	253
760	851
761	368
762	1292
763	13
764	282
765	1296
766	435
767	693
768	515
769	8
770	494
771	1914
772	3660
773	316
774	309
775	903
776	1182
777	147
778	105
779	1175
780	362
781	279
782	858
783	84
784	194
785	27
786	876
787	529
788	259
789	42
790	732
791	211
792	737
793	150
794	908
795	3
796	1094
797	2163
798	667
799	295
800	960
801	737
802	2600
803	1380
804	674
805	649
806	218
807	393
808	1796
809	1298
810	621
811	1020
812	443
813	308
814	947
815	468
816	1274
817	753
818	637
819	267
820	119
821	1184
822	85
823	1714
824	952
825	471
826	103
827	1528
828	90
829	2165
830	1053
831	2878
832	834
833	1141
834	4335
835	593
836	311
837	1638
838	1782
839	92
840	356
841	1056
842	1261
843	96
844	1560
845	117
846	544
847	920
848	507
849	1677
850	651
851	1217
852	255
853	662
854	117
855	492
856	37
857	517
858	98
859	240
860	45
861	1010
862	120
863	166
864	221
865	71
866	134
867	164
868	412
869	182
870	1014
871	672
872	1066
873	820
874	129
875	515
876	1673
877	2096
878	141
879	89
880	746
881	409
882	144
883	426
884	727
885	1596
886	84
887	2415
888	1246
889	1034
890	576
891	1275
892	276
893	117
894	842
895	189
896	6
897	16
898	553
899	583
900	226
901	674
902	288
903	89
904	3106
905	1362
906	629
907	365
908	341
909	572
910	172
911	1229
912	29
913	948
914	58
915	435
916	731
917	335
918	67
919	220
920	303
921	142
922	290
923	482
924	1006
925	677
926	332
927	245
928	62
929	2348
930	112
931	30
932	2611
933	3406
934	1072
935	267
936	457
937	4
938	113
939	1008
940	264
941	368
942	137
943	896
944	1624
945	1130
946	18
947	71
948	79
949	301
950	128
951	721
952	521
953	2839
954	910
955	284
956	763
957	871
958	1273
959	211
960	1324
961	56
962	91
963	709
964	231
965	1046
966	33
967	1221
968	57
969	120
970	41
971	65
972	141
973	408
974	232
975	1418
976	316
977	129
978	515
979	736
980	1667
981	837
982	1216
983	85
984	345
985	598
986	263
987	213
988	309
989	85
990	419
991	1063
992	75
993	180
994	17
995	740
996	81
997	1161
998	256
999	199
1000	152
1001	275
1002	742
1003	332
1004	69
1005	576
1006	347
1007	247
1008	347
1009	53
1010	512
1011	91
1012	513
1013	1011
1014	241
1015	1032
1016	454
1017	490
1018	1452
1019	912
1020	351
1021	486
1022	97
1023	155
1024	14
1025	210
1026	479
1027	720
1028	1159
1029	196
1030	607
1031	398
1032	2277
1033	433
1034	46
1035	1907
1036	765
1037	18
1038	365
1039	47
1040	58
1041	1335
1042	552
1043	74
1044	711
1045	18
1046	420
1047	219
1048	547
1049	1466
1050	325
1051	1260
1052	730
1053	176
1054	50
1055	1002
1056	2964
1057	136
1058	719
1059	109
1060	280
1061	133
1062	2484
1063	2111
1064	5
1065	271
1066	616
1067	44
1068	554
1069	26
1070	329
1071	97
1072	27
1073	135
1074	1176
1075	300
1076	108
1077	166
1078	240
1079	522
1080	203
1081	863
1082	28
1083	314
1084	696
1085	1944
1086	114
1087	842
1088	187
1089	340
1090	488
1091	253
1092	35
1093	1028
1094	539
1095	1362
1096	47
1097	163
1098	851
1099	1201
1100	688
1101	173
1102	493
1103	384
1104	789
1105	1413
1106	2213
1107	44
1108	479
1109	2205
1110	1684
1111	62
1112	480
1113	2141
1114	466
1115	66
1116	716
1117	362
1118	30
1119	597
1120	200
1121	790
1122	256
1123	702
1124	306
1125	537
1126	181
1127	245
1128	121
1129	549
1130	1091
1131	637
1132	880
1133	198
1134	1338
1135	99
1136	352
1137	137
1138	368
1139	2693
1140	31
1141	411
1142	135
1143	381
1144	786
1145	130
1146	9
1147	452
1148	1301
1149	3170
1150	418
1151	42
1152	164
1153	329
1154	871
1155	506
1156	509
1157	445
1158	676
1159	26
1160	1759
1161	1093
1162	632
1163	177
1164	117
1165	182
1166	339
1167	2098
1168	769
1169	239
1170	2241
1171	383
1172	93
1173	219
1174	1086
1175	303
1176	391
1177	1640
1178	1019
1179	10
1180	1097
1181	833
1182	20
1183	464
1184	61
1185	104
1186	147
1187	30
1188	1529
1189	596
1190	2937
1191	562
1192	527
1193	152
1194	211
1195	288
1196	1687
1197	2151
1198	520
1199	1234
1200	203
1201	697
1202	110
1203	196
1204	133
1205	288
1206	655
1207	451
1208	239
1209	226
1210	260
1211	561
1212	965
1213	860
1214	576
1215	121
1216	2563
1217	2433
1218	6
1219	1011
1220	270
1221	113
1222	142
1223	667
1224	962
1225	678
1226	217
1227	92
1228	572
1229	1187
1230	494
1231	713
1232	127
1233	1359
1234	263
1235	887
1236	816
1237	1260
1238	223
1239	181
1240	1155
1241	713
1242	171
1243	229
1244	222
1245	85
1246	872
1247	81
1248	124
1249	219
1250	386
1251	364
1252	290
1253	562
1254	607
1255	678
1256	413
1257	224
1258	542
1259	1494
1260	503
1261	1580
1262	577
1263	824
1264	424
1265	496
1266	213
1267	212
1268	199
1269	760
1270	281
1271	93
1272	831
1273	601
1274	120
1275	1367
1276	790
1277	22
1278	905
1279	37
1280	669
1281	1856
1282	455
1283	95
1284	1615
1285	778
1286	449
1287	386
1288	104
1289	370
1290	417
1291	798
1292	794
1293	950
1294	422
1295	151
1296	556
1297	448
1298	297
1299	187
1300	334
1301	880
1302	349
1303	1349
1304	61
1305	296
1306	315
1307	1528
1308	341
1309	539
1310	47
1311	118
1312	95
1313	16
1314	33
1315	559
1316	273
1317	486
1318	616
1319	291
1320	802
1321	463
1322	282
1323	1174
1324	3
1325	123
1326	201
1327	325
1328	560
1329	4171
1330	1190
1331	113
1332	642
1333	879
1334	377
1335	1695
1336	138
1337	301
1338	48
1339	1199
1340	380
1341	1190
1342	305
1343	1497
1344	730
1345	293
1346	92
1347	127
1348	125
1349	324
1350	757
1351	53
1352	168
1353	393
1354	725
1355	118
1356	71
1357	155
1358	474
1359	370
1360	89
1361	837
1362	716
1363	108
1364	1014
1365	518
1366	77
1367	678
1368	372
1369	1182
1370	1434
1371	514
1372	1376
1373	69
1374	191
1375	281
1376	871
1377	125
1378	252
1379	246
1380	151
1381	2994
1382	365
1383	20
1384	458
1385	1070
1386	229
1387	157
1388	391
1389	296
1390	231
1391	40
1392	864
1393	578
1394	194
1395	383
1396	428
1397	487
1398	954
1399	1115
1400	1523
1401	187
1402	104
1403	1382
1404	156
1405	1005
1406	564
1407	473
1408	873
1409	213
1410	136
1411	469
1412	582
1413	309
1414	1993
1415	1884
1416	1299
1417	535
1418	210
1419	72
1420	641
1421	743
1422	81
1423	1931
1424	375
1425	863
1426	1303
1427	903
1428	339
1429	1547
1430	290
1431	783
1432	294
1433	1668
1434	515
1435	916
1436	948
1437	356
1438	706
1439	616
1440	30
1441	74
1442	59
1443	468
1444	338
1445	141
1446	993
1447	1350
1448	545
1449	488
1450	297
1451	2632
1452	44
1453	137
1454	292
1455	508
1456	38
1457	162
1458	98
1459	1322
1460	506
1461	1243
1462	999
1463	679
1464	587
1465	1771
1466	1070
1467	787
1468	1680
1469	1968
1470	211
1471	130
1472	1008
1473	239
1474	117
1475	1380
1476	865
1477	1544
1478	341
1479	201
1480	1441
1481	779
1482	2603
1483	419
1484	176
1485	1559
1486	125
1487	148
1488	382
1489	390
1490	208
1491	598
1492	1248
1493	110
1494	859
1495	457
1496	1196
1497	768
1498	1090
1499	910
1500	8
1501	316
1502	369
1503	74
1504	54
1505	138
1506	21
1507	2260
1508	332
1509	1139
1510	662
1511	1032
1512	140
1513	896
1514	361
1515	1293
1516	2237
1517	1618
1518	297
1519	739
1520	479
1521	1234
1522	512
1523	276
1524	135
1525	534
1526	332
1527	713
1528	258
1529	705
1530	38
1531	2638
1532	171
1533	1143
1534	605
1535	60
1536	1135
1537	390
1538	95
1539	2419
1540	671
1541	39
1542	740
1543	396
1544	165
1545	779
1546	222
1547	65
1548	296
1549	1159
1550	775
1551	93
1552	514
1553	170
1554	85
1555	205
1556	712
1557	592
1558	1849
1559	657
1560	791
1561	221
1562	1260
1563	768
1564	297
1565	1174
1566	1219
1567	195
1568	101
1569	556
1570	148
1571	688
1572	164
1573	1932
1574	266
1575	858
1576	776
1577	135
1578	3578
1579	10
1580	336
1581	815
1582	754
1583	339
1584	8
1585	138
1586	737
1587	800
1588	55
1589	141
1590	531
1591	159
1592	1130
1593	73
1594	469
1595	790
1596	88
1597	1702
1598	443
1599	48
1600	164
1601	493
1602	727
1603	137
1604	179
1605	104
1606	2488
1607	205
1608	297
1609	913
1610	531
1611	264
1612	1447
1613	1017
1614	196
1615	853
1616	701
1617	269
1618	7
1619	358
1620	909
1621	592
1622	42
1623	1117
1624	513
1625	756
1626	630
1627	7
1628	346
1629	195
1630	1316
1631	218
1632	913
1633	27
1634	927
1635	701
1636	1107
1637	98
1638	487
1639	408
1640	88
1641	111
1642	252
1643	32
1644	857
1645	394
1646	346
1647	9
1648	10
1649	83
1650	849
1651	458
1652	446
1653	392
1654	926
1655	626
1656	259
1657	820
1658	161
1659	25
1660	1107
1661	218
1662	953
1663	454
1664	49
1665	239
1666	46
1667	525
1668	1674
1669	6
1670	470
1671	127
1672	483
1673	1016
1674	1457
1675	1206
1676	679
1677	782
1678	139
1679	660
1680	309
1681	1103
1682	762
1683	50
1684	390
1685	327
1686	1166
1687	103
1688	632
1689	1743
1690	2
1691	169
1692	130
1693	200
1694	1706
1695	847
1696	690
1697	12
1698	1601
1699	129
1700	898
1701	1017
1702	565
1703	99
1704	28
1705	1710
1706	1319
1707	1335
1708	187
1709	290
1710	258
1711	722
1712	602
1713	205
1714	340
1715	295
1716	73
1717	367
1718	423
1719	44
1720	1010
1721	503
1722	698
1723	194
1724	258
1725	97
1726	1909
1727	501
1728	804
1729	1400
1730	1216
1731	952
1732	545
1733	856
1734	201
1735	402
1736	1127
1737	1417
1738	208
1739	828
1740	480
1741	166
1742	478
1743	374
1744	1182
1745	697
1746	159
1747	881
1748	470
1749	227
1750	662
1751	91
1752	82
1753	6
1754	285
1755	65
1756	68
1757	544
1758	1555
1759	627
1760	32
1761	1066
1762	120
1763	992
1764	24
1765	309
1766	541
1767	583
1768	226
1769	222
1770	319
1771	860
1772	97
1773	648
1774	762
1775	688
1776	229
1777	79
1778	1589
1779	994
1780	382
1781	494
1782	1063
1783	247
1784	338
1785	139
1786	231
1787	427
1788	1651
1789	6
1790	871
1791	1508
1792	509
1793	156
1794	619
1795	1863
1796	993
1797	551
1798	573
1799	250
1800	1
1801	435
1802	800
1803	523
1804	299
1805	363
1806	1308
1807	649
1808	537
1809	36
1810	602
1811	727
1812	1672
1813	122
1814	263
1815	986
1816	159
1817	136
1818	622
1819	1312
1820	118
1821	74
1822	1405
1823	554
1824	404
1825	222
1826	390
1827	1813
1828	35
1829	190
1830	1150
1831	206
1832	8
1833	72
1834	233
1835	658
1836	55
1837	1090
1838	22
1839	161
1840	547
1841	487
1842	668
1843	1120
1844	838
1845	677
1846	43
1847	216
1848	263
1849	47
1850	342
1851	172
1852	483
1853	1343
1854	1651
1855	170
1856	242
1857	597
1858	106
1859	126
1860	1147
1861	1462
1862	103
1863	314
1864	605
1865	587
1866	710
1867	308
1868	62
1869	66
1870	342
1871	310
1872	228
1873	960
1874	1966
1875	1051
1876	583
1877	532
1878	2176
1879	629
1880	39
1881	138
1882	95
1883	148
1884	217
1885	472
1886	2254
1887	329
1888	579
1889	925
1890	31
1891	530
1892	1767
1893	1038
1894	266
1895	1787
1896	521
1897	236
1898	207
1899	332
1900	58
1901	51
1902	584
1903	1097
1904	873
1905	694
1906	818
1907	694
1908	185
1909	736
1910	262
1911	355
1912	46
1913	4534
1914	594
1915	4097
1916	701
1917	1855
1918	487
1919	775
1920	765
1921	299
1922	140
1923	254
1924	516
1925	125
1926	645
1927	99
1928	1555
1929	1688
1930	556
1931	350
1932	600
1933	227
1934	2868
1935	1041
1936	273
1937	173
1938	4
1939	8
1940	12
1941	1013
1942	1289
1943	1075
1944	645
1945	506
1946	1072
1947	213
1948	8
1949	2009
1950	60
1951	1195
1952	129
1953	157
1954	175
1955	1130
1956	205
1957	207
1958	488
1959	254
1960	930
1961	95
1962	37
1963	1782
1964	681
1965	479
1966	1558
1967	2610
1968	1260
1969	64
1970	3
1971	2457
1972	295
1973	160
1974	134
1975	953
1976	268
1977	118
1978	1194
1979	25
1980	1394
1981	407
1982	61
1983	41
1984	341
1985	5
1986	609
1987	141
1988	551
1989	738
1990	1362
1991	647
1992	1452
1993	629
1994	1746
1995	140
1996	617
1997	49
1998	566
1999	60
2000	101
2001	623
2002	23
2003	194
2004	875
2005	943
2006	6
2007	44
2008	266
2009	64
2010	202
2011	435
2012	448
2013	483
2014	453
2015	1128
2016	178
2017	661
2018	69
2019	592
2020	53
2021	2623
2022	1785
2023	37
2024	562
2025	811
2026	1074
2027	295
2028	108
2029	454
2030	197
2031	1918
2032	758
2033	538
2034	590
2035	853
2036	1081
2037	19
2038	411
2039	1911
2040	312
2041	334
2042	939
2043	11
2044	325
2045	153
2046	64
2047	115
2048	427
2049	653
2050	1648
2051	887
2052	552
2053	389
2054	869
2055	696
2056	277
2057	784
2058	21
2059	200
2060	2341
2061	139
2062	1573
2063	1322
2064	758
2065	145
2066	396
2067	280
2068	935
2069	876
2070	539
2071	828
2072	1194
2073	505
2074	1443
2075	304
2076	1416
2077	1089
2078	16
2079	196
2080	225
2081	40
2082	266
2083	1164
2084	500
2085	993
2086	57
2087	294
2088	790
2089	289
2090	248
2091	141
2092	804
2093	470
2094	1432
2095	692
2096	200
2097	871
2098	1120
2099	1654
2100	387
2101	1091
2102	74
2103	1304
2104	1092
2105	548
2106	103
2107	580
2108	742
2109	191
2110	397
2111	268
2112	806
2113	117
2114	655
2115	712
2116	151
2117	695
2118	2800
2119	1644
2120	841
2121	74
2122	1800
2123	269
2124	278
2125	164
2126	998
2127	2641
2128	1301
2129	59
2130	32
2131	332
2132	1316
2133	5
2134	152
2135	303
2136	786
2137	358
2138	184
2139	386
2140	172
2141	231
2142	280
2143	120
2144	245
2145	199
2146	154
2147	1032
2148	199
2149	1332
2150	957
2151	505
2152	1297
2153	511
2154	1313
2155	252
2156	6
2157	365
2158	117
2159	195
2160	507
2161	228
2162	626
2163	1057
2164	539
2165	29
2166	299
2167	877
2168	1924
2169	746
2170	921
2171	551
2172	1031
2173	766
2174	145
2175	102
2176	164
2177	224
2178	609
2179	71
2180	321
2181	787
2182	886
2183	1455
2184	1
2185	213
2186	40
2187	1662
2188	94
2189	501
2190	21
2191	241
2192	108
2193	696
2194	112
2195	2028
2196	523
2197	179
2198	646
2199	1295
2200	945
2201	1044
2202	81
2203	1109
2204	132
2205	295
2206	99
2207	75
2208	715
2209	420
2210	1022
2211	196
2212	1094
2213	194
2214	507
2215	232
2216	331
2217	106
2218	74
2219	1057
2220	294
2221	143
2222	68
2223	5
2224	1683
2225	1134
2226	217
2227	320
2228	690
2229	129
2230	240
2231	635
2232	9
2233	30
2234	247
2235	1242
2236	168
2237	146
2238	1105
2239	915
2240	106
2241	193
2242	1089
2243	3614
2244	454
2245	244
2246	303
2247	76
2248	227
2249	219
2250	1735
2251	1277
2252	1022
2253	750
2254	1002
2255	181
2256	1594
2257	538
2258	66
2259	202
2260	279
2261	1122
2262	70
2263	611
2264	244
2265	1784
2266	429
2267	28
2268	864
2269	151
2270	594
2271	52
2272	1326
2273	279
2274	902
2275	664
2276	303
2277	277
2278	361
2279	12
2280	505
2281	53
2282	760
2283	198
2284	418
2285	878
2286	179
2287	155
2288	368
2289	852
2290	249
2291	183
2292	358
2293	534
2294	2080
2295	1509
2296	1751
2297	886
2298	178
2299	333
2300	1484
2301	123
2302	230
2303	1291
2304	1245
2305	2732
2306	95
2307	219
2308	245
2309	158
2310	74
2311	941
2312	837
2313	113
2314	258
2315	1006
2316	17
2317	545
2318	149
2319	148
2320	290
2321	295
2322	757
2323	1348
2324	40
2325	576
2326	486
2327	210
2328	396
2329	284
2330	1333
2331	639
2332	185
2333	993
2334	201
2335	415
2336	1011
2337	205
2338	593
2339	532
2340	29
2341	1064
2342	714
2343	288
2344	1042
2345	288
2346	2583
2347	928
2348	14
2349	518
2350	110
2351	184
2352	897
2353	595
2354	1260
2355	1037
2356	960
2357	1418
2358	3823
2359	44
2360	476
2361	288
2362	306
2363	805
2364	1117
2365	354
2366	14
2367	27
2368	348
2369	151
2370	246
2371	2920
2372	210
2373	68
2374	206
2375	902
2376	1682
2377	221
2378	1422
2379	539
2380	3724
2381	22
2382	432
2383	154
2384	56
2385	17
2386	343
2387	1996
2388	178
2389	700
2390	17
2391	315
2392	276
2393	8
2394	313
2395	56
2396	331
2397	61
2398	835
2399	320
2400	239
2401	522
2402	752
2403	1813
2404	514
2405	414
2406	554
2407	150
2408	403
2409	210
2410	1570
2411	156
2412	194
2413	447
2414	1691
2415	247
2416	915
2417	810
2418	153
2419	28
2420	420
2421	371
2422	12
2423	288
2424	437
2425	16
2426	384
2427	581
2428	210
2429	519
2430	297
2431	93
2432	329
2433	798
2434	269
2435	293
2436	194
2437	2694
2438	362
2439	216
2440	2040
2441	695
2442	1283
2443	246
2444	86
2445	373
2446	507
2447	153
2448	673
2449	2408
2450	647
2451	829
2452	52
2453	867
2454	11
2455	2520
2456	1246
2457	390
2458	525
2459	752
2460	799
2461	57
2462	284
2463	315
2464	872
2465	107
2466	627
2467	169
2468	449
2469	104
2470	383
2471	185
2472	77
2473	414
2474	23
2475	610
2476	353
2477	1605
2478	293
2479	388
2480	57
2481	179
2482	54
2483	146
2484	812
2485	255
2486	47
2487	795
2488	66
2489	22
2490	683
2491	454
2492	82
2493	259
2494	421
2495	191
2496	670
2497	174
2498	57
2499	186
2500	101
2501	2556
2502	188
2503	23
2504	685
2505	158
2506	151
2507	439
2508	1741
2509	32
2510	190
2511	310
2512	609
2513	212
2514	1399
2515	681
2516	749
2517	979
2518	470
2519	140
2520	1756
2521	75
2522	39
2523	920
2524	252
2525	1887
2526	135
2527	530
2528	1571
2529	15
2530	170
2531	432
2532	222
2533	1147
2534	581
2535	900
2536	329
2537	15
2538	221
2539	750
2540	601
2541	388
2542	212
2543	16
2544	2
2545	39
2546	640
2547	279
2548	420
2549	370
2550	564
2551	288
2552	721
2553	480
2554	273
2555	10
2556	1469
2557	244
2558	401
2559	1919
2560	2274
2561	298
2562	681
2563	234
2564	1415
2565	163
2566	838
2567	4
2568	511
2569	252
2570	5
2571	750
2572	1876
2573	310
2574	1373
2575	790
2576	26
2577	837
2578	259
2579	17
2580	553
2581	219
2582	599
2583	776
2584	955
2585	407
2586	1627
2587	1671
2588	136
2589	708
2590	88
2591	896
2592	235
2593	371
2594	390
2595	429
2596	1753
2597	1931
2598	1147
2599	1
2600	161
2601	66
2602	729
2603	959
2604	579
2605	218
2606	67
2607	1251
2608	1810
2609	384
2610	71
2611	636
2612	78
2613	750
2614	397
2615	88
2616	895
2617	353
2618	821
2619	30
2620	41
2621	3
2622	540
2623	79
2624	1321
2625	4
2626	1949
2627	343
2628	800
2629	1611
2630	785
2631	621
2632	66
2633	24
2634	54
2635	646
2636	63
2637	118
2638	178
2639	39
2640	116
2641	650
2642	1161
2643	748
2644	70
2645	254
2646	503
2647	1037
2648	851
2649	466
2650	572
2651	29
2652	282
2653	139
2654	103
2655	308
2656	52
2657	48
2658	248
2659	541
2660	523
2661	63
2662	552
2663	1006
2664	602
2665	1266
2666	13
2667	672
2668	1429
2669	96
2670	89
2671	806
2672	407
2673	1055
2674	2217
2675	582
2676	1032
2677	88
2678	665
2679	916
2680	56
2681	270
2682	478
2683	286
2684	724
2685	383
2686	2306
2687	330
2688	1561
2689	176
2690	613
2691	1363
2692	14
2693	210
2694	65
2695	349
2696	332
2697	1373
2698	213
2699	1642
2700	262
2701	867
2702	916
2703	60
2704	41
2705	201
2706	97
2707	149
2708	850
2709	601
2710	1138
2711	249
2712	85
2713	309
2714	1781
2715	887
2716	1
2717	1633
2718	31
2719	122
2720	742
2721	710
2722	183
2723	31
2724	704
2725	505
2726	240
2727	1126
2728	22
2729	735
2730	331
2731	647
2732	86
2733	62
2734	820
2735	160
2736	1216
2737	1179
2738	182
2739	1243
2740	360
2741	1165
2742	822
2743	1018
2744	57
2745	298
2746	106
2747	279
2748	402
2749	102
2750	681
2751	1041
2752	457
2753	592
2754	967
2755	122
2756	97
2757	378
2758	288
2759	1261
2760	37
2761	340
2762	1045
2763	744
2764	1643
2765	303
2766	849
2767	178
2768	1810
2769	874
2770	1309
2771	113
2772	1603
2773	588
2774	110
2775	432
2776	1402
2777	69
2778	462
2779	302
2780	228
2781	676
2782	489
2783	127
2784	389
2785	407
2786	736
2787	232
2788	19
2789	341
2790	176
2791	271
2792	2356
2793	1294
2794	199
2795	40
2796	595
2797	122
2798	2329
2799	180
2800	530
2801	351
2802	1072
2803	1812
2804	667
2805	53
2806	1066
2807	735
2808	86
2809	1631
2810	467
2811	593
2812	64
2813	402
2814	523
2815	506
2816	226
2817	15
2818	1104
2819	581
2820	627
2821	180
2822	705
2823	1003
2824	405
2825	753
2826	1344
2827	295
2828	1877
2829	262
2830	680
2831	444
2832	135
2833	434
2834	15
2835	84
2836	560
2837	377
2838	807
2839	135
2840	1473
2841	397
2842	259
2843	1757
2844	479
2845	312
2846	1094
2847	840
2848	337
2849	41
2850	410
2851	154
2852	342
2853	51
2854	131
2855	510
2856	2805
2857	318
2858	1095
2859	441
2860	252
2861	921
2862	301
2863	736
2864	213
2865	866
2866	284
2867	1001
2868	164
2869	85
2870	928
2871	539
2872	91
2873	367
2874	1405
2875	128
2876	77
2877	872
2878	392
2879	374
2880	503
2881	663
2882	155
2883	194
2884	106
2885	1013
2886	136
2887	186
