clone	size
414	46
415	6
416	232
417	100
418	40
419	66
420	6
421	64
422	18
423	38
424	48
425	38
426	22
427	9
428	41
429	13
430	45
431	20
432	12
433	7
434	32
435	10
436	16
437	14
438	16
439	8
440	57
441	4
442	74
443	30
444	23
445	73
446	10
447	97
448	27
449	19
450	120
451	10
452	24
453	40
454	22
455	44
456	85
457	5
458	27
459	14
460	131
461	34
462	61
463	20
464	8
465	157
466	14
467	75
468	8
469	53
470	4
471	9
472	23
473	80
474	36
475	163
476	14
477	35
478	82
479	17
480	28
481	1
482	21
483	30
484	43
485	154
486	4
487	31
488	82
489	48
490	1
491	34
492	10
493	37
494	14
495	45
496	26
497	23
498	45
499	2
500	11
501	30
502	128
503	11
504	46
505	22
506	28
507	15
508	76
509	13
510	38
511	84
512	53
513	24
514	89
515	17
516	39
517	22
518	42
519	90
520	20
521	50
522	10
523	28
524	82
525	7
526	90
527	40
528	160
529	68
530	32
531	25
532	91
533	32
534	39
535	4
536	15
537	45
538	9
539	82
540	8
541	63
542	140
543	129
544	7
545	22
546	2
547	61
548	53
549	140
550	22
551	60
552	121
553	41
554	55
555	42
556	47
557	43
558	45
559	81
560	63
561	25
562	45
563	67
564	23
565	24
566	24
567	13
568	29
569	17
570	11
571	31
572	74
573	8
574	8
575	34
576	5
577	3
578	77
579	26
580	48
581	3
582	16
583	21
584	45
585	51
586	70
587	20
588	40
589	10
590	10
591	11
592	31
593	68
594	7
595	8
596	28
597	55
598	44
599	23
600	58
601	13
602	16
603	20
604	36
605	38
606	2
607	11
608	51
609	26
610	37
611	3
612	37
613	58
614	159
615	66
616	86
617	32
618	17
619	17
620	21
621	34
622	45
623	3
624	7
625	28
626	5
627	14
628	14
629	35
630	74
631	69
632	18
633	60
634	13
635	66
636	4
637	11
638	39
639	8
640	58
641	57
642	4
643	10
644	3
645	26
646	60
647	70
648	3
649	13
650	35
651	49
652	42
653	24
654	14
655	19
656	22
657	32
658	44
659	45
660	64
661	11
662	19
663	184
664	22
665	1
666	71
667	9
668	60
669	15
670	9
671	51
672	66
673	20
674	1
675	54
676	120
677	34
678	9
679	34
680	10
681	39
682	33
683	2
684	114
685	53
686	44
687	28
688	64
689	9
690	10
691	37
692	70
693	6
694	175
695	21
696	85
697	2
698	119
699	41
700	4
701	40
702	4
703	57
704	2
705	67
706	1
707	102
708	21
709	28
710	27
711	1
712	110
713	58
714	132
715	12
716	1
717	3
718	7
719	44
720	53
721	69
722	28
723	126
724	68
725	25
726	10
727	44
728	41
729	43
730	91
731	36
732	19
733	65
734	60
735	30
736	27
737	94
738	44
739	4
740	111
741	16
742	14
743	62
744	43
745	12
746	45
747	23
748	74
749	9
750	13
751	25
752	63
753	28
754	57
755	41
756	57
757	27
758	9
759	53
760	50
761	24
762	69
763	22
764	19
765	81
766	23
767	6
768	35
769	61
770	31
771	36
772	29
773	42
774	3
775	31
776	121
777	3
778	121
779	118
780	84
781	53
782	34
783	61
784	13
785	55
786	12
787	111
788	1
789	30
790	47
791	7
792	3
793	83
794	36
795	9
796	19
797	8
798	97
799	27
800	26
801	91
802	49
803	24
804	26
805	17
806	57
807	22
808	8
809	36
810	48
811	24
812	185
813	33
814	84
815	52
816	89
817	82
818	41
819	40
820	68
821	85
822	19
823	198
824	48
825	149
826	1
827	74
828	29
829	90
830	36
831	34
832	13
833	167
834	11
835	14
836	47
837	77
838	7
839	85
840	6
841	27
842	171
843	15
844	30
845	71
846	9
847	43
848	31
849	14
850	128
851	45
852	29
853	41
854	31
855	13
856	8
857	69
858	2
859	189
860	3
861	4
862	99
863	1
864	131
865	39
866	92
867	20
868	1
869	16
870	11
871	84
872	1
873	3
874	18
875	37
876	48
877	24
878	5
879	17
880	3
881	22
882	21
883	13
884	25
885	1
886	72
887	7
888	11
889	47
890	15
891	35
892	39
893	3
894	217
895	4
896	77
897	108
898	1
899	12
900	50
901	34
902	58
903	21
904	57
905	11
906	42
907	139
908	24
909	197
910	97
911	12
912	3
913	7
914	10
915	32
916	5
917	28
918	31
919	62
920	99
921	16
922	6
923	47
924	63
925	14
926	72
927	13
928	24
929	23
930	6
931	25
932	67
933	14
934	23
935	75
936	58
937	256
938	85
939	16
940	8
941	2
942	37
943	113
944	3
945	22
946	33
947	32
948	22
949	74
950	29
951	2
952	69
953	17
954	30
955	86
956	1
957	199
958	86
959	6
960	20
961	43
962	5
963	10
964	27
965	4
966	86
967	89
968	14
969	50
970	10
971	2
972	113
973	67
974	31
975	91
976	7
977	7
978	59
979	21
980	202
981	71
982	13
983	9
984	21
985	15
986	17
987	49
988	91
989	45
990	1
991	37
992	117
993	63
994	112
995	53
996	9
997	38
998	4
999	15
1000	2
1001	54
1002	26
1003	183
1004	6
1005	42
1006	7
1007	30
1008	20
1009	19
1010	41
1011	27
1012	12
1013	8
1014	13
1015	5
1016	8
1017	11
1018	3
1019	15
1020	56
1021	60
1022	10
1023	149
1024	31
1025	19
1026	1
1027	19
1028	65
1029	2
1030	1
1031	5
1032	11
1033	16
1034	33
1035	2
1036	36
1037	61
1038	38
1039	12
1040	29
1041	8
1042	17
1043	82
1044	29
1045	40
1046	47
1047	18
1048	9
1049	38
1050	96
1051	90
1052	10
1053	100
1054	27
1055	52
1056	6
1057	105
1058	10
1059	3
1060	23
1061	16
1062	9
1063	45
1064	28
1065	34
1066	46
1067	15
1068	17
1069	14
1070	184
1071	8
1072	38
1073	81
1074	28
1075	102
1076	101
1077	19
1078	35
1079	19
1080	18
1081	7
1082	39
1083	11
1084	28
1085	33
1086	8
1087	2
1088	45
1089	7
1090	1
1091	37
1092	73
1093	7
1094	94
1095	11
1096	20
1097	81
1098	4
1099	113
1100	6
1101	55
1102	126
1103	102
1104	38
1105	73
1106	8
1107	3
1108	89
1109	24
1110	11
1111	41
1112	38
1113	23
1114	26
1115	87
1116	33
1117	35
1118	7
1119	21
1120	21
1121	15
1122	123
1123	1
1124	52
1125	97
1126	11
1127	83
1128	16
1129	31
1130	27
1131	11
1132	22
1133	21
1134	3
1135	70
1136	2
1137	31
1138	133
1139	6
1140	32
1141	22
1142	188
1143	55
1144	20
1145	40
1146	61
1147	11
1148	15
1149	33
1150	2
1151	5
1152	100
1153	30
1154	1
1155	9
1156	23
1157	23
1158	83
1159	144
1160	324
1161	44
1162	2
1163	37
1164	54
1165	14
1166	13
1167	9
1168	3
1169	27
1170	7
1171	20
1172	52
1173	130
1174	32
1175	11
1176	67
1177	47
1178	29
1179	1
1180	101
1181	79
1182	38
1183	9
1184	61
1185	17
1186	143
1187	38
1188	19
1189	39
1190	17
1191	68
1192	7
1193	43
1194	55
1195	88
1196	114
1197	15
1198	60
1199	17
1200	3
1201	56
1202	1
1203	8
1204	3
1205	33
1206	37
1207	69
1208	1
1209	32
1210	76
1211	1
1212	13
1213	41
1214	64
1215	89
1216	124
1217	1
1218	31
1219	13
1220	120
1221	3
1222	131
1223	18
1224	28
1225	179
1226	77
1227	11
1228	16
1229	3
1230	77
1231	16
1232	39
1233	24
1234	66
1235	23
1236	5
1237	61
1238	75
1239	55
1240	89
1241	1
1242	54
1243	3
1244	42
1245	118
1246	35
1247	68
1248	15
1249	32
1250	19
1251	69
1252	5
1253	25
1254	113
1255	18
1256	15
1257	34
1258	56
1259	26
1260	30
1261	31
1262	38
1263	18
1264	34
1265	45
1266	3
1267	14
1268	8
1269	26
1270	6
1271	114
1272	35
1273	9
1274	23
1275	6
1276	11
1277	49
1278	92
1279	24
1280	44
1281	56
1282	16
1283	53
1284	22
1285	47
1286	35
1287	11
1288	15
1289	22
1290	96
1291	13
1292	18
1293	95
1294	34
1295	61
1296	88
1297	8
1298	56
1299	20
1300	5
1301	129
1302	2
1303	113
1304	91
1305	57
1306	23
1307	32
1308	11
1309	53
1310	56
1311	28
1312	40
1313	103
1314	51
1315	110
1316	23
1317	11
1318	87
1319	89
1320	57
1321	8
1322	28
1323	32
1324	1
1325	17
1326	7
1327	67
1328	87
1329	5
1330	90
1331	20
1332	18
1333	106
1334	47
1335	2
1336	204
1337	28
1338	50
1339	37
1340	10
1341	22
1342	121
1343	12
1344	78
1345	20
1346	29
1347	51
1348	31
1349	25
1350	38
1351	14
1352	26
1353	48
1354	45
1355	65
1356	23
1357	12
1358	15
1359	70
1360	8
1361	27
1362	23
1363	34
1364	41
1365	5
1366	34
1367	65
1368	46
1369	20
1370	9
1371	86
1372	138
1373	103
1374	55
1375	21
1376	3
1377	32
1378	31
1379	10
1380	47
1381	40
1382	87
1383	106
1384	46
1385	22
1386	20
1387	12
1388	78
1389	5
1390	16
1391	3
1392	11
1393	47
1394	5
1395	36
1396	29
1397	35
1398	164
1399	37
1400	24
1401	1
1402	6
1403	34
1404	117
1405	110
1406	70
1407	75
1408	29
1409	29
1410	141
1411	1
1412	61
1413	5
1414	7
1415	8
1416	50
1417	76
1418	18
1419	10
1420	3
1421	14
1422	8
1423	13
1424	37
1425	34
1426	66
1427	27
1428	46
1429	57
1430	23
1431	13
1432	11
1433	53
1434	27
1435	152
1436	32
1437	13
1438	8
1439	6
1440	23
1441	48
1442	46
1443	16
1444	52
1445	102
1446	47
1447	39
1448	23
1449	71
1450	168
1451	14
1452	5
1453	5
1454	21
1455	4
1456	10
1457	20
1458	23
1459	10
1460	20
1461	2
1462	79
1463	7
1464	4
1465	14
1466	33
1467	63
1468	11
1469	24
1470	73
1471	74
1472	1
1473	38
1474	40
1475	27
1476	2
1477	90
1478	3
1479	34
1480	78
1481	39
1482	22
1483	81
1484	47
1485	25
1486	12
1487	3
1488	13
1489	1
1490	17
1491	28
1492	41
1493	22
1494	34
1495	49
1496	22
1497	19
1498	7
1499	45
1500	32
1501	4
1502	82
1503	41
1504	43
1505	36
1506	33
1507	26
1508	166
1509	113
1510	55
1511	79
1512	29
1513	28
1514	117
1515	35
1516	9
1517	58
1518	42
1519	9
1520	5
1521	8
1522	68
1523	15
1524	25
1525	6
1526	8
1527	5
1528	28
1529	7
1530	52
1531	56
1532	24
1533	14
1534	51
1535	11
1536	133
1537	32
1538	31
1539	19
1540	12
1541	14
1542	102
1543	2
1544	65
1545	14
1546	44
1547	17
1548	8
1549	15
1550	6
1551	31
1552	10
1553	3
1554	43
1555	39
1556	9
1557	20
1558	56
1559	106
1560	20
1561	10
1562	25
1563	85
1564	57
1565	119
1566	48
1567	76
1568	47
1569	47
1570	35
1571	13
1572	82
1573	12
1574	5
1575	13
1576	36
1577	3
1578	5
1579	13
1580	64
1581	8
1582	6
1583	36
1584	16
1585	13
1586	67
1587	24
1588	13
1589	20
1590	26
1591	32
1592	32
1593	21
1594	49
1595	40
1596	50
1597	12
1598	12
1599	2
1600	9
1601	8
1602	47
1603	7
1604	26
1605	9
1606	19
1607	79
1608	11
1609	98
1610	27
1611	11
1612	8
1613	18
1614	20
1615	69
1616	10
1617	9
1618	8
1619	1
1620	43
1621	31
1622	58
1623	82
1624	13
1625	45
1626	5
1627	38
1628	35
1629	35
1630	3
1631	15
1632	18
1633	19
1634	51
1635	195
1636	21
1637	217
1638	77
1639	27
1640	61
1641	4
1642	59
1643	29
1644	1
1645	2
1646	16
1647	21
1648	30
1649	59
1650	45
1651	101
1652	11
1653	39
1654	23
1655	45
1656	49
1657	71
1658	18
1659	6
1660	11
1661	89
1662	19
1663	1
1664	15
1665	19
1666	25
1667	26
1668	20
1669	3
1670	78
1671	10
1672	15
1673	1
1674	11
1675	112
1676	63
1677	5
1678	48
1679	4
1680	11
1681	9
1682	14
1683	8
1684	128
1685	7
1686	10
1687	57
1688	10
1689	8
1690	23
1691	33
1692	38
1693	21
1694	31
1695	28
1696	106
1697	8
1698	8
1699	1
1700	32
1701	6
1702	15
1703	19
1704	9
1705	38
1706	80
1707	55
1708	19
1709	41
1710	6
1711	57
1712	21
1713	95
1714	28
1715	21
1716	41
1717	2
1718	9
1719	5
1720	257
1721	17
1722	87
1723	34
1724	10
1725	46
1726	99
1727	85
1728	3
1729	47
1730	12
1731	52
1732	57
1733	14
1734	85
1735	3
1736	50
1737	35
1738	41
1739	238
1740	16
1741	35
1742	58
1743	93
1744	92
1745	1
1746	85
1747	9
1748	8
1749	30
1750	7
1751	32
1752	76
1753	50
1754	8
1755	6
1756	58
1757	123
1758	45
1759	135
1760	2
1761	9
1762	140
1763	2
1764	11
1765	50
1766	15
1767	42
1768	115
1769	35
1770	3
1771	35
1772	41
1773	8
1774	82
1775	13
1776	117
1777	143
1778	1
1779	141
1780	24
1781	61
1782	82
1783	67
1784	7
1785	19
1786	118
1787	51
1788	76
1789	15
1790	9
1791	1
1792	7
1793	25
1794	82
1795	23
1796	22
1797	1
1798	65
1799	15
1800	18
1801	6
1802	6
1803	12
1804	24
1805	16
1806	45
1807	36
1808	30
1809	28
1810	45
1811	40
1812	101
1813	6
1814	9
1815	59
1816	15
1817	10
1818	16
1819	45
1820	53
1821	6
1822	1
1823	166
1824	7
1825	24
1826	38
1827	24
1828	19
1829	82
1830	13
1831	8
1832	10
1833	20
1834	48
1835	3
1836	1
1837	66
1838	14
1839	8
1840	45
1841	40
1842	38
1843	19
1844	16
1845	30
1846	7
1847	35
1848	53
1849	42
1850	62
1851	38
1852	35
1853	6
1854	91
1855	36
1856	89
1857	83
1858	6
1859	22
1860	29
1861	22
1862	9
1863	16
1864	18
1865	62
1866	45
1867	33
1868	10
1869	189
1870	38
1871	6
1872	57
1873	70
1874	11
1875	48
1876	10
1877	6
1878	6
1879	49
1880	5
1881	14
1882	120
1883	7
1884	133
1885	45
1886	26
1887	28
1888	131
1889	121
1890	21
1891	6
1892	118
1893	24
1894	10
1895	17
1896	6
1897	35
1898	24
1899	9
1900	4
1901	44
1902	26
1903	87
1904	15
1905	94
1906	77
1907	3
1908	145
1909	38
1910	172
1911	66
1912	81
1913	36
1914	27
1915	40
1916	50
1917	22
1918	13
1919	23
1920	2
1921	46
1922	9
1923	113
1924	50
1925	49
1926	34
1927	50
1928	3
1929	71
1930	89
1931	41
1932	98
1933	3
1934	34
1935	8
1936	24
1937	65
1938	9
1939	33
1940	26
1941	16
1942	200
1943	8
1944	113
1945	19
1946	5
1947	6
1948	50
1949	112
1950	16
1951	60
1952	8
1953	25
1954	64
1955	3
1956	12
1957	111
1958	66
1959	3
1960	14
1961	10
1962	19
1963	12
1964	18
1965	1
1966	19
1967	10
1968	16
1969	135
1970	45
1971	41
1972	14
1973	55
1974	16
1975	41
1976	52
1977	1
1978	25
1979	35
1980	102
1981	11
1982	2
1983	17
1984	42
1985	44
1986	63
1987	112
1988	79
1989	14
1990	23
1991	49
1992	21
1993	4
1994	10
1995	60
1996	16
1997	34
1998	41
1999	50
2000	3
2001	31
2002	13
2003	50
2004	29
2005	9
2006	31
2007	48
2008	42
2009	1
2010	10
2011	12
2012	18
2013	75
2014	6
2015	26
2016	94
2017	8
2018	13
2019	6
2020	22
2021	46
2022	11
2023	27
2024	5
2025	23
2026	22
2027	17
2028	88
2029	20
2030	30
2031	30
2032	106
2033	27
2034	23
2035	10
2036	16
2037	132
2038	25
2039	16
2040	1
2041	3
2042	41
2043	7
2044	31
2045	37
2046	15
2047	37
2048	14
2049	3
2050	21
2051	7
2052	38
2053	52
2054	23
2055	55
2056	50
2057	58
2058	8
2059	37
2060	3
2061	38
2062	43
2063	51
2064	41
2065	29
2066	6
2067	93
2068	35
2069	22
2070	146
2071	13
2072	7
2073	19
2074	2
2075	23
2076	41
2077	29
2078	36
2079	56
2080	10
2081	20
2082	55
2083	66
2084	19
2085	15
2086	39
2087	59
2088	10
2089	56
2090	44
2091	26
2092	7
2093	81
2094	17
2095	1
2096	8
2097	44
2098	2
2099	8
2100	12
2101	2
2102	21
2103	97
2104	13
2105	23
2106	133
2107	8
2108	20
2109	23
2110	70
2111	61
2112	35
2113	29
2114	93
2115	44
2116	16
2117	32
2118	55
2119	10
2120	148
2121	13
2122	49
2123	36
2124	28
2125	44
2126	63
2127	11
2128	39
2129	34
2130	22
2131	5
2132	76
2133	6
2134	67
2135	5
2136	13
2137	130
2138	81
2139	52
2140	4
2141	1
2142	75
2143	69
2144	14
2145	24
2146	3
2147	16
2148	33
2149	3
2150	62
2151	1
2152	132
2153	23
2154	31
2155	61
2156	8
2157	71
2158	129
2159	1
2160	12
2161	72
2162	20
2163	94
2164	2
2165	48
2166	70
2167	19
2168	35
2169	67
2170	17
2171	27
2172	17
2173	52
2174	46
2175	9
2176	44
2177	28
2178	3
2179	35
2180	19
2181	19
2182	10
2183	21
2184	28
2185	56
2186	37
2187	65
2188	47
2189	40
2190	10
2191	19
2192	121
2193	14
2194	21
2195	1
2196	10
2197	54
2198	29
2199	8
2200	134
2201	9
2202	60
2203	5
2204	29
2205	63
2206	57
2207	20
2208	22
2209	30
2210	14
2211	8
2212	28
2213	48
2214	8
2215	206
2216	23
2217	67
2218	3
2219	23
2220	4
2221	21
2222	22
2223	20
2224	48
2225	4
2226	15
2227	36
2228	100
2229	21
2230	11
2231	32
2232	123
2233	5
2234	50
2235	47
2236	10
2237	10
2238	63
2239	29
2240	27
2241	154
2242	23
2243	60
2244	285
2245	11
2246	20
2247	7
2248	34
2249	45
2250	2
2251	97
2252	18
2253	7
2254	31
2255	4
2256	82
2257	2
2258	82
2259	18
2260	31
2261	33
2262	235
2263	36
2264	3
2265	3
2266	15
2267	7
2268	53
2269	8
2270	16
2271	36
2272	7
2273	21
2274	8
2275	43
2276	83
2277	163
2278	5
2279	21
2280	81
2281	19
2282	34
2283	38
2284	2
2285	35
2286	83
2287	20
2288	56
2289	176
2290	22
2291	32
2292	125
2293	26
2294	28
2295	113
2296	11
2297	56
2298	37
2299	18
2300	1
2301	26
2302	10
2303	31
2304	76
2305	23
2306	46
2307	29
2308	65
2309	57
2310	8
2311	167
2312	41
2313	28
2314	22
2315	13
2316	15
2317	32
2318	40
2319	10
2320	35
2321	18
2322	9
2323	23
2324	67
2325	4
2326	24
2327	31
2328	29
2329	35
2330	16
2331	44
2332	13
2333	37
2334	4
2335	7
2336	14
2337	42
2338	23
2339	30
2340	47
2341	27
2342	138
2343	68
2344	3
2345	40
2346	20
2347	32
2348	33
2349	17
2350	25
2351	8
2352	60
2353	22
2354	14
2355	73
2356	85
2357	37
2358	9
2359	2
2360	1
2361	16
2362	26
2363	1
2364	20
2365	29
2366	8
2367	76
2368	2
2369	6
2370	3
2371	3
2372	51
2373	26
2374	8
2375	3
2376	12
2377	48
2378	59
2379	2
2380	38
2381	25
2382	194
2383	25
2384	99
2385	58
2386	16
2387	109
2388	46
2389	28
2390	5
2391	14
2392	49
2393	35
2394	36
2395	28
2396	146
2397	44
2398	42
2399	5
2400	43
2401	44
2402	21
2403	31
2404	4
2405	20
2406	49
2407	29
2408	59
2409	16
2410	11
2411	3
2412	5
2413	4
2414	25
2415	9
2416	8
2417	54
2418	19
2419	39
2420	42
2421	66
2422	1
2423	94
2424	3
2425	86
2426	6
2427	66
2428	2
2429	1
2430	52
2431	3
2432	10
2433	18
2434	4
2435	21
2436	125
2437	15
2438	5
2439	76
2440	90
2441	1
2442	8
2443	85
2444	12
2445	11
2446	83
2447	23
2448	59
2449	14
2450	77
2451	13
2452	4
2453	113
2454	9
2455	42
2456	6
2457	11
2458	56
2459	18
2460	9
2461	35
2462	92
2463	30
2464	97
2465	23
2466	23
2467	3
2468	90
2469	12
2470	19
2471	16
2472	5
2473	2
2474	35
2475	24
2476	50
2477	69
2478	14
2479	1
2480	9
2481	3
2482	38
2483	124
2484	20
2485	8
2486	72
2487	36
2488	7
2489	151
2490	45
2491	3
2492	19
2493	3
2494	14
2495	67
2496	11
2497	6
2498	80
2499	1
2500	48
2501	173
2502	16
2503	49
2504	32
2505	46
2506	45
2507	96
2508	15
2509	172
2510	1
2511	45
2512	23
2513	99
2514	59
2515	29
2516	19
2517	16
2518	16
2519	29
2520	53
2521	140
2522	95
2523	29
2524	64
2525	34
2526	72
2527	45
2528	19
2529	67
2530	38
2531	95
2532	24
2533	38
2534	21
2535	19
2536	15
2537	16
2538	14
2539	107
2540	13
2541	41
2542	27
2543	5
2544	10
2545	24
2546	38
2547	23
2548	45
2549	11
2550	11
2551	2
2552	46
2553	5
2554	132
2555	54
2556	17
2557	55
2558	5
2559	20
2560	101
2561	37
2562	35
2563	96
2564	71
2565	17
2566	35
2567	147
2568	40
2569	9
2570	23
2571	10
2572	4
2573	28
2574	26
2575	1
2576	17
2577	14
2578	4
2579	24
2580	14
2581	96
2582	62
2583	6
2584	8
2585	8
2586	27
2587	28
2588	48
2589	39
2590	11
2591	31
2592	39
2593	164
2594	8
2595	52
2596	121
2597	1
2598	24
2599	56
2600	29
2601	88
2602	36
2603	28
2604	59
2605	86
2606	10
2607	23
2608	3
2609	88
2610	187
2611	8
2612	86
2613	6
2614	45
2615	63
2616	23
2617	89
2618	15
2619	9
2620	43
2621	33
2622	85
2623	10
2624	21
2625	28
2626	13
2627	5
2628	19
2629	25
2630	108
2631	24
2632	71
2633	4
2634	11
2635	100
2636	53
2637	51
2638	41
2639	7
2640	5
2641	25
2642	166
2643	10
2644	14
2645	61
2646	49
2647	39
2648	76
2649	39
2650	16
2651	13
2652	6
2653	88
2654	51
2655	23
2656	51
2657	38
2658	79
2659	56
2660	61
2661	21
2662	12
2663	9
2664	4
2665	148
2666	11
2667	115
2668	56
2669	44
2670	28
2671	54
2672	34
2673	7
2674	9
2675	57
2676	185
2677	51
2678	27
2679	1
2680	4
2681	32
2682	26
2683	91
2684	4
2685	5
2686	55
2687	26
2688	11
2689	73
2690	32
2691	6
2692	10
2693	11
2694	65
2695	19
2696	59
2697	34
2698	42
2699	35
2700	31
2701	17
2702	16
2703	1
2704	15
2705	16
2706	39
2707	23
2708	20
2709	38
2710	9
2711	5
2712	17
2713	54
2714	21
2715	11
2716	80
2717	132
2718	14
2719	9
2720	45
2721	104
2722	17
2723	112
2724	8
2725	1
2726	46
2727	49
2728	135
2729	75
2730	158
2731	34
2732	12
2733	8
2734	33
2735	4
2736	5
2737	15
2738	17
2739	48
2740	39
2741	30
2742	63
2743	126
2744	17
2745	73
2746	30
2747	12
2748	1
2749	40
2750	148
2751	18
2752	78
2753	58
2754	41
2755	76
2756	45
2757	283
2758	77
2759	24
2760	19
2761	57
2762	25
2763	101
2764	32
2765	6
2766	5
2767	33
2768	19
2769	5
2770	47
2771	91
2772	36
2773	1
2774	28
2775	125
2776	29
2777	27
2778	83
2779	96
2780	60
2781	62
2782	10
2783	49
2784	23
2785	9
2786	9
2787	34
2788	68
2789	17
2790	22
2791	38
2792	58
2793	19
2794	3
2795	2
2796	17
2797	12
2798	9
2799	64
2800	1
2801	51
2802	20
2803	24
2804	5
2805	89
2806	32
2807	164
2808	14
2809	1
2810	22
2811	18
2812	59
2813	12
2814	34
2815	136
2816	30
2817	33
2818	48
2819	18
2820	80
2821	63
2822	4
2823	1
2824	109
2825	15
2826	23
2827	13
2828	21
2829	15
2830	107
2831	228
2832	43
2833	32
2834	19
2835	2
2836	20
2837	40
2838	7
2839	49
2840	47
2841	92
2842	3
2843	44
2844	6
2845	66
2846	24
2847	48
2848	9
2849	7
2850	106
2851	8
2852	102
2853	28
2854	108
2855	47
2856	15
2857	13
2858	11
2859	6
2860	50
2861	114
2862	4
2863	30
2864	15
2865	73
2866	12
2867	18
2868	2
2869	54
2870	3
2871	3
2872	38
2873	14
2874	49
2875	37
2876	108
2877	45
2878	1
2879	11
2880	29
2881	8
2882	28
2883	68
2884	1
2885	29
2886	7
2887	9
2888	71
2889	7
2890	32
2891	21
2892	5
2893	14
2894	23
2895	5
2896	82
2897	82
2898	64
2899	16
2900	17
2901	122
2902	38
2903	19
2904	6
2905	6
2906	33
2907	27
2908	1
2909	30
2910	4
2911	9
2912	63
2913	50
2914	10
2915	3
2916	74
2917	26
2918	125
2919	16
2920	5
2921	66
2922	78
2923	27
2924	19
2925	38
2926	28
2927	4
2928	29
2929	20
2930	24
2931	12
2932	13
2933	42
2934	35
2935	6
2936	12
2937	36
2938	13
2939	4
2940	12
2941	2
2942	39
2943	25
2944	16
2945	28
2946	58
2947	18
2948	20
2949	20
2950	29
2951	38
2952	22
2953	18
2954	11
2955	64
2956	70
2957	26
2958	71
2959	16
2960	14
2961	11
2962	36
2963	13
2964	13
2965	72
2966	41
2967	46
2968	77
2969	20
2970	95
2971	10
2972	22
2973	33
2974	105
2975	31
2976	8
2977	50
2978	27
2979	14
2980	25
2981	67
2982	8
2983	56
2984	40
2985	26
2986	31
2987	70
2988	47
2989	28
2990	53
2991	37
2992	25
2993	13
2994	5
2995	20
2996	5
2997	25
