clone	size
1042	6
1043	2
1044	3
1045	4
1046	1
1047	13
1048	2
1049	1
1050	1
1051	1
1052	10
1053	7
1054	4
1055	1
1056	8
1057	1
1058	1
1059	4
1060	1
1061	2
1062	2
1063	1
1064	4
1065	5
1066	5
1067	2
1068	2
1069	2
1070	3
1071	5
1072	14
1073	3
1074	14
1075	9
1076	2
1077	4
1078	10
1079	2
1080	2
1081	9
1082	1
1083	1
1084	17
1085	7
1086	7
1087	8
1088	1
1089	3
1090	1
1091	3
1092	2
1093	3
1094	1
1095	4
1096	3
1097	2
1098	1
1099	10
1100	18
1101	1
1102	4
1103	1
1104	12
1105	1
1106	4
1107	1
1108	1
1109	3
1110	5
1111	3
1112	4
1113	5
1114	3
1115	2
1116	7
1117	3
1118	1
1119	6
1120	2
1121	1
1122	3
1123	3
1124	10
1125	10
1126	3
1127	7
1128	2
1129	2
1130	3
1131	1
1132	2
1133	7
1134	3
1135	2
1136	7
1137	3
1138	1
1139	3
1140	1
1141	5
1142	8
1143	7
1144	1
1145	8
1146	1
1147	2
1148	5
1149	2
1150	2
1151	1
1152	2
1153	1
1154	1
1155	1
1156	6
1157	6
1158	1
1159	1
1160	1
1161	11
1162	1
1163	2
1164	2
1165	1
1166	7
1167	3
1168	2
1169	1
1170	1
1171	1
1172	1
1173	3
1174	7
1175	5
1176	3
1177	7
1178	9
1179	1
1180	4
1181	1
1182	1
1183	6
1184	1
1185	3
1186	5
1187	1
1188	1
1189	8
1190	2
1191	3
1192	1
1193	3
1194	2
1195	1
1196	1
1197	1
1198	2
1199	1
1200	2
1201	1
1202	1
1203	1
1204	2
1205	8
1206	5
1207	2
1208	4
1209	4
1210	3
1211	1
1212	1
1213	8
1214	1
1215	3
1216	9
1217	3
1218	7
1219	6
1220	1
1221	6
1222	15
1223	1
1224	1
1225	1
1226	1
1227	5
1228	1
1229	4
1230	1
1231	3
1232	2
1233	4
1234	1
1235	3
1236	6
1237	3
1238	1
1239	4
1240	8
1241	13
1242	2
1243	1
1244	4
1245	2
1246	2
1247	1
1248	5
1249	2
1250	5
1251	3
1252	1
1253	3
1254	3
1255	10
1256	1
1257	2
1258	7
1259	2
1260	5
1261	2
1262	9
1263	1
1264	1
1265	3
1266	3
1267	2
1268	4
1269	5
1270	4
1271	1
1272	3
1273	1
1274	1
1275	6
1276	2
1277	1
1278	1
1279	1
1280	2
1281	15
1282	1
1283	5
1284	6
1285	7
1286	5
1287	7
1288	9
1289	5
1290	1
1291	9
1292	1
1293	2
1294	10
1295	6
1296	4
1297	1
1298	19
1299	1
1300	6
1301	6
1302	8
1303	3
1304	1
1305	1
1306	3
1307	4
1308	1
1309	3
1310	8
1311	9
1312	1
1313	6
1314	2
1315	2
1316	1
1317	2
1318	5
1319	10
1320	2
1321	2
1322	2
1323	4
1324	2
1325	2
1326	4
1327	1
1328	4
1329	2
1330	3
1331	5
1332	1
1333	2
1334	3
1335	3
1336	3
1337	4
1338	5
1339	3
1340	3
1341	1
1342	3
1343	6
1344	1
1345	3
1346	1
1347	2
1348	4
1349	1
1350	8
1351	1
1352	19
1353	2
1354	2
1355	2
1356	1
1357	2
1358	5
1359	1
1360	2
1361	3
1362	8
1363	4
1364	1
1365	1
1366	4
1367	3
1368	6
1369	2
1370	5
1371	3
1372	2
1373	2
1374	1
1375	6
1376	4
1377	2
1378	1
1379	1
1380	3
1381	1
1382	2
1383	2
1384	1
1385	2
1386	2
1387	3
1388	2
1389	1
1390	2
1391	5
1392	1
1393	8
1394	7
1395	1
1396	9
1397	2
1398	1
1399	2
1400	7
1401	2
1402	1
1403	2
1404	16
1405	5
1406	6
1407	4
1408	1
1409	6
1410	8
1411	2
1412	1
1413	6
1414	4
1415	1
1416	1
1417	1
1418	5
1419	1
1420	2
1421	15
1422	1
1423	4
1424	2
1425	1
1426	6
1427	1
1428	2
1429	2
1430	2
1431	3
1432	6
1433	1
1434	6
1435	1
1436	1
1437	2
1438	4
1439	8
1440	6
1441	3
1442	1
1443	2
1444	12
1445	3
1446	2
1447	1
1448	4
1449	1
1450	2
1451	9
1452	1
1453	1
1454	2
1455	2
1456	2
1457	1
1458	1
1459	3
1460	3
1461	2
1462	3
1463	11
1464	2
1465	2
1466	1
1467	6
1468	3
1469	1
1470	1
1471	1
1472	2
1473	3
1474	1
1475	1
1476	2
1477	7
1478	8
1479	1
1480	2
1481	4
1482	1
1483	1
1484	1
1485	2
1486	12
1487	1
1488	1
1489	2
1490	3
1491	2
1492	2
1493	3
1494	1
1495	2
1496	1
1497	4
1498	2
1499	1
1500	7
1501	9
1502	1
1503	5
1504	2
1505	1
1506	6
1507	1
1508	3
1509	5
1510	2
1511	1
1512	2
1513	2
1514	10
1515	5
1516	4
1517	6
1518	5
1519	1
1520	2
1521	1
1522	2
1523	6
1524	2
1525	2
1526	5
1527	2
1528	1
1529	7
1530	4
1531	2
1532	2
1533	7
1534	2
1535	2
1536	2
1537	2
1538	10
1539	1
1540	3
1541	6
1542	1
1543	3
1544	8
1545	2
1546	1
1547	8
1548	7
1549	4
1550	1
1551	1
1552	2
1553	3
1554	2
1555	6
1556	2
1557	3
1558	2
1559	5
1560	2
1561	1
1562	1
1563	1
1564	2
1565	2
1566	2
1567	2
1568	4
1569	2
1570	6
1571	2
1572	2
1573	1
1574	1
1575	1
1576	6
1577	1
1578	1
1579	1
1580	6
1581	1
1582	1
1583	7
1584	1
1585	5
1586	2
1587	5
1588	2
1589	2
1590	4
1591	1
1592	1
1593	1
1594	2
1595	6
1596	3
1597	2
1598	8
1599	3
1600	3
1601	1
1602	2
1603	6
1604	1
1605	3
1606	1
1607	2
1608	7
1609	2
1610	4
1611	2
1612	2
1613	1
1614	1
1615	3
1616	1
1617	4
1618	10
1619	1
1620	1
1621	7
1622	1
1623	3
1624	4
1625	6
1626	6
1627	3
1628	2
1629	1
1630	2
1631	5
1632	7
1633	6
1634	4
1635	2
1636	2
1637	2
1638	11
1639	1
1640	2
1641	2
1642	1
1643	2
1644	1
1645	4
1646	3
1647	6
1648	1
1649	6
1650	5
1651	1
1652	10
1653	2
1654	1
1655	6
1656	1
1657	1
1658	3
1659	3
1660	1
1661	4
1662	3
1663	5
1664	6
1665	4
1666	3
1667	1
1668	2
1669	5
1670	2
1671	2
1672	2
1673	1
1674	2
1675	6
1676	4
1677	3
1678	4
1679	1
1680	4
1681	1
1682	2
1683	1
1684	2
1685	2
1686	4
1687	1
1688	1
1689	1
1690	4
1691	1
1692	2
1693	2
1694	2
1695	7
1696	3
1697	9
1698	10
1699	2
1700	6
1701	2
1702	1
1703	1
1704	3
1705	1
1706	3
1707	1
1708	2
1709	1
1710	7
1711	8
1712	2
1713	2
1714	3
1715	1
1716	1
1717	3
1718	2
1719	14
1720	4
1721	5
1722	5
1723	1
1724	1
1725	2
1726	5
1727	2
1728	6
1729	1
1730	2
1731	3
1732	1
1733	3
1734	1
1735	1
1736	4
1737	8
1738	1
1739	2
1740	4
1741	1
1742	1
1743	3
1744	3
1745	2
1746	6
1747	1
1748	3
1749	5
1750	1
1751	3
1752	1
1753	6
1754	1
1755	1
1756	2
1757	2
1758	3
1759	2
1760	3
1761	2
1762	8
1763	3
1764	4
1765	1
1766	2
1767	7
1768	8
1769	5
1770	1
1771	1
1772	1
1773	3
1774	3
1775	4
1776	2
1777	2
1778	13
1779	1
1780	1
1781	3
1782	8
1783	4
1784	1
1785	2
1786	7
1787	4
1788	10
1789	3
1790	2
1791	1
1792	5
1793	1
1794	8
1795	3
1796	3
1797	6
1798	1
1799	1
1800	2
1801	4
1802	13
1803	3
1804	1
1805	1
1806	1
1807	6
1808	2
1809	4
1810	3
1811	1
1812	2
1813	7
1814	2
1815	1
1816	1
1817	1
1818	5
1819	1
1820	3
1821	6
1822	9
1823	3
1824	6
1825	1
1826	1
1827	18
1828	3
1829	1
1830	3
1831	2
1832	1
1833	5
1834	5
1835	4
1836	1
1837	7
1838	1
1839	3
1840	4
1841	1
1842	1
1843	2
1844	7
1845	1
1846	6
1847	1
1848	1
1849	2
1850	3
1851	1
1852	7
1853	2
1854	1
1855	4
1856	1
1857	4
1858	1
1859	4
1860	2
1861	6
1862	8
1863	4
1864	1
1865	1
1866	1
1867	1
1868	1
1869	1
1870	3
1871	1
1872	7
1873	8
1874	3
1875	1
1876	4
1877	1
1878	4
1879	5
1880	6
1881	1
1882	1
1883	1
1884	3
1885	2
1886	5
1887	2
1888	5
1889	2
1890	2
1891	4
1892	5
1893	7
1894	3
1895	6
1896	6
1897	1
1898	1
1899	3
1900	2
1901	1
1902	1
1903	5
1904	11
1905	5
1906	2
1907	1
1908	1
1909	1
1910	11
1911	1
1912	1
1913	2
1914	3
1915	3
1916	7
1917	4
1918	7
1919	3
1920	2
1921	2
1922	5
1923	4
1924	2
1925	6
1926	1
1927	2
1928	7
1929	1
1930	2
1931	4
1932	6
1933	3
1934	1
1935	4
1936	2
1937	2
1938	1
1939	10
1940	1
1941	1
1942	2
1943	4
1944	1
1945	1
1946	7
1947	3
1948	2
1949	2
1950	1
1951	2
1952	1
1953	10
1954	1
1955	1
1956	7
1957	2
1958	3
1959	6
1960	5
1961	1
1962	1
1963	4
1964	4
1965	1
1966	6
1967	1
1968	5
1969	2
1970	3
1971	8
1972	3
1973	2
1974	4
1975	5
1976	8
1977	2
1978	2
1979	1
1980	2
1981	2
1982	1
1983	6
1984	6
1985	4
1986	2
1987	8
1988	7
1989	2
1990	6
1991	1
1992	3
1993	2
1994	3
1995	2
1996	3
1997	11
1998	11
1999	12
2000	1
2001	2
2002	5
2003	2
2004	1
2005	1
2006	1
2007	12
2008	1
2009	6
2010	1
2011	8
2012	4
2013	1
2014	3
2015	1
2016	5
2017	4
2018	2
2019	4
2020	3
2021	1
2022	1
2023	6
2024	2
2025	1
2026	1
2027	8
2028	1
2029	4
2030	2
2031	2
2032	1
2033	3
2034	9
2035	2
2036	7
2037	2
2038	2
2039	2
2040	1
2041	3
2042	2
2043	13
2044	5
2045	1
2046	4
2047	1
2048	2
2049	10
2050	7
2051	6
2052	16
2053	7
2054	4
2055	1
2056	4
2057	1
2058	12
2059	3
2060	1
2061	6
2062	5
2063	3
2064	7
2065	2
2066	6
2067	4
2068	1
2069	7
2070	4
2071	5
2072	3
2073	1
2074	1
2075	1
2076	1
2077	2
2078	1
2079	5
2080	5
2081	1
2082	3
2083	3
2084	7
2085	1
2086	2
2087	6
2088	3
2089	2
2090	5
2091	1
2092	8
2093	10
2094	1
2095	3
2096	1
2097	2
2098	2
2099	5
2100	3
2101	1
2102	1
2103	4
2104	1
2105	4
2106	2
2107	3
2108	5
2109	1
2110	1
2111	2
2112	1
2113	5
2114	2
2115	1
2116	1
2117	1
2118	1
2119	24
2120	1
2121	1
2122	7
2123	18
2124	3
2125	3
2126	1
2127	8
2128	7
2129	3
2130	2
2131	1
2132	5
2133	1
2134	2
2135	4
2136	2
2137	1
2138	2
2139	4
2140	1
2141	9
2142	1
2143	1
2144	5
2145	5
2146	4
2147	1
2148	4
2149	5
2150	3
2151	1
2152	14
2153	1
2154	5
2155	6
2156	1
2157	3
2158	6
2159	1
2160	2
2161	1
2162	1
2163	1
2164	1
2165	1
2166	2
2167	2
2168	5
2169	5
2170	1
2171	3
2172	12
2173	12
2174	2
2175	5
2176	3
2177	3
2178	2
2179	3
2180	1
2181	2
2182	1
2183	1
2184	1
2185	8
2186	1
2187	1
2188	2
2189	5
2190	1
2191	9
2192	2
2193	11
2194	2
2195	1
2196	1
2197	12
2198	2
2199	3
2200	4
2201	2
2202	5
2203	2
2204	1
2205	5
2206	2
2207	1
2208	1
2209	3
2210	1
2211	1
2212	2
2213	6
2214	4
2215	1
2216	7
2217	1
2218	3
2219	3
2220	4
2221	2
2222	3
2223	1
2224	2
2225	3
2226	8
2227	2
2228	2
2229	2
2230	7
2231	9
2232	2
2233	1
2234	2
2235	8
2236	1
2237	1
2238	3
2239	5
2240	12
2241	2
2242	3
2243	1
2244	9
2245	1
2246	6
2247	5
2248	2
2249	1
2250	1
2251	4
2252	1
2253	3
2254	2
2255	1
2256	1
2257	1
2258	1
2259	2
2260	1
2261	2
2262	4
2263	6
2264	1
2265	3
2266	1
2267	8
2268	3
2269	1
2270	1
2271	1
2272	1
2273	3
2274	1
2275	3
2276	5
2277	2
2278	1
2279	2
2280	7
2281	8
2282	1
2283	4
2284	1
2285	4
2286	2
2287	7
2288	2
2289	9
2290	4
2291	5
2292	5
2293	2
2294	1
2295	1
2296	4
2297	9
2298	1
2299	1
2300	4
2301	1
2302	6
2303	5
2304	1
2305	1
2306	8
2307	2
2308	1
2309	2
2310	2
2311	1
2312	5
2313	1
2314	3
2315	1
2316	6
2317	2
2318	2
2319	1
2320	2
2321	2
2322	1
2323	4
2324	2
2325	6
2326	2
2327	1
2328	4
2329	2
2330	1
2331	4
2332	1
2333	8
2334	3
2335	1
2336	1
2337	1
2338	1
2339	1
2340	1
2341	1
2342	2
2343	2
2344	1
2345	2
2346	3
2347	2
2348	1
2349	1
2350	4
2351	1
2352	1
2353	3
2354	6
2355	3
2356	4
2357	5
2358	1
2359	5
2360	1
2361	2
2362	4
2363	2
2364	1
2365	2
2366	3
2367	3
2368	1
2369	1
2370	3
2371	4
2372	3
2373	5
2374	1
2375	4
2376	1
2377	1
2378	4
2379	1
2380	3
2381	13
2382	1
2383	3
2384	2
2385	1
2386	1
2387	1
2388	2
2389	1
2390	1
2391	1
2392	1
2393	1
2394	2
2395	1
2396	1
2397	2
2398	5
2399	1
2400	6
2401	1
2402	3
2403	11
2404	5
2405	11
2406	1
2407	1
2408	11
2409	2
2410	4
2411	1
2412	4
2413	1
2414	4
2415	1
2416	2
2417	1
2418	3
2419	1
2420	6
2421	1
2422	8
2423	4
2424	1
2425	1
2426	4
2427	2
2428	1
2429	14
2430	2
2431	2
2432	2
2433	8
2434	3
2435	4
2436	8
2437	9
2438	2
2439	2
2440	1
2441	1
2442	2
2443	2
2444	5
2445	2
2446	3
2447	6
2448	6
2449	1
2450	8
2451	2
2452	1
2453	2
2454	1
2455	3
2456	1
2457	3
2458	2
2459	5
2460	1
2461	3
2462	1
2463	2
2464	1
2465	3
2466	6
2467	7
2468	1
2469	1
2470	1
2471	4
2472	1
2473	2
2474	5
2475	2
2476	6
2477	6
2478	1
2479	3
2480	1
2481	5
2482	2
2483	2
2484	3
2485	1
2486	2
2487	1
2488	2
2489	2
2490	13
2491	3
2492	2
2493	3
2494	4
2495	3
2496	4
2497	5
2498	2
2499	1
2500	5
2501	3
2502	3
2503	8
2504	7
2505	4
2506	1
2507	1
2508	1
2509	1
2510	11
2511	2
2512	1
2513	2
2514	1
2515	1
2516	2
2517	2
2518	10
2519	2
2520	3
2521	1
2522	4
2523	3
2524	10
2525	8
2526	2
2527	2
2528	3
2529	4
2530	2
2531	3
2532	2
2533	1
2534	2
2535	2
2536	2
2537	3
2538	6
2539	4
2540	5
2541	5
2542	2
2543	3
2544	1
2545	6
2546	4
2547	9
2548	10
2549	3
2550	1
2551	1
2552	1
2553	6
2554	22
2555	1
2556	4
2557	1
2558	1
2559	3
2560	4
2561	7
2562	4
2563	1
2564	3
2565	1
2566	5
2567	1
2568	1
2569	2
2570	7
2571	1
2572	4
2573	1
2574	1
2575	4
2576	1
2577	9
2578	4
2579	2
2580	8
2581	1
2582	2
2583	1
2584	5
2585	2
2586	5
2587	7
2588	4
2589	3
2590	7
2591	2
2592	1
2593	7
2594	2
2595	2
2596	3
2597	7
2598	4
2599	9
2600	3
2601	3
2602	2
2603	2
2604	1
2605	3
2606	7
2607	11
2608	3
2609	1
2610	4
2611	6
2612	9
2613	2
2614	1
2615	4
2616	1
2617	4
2618	1
2619	1
2620	4
2621	8
2622	12
2623	2
2624	4
2625	3
2626	2
2627	1
2628	13
2629	6
2630	5
2631	1
2632	1
2633	4
2634	1
2635	4
2636	2
2637	4
2638	3
2639	1
2640	3
2641	5
2642	1
2643	9
2644	3
2645	2
2646	1
2647	1
2648	9
2649	3
2650	3
2651	1
2652	3
2653	1
2654	3
2655	16
2656	4
2657	3
2658	1
2659	1
2660	3
2661	4
2662	8
2663	5
2664	5
2665	6
2666	3
2667	2
2668	2
2669	2
2670	4
2671	4
2672	11
2673	2
2674	1
2675	7
2676	1
2677	6
2678	4
2679	5
2680	5
2681	6
2682	10
2683	3
2684	2
2685	1
2686	1
2687	1
2688	2
2689	1
2690	7
2691	5
2692	2
2693	5
2694	15
2695	1
2696	5
2697	6
2698	1
2699	3
2700	2
2701	7
2702	1
2703	4
2704	1
2705	1
2706	3
2707	5
2708	1
2709	6
2710	2
2711	4
2712	5
2713	5
2714	1
2715	2
2716	4
2717	2
2718	1
2719	1
2720	7
2721	3
2722	4
2723	4
2724	8
2725	1
2726	8
2727	1
2728	14
2729	3
2730	1
2731	4
2732	15
2733	1
2734	1
2735	1
2736	1
2737	1
2738	2
2739	2
2740	2
2741	1
2742	5
2743	9
2744	2
2745	9
2746	2
2747	3
2748	3
2749	9
2750	2
2751	1
2752	5
2753	8
2754	5
2755	4
2756	2
2757	7
2758	1
2759	4
2760	1
2761	1
2762	1
2763	2
2764	3
2765	2
2766	1
2767	2
2768	4
2769	2
2770	2
2771	2
2772	9
2773	4
2774	1
2775	7
2776	1
2777	3
2778	2
2779	1
2780	1
2781	18
2782	3
2783	4
2784	1
2785	7
2786	1
2787	6
2788	1
2789	2
2790	2
2791	1
2792	1
2793	3
2794	10
2795	2
2796	4
2797	2
2798	3
2799	1
2800	1
2801	2
2802	1
2803	1
2804	1
2805	1
2806	1
2807	1
2808	2
2809	3
2810	2
2811	3
2812	1
2813	1
2814	1
2815	4
2816	4
2817	2
2818	3
2819	1
2820	3
2821	1
2822	13
2823	4
2824	2
2825	2
2826	4
2827	3
2828	2
2829	4
2830	8
2831	1
2832	4
2833	3
2834	8
2835	7
2836	4
2837	1
2838	3
2839	1
2840	2
2841	4
2842	3
2843	3
2844	4
2845	6
2846	9
2847	2
2848	7
2849	1
2850	7
2851	3
2852	1
2853	3
2854	2
2855	11
2856	8
2857	1
2858	2
2859	5
2860	5
2861	3
2862	1
2863	2
2864	1
2865	1
2866	6
2867	2
2868	5
2869	1
2870	2
2871	4
2872	8
2873	2
2874	1
2875	1
2876	5
2877	4
2878	2
2879	1
2880	1
2881	6
2882	2
2883	5
2884	2
2885	2
2886	11
2887	4
2888	1
2889	3
2890	1
2891	3
2892	4
2893	1
2894	4
2895	2
2896	9
2897	4
2898	1
2899	3
2900	4
2901	1
2902	14
2903	1
2904	3
2905	5
2906	6
2907	1
2908	1
2909	1
2910	5
2911	4
2912	1
2913	4
2914	3
2915	2
2916	1
2917	8
2918	1
2919	1
2920	7
2921	18
2922	2
2923	2
2924	3
2925	2
2926	4
2927	1
2928	5
2929	3
2930	1
2931	1
2932	1
2933	3
2934	1
2935	2
2936	7
2937	1
2938	1
2939	6
2940	6
2941	1
2942	5
2943	2
2944	2
2945	3
2946	5
2947	1
2948	5
2949	5
2950	3
2951	3
2952	8
2953	2
2954	1
2955	4
2956	1
2957	3
2958	2
2959	5
2960	2
2961	3
2962	1
2963	13
2964	2
2965	4
2966	1
2967	1
2968	12
2969	5
2970	2
2971	2
2972	10
2973	7
2974	1
2975	1
2976	4
2977	1
2978	2
2979	7
2980	5
2981	4
2982	1
2983	2
2984	6
2985	1
2986	5
2987	11
2988	4
2989	1
2990	2
2991	10
2992	1
2993	5
2994	2
2995	1
2996	9
2997	2
