clone	size
1217	13
1218	8
1219	18
1220	3
1221	9
1222	6
1223	9
1224	12
1225	5
1226	48
1227	39
1228	2
1229	22
1230	31
1231	28
1232	6
1233	17
1234	8
1235	2
1236	6
1237	18
1238	19
1239	15
1240	2
1241	4
1242	6
1243	9
1244	43
1245	6
1246	6
1247	74
1248	14
1249	5
1250	1
1251	29
1252	1
1253	12
1254	26
1255	7
1256	1
1257	9
1258	46
1259	28
1260	6
1261	9
1262	13
1263	18
1264	6
1265	14
1266	19
1267	21
1268	18
1269	5
1270	21
1271	15
1272	6
1273	28
1274	8
1275	19
1276	22
1277	4
1278	20
1279	9
1280	14
1281	34
1282	22
1283	59
1284	12
1285	3
1286	28
1287	36
1288	8
1289	23
1290	6
1291	4
1292	68
1293	31
1294	58
1295	36
1296	4
1297	9
1298	2
1299	12
1300	3
1301	10
1302	13
1303	3
1304	43
1305	34
1306	1
1307	1
1308	11
1309	23
1310	6
1311	4
1312	82
1313	16
1314	29
1315	48
1316	5
1317	2
1318	6
1319	6
1320	3
1321	2
1322	3
1323	9
1324	20
1325	11
1326	46
1327	1
1328	21
1329	2
1330	10
1331	2
1332	5
1333	4
1334	16
1335	42
1336	13
1337	16
1338	5
1339	5
1340	12
1341	3
1342	24
1343	3
1344	2
1345	3
1346	9
1347	28
1348	2
1349	11
1350	9
1351	2
1352	8
1353	14
1354	43
1355	11
1356	5
1357	19
1358	5
1359	17
1360	10
1361	14
1362	28
1363	37
1364	7
1365	30
1366	11
1367	2
1368	9
1369	4
1370	60
1371	64
1372	1
1373	27
1374	18
1375	16
1376	4
1377	30
1378	12
1379	8
1380	12
1381	15
1382	28
1383	4
1384	23
1385	21
1386	77
1387	2
1388	3
1389	14
1390	1
1391	21
1392	50
1393	10
1394	1
1395	5
1396	3
1397	6
1398	3
1399	2
1400	9
1401	4
1402	10
1403	62
1404	36
1405	35
1406	11
1407	23
1408	85
1409	18
1410	14
1411	7
1412	13
1413	3
1414	16
1415	1
1416	24
1417	20
1418	13
1419	10
1420	1
1421	31
1422	1
1423	4
1424	9
1425	23
1426	12
1427	28
1428	36
1429	5
1430	11
1431	15
1432	10
1433	15
1434	4
1435	21
1436	4
1437	42
1438	17
1439	1
1440	9
1441	19
1442	3
1443	23
1444	21
1445	17
1446	43
1447	22
1448	8
1449	29
1450	1
1451	1
1452	9
1453	31
1454	13
1455	7
1456	4
1457	3
1458	3
1459	21
1460	17
1461	43
1462	5
1463	16
1464	4
1465	34
1466	1
1467	25
1468	7
1469	36
1470	1
1471	3
1472	25
1473	18
1474	2
1475	38
1476	14
1477	43
1478	3
1479	1
1480	40
1481	57
1482	7
1483	9
1484	42
1485	26
1486	3
1487	14
1488	30
1489	5
1490	10
1491	20
1492	4
1493	1
1494	2
1495	3
1496	12
1497	5
1498	10
1499	5
1500	26
1501	2
1502	1
1503	45
1504	13
1505	7
1506	3
1507	3
1508	40
1509	1
1510	9
1511	5
1512	1
1513	40
1514	14
1515	26
1516	6
1517	15
1518	5
1519	4
1520	15
1521	82
1522	8
1523	4
1524	11
1525	20
1526	9
1527	14
1528	11
1529	11
1530	1
1531	5
1532	3
1533	13
1534	13
1535	33
1536	1
1537	34
1538	15
1539	12
1540	5
1541	3
1542	31
1543	8
1544	1
1545	11
1546	8
1547	3
1548	6
1549	29
1550	13
1551	32
1552	2
1553	10
1554	3
1555	32
1556	5
1557	26
1558	2
1559	12
1560	15
1561	7
1562	17
1563	16
1564	43
1565	27
1566	3
1567	38
1568	4
1569	4
1570	9
1571	35
1572	9
1573	19
1574	30
1575	19
1576	16
1577	27
1578	11
1579	11
1580	2
1581	113
1582	21
1583	30
1584	2
1585	15
1586	28
1587	45
1588	2
1589	34
1590	9
1591	5
1592	15
1593	9
1594	6
1595	4
1596	26
1597	10
1598	5
1599	9
1600	28
1601	2
1602	18
1603	15
1604	6
1605	2
1606	1
1607	45
1608	14
1609	23
1610	3
1611	2
1612	14
1613	4
1614	15
1615	4
1616	9
1617	9
1618	23
1619	2
1620	5
1621	41
1622	22
1623	11
1624	23
1625	22
1626	2
1627	33
1628	16
1629	9
1630	16
1631	15
1632	6
1633	9
1634	4
1635	15
1636	37
1637	31
1638	38
1639	33
1640	18
1641	4
1642	15
1643	34
1644	8
1645	2
1646	2
1647	16
1648	2
1649	13
1650	33
1651	28
1652	7
1653	6
1654	26
1655	25
1656	11
1657	24
1658	1
1659	20
1660	8
1661	38
1662	8
1663	5
1664	15
1665	23
1666	2
1667	12
1668	19
1669	22
1670	13
1671	15
1672	5
1673	20
1674	1
1675	18
1676	19
1677	21
1678	8
1679	27
1680	5
1681	76
1682	77
1683	4
1684	22
1685	39
1686	6
1687	73
1688	5
1689	10
1690	2
1691	121
1692	38
1693	2
1694	1
1695	1
1696	30
1697	44
1698	7
1699	47
1700	4
1701	6
1702	4
1703	23
1704	4
1705	13
1706	2
1707	13
1708	6
1709	12
1710	4
1711	3
1712	38
1713	50
1714	3
1715	33
1716	19
1717	14
1718	6
1719	17
1720	20
1721	2
1722	22
1723	1
1724	6
1725	5
1726	63
1727	5
1728	1
1729	18
1730	21
1731	1
1732	34
1733	20
1734	46
1735	6
1736	2
1737	23
1738	4
1739	5
1740	1
1741	41
1742	1
1743	8
1744	1
1745	15
1746	23
1747	22
1748	8
1749	6
1750	3
1751	9
1752	35
1753	17
1754	3
1755	18
1756	38
1757	11
1758	32
1759	12
1760	4
1761	7
1762	2
1763	9
1764	34
1765	10
1766	6
1767	8
1768	9
1769	29
1770	9
1771	18
1772	15
1773	59
1774	30
1775	3
1776	5
1777	22
1778	17
1779	24
1780	5
1781	25
1782	3
1783	4
1784	7
1785	20
1786	3
1787	2
1788	12
1789	10
1790	7
1791	33
1792	2
1793	4
1794	7
1795	1
1796	9
1797	1
1798	27
1799	30
1800	44
1801	5
1802	3
1803	11
1804	55
1805	11
1806	15
1807	22
1808	1
1809	23
1810	41
1811	1
1812	12
1813	14
1814	15
1815	10
1816	47
1817	6
1818	55
1819	1
1820	34
1821	9
1822	67
1823	5
1824	11
1825	29
1826	26
1827	9
1828	6
1829	36
1830	6
1831	19
1832	3
1833	12
1834	2
1835	34
1836	8
1837	19
1838	44
1839	10
1840	44
1841	16
1842	9
1843	19
1844	21
1845	1
1846	53
1847	2
1848	11
1849	4
1850	38
1851	17
1852	4
1853	14
1854	19
1855	36
1856	8
1857	4
1858	17
1859	28
1860	18
1861	44
1862	9
1863	24
1864	3
1865	11
1866	7
1867	21
1868	22
1869	12
1870	23
1871	10
1872	4
1873	27
1874	49
1875	1
1876	4
1877	3
1878	21
1879	7
1880	27
1881	4
1882	17
1883	22
1884	32
1885	28
1886	3
1887	10
1888	14
1889	8
1890	8
1891	29
1892	2
1893	31
1894	34
1895	10
1896	2
1897	65
1898	11
1899	38
1900	7
1901	8
1902	36
1903	8
1904	14
1905	31
1906	14
1907	5
1908	10
1909	10
1910	46
1911	49
1912	5
1913	2
1914	9
1915	8
1916	53
1917	3
1918	5
1919	7
1920	2
1921	4
1922	26
1923	6
1924	13
1925	2
1926	10
1927	2
1928	26
1929	7
1930	1
1931	15
1932	4
1933	14
1934	7
1935	4
1936	17
1937	16
1938	2
1939	15
1940	2
1941	4
1942	18
1943	43
1944	6
1945	2
1946	53
1947	1
1948	2
1949	9
1950	30
1951	21
1952	3
1953	18
1954	11
1955	11
1956	8
1957	22
1958	13
1959	8
1960	11
1961	25
1962	18
1963	3
1964	31
1965	1
1966	32
1967	1
1968	32
1969	1
1970	10
1971	53
1972	18
1973	21
1974	6
1975	21
1976	16
1977	17
1978	4
1979	23
1980	10
1981	2
1982	29
1983	2
1984	4
1985	11
1986	11
1987	24
1988	5
1989	3
1990	7
1991	15
1992	21
1993	32
1994	29
1995	30
1996	16
1997	11
1998	19
1999	20
2000	13
2001	3
2002	40
2003	9
2004	17
2005	12
2006	24
2007	22
2008	42
2009	15
2010	9
2011	27
2012	19
2013	1
2014	19
2015	23
2016	6
2017	14
2018	9
2019	3
2020	3
2021	21
2022	1
2023	28
2024	9
2025	8
2026	18
2027	14
2028	17
2029	37
2030	18
2031	7
2032	14
2033	47
2034	16
2035	11
2036	17
2037	10
2038	3
2039	64
2040	5
2041	11
2042	16
2043	13
2044	9
2045	4
2046	25
2047	31
2048	13
2049	11
2050	13
2051	15
2052	49
2053	21
2054	10
2055	33
2056	19
2057	15
2058	6
2059	34
2060	17
2061	9
2062	4
2063	1
2064	12
2065	9
2066	8
2067	46
2068	20
2069	20
2070	5
2071	4
2072	20
2073	2
2074	7
2075	15
2076	16
2077	49
2078	1
2079	28
2080	19
2081	7
2082	6
2083	3
2084	15
2085	35
2086	9
2087	9
2088	3
2089	29
2090	1
2091	7
2092	8
2093	11
2094	7
2095	49
2096	8
2097	4
2098	8
2099	31
2100	47
2101	27
2102	2
2103	2
2104	7
2105	26
2106	11
2107	10
2108	53
2109	18
2110	3
2111	77
2112	30
2113	9
2114	1
2115	4
2116	4
2117	14
2118	13
2119	5
2120	5
2121	14
2122	5
2123	14
2124	4
2125	3
2126	12
2127	11
2128	7
2129	3
2130	7
2131	21
2132	16
2133	22
2134	5
2135	25
2136	10
2137	12
2138	30
2139	7
2140	6
2141	34
2142	3
2143	46
2144	4
2145	7
2146	5
2147	12
2148	42
2149	1
2150	15
2151	5
2152	30
2153	6
2154	17
2155	52
2156	2
2157	3
2158	4
2159	8
2160	15
2161	1
2162	4
2163	43
2164	2
2165	2
2166	2
2167	7
2168	10
2169	7
2170	12
2171	8
2172	4
2173	4
2174	9
2175	2
2176	9
2177	25
2178	38
2179	20
2180	10
2181	21
2182	5
2183	15
2184	16
2185	5
2186	97
2187	11
2188	3
2189	112
2190	6
2191	9
2192	7
2193	38
2194	19
2195	11
2196	7
2197	43
2198	81
2199	7
2200	7
2201	17
2202	10
2203	7
2204	26
2205	6
2206	21
2207	49
2208	35
2209	11
2210	2
2211	29
2212	22
2213	27
2214	14
2215	18
2216	12
2217	23
2218	13
2219	27
2220	11
2221	2
2222	5
2223	2
2224	15
2225	15
2226	59
2227	3
2228	13
2229	1
2230	13
2231	22
2232	12
2233	6
2234	18
2235	19
2236	11
2237	9
2238	37
2239	15
2240	25
2241	20
2242	30
2243	7
2244	5
2245	26
2246	2
2247	47
2248	12
2249	11
2250	45
2251	80
2252	24
2253	9
2254	7
2255	1
2256	2
2257	2
2258	51
2259	2
2260	33
2261	30
2262	33
2263	5
2264	21
2265	10
2266	10
2267	60
2268	17
2269	1
2270	2
2271	38
2272	29
2273	11
2274	9
2275	5
2276	1
2277	10
2278	18
2279	19
2280	1
2281	27
2282	4
2283	9
2284	28
2285	7
2286	1
2287	22
2288	1
2289	10
2290	11
2291	44
2292	25
2293	13
2294	42
2295	45
2296	9
2297	1
2298	4
2299	32
2300	13
2301	1
2302	11
2303	20
2304	29
2305	45
2306	10
2307	26
2308	1
2309	46
2310	10
2311	16
2312	4
2313	42
2314	12
2315	4
2316	34
2317	9
2318	22
2319	6
2320	7
2321	10
2322	17
2323	19
2324	51
2325	3
2326	1
2327	7
2328	38
2329	13
2330	2
2331	38
2332	4
2333	4
2334	25
2335	21
2336	2
2337	32
2338	15
2339	60
2340	45
2341	1
2342	11
2343	19
2344	6
2345	12
2346	11
2347	5
2348	4
2349	6
2350	17
2351	14
2352	4
2353	8
2354	37
2355	14
2356	2
2357	1
2358	3
2359	34
2360	3
2361	14
2362	7
2363	30
2364	14
2365	26
2366	25
2367	16
2368	7
2369	9
2370	3
2371	1
2372	7
2373	43
2374	23
2375	43
2376	14
2377	9
2378	2
2379	12
2380	22
2381	21
2382	24
2383	3
2384	1
2385	42
2386	10
2387	7
2388	26
2389	7
2390	32
2391	7
2392	4
2393	6
2394	14
2395	13
2396	2
2397	11
2398	21
2399	12
2400	14
2401	17
2402	12
2403	39
2404	11
2405	14
2406	6
2407	11
2408	14
2409	2
2410	40
2411	7
2412	3
2413	19
2414	22
2415	4
2416	22
2417	11
2418	10
2419	4
2420	20
2421	17
2422	10
2423	4
2424	8
2425	1
2426	2
2427	15
2428	10
2429	11
2430	5
2431	8
2432	14
2433	42
2434	9
2435	5
2436	53
2437	16
2438	9
2439	2
2440	18
2441	19
2442	54
2443	57
2444	35
2445	17
2446	5
2447	11
2448	1
2449	4
2450	18
2451	15
2452	8
2453	3
2454	53
2455	4
2456	6
2457	4
2458	3
2459	1
2460	41
2461	21
2462	15
2463	40
2464	2
2465	25
2466	7
2467	11
2468	1
2469	5
2470	12
2471	8
2472	5
2473	5
2474	10
2475	2
2476	27
2477	8
2478	54
2479	11
2480	17
2481	6
2482	39
2483	20
2484	8
2485	12
2486	5
2487	7
2488	7
2489	14
2490	10
2491	4
2492	16
2493	2
2494	1
2495	13
2496	33
2497	10
2498	13
2499	63
2500	9
2501	4
2502	9
2503	33
2504	9
2505	1
2506	8
2507	3
2508	12
2509	14
2510	39
2511	9
2512	2
2513	1
2514	1
2515	32
2516	47
2517	14
2518	4
2519	17
2520	37
2521	1
2522	6
2523	17
2524	25
2525	1
2526	11
2527	8
2528	8
2529	52
2530	15
2531	2
2532	2
2533	13
2534	7
2535	11
2536	1
2537	13
2538	9
2539	8
2540	4
2541	16
2542	23
2543	2
2544	2
2545	34
2546	8
2547	16
2548	7
2549	5
2550	6
2551	4
2552	3
2553	8
2554	19
2555	14
2556	26
2557	9
2558	18
2559	27
2560	31
2561	23
2562	1
2563	17
2564	3
2565	17
2566	1
2567	22
2568	2
2569	20
2570	81
2571	1
2572	29
2573	4
2574	13
2575	23
2576	29
2577	5
2578	11
2579	60
2580	19
2581	16
2582	107
2583	7
2584	42
2585	10
2586	17
2587	1
2588	22
2589	5
2590	3
2591	1
2592	57
2593	52
2594	7
2595	44
2596	4
2597	3
2598	1
2599	27
2600	3
2601	3
2602	36
2603	50
2604	108
2605	22
2606	38
2607	13
2608	5
2609	7
2610	34
2611	3
2612	63
2613	3
2614	4
2615	7
2616	9
2617	4
2618	3
2619	9
2620	27
2621	40
2622	15
2623	17
2624	40
2625	46
2626	58
2627	28
2628	30
2629	22
2630	3
2631	29
2632	6
2633	3
2634	4
2635	31
2636	13
2637	6
2638	3
2639	1
2640	15
2641	12
2642	6
2643	1
2644	10
2645	4
2646	12
2647	9
2648	22
2649	13
2650	9
2651	10
2652	51
2653	3
2654	38
2655	15
2656	1
2657	10
2658	29
2659	24
2660	9
2661	9
2662	37
2663	18
2664	12
2665	10
2666	1
2667	20
2668	9
2669	8
2670	1
2671	15
2672	11
2673	12
2674	3
2675	17
2676	7
2677	5
2678	1
2679	1
2680	64
2681	6
2682	9
2683	8
2684	17
2685	43
2686	3
2687	2
2688	2
2689	3
2690	9
2691	6
2692	11
2693	1
2694	26
2695	41
2696	56
2697	64
2698	26
2699	46
2700	23
2701	9
2702	1
2703	9
2704	6
2705	9
2706	3
2707	16
2708	10
2709	9
2710	16
2711	57
2712	1
2713	7
2714	27
2715	11
2716	28
2717	12
2718	52
2719	10
2720	15
2721	5
2722	3
2723	11
2724	4
2725	5
2726	6
2727	4
2728	32
2729	22
2730	54
2731	3
2732	42
2733	4
2734	8
2735	49
2736	20
2737	59
2738	3
2739	14
2740	10
2741	16
2742	7
2743	15
2744	39
2745	11
2746	1
2747	5
2748	18
2749	2
2750	43
2751	6
2752	31
2753	8
2754	2
2755	19
2756	21
2757	5
2758	1
2759	2
2760	4
2761	5
2762	39
2763	14
2764	25
2765	4
2766	7
2767	15
2768	45
2769	4
2770	21
2771	11
2772	13
2773	9
2774	9
2775	2
2776	2
2777	1
2778	4
2779	5
2780	2
2781	4
2782	4
2783	3
2784	11
2785	10
2786	3
2787	22
2788	6
2789	3
2790	26
2791	1
2792	25
2793	2
2794	18
2795	14
2796	1
2797	9
2798	8
2799	22
2800	1
2801	20
2802	15
2803	52
2804	21
2805	4
2806	6
2807	3
2808	23
2809	14
2810	10
2811	13
2812	19
2813	94
2814	4
2815	7
2816	3
2817	2
2818	8
2819	7
2820	4
2821	5
2822	3
2823	59
2824	29
2825	3
2826	21
2827	1
2828	18
2829	2
2830	27
2831	4
2832	11
2833	1
2834	94
2835	14
2836	25
2837	29
2838	22
2839	7
2840	9
2841	1
2842	2
2843	52
2844	8
2845	15
2846	3
2847	9
2848	16
2849	14
2850	2
2851	5
2852	27
2853	5
2854	15
2855	15
2856	6
2857	8
2858	30
2859	23
2860	1
2861	30
2862	32
2863	42
2864	1
2865	22
2866	1
2867	19
2868	25
2869	7
2870	1
2871	16
2872	1
2873	5
2874	3
2875	7
2876	18
2877	8
2878	27
2879	1
2880	49
2881	5
2882	10
2883	9
2884	6
2885	12
2886	41
2887	10
2888	5
2889	51
2890	13
2891	16
2892	11
2893	9
2894	1
2895	9
2896	27
2897	23
2898	1
2899	2
2900	18
2901	16
2902	24
2903	2
2904	9
2905	5
2906	6
2907	12
2908	3
2909	9
2910	19
2911	19
2912	2
2913	15
2914	24
2915	7
2916	14
2917	26
2918	47
2919	2
2920	29
2921	35
2922	1
2923	10
2924	11
2925	3
2926	19
2927	18
2928	13
2929	35
2930	5
2931	17
2932	16
2933	2
2934	43
2935	24
2936	4
2937	2
2938	25
2939	6
2940	5
2941	15
2942	43
2943	11
2944	28
2945	14
2946	17
2947	1
2948	6
2949	40
2950	6
2951	1
2952	1
2953	6
2954	10
2955	9
2956	24
2957	10
2958	17
2959	15
2960	28
2961	88
2962	15
2963	2
2964	46
2965	14
2966	11
2967	3
2968	14
2969	28
2970	6
2971	27
2972	28
2973	27
2974	13
2975	13
2976	16
2977	8
2978	12
2979	27
2980	24
2981	20
2982	47
2983	14
2984	14
2985	4
2986	4
2987	55
2988	71
2989	24
2990	14
2991	8
2992	34
2993	9
2994	30
2995	12
2996	15
2997	6
