clone	size
663	18
664	8
665	7
666	7
667	4
668	32
669	2
670	30
671	12
672	22
673	24
674	42
675	13
676	14
677	6
678	32
679	21
680	22
681	5
682	18
683	1
684	8
685	6
686	1
687	11
688	1
689	8
690	14
691	1
692	2
693	7
694	55
695	25
696	2
697	22
698	14
699	4
700	22
701	3
702	5
703	7
704	36
705	3
706	10
707	7
708	8
709	19
710	4
711	4
712	7
713	1
714	29
715	45
716	10
717	31
718	11
719	18
720	5
721	2
722	8
723	12
724	1
725	41
726	14
727	32
728	14
729	10
730	44
731	3
732	24
733	2
734	11
735	1
736	4
737	5
738	1
739	6
740	18
741	11
742	4
743	42
744	66
745	41
746	8
747	20
748	6
749	9
750	14
751	7
752	33
753	12
754	5
755	23
756	17
757	12
758	27
759	4
760	20
761	28
762	1
763	16
764	12
765	18
766	16
767	4
768	2
769	26
770	26
771	7
772	16
773	4
774	8
775	9
776	35
777	8
778	1
779	17
780	8
781	14
782	15
783	7
784	14
785	58
786	10
787	5
788	35
789	8
790	33
791	13
792	8
793	42
794	7
795	17
796	22
797	28
798	4
799	9
800	5
801	3
802	12
803	17
804	25
805	17
806	11
807	14
808	3
809	6
810	25
811	10
812	11
813	5
814	7
815	34
816	9
817	15
818	9
819	1
820	2
821	3
822	1
823	4
824	18
825	11
826	16
827	17
828	21
829	3
830	39
831	24
832	2
833	30
834	6
835	10
836	3
837	1
838	9
839	5
840	39
841	25
842	9
843	13
844	19
845	38
846	7
847	89
848	3
849	9
850	3
851	13
852	7
853	31
854	59
855	52
856	2
857	4
858	2
859	36
860	2
861	12
862	6
863	3
864	9
865	16
866	1
867	10
868	3
869	20
870	6
871	19
872	2
873	3
874	19
875	19
876	17
877	23
878	5
879	8
880	11
881	7
882	15
883	10
884	11
885	12
886	4
887	14
888	17
889	2
890	4
891	4
892	15
893	26
894	12
895	4
896	3
897	21
898	2
899	39
900	3
901	2
902	9
903	16
904	24
905	1
906	8
907	1
908	2
909	14
910	11
911	1
912	21
913	45
914	9
915	50
916	18
917	2
918	32
919	3
920	21
921	2
922	47
923	23
924	9
925	11
926	6
927	17
928	46
929	27
930	38
931	2
932	55
933	3
934	8
935	9
936	11
937	24
938	9
939	6
940	3
941	41
942	17
943	2
944	12
945	12
946	22
947	15
948	5
949	15
950	10
951	30
952	16
953	21
954	8
955	3
956	31
957	20
958	8
959	50
960	5
961	3
962	1
963	15
964	30
965	44
966	12
967	21
968	3
969	16
970	3
971	2
972	15
973	2
974	1
975	6
976	37
977	12
978	21
979	24
980	60
981	2
982	23
983	60
984	22
985	4
986	3
987	26
988	25
989	50
990	16
991	2
992	2
993	5
994	16
995	1
996	16
997	33
998	19
999	23
1000	5
1001	2
1002	9
1003	4
1004	4
1005	11
1006	13
1007	4
1008	4
1009	9
1010	33
1011	6
1012	37
1013	8
1014	46
1015	21
1016	2
1017	8
1018	3
1019	2
1020	4
1021	7
1022	5
1023	9
1024	13
1025	9
1026	2
1027	25
1028	6
1029	2
1030	10
1031	16
1032	18
1033	8
1034	30
1035	1
1036	5
1037	29
1038	5
1039	11
1040	29
1041	4
1042	2
1043	27
1044	26
1045	1
1046	11
1047	9
1048	9
1049	9
1050	28
1051	6
1052	1
1053	2
1054	15
1055	56
1056	8
1057	1
1058	19
1059	35
1060	7
1061	9
1062	39
1063	9
1064	3
1065	33
1066	4
1067	16
1068	38
1069	9
1070	1
1071	10
1072	28
1073	3
1074	12
1075	13
1076	26
1077	9
1078	52
1079	24
1080	4
1081	17
1082	2
1083	14
1084	1
1085	8
1086	11
1087	45
1088	6
1089	2
1090	10
1091	1
1092	5
1093	14
1094	7
1095	61
1096	2
1097	10
1098	8
1099	3
1100	14
1101	10
1102	34
1103	11
1104	12
1105	21
1106	11
1107	1
1108	9
1109	35
1110	50
1111	22
1112	2
1113	15
1114	27
1115	13
1116	14
1117	10
1118	6
1119	9
1120	13
1121	21
1122	10
1123	12
1124	22
1125	1
1126	1
1127	23
1128	32
1129	1
1130	12
1131	5
1132	11
1133	8
1134	15
1135	34
1136	7
1137	15
1138	3
1139	21
1140	6
1141	8
1142	9
1143	7
1144	35
1145	15
1146	11
1147	2
1148	15
1149	4
1150	2
1151	5
1152	13
1153	15
1154	16
1155	2
1156	8
1157	6
1158	9
1159	24
1160	3
1161	10
1162	11
1163	10
1164	7
1165	8
1166	38
1167	6
1168	2
1169	38
1170	3
1171	9
1172	11
1173	6
1174	14
1175	18
1176	6
1177	12
1178	9
1179	24
1180	31
1181	21
1182	6
1183	16
1184	5
1185	12
1186	13
1187	10
1188	19
1189	4
1190	17
1191	28
1192	7
1193	9
1194	25
1195	19
1196	6
1197	5
1198	11
1199	6
1200	4
1201	7
1202	14
1203	16
1204	4
1205	28
1206	4
1207	5
1208	32
1209	7
1210	10
1211	18
1212	2
1213	6
1214	2
1215	8
1216	3
1217	17
1218	3
1219	21
1220	7
1221	3
1222	10
1223	12
1224	6
1225	17
1226	30
1227	6
1228	44
1229	21
1230	26
1231	3
1232	12
1233	29
1234	36
1235	51
1236	2
1237	13
1238	18
1239	6
1240	5
1241	19
1242	17
1243	3
1244	9
1245	22
1246	14
1247	3
1248	26
1249	39
1250	15
1251	8
1252	48
1253	12
1254	9
1255	10
1256	64
1257	3
1258	6
1259	32
1260	5
1261	36
1262	1
1263	19
1264	8
1265	67
1266	21
1267	12
1268	12
1269	24
1270	23
1271	6
1272	20
1273	17
1274	36
1275	52
1276	1
1277	2
1278	6
1279	1
1280	5
1281	55
1282	4
1283	9
1284	4
1285	45
1286	10
1287	9
1288	14
1289	11
1290	12
1291	5
1292	13
1293	22
1294	12
1295	32
1296	39
1297	17
1298	37
1299	6
1300	36
1301	31
1302	1
1303	13
1304	13
1305	5
1306	1
1307	25
1308	30
1309	16
1310	76
1311	6
1312	3
1313	15
1314	7
1315	15
1316	32
1317	5
1318	1
1319	14
1320	1
1321	17
1322	10
1323	41
1324	7
1325	17
1326	13
1327	21
1328	1
1329	19
1330	24
1331	21
1332	12
1333	6
1334	21
1335	5
1336	7
1337	20
1338	52
1339	4
1340	8
1341	27
1342	21
1343	7
1344	8
1345	4
1346	32
1347	6
1348	32
1349	8
1350	22
1351	37
1352	7
1353	2
1354	27
1355	35
1356	30
1357	2
1358	12
1359	15
1360	19
1361	36
1362	11
1363	3
1364	4
1365	17
1366	2
1367	5
1368	1
1369	22
1370	11
1371	14
1372	15
1373	2
1374	19
1375	1
1376	38
1377	24
1378	2
1379	7
1380	7
1381	2
1382	3
1383	6
1384	4
1385	20
1386	14
1387	17
1388	6
1389	6
1390	9
1391	11
1392	4
1393	24
1394	3
1395	21
1396	5
1397	7
1398	1
1399	9
1400	1
1401	1
1402	15
1403	19
1404	9
1405	6
1406	43
1407	26
1408	5
1409	1
1410	7
1411	18
1412	1
1413	35
1414	25
1415	20
1416	10
1417	21
1418	2
1419	5
1420	5
1421	12
1422	7
1423	3
1424	34
1425	10
1426	4
1427	4
1428	5
1429	27
1430	51
1431	23
1432	19
1433	25
1434	11
1435	7
1436	8
1437	14
1438	2
1439	8
1440	26
1441	34
1442	16
1443	5
1444	19
1445	15
1446	1
1447	50
1448	2
1449	10
1450	8
1451	53
1452	18
1453	4
1454	14
1455	2
1456	6
1457	1
1458	7
1459	11
1460	5
1461	2
1462	32
1463	40
1464	14
1465	14
1466	6
1467	11
1468	1
1469	34
1470	17
1471	6
1472	54
1473	29
1474	35
1475	4
1476	13
1477	16
1478	11
1479	42
1480	37
1481	10
1482	15
1483	9
1484	3
1485	10
1486	40
1487	3
1488	16
1489	19
1490	10
1491	26
1492	19
1493	12
1494	13
1495	3
1496	27
1497	15
1498	30
1499	5
1500	5
1501	2
1502	59
1503	19
1504	3
1505	7
1506	6
1507	16
1508	10
1509	7
1510	19
1511	4
1512	7
1513	3
1514	17
1515	23
1516	3
1517	8
1518	2
1519	14
1520	15
1521	8
1522	39
1523	5
1524	9
1525	24
1526	46
1527	13
1528	12
1529	54
1530	46
1531	50
1532	10
1533	8
1534	6
1535	1
1536	9
1537	8
1538	1
1539	5
1540	9
1541	37
1542	4
1543	43
1544	4
1545	8
1546	12
1547	5
1548	6
1549	22
1550	13
1551	4
1552	5
1553	12
1554	18
1555	12
1556	13
1557	4
1558	14
1559	77
1560	6
1561	2
1562	1
1563	13
1564	3
1565	9
1566	8
1567	8
1568	2
1569	24
1570	7
1571	20
1572	15
1573	9
1574	11
1575	20
1576	12
1577	13
1578	1
1579	3
1580	6
1581	12
1582	29
1583	9
1584	28
1585	3
1586	69
1587	2
1588	6
1589	4
1590	8
1591	10
1592	17
1593	9
1594	4
1595	2
1596	33
1597	9
1598	5
1599	6
1600	2
1601	38
1602	1
1603	13
1604	10
1605	10
1606	14
1607	3
1608	2
1609	21
1610	13
1611	35
1612	23
1613	36
1614	2
1615	22
1616	4
1617	19
1618	16
1619	16
1620	21
1621	10
1622	14
1623	2
1624	18
1625	8
1626	34
1627	20
1628	1
1629	35
1630	7
1631	6
1632	52
1633	20
1634	14
1635	12
1636	2
1637	10
1638	41
1639	9
1640	6
1641	11
1642	18
1643	7
1644	28
1645	27
1646	8
1647	27
1648	8
1649	1
1650	4
1651	5
1652	27
1653	1
1654	1
1655	5
1656	12
1657	16
1658	24
1659	27
1660	2
1661	22
1662	5
1663	11
1664	2
1665	1
1666	34
1667	1
1668	21
1669	1
1670	3
1671	68
1672	7
1673	2
1674	19
1675	2
1676	16
1677	10
1678	16
1679	28
1680	5
1681	27
1682	2
1683	37
1684	31
1685	16
1686	18
1687	50
1688	19
1689	3
1690	2
1691	26
1692	17
1693	3
1694	12
1695	26
1696	3
1697	2
1698	5
1699	1
1700	4
1701	1
1702	15
1703	3
1704	4
1705	11
1706	13
1707	46
1708	16
1709	3
1710	8
1711	36
1712	11
1713	23
1714	10
1715	2
1716	6
1717	12
1718	19
1719	23
1720	3
1721	2
1722	2
1723	3
1724	35
1725	9
1726	2
1727	76
1728	15
1729	1
1730	19
1731	3
1732	23
1733	36
1734	16
1735	39
1736	17
1737	6
1738	6
1739	4
1740	8
1741	16
1742	14
1743	35
1744	17
1745	9
1746	32
1747	2
1748	11
1749	5
1750	6
1751	19
1752	33
1753	5
1754	51
1755	52
1756	17
1757	12
1758	6
1759	2
1760	2
1761	67
1762	34
1763	42
1764	16
1765	4
1766	5
1767	17
1768	32
1769	1
1770	9
1771	6
1772	45
1773	14
1774	11
1775	34
1776	4
1777	20
1778	26
1779	5
1780	13
1781	2
1782	7
1783	25
1784	27
1785	54
1786	5
1787	20
1788	2
1789	33
1790	34
1791	6
1792	11
1793	22
1794	11
1795	5
1796	26
1797	23
1798	27
1799	17
1800	2
1801	4
1802	9
1803	13
1804	14
1805	1
1806	23
1807	36
1808	6
1809	23
1810	6
1811	43
1812	45
1813	6
1814	9
1815	13
1816	11
1817	34
1818	25
1819	46
1820	3
1821	34
1822	2
1823	30
1824	14
1825	32
1826	40
1827	25
1828	26
1829	12
1830	3
1831	3
1832	4
1833	19
1834	3
1835	27
1836	6
1837	17
1838	4
1839	7
1840	17
1841	6
1842	42
1843	23
1844	10
1845	10
1846	9
1847	7
1848	7
1849	5
1850	33
1851	48
1852	29
1853	3
1854	9
1855	3
1856	4
1857	125
1858	3
1859	19
1860	20
1861	24
1862	1
1863	15
1864	7
1865	28
1866	93
1867	2
1868	25
1869	29
1870	4
1871	3
1872	7
1873	5
1874	1
1875	31
1876	10
1877	9
1878	2
1879	18
1880	14
1881	4
1882	7
1883	13
1884	73
1885	6
1886	3
1887	62
1888	1
1889	55
1890	4
1891	14
1892	1
1893	8
1894	9
1895	6
1896	52
1897	51
1898	15
1899	26
1900	6
1901	11
1902	7
1903	26
1904	6
1905	4
1906	47
1907	1
1908	11
1909	7
1910	10
1911	2
1912	35
1913	3
1914	1
1915	17
1916	10
1917	25
1918	14
1919	1
1920	1
1921	3
1922	7
1923	19
1924	18
1925	9
1926	33
1927	16
1928	18
1929	18
1930	8
1931	8
1932	3
1933	11
1934	12
1935	3
1936	29
1937	11
1938	17
1939	1
1940	5
1941	19
1942	36
1943	3
1944	19
1945	2
1946	7
1947	31
1948	44
1949	34
1950	10
1951	26
1952	4
1953	3
1954	26
1955	7
1956	5
1957	13
1958	7
1959	19
1960	22
1961	6
1962	70
1963	20
1964	53
1965	2
1966	1
1967	2
1968	10
1969	6
1970	6
1971	32
1972	3
1973	8
1974	22
1975	20
1976	14
1977	20
1978	31
1979	17
1980	11
1981	25
1982	5
1983	11
1984	3
1985	5
1986	57
1987	26
1988	3
1989	34
1990	18
1991	19
1992	16
1993	50
1994	16
1995	15
1996	10
1997	7
1998	58
1999	14
2000	8
2001	30
2002	34
2003	1
2004	4
2005	18
2006	10
2007	16
2008	4
2009	29
2010	4
2011	33
2012	1
2013	30
2014	27
2015	2
2016	24
2017	13
2018	4
2019	12
2020	7
2021	5
2022	13
2023	17
2024	1
2025	3
2026	26
2027	7
2028	15
2029	9
2030	28
2031	26
2032	12
2033	10
2034	14
2035	9
2036	29
2037	12
2038	2
2039	21
2040	15
2041	3
2042	7
2043	51
2044	18
2045	18
2046	24
2047	1
2048	17
2049	8
2050	9
2051	40
2052	6
2053	20
2054	6
2055	2
2056	37
2057	12
2058	21
2059	28
2060	4
2061	19
2062	15
2063	24
2064	4
2065	18
2066	7
2067	9
2068	3
2069	15
2070	3
2071	6
2072	11
2073	3
2074	33
2075	40
2076	22
2077	31
2078	9
2079	10
2080	26
2081	67
2082	7
2083	3
2084	14
2085	18
2086	9
2087	2
2088	5
2089	21
2090	16
2091	2
2092	4
2093	5
2094	1
2095	7
2096	23
2097	47
2098	2
2099	45
2100	10
2101	1
2102	13
2103	18
2104	7
2105	4
2106	27
2107	36
2108	1
2109	5
2110	7
2111	31
2112	5
2113	17
2114	39
2115	30
2116	15
2117	1
2118	21
2119	1
2120	15
2121	3
2122	42
2123	17
2124	3
2125	12
2126	28
2127	22
2128	18
2129	22
2130	16
2131	10
2132	17
2133	26
2134	11
2135	4
2136	27
2137	19
2138	6
2139	16
2140	8
2141	9
2142	38
2143	15
2144	7
2145	14
2146	22
2147	4
2148	16
2149	5
2150	6
2151	9
2152	34
2153	1
2154	28
2155	21
2156	5
2157	3
2158	47
2159	11
2160	14
2161	5
2162	6
2163	2
2164	29
2165	1
2166	49
2167	10
2168	12
2169	18
2170	15
2171	27
2172	7
2173	15
2174	11
2175	14
2176	1
2177	11
2178	56
2179	2
2180	4
2181	6
2182	37
2183	4
2184	30
2185	21
2186	6
2187	4
2188	6
2189	8
2190	6
2191	4
2192	20
2193	13
2194	5
2195	2
2196	5
2197	19
2198	6
2199	3
2200	11
2201	13
2202	26
2203	26
2204	11
2205	30
2206	4
2207	8
2208	8
2209	13
2210	18
2211	9
2212	17
2213	10
2214	13
2215	21
2216	32
2217	17
2218	46
2219	12
2220	34
2221	7
2222	1
2223	13
2224	19
2225	3
2226	36
2227	17
2228	7
2229	2
2230	8
2231	29
2232	5
2233	13
2234	52
2235	15
2236	44
2237	2
2238	2
2239	14
2240	15
2241	8
2242	28
2243	16
2244	24
2245	23
2246	11
2247	10
2248	1
2249	14
2250	5
2251	8
2252	8
2253	15
2254	6
2255	12
2256	17
2257	10
2258	12
2259	24
2260	11
2261	35
2262	7
2263	1
2264	4
2265	10
2266	2
2267	16
2268	3
2269	9
2270	5
2271	4
2272	3
2273	14
2274	3
2275	1
2276	5
2277	6
2278	1
2279	1
2280	2
2281	14
2282	11
2283	2
2284	23
2285	20
2286	28
2287	11
2288	14
2289	31
2290	5
2291	18
2292	4
2293	2
2294	42
2295	7
2296	25
2297	10
2298	27
2299	12
2300	30
2301	6
2302	32
2303	2
2304	13
2305	12
2306	1
2307	2
2308	30
2309	1
2310	12
2311	11
2312	5
2313	19
2314	24
2315	6
2316	10
2317	14
2318	10
2319	5
2320	35
2321	46
2322	3
2323	23
2324	12
2325	8
2326	23
2327	7
2328	21
2329	5
2330	6
2331	7
2332	6
2333	25
2334	65
2335	11
2336	29
2337	1
2338	4
2339	1
2340	2
2341	48
2342	29
2343	7
2344	1
2345	1
2346	8
2347	8
2348	3
2349	36
2350	20
2351	17
2352	43
2353	4
2354	33
2355	6
2356	4
2357	50
2358	4
2359	1
2360	6
2361	1
2362	12
2363	11
2364	6
2365	19
2366	11
2367	3
2368	26
2369	26
2370	9
2371	6
2372	14
2373	5
2374	21
2375	2
2376	10
2377	16
2378	22
2379	6
2380	55
2381	21
2382	24
2383	2
2384	55
2385	13
2386	7
2387	69
2388	10
2389	3
2390	13
2391	4
2392	16
2393	58
2394	11
2395	4
2396	5
2397	3
2398	40
2399	12
2400	5
2401	7
2402	49
2403	12
2404	11
2405	11
2406	6
2407	45
2408	20
2409	16
2410	11
2411	2
2412	4
2413	8
2414	6
2415	4
2416	21
2417	17
2418	40
2419	16
2420	51
2421	7
2422	5
2423	2
2424	9
2425	19
2426	5
2427	1
2428	18
2429	8
2430	17
2431	12
2432	42
2433	4
2434	47
2435	4
2436	14
2437	2
2438	11
2439	6
2440	17
2441	16
2442	25
2443	15
2444	14
2445	28
2446	1
2447	16
2448	12
2449	19
2450	1
2451	7
2452	16
2453	2
2454	11
2455	20
2456	28
2457	15
2458	58
2459	6
2460	2
2461	1
2462	22
2463	16
2464	6
2465	7
2466	18
2467	16
2468	48
2469	5
2470	13
2471	9
2472	14
2473	53
2474	21
2475	16
2476	10
2477	2
2478	33
2479	13
2480	16
2481	16
2482	10
2483	36
2484	19
2485	5
2486	8
2487	22
2488	16
2489	30
2490	29
2491	12
2492	63
2493	5
2494	20
2495	25
2496	3
2497	38
2498	33
2499	4
2500	22
2501	22
2502	9
2503	49
2504	16
2505	53
2506	27
2507	21
2508	43
2509	5
2510	24
2511	5
2512	15
2513	3
2514	3
2515	1
2516	21
2517	3
2518	33
2519	8
2520	27
2521	17
2522	13
2523	30
2524	8
2525	4
2526	5
2527	93
2528	21
2529	1
2530	2
2531	2
2532	1
2533	6
2534	3
2535	30
2536	27
2537	9
2538	37
2539	34
2540	3
2541	8
2542	16
2543	10
2544	4
2545	5
2546	12
2547	4
2548	6
2549	1
2550	19
2551	4
2552	3
2553	19
2554	2
2555	45
2556	10
2557	11
2558	10
2559	1
2560	3
2561	21
2562	8
2563	4
2564	3
2565	13
2566	15
2567	14
2568	22
2569	37
2570	10
2571	1
2572	5
2573	12
2574	19
2575	8
2576	2
2577	23
2578	3
2579	3
2580	17
2581	11
2582	19
2583	23
2584	25
2585	12
2586	3
2587	6
2588	6
2589	1
2590	9
2591	8
2592	1
2593	6
2594	8
2595	29
2596	31
2597	1
2598	1
2599	3
2600	13
2601	29
2602	31
2603	8
2604	8
2605	3
2606	20
2607	18
2608	5
2609	2
2610	15
2611	20
2612	15
2613	30
2614	128
2615	6
2616	1
2617	5
2618	3
2619	11
2620	4
2621	33
2622	6
2623	10
2624	30
2625	2
2626	16
2627	7
2628	3
2629	20
2630	27
2631	10
2632	8
2633	6
2634	17
2635	4
2636	20
2637	11
2638	24
2639	2
2640	12
2641	6
2642	13
2643	2
2644	6
2645	50
2646	2
2647	69
2648	7
2649	19
2650	22
2651	37
2652	2
2653	8
2654	2
2655	18
2656	1
2657	3
2658	60
2659	5
2660	1
2661	12
2662	1
2663	12
2664	60
2665	3
2666	5
2667	37
2668	4
2669	7
2670	21
2671	2
2672	4
2673	22
2674	24
2675	16
2676	23
2677	40
2678	5
2679	6
2680	7
2681	8
2682	15
2683	22
2684	8
2685	17
2686	12
2687	10
2688	10
2689	9
2690	2
2691	8
2692	10
2693	51
2694	4
2695	15
2696	4
2697	92
2698	2
2699	38
2700	10
2701	31
2702	10
2703	1
2704	13
2705	23
2706	9
2707	22
2708	22
2709	2
2710	18
2711	19
2712	24
2713	41
2714	6
2715	37
2716	34
2717	33
2718	21
2719	29
2720	2
2721	6
2722	1
2723	1
2724	9
2725	26
2726	15
2727	7
2728	22
2729	4
2730	46
2731	4
2732	10
2733	10
2734	6
2735	5
2736	3
2737	25
2738	11
2739	18
2740	23
2741	6
2742	6
2743	7
2744	13
2745	3
2746	60
2747	5
2748	3
2749	15
2750	3
2751	10
2752	22
2753	2
2754	21
2755	18
2756	10
2757	24
2758	5
2759	14
2760	1
2761	3
2762	4
2763	6
2764	11
2765	3
2766	7
2767	3
2768	4
2769	29
2770	1
2771	3
2772	32
2773	20
2774	1
2775	1
2776	1
2777	2
2778	24
2779	5
2780	4
2781	6
2782	7
2783	8
2784	18
2785	28
2786	18
2787	10
2788	4
2789	2
2790	11
2791	30
2792	30
2793	19
2794	88
2795	8
2796	19
2797	4
2798	18
2799	8
2800	20
2801	12
2802	19
2803	9
2804	40
2805	9
2806	61
2807	1
2808	16
2809	14
2810	2
2811	7
2812	31
2813	7
2814	7
2815	6
2816	1
2817	14
2818	49
2819	8
2820	20
2821	55
2822	3
2823	1
2824	33
2825	6
2826	30
2827	4
2828	9
2829	4
2830	20
2831	27
2832	2
2833	6
2834	4
2835	44
2836	27
2837	23
2838	2
2839	17
2840	2
2841	7
2842	16
2843	4
2844	36
2845	16
2846	9
2847	1
2848	3
2849	7
2850	13
2851	6
2852	17
2853	3
2854	25
2855	3
2856	6
2857	15
2858	15
2859	8
2860	9
2861	9
2862	1
2863	6
2864	4
2865	19
2866	47
2867	18
2868	32
2869	14
2870	6
2871	8
2872	31
2873	3
2874	13
2875	42
2876	9
2877	1
2878	16
2879	34
2880	3
2881	66
2882	10
2883	54
2884	28
2885	13
2886	19
2887	36
2888	14
2889	1
2890	12
2891	5
2892	3
2893	32
2894	8
2895	62
2896	3
2897	8
2898	8
2899	18
2900	2
2901	2
2902	8
2903	6
2904	29
2905	11
2906	1
2907	3
2908	14
2909	12
2910	16
2911	1
2912	7
2913	3
2914	61
2915	28
2916	26
2917	7
2918	4
2919	45
2920	4
2921	6
2922	5
2923	27
2924	3
2925	15
2926	5
2927	47
2928	10
2929	13
2930	21
2931	37
2932	22
2933	4
2934	21
2935	3
2936	40
2937	2
2938	9
2939	32
2940	9
2941	30
2942	13
2943	1
2944	9
2945	40
2946	24
2947	7
2948	3
2949	18
2950	3
2951	16
2952	5
2953	24
2954	26
2955	11
2956	37
2957	6
2958	11
2959	7
2960	6
2961	2
2962	10
2963	6
2964	40
2965	2
2966	38
2967	21
2968	18
2969	12
2970	40
2971	21
2972	8
2973	4
2974	2
2975	21
2976	16
2977	10
2978	2
2979	1
2980	19
2981	6
2982	17
2983	1
2984	18
2985	1
2986	18
2987	3
2988	16
2989	1
2990	19
2991	5
2992	5
2993	3
2994	8
2995	18
2996	29
2997	10
