clone	size
566	11
567	14
568	4
569	25
570	7
571	15
572	33
573	3
574	6
575	4
576	11
577	9
578	9
579	2
580	21
581	2
582	4
583	31
584	11
585	9
586	96
587	9
588	35
589	24
590	35
591	3
592	11
593	12
594	1
595	12
596	20
597	12
598	3
599	20
600	14
601	14
602	3
603	1
604	3
605	8
606	11
607	3
608	5
609	1
610	6
611	13
612	37
613	17
614	5
615	8
616	8
617	1
618	7
619	11
620	52
621	14
622	3
623	29
624	42
625	10
626	5
627	3
628	63
629	2
630	49
631	17
632	27
633	20
634	12
635	5
636	15
637	45
638	20
639	43
640	8
641	18
642	10
643	37
644	4
645	2
646	2
647	9
648	6
649	63
650	4
651	7
652	8
653	18
654	39
655	4
656	5
657	5
658	27
659	27
660	6
661	28
662	12
663	17
664	5
665	45
666	5
667	3
668	3
669	33
670	13
671	17
672	46
673	8
674	5
675	1
676	9
677	5
678	7
679	18
680	4
681	42
682	45
683	5
684	6
685	13
686	8
687	4
688	22
689	22
690	24
691	19
692	17
693	18
694	22
695	10
696	5
697	19
698	36
699	17
700	14
701	22
702	8
703	2
704	10
705	18
706	25
707	3
708	33
709	1
710	9
711	11
712	2
713	30
714	6
715	30
716	9
717	10
718	15
719	14
720	28
721	9
722	16
723	12
724	10
725	48
726	6
727	12
728	1
729	19
730	6
731	23
732	17
733	66
734	24
735	1
736	47
737	37
738	23
739	15
740	4
741	3
742	9
743	6
744	23
745	27
746	4
747	2
748	18
749	2
750	8
751	16
752	9
753	3
754	2
755	5
756	3
757	1
758	7
759	6
760	24
761	8
762	9
763	16
764	9
765	10
766	12
767	24
768	21
769	14
770	9
771	25
772	12
773	14
774	9
775	19
776	24
777	1
778	4
779	8
780	12
781	23
782	16
783	1
784	1
785	20
786	28
787	3
788	4
789	17
790	3
791	13
792	14
793	3
794	19
795	8
796	8
797	12
798	17
799	41
800	25
801	12
802	3
803	2
804	6
805	2
806	7
807	20
808	5
809	3
810	7
811	43
812	8
813	10
814	38
815	2
816	31
817	4
818	12
819	4
820	5
821	1
822	6
823	8
824	26
825	20
826	6
827	5
828	16
829	4
830	2
831	12
832	1
833	1
834	1
835	7
836	21
837	7
838	14
839	16
840	29
841	51
842	4
843	25
844	9
845	3
846	31
847	26
848	18
849	2
850	3
851	8
852	50
853	23
854	8
855	2
856	20
857	17
858	15
859	14
860	2
861	63
862	10
863	10
864	25
865	14
866	16
867	1
868	29
869	5
870	6
871	8
872	52
873	4
874	4
875	1
876	5
877	6
878	6
879	4
880	3
881	19
882	29
883	40
884	17
885	32
886	12
887	4
888	7
889	9
890	9
891	3
892	23
893	22
894	1
895	2
896	7
897	8
898	3
899	2
900	11
901	60
902	4
903	11
904	24
905	28
906	49
907	7
908	13
909	2
910	22
911	8
912	6
913	3
914	22
915	22
916	7
917	6
918	1
919	16
920	23
921	5
922	11
923	41
924	15
925	11
926	8
927	24
928	4
929	44
930	15
931	4
932	13
933	33
934	5
935	3
936	6
937	1
938	20
939	1
940	16
941	5
942	8
943	6
944	30
945	11
946	22
947	19
948	10
949	17
950	10
951	14
952	15
953	9
954	22
955	20
956	4
957	11
958	1
959	4
960	8
961	2
962	2
963	21
964	6
965	5
966	2
967	7
968	5
969	1
970	19
971	1
972	1
973	6
974	33
975	1
976	12
977	6
978	5
979	2
980	27
981	16
982	13
983	15
984	4
985	6
986	16
987	3
988	20
989	21
990	2
991	15
992	6
993	5
994	18
995	22
996	12
997	3
998	3
999	8
1000	15
1001	8
1002	45
1003	2
1004	5
1005	1
1006	1
1007	1
1008	31
1009	6
1010	2
1011	16
1012	4
1013	12
1014	8
1015	38
1016	7
1017	15
1018	23
1019	24
1020	4
1021	11
1022	7
1023	45
1024	9
1025	2
1026	6
1027	35
1028	30
1029	21
1030	4
1031	5
1032	15
1033	14
1034	1
1035	8
1036	6
1037	17
1038	7
1039	4
1040	12
1041	16
1042	9
1043	59
1044	25
1045	5
1046	3
1047	1
1048	7
1049	11
1050	2
1051	12
1052	23
1053	2
1054	44
1055	4
1056	12
1057	17
1058	6
1059	21
1060	10
1061	19
1062	63
1063	12
1064	12
1065	9
1066	55
1067	8
1068	9
1069	7
1070	14
1071	6
1072	1
1073	14
1074	21
1075	13
1076	15
1077	2
1078	7
1079	18
1080	5
1081	3
1082	45
1083	4
1084	4
1085	12
1086	15
1087	6
1088	44
1089	31
1090	31
1091	11
1092	6
1093	18
1094	37
1095	13
1096	5
1097	5
1098	14
1099	12
1100	14
1101	1
1102	20
1103	8
1104	24
1105	7
1106	17
1107	7
1108	5
1109	43
1110	28
1111	8
1112	32
1113	6
1114	18
1115	7
1116	39
1117	3
1118	8
1119	1
1120	28
1121	24
1122	5
1123	11
1124	12
1125	11
1126	2
1127	4
1128	29
1129	5
1130	11
1131	41
1132	20
1133	20
1134	8
1135	7
1136	19
1137	5
1138	40
1139	1
1140	5
1141	3
1142	6
1143	1
1144	15
1145	16
1146	4
1147	5
1148	21
1149	13
1150	2
1151	24
1152	6
1153	3
1154	36
1155	6
1156	1
1157	7
1158	9
1159	26
1160	1
1161	10
1162	6
1163	9
1164	6
1165	3
1166	38
1167	94
1168	3
1169	20
1170	9
1171	2
1172	16
1173	8
1174	21
1175	8
1176	13
1177	2
1178	3
1179	3
1180	15
1181	5
1182	20
1183	8
1184	17
1185	8
1186	4
1187	4
1188	57
1189	32
1190	8
1191	19
1192	9
1193	6
1194	32
1195	10
1196	23
1197	8
1198	13
1199	2
1200	6
1201	1
1202	13
1203	5
1204	7
1205	1
1206	19
1207	15
1208	9
1209	1
1210	6
1211	1
1212	14
1213	5
1214	16
1215	26
1216	4
1217	10
1218	5
1219	8
1220	1
1221	4
1222	9
1223	11
1224	4
1225	6
1226	1
1227	3
1228	24
1229	20
1230	10
1231	5
1232	2
1233	10
1234	2
1235	10
1236	1
1237	5
1238	4
1239	24
1240	2
1241	19
1242	6
1243	6
1244	36
1245	5
1246	25
1247	14
1248	17
1249	1
1250	3
1251	3
1252	10
1253	6
1254	6
1255	2
1256	7
1257	44
1258	9
1259	4
1260	10
1261	2
1262	11
1263	32
1264	23
1265	12
1266	2
1267	2
1268	17
1269	11
1270	46
1271	13
1272	2
1273	6
1274	6
1275	7
1276	17
1277	4
1278	10
1279	10
1280	19
1281	6
1282	11
1283	3
1284	6
1285	25
1286	8
1287	8
1288	8
1289	18
1290	5
1291	4
1292	12
1293	4
1294	1
1295	2
1296	30
1297	8
1298	18
1299	6
1300	11
1301	7
1302	12
1303	5
1304	7
1305	3
1306	8
1307	2
1308	7
1309	19
1310	23
1311	14
1312	1
1313	4
1314	2
1315	4
1316	2
1317	3
1318	5
1319	13
1320	1
1321	33
1322	2
1323	5
1324	32
1325	10
1326	6
1327	2
1328	29
1329	6
1330	19
1331	2
1332	13
1333	1
1334	18
1335	11
1336	6
1337	20
1338	81
1339	13
1340	12
1341	18
1342	22
1343	7
1344	30
1345	6
1346	12
1347	26
1348	16
1349	8
1350	6
1351	34
1352	6
1353	8
1354	37
1355	13
1356	33
1357	4
1358	25
1359	27
1360	11
1361	3
1362	11
1363	2
1364	27
1365	4
1366	24
1367	28
1368	15
1369	27
1370	8
1371	10
1372	30
1373	19
1374	8
1375	57
1376	2
1377	2
1378	16
1379	6
1380	3
1381	4
1382	3
1383	5
1384	33
1385	5
1386	13
1387	3
1388	4
1389	22
1390	32
1391	8
1392	17
1393	31
1394	1
1395	7
1396	2
1397	19
1398	13
1399	3
1400	18
1401	6
1402	15
1403	13
1404	13
1405	27
1406	17
1407	45
1408	6
1409	1
1410	3
1411	20
1412	5
1413	43
1414	30
1415	7
1416	11
1417	27
1418	25
1419	8
1420	5
1421	2
1422	16
1423	18
1424	4
1425	16
1426	3
1427	2
1428	3
1429	9
1430	13
1431	12
1432	1
1433	2
1434	9
1435	17
1436	38
1437	32
1438	23
1439	28
1440	6
1441	16
1442	44
1443	16
1444	39
1445	13
1446	23
1447	13
1448	17
1449	18
1450	48
1451	7
1452	8
1453	5
1454	22
1455	9
1456	3
1457	2
1458	82
1459	50
1460	32
1461	5
1462	7
1463	16
1464	35
1465	15
1466	9
1467	15
1468	19
1469	13
1470	30
1471	20
1472	15
1473	5
1474	22
1475	10
1476	11
1477	36
1478	6
1479	3
1480	9
1481	1
1482	10
1483	13
1484	13
1485	3
1486	25
1487	20
1488	31
1489	1
1490	9
1491	3
1492	19
1493	2
1494	2
1495	7
1496	8
1497	14
1498	7
1499	16
1500	20
1501	2
1502	11
1503	16
1504	5
1505	23
1506	18
1507	3
1508	3
1509	21
1510	23
1511	36
1512	13
1513	3
1514	5
1515	13
1516	21
1517	6
1518	22
1519	6
1520	15
1521	38
1522	6
1523	31
1524	1
1525	4
1526	10
1527	2
1528	14
1529	2
1530	3
1531	5
1532	1
1533	13
1534	12
1535	47
1536	16
1537	7
1538	4
1539	56
1540	49
1541	13
1542	10
1543	18
1544	19
1545	4
1546	1
1547	18
1548	22
1549	15
1550	39
1551	2
1552	1
1553	14
1554	8
1555	10
1556	7
1557	62
1558	20
1559	1
1560	9
1561	9
1562	21
1563	17
1564	6
1565	3
1566	28
1567	39
1568	30
1569	23
1570	9
1571	5
1572	9
1573	8
1574	6
1575	4
1576	4
1577	18
1578	3
1579	42
1580	30
1581	1
1582	9
1583	11
1584	8
1585	8
1586	18
1587	23
1588	7
1589	16
1590	19
1591	13
1592	38
1593	1
1594	40
1595	11
1596	49
1597	6
1598	10
1599	13
1600	3
1601	17
1602	21
1603	3
1604	13
1605	7
1606	12
1607	16
1608	5
1609	4
1610	1
1611	33
1612	9
1613	3
1614	18
1615	52
1616	11
1617	9
1618	24
1619	3
1620	6
1621	4
1622	5
1623	1
1624	14
1625	7
1626	60
1627	27
1628	8
1629	13
1630	14
1631	6
1632	6
1633	4
1634	34
1635	6
1636	2
1637	3
1638	12
1639	14
1640	10
1641	11
1642	26
1643	6
1644	11
1645	8
1646	21
1647	9
1648	22
1649	39
1650	5
1651	16
1652	1
1653	4
1654	27
1655	2
1656	4
1657	13
1658	9
1659	19
1660	33
1661	28
1662	40
1663	5
1664	3
1665	27
1666	3
1667	10
1668	9
1669	19
1670	16
1671	9
1672	1
1673	18
1674	16
1675	13
1676	4
1677	1
1678	7
1679	8
1680	5
1681	2
1682	15
1683	17
1684	3
1685	22
1686	7
1687	21
1688	3
1689	23
1690	10
1691	9
1692	9
1693	14
1694	7
1695	3
1696	18
1697	13
1698	8
1699	10
1700	1
1701	5
1702	6
1703	32
1704	32
1705	8
1706	1
1707	4
1708	20
1709	3
1710	31
1711	2
1712	6
1713	6
1714	10
1715	4
1716	3
1717	9
1718	3
1719	3
1720	7
1721	16
1722	20
1723	3
1724	4
1725	5
1726	8
1727	15
1728	8
1729	7
1730	14
1731	18
1732	1
1733	9
1734	11
1735	11
1736	7
1737	4
1738	1
1739	10
1740	1
1741	20
1742	31
1743	7
1744	20
1745	13
1746	22
1747	11
1748	2
1749	1
1750	1
1751	4
1752	27
1753	3
1754	3
1755	13
1756	12
1757	7
1758	7
1759	5
1760	19
1761	8
1762	17
1763	13
1764	3
1765	23
1766	24
1767	4
1768	20
1769	42
1770	3
1771	5
1772	30
1773	17
1774	5
1775	66
1776	11
1777	19
1778	35
1779	17
1780	2
1781	3
1782	4
1783	7
1784	87
1785	5
1786	12
1787	1
1788	24
1789	11
1790	1
1791	11
1792	1
1793	4
1794	43
1795	3
1796	15
1797	28
1798	20
1799	58
1800	1
1801	9
1802	30
1803	20
1804	17
1805	10
1806	16
1807	1
1808	1
1809	15
1810	17
1811	29
1812	7
1813	1
1814	2
1815	4
1816	6
1817	13
1818	1
1819	46
1820	41
1821	17
1822	21
1823	1
1824	13
1825	11
1826	54
1827	6
1828	5
1829	10
1830	9
1831	14
1832	13
1833	31
1834	10
1835	4
1836	4
1837	55
1838	1
1839	24
1840	45
1841	13
1842	36
1843	6
1844	5
1845	20
1846	40
1847	18
1848	18
1849	21
1850	8
1851	3
1852	7
1853	7
1854	4
1855	5
1856	18
1857	17
1858	16
1859	24
1860	50
1861	10
1862	32
1863	8
1864	20
1865	3
1866	33
1867	39
1868	7
1869	3
1870	6
1871	23
1872	10
1873	12
1874	10
1875	1
1876	11
1877	6
1878	3
1879	1
1880	6
1881	6
1882	6
1883	15
1884	30
1885	17
1886	5
1887	30
1888	4
1889	24
1890	7
1891	6
1892	5
1893	13
1894	9
1895	3
1896	14
1897	27
1898	5
1899	4
1900	55
1901	3
1902	21
1903	3
1904	4
1905	4
1906	9
1907	26
1908	10
1909	23
1910	6
1911	6
1912	5
1913	1
1914	9
1915	14
1916	14
1917	37
1918	1
1919	3
1920	12
1921	2
1922	66
1923	39
1924	2
1925	20
1926	21
1927	5
1928	11
1929	2
1930	22
1931	48
1932	11
1933	8
1934	19
1935	1
1936	13
1937	15
1938	18
1939	3
1940	11
1941	12
1942	7
1943	11
1944	10
1945	9
1946	6
1947	10
1948	40
1949	12
1950	4
1951	16
1952	10
1953	3
1954	18
1955	19
1956	11
1957	3
1958	9
1959	23
1960	1
1961	10
1962	7
1963	1
1964	46
1965	10
1966	12
1967	1
1968	7
1969	18
1970	2
1971	6
1972	26
1973	11
1974	9
1975	14
1976	24
1977	13
1978	1
1979	17
1980	10
1981	3
1982	15
1983	6
1984	2
1985	24
1986	9
1987	9
1988	5
1989	20
1990	8
1991	7
1992	30
1993	5
1994	13
1995	14
1996	32
1997	4
1998	63
1999	17
2000	18
2001	6
2002	12
2003	25
2004	8
2005	11
2006	28
2007	3
2008	23
2009	1
2010	8
2011	21
2012	1
2013	3
2014	5
2015	18
2016	10
2017	4
2018	13
2019	13
2020	15
2021	7
2022	18
2023	17
2024	38
2025	2
2026	14
2027	14
2028	6
2029	4
2030	3
2031	1
2032	1
2033	13
2034	54
2035	7
2036	2
2037	10
2038	17
2039	4
2040	21
2041	1
2042	1
2043	20
2044	8
2045	19
2046	23
2047	4
2048	1
2049	15
2050	29
2051	21
2052	12
2053	39
2054	2
2055	10
2056	1
2057	31
2058	1
2059	17
2060	9
2061	15
2062	7
2063	20
2064	10
2065	6
2066	8
2067	2
2068	7
2069	15
2070	16
2071	5
2072	9
2073	2
2074	2
2075	4
2076	12
2077	24
2078	23
2079	5
2080	5
2081	3
2082	2
2083	7
2084	41
2085	4
2086	6
2087	21
2088	2
2089	4
2090	15
2091	1
2092	37
2093	2
2094	26
2095	37
2096	9
2097	15
2098	9
2099	11
2100	10
2101	9
2102	2
2103	17
2104	47
2105	14
2106	6
2107	37
2108	23
2109	11
2110	7
2111	6
2112	47
2113	24
2114	20
2115	6
2116	18
2117	14
2118	9
2119	4
2120	8
2121	10
2122	9
2123	5
2124	6
2125	8
2126	17
2127	10
2128	6
2129	1
2130	14
2131	1
2132	9
2133	21
2134	8
2135	1
2136	16
2137	20
2138	7
2139	2
2140	20
2141	38
2142	8
2143	27
2144	18
2145	32
2146	18
2147	9
2148	19
2149	2
2150	1
2151	18
2152	3
2153	19
2154	46
2155	8
2156	38
2157	16
2158	12
2159	35
2160	3
2161	14
2162	4
2163	6
2164	49
2165	2
2166	46
2167	7
2168	17
2169	1
2170	13
2171	16
2172	20
2173	42
2174	20
2175	5
2176	37
2177	38
2178	10
2179	1
2180	7
2181	10
2182	8
2183	13
2184	9
2185	11
2186	2
2187	5
2188	16
2189	4
2190	8
2191	37
2192	11
2193	29
2194	15
2195	8
2196	48
2197	25
2198	41
2199	15
2200	38
2201	67
2202	5
2203	40
2204	2
2205	13
2206	9
2207	6
2208	1
2209	28
2210	37
2211	27
2212	12
2213	4
2214	39
2215	2
2216	3
2217	21
2218	40
2219	12
2220	65
2221	3
2222	5
2223	20
2224	10
2225	19
2226	5
2227	24
2228	14
2229	42
2230	16
2231	30
2232	27
2233	13
2234	34
2235	35
2236	28
2237	39
2238	4
2239	20
2240	4
2241	11
2242	40
2243	6
2244	51
2245	7
2246	8
2247	17
2248	16
2249	10
2250	4
2251	68
2252	5
2253	7
2254	11
2255	3
2256	18
2257	7
2258	11
2259	14
2260	17
2261	15
2262	26
2263	13
2264	21
2265	37
2266	3
2267	3
2268	9
2269	12
2270	4
2271	16
2272	6
2273	40
2274	13
2275	2
2276	22
2277	10
2278	38
2279	13
2280	6
2281	3
2282	6
2283	13
2284	30
2285	10
2286	27
2287	36
2288	1
2289	15
2290	3
2291	22
2292	9
2293	3
2294	3
2295	12
2296	2
2297	35
2298	20
2299	18
2300	1
2301	4
2302	3
2303	2
2304	19
2305	8
2306	22
2307	42
2308	3
2309	3
2310	23
2311	7
2312	7
2313	25
2314	4
2315	5
2316	11
2317	12
2318	8
2319	18
2320	3
2321	46
2322	27
2323	2
2324	10
2325	1
2326	18
2327	17
2328	7
2329	5
2330	25
2331	14
2332	7
2333	30
2334	36
2335	17
2336	12
2337	23
2338	8
2339	3
2340	3
2341	12
2342	10
2343	2
2344	41
2345	2
2346	30
2347	10
2348	12
2349	9
2350	85
2351	21
2352	16
2353	28
2354	3
2355	7
2356	21
2357	7
2358	6
2359	6
2360	44
2361	12
2362	16
2363	2
2364	2
2365	17
2366	4
2367	29
2368	22
2369	4
2370	68
2371	14
2372	16
2373	20
2374	11
2375	11
2376	1
2377	5
2378	22
2379	6
2380	31
2381	8
2382	2
2383	40
2384	9
2385	13
2386	29
2387	9
2388	14
2389	2
2390	10
2391	10
2392	33
2393	12
2394	4
2395	6
2396	88
2397	2
2398	11
2399	22
2400	10
2401	18
2402	3
2403	12
2404	14
2405	30
2406	27
2407	42
2408	12
2409	21
2410	2
2411	7
2412	6
2413	18
2414	15
2415	3
2416	6
2417	18
2418	26
2419	5
2420	21
2421	9
2422	4
2423	11
2424	7
2425	27
2426	3
2427	5
2428	12
2429	8
2430	6
2431	6
2432	23
2433	2
2434	20
2435	20
2436	26
2437	1
2438	6
2439	19
2440	9
2441	7
2442	41
2443	4
2444	11
2445	1
2446	14
2447	15
2448	2
2449	25
2450	9
2451	18
2452	8
2453	35
2454	10
2455	1
2456	1
2457	8
2458	3
2459	3
2460	3
2461	7
2462	19
2463	26
2464	2
2465	3
2466	16
2467	5
2468	6
2469	16
2470	7
2471	3
2472	13
2473	7
2474	2
2475	6
2476	9
2477	48
2478	16
2479	3
2480	5
2481	13
2482	1
2483	10
2484	24
2485	4
2486	2
2487	26
2488	1
2489	4
2490	1
2491	19
2492	2
2493	15
2494	14
2495	8
2496	18
2497	3
2498	1
2499	2
2500	27
2501	54
2502	4
2503	7
2504	7
2505	30
2506	2
2507	3
2508	12
2509	15
2510	19
2511	4
2512	1
2513	35
2514	41
2515	3
2516	6
2517	21
2518	22
2519	9
2520	15
2521	11
2522	2
2523	25
2524	20
2525	5
2526	18
2527	2
2528	19
2529	16
2530	3
2531	18
2532	13
2533	6
2534	14
2535	22
2536	3
2537	1
2538	37
2539	4
2540	8
2541	2
2542	5
2543	16
2544	7
2545	14
2546	6
2547	11
2548	9
2549	11
2550	6
2551	30
2552	9
2553	18
2554	10
2555	3
2556	13
2557	1
2558	11
2559	47
2560	9
2561	7
2562	10
2563	46
2564	46
2565	7
2566	9
2567	35
2568	11
2569	15
2570	11
2571	17
2572	5
2573	25
2574	29
2575	9
2576	29
2577	2
2578	12
2579	31
2580	1
2581	2
2582	2
2583	22
2584	10
2585	3
2586	32
2587	7
2588	9
2589	10
2590	1
2591	24
2592	1
2593	5
2594	6
2595	18
2596	59
2597	5
2598	19
2599	36
2600	12
2601	15
2602	9
2603	26
2604	3
2605	46
2606	17
2607	15
2608	65
2609	45
2610	11
2611	6
2612	11
2613	15
2614	2
2615	2
2616	13
2617	4
2618	9
2619	57
2620	4
2621	21
2622	1
2623	54
2624	8
2625	39
2626	7
2627	26
2628	1
2629	12
2630	1
2631	3
2632	22
2633	3
2634	19
2635	1
2636	18
2637	3
2638	1
2639	26
2640	3
2641	6
2642	3
2643	29
2644	14
2645	5
2646	7
2647	20
2648	2
2649	73
2650	12
2651	1
2652	18
2653	27
2654	10
2655	44
2656	3
2657	22
2658	45
2659	12
2660	5
2661	11
2662	10
2663	16
2664	34
2665	35
2666	5
2667	9
2668	47
2669	23
2670	6
2671	22
2672	24
2673	6
2674	4
2675	1
2676	48
2677	25
2678	4
2679	8
2680	4
2681	9
2682	4
2683	34
2684	25
2685	5
2686	13
2687	20
2688	24
2689	21
2690	13
2691	12
2692	5
2693	31
2694	8
2695	22
2696	12
2697	5
2698	1
2699	2
2700	5
2701	4
2702	18
2703	21
2704	7
2705	1
2706	5
2707	33
2708	2
2709	7
2710	8
2711	4
2712	2
2713	4
2714	37
2715	2
2716	35
2717	39
2718	23
2719	21
2720	9
2721	2
2722	27
2723	10
2724	8
2725	7
2726	4
2727	11
2728	21
2729	2
2730	5
2731	6
2732	13
2733	16
2734	6
2735	14
2736	7
2737	11
2738	6
2739	33
2740	23
2741	7
2742	2
2743	14
2744	6
2745	5
2746	25
2747	4
2748	47
2749	23
2750	1
2751	15
2752	14
2753	5
2754	23
2755	9
2756	10
2757	2
2758	20
2759	21
2760	13
2761	5
2762	1
2763	38
2764	1
2765	19
2766	14
2767	14
2768	1
2769	5
2770	13
2771	3
2772	2
2773	5
2774	15
2775	38
2776	47
2777	8
2778	10
2779	1
2780	3
2781	47
2782	5
2783	14
2784	5
2785	18
2786	14
2787	3
2788	32
2789	10
2790	6
2791	7
2792	5
2793	2
2794	18
2795	17
2796	30
2797	15
2798	2
2799	1
2800	4
2801	2
2802	1
2803	6
2804	1
2805	19
2806	31
2807	36
2808	1
2809	9
2810	8
2811	1
2812	1
2813	4
2814	17
2815	26
2816	21
2817	14
2818	9
2819	41
2820	29
2821	62
2822	14
2823	11
2824	1
2825	37
2826	7
2827	17
2828	2
2829	12
2830	18
2831	12
2832	23
2833	25
2834	30
2835	40
2836	14
2837	9
2838	2
2839	10
2840	28
2841	2
2842	4
2843	19
2844	10
2845	10
2846	6
2847	1
2848	4
2849	1
2850	12
2851	30
2852	15
2853	28
2854	17
2855	8
2856	58
2857	3
2858	21
2859	4
2860	4
2861	32
2862	8
2863	45
2864	1
2865	4
2866	11
2867	8
2868	2
2869	25
2870	6
2871	8
2872	8
2873	2
2874	31
2875	28
2876	24
2877	24
2878	27
2879	29
2880	27
2881	2
2882	8
2883	7
2884	5
2885	3
2886	2
2887	18
2888	14
2889	14
2890	20
2891	38
2892	20
2893	2
2894	20
2895	6
2896	6
2897	4
2898	1
2899	58
2900	16
2901	1
2902	30
2903	3
2904	6
2905	5
2906	46
2907	10
2908	5
2909	9
2910	8
2911	23
2912	49
2913	33
2914	43
2915	10
2916	18
2917	7
2918	46
2919	3
2920	20
2921	25
2922	14
2923	1
2924	2
2925	38
2926	3
2927	37
2928	20
2929	14
2930	2
2931	2
2932	3
2933	49
2934	80
2935	21
2936	16
2937	12
2938	17
2939	7
2940	42
2941	51
2942	24
2943	12
2944	8
2945	6
2946	12
2947	5
2948	4
2949	3
2950	6
2951	16
2952	3
2953	8
2954	2
2955	4
2956	45
2957	1
2958	10
2959	46
2960	4
2961	6
2962	2
2963	10
2964	25
2965	23
2966	34
2967	12
2968	45
2969	21
2970	10
2971	3
2972	8
2973	4
2974	7
2975	64
2976	1
2977	9
2978	13
2979	31
2980	5
2981	15
2982	9
2983	29
2984	23
2985	10
2986	10
2987	5
2988	3
2989	11
2990	30
2991	20
2992	13
2993	14
2994	6
2995	2
2996	5
2997	2
