clone	size
1104	38
1105	5
1106	7
1107	85
1108	3
1109	20
1110	10
1111	10
1112	13
1113	18
1114	70
1115	2
1116	20
1117	13
1118	26
1119	11
1120	6
1121	28
1122	42
1123	1
1124	7
1125	1
1126	21
1127	43
1128	37
1129	7
1130	4
1131	2
1132	5
1133	1
1134	13
1135	27
1136	7
1137	4
1138	13
1139	18
1140	20
1141	1
1142	24
1143	12
1144	20
1145	24
1146	22
1147	19
1148	12
1149	20
1150	16
1151	37
1152	52
1153	33
1154	8
1155	24
1156	76
1157	14
1158	1
1159	56
1160	8
1161	31
1162	75
1163	11
1164	5
1165	44
1166	17
1167	4
1168	5
1169	8
1170	12
1171	1
1172	25
1173	2
1174	43
1175	11
1176	37
1177	63
1178	7
1179	24
1180	7
1181	22
1182	13
1183	16
1184	87
1185	25
1186	30
1187	45
1188	2
1189	4
1190	6
1191	17
1192	6
1193	1
1194	6
1195	11
1196	4
1197	2
1198	29
1199	24
1200	1
1201	11
1202	1
1203	10
1204	36
1205	48
1206	17
1207	11
1208	23
1209	13
1210	2
1211	8
1212	7
1213	6
1214	40
1215	8
1216	17
1217	29
1218	4
1219	2
1220	1
1221	6
1222	22
1223	5
1224	2
1225	2
1226	4
1227	6
1228	27
1229	2
1230	19
1231	20
1232	1
1233	33
1234	6
1235	12
1236	7
1237	21
1238	10
1239	35
1240	32
1241	40
1242	47
1243	19
1244	5
1245	24
1246	2
1247	12
1248	12
1249	20
1250	1
1251	34
1252	2
1253	22
1254	15
1255	46
1256	32
1257	2
1258	9
1259	12
1260	14
1261	1
1262	27
1263	21
1264	32
1265	20
1266	13
1267	6
1268	4
1269	56
1270	17
1271	17
1272	21
1273	10
1274	14
1275	4
1276	9
1277	4
1278	13
1279	25
1280	38
1281	4
1282	9
1283	6
1284	6
1285	12
1286	57
1287	13
1288	29
1289	5
1290	17
1291	50
1292	3
1293	3
1294	5
1295	1
1296	3
1297	16
1298	43
1299	17
1300	37
1301	13
1302	22
1303	7
1304	14
1305	2
1306	21
1307	18
1308	30
1309	53
1310	27
1311	20
1312	1
1313	15
1314	50
1315	5
1316	9
1317	28
1318	48
1319	30
1320	24
1321	51
1322	13
1323	16
1324	2
1325	11
1326	6
1327	18
1328	13
1329	13
1330	2
1331	8
1332	15
1333	10
1334	82
1335	26
1336	31
1337	3
1338	6
1339	1
1340	27
1341	26
1342	15
1343	4
1344	34
1345	4
1346	35
1347	8
1348	3
1349	16
1350	9
1351	3
1352	3
1353	1
1354	7
1355	11
1356	11
1357	12
1358	22
1359	35
1360	1
1361	11
1362	9
1363	8
1364	31
1365	2
1366	18
1367	29
1368	30
1369	14
1370	21
1371	5
1372	4
1373	32
1374	26
1375	44
1376	15
1377	31
1378	30
1379	16
1380	1
1381	31
1382	9
1383	1
1384	5
1385	27
1386	13
1387	15
1388	4
1389	51
1390	16
1391	14
1392	142
1393	7
1394	11
1395	35
1396	14
1397	12
1398	9
1399	21
1400	21
1401	17
1402	4
1403	3
1404	66
1405	15
1406	26
1407	5
1408	17
1409	11
1410	29
1411	7
1412	33
1413	5
1414	4
1415	27
1416	3
1417	47
1418	28
1419	4
1420	22
1421	2
1422	8
1423	6
1424	4
1425	43
1426	19
1427	6
1428	7
1429	9
1430	3
1431	26
1432	15
1433	63
1434	25
1435	57
1436	29
1437	34
1438	45
1439	12
1440	52
1441	25
1442	5
1443	49
1444	20
1445	2
1446	1
1447	71
1448	8
1449	12
1450	6
1451	2
1452	18
1453	3
1454	12
1455	20
1456	7
1457	5
1458	42
1459	11
1460	66
1461	20
1462	15
1463	41
1464	34
1465	4
1466	4
1467	3
1468	2
1469	3
1470	55
1471	32
1472	8
1473	11
1474	19
1475	24
1476	26
1477	2
1478	43
1479	22
1480	69
1481	146
1482	2
1483	22
1484	4
1485	13
1486	1
1487	1
1488	18
1489	19
1490	49
1491	109
1492	23
1493	15
1494	35
1495	29
1496	16
1497	9
1498	12
1499	31
1500	19
1501	5
1502	14
1503	36
1504	91
1505	9
1506	1
1507	3
1508	30
1509	13
1510	18
1511	12
1512	5
1513	35
1514	15
1515	33
1516	71
1517	1
1518	14
1519	19
1520	13
1521	41
1522	31
1523	25
1524	45
1525	21
1526	45
1527	63
1528	29
1529	6
1530	76
1531	26
1532	5
1533	6
1534	21
1535	61
1536	41
1537	39
1538	8
1539	57
1540	58
1541	10
1542	8
1543	7
1544	96
1545	39
1546	1
1547	10
1548	2
1549	74
1550	23
1551	8
1552	5
1553	39
1554	48
1555	3
1556	42
1557	22
1558	4
1559	21
1560	29
1561	20
1562	1
1563	12
1564	6
1565	3
1566	15
1567	5
1568	26
1569	16
1570	13
1571	31
1572	31
1573	30
1574	50
1575	20
1576	73
1577	2
1578	2
1579	11
1580	33
1581	1
1582	11
1583	8
1584	7
1585	5
1586	26
1587	2
1588	9
1589	2
1590	2
1591	28
1592	3
1593	16
1594	2
1595	14
1596	2
1597	90
1598	20
1599	34
1600	19
1601	5
1602	15
1603	2
1604	6
1605	46
1606	44
1607	7
1608	32
1609	27
1610	8
1611	13
1612	6
1613	3
1614	4
1615	9
1616	57
1617	20
1618	66
1619	37
1620	22
1621	1
1622	24
1623	10
1624	15
1625	2
1626	8
1627	11
1628	62
1629	22
1630	1
1631	6
1632	25
1633	6
1634	2
1635	21
1636	1
1637	23
1638	1
1639	6
1640	15
1641	22
1642	11
1643	10
1644	49
1645	1
1646	21
1647	29
1648	25
1649	25
1650	31
1651	1
1652	6
1653	67
1654	7
1655	21
1656	21
1657	15
1658	6
1659	6
1660	16
1661	4
1662	9
1663	27
1664	5
1665	5
1666	1
1667	19
1668	29
1669	7
1670	12
1671	17
1672	28
1673	31
1674	7
1675	8
1676	34
1677	7
1678	28
1679	22
1680	15
1681	35
1682	2
1683	12
1684	2
1685	70
1686	21
1687	28
1688	83
1689	63
1690	12
1691	73
1692	67
1693	1
1694	35
1695	53
1696	97
1697	8
1698	28
1699	18
1700	5
1701	13
1702	4
1703	5
1704	50
1705	6
1706	2
1707	1
1708	7
1709	1
1710	18
1711	11
1712	77
1713	13
1714	5
1715	18
1716	46
1717	24
1718	8
1719	48
1720	10
1721	12
1722	49
1723	11
1724	29
1725	26
1726	3
1727	13
1728	9
1729	13
1730	64
1731	9
1732	19
1733	12
1734	12
1735	19
1736	4
1737	2
1738	18
1739	2
1740	2
1741	13
1742	30
1743	7
1744	10
1745	56
1746	11
1747	71
1748	28
1749	47
1750	4
1751	19
1752	121
1753	2
1754	11
1755	7
1756	11
1757	39
1758	11
1759	18
1760	53
1761	21
1762	2
1763	3
1764	5
1765	9
1766	15
1767	34
1768	44
1769	21
1770	2
1771	13
1772	75
1773	2
1774	3
1775	59
1776	30
1777	7
1778	6
1779	13
1780	15
1781	20
1782	9
1783	6
1784	4
1785	6
1786	31
1787	16
1788	6
1789	31
1790	41
1791	20
1792	12
1793	6
1794	3
1795	3
1796	3
1797	12
1798	6
1799	43
1800	32
1801	30
1802	16
1803	45
1804	13
1805	26
1806	53
1807	28
1808	127
1809	67
1810	14
1811	6
1812	31
1813	9
1814	16
1815	2
1816	21
1817	16
1818	21
1819	70
1820	36
1821	3
1822	17
1823	32
1824	12
1825	10
1826	2
1827	1
1828	32
1829	8
1830	27
1831	6
1832	19
1833	70
1834	21
1835	6
1836	4
1837	14
1838	7
1839	5
1840	14
1841	11
1842	3
1843	6
1844	10
1845	2
1846	14
1847	1
1848	27
1849	19
1850	41
1851	2
1852	19
1853	5
1854	13
1855	3
1856	5
1857	34
1858	3
1859	9
1860	19
1861	15
1862	9
1863	17
1864	14
1865	30
1866	44
1867	28
1868	7
1869	8
1870	2
1871	5
1872	8
1873	50
1874	39
1875	25
1876	34
1877	15
1878	15
1879	2
1880	32
1881	39
1882	107
1883	26
1884	6
1885	12
1886	5
1887	36
1888	5
1889	17
1890	3
1891	2
1892	4
1893	13
1894	7
1895	1
1896	4
1897	2
1898	12
1899	11
1900	17
1901	70
1902	11
1903	3
1904	49
1905	9
1906	65
1907	5
1908	14
1909	1
1910	31
1911	5
1912	26
1913	3
1914	32
1915	13
1916	8
1917	21
1918	10
1919	7
1920	5
1921	5
1922	17
1923	2
1924	14
1925	3
1926	31
1927	38
1928	6
1929	6
1930	3
1931	59
1932	7
1933	39
1934	9
1935	1
1936	28
1937	56
1938	9
1939	80
1940	6
1941	25
1942	2
1943	3
1944	4
1945	20
1946	6
1947	1
1948	13
1949	31
1950	6
1951	8
1952	16
1953	25
1954	55
1955	3
1956	22
1957	2
1958	8
1959	20
1960	9
1961	40
1962	5
1963	8
1964	8
1965	38
1966	11
1967	65
1968	7
1969	6
1970	24
1971	8
1972	65
1973	2
1974	43
1975	21
1976	32
1977	4
1978	3
1979	16
1980	5
1981	12
1982	34
1983	76
1984	14
1985	7
1986	3
1987	6
1988	45
1989	17
1990	23
1991	5
1992	41
1993	14
1994	19
1995	10
1996	18
1997	13
1998	10
1999	22
2000	15
2001	4
2002	3
2003	107
2004	5
2005	13
2006	5
2007	5
2008	19
2009	29
2010	24
2011	17
2012	3
2013	6
2014	51
2015	11
2016	12
2017	26
2018	16
2019	6
2020	27
2021	10
2022	1
2023	59
2024	13
2025	18
2026	10
2027	37
2028	3
2029	1
2030	1
2031	27
2032	17
2033	1
2034	23
2035	13
2036	6
2037	10
2038	39
2039	31
2040	4
2041	7
2042	6
2043	17
2044	42
2045	26
2046	6
2047	23
2048	5
2049	16
2050	27
2051	8
2052	5
2053	12
2054	10
2055	11
2056	39
2057	20
2058	10
2059	21
2060	71
2061	4
2062	18
2063	20
2064	16
2065	11
2066	25
2067	22
2068	4
2069	18
2070	13
2071	5
2072	20
2073	19
2074	28
2075	15
2076	40
2077	4
2078	1
2079	5
2080	64
2081	4
2082	19
2083	2
2084	20
2085	26
2086	32
2087	4
2088	6
2089	19
2090	14
2091	62
2092	6
2093	28
2094	3
2095	25
2096	71
2097	42
2098	5
2099	4
2100	29
2101	17
2102	13
2103	6
2104	1
2105	18
2106	33
2107	15
2108	21
2109	12
2110	2
2111	2
2112	11
2113	4
2114	11
2115	4
2116	51
2117	5
2118	5
2119	1
2120	14
2121	2
2122	6
2123	20
2124	32
2125	15
2126	2
2127	9
2128	5
2129	10
2130	33
2131	1
2132	7
2133	34
2134	7
2135	21
2136	8
2137	3
2138	11
2139	9
2140	25
2141	6
2142	3
2143	4
2144	14
2145	30
2146	18
2147	2
2148	17
2149	5
2150	23
2151	20
2152	33
2153	9
2154	9
2155	8
2156	28
2157	5
2158	11
2159	26
2160	8
2161	14
2162	56
2163	3
2164	42
2165	19
2166	15
2167	14
2168	21
2169	8
2170	12
2171	11
2172	6
2173	14
2174	4
2175	9
2176	19
2177	31
2178	22
2179	9
2180	9
2181	71
2182	23
2183	4
2184	1
2185	32
2186	97
2187	16
2188	15
2189	39
2190	109
2191	33
2192	15
2193	16
2194	33
2195	12
2196	9
2197	44
2198	24
2199	4
2200	29
2201	23
2202	71
2203	4
2204	13
2205	10
2206	15
2207	22
2208	28
2209	6
2210	32
2211	7
2212	8
2213	1
2214	20
2215	4
2216	25
2217	2
2218	35
2219	16
2220	32
2221	1
2222	5
2223	25
2224	9
2225	7
2226	15
2227	3
2228	46
2229	3
2230	22
2231	3
2232	20
2233	10
2234	15
2235	7
2236	6
2237	26
2238	57
2239	16
2240	15
2241	4
2242	51
2243	32
2244	9
2245	29
2246	52
2247	7
2248	12
2249	16
2250	8
2251	21
2252	18
2253	1
2254	33
2255	7
2256	16
2257	1
2258	7
2259	48
2260	45
2261	43
2262	11
2263	12
2264	13
2265	40
2266	36
2267	10
2268	12
2269	12
2270	49
2271	29
2272	26
2273	4
2274	5
2275	10
2276	46
2277	3
2278	22
2279	46
2280	6
2281	6
2282	13
2283	6
2284	4
2285	10
2286	2
2287	3
2288	22
2289	25
2290	17
2291	36
2292	16
2293	17
2294	12
2295	18
2296	34
2297	5
2298	8
2299	3
2300	9
2301	30
2302	3
2303	10
2304	43
2305	25
2306	14
2307	64
2308	6
2309	1
2310	4
2311	19
2312	10
2313	5
2314	9
2315	15
2316	1
2317	20
2318	33
2319	12
2320	22
2321	6
2322	20
2323	23
2324	2
2325	7
2326	5
2327	6
2328	7
2329	1
2330	5
2331	33
2332	20
2333	22
2334	1
2335	2
2336	18
2337	78
2338	18
2339	28
2340	56
2341	3
2342	17
2343	17
2344	1
2345	56
2346	2
2347	6
2348	68
2349	37
2350	2
2351	7
2352	11
2353	6
2354	14
2355	6
2356	27
2357	14
2358	18
2359	12
2360	4
2361	29
2362	10
2363	5
2364	19
2365	19
2366	53
2367	2
2368	20
2369	3
2370	25
2371	41
2372	23
2373	7
2374	16
2375	14
2376	21
2377	5
2378	16
2379	5
2380	18
2381	67
2382	62
2383	14
2384	35
2385	6
2386	38
2387	50
2388	4
2389	11
2390	3
2391	19
2392	107
2393	22
2394	3
2395	9
2396	24
2397	11
2398	18
2399	11
2400	18
2401	19
2402	43
2403	3
2404	36
2405	13
2406	38
2407	3
2408	86
2409	37
2410	4
2411	26
2412	4
2413	13
2414	19
2415	16
2416	18
2417	29
2418	6
2419	47
2420	5
2421	22
2422	26
2423	1
2424	22
2425	37
2426	8
2427	2
2428	24
2429	1
2430	5
2431	15
2432	1
2433	3
2434	21
2435	10
2436	5
2437	8
2438	61
2439	23
2440	24
2441	22
2442	17
2443	13
2444	41
2445	8
2446	4
2447	7
2448	78
2449	11
2450	83
2451	12
2452	4
2453	1
2454	9
2455	3
2456	4
2457	5
2458	3
2459	19
2460	27
2461	95
2462	34
2463	8
2464	13
2465	5
2466	9
2467	22
2468	14
2469	9
2470	6
2471	55
2472	3
2473	2
2474	19
2475	12
2476	50
2477	7
2478	26
2479	23
2480	49
2481	49
2482	8
2483	6
2484	5
2485	7
2486	25
2487	7
2488	2
2489	10
2490	37
2491	50
2492	26
2493	23
2494	29
2495	22
2496	19
2497	2
2498	26
2499	55
2500	17
2501	18
2502	1
2503	39
2504	3
2505	23
2506	8
2507	41
2508	6
2509	29
2510	11
2511	20
2512	29
2513	11
2514	35
2515	28
2516	6
2517	16
2518	45
2519	30
2520	28
2521	20
2522	9
2523	6
2524	61
2525	63
2526	2
2527	1
2528	73
2529	11
2530	50
2531	3
2532	28
2533	24
2534	48
2535	1
2536	4
2537	25
2538	19
2539	1
2540	21
2541	1
2542	20
2543	25
2544	8
2545	21
2546	30
2547	45
2548	60
2549	23
2550	12
2551	14
2552	35
2553	7
2554	5
2555	5
2556	6
2557	41
2558	27
2559	3
2560	3
2561	35
2562	8
2563	6
2564	21
2565	3
2566	54
2567	43
2568	14
2569	9
2570	26
2571	18
2572	36
2573	8
2574	1
2575	9
2576	8
2577	70
2578	22
2579	34
2580	3
2581	34
2582	56
2583	35
2584	39
2585	30
2586	7
2587	23
2588	1
2589	9
2590	22
2591	1
2592	25
2593	45
2594	73
2595	38
2596	17
2597	27
2598	5
2599	104
2600	3
2601	14
2602	13
2603	5
2604	10
2605	14
2606	8
2607	47
2608	2
2609	29
2610	8
2611	28
2612	49
2613	68
2614	39
2615	7
2616	2
2617	23
2618	5
2619	31
2620	10
2621	22
2622	25
2623	2
2624	8
2625	60
2626	6
2627	17
2628	7
2629	25
2630	6
2631	24
2632	28
2633	7
2634	1
2635	45
2636	9
2637	20
2638	55
2639	11
2640	56
2641	16
2642	32
2643	22
2644	23
2645	11
2646	6
2647	25
2648	7
2649	1
2650	10
2651	12
2652	6
2653	9
2654	11
2655	37
2656	61
2657	55
2658	32
2659	9
2660	31
2661	27
2662	15
2663	30
2664	35
2665	34
2666	19
2667	4
2668	1
2669	41
2670	15
2671	71
2672	2
2673	5
2674	25
2675	50
2676	31
2677	1
2678	17
2679	3
2680	4
2681	9
2682	40
2683	15
2684	23
2685	2
2686	19
2687	27
2688	2
2689	1
2690	59
2691	9
2692	146
2693	25
2694	9
2695	22
2696	6
2697	18
2698	12
2699	48
2700	27
2701	18
2702	13
2703	8
2704	25
2705	1
2706	8
2707	6
2708	27
2709	25
2710	25
2711	24
2712	9
2713	67
2714	5
2715	21
2716	72
2717	41
2718	3
2719	1
2720	15
2721	34
2722	20
2723	30
2724	25
2725	3
2726	1
2727	48
2728	28
2729	8
2730	28
2731	21
2732	3
2733	1
2734	11
2735	6
2736	11
2737	10
2738	104
2739	3
2740	31
2741	39
2742	22
2743	12
2744	14
2745	37
2746	10
2747	17
2748	29
2749	23
2750	60
2751	49
2752	4
2753	5
2754	18
2755	4
2756	9
2757	9
2758	29
2759	25
2760	12
2761	49
2762	9
2763	17
2764	55
2765	17
2766	8
2767	7
2768	1
2769	9
2770	10
2771	15
2772	52
2773	21
2774	68
2775	11
2776	24
2777	10
2778	6
2779	1
2780	2
2781	1
2782	12
2783	2
2784	13
2785	21
2786	15
2787	5
2788	23
2789	2
2790	3
2791	2
2792	50
2793	23
2794	6
2795	25
2796	2
2797	20
2798	18
2799	7
2800	1
2801	20
2802	22
2803	3
2804	13
2805	12
2806	9
2807	4
2808	8
2809	13
2810	13
2811	1
2812	6
2813	3
2814	18
2815	15
2816	32
2817	3
2818	2
2819	23
2820	8
2821	44
2822	29
2823	1
2824	17
2825	1
2826	19
2827	27
2828	8
2829	41
2830	3
2831	2
2832	11
2833	4
2834	28
2835	5
2836	7
2837	59
2838	24
2839	2
2840	15
2841	20
2842	11
2843	22
2844	47
2845	17
2846	24
2847	32
2848	4
2849	7
2850	6
2851	38
2852	22
2853	5
2854	16
2855	6
2856	3
2857	67
2858	13
2859	3
2860	37
2861	4
2862	4
2863	16
2864	32
2865	65
2866	21
2867	18
2868	16
2869	18
2870	1
2871	1
2872	25
2873	3
2874	38
2875	16
2876	23
2877	10
2878	66
2879	20
2880	7
2881	6
2882	30
2883	15
2884	8
2885	9
2886	2
2887	17
2888	27
2889	13
2890	16
2891	16
2892	35
2893	34
2894	71
2895	15
2896	25
2897	12
2898	4
2899	3
2900	20
2901	19
2902	4
2903	8
2904	8
2905	58
2906	28
2907	3
2908	112
2909	36
2910	13
2911	4
2912	1
2913	59
2914	9
2915	40
2916	46
2917	1
2918	51
2919	28
2920	23
2921	15
2922	10
2923	2
2924	24
2925	98
2926	62
2927	21
2928	21
2929	6
2930	11
2931	18
2932	5
2933	51
2934	24
2935	4
2936	1
2937	35
2938	10
2939	20
2940	11
2941	24
2942	5
2943	34
2944	4
2945	17
2946	26
2947	9
2948	9
2949	8
2950	31
2951	53
2952	22
2953	13
2954	27
2955	14
2956	36
2957	5
2958	20
2959	3
2960	5
2961	23
2962	14
2963	155
2964	6
2965	35
2966	17
2967	12
2968	2
2969	30
2970	18
2971	97
2972	16
2973	3
2974	28
2975	9
2976	48
2977	3
2978	49
2979	6
2980	36
2981	2
2982	16
2983	5
2984	7
2985	9
2986	22
2987	22
2988	18
2989	8
2990	9
2991	14
2992	20
2993	7
2994	14
2995	41
2996	38
2997	5
