clone	size
374	89
375	170
376	778
377	186
378	231
379	21
380	541
381	287
382	989
383	228
384	74
385	558
386	458
387	344
388	23
389	59
390	444
391	237
392	788
393	28
394	303
395	786
396	220
397	353
398	96
399	831
400	76
401	124
402	853
403	1033
404	868
405	10
406	652
407	238
408	476
409	274
410	36
411	44
412	319
413	107
414	40
415	221
416	49
417	192
418	575
419	22
420	11
421	52
422	118
423	1150
424	334
425	883
426	49
427	282
428	105
429	154
430	566
431	511
432	321
433	653
434	262
435	52
436	1577
437	40
438	198
439	397
440	50
441	211
442	108
443	36
444	516
445	154
446	1896
447	325
448	9
449	360
450	616
451	571
452	327
453	177
454	621
455	511
456	792
457	1120
458	65
459	671
460	156
461	678
462	72
463	271
464	79
465	325
466	94
467	170
468	267
469	12
470	201
471	573
472	614
473	72
474	383
475	104
476	450
477	273
478	265
479	336
480	57
481	51
482	217
483	45
484	187
485	398
486	367
487	413
488	310
489	337
490	636
491	4
492	80
493	859
494	238
495	233
496	290
497	117
498	55
499	80
500	173
501	562
502	56
503	190
504	13
505	186
506	79
507	42
508	68
509	39
510	194
511	97
512	258
513	22
514	176
515	101
516	394
517	238
518	35
519	163
520	455
521	115
522	13
523	88
524	754
525	413
526	11
527	646
528	777
529	41
530	236
531	8
532	329
533	243
534	100
535	42
536	70
537	271
538	8
539	54
540	489
541	149
542	63
543	46
544	219
545	208
546	514
547	343
548	920
549	359
550	168
551	39
552	68
553	179
554	17
555	398
556	431
557	89
558	530
559	468
560	5
561	113
562	137
563	277
564	573
565	233
566	678
567	123
568	142
569	366
570	77
571	206
572	308
573	311
574	691
575	49
576	129
577	84
578	81
579	169
580	371
581	68
582	121
583	115
584	493
585	1024
586	975
587	50
588	567
589	187
590	690
591	226
592	43
593	202
594	69
595	91
596	389
597	191
598	14
599	24
600	79
601	1367
602	1043
603	147
604	96
605	159
606	91
607	486
608	3
609	277
610	36
611	778
612	265
613	158
614	416
615	257
616	524
617	196
618	340
619	243
620	40
621	134
622	114
623	519
624	290
625	125
626	152
627	374
628	44
629	169
630	92
631	331
632	309
633	104
634	171
635	223
636	85
637	9
638	266
639	375
640	617
641	887
642	640
643	631
644	214
645	15
646	79
647	59
648	51
649	29
650	1522
651	27
652	286
653	542
654	175
655	35
656	2
657	194
658	474
659	534
660	705
661	162
662	37
663	178
664	237
665	457
666	359
667	164
668	946
669	703
670	20
671	299
672	134
673	439
674	785
675	262
676	592
677	322
678	419
679	168
680	334
681	78
682	397
683	159
684	164
685	182
686	417
687	227
688	4
689	482
690	308
691	30
692	170
693	235
694	642
695	92
696	6
697	242
698	17
699	89
700	792
701	260
702	392
703	109
704	250
705	243
706	232
707	249
708	273
709	98
710	345
711	6
712	102
713	131
714	145
715	78
716	329
717	27
718	71
719	345
720	577
721	445
722	22
723	90
724	22
725	76
726	112
727	338
728	624
729	184
730	53
731	11
732	848
733	239
734	472
735	313
736	35
737	42
738	183
739	16
740	246
741	586
742	153
743	112
744	67
745	527
746	23
747	282
748	518
749	157
750	58
751	573
752	42
753	363
754	21
755	31
756	624
757	366
758	210
759	700
760	35
761	33
762	278
763	100
764	231
765	717
766	192
767	682
768	1008
769	192
770	48
771	287
772	227
773	300
774	416
775	409
776	642
777	8
778	12
779	940
780	936
781	300
782	287
783	765
784	55
785	23
786	290
787	10
788	164
789	50
790	385
791	132
792	586
793	521
794	515
795	145
796	989
797	586
798	150
799	18
800	443
801	666
802	137
803	268
804	552
805	838
806	178
807	10
808	162
809	43
810	257
811	37
812	40
813	30
814	79
815	127
816	451
817	1157
818	555
819	548
820	48
821	143
822	502
823	340
824	313
825	96
826	274
827	508
828	229
829	51
830	112
831	73
832	290
833	926
834	69
835	290
836	1507
837	435
838	31
839	15
840	78
841	163
842	35
843	1208
844	75
845	462
846	119
847	191
848	346
849	110
850	428
851	194
852	50
853	453
854	132
855	230
856	120
857	458
858	518
859	99
860	138
861	272
862	269
863	777
864	332
865	63
866	192
867	109
868	406
869	135
870	328
871	463
872	304
873	159
874	601
875	605
876	129
877	264
878	110
879	176
880	290
881	434
882	4
883	18
884	63
885	317
886	138
887	6
888	142
889	86
890	304
891	90
892	546
893	375
894	337
895	80
896	94
897	154
898	42
899	354
900	384
901	53
902	68
903	7
904	525
905	141
906	41
907	341
908	111
909	256
910	317
911	84
912	25
913	18
914	32
915	12
916	13
917	106
918	10
919	236
920	299
921	170
922	4
923	298
924	394
925	119
926	42
927	49
928	27
929	194
930	135
931	149
932	1037
933	154
934	723
935	1
936	600
937	15
938	124
939	21
940	15
941	1166
942	104
943	495
944	324
945	3
946	688
947	8
948	130
949	294
950	565
951	345
952	854
953	32
954	152
955	272
956	207
957	575
958	346
959	445
960	234
961	202
962	44
963	477
964	209
965	63
966	321
967	132
968	398
969	142
970	135
971	80
972	398
973	41
974	399
975	360
976	207
977	957
978	222
979	73
980	301
981	76
982	486
983	131
984	10
985	88
986	52
987	46
988	124
989	412
990	272
991	347
992	103
993	718
994	883
995	1283
996	923
997	20
998	1181
999	13
1000	162
1001	89
1002	192
1003	23
1004	17
1005	322
1006	176
1007	141
1008	69
1009	431
1010	15
1011	897
1012	731
1013	60
1014	1915
1015	105
1016	107
1017	91
1018	334
1019	1056
1020	1027
1021	642
1022	33
1023	149
1024	481
1025	411
1026	134
1027	258
1028	353
1029	108
1030	85
1031	64
1032	262
1033	102
1034	452
1035	525
1036	320
1037	143
1038	280
1039	90
1040	149
1041	1058
1042	10
1043	26
1044	79
1045	373
1046	105
1047	211
1048	94
1049	117
1050	86
1051	82
1052	173
1053	223
1054	1199
1055	797
1056	94
1057	161
1058	574
1059	187
1060	773
1061	192
1062	254
1063	122
1064	1589
1065	603
1066	40
1067	5
1068	309
1069	283
1070	149
1071	196
1072	31
1073	14
1074	295
1075	309
1076	494
1077	101
1078	706
1079	111
1080	1211
1081	156
1082	210
1083	225
1084	34
1085	13
1086	250
1087	284
1088	24
1089	243
1090	131
1091	538
1092	259
1093	42
1094	148
1095	449
1096	600
1097	279
1098	131
1099	78
1100	67
1101	3
1102	222
1103	200
1104	106
1105	196
1106	237
1107	11
1108	294
1109	471
1110	235
1111	96
1112	350
1113	19
1114	54
1115	63
1116	106
1117	279
1118	900
1119	12
1120	123
1121	64
1122	101
1123	649
1124	360
1125	60
1126	28
1127	79
1128	62
1129	157
1130	552
1131	288
1132	12
1133	196
1134	137
1135	312
1136	90
1137	54
1138	251
1139	61
1140	817
1141	298
1142	211
1143	104
1144	86
1145	207
1146	383
1147	380
1148	240
1149	147
1150	184
1151	71
1152	275
1153	636
1154	66
1155	104
1156	44
1157	141
1158	97
1159	84
1160	214
1161	298
1162	51
1163	219
1164	80
1165	363
1166	12
1167	1310
1168	522
1169	370
1170	19
1171	441
1172	39
1173	111
1174	170
1175	666
1176	113
1177	78
1178	111
1179	893
1180	391
1181	825
1182	671
1183	175
1184	688
1185	443
1186	24
1187	81
1188	736
1189	469
1190	791
1191	199
1192	210
1193	32
1194	61
1195	321
1196	186
1197	22
1198	893
1199	513
1200	126
1201	697
1202	416
1203	311
1204	32
1205	526
1206	137
1207	60
1208	119
1209	310
1210	140
1211	554
1212	581
1213	271
1214	471
1215	155
1216	34
1217	245
1218	23
1219	121
1220	245
1221	456
1222	282
1223	23
1224	249
1225	47
1226	6
1227	811
1228	315
1229	40
1230	28
1231	420
1232	234
1233	85
1234	633
1235	180
1236	99
1237	156
1238	89
1239	402
1240	573
1241	259
1242	2
1243	229
1244	60
1245	591
1246	719
1247	132
1248	57
1249	16
1250	56
1251	170
1252	1465
1253	219
1254	571
1255	21
1256	167
1257	1928
1258	446
1259	672
1260	6
1261	201
1262	99
1263	55
1264	513
1265	502
1266	278
1267	1495
1268	78
1269	119
1270	178
1271	444
1272	158
1273	309
1274	500
1275	639
1276	804
1277	154
1278	226
1279	1169
1280	210
1281	83
1282	120
1283	10
1284	60
1285	424
1286	223
1287	154
1288	648
1289	204
1290	153
1291	235
1292	205
1293	513
1294	207
1295	113
1296	440
1297	69
1298	273
1299	25
1300	12
1301	191
1302	63
1303	48
1304	1895
1305	22
1306	70
1307	121
1308	5
1309	49
1310	226
1311	70
1312	43
1313	464
1314	128
1315	5
1316	208
1317	259
1318	472
1319	107
1320	488
1321	84
1322	295
1323	77
1324	374
1325	63
1326	789
1327	25
1328	151
1329	168
1330	247
1331	214
1332	200
1333	144
1334	568
1335	77
1336	97
1337	27
1338	7
1339	262
1340	127
1341	404
1342	44
1343	4
1344	130
1345	136
1346	122
1347	76
1348	376
1349	24
1350	340
1351	202
1352	119
1353	199
1354	172
1355	334
1356	80
1357	13
1358	78
1359	467
1360	205
1361	149
1362	724
1363	209
1364	105
1365	183
1366	123
1367	574
1368	479
1369	19
1370	212
1371	408
1372	271
1373	113
1374	334
1375	93
1376	8
1377	211
1378	160
1379	157
1380	28
1381	640
1382	665
1383	106
1384	175
1385	274
1386	86
1387	283
1388	490
1389	1116
1390	715
1391	9
1392	145
1393	425
1394	1477
1395	75
1396	437
1397	408
1398	29
1399	701
1400	211
1401	124
1402	449
1403	131
1404	138
1405	9
1406	387
1407	305
1408	55
1409	29
1410	25
1411	192
1412	318
1413	204
1414	142
1415	742
1416	280
1417	356
1418	102
1419	283
1420	305
1421	233
1422	182
1423	216
1424	112
1425	65
1426	179
1427	918
1428	17
1429	66
1430	358
1431	459
1432	233
1433	69
1434	329
1435	226
1436	384
1437	65
1438	15
1439	181
1440	112
1441	316
1442	617
1443	236
1444	976
1445	61
1446	103
1447	331
1448	696
1449	227
1450	212
1451	301
1452	310
1453	5
1454	10
1455	96
1456	276
1457	138
1458	55
1459	474
1460	131
1461	346
1462	539
1463	27
1464	203
1465	923
1466	106
1467	76
1468	30
1469	67
1470	43
1471	368
1472	519
1473	254
1474	601
1475	24
1476	118
1477	2
1478	576
1479	971
1480	205
1481	40
1482	78
1483	140
1484	289
1485	225
1486	223
1487	278
1488	125
1489	479
1490	33
1491	270
1492	115
1493	317
1494	35
1495	314
1496	95
1497	84
1498	32
1499	402
1500	659
1501	205
1502	434
1503	370
1504	446
1505	11
1506	822
1507	167
1508	65
1509	81
1510	719
1511	178
1512	105
1513	224
1514	106
1515	369
1516	5
1517	61
1518	25
1519	300
1520	690
1521	95
1522	221
1523	51
1524	244
1525	428
1526	141
1527	49
1528	56
1529	272
1530	495
1531	200
1532	6
1533	88
1534	238
1535	102
1536	239
1537	20
1538	710
1539	24
1540	73
1541	576
1542	250
1543	572
1544	272
1545	310
1546	47
1547	229
1548	148
1549	162
1550	513
1551	128
1552	200
1553	538
1554	242
1555	155
1556	1121
1557	29
1558	229
1559	143
1560	64
1561	75
1562	25
1563	627
1564	136
1565	1574
1566	21
1567	176
1568	927
1569	443
1570	100
1571	294
1572	30
1573	275
1574	15
1575	432
1576	63
1577	608
1578	73
1579	39
1580	115
1581	182
1582	112
1583	331
1584	528
1585	966
1586	466
1587	1177
1588	20
1589	119
1590	329
1591	308
1592	221
1593	5
1594	249
1595	1126
1596	65
1597	16
1598	302
1599	53
1600	163
1601	28
1602	98
1603	11
1604	557
1605	65
1606	15
1607	563
1608	130
1609	488
1610	243
1611	61
1612	168
1613	12
1614	957
1615	392
1616	197
1617	241
1618	66
1619	240
1620	18
1621	397
1622	397
1623	124
1624	676
1625	7
1626	125
1627	274
1628	21
1629	195
1630	209
1631	187
1632	186
1633	156
1634	668
1635	403
1636	192
1637	29
1638	403
1639	68
1640	725
1641	665
1642	362
1643	381
1644	836
1645	725
1646	777
1647	358
1648	398
1649	54
1650	222
1651	31
1652	298
1653	34
1654	128
1655	67
1656	93
1657	110
1658	586
1659	29
1660	398
1661	16
1662	1084
1663	142
1664	749
1665	26
1666	58
1667	82
1668	180
1669	66
1670	110
1671	207
1672	772
1673	27
1674	243
1675	244
1676	318
1677	306
1678	158
1679	251
1680	195
1681	212
1682	281
1683	198
1684	72
1685	79
1686	38
1687	97
1688	110
1689	49
1690	25
1691	133
1692	33
1693	514
1694	28
1695	1017
1696	11
1697	16
1698	203
1699	62
1700	192
1701	529
1702	24
1703	132
1704	326
1705	113
1706	122
1707	85
1708	700
1709	249
1710	529
1711	374
1712	1092
1713	170
1714	235
1715	36
1716	90
1717	541
1718	12
1719	364
1720	220
1721	110
1722	162
1723	104
1724	296
1725	168
1726	174
1727	48
1728	341
1729	226
1730	89
1731	2
1732	18
1733	803
1734	152
1735	466
1736	413
1737	125
1738	393
1739	444
1740	19
1741	255
1742	44
1743	483
1744	211
1745	155
1746	82
1747	13
1748	173
1749	672
1750	229
1751	59
1752	1
1753	318
1754	337
1755	40
1756	536
1757	781
1758	252
1759	59
1760	462
1761	104
1762	545
1763	15
1764	228
1765	38
1766	257
1767	186
1768	496
1769	135
1770	117
1771	376
1772	336
1773	223
1774	86
1775	115
1776	26
1777	588
1778	660
1779	325
1780	110
1781	107
1782	81
1783	794
1784	79
1785	35
1786	62
1787	1
1788	225
1789	285
1790	302
1791	43
1792	133
1793	213
1794	127
1795	1169
1796	485
1797	109
1798	484
1799	50
1800	267
1801	991
1802	189
1803	31
1804	46
1805	6
1806	166
1807	77
1808	1044
1809	325
1810	100
1811	211
1812	399
1813	1034
1814	53
1815	88
1816	9
1817	343
1818	600
1819	370
1820	30
1821	1113
1822	436
1823	22
1824	42
1825	62
1826	252
1827	189
1828	263
1829	319
1830	148
1831	1362
1832	24
1833	8
1834	1
1835	38
1836	163
1837	47
1838	435
1839	116
1840	267
1841	356
1842	1069
1843	69
1844	280
1845	38
1846	157
1847	126
1848	400
1849	88
1850	148
1851	457
1852	135
1853	290
1854	500
1855	151
1856	476
1857	167
1858	81
1859	113
1860	322
1861	14
1862	416
1863	32
1864	72
1865	4
1866	87
1867	352
1868	336
1869	727
1870	99
1871	738
1872	209
1873	264
1874	200
1875	192
1876	653
1877	115
1878	336
1879	286
1880	24
1881	149
1882	247
1883	569
1884	124
1885	782
1886	435
1887	137
1888	215
1889	203
1890	327
1891	242
1892	6
1893	69
1894	334
1895	44
1896	179
1897	449
1898	61
1899	284
1900	457
1901	278
1902	136
1903	396
1904	110
1905	109
1906	5
1907	369
1908	1286
1909	79
1910	13
1911	435
1912	637
1913	240
1914	314
1915	297
1916	151
1917	1
1918	102
1919	386
1920	53
1921	15
1922	256
1923	427
1924	176
1925	21
1926	123
1927	65
1928	31
1929	15
1930	359
1931	74
1932	697
1933	342
1934	60
1935	53
1936	16
1937	35
1938	352
1939	84
1940	626
1941	13
1942	43
1943	197
1944	223
1945	527
1946	81
1947	123
1948	231
1949	94
1950	305
1951	207
1952	105
1953	325
1954	15
1955	343
1956	262
1957	21
1958	94
1959	121
1960	32
1961	588
1962	74
1963	168
1964	66
1965	142
1966	388
1967	117
1968	363
1969	104
1970	270
1971	183
1972	35
1973	31
1974	4
1975	192
1976	699
1977	456
1978	491
1979	233
1980	88
1981	368
1982	231
1983	369
1984	400
1985	802
1986	262
1987	751
1988	516
1989	172
1990	74
1991	351
1992	298
1993	1329
1994	281
1995	145
1996	111
1997	532
1998	753
1999	301
2000	225
2001	155
2002	314
2003	790
2004	235
2005	347
2006	149
2007	57
2008	3
2009	174
2010	199
2011	833
2012	99
2013	111
2014	119
2015	150
2016	913
2017	647
2018	40
2019	2
2020	328
2021	7
2022	529
2023	8
2024	221
2025	29
2026	560
2027	99
2028	463
2029	50
2030	17
2031	34
2032	9
2033	415
2034	179
2035	515
2036	710
2037	86
2038	84
2039	12
2040	257
2041	62
2042	17
2043	320
2044	280
2045	157
2046	203
2047	208
2048	177
2049	221
2050	311
2051	662
2052	768
2053	538
2054	92
2055	67
2056	39
2057	201
2058	143
2059	7
2060	40
2061	595
2062	448
2063	54
2064	189
2065	79
2066	22
2067	268
2068	103
2069	416
2070	207
2071	431
2072	101
2073	257
2074	46
2075	271
2076	422
2077	386
2078	606
2079	339
2080	8
2081	2
2082	1132
2083	107
2084	31
2085	292
2086	348
2087	40
2088	46
2089	32
2090	155
2091	323
2092	640
2093	556
2094	53
2095	276
2096	120
2097	484
2098	94
2099	780
2100	235
2101	120
2102	202
2103	81
2104	304
2105	363
2106	233
2107	106
2108	288
2109	254
2110	3
2111	128
2112	625
2113	69
2114	137
2115	644
2116	314
2117	457
2118	211
2119	157
2120	109
2121	36
2122	98
2123	541
2124	1548
2125	1067
2126	222
2127	497
2128	143
2129	51
2130	138
2131	140
2132	222
2133	69
2134	196
2135	618
2136	318
2137	479
2138	197
2139	325
2140	102
2141	258
2142	333
2143	229
2144	527
2145	320
2146	690
2147	162
2148	1
2149	421
2150	387
2151	39
2152	146
2153	215
2154	307
2155	374
2156	1034
2157	7
2158	871
2159	1574
2160	197
2161	458
2162	195
2163	353
2164	226
2165	235
2166	159
2167	109
2168	22
2169	117
2170	196
2171	147
2172	48
2173	283
2174	245
2175	311
2176	286
2177	214
2178	2
2179	361
2180	102
2181	493
2182	240
2183	54
2184	523
2185	145
2186	237
2187	82
2188	29
2189	88
2190	606
2191	522
2192	101
2193	643
2194	236
2195	30
2196	126
2197	74
2198	185
2199	299
2200	555
2201	256
2202	206
2203	281
2204	133
2205	201
2206	271
2207	27
2208	106
2209	460
2210	94
2211	26
2212	451
2213	202
2214	107
2215	106
2216	345
2217	371
2218	239
2219	195
2220	486
2221	235
2222	81
2223	131
2224	65
2225	529
2226	459
2227	121
2228	7
2229	184
2230	506
2231	280
2232	206
2233	353
2234	144
2235	832
2236	11
2237	215
2238	197
2239	263
2240	506
2241	268
2242	133
2243	82
2244	594
2245	54
2246	554
2247	131
2248	192
2249	133
2250	10
2251	50
2252	41
2253	163
2254	80
2255	43
2256	16
2257	12
2258	163
2259	213
2260	215
2261	736
2262	201
2263	893
2264	913
2265	870
2266	1078
2267	388
2268	446
2269	350
2270	6
2271	47
2272	569
2273	747
2274	325
2275	146
2276	244
2277	209
2278	245
2279	129
2280	296
2281	183
2282	255
2283	167
2284	518
2285	3
2286	357
2287	17
2288	18
2289	374
2290	330
2291	118
2292	311
2293	110
2294	65
2295	37
2296	39
2297	1513
2298	135
2299	368
2300	263
2301	7
2302	342
2303	111
2304	79
2305	397
2306	362
2307	85
2308	10
2309	98
2310	885
2311	259
2312	170
2313	13
2314	99
2315	126
2316	457
2317	677
2318	785
2319	1
2320	34
2321	131
2322	68
2323	1464
2324	336
2325	34
2326	60
2327	344
2328	6
2329	254
2330	13
2331	751
2332	534
2333	414
2334	1032
2335	979
2336	364
2337	45
2338	159
2339	232
2340	92
2341	84
2342	231
2343	1127
2344	232
2345	241
2346	10
2347	148
2348	304
2349	193
2350	24
2351	19
2352	395
2353	122
2354	86
2355	16
2356	82
2357	438
2358	8
2359	235
2360	39
2361	3
2362	405
2363	528
2364	25
2365	28
2366	46
2367	216
2368	390
2369	61
2370	345
2371	788
2372	714
2373	1425
2374	92
2375	689
2376	1551
2377	68
2378	93
2379	310
2380	125
2381	81
2382	102
2383	256
2384	345
2385	802
2386	268
2387	22
2388	12
2389	461
2390	117
2391	186
2392	5
2393	114
2394	70
2395	20
2396	469
2397	7
2398	10
2399	75
2400	603
2401	154
2402	20
2403	122
2404	2
2405	927
2406	151
2407	673
2408	78
2409	144
2410	248
2411	265
2412	351
2413	518
2414	353
2415	5
2416	476
2417	384
2418	500
2419	4
2420	28
2421	9
2422	303
2423	280
2424	230
2425	238
2426	5
2427	180
2428	313
2429	270
2430	1318
2431	29
2432	301
2433	45
2434	70
2435	54
2436	9
2437	128
2438	138
2439	32
2440	549
2441	140
2442	375
2443	124
2444	145
2445	542
2446	72
2447	649
2448	74
2449	227
2450	103
2451	220
2452	118
2453	75
2454	549
2455	20
2456	312
2457	94
2458	564
2459	86
2460	1470
2461	19
2462	156
2463	366
2464	108
2465	323
2466	172
2467	8
2468	115
2469	976
2470	919
2471	829
2472	435
2473	77
2474	14
2475	51
2476	28
2477	66
2478	719
2479	78
2480	814
2481	68
2482	399
2483	386
2484	233
2485	1016
2486	114
2487	192
2488	115
2489	100
2490	470
2491	83
2492	81
2493	62
2494	693
2495	215
2496	31
2497	73
2498	131
2499	142
2500	461
2501	289
2502	94
2503	100
2504	343
2505	126
2506	250
2507	288
2508	760
2509	108
2510	102
2511	156
2512	730
2513	315
2514	426
2515	104
2516	73
2517	35
2518	354
2519	167
2520	152
2521	61
2522	118
2523	263
2524	208
2525	149
2526	52
2527	349
2528	176
2529	26
2530	13
2531	1088
2532	627
2533	680
2534	206
2535	369
2536	19
2537	65
2538	451
2539	174
2540	76
2541	114
2542	121
2543	759
2544	706
2545	478
2546	95
2547	46
2548	16
2549	690
2550	142
2551	15
2552	1151
2553	440
2554	570
2555	141
2556	218
2557	478
2558	333
2559	27
2560	36
2561	355
2562	220
2563	924
2564	299
2565	340
2566	396
2567	1163
2568	4
2569	278
2570	346
2571	25
2572	773
2573	356
2574	563
2575	376
2576	39
2577	247
2578	191
2579	696
2580	101
2581	118
2582	2604
2583	17
2584	67
2585	162
2586	350
2587	80
2588	267
2589	420
2590	531
2591	330
2592	44
2593	55
2594	326
2595	462
2596	417
2597	265
2598	1
2599	130
2600	79
2601	479
2602	541
2603	375
2604	109
2605	296
2606	180
2607	141
2608	391
2609	244
2610	134
2611	217
2612	253
2613	679
2614	118
2615	627
2616	519
2617	85
2618	743
2619	77
2620	51
2621	92
2622	76
2623	1114
2624	216
2625	487
2626	559
2627	221
2628	67
2629	273
2630	222
2631	182
2632	276
2633	597
2634	307
2635	73
2636	163
2637	24
2638	305
2639	72
2640	243
2641	28
2642	168
2643	326
2644	97
2645	853
2646	290
2647	360
2648	486
2649	590
2650	349
2651	74
2652	210
2653	190
2654	27
2655	154
2656	205
2657	71
2658	518
2659	493
2660	85
2661	122
2662	333
2663	255
2664	147
2665	1840
2666	176
2667	71
2668	36
2669	50
2670	151
2671	153
2672	453
2673	373
2674	341
2675	801
2676	471
2677	45
2678	253
2679	199
2680	269
2681	67
2682	84
2683	616
2684	376
2685	1040
2686	137
2687	59
2688	296
2689	104
2690	124
2691	145
2692	50
2693	230
2694	55
2695	320
2696	203
2697	54
2698	135
2699	82
2700	173
2701	421
2702	645
2703	497
2704	117
2705	1063
2706	496
2707	197
2708	262
2709	103
2710	326
2711	237
2712	430
2713	154
2714	262
2715	1957
2716	356
2717	463
2718	258
2719	44
2720	222
2721	754
2722	264
2723	16
2724	98
2725	682
2726	66
2727	256
2728	50
2729	332
2730	504
2731	267
2732	565
2733	84
2734	16
2735	208
2736	18
2737	679
2738	679
2739	293
2740	736
2741	19
2742	69
2743	135
2744	6
2745	64
2746	295
2747	525
2748	202
2749	351
2750	622
2751	134
2752	787
2753	130
2754	53
2755	10
2756	153
2757	697
2758	135
2759	228
2760	654
2761	222
2762	237
2763	182
2764	30
2765	230
2766	48
2767	23
2768	432
2769	337
2770	774
2771	130
2772	69
2773	279
2774	220
2775	32
2776	82
2777	481
2778	83
2779	148
2780	233
2781	203
2782	233
2783	208
2784	246
2785	1432
2786	369
2787	144
2788	9
2789	91
2790	294
2791	12
2792	255
2793	65
2794	124
2795	57
2796	433
2797	456
2798	33
2799	38
2800	1060
2801	81
2802	59
2803	95
2804	79
2805	131
2806	279
2807	497
2808	56
2809	74
2810	675
2811	272
2812	139
2813	1178
2814	376
2815	74
2816	333
2817	48
2818	145
2819	12
2820	16
2821	30
2822	33
2823	166
2824	67
2825	587
2826	50
2827	71
2828	222
2829	49
2830	411
2831	329
2832	279
2833	295
2834	432
2835	769
2836	83
2837	210
2838	142
2839	104
2840	373
2841	158
2842	395
2843	59
2844	55
2845	251
2846	133
2847	68
2848	108
2849	186
2850	21
2851	162
2852	514
2853	591
2854	563
2855	642
2856	545
2857	51
2858	615
2859	43
2860	954
2861	21
2862	235
2863	24
2864	58
2865	88
2866	286
2867	148
2868	726
2869	492
2870	911
2871	575
2872	537
2873	574
2874	248
2875	178
2876	642
2877	191
2878	412
2879	704
2880	56
2881	1072
2882	236
2883	5
2884	576
2885	71
2886	70
2887	613
2888	386
2889	216
2890	139
2891	449
2892	594
2893	225
2894	97
2895	130
2896	76
2897	419
2898	267
2899	13
2900	274
2901	1382
2902	172
2903	141
2904	808
2905	195
2906	125
2907	127
2908	418
2909	444
2910	267
2911	69
2912	65
2913	249
2914	189
2915	313
2916	190
2917	56
2918	318
2919	177
2920	162
2921	33
2922	159
2923	107
2924	673
2925	15
2926	142
2927	754
2928	605
2929	84
2930	115
2931	299
2932	304
2933	138
2934	145
2935	141
2936	402
2937	239
2938	618
2939	229
2940	18
2941	247
2942	535
2943	56
2944	470
2945	316
2946	736
2947	45
2948	83
2949	72
2950	35
2951	406
2952	35
2953	60
2954	47
2955	216
2956	50
2957	332
2958	180
2959	409
2960	545
2961	170
2962	36
2963	231
2964	224
2965	6
2966	794
2967	691
2968	447
2969	303
2970	32
2971	297
2972	200
2973	602
2974	224
2975	6
2976	270
2977	482
2978	433
2979	242
