clone	size
727	1080
728	100
729	565
730	397
731	250
732	277
733	55
734	311
735	1353
736	322
737	713
738	529
739	130
740	1440
741	885
742	724
743	513
744	573
745	489
746	42
747	122
748	302
749	180
750	568
751	211
752	78
753	326
754	234
755	274
756	991
757	56
758	76
759	69
760	668
761	164
762	363
763	963
764	112
765	68
766	163
767	31
768	226
769	296
770	88
771	16
772	616
773	117
774	102
775	8
776	857
777	628
778	9
779	19
780	676
781	388
782	458
783	16
784	137
785	77
786	827
787	138
788	432
789	98
790	1132
791	356
792	39
793	378
794	88
795	89
796	447
797	263
798	383
799	278
800	382
801	1528
802	65
803	305
804	674
805	76
806	60
807	99
808	574
809	3784
810	55
811	113
812	58
813	636
814	1318
815	396
816	461
817	504
818	252
819	226
820	108
821	609
822	311
823	417
824	668
825	346
826	450
827	1495
828	20
829	592
830	465
831	645
832	295
833	221
834	255
835	468
836	68
837	892
838	55
839	510
840	279
841	97
842	1019
843	1004
844	326
845	353
846	900
847	222
848	42
849	702
850	456
851	1003
852	53
853	234
854	66
855	626
856	20
857	165
858	647
859	550
860	124
861	155
862	739
863	267
864	182
865	167
866	364
867	407
868	1384
869	34
870	588
871	476
872	922
873	200
874	48
875	46
876	4
877	387
878	378
879	1781
880	92
881	230
882	882
883	222
884	787
885	424
886	127
887	453
888	432
889	68
890	796
891	187
892	750
893	76
894	474
895	498
896	141
897	507
898	47
899	108
900	1140
901	1167
902	182
903	24
904	193
905	684
906	2748
907	49
908	386
909	1343
910	441
911	196
912	469
913	499
914	191
915	657
916	523
917	94
918	208
919	637
920	217
921	519
922	177
923	382
924	252
925	355
926	762
927	346
928	183
929	275
930	336
931	15
932	11
933	38
934	963
935	524
936	251
937	477
938	203
939	1111
940	579
941	270
942	70
943	137
944	659
945	412
946	245
947	444
948	2211
949	355
950	1140
951	242
952	823
953	493
954	623
955	2155
956	33
957	821
958	539
959	338
960	302
961	819
962	631
963	354
964	239
965	60
966	327
967	203
968	82
969	108
970	201
971	15
972	571
973	32
974	1710
975	554
976	168
977	276
978	175
979	407
980	248
981	604
982	293
983	1130
984	181
985	156
986	256
987	908
988	619
989	606
990	116
991	421
992	97
993	116
994	48
995	582
996	1
997	321
998	150
999	522
1000	134
1001	144
1002	1073
1003	538
1004	220
1005	53
1006	9
1007	18
1008	1888
1009	79
1010	24
1011	330
1012	8
1013	33
1014	195
1015	239
1016	147
1017	528
1018	494
1019	304
1020	603
1021	407
1022	228
1023	27
1024	340
1025	216
1026	58
1027	184
1028	436
1029	832
1030	37
1031	960
1032	145
1033	183
1034	106
1035	440
1036	70
1037	331
1038	115
1039	1185
1040	382
1041	7
1042	132
1043	402
1044	243
1045	197
1046	69
1047	779
1048	685
1049	444
1050	35
1051	377
1052	464
1053	1117
1054	69
1055	539
1056	50
1057	832
1058	254
1059	293
1060	357
1061	479
1062	111
1063	131
1064	332
1065	1008
1066	890
1067	634
1068	18
1069	115
1070	652
1071	578
1072	9
1073	1432
1074	223
1075	244
1076	208
1077	533
1078	271
1079	204
1080	103
1081	268
1082	345
1083	837
1084	351
1085	222
1086	182
1087	248
1088	602
1089	13
1090	175
1091	728
1092	90
1093	433
1094	332
1095	326
1096	576
1097	518
1098	119
1099	651
1100	193
1101	1530
1102	82
1103	249
1104	39
1105	877
1106	351
1107	751
1108	350
1109	1054
1110	499
1111	391
1112	33
1113	362
1114	89
1115	122
1116	871
1117	389
1118	780
1119	350
1120	777
1121	502
1122	120
1123	70
1124	451
1125	354
1126	1148
1127	380
1128	498
1129	750
1130	149
1131	139
1132	158
1133	579
1134	81
1135	1915
1136	193
1137	382
1138	45
1139	143
1140	170
1141	465
1142	867
1143	307
1144	340
1145	236
1146	920
1147	145
1148	113
1149	64
1150	107
1151	203
1152	1295
1153	370
1154	996
1155	12
1156	103
1157	221
1158	136
1159	908
1160	40
1161	87
1162	359
1163	1316
1164	126
1165	500
1166	718
1167	368
1168	53
1169	506
1170	688
1171	437
1172	110
1173	105
1174	66
1175	235
1176	955
1177	61
1178	78
1179	537
1180	848
1181	389
1182	21
1183	178
1184	142
1185	506
1186	144
1187	712
1188	280
1189	124
1190	11
1191	910
1192	106
1193	170
1194	98
1195	46
1196	987
1197	295
1198	483
1199	50
1200	684
1201	199
1202	495
1203	51
1204	3
1205	21
1206	59
1207	112
1208	30
1209	338
1210	754
1211	165
1212	193
1213	980
1214	413
1215	617
1216	337
1217	44
1218	891
1219	298
1220	683
1221	146
1222	1359
1223	845
1224	626
1225	129
1226	571
1227	139
1228	328
1229	18
1230	203
1231	31
1232	134
1233	323
1234	58
1235	513
1236	1646
1237	879
1238	80
1239	261
1240	894
1241	890
1242	13
1243	68
1244	176
1245	835
1246	616
1247	243
1248	80
1249	353
1250	43
1251	1020
1252	140
1253	345
1254	143
1255	133
1256	291
1257	36
1258	871
1259	201
1260	357
1261	219
1262	330
1263	316
1264	185
1265	428
1266	222
1267	264
1268	156
1269	85
1270	359
1271	30
1272	68
1273	164
1274	184
1275	165
1276	441
1277	69
1278	357
1279	315
1280	466
1281	541
1282	992
1283	338
1284	2075
1285	78
1286	305
1287	313
1288	1008
1289	247
1290	29
1291	215
1292	1028
1293	579
1294	729
1295	4
1296	118
1297	620
1298	59
1299	285
1300	556
1301	12
1302	168
1303	22
1304	650
1305	46
1306	36
1307	279
1308	613
1309	140
1310	768
1311	362
1312	134
1313	178
1314	586
1315	62
1316	369
1317	242
1318	110
1319	15
1320	190
1321	138
1322	8
1323	57
1324	269
1325	705
1326	253
1327	423
1328	82
1329	550
1330	551
1331	18
1332	752
1333	8
1334	56
1335	47
1336	67
1337	138
1338	1547
1339	155
1340	85
1341	1298
1342	190
1343	182
1344	13
1345	14
1346	30
1347	970
1348	36
1349	54
1350	119
1351	218
1352	1277
1353	307
1354	1025
1355	539
1356	234
1357	27
1358	1
1359	24
1360	307
1361	490
1362	653
1363	1366
1364	42
1365	386
1366	93
1367	8
1368	162
1369	237
1370	133
1371	1554
1372	326
1373	547
1374	818
1375	352
1376	1098
1377	369
1378	193
1379	23
1380	287
1381	17
1382	1035
1383	111
1384	16
1385	135
1386	1430
1387	28
1388	328
1389	805
1390	700
1391	401
1392	667
1393	293
1394	201
1395	338
1396	1191
1397	265
1398	162
1399	563
1400	112
1401	398
1402	474
1403	428
1404	54
1405	456
1406	424
1407	361
1408	250
1409	465
1410	132
1411	735
1412	38
1413	466
1414	775
1415	198
1416	172
1417	729
1418	1156
1419	166
1420	305
1421	928
1422	202
1423	565
1424	472
1425	62
1426	434
1427	23
1428	874
1429	91
1430	360
1431	754
1432	748
1433	301
1434	299
1435	137
1436	963
1437	603
1438	392
1439	629
1440	264
1441	209
1442	406
1443	21
1444	257
1445	65
1446	387
1447	123
1448	150
1449	133
1450	161
1451	58
1452	3
1453	342
1454	600
1455	17
1456	54
1457	172
1458	199
1459	37
1460	4
1461	106
1462	14
1463	91
1464	623
1465	31
1466	566
1467	234
1468	67
1469	32
1470	94
1471	718
1472	16
1473	452
1474	42
1475	60
1476	838
1477	73
1478	216
1479	522
1480	1275
1481	28
1482	502
1483	367
1484	175
1485	612
1486	278
1487	576
1488	1448
1489	63
1490	1182
1491	206
1492	971
1493	109
1494	395
1495	357
1496	1026
1497	330
1498	171
1499	1169
1500	152
1501	6
1502	479
1503	257
1504	83
1505	607
1506	574
1507	43
1508	258
1509	1125
1510	914
1511	463
1512	733
1513	276
1514	270
1515	80
1516	208
1517	26
1518	45
1519	372
1520	112
1521	9
1522	113
1523	541
1524	14
1525	61
1526	178
1527	218
1528	916
1529	51
1530	47
1531	578
1532	210
1533	149
1534	84
1535	144
1536	98
1537	321
1538	130
1539	19
1540	781
1541	482
1542	312
1543	460
1544	719
1545	251
1546	15
1547	303
1548	134
1549	388
1550	453
1551	104
1552	596
1553	291
1554	1170
1555	515
1556	715
1557	370
1558	83
1559	302
1560	557
1561	352
1562	759
1563	142
1564	1109
1565	996
1566	244
1567	45
1568	183
1569	128
1570	106
1571	180
1572	44
1573	254
1574	386
1575	41
1576	1108
1577	518
1578	649
1579	4
1580	691
1581	387
1582	139
1583	711
1584	105
1585	43
1586	178
1587	323
1588	153
1589	396
1590	307
1591	220
1592	174
1593	3043
1594	30
1595	622
1596	479
1597	45
1598	422
1599	295
1600	467
1601	42
1602	254
1603	241
1604	328
1605	1121
1606	421
1607	47
1608	200
1609	128
1610	177
1611	144
1612	664
1613	384
1614	1177
1615	318
1616	10
1617	613
1618	1214
1619	604
1620	421
1621	47
1622	449
1623	47
1624	232
1625	231
1626	1510
1627	65
1628	91
1629	326
1630	516
1631	147
1632	820
1633	102
1634	259
1635	589
1636	8
1637	222
1638	175
1639	650
1640	193
1641	136
1642	430
1643	565
1644	78
1645	513
1646	904
1647	13
1648	12
1649	1459
1650	610
1651	541
1652	795
1653	793
1654	238
1655	181
1656	278
1657	27
1658	21
1659	511
1660	123
1661	826
1662	77
1663	134
1664	195
1665	1205
1666	959
1667	228
1668	76
1669	142
1670	395
1671	675
1672	271
1673	258
1674	545
1675	763
1676	467
1677	1219
1678	57
1679	193
1680	785
1681	362
1682	247
1683	288
1684	969
1685	215
1686	190
1687	1545
1688	753
1689	34
1690	338
1691	1044
1692	147
1693	703
1694	73
1695	279
1696	197
1697	123
1698	837
1699	34
1700	12
1701	138
1702	51
1703	1770
1704	228
1705	19
1706	16
1707	573
1708	489
1709	587
1710	43
1711	468
1712	350
1713	1186
1714	281
1715	151
1716	247
1717	398
1718	605
1719	50
1720	449
1721	691
1722	28
1723	308
1724	123
1725	197
1726	51
1727	592
1728	428
1729	589
1730	396
1731	1034
1732	260
1733	778
1734	1879
1735	341
1736	152
1737	263
1738	9
1739	27
1740	511
1741	359
1742	1
1743	279
1744	27
1745	528
1746	154
1747	236
1748	176
1749	103
1750	198
1751	405
1752	713
1753	1313
1754	937
1755	8
1756	375
1757	793
1758	85
1759	120
1760	177
1761	45
1762	698
1763	247
1764	151
1765	71
1766	11
1767	55
1768	36
1769	274
1770	888
1771	257
1772	1595
1773	739
1774	1201
1775	10
1776	238
1777	1522
1778	104
1779	179
1780	829
1781	12
1782	277
1783	30
1784	81
1785	240
1786	174
1787	171
1788	486
1789	521
1790	313
1791	161
1792	410
1793	649
1794	37
1795	46
1796	663
1797	370
1798	2199
1799	16
1800	613
1801	98
1802	63
1803	23
1804	805
1805	880
1806	306
1807	959
1808	50
1809	1500
1810	1283
1811	258
1812	127
1813	245
1814	535
1815	322
1816	174
1817	344
1818	552
1819	143
1820	82
1821	314
1822	251
1823	161
1824	183
1825	121
1826	154
1827	25
1828	335
1829	153
1830	382
1831	132
1832	691
1833	207
1834	1333
1835	760
1836	185
1837	1210
1838	316
1839	53
1840	175
1841	145
1842	766
1843	111
1844	121
1845	241
1846	13
1847	869
1848	540
1849	258
1850	287
1851	28
1852	113
1853	970
1854	962
1855	72
1856	823
1857	1379
1858	477
1859	405
1860	168
1861	363
1862	223
1863	17
1864	210
1865	25
1866	326
1867	51
1868	13
1869	599
1870	905
1871	1032
1872	254
1873	303
1874	1057
1875	528
1876	1773
1877	2
1878	146
1879	75
1880	409
1881	56
1882	302
1883	410
1884	736
1885	111
1886	637
1887	8
1888	591
1889	101
1890	105
1891	129
1892	538
1893	298
1894	1369
1895	179
1896	1903
1897	426
1898	319
1899	290
1900	180
1901	617
1902	667
1903	120
1904	85
1905	129
1906	572
1907	24
1908	562
1909	597
1910	467
1911	463
1912	658
1913	484
1914	152
1915	282
1916	267
1917	114
1918	50
1919	228
1920	85
1921	237
1922	168
1923	522
1924	43
1925	291
1926	543
1927	489
1928	19
1929	560
1930	576
1931	90
1932	124
1933	108
1934	266
1935	126
1936	266
1937	714
1938	181
1939	292
1940	166
1941	421
1942	324
1943	97
1944	378
1945	448
1946	1774
1947	32
1948	774
1949	165
1950	1366
1951	740
1952	401
1953	76
1954	206
1955	5
1956	355
1957	106
1958	553
1959	766
1960	1000
1961	1209
1962	14
1963	1042
1964	699
1965	18
1966	671
1967	225
1968	308
1969	182
1970	1204
1971	376
1972	458
1973	181
1974	101
1975	259
1976	1398
1977	385
1978	428
1979	159
1980	57
1981	29
1982	13
1983	43
1984	8
1985	281
1986	33
1987	529
1988	387
1989	8
1990	1031
1991	411
1992	588
1993	217
1994	265
1995	229
1996	562
1997	540
1998	660
1999	519
2000	92
2001	806
2002	446
2003	26
2004	338
2005	48
2006	1282
2007	23
2008	141
2009	326
2010	175
2011	230
2012	391
2013	576
2014	408
2015	1572
2016	818
2017	224
2018	23
2019	86
2020	61
2021	1182
2022	530
2023	41
2024	30
2025	470
2026	1088
2027	37
2028	105
2029	215
2030	16
2031	449
2032	2477
2033	289
2034	95
2035	257
2036	679
2037	105
2038	716
2039	79
2040	38
2041	24
2042	1134
2043	417
2044	105
2045	245
2046	705
2047	591
2048	28
2049	2322
2050	162
2051	136
2052	68
2053	868
2054	677
2055	309
2056	49
2057	164
2058	182
2059	200
2060	113
2061	1134
2062	396
2063	60
2064	28
2065	11
2066	170
2067	1363
2068	23
2069	374
2070	115
2071	113
2072	1022
2073	93
2074	576
2075	224
2076	213
2077	415
2078	219
2079	78
2080	276
2081	127
2082	15
2083	272
2084	676
2085	706
2086	164
2087	23
2088	200
2089	143
2090	332
2091	523
2092	492
2093	3
2094	23
2095	43
2096	111
2097	288
2098	174
2099	228
2100	88
2101	1517
2102	163
2103	23
2104	153
2105	140
2106	111
2107	1073
2108	902
2109	427
2110	211
2111	232
2112	741
2113	348
2114	277
2115	814
2116	375
2117	247
2118	507
2119	911
2120	389
2121	1700
2122	950
2123	25
2124	989
2125	424
2126	38
2127	712
2128	35
2129	165
2130	245
2131	26
2132	11
2133	652
2134	154
2135	351
2136	119
2137	568
2138	444
2139	104
2140	608
2141	24
2142	345
2143	1327
2144	374
2145	143
2146	1151
2147	281
2148	303
2149	390
2150	284
2151	257
2152	40
2153	62
2154	488
2155	150
2156	284
2157	563
2158	338
2159	1440
2160	1433
2161	527
2162	127
2163	39
2164	598
2165	444
2166	1279
2167	641
2168	508
2169	675
2170	222
2171	591
2172	111
2173	439
2174	598
2175	299
2176	424
2177	218
2178	69
2179	181
2180	277
2181	1149
2182	469
2183	465
2184	357
2185	136
2186	670
2187	220
2188	433
2189	232
2190	16
2191	98
2192	33
2193	9
2194	46
2195	224
2196	478
2197	64
2198	247
2199	183
2200	935
2201	6
2202	16
2203	590
2204	225
2205	1052
2206	275
2207	481
2208	1544
2209	147
2210	253
2211	466
2212	820
2213	246
2214	425
2215	45
2216	259
2217	18
2218	39
2219	656
2220	52
2221	243
2222	230
2223	561
2224	398
2225	332
2226	315
2227	1125
2228	225
2229	38
2230	128
2231	122
2232	24
2233	341
2234	264
2235	223
2236	327
2237	86
2238	448
2239	188
2240	83
2241	417
2242	492
2243	16
2244	783
2245	37
2246	152
2247	364
2248	646
2249	209
2250	1098
2251	1602
2252	104
2253	329
2254	356
2255	329
2256	106
2257	92
2258	953
2259	8
2260	434
2261	17
2262	111
2263	74
2264	263
2265	641
2266	172
2267	660
2268	1
2269	179
2270	310
2271	1020
2272	542
2273	63
2274	1331
2275	363
2276	682
2277	249
2278	329
2279	87
2280	165
2281	272
2282	1455
2283	1411
2284	302
2285	349
2286	902
2287	705
2288	31
2289	100
2290	154
2291	173
2292	154
2293	160
2294	561
2295	686
2296	216
2297	1088
2298	143
2299	213
2300	310
2301	66
2302	271
2303	948
2304	476
2305	677
2306	416
2307	252
2308	188
2309	381
2310	860
2311	853
2312	289
2313	616
2314	42
2315	208
2316	88
2317	279
2318	11
2319	642
2320	148
2321	1064
2322	141
2323	181
2324	127
2325	219
2326	26
2327	756
2328	272
2329	57
2330	315
2331	1282
2332	464
2333	360
2334	591
2335	923
2336	76
2337	147
2338	80
2339	7
2340	286
2341	307
2342	63
2343	22
2344	118
2345	374
2346	201
2347	126
2348	973
2349	159
2350	5
2351	50
2352	285
2353	67
2354	331
2355	830
2356	390
2357	361
2358	483
2359	108
2360	377
2361	380
2362	405
2363	46
2364	174
2365	118
2366	651
2367	369
2368	158
2369	101
2370	631
2371	610
2372	937
2373	178
2374	611
2375	1261
2376	700
2377	211
2378	255
2379	20
2380	1366
2381	1856
2382	371
2383	153
2384	235
2385	136
2386	321
2387	201
2388	364
2389	227
2390	439
2391	354
2392	112
2393	329
2394	795
2395	292
2396	189
2397	316
2398	414
2399	167
2400	833
2401	94
2402	393
2403	465
2404	572
2405	111
2406	108
2407	207
2408	286
2409	55
2410	228
2411	250
2412	754
2413	89
2414	669
2415	1235
2416	309
2417	598
2418	115
2419	543
2420	433
2421	123
2422	70
2423	623
2424	371
2425	72
2426	221
2427	49
2428	80
2429	282
2430	98
2431	136
2432	612
2433	364
2434	520
2435	179
2436	121
2437	300
2438	104
2439	1781
2440	207
2441	764
2442	873
2443	2649
2444	175
2445	356
2446	918
2447	635
2448	493
2449	107
2450	797
2451	929
2452	114
2453	91
2454	403
2455	65
2456	1697
2457	433
2458	17
2459	393
2460	1894
2461	990
2462	315
2463	189
2464	162
2465	234
2466	790
2467	1213
2468	646
2469	117
2470	759
2471	573
2472	304
2473	465
2474	826
2475	746
2476	184
2477	839
2478	415
2479	653
2480	109
2481	76
2482	1053
2483	71
2484	352
2485	258
2486	10
2487	953
2488	536
2489	480
2490	26
2491	148
2492	1205
2493	31
2494	18
2495	95
2496	263
2497	211
2498	414
2499	717
2500	457
2501	378
2502	109
2503	308
2504	54
2505	132
2506	85
2507	111
2508	242
2509	322
2510	53
2511	34
2512	120
2513	598
2514	2059
2515	7
2516	627
2517	1130
2518	77
2519	639
2520	47
2521	76
2522	325
2523	190
2524	111
2525	153
2526	154
2527	105
2528	95
2529	45
2530	492
2531	41
2532	552
2533	83
2534	95
2535	1384
2536	1380
2537	12
2538	385
2539	52
2540	466
2541	191
2542	122
2543	270
2544	295
2545	498
2546	563
2547	323
2548	343
2549	200
2550	66
2551	582
2552	499
2553	32
2554	425
2555	1315
2556	309
2557	102
2558	269
2559	273
2560	84
2561	225
2562	564
2563	712
2564	312
2565	570
2566	571
2567	34
2568	1207
2569	1288
2570	93
2571	75
2572	56
2573	7
2574	1386
2575	328
2576	191
2577	50
2578	320
2579	52
2580	385
2581	1032
2582	9
2583	67
2584	395
2585	529
2586	159
2587	69
2588	147
2589	317
2590	373
2591	508
2592	1547
2593	199
2594	68
2595	1010
2596	201
2597	177
2598	38
2599	3
2600	345
2601	923
2602	30
2603	1004
2604	661
2605	1177
2606	135
2607	107
2608	21
2609	289
2610	331
2611	181
2612	82
2613	764
2614	239
2615	122
2616	147
2617	22
2618	357
2619	287
2620	21
2621	187
2622	14
2623	750
2624	665
2625	626
2626	58
2627	756
2628	297
2629	419
2630	485
2631	285
2632	43
2633	223
2634	99
2635	49
2636	359
2637	19
2638	52
2639	241
2640	217
2641	36
2642	88
2643	215
2644	155
2645	176
2646	428
2647	898
2648	656
2649	75
2650	80
2651	105
2652	186
2653	98
2654	87
2655	80
2656	546
2657	301
2658	757
2659	429
2660	882
2661	13
2662	77
2663	293
2664	163
2665	36
2666	380
2667	926
2668	113
2669	674
2670	1353
2671	375
2672	113
2673	167
2674	1149
2675	553
2676	273
2677	241
2678	1094
2679	331
2680	179
2681	239
2682	273
2683	72
2684	66
2685	471
2686	463
2687	50
2688	57
2689	548
2690	949
2691	1325
2692	112
2693	440
2694	50
2695	310
2696	387
2697	30
2698	149
2699	888
2700	64
2701	283
2702	158
2703	389
2704	29
2705	1264
2706	1697
2707	250
2708	25
2709	594
2710	373
2711	516
2712	161
2713	336
2714	97
2715	126
2716	31
2717	3
2718	550
2719	182
2720	897
2721	182
2722	89
2723	14
2724	378
2725	485
2726	15
2727	232
2728	603
2729	707
2730	564
2731	356
2732	158
2733	384
2734	220
2735	154
2736	441
2737	108
2738	597
2739	628
2740	263
2741	893
2742	726
2743	425
2744	108
2745	107
2746	169
2747	348
2748	479
2749	396
2750	740
2751	1474
2752	14
2753	59
2754	10
2755	154
2756	450
2757	284
2758	166
2759	1306
2760	973
2761	334
2762	44
2763	170
2764	232
2765	147
2766	3
2767	456
2768	109
2769	532
2770	46
2771	258
2772	23
2773	127
2774	170
2775	47
2776	775
2777	17
2778	462
2779	852
2780	25
2781	932
2782	434
2783	477
2784	61
2785	462
2786	292
2787	1325
2788	904
2789	1052
2790	99
2791	1119
2792	279
2793	687
2794	1629
2795	39
2796	593
2797	338
2798	402
2799	293
2800	76
2801	369
2802	273
2803	24
2804	41
2805	1118
2806	12
2807	663
2808	662
2809	48
2810	260
2811	259
2812	4
2813	1
2814	841
2815	47
2816	703
2817	25
2818	124
2819	62
2820	339
2821	353
2822	14
2823	20
2824	123
2825	176
2826	277
2827	134
2828	895
2829	187
2830	43
2831	77
2832	253
2833	893
2834	624
2835	212
2836	364
2837	55
2838	212
2839	632
2840	469
2841	12
2842	199
2843	245
2844	738
2845	262
2846	344
2847	499
2848	415
2849	463
2850	588
2851	47
2852	584
2853	161
2854	142
2855	425
2856	980
2857	127
2858	570
2859	467
2860	85
2861	27
2862	153
2863	640
2864	2236
2865	672
2866	465
2867	84
2868	313
2869	216
2870	639
2871	18
2872	109
2873	851
2874	728
2875	132
2876	1852
2877	20
2878	809
2879	1777
2880	249
2881	205
2882	1276
2883	167
2884	1
2885	240
2886	1167
2887	461
2888	1181
2889	177
2890	1399
2891	551
2892	263
2893	9
2894	10
2895	1
2896	120
2897	163
2898	301
2899	208
2900	679
2901	51
2902	255
2903	637
2904	47
2905	707
2906	291
2907	440
2908	122
2909	508
2910	1206
2911	103
2912	21
2913	1214
2914	604
2915	8
2916	1754
2917	262
2918	881
2919	45
2920	506
2921	116
2922	28
2923	691
2924	527
2925	153
2926	310
2927	301
2928	79
2929	890
2930	957
2931	163
2932	26
2933	160
2934	30
2935	1058
2936	577
2937	73
2938	264
2939	172
2940	1547
2941	760
2942	77
2943	106
2944	621
2945	202
2946	525
2947	152
2948	352
2949	41
2950	197
2951	203
