clone	size
972	5
973	5
974	11
975	18
976	24
977	56
978	4
979	18
980	1
981	5
982	17
983	21
984	38
985	11
986	39
987	42
988	30
989	23
990	46
991	5
992	38
993	10
994	5
995	32
996	34
997	10
998	35
999	17
1000	21
1001	37
1002	18
1003	25
1004	16
1005	5
1006	37
1007	5
1008	36
1009	1
1010	30
1011	32
1012	8
1013	62
1014	62
1015	14
1016	21
1017	80
1018	24
1019	81
1020	76
1021	28
1022	5
1023	53
1024	24
1025	1
1026	33
1027	6
1028	61
1029	12
1030	45
1031	8
1032	45
1033	70
1034	17
1035	56
1036	1
1037	165
1038	9
1039	53
1040	210
1041	43
1042	122
1043	45
1044	60
1045	15
1046	16
1047	9
1048	9
1049	34
1050	37
1051	3
1052	26
1053	17
1054	57
1055	15
1056	35
1057	80
1058	18
1059	20
1060	72
1061	37
1062	24
1063	8
1064	79
1065	32
1066	13
1067	41
1068	74
1069	74
1070	14
1071	55
1072	2
1073	49
1074	18
1075	63
1076	16
1077	88
1078	44
1079	29
1080	2
1081	11
1082	18
1083	16
1084	24
1085	29
1086	9
1087	25
1088	28
1089	14
1090	6
1091	66
1092	40
1093	8
1094	15
1095	15
1096	6
1097	10
1098	39
1099	195
1100	30
1101	14
1102	26
1103	8
1104	43
1105	35
1106	98
1107	4
1108	38
1109	22
1110	17
1111	32
1112	106
1113	22
1114	40
1115	118
1116	41
1117	25
1118	12
1119	20
1120	19
1121	40
1122	10
1123	19
1124	38
1125	23
1126	3
1127	23
1128	9
1129	27
1130	177
1131	31
1132	22
1133	53
1134	17
1135	62
1136	7
1137	71
1138	13
1139	22
1140	19
1141	1
1142	11
1143	93
1144	124
1145	58
1146	26
1147	78
1148	33
1149	6
1150	199
1151	12
1152	16
1153	15
1154	7
1155	229
1156	50
1157	20
1158	23
1159	71
1160	56
1161	12
1162	11
1163	4
1164	5
1165	47
1166	58
1167	32
1168	18
1169	14
1170	31
1171	17
1172	145
1173	16
1174	43
1175	34
1176	21
1177	24
1178	80
1179	22
1180	40
1181	84
1182	2
1183	5
1184	140
1185	128
1186	21
1187	34
1188	40
1189	6
1190	28
1191	15
1192	40
1193	27
1194	35
1195	22
1196	29
1197	35
1198	20
1199	42
1200	1
1201	22
1202	45
1203	35
1204	11
1205	79
1206	31
1207	23
1208	61
1209	107
1210	205
1211	73
1212	81
1213	47
1214	48
1215	1
1216	44
1217	105
1218	13
1219	41
1220	35
1221	44
1222	43
1223	5
1224	97
1225	50
1226	65
1227	62
1228	9
1229	1
1230	9
1231	9
1232	31
1233	46
1234	7
1235	30
1236	4
1237	23
1238	57
1239	49
1240	13
1241	42
1242	16
1243	5
1244	47
1245	33
1246	32
1247	5
1248	59
1249	22
1250	3
1251	49
1252	9
1253	19
1254	23
1255	64
1256	14
1257	12
1258	169
1259	35
1260	5
1261	150
1262	41
1263	14
1264	1
1265	16
1266	9
1267	34
1268	31
1269	2
1270	12
1271	116
1272	42
1273	111
1274	67
1275	20
1276	16
1277	20
1278	27
1279	15
1280	22
1281	5
1282	39
1283	37
1284	48
1285	48
1286	13
1287	8
1288	7
1289	98
1290	4
1291	21
1292	10
1293	4
1294	13
1295	94
1296	42
1297	125
1298	23
1299	2
1300	7
1301	81
1302	25
1303	91
1304	52
1305	87
1306	75
1307	1
1308	29
1309	11
1310	36
1311	56
1312	8
1313	42
1314	41
1315	8
1316	42
1317	37
1318	14
1319	48
1320	19
1321	1
1322	51
1323	32
1324	38
1325	8
1326	31
1327	38
1328	51
1329	1
1330	3
1331	46
1332	13
1333	39
1334	13
1335	8
1336	35
1337	21
1338	5
1339	20
1340	92
1341	25
1342	83
1343	114
1344	126
1345	53
1346	26
1347	103
1348	17
1349	31
1350	14
1351	58
1352	6
1353	37
1354	67
1355	82
1356	7
1357	26
1358	5
1359	16
1360	13
1361	71
1362	1
1363	47
1364	40
1365	102
1366	45
1367	35
1368	25
1369	119
1370	33
1371	9
1372	115
1373	16
1374	168
1375	23
1376	129
1377	37
1378	11
1379	17
1380	12
1381	61
1382	33
1383	30
1384	48
1385	12
1386	4
1387	19
1388	14
1389	12
1390	1
1391	15
1392	13
1393	2
1394	52
1395	45
1396	32
1397	38
1398	39
1399	39
1400	2
1401	6
1402	39
1403	2
1404	6
1405	17
1406	63
1407	53
1408	14
1409	30
1410	13
1411	14
1412	21
1413	40
1414	31
1415	4
1416	42
1417	1
1418	39
1419	49
1420	5
1421	43
1422	22
1423	18
1424	19
1425	38
1426	90
1427	69
1428	20
1429	14
1430	8
1431	33
1432	37
1433	21
1434	28
1435	18
1436	39
1437	56
1438	149
1439	2
1440	35
1441	48
1442	16
1443	29
1444	41
1445	32
1446	62
1447	74
1448	22
1449	5
1450	1
1451	43
1452	37
1453	21
1454	115
1455	37
1456	25
1457	68
1458	5
1459	25
1460	59
1461	8
1462	82
1463	2
1464	27
1465	89
1466	42
1467	1
1468	13
1469	14
1470	14
1471	30
1472	10
1473	1
1474	1
1475	54
1476	27
1477	41
1478	33
1479	9
1480	22
1481	68
1482	131
1483	7
1484	33
1485	96
1486	42
1487	36
1488	74
1489	19
1490	85
1491	29
1492	186
1493	14
1494	46
1495	2
1496	42
1497	23
1498	10
1499	1
1500	22
1501	30
1502	4
1503	6
1504	38
1505	36
1506	22
1507	19
1508	13
1509	38
1510	3
1511	15
1512	2
1513	29
1514	8
1515	42
1516	118
1517	13
1518	104
1519	10
1520	26
1521	32
1522	8
1523	28
1524	19
1525	89
1526	12
1527	5
1528	17
1529	14
1530	12
1531	3
1532	55
1533	11
1534	90
1535	3
1536	2
1537	9
1538	3
1539	12
1540	54
1541	72
1542	19
1543	41
1544	7
1545	6
1546	56
1547	14
1548	8
1549	41
1550	19
1551	69
1552	29
1553	2
1554	58
1555	31
1556	45
1557	78
1558	97
1559	20
1560	63
1561	13
1562	70
1563	22
1564	11
1565	48
1566	5
1567	6
1568	23
1569	254
1570	127
1571	16
1572	34
1573	63
1574	1
1575	31
1576	30
1577	4
1578	94
1579	45
1580	15
1581	18
1582	1
1583	27
1584	54
1585	108
1586	85
1587	42
1588	94
1589	23
1590	35
1591	153
1592	40
1593	14
1594	28
1595	18
1596	91
1597	33
1598	39
1599	25
1600	39
1601	18
1602	3
1603	37
1604	250
1605	16
1606	23
1607	9
1608	4
1609	14
1610	26
1611	23
1612	30
1613	1
1614	47
1615	158
1616	2
1617	18
1618	20
1619	12
1620	32
1621	30
1622	56
1623	22
1624	28
1625	25
1626	21
1627	8
1628	90
1629	76
1630	6
1631	23
1632	31
1633	33
1634	5
1635	19
1636	28
1637	11
1638	83
1639	46
1640	70
1641	22
1642	15
1643	64
1644	10
1645	62
1646	74
1647	94
1648	69
1649	12
1650	16
1651	17
1652	90
1653	49
1654	41
1655	63
1656	23
1657	38
1658	53
1659	104
1660	11
1661	3
1662	38
1663	7
1664	28
1665	3
1666	20
1667	13
1668	17
1669	8
1670	131
1671	2
1672	9
1673	25
1674	13
1675	64
1676	1
1677	37
1678	33
1679	32
1680	16
1681	5
1682	45
1683	2
1684	15
1685	29
1686	9
1687	81
1688	30
1689	34
1690	14
1691	6
1692	83
1693	94
1694	181
1695	201
1696	36
1697	17
1698	1
1699	9
1700	52
1701	5
1702	25
1703	47
1704	37
1705	7
1706	71
1707	105
1708	6
1709	8
1710	41
1711	4
1712	54
1713	19
1714	6
1715	19
1716	15
1717	3
1718	27
1719	3
1720	6
1721	72
1722	11
1723	13
1724	42
1725	43
1726	22
1727	5
1728	24
1729	136
1730	8
1731	14
1732	2
1733	31
1734	1
1735	5
1736	20
1737	51
1738	32
1739	13
1740	134
1741	69
1742	47
1743	39
1744	17
1745	29
1746	3
1747	78
1748	38
1749	75
1750	21
1751	36
1752	149
1753	93
1754	27
1755	23
1756	20
1757	49
1758	13
1759	21
1760	78
1761	44
1762	7
1763	2
1764	104
1765	40
1766	1
1767	46
1768	10
1769	22
1770	1
1771	97
1772	31
1773	29
1774	16
1775	24
1776	63
1777	138
1778	130
1779	4
1780	138
1781	139
1782	34
1783	28
1784	8
1785	30
1786	9
1787	69
1788	7
1789	116
1790	28
1791	68
1792	76
1793	5
1794	44
1795	113
1796	16
1797	22
1798	51
1799	61
1800	25
1801	12
1802	45
1803	105
1804	7
1805	40
1806	11
1807	31
1808	11
1809	63
1810	3
1811	42
1812	6
1813	27
1814	27
1815	10
1816	30
1817	2
1818	51
1819	29
1820	19
1821	53
1822	9
1823	40
1824	56
1825	43
1826	47
1827	33
1828	72
1829	42
1830	51
1831	21
1832	20
1833	80
1834	51
1835	5
1836	5
1837	90
1838	18
1839	19
1840	94
1841	114
1842	112
1843	44
1844	23
1845	12
1846	6
1847	1
1848	24
1849	9
1850	2
1851	21
1852	23
1853	320
1854	90
1855	5
1856	116
1857	3
1858	2
1859	58
1860	85
1861	48
1862	53
1863	22
1864	142
1865	48
1866	76
1867	3
1868	5
1869	47
1870	63
1871	53
1872	36
1873	14
1874	19
1875	54
1876	21
1877	9
1878	11
1879	10
1880	67
1881	88
1882	9
1883	20
1884	108
1885	23
1886	113
1887	33
1888	5
1889	30
1890	41
1891	47
1892	74
1893	3
1894	6
1895	34
1896	62
1897	93
1898	46
1899	16
1900	17
1901	10
1902	13
1903	115
1904	12
1905	6
1906	30
1907	4
1908	51
1909	4
1910	13
1911	41
1912	24
1913	64
1914	88
1915	65
1916	11
1917	12
1918	21
1919	5
1920	25
1921	33
1922	22
1923	31
1924	103
1925	29
1926	14
1927	6
1928	47
1929	36
1930	40
1931	45
1932	6
1933	34
1934	15
1935	38
1936	10
1937	7
1938	44
1939	31
1940	96
1941	1
1942	20
1943	55
1944	23
1945	44
1946	52
1947	27
1948	5
1949	30
1950	31
1951	57
1952	51
1953	28
1954	7
1955	111
1956	14
1957	82
1958	13
1959	2
1960	16
1961	3
1962	57
1963	22
1964	29
1965	4
1966	102
1967	13
1968	11
1969	15
1970	33
1971	39
1972	51
1973	67
1974	24
1975	9
1976	94
1977	26
1978	1
1979	160
1980	29
1981	37
1982	28
1983	17
1984	25
1985	30
1986	79
1987	133
1988	22
1989	22
1990	3
1991	30
1992	121
1993	14
1994	17
1995	23
1996	16
1997	81
1998	10
1999	18
2000	104
2001	23
2002	23
2003	16
2004	21
2005	61
2006	36
2007	170
2008	12
2009	18
2010	38
2011	23
2012	51
2013	55
2014	5
2015	8
2016	36
2017	17
2018	6
2019	14
2020	122
2021	10
2022	46
2023	23
2024	3
2025	20
2026	13
2027	91
2028	38
2029	23
2030	21
2031	7
2032	14
2033	107
2034	12
2035	12
2036	31
2037	1
2038	33
2039	39
2040	6
2041	54
2042	18
2043	26
2044	64
2045	41
2046	3
2047	154
2048	99
2049	13
2050	16
2051	18
2052	25
2053	40
2054	12
2055	65
2056	81
2057	114
2058	69
2059	34
2060	50
2061	17
2062	61
2063	26
2064	25
2065	13
2066	45
2067	32
2068	46
2069	44
2070	9
2071	114
2072	6
2073	5
2074	15
2075	10
2076	18
2077	42
2078	90
2079	9
2080	14
2081	22
2082	24
2083	24
2084	60
2085	49
2086	39
2087	47
2088	98
2089	5
2090	17
2091	57
2092	16
2093	62
2094	4
2095	6
2096	10
2097	29
2098	77
2099	5
2100	9
2101	29
2102	34
2103	28
2104	14
2105	13
2106	45
2107	3
2108	37
2109	1
2110	5
2111	37
2112	10
2113	17
2114	5
2115	34
2116	80
2117	11
2118	55
2119	15
2120	29
2121	44
2122	58
2123	3
2124	4
2125	87
2126	19
2127	42
2128	8
2129	32
2130	15
2131	5
2132	30
2133	11
2134	5
2135	62
2136	60
2137	100
2138	4
2139	27
2140	111
2141	16
2142	87
2143	40
2144	4
2145	45
2146	30
2147	15
2148	8
2149	55
2150	65
2151	32
2152	75
2153	28
2154	13
2155	32
2156	19
2157	16
2158	47
2159	54
2160	32
2161	14
2162	1
2163	4
2164	14
2165	8
2166	77
2167	2
2168	3
2169	28
2170	1
2171	81
2172	15
2173	6
2174	39
2175	122
2176	31
2177	23
2178	11
2179	35
2180	26
2181	12
2182	98
2183	14
2184	7
2185	4
2186	18
2187	9
2188	2
2189	43
2190	14
2191	70
2192	21
2193	79
2194	7
2195	34
2196	13
2197	96
2198	35
2199	13
2200	61
2201	16
2202	24
2203	9
2204	16
2205	8
2206	16
2207	94
2208	121
2209	38
2210	135
2211	45
2212	14
2213	18
2214	56
2215	27
2216	22
2217	21
2218	13
2219	2
2220	6
2221	46
2222	34
2223	49
2224	12
2225	22
2226	7
2227	19
2228	13
2229	81
2230	19
2231	32
2232	91
2233	88
2234	21
2235	9
2236	20
2237	39
2238	7
2239	29
2240	8
2241	28
2242	56
2243	15
2244	15
2245	112
2246	15
2247	91
2248	76
2249	79
2250	4
2251	12
2252	16
2253	13
2254	29
2255	147
2256	3
2257	8
2258	14
2259	131
2260	51
2261	21
2262	109
2263	90
2264	17
2265	38
2266	106
2267	43
2268	62
2269	91
2270	36
2271	2
2272	35
2273	43
2274	17
2275	25
2276	3
2277	46
2278	1
2279	15
2280	17
2281	52
2282	115
2283	27
2284	10
2285	14
2286	31
2287	41
2288	6
2289	9
2290	1
2291	69
2292	55
2293	26
2294	19
2295	73
2296	11
2297	23
2298	55
2299	12
2300	20
2301	18
2302	39
2303	61
2304	32
2305	12
2306	1
2307	3
2308	37
2309	19
2310	11
2311	11
2312	27
2313	9
2314	15
2315	4
2316	112
2317	72
2318	13
2319	13
2320	1
2321	69
2322	5
2323	27
2324	44
2325	14
2326	6
2327	37
2328	17
2329	55
2330	9
2331	51
2332	106
2333	81
2334	17
2335	106
2336	27
2337	6
2338	50
2339	37
2340	9
2341	35
2342	14
2343	51
2344	20
2345	2
2346	17
2347	7
2348	14
2349	19
2350	50
2351	18
2352	19
2353	1
2354	15
2355	81
2356	3
2357	13
2358	49
2359	2
2360	8
2361	2
2362	48
2363	18
2364	70
2365	15
2366	52
2367	18
2368	16
2369	7
2370	14
2371	29
2372	32
2373	13
2374	29
2375	11
2376	27
2377	30
2378	8
2379	16
2380	59
2381	46
2382	65
2383	60
2384	38
2385	92
2386	68
2387	44
2388	28
2389	37
2390	19
2391	1
2392	23
2393	8
2394	58
2395	16
2396	102
2397	12
2398	35
2399	28
2400	117
2401	99
2402	18
2403	5
2404	181
2405	1
2406	58
2407	71
2408	32
2409	24
2410	66
2411	1
2412	21
2413	18
2414	37
2415	68
2416	70
2417	16
2418	35
2419	3
2420	48
2421	181
2422	1
2423	15
2424	26
2425	19
2426	23
2427	19
2428	31
2429	31
2430	11
2431	32
2432	8
2433	49
2434	77
2435	25
2436	13
2437	182
2438	44
2439	27
2440	34
2441	42
2442	93
2443	27
2444	32
2445	65
2446	14
2447	12
2448	20
2449	6
2450	18
2451	128
2452	52
2453	102
2454	11
2455	12
2456	23
2457	30
2458	41
2459	26
2460	51
2461	17
2462	28
2463	3
2464	17
2465	16
2466	31
2467	17
2468	14
2469	12
2470	9
2471	50
2472	13
2473	17
2474	10
2475	9
2476	38
2477	2
2478	44
2479	8
2480	90
2481	58
2482	71
2483	33
2484	1
2485	8
2486	3
2487	41
2488	29
2489	68
2490	4
2491	61
2492	8
2493	21
2494	75
2495	50
2496	41
2497	41
2498	61
2499	28
2500	23
2501	6
2502	44
2503	29
2504	2
2505	27
2506	3
2507	12
2508	23
2509	136
2510	21
2511	21
2512	8
2513	8
2514	107
2515	5
2516	15
2517	6
2518	24
2519	34
2520	6
2521	20
2522	6
2523	7
2524	114
2525	3
2526	46
2527	14
2528	6
2529	70
2530	30
2531	3
2532	21
2533	33
2534	62
2535	10
2536	6
2537	27
2538	19
2539	4
2540	25
2541	14
2542	2
2543	39
2544	5
2545	31
2546	60
2547	6
2548	92
2549	49
2550	37
2551	125
2552	47
2553	4
2554	126
2555	120
2556	84
2557	6
2558	2
2559	38
2560	40
2561	43
2562	108
2563	87
2564	2
2565	85
2566	71
2567	14
2568	21
2569	2
2570	47
2571	47
2572	11
2573	36
2574	11
2575	6
2576	13
2577	5
2578	16
2579	17
2580	27
2581	7
2582	15
2583	53
2584	9
2585	9
2586	9
2587	19
2588	40
2589	46
2590	29
2591	4
2592	57
2593	49
2594	112
2595	12
2596	5
2597	35
2598	15
2599	2
2600	7
2601	1
2602	39
2603	15
2604	5
2605	19
2606	53
2607	35
2608	16
2609	45
2610	32
2611	3
2612	51
2613	20
2614	91
2615	92
2616	62
2617	49
2618	53
2619	43
2620	6
2621	24
2622	34
2623	41
2624	3
2625	32
2626	78
2627	26
2628	37
2629	56
2630	136
2631	54
2632	7
2633	11
2634	59
2635	27
2636	90
2637	43
2638	154
2639	23
2640	7
2641	44
2642	2
2643	8
2644	32
2645	21
2646	11
2647	1
2648	55
2649	3
2650	13
2651	45
2652	14
2653	37
2654	1
2655	29
2656	4
2657	28
2658	63
2659	1
2660	30
2661	22
2662	41
2663	52
2664	78
2665	63
2666	19
2667	13
2668	4
2669	12
2670	16
2671	6
2672	50
2673	62
2674	20
2675	50
2676	30
2677	8
2678	10
2679	11
2680	54
2681	6
2682	141
2683	55
2684	1
2685	33
2686	88
2687	49
2688	8
2689	103
2690	19
2691	12
2692	17
2693	12
2694	2
2695	3
2696	11
2697	94
2698	93
2699	17
2700	62
2701	19
2702	21
2703	44
2704	45
2705	90
2706	31
2707	33
2708	135
2709	69
2710	14
2711	20
2712	11
2713	20
2714	5
2715	100
2716	52
2717	28
2718	48
2719	36
2720	2
2721	61
2722	130
2723	24
2724	32
2725	44
2726	20
2727	1
2728	39
2729	14
2730	25
2731	19
2732	55
2733	45
2734	20
2735	27
2736	19
2737	29
2738	80
2739	1
2740	124
2741	15
2742	6
2743	12
2744	4
2745	29
2746	7
2747	22
2748	28
2749	78
2750	1
2751	20
2752	12
2753	7
2754	23
2755	9
2756	37
2757	34
2758	5
2759	26
2760	14
2761	127
2762	2
2763	82
2764	96
2765	13
2766	70
2767	7
2768	1
2769	3
2770	83
2771	34
2772	76
2773	7
2774	9
2775	2
2776	19
2777	30
2778	20
2779	3
2780	121
2781	33
2782	6
2783	44
2784	29
2785	97
2786	70
2787	21
2788	3
2789	10
2790	40
2791	23
2792	12
2793	103
2794	23
2795	41
2796	27
2797	4
2798	19
2799	13
2800	16
2801	19
2802	16
2803	30
2804	51
2805	23
2806	3
2807	12
2808	136
2809	58
2810	20
2811	4
2812	52
2813	73
2814	58
2815	64
2816	111
2817	35
2818	49
2819	46
2820	130
2821	62
2822	1
2823	4
2824	15
2825	2
2826	58
2827	22
2828	35
2829	11
2830	55
2831	21
2832	4
2833	3
2834	20
2835	70
2836	39
2837	2
2838	1
2839	56
2840	49
2841	22
2842	2
2843	37
2844	49
2845	98
2846	8
2847	11
2848	25
2849	23
2850	39
2851	18
2852	52
2853	25
2854	140
2855	1
2856	133
2857	100
2858	16
2859	53
2860	24
2861	24
2862	99
2863	10
2864	74
2865	12
2866	57
2867	50
2868	7
2869	52
2870	13
2871	46
2872	46
2873	41
2874	10
2875	40
2876	5
2877	15
2878	1
2879	6
2880	26
2881	24
2882	25
2883	6
2884	8
2885	72
2886	55
2887	4
2888	89
2889	9
2890	31
2891	50
2892	98
2893	31
2894	14
2895	34
2896	1
2897	17
2898	3
2899	9
2900	68
2901	91
2902	4
2903	12
2904	3
2905	77
2906	18
2907	1
2908	57
2909	71
2910	3
2911	137
2912	44
2913	7
2914	21
2915	50
2916	30
2917	37
2918	67
2919	49
2920	29
2921	17
2922	19
2923	35
2924	60
2925	32
2926	9
2927	80
2928	19
2929	23
2930	8
2931	14
2932	15
2933	51
2934	39
2935	20
2936	118
2937	71
2938	8
2939	15
2940	11
2941	117
2942	102
2943	28
2944	14
2945	6
2946	99
2947	43
2948	26
2949	48
2950	8
2951	22
2952	114
2953	13
2954	17
2955	11
2956	7
2957	7
2958	11
2959	35
2960	24
2961	92
2962	100
2963	9
2964	154
2965	20
2966	225
2967	21
2968	2
2969	11
2970	31
2971	43
2972	11
2973	78
2974	7
2975	11
2976	112
2977	9
2978	75
2979	2
2980	22
2981	29
2982	64
2983	24
2984	25
2985	3
2986	30
2987	70
2988	86
2989	17
2990	115
2991	1
2992	21
2993	44
2994	18
2995	7
2996	9
2997	8
