clone	size
1208	1
1209	3
1210	12
1211	8
1212	13
1213	1
1214	12
1215	38
1216	17
1217	10
1218	14
1219	13
1220	19
1221	1
1222	16
1223	8
1224	12
1225	18
1226	4
1227	14
1228	2
1229	11
1230	4
1231	14
1232	63
1233	16
1234	1
1235	12
1236	13
1237	1
1238	4
1239	20
1240	38
1241	79
1242	28
1243	3
1244	25
1245	5
1246	20
1247	35
1248	14
1249	16
1250	26
1251	24
1252	83
1253	2
1254	24
1255	2
1256	30
1257	4
1258	3
1259	18
1260	19
1261	87
1262	6
1263	45
1264	26
1265	8
1266	8
1267	37
1268	4
1269	4
1270	38
1271	18
1272	14
1273	36
1274	3
1275	26
1276	17
1277	21
1278	13
1279	16
1280	26
1281	13
1282	35
1283	12
1284	28
1285	45
1286	59
1287	20
1288	7
1289	43
1290	10
1291	1
1292	10
1293	19
1294	10
1295	10
1296	24
1297	22
1298	6
1299	51
1300	25
1301	72
1302	39
1303	3
1304	5
1305	52
1306	17
1307	32
1308	6
1309	13
1310	16
1311	1
1312	7
1313	20
1314	20
1315	4
1316	8
1317	39
1318	10
1319	9
1320	50
1321	16
1322	41
1323	2
1324	11
1325	10
1326	15
1327	10
1328	12
1329	19
1330	4
1331	12
1332	9
1333	6
1334	16
1335	10
1336	23
1337	5
1338	42
1339	28
1340	14
1341	3
1342	1
1343	16
1344	17
1345	22
1346	21
1347	38
1348	47
1349	9
1350	54
1351	2
1352	29
1353	16
1354	12
1355	10
1356	5
1357	9
1358	24
1359	33
1360	19
1361	17
1362	13
1363	63
1364	7
1365	14
1366	55
1367	3
1368	9
1369	8
1370	20
1371	26
1372	47
1373	2
1374	5
1375	26
1376	13
1377	29
1378	1
1379	3
1380	22
1381	48
1382	25
1383	27
1384	2
1385	1
1386	7
1387	1
1388	15
1389	18
1390	6
1391	35
1392	12
1393	7
1394	15
1395	38
1396	1
1397	9
1398	6
1399	5
1400	22
1401	60
1402	14
1403	4
1404	54
1405	11
1406	9
1407	7
1408	3
1409	27
1410	4
1411	8
1412	26
1413	3
1414	2
1415	5
1416	30
1417	3
1418	4
1419	13
1420	13
1421	8
1422	2
1423	10
1424	18
1425	7
1426	30
1427	26
1428	30
1429	35
1430	17
1431	1
1432	4
1433	4
1434	27
1435	19
1436	20
1437	16
1438	19
1439	46
1440	50
1441	17
1442	24
1443	11
1444	18
1445	33
1446	4
1447	2
1448	13
1449	6
1450	9
1451	1
1452	37
1453	10
1454	7
1455	32
1456	1
1457	13
1458	9
1459	10
1460	8
1461	38
1462	1
1463	18
1464	12
1465	27
1466	30
1467	3
1468	49
1469	13
1470	21
1471	37
1472	44
1473	8
1474	5
1475	1
1476	69
1477	1
1478	38
1479	17
1480	22
1481	11
1482	27
1483	5
1484	20
1485	11
1486	50
1487	2
1488	15
1489	2
1490	20
1491	5
1492	21
1493	26
1494	20
1495	14
1496	10
1497	10
1498	9
1499	2
1500	10
1501	4
1502	3
1503	6
1504	2
1505	2
1506	37
1507	7
1508	12
1509	5
1510	37
1511	25
1512	46
1513	4
1514	26
1515	25
1516	3
1517	11
1518	3
1519	52
1520	10
1521	7
1522	14
1523	4
1524	17
1525	2
1526	16
1527	6
1528	23
1529	31
1530	56
1531	11
1532	2
1533	3
1534	29
1535	4
1536	12
1537	37
1538	20
1539	6
1540	5
1541	33
1542	40
1543	20
1544	29
1545	17
1546	70
1547	39
1548	11
1549	2
1550	4
1551	55
1552	76
1553	8
1554	10
1555	72
1556	35
1557	12
1558	55
1559	25
1560	47
1561	7
1562	24
1563	13
1564	10
1565	2
1566	27
1567	20
1568	2
1569	33
1570	37
1571	23
1572	17
1573	15
1574	4
1575	53
1576	41
1577	4
1578	1
1579	49
1580	16
1581	19
1582	26
1583	19
1584	20
1585	14
1586	1
1587	21
1588	95
1589	28
1590	12
1591	13
1592	5
1593	27
1594	15
1595	33
1596	22
1597	4
1598	8
1599	1
1600	3
1601	45
1602	7
1603	1
1604	11
1605	7
1606	10
1607	4
1608	9
1609	7
1610	2
1611	8
1612	6
1613	27
1614	23
1615	2
1616	39
1617	4
1618	18
1619	36
1620	17
1621	31
1622	14
1623	1
1624	14
1625	10
1626	6
1627	9
1628	10
1629	74
1630	4
1631	8
1632	22
1633	16
1634	4
1635	25
1636	10
1637	43
1638	13
1639	2
1640	4
1641	10
1642	66
1643	6
1644	32
1645	41
1646	17
1647	17
1648	10
1649	3
1650	20
1651	30
1652	4
1653	13
1654	26
1655	34
1656	5
1657	4
1658	1
1659	14
1660	1
1661	33
1662	25
1663	1
1664	20
1665	5
1666	4
1667	24
1668	7
1669	19
1670	4
1671	1
1672	27
1673	36
1674	20
1675	44
1676	9
1677	22
1678	2
1679	1
1680	3
1681	14
1682	4
1683	1
1684	27
1685	27
1686	22
1687	11
1688	25
1689	44
1690	4
1691	30
1692	16
1693	7
1694	36
1695	9
1696	22
1697	13
1698	3
1699	31
1700	8
1701	17
1702	1
1703	9
1704	16
1705	14
1706	4
1707	20
1708	7
1709	13
1710	37
1711	5
1712	2
1713	18
1714	10
1715	18
1716	16
1717	67
1718	9
1719	7
1720	11
1721	19
1722	6
1723	63
1724	23
1725	6
1726	8
1727	6
1728	25
1729	42
1730	13
1731	20
1732	2
1733	89
1734	3
1735	3
1736	42
1737	24
1738	1
1739	16
1740	23
1741	34
1742	37
1743	10
1744	14
1745	25
1746	26
1747	8
1748	12
1749	14
1750	3
1751	10
1752	1
1753	4
1754	20
1755	3
1756	70
1757	12
1758	54
1759	60
1760	1
1761	6
1762	7
1763	7
1764	44
1765	46
1766	6
1767	24
1768	17
1769	9
1770	2
1771	5
1772	1
1773	23
1774	12
1775	1
1776	19
1777	13
1778	3
1779	3
1780	4
1781	5
1782	35
1783	31
1784	29
1785	19
1786	6
1787	51
1788	26
1789	22
1790	13
1791	10
1792	38
1793	23
1794	2
1795	18
1796	1
1797	5
1798	1
1799	24
1800	4
1801	9
1802	35
1803	25
1804	24
1805	1
1806	35
1807	13
1808	11
1809	18
1810	76
1811	5
1812	14
1813	1
1814	25
1815	6
1816	27
1817	4
1818	3
1819	8
1820	3
1821	5
1822	7
1823	17
1824	43
1825	11
1826	5
1827	20
1828	38
1829	30
1830	21
1831	24
1832	2
1833	7
1834	29
1835	19
1836	17
1837	17
1838	7
1839	20
1840	23
1841	19
1842	3
1843	3
1844	2
1845	15
1846	18
1847	25
1848	63
1849	5
1850	22
1851	17
1852	16
1853	11
1854	28
1855	1
1856	17
1857	7
1858	28
1859	13
1860	10
1861	16
1862	14
1863	8
1864	39
1865	2
1866	11
1867	31
1868	18
1869	7
1870	12
1871	4
1872	15
1873	39
1874	3
1875	9
1876	7
1877	4
1878	28
1879	30
1880	58
1881	10
1882	12
1883	26
1884	12
1885	2
1886	54
1887	23
1888	10
1889	1
1890	7
1891	35
1892	8
1893	22
1894	23
1895	5
1896	29
1897	5
1898	6
1899	18
1900	41
1901	12
1902	6
1903	56
1904	22
1905	12
1906	57
1907	18
1908	13
1909	3
1910	34
1911	12
1912	34
1913	30
1914	4
1915	19
1916	1
1917	8
1918	41
1919	20
1920	4
1921	13
1922	10
1923	31
1924	84
1925	90
1926	7
1927	21
1928	61
1929	5
1930	30
1931	16
1932	9
1933	5
1934	25
1935	1
1936	24
1937	81
1938	8
1939	7
1940	3
1941	42
1942	7
1943	22
1944	2
1945	14
1946	14
1947	9
1948	17
1949	16
1950	27
1951	14
1952	18
1953	3
1954	15
1955	4
1956	14
1957	30
1958	16
1959	8
1960	12
1961	3
1962	44
1963	21
1964	21
1965	27
1966	2
1967	3
1968	16
1969	20
1970	15
1971	60
1972	47
1973	31
1974	1
1975	6
1976	21
1977	17
1978	4
1979	19
1980	7
1981	24
1982	2
1983	2
1984	17
1985	7
1986	5
1987	10
1988	105
1989	13
1990	2
1991	2
1992	1
1993	3
1994	14
1995	90
1996	5
1997	13
1998	4
1999	2
2000	2
2001	22
2002	27
2003	24
2004	12
2005	33
2006	6
2007	11
2008	18
2009	2
2010	20
2011	41
2012	5
2013	34
2014	7
2015	9
2016	1
2017	4
2018	10
2019	14
2020	16
2021	2
2022	1
2023	5
2024	5
2025	50
2026	22
2027	11
2028	44
2029	12
2030	13
2031	31
2032	19
2033	4
2034	47
2035	19
2036	5
2037	2
2038	17
2039	4
2040	8
2041	16
2042	14
2043	5
2044	24
2045	11
2046	19
2047	34
2048	21
2049	19
2050	13
2051	36
2052	2
2053	11
2054	9
2055	14
2056	12
2057	56
2058	31
2059	42
2060	3
2061	4
2062	22
2063	10
2064	11
2065	24
2066	37
2067	14
2068	5
2069	8
2070	11
2071	9
2072	1
2073	13
2074	87
2075	26
2076	14
2077	11
2078	4
2079	2
2080	26
2081	12
2082	24
2083	17
2084	40
2085	14
2086	29
2087	18
2088	26
2089	12
2090	6
2091	20
2092	31
2093	11
2094	34
2095	7
2096	10
2097	19
2098	19
2099	5
2100	20
2101	58
2102	25
2103	18
2104	27
2105	35
2106	5
2107	11
2108	19
2109	30
2110	19
2111	1
2112	3
2113	6
2114	31
2115	6
2116	5
2117	14
2118	12
2119	9
2120	22
2121	5
2122	22
2123	10
2124	4
2125	40
2126	11
2127	3
2128	26
2129	46
2130	27
2131	31
2132	14
2133	31
2134	3
2135	24
2136	7
2137	4
2138	37
2139	4
2140	17
2141	5
2142	10
2143	83
2144	14
2145	23
2146	4
2147	4
2148	39
2149	14
2150	16
2151	3
2152	1
2153	2
2154	7
2155	4
2156	16
2157	20
2158	14
2159	27
2160	29
2161	41
2162	17
2163	9
2164	30
2165	36
2166	3
2167	9
2168	27
2169	16
2170	30
2171	21
2172	64
2173	11
2174	24
2175	5
2176	11
2177	3
2178	21
2179	5
2180	9
2181	5
2182	7
2183	24
2184	9
2185	27
2186	15
2187	11
2188	3
2189	13
2190	11
2191	31
2192	11
2193	40
2194	12
2195	29
2196	90
2197	4
2198	1
2199	8
2200	57
2201	31
2202	19
2203	16
2204	14
2205	3
2206	18
2207	55
2208	6
2209	13
2210	4
2211	7
2212	4
2213	1
2214	60
2215	5
2216	29
2217	8
2218	14
2219	17
2220	14
2221	13
2222	6
2223	9
2224	8
2225	20
2226	43
2227	21
2228	29
2229	38
2230	11
2231	3
2232	10
2233	56
2234	28
2235	16
2236	7
2237	33
2238	5
2239	15
2240	9
2241	9
2242	29
2243	2
2244	28
2245	97
2246	6
2247	8
2248	14
2249	8
2250	12
2251	13
2252	2
2253	17
2254	3
2255	40
2256	4
2257	2
2258	3
2259	8
2260	10
2261	3
2262	17
2263	3
2264	9
2265	17
2266	24
2267	7
2268	5
2269	12
2270	15
2271	9
2272	2
2273	67
2274	4
2275	49
2276	7
2277	14
2278	62
2279	36
2280	23
2281	5
2282	4
2283	8
2284	41
2285	26
2286	18
2287	42
2288	33
2289	10
2290	16
2291	12
2292	6
2293	52
2294	59
2295	12
2296	13
2297	12
2298	32
2299	13
2300	20
2301	2
2302	9
2303	8
2304	29
2305	52
2306	39
2307	30
2308	17
2309	14
2310	16
2311	18
2312	1
2313	11
2314	1
2315	10
2316	9
2317	30
2318	13
2319	6
2320	10
2321	5
2322	28
2323	20
2324	11
2325	23
2326	32
2327	9
2328	16
2329	16
2330	7
2331	59
2332	3
2333	19
2334	10
2335	12
2336	61
2337	8
2338	13
2339	25
2340	11
2341	7
2342	2
2343	19
2344	24
2345	3
2346	4
2347	7
2348	87
2349	10
2350	12
2351	5
2352	19
2353	9
2354	17
2355	3
2356	5
2357	28
2358	4
2359	2
2360	5
2361	35
2362	7
2363	19
2364	13
2365	19
2366	12
2367	30
2368	12
2369	1
2370	1
2371	6
2372	1
2373	6
2374	34
2375	20
2376	6
2377	2
2378	9
2379	7
2380	20
2381	22
2382	37
2383	19
2384	6
2385	27
2386	12
2387	4
2388	14
2389	5
2390	5
2391	36
2392	21
2393	35
2394	18
2395	2
2396	9
2397	8
2398	41
2399	22
2400	1
2401	21
2402	11
2403	27
2404	1
2405	7
2406	16
2407	17
2408	2
2409	11
2410	20
2411	30
2412	18
2413	21
2414	45
2415	15
2416	31
2417	1
2418	21
2419	4
2420	9
2421	3
2422	16
2423	29
2424	4
2425	32
2426	30
2427	24
2428	27
2429	13
2430	9
2431	62
2432	30
2433	41
2434	15
2435	4
2436	29
2437	21
2438	4
2439	21
2440	9
2441	32
2442	24
2443	8
2444	35
2445	12
2446	14
2447	76
2448	9
2449	13
2450	2
2451	1
2452	14
2453	6
2454	1
2455	6
2456	18
2457	6
2458	7
2459	13
2460	1
2461	2
2462	15
2463	9
2464	14
2465	4
2466	18
2467	15
2468	2
2469	29
2470	3
2471	9
2472	19
2473	21
2474	5
2475	47
2476	10
2477	18
2478	43
2479	5
2480	29
2481	24
2482	40
2483	52
2484	1
2485	39
2486	3
2487	17
2488	12
2489	10
2490	71
2491	16
2492	10
2493	8
2494	20
2495	15
2496	27
2497	2
2498	7
2499	4
2500	71
2501	5
2502	3
2503	1
2504	7
2505	23
2506	24
2507	14
2508	7
2509	21
2510	6
2511	6
2512	2
2513	14
2514	15
2515	5
2516	30
2517	1
2518	6
2519	8
2520	12
2521	37
2522	1
2523	25
2524	60
2525	4
2526	5
2527	3
2528	1
2529	69
2530	10
2531	16
2532	4
2533	7
2534	5
2535	13
2536	1
2537	3
2538	6
2539	8
2540	2
2541	25
2542	18
2543	8
2544	7
2545	45
2546	28
2547	85
2548	8
2549	1
2550	8
2551	20
2552	4
2553	3
2554	12
2555	3
2556	19
2557	4
2558	3
2559	40
2560	2
2561	39
2562	4
2563	27
2564	12
2565	4
2566	18
2567	15
2568	13
2569	1
2570	11
2571	55
2572	5
2573	2
2574	3
2575	16
2576	9
2577	16
2578	36
2579	14
2580	10
2581	10
2582	12
2583	5
2584	20
2585	7
2586	11
2587	13
2588	2
2589	1
2590	9
2591	18
2592	10
2593	8
2594	4
2595	9
2596	2
2597	56
2598	17
2599	6
2600	13
2601	14
2602	4
2603	22
2604	37
2605	1
2606	6
2607	17
2608	2
2609	11
2610	2
2611	16
2612	1
2613	4
2614	36
2615	2
2616	23
2617	1
2618	2
2619	52
2620	49
2621	7
2622	30
2623	3
2624	21
2625	1
2626	15
2627	30
2628	17
2629	1
2630	51
2631	23
2632	1
2633	8
2634	1
2635	28
2636	56
2637	4
2638	13
2639	14
2640	14
2641	30
2642	2
2643	28
2644	38
2645	20
2646	6
2647	1
2648	14
2649	20
2650	33
2651	51
2652	8
2653	2
2654	1
2655	25
2656	4
2657	3
2658	42
2659	20
2660	31
2661	11
2662	3
2663	18
2664	7
2665	24
2666	42
2667	10
2668	29
2669	14
2670	20
2671	17
2672	29
2673	4
2674	43
2675	35
2676	13
2677	15
2678	14
2679	6
2680	19
2681	43
2682	33
2683	15
2684	3
2685	17
2686	10
2687	2
2688	39
2689	10
2690	2
2691	10
2692	3
2693	13
2694	3
2695	23
2696	60
2697	39
2698	51
2699	47
2700	6
2701	4
2702	19
2703	2
2704	21
2705	34
2706	2
2707	5
2708	7
2709	5
2710	17
2711	16
2712	11
2713	31
2714	16
2715	4
2716	29
2717	32
2718	5
2719	15
2720	10
2721	6
2722	32
2723	33
2724	9
2725	39
2726	28
2727	18
2728	78
2729	12
2730	4
2731	67
2732	42
2733	16
2734	4
2735	51
2736	3
2737	3
2738	5
2739	2
2740	16
2741	14
2742	1
2743	27
2744	6
2745	2
2746	3
2747	15
2748	2
2749	11
2750	15
2751	1
2752	10
2753	11
2754	7
2755	6
2756	3
2757	8
2758	12
2759	14
2760	30
2761	1
2762	15
2763	12
2764	9
2765	10
2766	2
2767	13
2768	8
2769	14
2770	25
2771	29
2772	16
2773	11
2774	7
2775	6
2776	1
2777	21
2778	3
2779	60
2780	8
2781	25
2782	24
2783	1
2784	4
2785	68
2786	17
2787	6
2788	17
2789	19
2790	3
2791	1
2792	15
2793	1
2794	10
2795	4
2796	47
2797	16
2798	15
2799	4
2800	4
2801	5
2802	8
2803	7
2804	14
2805	17
2806	14
2807	5
2808	25
2809	22
2810	5
2811	2
2812	1
2813	36
2814	48
2815	7
2816	45
2817	3
2818	6
2819	1
2820	3
2821	25
2822	94
2823	7
2824	12
2825	10
2826	14
2827	5
2828	1
2829	72
2830	93
2831	6
2832	5
2833	4
2834	36
2835	5
2836	7
2837	8
2838	34
2839	8
2840	12
2841	17
2842	47
2843	34
2844	20
2845	48
2846	32
2847	22
2848	10
2849	2
2850	19
2851	16
2852	16
2853	19
2854	3
2855	33
2856	30
2857	7
2858	3
2859	2
2860	25
2861	14
2862	2
2863	24
2864	50
2865	4
2866	8
2867	21
2868	25
2869	13
2870	11
2871	8
2872	18
2873	14
2874	29
2875	1
2876	1
2877	27
2878	5
2879	29
2880	3
2881	15
2882	49
2883	2
2884	4
2885	2
2886	40
2887	44
2888	29
2889	10
2890	6
2891	7
2892	11
2893	1
2894	10
2895	3
2896	6
2897	29
2898	13
2899	36
2900	6
2901	11
2902	4
2903	35
2904	52
2905	9
2906	5
2907	11
2908	29
2909	71
2910	1
2911	22
2912	25
2913	6
2914	11
2915	17
2916	9
2917	37
2918	4
2919	17
2920	6
2921	2
2922	2
2923	19
2924	19
2925	34
2926	12
2927	42
2928	17
2929	1
2930	2
2931	23
2932	6
2933	4
2934	26
2935	2
2936	1
2937	56
2938	18
2939	7
2940	36
2941	24
2942	11
2943	2
2944	32
2945	20
2946	7
2947	34
2948	90
2949	3
2950	23
2951	21
2952	10
2953	32
2954	35
2955	10
2956	30
2957	2
2958	9
2959	16
2960	18
2961	36
2962	26
2963	11
2964	87
2965	18
2966	23
2967	9
2968	37
2969	13
2970	6
2971	1
2972	1
2973	13
2974	1
2975	31
2976	45
2977	12
2978	20
2979	10
2980	18
2981	7
2982	24
2983	27
2984	2
2985	10
2986	28
2987	8
2988	32
2989	29
2990	3
2991	4
2992	4
2993	9
2994	10
2995	6
2996	2
2997	34
