clone	size
611	24
612	32
613	5
614	78
615	5
616	17
617	172
618	30
619	41
620	34
621	96
622	31
623	132
624	40
625	307
626	6
627	142
628	4
629	98
630	32
631	12
632	54
633	23
634	19
635	16
636	6
637	229
638	39
639	54
640	94
641	4
642	3
643	27
644	2
645	16
646	19
647	81
648	52
649	33
650	9
651	25
652	26
653	183
654	28
655	62
656	38
657	14
658	24
659	48
660	48
661	31
662	40
663	12
664	3
665	141
666	82
667	84
668	68
669	55
670	104
671	163
672	14
673	12
674	7
675	36
676	101
677	20
678	96
679	10
680	93
681	165
682	7
683	74
684	55
685	113
686	13
687	2
688	192
689	27
690	154
691	17
692	44
693	21
694	9
695	3
696	34
697	17
698	29
699	76
700	89
701	86
702	83
703	228
704	67
705	19
706	81
707	26
708	80
709	30
710	91
711	28
712	60
713	33
714	15
715	63
716	4
717	4
718	11
719	94
720	17
721	179
722	52
723	8
724	60
725	42
726	67
727	89
728	87
729	169
730	47
731	32
732	21
733	124
734	54
735	13
736	120
737	214
738	41
739	127
740	38
741	22
742	147
743	28
744	8
745	8
746	137
747	86
748	71
749	68
750	85
751	20
752	2
753	9
754	170
755	112
756	82
757	58
758	3
759	28
760	2
761	7
762	6
763	37
764	29
765	46
766	43
767	61
768	45
769	100
770	2
771	10
772	63
773	4
774	13
775	86
776	54
777	31
778	4
779	188
780	14
781	70
782	145
783	13
784	85
785	7
786	8
787	134
788	37
789	24
790	51
791	54
792	42
793	81
794	89
795	56
796	2
797	7
798	47
799	4
800	189
801	7
802	12
803	79
804	20
805	40
806	247
807	123
808	100
809	42
810	3
811	53
812	22
813	39
814	254
815	4
816	31
817	6
818	2
819	26
820	11
821	41
822	57
823	2
824	27
825	18
826	127
827	72
828	29
829	31
830	8
831	26
832	90
833	43
834	23
835	83
836	105
837	118
838	66
839	67
840	40
841	17
842	13
843	12
844	26
845	20
846	84
847	42
848	6
849	83
850	129
851	59
852	96
853	113
854	9
855	26
856	16
857	37
858	12
859	78
860	23
861	62
862	34
863	14
864	134
865	90
866	80
867	307
868	15
869	6
870	61
871	1
872	148
873	15
874	75
875	55
876	4
877	206
878	45
879	276
880	85
881	7
882	57
883	236
884	19
885	16
886	33
887	2
888	102
889	16
890	50
891	44
892	55
893	23
894	31
895	39
896	139
897	3
898	166
899	61
900	54
901	4
902	55
903	1
904	112
905	44
906	39
907	64
908	30
909	140
910	50
911	131
912	124
913	22
914	166
915	20
916	18
917	79
918	10
919	20
920	81
921	42
922	19
923	134
924	6
925	21
926	38
927	29
928	41
929	87
930	17
931	106
932	36
933	52
934	9
935	186
936	21
937	123
938	36
939	71
940	20
941	147
942	56
943	40
944	131
945	36
946	35
947	31
948	92
949	55
950	65
951	1
952	39
953	116
954	31
955	22
956	100
957	35
958	15
959	11
960	34
961	6
962	16
963	155
964	165
965	31
966	46
967	39
968	39
969	76
970	21
971	81
972	84
973	42
974	11
975	4
976	23
977	43
978	15
979	52
980	225
981	47
982	95
983	46
984	41
985	64
986	11
987	46
988	31
989	30
990	31
991	38
992	10
993	301
994	20
995	278
996	26
997	62
998	48
999	66
1000	57
1001	62
1002	45
1003	38
1004	1
1005	38
1006	49
1007	39
1008	29
1009	56
1010	131
1011	6
1012	73
1013	21
1014	121
1015	77
1016	5
1017	104
1018	56
1019	121
1020	72
1021	22
1022	61
1023	80
1024	58
1025	23
1026	87
1027	49
1028	15
1029	87
1030	55
1031	165
1032	1
1033	30
1034	40
1035	22
1036	2
1037	29
1038	42
1039	156
1040	23
1041	17
1042	14
1043	5
1044	81
1045	20
1046	14
1047	36
1048	92
1049	3
1050	31
1051	90
1052	14
1053	53
1054	151
1055	20
1056	31
1057	6
1058	1
1059	13
1060	34
1061	87
1062	19
1063	63
1064	51
1065	18
1066	45
1067	117
1068	76
1069	52
1070	22
1071	25
1072	3
1073	80
1074	79
1075	251
1076	40
1077	36
1078	61
1079	33
1080	135
1081	89
1082	15
1083	117
1084	143
1085	209
1086	5
1087	14
1088	49
1089	64
1090	18
1091	17
1092	9
1093	127
1094	38
1095	118
1096	20
1097	80
1098	40
1099	94
1100	69
1101	9
1102	70
1103	44
1104	82
1105	125
1106	100
1107	23
1108	86
1109	81
1110	28
1111	29
1112	81
1113	2
1114	40
1115	14
1116	3
1117	14
1118	24
1119	38
1120	6
1121	245
1122	26
1123	2
1124	33
1125	15
1126	183
1127	59
1128	26
1129	2
1130	47
1131	86
1132	6
1133	159
1134	131
1135	93
1136	50
1137	24
1138	30
1139	105
1140	33
1141	45
1142	61
1143	28
1144	16
1145	51
1146	49
1147	96
1148	12
1149	29
1150	72
1151	14
1152	65
1153	20
1154	70
1155	87
1156	32
1157	80
1158	10
1159	45
1160	12
1161	21
1162	27
1163	18
1164	13
1165	28
1166	10
1167	27
1168	60
1169	21
1170	117
1171	41
1172	18
1173	15
1174	8
1175	37
1176	25
1177	110
1178	43
1179	13
1180	6
1181	10
1182	103
1183	35
1184	39
1185	67
1186	31
1187	71
1188	82
1189	47
1190	62
1191	10
1192	188
1193	115
1194	43
1195	55
1196	41
1197	47
1198	7
1199	34
1200	35
1201	41
1202	8
1203	28
1204	10
1205	21
1206	59
1207	115
1208	100
1209	14
1210	59
1211	7
1212	35
1213	14
1214	85
1215	67
1216	40
1217	28
1218	56
1219	23
1220	187
1221	8
1222	50
1223	14
1224	3
1225	4
1226	23
1227	8
1228	45
1229	103
1230	48
1231	67
1232	57
1233	3
1234	158
1235	76
1236	18
1237	57
1238	83
1239	32
1240	31
1241	72
1242	185
1243	7
1244	41
1245	8
1246	2
1247	3
1248	17
1249	211
1250	1
1251	11
1252	78
1253	23
1254	128
1255	118
1256	8
1257	6
1258	1
1259	78
1260	108
1261	7
1262	20
1263	68
1264	140
1265	19
1266	23
1267	16
1268	31
1269	19
1270	4
1271	82
1272	13
1273	253
1274	91
1275	63
1276	113
1277	4
1278	24
1279	17
1280	25
1281	102
1282	48
1283	30
1284	70
1285	23
1286	7
1287	127
1288	10
1289	30
1290	24
1291	50
1292	12
1293	13
1294	62
1295	44
1296	49
1297	62
1298	3
1299	143
1300	153
1301	1
1302	121
1303	8
1304	96
1305	64
1306	84
1307	11
1308	1
1309	70
1310	30
1311	20
1312	53
1313	69
1314	3
1315	59
1316	55
1317	46
1318	90
1319	77
1320	15
1321	16
1322	28
1323	3
1324	45
1325	18
1326	65
1327	9
1328	27
1329	13
1330	39
1331	27
1332	83
1333	41
1334	11
1335	23
1336	43
1337	81
1338	13
1339	82
1340	24
1341	10
1342	39
1343	161
1344	267
1345	97
1346	97
1347	61
1348	28
1349	24
1350	279
1351	42
1352	73
1353	18
1354	2
1355	93
1356	11
1357	1
1358	10
1359	89
1360	129
1361	30
1362	40
1363	11
1364	85
1365	104
1366	116
1367	51
1368	57
1369	33
1370	1
1371	37
1372	89
1373	42
1374	71
1375	5
1376	53
1377	5
1378	35
1379	53
1380	15
1381	20
1382	10
1383	165
1384	15
1385	28
1386	38
1387	3
1388	60
1389	8
1390	124
1391	30
1392	22
1393	6
1394	6
1395	13
1396	70
1397	23
1398	43
1399	102
1400	15
1401	22
1402	8
1403	108
1404	25
1405	172
1406	21
1407	74
1408	29
1409	30
1410	58
1411	60
1412	7
1413	17
1414	3
1415	111
1416	33
1417	37
1418	47
1419	50
1420	38
1421	20
1422	10
1423	17
1424	61
1425	30
1426	8
1427	11
1428	74
1429	18
1430	114
1431	28
1432	11
1433	35
1434	104
1435	48
1436	17
1437	101
1438	8
1439	127
1440	29
1441	110
1442	240
1443	163
1444	38
1445	20
1446	42
1447	44
1448	20
1449	10
1450	143
1451	50
1452	21
1453	11
1454	215
1455	160
1456	18
1457	43
1458	2
1459	17
1460	138
1461	36
1462	15
1463	39
1464	63
1465	18
1466	5
1467	21
1468	4
1469	51
1470	42
1471	24
1472	107
1473	79
1474	49
1475	177
1476	26
1477	22
1478	37
1479	7
1480	49
1481	15
1482	34
1483	24
1484	104
1485	108
1486	46
1487	73
1488	30
1489	16
1490	125
1491	19
1492	7
1493	9
1494	25
1495	45
1496	60
1497	5
1498	34
1499	51
1500	6
1501	5
1502	48
1503	128
1504	29
1505	9
1506	23
1507	4
1508	40
1509	9
1510	61
1511	64
1512	22
1513	70
1514	40
1515	46
1516	1
1517	77
1518	33
1519	25
1520	16
1521	128
1522	79
1523	69
1524	71
1525	99
1526	5
1527	47
1528	1
1529	129
1530	33
1531	8
1532	17
1533	37
1534	20
1535	3
1536	63
1537	25
1538	112
1539	15
1540	3
1541	80
1542	4
1543	6
1544	70
1545	4
1546	32
1547	12
1548	23
1549	2
1550	39
1551	6
1552	37
1553	12
1554	12
1555	2
1556	21
1557	3
1558	36
1559	6
1560	22
1561	10
1562	9
1563	4
1564	63
1565	57
1566	19
1567	14
1568	5
1569	154
1570	28
1571	58
1572	2
1573	13
1574	220
1575	28
1576	68
1577	23
1578	78
1579	21
1580	5
1581	81
1582	99
1583	8
1584	62
1585	102
1586	56
1587	71
1588	222
1589	66
1590	55
1591	38
1592	30
1593	47
1594	58
1595	56
1596	48
1597	82
1598	191
1599	86
1600	160
1601	24
1602	10
1603	3
1604	1
1605	52
1606	59
1607	39
1608	24
1609	57
1610	29
1611	51
1612	46
1613	106
1614	109
1615	33
1616	54
1617	121
1618	45
1619	42
1620	20
1621	25
1622	46
1623	50
1624	116
1625	87
1626	59
1627	1
1628	11
1629	73
1630	51
1631	39
1632	49
1633	110
1634	48
1635	57
1636	87
1637	106
1638	145
1639	30
1640	16
1641	6
1642	9
1643	89
1644	90
1645	47
1646	4
1647	3
1648	26
1649	28
1650	10
1651	23
1652	148
1653	9
1654	105
1655	21
1656	40
1657	152
1658	39
1659	46
1660	168
1661	11
1662	231
1663	98
1664	6
1665	27
1666	25
1667	75
1668	185
1669	56
1670	37
1671	29
1672	79
1673	112
1674	84
1675	32
1676	23
1677	1
1678	44
1679	108
1680	97
1681	75
1682	58
1683	29
1684	33
1685	79
1686	2
1687	18
1688	9
1689	24
1690	48
1691	149
1692	26
1693	20
1694	65
1695	3
1696	68
1697	14
1698	76
1699	122
1700	19
1701	71
1702	28
1703	6
1704	2
1705	17
1706	71
1707	91
1708	30
1709	4
1710	108
1711	176
1712	7
1713	42
1714	145
1715	46
1716	13
1717	101
1718	2
1719	136
1720	20
1721	3
1722	72
1723	203
1724	29
1725	77
1726	80
1727	29
1728	87
1729	36
1730	42
1731	197
1732	16
1733	154
1734	45
1735	15
1736	42
1737	44
1738	63
1739	13
1740	56
1741	4
1742	4
1743	14
1744	45
1745	106
1746	70
1747	17
1748	56
1749	38
1750	37
1751	8
1752	1
1753	109
1754	74
1755	80
1756	30
1757	200
1758	40
1759	81
1760	18
1761	3
1762	123
1763	128
1764	21
1765	20
1766	2
1767	88
1768	34
1769	70
1770	11
1771	13
1772	19
1773	206
1774	55
1775	16
1776	8
1777	15
1778	266
1779	24
1780	238
1781	59
1782	18
1783	39
1784	63
1785	38
1786	23
1787	28
1788	12
1789	105
1790	16
1791	107
1792	8
1793	103
1794	101
1795	73
1796	33
1797	87
1798	12
1799	14
1800	72
1801	58
1802	38
1803	110
1804	19
1805	62
1806	33
1807	156
1808	25
1809	11
1810	67
1811	101
1812	27
1813	6
1814	3
1815	37
1816	171
1817	67
1818	64
1819	16
1820	73
1821	470
1822	72
1823	2
1824	5
1825	13
1826	94
1827	60
1828	28
1829	44
1830	53
1831	120
1832	32
1833	23
1834	60
1835	74
1836	63
1837	54
1838	74
1839	11
1840	120
1841	159
1842	91
1843	138
1844	46
1845	73
1846	22
1847	43
1848	150
1849	145
1850	2
1851	9
1852	32
1853	95
1854	76
1855	54
1856	2
1857	27
1858	11
1859	30
1860	31
1861	32
1862	31
1863	11
1864	14
1865	206
1866	21
1867	77
1868	44
1869	17
1870	88
1871	21
1872	17
1873	102
1874	64
1875	21
1876	28
1877	86
1878	19
1879	97
1880	3
1881	7
1882	17
1883	13
1884	1
1885	33
1886	102
1887	23
1888	49
1889	58
1890	12
1891	52
1892	75
1893	9
1894	81
1895	30
1896	92
1897	82
1898	12
1899	50
1900	3
1901	33
1902	5
1903	59
1904	39
1905	5
1906	26
1907	37
1908	97
1909	56
1910	60
1911	38
1912	25
1913	15
1914	154
1915	22
1916	89
1917	11
1918	99
1919	33
1920	51
1921	220
1922	43
1923	23
1924	377
1925	58
1926	5
1927	81
1928	38
1929	302
1930	37
1931	68
1932	35
1933	148
1934	143
1935	10
1936	147
1937	21
1938	41
1939	14
1940	65
1941	77
1942	33
1943	3
1944	10
1945	11
1946	25
1947	16
1948	12
1949	16
1950	35
1951	38
1952	22
1953	25
1954	24
1955	55
1956	86
1957	83
1958	76
1959	33
1960	55
1961	77
1962	105
1963	34
1964	66
1965	8
1966	9
1967	115
1968	1
1969	7
1970	1
1971	49
1972	142
1973	38
1974	9
1975	65
1976	2
1977	52
1978	9
1979	212
1980	23
1981	98
1982	3
1983	110
1984	65
1985	50
1986	5
1987	56
1988	11
1989	52
1990	13
1991	25
1992	112
1993	43
1994	32
1995	41
1996	2
1997	12
1998	9
1999	73
2000	61
2001	19
2002	81
2003	4
2004	105
2005	10
2006	209
2007	70
2008	11
2009	181
2010	3
2011	76
2012	18
2013	6
2014	38
2015	150
2016	16
2017	57
2018	22
2019	148
2020	51
2021	69
2022	23
2023	25
2024	99
2025	15
2026	90
2027	26
2028	11
2029	44
2030	9
2031	69
2032	154
2033	61
2034	15
2035	39
2036	31
2037	217
2038	94
2039	42
2040	21
2041	62
2042	23
2043	60
2044	8
2045	27
2046	104
2047	11
2048	46
2049	33
2050	68
2051	51
2052	25
2053	130
2054	7
2055	25
2056	41
2057	8
2058	11
2059	111
2060	132
2061	39
2062	39
2063	77
2064	185
2065	23
2066	34
2067	3
2068	160
2069	11
2070	23
2071	17
2072	92
2073	73
2074	130
2075	57
2076	9
2077	99
2078	70
2079	68
2080	57
2081	87
2082	80
2083	117
2084	59
2085	19
2086	123
2087	211
2088	43
2089	53
2090	87
2091	69
2092	1
2093	52
2094	27
2095	54
2096	21
2097	16
2098	61
2099	63
2100	90
2101	161
2102	77
2103	46
2104	3
2105	33
2106	64
2107	14
2108	48
2109	24
2110	73
2111	122
2112	105
2113	26
2114	35
2115	79
2116	123
2117	21
2118	179
2119	53
2120	35
2121	71
2122	27
2123	132
2124	9
2125	59
2126	26
2127	16
2128	45
2129	26
2130	49
2131	37
2132	38
2133	132
2134	95
2135	40
2136	172
2137	62
2138	146
2139	27
2140	35
2141	11
2142	56
2143	10
2144	37
2145	80
2146	104
2147	22
2148	30
2149	56
2150	111
2151	37
2152	136
2153	5
2154	57
2155	63
2156	27
2157	17
2158	224
2159	63
2160	179
2161	98
2162	4
2163	29
2164	104
2165	29
2166	28
2167	154
2168	97
2169	122
2170	35
2171	44
2172	63
2173	100
2174	40
2175	137
2176	81
2177	3
2178	49
2179	10
2180	52
2181	30
2182	103
2183	26
2184	21
2185	73
2186	109
2187	27
2188	16
2189	12
2190	41
2191	1
2192	74
2193	35
2194	10
2195	41
2196	19
2197	9
2198	17
2199	99
2200	33
2201	118
2202	27
2203	173
2204	238
2205	14
2206	38
2207	27
2208	78
2209	36
2210	48
2211	65
2212	8
2213	59
2214	25
2215	10
2216	98
2217	2
2218	130
2219	27
2220	3
2221	88
2222	39
2223	1
2224	32
2225	73
2226	100
2227	159
2228	22
2229	41
2230	58
2231	17
2232	99
2233	41
2234	24
2235	16
2236	86
2237	93
2238	41
2239	47
2240	30
2241	4
2242	46
2243	139
2244	15
2245	14
2246	19
2247	19
2248	26
2249	31
2250	95
2251	278
2252	11
2253	68
2254	19
2255	23
2256	9
2257	33
2258	80
2259	24
2260	40
2261	35
2262	97
2263	140
2264	31
2265	30
2266	62
2267	92
2268	13
2269	10
2270	16
2271	19
2272	9
2273	19
2274	5
2275	7
2276	133
2277	8
2278	12
2279	106
2280	19
2281	59
2282	74
2283	47
2284	28
2285	81
2286	49
2287	37
2288	39
2289	54
2290	19
2291	3
2292	30
2293	14
2294	1
2295	20
2296	69
2297	20
2298	50
2299	31
2300	3
2301	10
2302	58
2303	4
2304	31
2305	65
2306	202
2307	52
2308	57
2309	85
2310	27
2311	11
2312	26
2313	70
2314	196
2315	1
2316	9
2317	42
2318	16
2319	25
2320	21
2321	5
2322	16
2323	77
2324	99
2325	59
2326	155
2327	46
2328	18
2329	51
2330	58
2331	17
2332	61
2333	8
2334	2
2335	95
2336	32
2337	77
2338	202
2339	131
2340	69
2341	4
2342	2
2343	41
2344	37
2345	33
2346	94
2347	85
2348	46
2349	15
2350	13
2351	63
2352	152
2353	36
2354	57
2355	20
2356	81
2357	5
2358	113
2359	25
2360	38
2361	64
2362	116
2363	25
2364	163
2365	21
2366	45
2367	12
2368	26
2369	3
2370	149
2371	84
2372	70
2373	20
2374	18
2375	33
2376	14
2377	16
2378	309
2379	36
2380	14
2381	100
2382	43
2383	1
2384	55
2385	78
2386	135
2387	31
2388	56
2389	4
2390	4
2391	43
2392	67
2393	2
2394	33
2395	4
2396	29
2397	46
2398	52
2399	22
2400	126
2401	71
2402	15
2403	80
2404	36
2405	38
2406	39
2407	91
2408	140
2409	99
2410	12
2411	28
2412	43
2413	4
2414	83
2415	13
2416	3
2417	38
2418	16
2419	168
2420	32
2421	4
2422	33
2423	13
2424	11
2425	48
2426	219
2427	64
2428	43
2429	45
2430	19
2431	167
2432	104
2433	20
2434	157
2435	86
2436	66
2437	37
2438	124
2439	31
2440	5
2441	32
2442	22
2443	11
2444	65
2445	6
2446	11
2447	51
2448	193
2449	27
2450	10
2451	26
2452	243
2453	16
2454	11
2455	1
2456	74
2457	32
2458	28
2459	58
2460	52
2461	32
2462	82
2463	10
2464	14
2465	54
2466	26
2467	16
2468	38
2469	85
2470	12
2471	4
2472	3
2473	171
2474	48
2475	103
2476	35
2477	53
2478	39
2479	35
2480	120
2481	12
2482	69
2483	30
2484	3
2485	1
2486	49
2487	13
2488	18
2489	32
2490	66
2491	115
2492	62
2493	19
2494	104
2495	2
2496	73
2497	44
2498	16
2499	103
2500	28
2501	33
2502	82
2503	85
2504	75
2505	18
2506	27
2507	33
2508	5
2509	41
2510	60
2511	32
2512	46
2513	70
2514	137
2515	30
2516	56
2517	109
2518	11
2519	40
2520	3
2521	16
2522	1
2523	7
2524	29
2525	34
2526	27
2527	6
2528	101
2529	45
2530	11
2531	75
2532	87
2533	193
2534	46
2535	160
2536	21
2537	22
2538	84
2539	78
2540	6
2541	89
2542	48
2543	51
2544	28
2545	3
2546	29
2547	24
2548	20
2549	23
2550	34
2551	9
2552	15
2553	299
2554	34
2555	9
2556	22
2557	94
2558	39
2559	12
2560	22
2561	10
2562	293
2563	52
2564	50
2565	231
2566	48
2567	123
2568	205
2569	81
2570	2
2571	14
2572	31
2573	26
2574	71
2575	3
2576	15
2577	100
2578	13
2579	107
2580	27
2581	42
2582	206
2583	10
2584	63
2585	2
2586	137
2587	5
2588	16
2589	50
2590	120
2591	46
2592	157
2593	49
2594	44
2595	10
2596	68
2597	18
2598	74
2599	21
2600	70
2601	99
2602	12
2603	28
2604	135
2605	8
2606	8
2607	44
2608	107
2609	57
2610	77
2611	8
2612	155
2613	99
2614	61
2615	17
2616	176
2617	44
2618	15
2619	12
2620	23
2621	16
2622	9
2623	21
2624	69
2625	15
2626	30
2627	16
2628	70
2629	63
2630	73
2631	17
2632	51
2633	132
2634	41
2635	38
2636	4
2637	13
2638	57
2639	50
2640	17
2641	27
2642	39
2643	61
2644	17
2645	90
2646	51
2647	74
2648	8
2649	40
2650	15
2651	27
2652	5
2653	46
2654	112
2655	79
2656	159
2657	4
2658	22
2659	47
2660	45
2661	13
2662	39
2663	121
2664	56
2665	82
2666	52
2667	95
2668	43
2669	46
2670	35
2671	99
2672	6
2673	56
2674	62
2675	31
2676	61
2677	41
2678	8
2679	91
2680	7
2681	7
2682	94
2683	96
2684	16
2685	15
2686	32
2687	13
2688	125
2689	59
2690	3
2691	240
2692	82
2693	44
2694	36
2695	10
2696	7
2697	25
2698	15
2699	65
2700	64
2701	96
2702	44
2703	87
2704	79
2705	62
2706	41
2707	6
2708	80
2709	13
2710	57
2711	65
2712	150
2713	29
2714	82
2715	14
2716	51
2717	72
2718	58
2719	46
2720	8
2721	155
2722	2
2723	14
2724	214
2725	44
2726	38
2727	142
2728	46
2729	87
2730	22
2731	105
2732	15
2733	242
2734	19
2735	18
2736	64
2737	22
2738	68
2739	45
2740	3
2741	17
2742	2
2743	39
2744	42
2745	123
2746	23
2747	79
2748	2
2749	50
2750	17
2751	27
2752	4
2753	130
2754	15
2755	20
2756	4
2757	71
2758	43
2759	37
2760	74
2761	59
2762	97
2763	9
2764	21
2765	6
2766	18
2767	33
2768	8
2769	25
2770	100
2771	113
2772	75
2773	19
2774	2
2775	15
2776	157
2777	12
2778	107
2779	41
2780	62
2781	10
2782	31
2783	23
2784	5
2785	3
2786	32
2787	4
2788	68
2789	56
2790	31
2791	74
2792	48
2793	100
2794	80
2795	49
2796	31
2797	87
2798	107
2799	35
2800	16
2801	15
2802	5
2803	36
2804	27
2805	7
2806	52
2807	3
2808	18
2809	2
2810	14
2811	79
2812	23
2813	84
2814	98
2815	64
2816	29
2817	1
2818	19
2819	35
2820	59
2821	96
2822	36
2823	75
2824	12
2825	63
2826	56
2827	7
2828	12
2829	29
2830	43
2831	85
2832	21
2833	10
2834	42
2835	13
2836	10
2837	165
2838	22
2839	96
2840	125
2841	116
2842	31
2843	39
2844	51
2845	29
2846	33
2847	125
2848	62
2849	217
2850	24
2851	23
2852	13
2853	46
2854	50
2855	190
2856	10
2857	43
2858	85
2859	99
2860	98
2861	53
2862	120
2863	34
2864	14
2865	2
2866	20
2867	56
2868	77
2869	19
2870	36
2871	96
2872	4
2873	122
2874	52
2875	6
2876	152
2877	34
2878	44
2879	103
2880	129
2881	10
2882	16
2883	26
2884	6
2885	18
2886	75
2887	30
2888	9
2889	27
2890	18
2891	21
2892	127
2893	66
2894	21
2895	32
2896	72
2897	73
2898	24
2899	123
2900	41
2901	86
2902	35
2903	29
2904	78
2905	12
2906	27
2907	11
2908	5
2909	57
2910	51
2911	1
2912	30
2913	46
2914	95
2915	5
2916	19
2917	25
2918	4
2919	142
2920	24
2921	11
2922	159
2923	28
2924	15
2925	140
2926	34
2927	30
2928	37
2929	2
2930	14
2931	60
2932	64
2933	33
2934	206
2935	1
2936	79
2937	1
2938	21
2939	12
2940	58
2941	2
2942	130
2943	81
2944	11
2945	92
2946	49
2947	25
2948	16
2949	26
2950	69
2951	249
2952	70
2953	12
2954	3
2955	166
2956	11
2957	29
2958	37
2959	90
2960	16
2961	45
2962	126
2963	13
2964	45
2965	79
2966	57
2967	79
2968	170
2969	9
2970	39
2971	95
2972	12
2973	17
2974	196
2975	38
2976	68
2977	18
2978	9
2979	34
2980	77
2981	106
2982	32
2983	55
2984	39
2985	9
2986	7
2987	70
2988	13
2989	79
2990	15
2991	43
2992	66
2993	12
2994	263
2995	161
2996	17
2997	127
