clone	size
721	151
722	173
723	14
724	3
725	168
726	38
727	12
728	100
729	20
730	125
731	10
732	65
733	92
734	20
735	36
736	76
737	80
738	23
739	32
740	25
741	34
742	22
743	42
744	4
745	201
746	16
747	185
748	53
749	77
750	63
751	19
752	3
753	152
754	23
755	126
756	61
757	13
758	221
759	4
760	30
761	37
762	62
763	14
764	22
765	24
766	35
767	93
768	77
769	47
770	59
771	16
772	101
773	12
774	16
775	8
776	57
777	6
778	148
779	37
780	8
781	145
782	15
783	4
784	81
785	15
786	78
787	1
788	49
789	53
790	25
791	48
792	46
793	33
794	43
795	11
796	45
797	148
798	23
799	4
800	8
801	32
802	20
803	3
804	41
805	27
806	6
807	56
808	80
809	24
810	36
811	30
812	1
813	30
814	94
815	1
816	6
817	44
818	58
819	36
820	10
821	56
822	18
823	7
824	4
825	34
826	148
827	101
828	8
829	20
830	1
831	52
832	114
833	30
834	6
835	92
836	4
837	33
838	54
839	21
840	20
841	209
842	60
843	39
844	21
845	7
846	26
847	2
848	22
849	165
850	1
851	137
852	32
853	100
854	4
855	40
856	74
857	92
858	5
859	21
860	10
861	62
862	2
863	118
864	270
865	9
866	8
867	14
868	6
869	2
870	4
871	10
872	20
873	10
874	3
875	25
876	80
877	57
878	36
879	50
880	5
881	30
882	3
883	82
884	14
885	64
886	26
887	30
888	100
889	22
890	30
891	15
892	51
893	14
894	11
895	2
896	61
897	71
898	71
899	2
900	63
901	66
902	14
903	103
904	23
905	12
906	24
907	50
908	47
909	42
910	1
911	49
912	6
913	4
914	20
915	88
916	182
917	36
918	10
919	9
920	62
921	36
922	25
923	37
924	72
925	42
926	6
927	9
928	45
929	15
930	37
931	27
932	7
933	14
934	26
935	27
936	57
937	6
938	109
939	26
940	43
941	15
942	43
943	4
944	76
945	10
946	22
947	14
948	35
949	31
950	95
951	133
952	46
953	88
954	89
955	159
956	161
957	41
958	56
959	25
960	103
961	16
962	20
963	38
964	21
965	31
966	10
967	48
968	61
969	63
970	65
971	123
972	33
973	58
974	118
975	10
976	10
977	18
978	48
979	15
980	267
981	35
982	122
983	48
984	32
985	25
986	75
987	47
988	56
989	2
990	43
991	53
992	86
993	50
994	9
995	18
996	21
997	10
998	42
999	16
1000	146
1001	44
1002	56
1003	54
1004	11
1005	252
1006	3
1007	115
1008	143
1009	132
1010	81
1011	278
1012	14
1013	20
1014	65
1015	24
1016	39
1017	220
1018	4
1019	77
1020	42
1021	122
1022	70
1023	19
1024	115
1025	57
1026	38
1027	59
1028	118
1029	22
1030	46
1031	169
1032	58
1033	6
1034	34
1035	71
1036	51
1037	19
1038	158
1039	218
1040	107
1041	31
1042	1
1043	17
1044	54
1045	22
1046	40
1047	94
1048	22
1049	35
1050	17
1051	27
1052	55
1053	47
1054	27
1055	41
1056	87
1057	76
1058	24
1059	75
1060	186
1061	81
1062	21
1063	25
1064	14
1065	78
1066	7
1067	17
1068	31
1069	40
1070	20
1071	98
1072	23
1073	3
1074	79
1075	49
1076	211
1077	3
1078	74
1079	17
1080	43
1081	27
1082	27
1083	10
1084	57
1085	7
1086	8
1087	11
1088	4
1089	22
1090	94
1091	34
1092	54
1093	20
1094	236
1095	103
1096	80
1097	5
1098	11
1099	63
1100	1
1101	4
1102	64
1103	131
1104	81
1105	242
1106	134
1107	72
1108	116
1109	119
1110	42
1111	16
1112	22
1113	21
1114	12
1115	16
1116	27
1117	21
1118	62
1119	6
1120	10
1121	106
1122	10
1123	18
1124	32
1125	34
1126	21
1127	26
1128	36
1129	19
1130	16
1131	75
1132	11
1133	6
1134	21
1135	6
1136	119
1137	31
1138	63
1139	10
1140	6
1141	41
1142	17
1143	18
1144	8
1145	23
1146	105
1147	14
1148	82
1149	20
1150	104
1151	71
1152	50
1153	64
1154	13
1155	3
1156	44
1157	22
1158	2
1159	55
1160	2
1161	9
1162	2
1163	8
1164	11
1165	59
1166	4
1167	25
1168	27
1169	29
1170	10
1171	18
1172	5
1173	75
1174	84
1175	156
1176	166
1177	111
1178	55
1179	90
1180	90
1181	41
1182	14
1183	6
1184	12
1185	3
1186	13
1187	23
1188	55
1189	54
1190	29
1191	18
1192	105
1193	72
1194	34
1195	34
1196	60
1197	35
1198	81
1199	41
1200	74
1201	39
1202	31
1203	25
1204	34
1205	17
1206	85
1207	59
1208	132
1209	85
1210	22
1211	51
1212	19
1213	62
1214	3
1215	11
1216	134
1217	53
1218	81
1219	47
1220	91
1221	123
1222	21
1223	15
1224	76
1225	23
1226	74
1227	39
1228	17
1229	22
1230	36
1231	51
1232	98
1233	253
1234	38
1235	62
1236	22
1237	43
1238	36
1239	3
1240	79
1241	20
1242	39
1243	67
1244	7
1245	12
1246	9
1247	127
1248	3
1249	72
1250	5
1251	116
1252	42
1253	9
1254	41
1255	8
1256	53
1257	97
1258	21
1259	18
1260	73
1261	66
1262	136
1263	52
1264	23
1265	17
1266	49
1267	38
1268	76
1269	7
1270	119
1271	7
1272	273
1273	69
1274	121
1275	21
1276	249
1277	8
1278	105
1279	58
1280	4
1281	64
1282	34
1283	18
1284	56
1285	41
1286	3
1287	38
1288	16
1289	40
1290	77
1291	8
1292	19
1293	9
1294	18
1295	123
1296	16
1297	23
1298	49
1299	133
1300	6
1301	44
1302	3
1303	5
1304	29
1305	61
1306	101
1307	32
1308	82
1309	3
1310	40
1311	71
1312	11
1313	3
1314	59
1315	20
1316	29
1317	12
1318	83
1319	54
1320	218
1321	94
1322	129
1323	7
1324	58
1325	39
1326	16
1327	4
1328	77
1329	62
1330	15
1331	21
1332	58
1333	3
1334	3
1335	51
1336	10
1337	5
1338	71
1339	30
1340	141
1341	27
1342	57
1343	25
1344	34
1345	5
1346	70
1347	46
1348	15
1349	40
1350	8
1351	40
1352	6
1353	136
1354	126
1355	21
1356	1
1357	9
1358	43
1359	22
1360	9
1361	76
1362	10
1363	196
1364	51
1365	26
1366	3
1367	30
1368	120
1369	38
1370	33
1371	9
1372	24
1373	37
1374	23
1375	199
1376	99
1377	113
1378	21
1379	19
1380	42
1381	4
1382	80
1383	4
1384	152
1385	38
1386	2
1387	1
1388	35
1389	98
1390	7
1391	134
1392	18
1393	76
1394	2
1395	40
1396	18
1397	71
1398	15
1399	36
1400	22
1401	189
1402	102
1403	91
1404	9
1405	1
1406	25
1407	71
1408	184
1409	8
1410	53
1411	226
1412	11
1413	9
1414	15
1415	53
1416	95
1417	71
1418	52
1419	14
1420	20
1421	50
1422	133
1423	31
1424	10
1425	61
1426	56
1427	6
1428	62
1429	80
1430	118
1431	1
1432	48
1433	26
1434	137
1435	10
1436	206
1437	134
1438	54
1439	8
1440	1
1441	14
1442	162
1443	17
1444	94
1445	5
1446	43
1447	38
1448	34
1449	83
1450	17
1451	21
1452	2
1453	38
1454	32
1455	44
1456	53
1457	51
1458	45
1459	24
1460	81
1461	103
1462	25
1463	45
1464	70
1465	97
1466	45
1467	5
1468	12
1469	1
1470	11
1471	68
1472	49
1473	87
1474	31
1475	109
1476	40
1477	5
1478	7
1479	134
1480	1
1481	4
1482	59
1483	2
1484	43
1485	60
1486	21
1487	78
1488	72
1489	55
1490	45
1491	12
1492	21
1493	59
1494	48
1495	170
1496	152
1497	2
1498	71
1499	27
1500	5
1501	12
1502	7
1503	2
1504	1
1505	7
1506	36
1507	113
1508	101
1509	85
1510	91
1511	23
1512	32
1513	34
1514	45
1515	71
1516	85
1517	31
1518	13
1519	30
1520	82
1521	17
1522	93
1523	47
1524	57
1525	5
1526	228
1527	93
1528	98
1529	13
1530	37
1531	20
1532	9
1533	138
1534	52
1535	98
1536	15
1537	104
1538	7
1539	21
1540	79
1541	2
1542	5
1543	135
1544	18
1545	135
1546	99
1547	45
1548	17
1549	17
1550	27
1551	24
1552	46
1553	5
1554	95
1555	15
1556	71
1557	128
1558	140
1559	24
1560	190
1561	52
1562	100
1563	58
1564	21
1565	152
1566	22
1567	1
1568	35
1569	12
1570	65
1571	19
1572	47
1573	7
1574	40
1575	20
1576	6
1577	42
1578	70
1579	84
1580	65
1581	16
1582	19
1583	9
1584	72
1585	14
1586	122
1587	7
1588	9
1589	39
1590	118
1591	42
1592	67
1593	1
1594	62
1595	9
1596	44
1597	106
1598	78
1599	68
1600	34
1601	1
1602	53
1603	11
1604	58
1605	55
1606	45
1607	40
1608	30
1609	91
1610	4
1611	83
1612	16
1613	154
1614	21
1615	52
1616	242
1617	42
1618	74
1619	44
1620	4
1621	34
1622	114
1623	79
1624	45
1625	40
1626	90
1627	49
1628	5
1629	38
1630	55
1631	18
1632	110
1633	49
1634	182
1635	1
1636	203
1637	81
1638	4
1639	51
1640	38
1641	65
1642	61
1643	22
1644	32
1645	219
1646	61
1647	31
1648	35
1649	124
1650	53
1651	17
1652	130
1653	27
1654	45
1655	66
1656	62
1657	69
1658	9
1659	63
1660	122
1661	132
1662	39
1663	10
1664	136
1665	46
1666	46
1667	40
1668	94
1669	18
1670	106
1671	35
1672	3
1673	6
1674	106
1675	33
1676	38
1677	32
1678	84
1679	58
1680	116
1681	33
1682	23
1683	15
1684	38
1685	9
1686	138
1687	7
1688	112
1689	33
1690	49
1691	244
1692	157
1693	95
1694	62
1695	405
1696	12
1697	85
1698	165
1699	115
1700	54
1701	52
1702	35
1703	162
1704	137
1705	3
1706	75
1707	88
1708	19
1709	114
1710	49
1711	35
1712	38
1713	113
1714	88
1715	28
1716	64
1717	45
1718	57
1719	3
1720	54
1721	50
1722	16
1723	51
1724	1
1725	42
1726	31
1727	100
1728	115
1729	70
1730	9
1731	16
1732	75
1733	56
1734	35
1735	119
1736	32
1737	112
1738	55
1739	71
1740	26
1741	39
1742	29
1743	18
1744	36
1745	75
1746	61
1747	23
1748	37
1749	25
1750	4
1751	12
1752	81
1753	3
1754	46
1755	18
1756	39
1757	7
1758	193
1759	15
1760	118
1761	211
1762	77
1763	61
1764	62
1765	52
1766	21
1767	271
1768	62
1769	24
1770	15
1771	84
1772	22
1773	6
1774	5
1775	55
1776	23
1777	6
1778	4
1779	65
1780	6
1781	43
1782	93
1783	9
1784	8
1785	110
1786	86
1787	53
1788	17
1789	15
1790	62
1791	200
1792	36
1793	24
1794	9
1795	297
1796	90
1797	26
1798	103
1799	39
1800	36
1801	2
1802	16
1803	59
1804	61
1805	4
1806	106
1807	91
1808	40
1809	37
1810	37
1811	95
1812	53
1813	14
1814	1
1815	18
1816	11
1817	203
1818	112
1819	86
1820	110
1821	66
1822	7
1823	112
1824	29
1825	83
1826	1
1827	15
1828	15
1829	100
1830	14
1831	13
1832	47
1833	65
1834	36
1835	57
1836	9
1837	76
1838	54
1839	53
1840	224
1841	2
1842	128
1843	76
1844	22
1845	44
1846	26
1847	69
1848	78
1849	55
1850	98
1851	23
1852	41
1853	5
1854	227
1855	16
1856	117
1857	55
1858	15
1859	85
1860	103
1861	54
1862	134
1863	80
1864	15
1865	33
1866	45
1867	83
1868	15
1869	11
1870	35
1871	100
1872	31
1873	5
1874	17
1875	117
1876	66
1877	52
1878	15
1879	30
1880	1
1881	11
1882	57
1883	24
1884	30
1885	8
1886	32
1887	13
1888	159
1889	115
1890	19
1891	75
1892	19
1893	134
1894	117
1895	38
1896	19
1897	17
1898	345
1899	170
1900	11
1901	2
1902	11
1903	201
1904	11
1905	96
1906	43
1907	30
1908	104
1909	60
1910	31
1911	22
1912	79
1913	20
1914	83
1915	105
1916	21
1917	38
1918	59
1919	29
1920	87
1921	14
1922	60
1923	33
1924	16
1925	85
1926	61
1927	6
1928	17
1929	10
1930	164
1931	82
1932	3
1933	68
1934	21
1935	59
1936	83
1937	31
1938	40
1939	94
1940	64
1941	11
1942	87
1943	31
1944	78
1945	11
1946	58
1947	76
1948	48
1949	47
1950	47
1951	75
1952	160
1953	60
1954	22
1955	40
1956	66
1957	9
1958	193
1959	131
1960	88
1961	9
1962	20
1963	45
1964	129
1965	98
1966	31
1967	107
1968	128
1969	20
1970	48
1971	99
1972	62
1973	1
1974	8
1975	30
1976	12
1977	16
1978	89
1979	16
1980	96
1981	43
1982	62
1983	141
1984	18
1985	130
1986	112
1987	121
1988	14
1989	77
1990	12
1991	21
1992	75
1993	6
1994	19
1995	36
1996	5
1997	44
1998	11
1999	119
2000	31
2001	71
2002	100
2003	40
2004	21
2005	166
2006	21
2007	13
2008	49
2009	14
2010	131
2011	276
2012	19
2013	3
2014	32
2015	53
2016	170
2017	13
2018	40
2019	9
2020	144
2021	66
2022	9
2023	7
2024	6
2025	92
2026	86
2027	17
2028	145
2029	111
2030	5
2031	9
2032	34
2033	4
2034	49
2035	198
2036	119
2037	5
2038	4
2039	20
2040	80
2041	4
2042	46
2043	31
2044	9
2045	90
2046	35
2047	15
2048	14
2049	19
2050	22
2051	5
2052	5
2053	75
2054	34
2055	51
2056	67
2057	4
2058	95
2059	96
2060	47
2061	17
2062	77
2063	11
2064	71
2065	27
2066	81
2067	70
2068	58
2069	40
2070	27
2071	38
2072	20
2073	111
2074	46
2075	3
2076	99
2077	17
2078	88
2079	1
2080	12
2081	88
2082	41
2083	24
2084	78
2085	45
2086	46
2087	8
2088	8
2089	27
2090	61
2091	15
2092	117
2093	8
2094	2
2095	10
2096	4
2097	47
2098	106
2099	6
2100	37
2101	26
2102	12
2103	7
2104	38
2105	89
2106	74
2107	69
2108	8
2109	16
2110	10
2111	14
2112	20
2113	100
2114	8
2115	82
2116	99
2117	87
2118	10
2119	68
2120	99
2121	17
2122	8
2123	54
2124	3
2125	4
2126	34
2127	210
2128	11
2129	47
2130	6
2131	130
2132	26
2133	7
2134	63
2135	55
2136	6
2137	2
2138	25
2139	14
2140	152
2141	96
2142	45
2143	31
2144	17
2145	10
2146	93
2147	47
2148	11
2149	82
2150	19
2151	25
2152	20
2153	131
2154	81
2155	76
2156	128
2157	2
2158	28
2159	25
2160	35
2161	28
2162	9
2163	18
2164	2
2165	18
2166	36
2167	3
2168	19
2169	6
2170	52
2171	15
2172	2
2173	1
2174	88
2175	102
2176	2
2177	26
2178	41
2179	1
2180	5
2181	7
2182	11
2183	56
2184	82
2185	1
2186	102
2187	21
2188	31
2189	151
2190	30
2191	60
2192	8
2193	187
2194	33
2195	17
2196	127
2197	84
2198	27
2199	18
2200	7
2201	24
2202	117
2203	35
2204	34
2205	16
2206	5
2207	31
2208	2
2209	67
2210	39
2211	33
2212	128
2213	38
2214	149
2215	85
2216	30
2217	28
2218	16
2219	68
2220	25
2221	30
2222	15
2223	14
2224	63
2225	65
2226	16
2227	7
2228	63
2229	82
2230	15
2231	23
2232	30
2233	16
2234	24
2235	48
2236	55
2237	2
2238	10
2239	9
2240	46
2241	8
2242	28
2243	16
2244	2
2245	106
2246	46
2247	67
2248	41
2249	23
2250	56
2251	31
2252	18
2253	25
2254	179
2255	138
2256	48
2257	65
2258	59
2259	4
2260	58
2261	64
2262	12
2263	9
2264	353
2265	57
2266	38
2267	10
2268	86
2269	124
2270	21
2271	149
2272	34
2273	24
2274	114
2275	65
2276	5
2277	18
2278	21
2279	64
2280	5
2281	15
2282	34
2283	75
2284	37
2285	72
2286	2
2287	20
2288	41
2289	10
2290	5
2291	9
2292	37
2293	38
2294	10
2295	55
2296	11
2297	130
2298	57
2299	26
2300	4
2301	26
2302	11
2303	22
2304	49
2305	10
2306	20
2307	5
2308	62
2309	22
2310	36
2311	3
2312	115
2313	30
2314	27
2315	8
2316	30
2317	23
2318	1
2319	29
2320	45
2321	10
2322	108
2323	17
2324	29
2325	38
2326	102
2327	6
2328	150
2329	6
2330	31
2331	1
2332	135
2333	2
2334	5
2335	110
2336	259
2337	25
2338	60
2339	40
2340	7
2341	64
2342	2
2343	23
2344	52
2345	20
2346	18
2347	1
2348	28
2349	81
2350	148
2351	17
2352	6
2353	21
2354	177
2355	69
2356	63
2357	48
2358	28
2359	8
2360	97
2361	165
2362	132
2363	28
2364	72
2365	37
2366	102
2367	45
2368	18
2369	12
2370	15
2371	128
2372	4
2373	20
2374	18
2375	9
2376	15
2377	26
2378	93
2379	1
2380	47
2381	7
2382	129
2383	36
2384	63
2385	59
2386	46
2387	176
2388	161
2389	14
2390	129
2391	38
2392	1
2393	11
2394	22
2395	76
2396	47
2397	47
2398	9
2399	92
2400	18
2401	41
2402	5
2403	27
2404	32
2405	11
2406	19
2407	45
2408	18
2409	18
2410	1
2411	76
2412	95
2413	71
2414	304
2415	57
2416	55
2417	132
2418	7
2419	30
2420	24
2421	1
2422	27
2423	40
2424	26
2425	6
2426	89
2427	150
2428	128
2429	3
2430	186
2431	3
2432	90
2433	64
2434	20
2435	55
2436	34
2437	9
2438	132
2439	31
2440	38
2441	57
2442	1
2443	21
2444	22
2445	18
2446	7
2447	185
2448	72
2449	14
2450	62
2451	27
2452	78
2453	20
2454	36
2455	45
2456	20
2457	83
2458	1
2459	149
2460	29
2461	27
2462	56
2463	79
2464	28
2465	65
2466	62
2467	76
2468	43
2469	2
2470	65
2471	158
2472	15
2473	19
2474	9
2475	94
2476	23
2477	89
2478	5
2479	23
2480	48
2481	11
2482	71
2483	88
2484	19
2485	61
2486	169
2487	1
2488	11
2489	14
2490	11
2491	9
2492	22
2493	123
2494	43
2495	87
2496	39
2497	31
2498	108
2499	4
2500	9
2501	11
2502	66
2503	17
2504	81
2505	21
2506	2
2507	18
2508	33
2509	94
2510	24
2511	7
2512	21
2513	69
2514	16
2515	41
2516	131
2517	60
2518	5
2519	10
2520	2
2521	13
2522	7
2523	9
2524	28
2525	35
2526	4
2527	21
2528	35
2529	71
2530	164
2531	5
2532	151
2533	11
2534	54
2535	26
2536	135
2537	22
2538	57
2539	155
2540	47
2541	11
2542	34
2543	88
2544	16
2545	147
2546	48
2547	225
2548	65
2549	16
2550	52
2551	36
2552	140
2553	107
2554	102
2555	111
2556	29
2557	65
2558	18
2559	2
2560	5
2561	69
2562	11
2563	95
2564	5
2565	49
2566	50
2567	36
2568	1
2569	188
2570	206
2571	8
2572	11
2573	3
2574	103
2575	25
2576	16
2577	20
2578	34
2579	118
2580	8
2581	16
2582	89
2583	34
2584	77
2585	131
2586	83
2587	42
2588	83
2589	85
2590	450
2591	9
2592	117
2593	55
2594	34
2595	60
2596	47
2597	35
2598	6
2599	40
2600	16
2601	42
2602	6
2603	29
2604	88
2605	15
2606	21
2607	24
2608	46
2609	24
2610	139
2611	114
2612	5
2613	94
2614	16
2615	18
2616	1
2617	152
2618	35
2619	30
2620	76
2621	196
2622	104
2623	55
2624	124
2625	50
2626	18
2627	22
2628	9
2629	2
2630	53
2631	122
2632	65
2633	41
2634	22
2635	21
2636	41
2637	43
2638	6
2639	33
2640	24
2641	48
2642	7
2643	47
2644	10
2645	14
2646	20
2647	5
2648	129
2649	4
2650	25
2651	50
2652	91
2653	6
2654	44
2655	227
2656	15
2657	39
2658	72
2659	11
2660	52
2661	256
2662	2
2663	4
2664	5
2665	22
2666	36
2667	14
2668	22
2669	8
2670	10
2671	101
2672	24
2673	42
2674	23
2675	35
2676	78
2677	69
2678	7
2679	40
2680	31
2681	31
2682	99
2683	28
2684	56
2685	51
2686	6
2687	78
2688	109
2689	98
2690	26
2691	32
2692	32
2693	178
2694	11
2695	16
2696	121
2697	16
2698	156
2699	4
2700	32
2701	1
2702	11
2703	90
2704	13
2705	1
2706	111
2707	41
2708	5
2709	152
2710	24
2711	14
2712	77
2713	12
2714	42
2715	54
2716	46
2717	14
2718	5
2719	49
2720	126
2721	75
2722	174
2723	20
2724	35
2725	48
2726	8
2727	119
2728	197
2729	15
2730	67
2731	6
2732	149
2733	86
2734	35
2735	131
2736	45
2737	18
2738	86
2739	1
2740	29
2741	34
2742	2
2743	132
2744	47
2745	21
2746	39
2747	40
2748	87
2749	34
2750	10
2751	14
2752	57
2753	29
2754	105
2755	63
2756	2
2757	17
2758	261
2759	19
2760	196
2761	135
2762	12
2763	72
2764	52
2765	60
2766	114
2767	1
2768	13
2769	8
2770	31
2771	31
2772	87
2773	117
2774	8
2775	34
2776	4
2777	10
2778	124
2779	36
2780	38
2781	24
2782	10
2783	34
2784	92
2785	104
2786	82
2787	64
2788	108
2789	37
2790	89
2791	41
2792	181
2793	2
2794	129
2795	21
2796	144
2797	33
2798	154
2799	1
2800	23
2801	44
2802	23
2803	6
2804	79
2805	68
2806	59
2807	34
2808	39
2809	15
2810	11
2811	53
2812	20
2813	23
2814	18
2815	19
2816	72
2817	4
2818	50
2819	76
2820	88
2821	290
2822	12
2823	29
2824	38
2825	19
2826	32
2827	92
2828	15
2829	41
2830	50
2831	49
2832	46
2833	51
2834	123
2835	21
2836	72
2837	7
2838	9
2839	123
2840	42
2841	3
2842	9
2843	103
2844	40
2845	6
2846	44
2847	10
2848	9
2849	28
2850	25
2851	98
2852	14
2853	115
2854	20
2855	23
2856	46
2857	48
2858	59
2859	50
2860	7
2861	55
2862	57
2863	41
2864	68
2865	13
2866	21
2867	5
2868	45
2869	19
2870	3
2871	16
2872	158
2873	24
2874	20
2875	76
2876	73
2877	7
2878	12
2879	152
2880	78
2881	7
2882	22
2883	11
2884	75
2885	1
2886	9
2887	98
2888	4
2889	33
2890	22
2891	41
2892	133
2893	41
2894	12
2895	121
2896	24
2897	43
2898	5
2899	164
2900	91
2901	4
2902	23
2903	39
2904	8
2905	112
2906	35
2907	7
2908	67
2909	80
2910	22
2911	73
2912	18
2913	68
2914	38
2915	36
2916	22
2917	38
2918	40
2919	27
2920	9
2921	50
2922	16
2923	23
2924	45
2925	24
2926	24
2927	64
2928	19
2929	10
2930	64
2931	115
2932	84
2933	2
2934	18
2935	28
2936	17
2937	43
2938	143
2939	4
2940	64
2941	17
2942	76
2943	1
2944	5
2945	36
2946	38
2947	75
2948	56
2949	23
2950	109
2951	9
2952	30
2953	14
2954	15
2955	12
2956	4
2957	17
2958	81
2959	59
2960	67
2961	10
2962	66
2963	114
2964	157
2965	183
2966	7
2967	80
2968	15
2969	18
2970	36
2971	19
2972	48
2973	19
2974	104
2975	51
2976	22
2977	9
2978	19
2979	109
2980	4
2981	35
2982	75
2983	11
2984	46
2985	277
2986	79
2987	45
2988	41
2989	9
2990	131
2991	17
2992	11
2993	16
2994	40
2995	8
2996	294
2997	11
