clone	size
971	36
972	67
973	258
974	304
975	525
976	31
977	22
978	18
979	55
980	264
981	61
982	46
983	411
984	243
985	9
986	585
987	69
988	198
989	178
990	171
991	535
992	126
993	26
994	1207
995	472
996	345
997	473
998	125
999	210
1000	260
1001	56
1002	223
1003	111
1004	380
1005	304
1006	882
1007	174
1008	9
1009	320
1010	66
1011	452
1012	201
1013	230
1014	251
1015	660
1016	196
1017	107
1018	466
1019	88
1020	160
1021	181
1022	273
1023	50
1024	56
1025	470
1026	308
1027	49
1028	28
1029	1
1030	191
1031	124
1032	92
1033	301
1034	21
1035	390
1036	11
1037	1
1038	426
1039	113
1040	10
1041	337
1042	109
1043	44
1044	341
1045	123
1046	28
1047	72
1048	198
1049	1
1050	63
1051	274
1052	26
1053	388
1054	65
1055	258
1056	152
1057	112
1058	234
1059	216
1060	47
1061	1363
1062	41
1063	223
1064	1125
1065	184
1066	50
1067	130
1068	58
1069	128
1070	112
1071	815
1072	402
1073	40
1074	54
1075	247
1076	43
1077	77
1078	195
1079	278
1080	135
1081	202
1082	327
1083	46
1084	29
1085	268
1086	31
1087	55
1088	325
1089	621
1090	181
1091	6
1092	80
1093	151
1094	65
1095	543
1096	409
1097	479
1098	8
1099	842
1100	39
1101	157
1102	118
1103	211
1104	180
1105	307
1106	435
1107	316
1108	35
1109	828
1110	580
1111	1156
1112	1021
1113	647
1114	300
1115	476
1116	507
1117	21
1118	297
1119	149
1120	117
1121	103
1122	751
1123	54
1124	18
1125	152
1126	348
1127	204
1128	133
1129	11
1130	57
1131	37
1132	438
1133	90
1134	408
1135	237
1136	29
1137	902
1138	221
1139	74
1140	1149
1141	294
1142	443
1143	24
1144	275
1145	140
1146	23
1147	154
1148	933
1149	523
1150	149
1151	47
1152	16
1153	98
1154	163
1155	20
1156	276
1157	32
1158	28
1159	15
1160	178
1161	3
1162	504
1163	81
1164	308
1165	387
1166	49
1167	116
1168	457
1169	85
1170	395
1171	348
1172	93
1173	454
1174	152
1175	47
1176	317
1177	34
1178	106
1179	132
1180	244
1181	194
1182	116
1183	192
1184	70
1185	437
1186	80
1187	196
1188	1450
1189	40
1190	246
1191	224
1192	71
1193	74
1194	196
1195	124
1196	119
1197	373
1198	82
1199	687
1200	113
1201	125
1202	121
1203	55
1204	483
1205	88
1206	218
1207	550
1208	308
1209	25
1210	648
1211	160
1212	72
1213	899
1214	474
1215	155
1216	30
1217	53
1218	413
1219	286
1220	940
1221	82
1222	206
1223	182
1224	36
1225	336
1226	95
1227	143
1228	89
1229	806
1230	124
1231	8
1232	205
1233	110
1234	12
1235	155
1236	62
1237	16
1238	282
1239	85
1240	110
1241	111
1242	9
1243	375
1244	71
1245	268
1246	148
1247	561
1248	9
1249	273
1250	306
1251	9
1252	55
1253	238
1254	205
1255	26
1256	62
1257	441
1258	325
1259	62
1260	117
1261	86
1262	251
1263	55
1264	156
1265	95
1266	84
1267	81
1268	614
1269	430
1270	219
1271	87
1272	51
1273	332
1274	68
1275	102
1276	22
1277	62
1278	178
1279	1120
1280	272
1281	37
1282	88
1283	152
1284	189
1285	178
1286	627
1287	71
1288	209
1289	174
1290	186
1291	228
1292	124
1293	37
1294	557
1295	28
1296	152
1297	387
1298	1136
1299	89
1300	462
1301	1009
1302	171
1303	136
1304	62
1305	240
1306	580
1307	251
1308	240
1309	78
1310	112
1311	43
1312	271
1313	271
1314	742
1315	296
1316	834
1317	250
1318	586
1319	265
1320	193
1321	5
1322	191
1323	75
1324	454
1325	316
1326	18
1327	295
1328	413
1329	1382
1330	65
1331	244
1332	82
1333	63
1334	39
1335	690
1336	170
1337	226
1338	31
1339	502
1340	495
1341	37
1342	203
1343	94
1344	47
1345	418
1346	213
1347	200
1348	263
1349	43
1350	139
1351	249
1352	103
1353	270
1354	94
1355	738
1356	34
1357	10
1358	82
1359	4
1360	112
1361	82
1362	308
1363	174
1364	202
1365	560
1366	111
1367	17
1368	231
1369	97
1370	21
1371	367
1372	96
1373	99
1374	283
1375	2
1376	52
1377	61
1378	164
1379	96
1380	124
1381	68
1382	56
1383	440
1384	738
1385	23
1386	47
1387	69
1388	32
1389	391
1390	278
1391	57
1392	184
1393	309
1394	58
1395	320
1396	38
1397	85
1398	82
1399	232
1400	561
1401	74
1402	114
1403	38
1404	127
1405	31
1406	102
1407	130
1408	685
1409	131
1410	598
1411	211
1412	434
1413	27
1414	113
1415	376
1416	267
1417	25
1418	81
1419	220
1420	170
1421	29
1422	149
1423	290
1424	185
1425	255
1426	27
1427	1
1428	334
1429	56
1430	451
1431	71
1432	38
1433	261
1434	408
1435	33
1436	28
1437	167
1438	184
1439	10
1440	98
1441	42
1442	242
1443	363
1444	448
1445	177
1446	221
1447	151
1448	12
1449	588
1450	204
1451	255
1452	56
1453	87
1454	61
1455	231
1456	609
1457	131
1458	139
1459	47
1460	13
1461	39
1462	502
1463	26
1464	364
1465	308
1466	95
1467	113
1468	681
1469	82
1470	320
1471	95
1472	431
1473	129
1474	360
1475	144
1476	71
1477	12
1478	68
1479	342
1480	270
1481	250
1482	454
1483	483
1484	143
1485	459
1486	853
1487	81
1488	22
1489	52
1490	38
1491	417
1492	457
1493	299
1494	219
1495	39
1496	130
1497	478
1498	423
1499	37
1500	202
1501	758
1502	612
1503	135
1504	205
1505	160
1506	326
1507	1750
1508	3
1509	11
1510	77
1511	297
1512	143
1513	114
1514	529
1515	140
1516	119
1517	769
1518	36
1519	262
1520	115
1521	67
1522	608
1523	237
1524	803
1525	239
1526	583
1527	739
1528	867
1529	135
1530	44
1531	382
1532	59
1533	449
1534	224
1535	443
1536	278
1537	481
1538	12
1539	408
1540	602
1541	424
1542	430
1543	334
1544	96
1545	54
1546	392
1547	47
1548	170
1549	87
1550	755
1551	925
1552	283
1553	21
1554	96
1555	41
1556	890
1557	19
1558	40
1559	141
1560	102
1561	112
1562	527
1563	29
1564	43
1565	139
1566	860
1567	64
1568	165
1569	27
1570	47
1571	175
1572	262
1573	129
1574	165
1575	488
1576	31
1577	35
1578	134
1579	59
1580	153
1581	127
1582	36
1583	110
1584	13
1585	130
1586	185
1587	127
1588	141
1589	254
1590	239
1591	393
1592	20
1593	190
1594	25
1595	203
1596	94
1597	298
1598	20
1599	217
1600	141
1601	517
1602	127
1603	8
1604	364
1605	152
1606	337
1607	30
1608	174
1609	64
1610	59
1611	176
1612	74
1613	76
1614	273
1615	129
1616	15
1617	112
1618	307
1619	237
1620	22
1621	88
1622	341
1623	522
1624	14
1625	145
1626	384
1627	262
1628	2
1629	77
1630	604
1631	65
1632	316
1633	189
1634	7
1635	449
1636	678
1637	10
1638	347
1639	51
1640	25
1641	243
1642	1
1643	488
1644	171
1645	465
1646	331
1647	133
1648	78
1649	14
1650	3
1651	62
1652	99
1653	272
1654	79
1655	195
1656	4
1657	794
1658	291
1659	77
1660	189
1661	337
1662	18
1663	76
1664	82
1665	32
1666	394
1667	200
1668	21
1669	189
1670	200
1671	13
1672	57
1673	410
1674	32
1675	181
1676	23
1677	448
1678	12
1679	415
1680	686
1681	328
1682	43
1683	15
1684	33
1685	14
1686	44
1687	187
1688	142
1689	290
1690	128
1691	353
1692	163
1693	14
1694	375
1695	197
1696	309
1697	250
1698	105
1699	435
1700	61
1701	130
1702	64
1703	112
1704	27
1705	73
1706	121
1707	276
1708	119
1709	284
1710	5
1711	206
1712	5
1713	34
1714	453
1715	11
1716	502
1717	695
1718	89
1719	442
1720	74
1721	109
1722	48
1723	579
1724	124
1725	166
1726	298
1727	414
1728	268
1729	16
1730	120
1731	144
1732	366
1733	525
1734	541
1735	425
1736	171
1737	144
1738	76
1739	521
1740	63
1741	178
1742	27
1743	681
1744	574
1745	197
1746	51
1747	79
1748	398
1749	133
1750	70
1751	290
1752	237
1753	29
1754	217
1755	33
1756	150
1757	106
1758	273
1759	521
1760	211
1761	255
1762	163
1763	79
1764	94
1765	73
1766	627
1767	200
1768	255
1769	542
1770	57
1771	15
1772	360
1773	188
1774	1
1775	179
1776	121
1777	229
1778	387
1779	97
1780	708
1781	437
1782	20
1783	1
1784	462
1785	29
1786	169
1787	14
1788	41
1789	36
1790	187
1791	888
1792	358
1793	73
1794	90
1795	14
1796	39
1797	12
1798	208
1799	85
1800	200
1801	122
1802	94
1803	28
1804	152
1805	166
1806	220
1807	284
1808	91
1809	252
1810	194
1811	17
1812	104
1813	119
1814	240
1815	592
1816	34
1817	447
1818	260
1819	600
1820	151
1821	555
1822	587
1823	227
1824	134
1825	251
1826	13
1827	315
1828	587
1829	435
1830	239
1831	45
1832	113
1833	757
1834	305
1835	919
1836	102
1837	441
1838	160
1839	223
1840	420
1841	213
1842	6
1843	44
1844	452
1845	757
1846	249
1847	21
1848	92
1849	103
1850	278
1851	77
1852	818
1853	64
1854	237
1855	83
1856	552
1857	40
1858	59
1859	122
1860	296
1861	65
1862	279
1863	128
1864	225
1865	823
1866	197
1867	7
1868	296
1869	13
1870	3
1871	5
1872	31
1873	534
1874	229
1875	1684
1876	48
1877	82
1878	52
1879	55
1880	239
1881	432
1882	470
1883	214
1884	141
1885	19
1886	143
1887	167
1888	16
1889	203
1890	53
1891	173
1892	136
1893	15
1894	12
1895	337
1896	811
1897	289
1898	641
1899	7
1900	1121
1901	142
1902	75
1903	566
1904	105
1905	163
1906	225
1907	74
1908	87
1909	2
1910	623
1911	448
1912	129
1913	244
1914	37
1915	333
1916	928
1917	96
1918	994
1919	258
1920	353
1921	266
1922	103
1923	47
1924	42
1925	240
1926	76
1927	9
1928	187
1929	164
1930	187
1931	2
1932	413
1933	28
1934	72
1935	725
1936	58
1937	56
1938	12
1939	268
1940	280
1941	86
1942	271
1943	2
1944	289
1945	252
1946	968
1947	199
1948	451
1949	112
1950	209
1951	25
1952	108
1953	204
1954	307
1955	568
1956	174
1957	70
1958	775
1959	39
1960	218
1961	150
1962	132
1963	32
1964	515
1965	226
1966	81
1967	5
1968	370
1969	397
1970	3
1971	124
1972	2
1973	89
1974	13
1975	20
1976	252
1977	33
1978	131
1979	26
1980	659
1981	164
1982	72
1983	265
1984	171
1985	22
1986	68
1987	268
1988	112
1989	153
1990	45
1991	740
1992	508
1993	262
1994	3
1995	28
1996	196
1997	38
1998	15
1999	7
2000	17
2001	136
2002	82
2003	461
2004	58
2005	5
2006	15
2007	600
2008	301
2009	343
2010	73
2011	168
2012	120
2013	439
2014	340
2015	16
2016	164
2017	9
2018	5
2019	193
2020	168
2021	67
2022	271
2023	114
2024	4
2025	134
2026	728
2027	110
2028	119
2029	635
2030	35
2031	491
2032	54
2033	132
2034	1
2035	125
2036	29
2037	67
2038	1138
2039	546
2040	47
2041	13
2042	1
2043	94
2044	11
2045	471
2046	281
2047	46
2048	31
2049	150
2050	65
2051	144
2052	247
2053	193
2054	72
2055	28
2056	169
2057	30
2058	50
2059	627
2060	105
2061	76
2062	198
2063	518
2064	31
2065	718
2066	125
2067	307
2068	1431
2069	78
2070	221
2071	415
2072	62
2073	142
2074	242
2075	1076
2076	597
2077	257
2078	163
2079	969
2080	217
2081	12
2082	66
2083	451
2084	46
2085	83
2086	296
2087	122
2088	41
2089	338
2090	17
2091	86
2092	112
2093	17
2094	7
2095	494
2096	237
2097	166
2098	517
2099	100
2100	111
2101	31
2102	12
2103	245
2104	219
2105	344
2106	151
2107	260
2108	92
2109	46
2110	233
2111	414
2112	226
2113	91
2114	178
2115	155
2116	90
2117	193
2118	49
2119	94
2120	425
2121	228
2122	31
2123	83
2124	242
2125	83
2126	235
2127	129
2128	407
2129	109
2130	69
2131	86
2132	233
2133	320
2134	31
2135	383
2136	566
2137	254
2138	101
2139	1369
2140	236
2141	337
2142	44
2143	205
2144	41
2145	420
2146	29
2147	32
2148	129
2149	276
2150	693
2151	1145
2152	150
2153	80
2154	128
2155	325
2156	233
2157	484
2158	105
2159	141
2160	201
2161	413
2162	36
2163	87
2164	56
2165	177
2166	85
2167	345
2168	71
2169	327
2170	282
2171	67
2172	605
2173	49
2174	303
2175	204
2176	166
2177	189
2178	149
2179	71
2180	211
2181	864
2182	97
2183	895
2184	468
2185	205
2186	179
2187	58
2188	384
2189	59
2190	264
2191	399
2192	149
2193	269
2194	153
2195	513
2196	117
2197	871
2198	262
2199	374
2200	13
2201	152
2202	143
2203	35
2204	655
2205	200
2206	301
2207	493
2208	690
2209	339
2210	764
2211	172
2212	213
2213	37
2214	475
2215	263
2216	202
2217	369
2218	706
2219	41
2220	13
2221	80
2222	5
2223	679
2224	268
2225	4
2226	522
2227	324
2228	98
2229	17
2230	199
2231	43
2232	55
2233	69
2234	172
2235	436
2236	75
2237	113
2238	252
2239	576
2240	189
2241	5
2242	169
2243	20
2244	97
2245	229
2246	414
2247	98
2248	271
2249	24
2250	195
2251	389
2252	63
2253	44
2254	129
2255	150
2256	56
2257	48
2258	88
2259	271
2260	25
2261	33
2262	131
2263	385
2264	82
2265	88
2266	28
2267	2
2268	393
2269	695
2270	308
2271	842
2272	101
2273	194
2274	142
2275	112
2276	58
2277	521
2278	486
2279	32
2280	773
2281	41
2282	83
2283	35
2284	70
2285	173
2286	114
2287	109
2288	527
2289	85
2290	464
2291	648
2292	596
2293	373
2294	39
2295	7
2296	23
2297	40
2298	173
2299	788
2300	15
2301	233
2302	18
2303	265
2304	159
2305	6
2306	117
2307	99
2308	44
2309	264
2310	25
2311	368
2312	173
2313	742
2314	44
2315	198
2316	126
2317	116
2318	1343
2319	102
2320	23
2321	59
2322	62
2323	201
2324	185
2325	402
2326	7
2327	406
2328	204
2329	352
2330	278
2331	314
2332	107
2333	161
2334	234
2335	291
2336	48
2337	544
2338	29
2339	694
2340	386
2341	134
2342	396
2343	169
2344	46
2345	44
2346	461
2347	836
2348	5
2349	86
2350	547
2351	277
2352	210
2353	282
2354	19
2355	8
2356	370
2357	70
2358	36
2359	394
2360	73
2361	155
2362	23
2363	304
2364	16
2365	376
2366	378
2367	105
2368	6
2369	129
2370	175
2371	396
2372	90
2373	213
2374	187
2375	298
2376	642
2377	204
2378	77
2379	89
2380	260
2381	50
2382	354
2383	265
2384	246
2385	171
2386	129
2387	22
2388	10
2389	270
2390	410
2391	113
2392	464
2393	183
2394	337
2395	387
2396	92
2397	250
2398	92
2399	206
2400	161
2401	116
2402	954
2403	55
2404	171
2405	216
2406	442
2407	644
2408	34
2409	51
2410	162
2411	19
2412	112
2413	838
2414	272
2415	177
2416	232
2417	66
2418	73
2419	33
2420	348
2421	208
2422	244
2423	244
2424	69
2425	141
2426	233
2427	55
2428	350
2429	324
2430	756
2431	409
2432	133
2433	151
2434	17
2435	7
2436	21
2437	45
2438	174
2439	265
2440	277
2441	16
2442	1
2443	280
2444	248
2445	110
2446	96
2447	120
2448	201
2449	18
2450	127
2451	119
2452	43
2453	916
2454	234
2455	62
2456	188
2457	87
2458	182
2459	397
2460	743
2461	528
2462	4
2463	1
2464	27
2465	74
2466	71
2467	157
2468	51
2469	57
2470	412
2471	31
2472	188
2473	20
2474	18
2475	516
2476	144
2477	45
2478	277
2479	203
2480	224
2481	101
2482	93
2483	137
2484	518
2485	132
2486	116
2487	284
2488	111
2489	205
2490	111
2491	168
2492	293
2493	874
2494	12
2495	976
2496	11
2497	252
2498	22
2499	593
2500	170
2501	80
2502	55
2503	125
2504	436
2505	136
2506	29
2507	298
2508	164
2509	19
2510	201
2511	144
2512	514
2513	305
2514	395
2515	152
2516	334
2517	365
2518	441
2519	428
2520	681
2521	24
2522	160
2523	35
2524	194
2525	255
2526	691
2527	224
2528	132
2529	83
2530	67
2531	61
2532	340
2533	60
2534	294
2535	6
2536	276
2537	407
2538	408
2539	49
2540	25
2541	221
2542	137
2543	600
2544	663
2545	30
2546	171
2547	52
2548	495
2549	90
2550	260
2551	90
2552	387
2553	259
2554	35
2555	58
2556	309
2557	173
2558	59
2559	53
2560	48
2561	144
2562	48
2563	515
2564	542
2565	255
2566	198
2567	452
2568	266
2569	524
2570	20
2571	47
2572	15
2573	128
2574	697
2575	195
2576	12
2577	208
2578	41
2579	44
2580	162
2581	187
2582	118
2583	101
2584	104
2585	4
2586	124
2587	194
2588	142
2589	767
2590	177
2591	538
2592	38
2593	18
2594	298
2595	94
2596	389
2597	75
2598	198
2599	61
2600	243
2601	51
2602	396
2603	281
2604	312
2605	48
2606	143
2607	576
2608	319
2609	319
2610	137
2611	385
2612	177
2613	834
2614	190
2615	65
2616	291
2617	174
2618	254
2619	406
2620	86
2621	528
2622	512
2623	186
2624	305
2625	61
2626	303
2627	267
2628	99
2629	50
2630	846
2631	212
2632	62
2633	971
2634	81
2635	245
2636	15
2637	53
2638	168
2639	410
2640	25
2641	117
2642	108
2643	321
2644	21
2645	284
2646	51
2647	102
2648	32
2649	43
2650	468
2651	619
2652	48
2653	384
2654	101
2655	370
2656	132
2657	45
2658	20
2659	48
2660	343
2661	5
2662	10
2663	264
2664	159
2665	73
2666	186
2667	47
2668	37
2669	90
2670	36
2671	13
2672	211
2673	81
2674	144
2675	258
2676	44
2677	555
2678	379
2679	256
2680	458
2681	41
2682	85
2683	131
2684	782
2685	4
2686	206
2687	15
2688	97
2689	18
2690	34
2691	89
2692	477
2693	70
2694	74
2695	42
2696	148
2697	73
2698	75
2699	50
2700	85
2701	84
2702	90
2703	49
2704	259
2705	72
2706	148
2707	39
2708	107
2709	12
2710	56
2711	405
2712	257
2713	122
2714	159
2715	194
2716	19
2717	180
2718	502
2719	191
2720	158
2721	86
2722	16
2723	269
2724	66
2725	43
2726	18
2727	40
2728	132
2729	18
2730	98
2731	2
2732	303
2733	26
2734	413
2735	283
2736	459
2737	193
2738	4
2739	57
2740	199
2741	102
2742	292
2743	259
2744	100
2745	106
2746	80
2747	289
2748	33
2749	196
2750	209
2751	47
2752	214
2753	115
2754	862
2755	243
2756	134
2757	232
2758	202
2759	94
2760	134
2761	352
2762	23
2763	611
2764	26
2765	601
2766	180
2767	87
2768	78
2769	343
2770	23
2771	558
2772	168
2773	223
2774	396
2775	456
2776	246
2777	614
2778	288
2779	56
2780	119
2781	72
2782	328
2783	585
2784	74
2785	133
2786	180
2787	82
2788	27
2789	2
2790	597
2791	11
2792	134
2793	107
2794	67
2795	29
2796	405
2797	164
2798	225
2799	46
2800	706
2801	123
2802	136
2803	227
2804	239
2805	103
2806	92
2807	283
2808	15
2809	209
2810	180
2811	193
2812	202
2813	272
2814	67
2815	174
2816	46
2817	157
2818	347
2819	51
2820	701
2821	127
2822	135
2823	1135
2824	584
2825	59
2826	268
2827	300
2828	192
2829	146
2830	993
2831	26
2832	370
2833	103
2834	320
2835	26
2836	423
2837	186
2838	507
2839	167
2840	336
2841	137
2842	147
2843	2
2844	45
2845	54
2846	22
2847	38
2848	77
2849	1052
2850	87
2851	114
2852	485
2853	43
2854	507
2855	125
2856	172
2857	170
2858	431
2859	161
2860	162
2861	87
2862	454
2863	106
2864	49
2865	2
2866	125
2867	127
2868	34
2869	254
2870	165
2871	9
2872	444
2873	18
2874	65
2875	77
2876	31
2877	654
2878	127
2879	68
2880	36
2881	105
2882	32
2883	362
2884	78
2885	47
2886	20
2887	210
2888	517
2889	840
2890	37
2891	484
2892	116
2893	2005
2894	379
2895	176
2896	546
2897	381
2898	432
2899	6
2900	163
2901	20
2902	311
2903	81
2904	53
2905	54
2906	143
2907	181
2908	291
2909	81
2910	165
2911	17
2912	3
2913	712
2914	94
2915	91
2916	496
2917	80
2918	39
2919	9
2920	42
2921	485
2922	183
2923	237
2924	626
2925	82
2926	24
2927	11
2928	19
2929	214
2930	147
2931	129
2932	144
2933	90
2934	253
2935	271
2936	10
2937	47
2938	3
2939	169
2940	552
2941	31
2942	175
2943	220
2944	12
2945	447
2946	189
2947	368
2948	305
2949	12
2950	223
2951	339
2952	258
2953	298
2954	272
2955	606
2956	101
2957	206
2958	118
2959	111
2960	403
2961	66
2962	130
2963	281
2964	697
2965	497
2966	211
2967	554
2968	424
2969	74
2970	256
2971	716
2972	93
2973	514
2974	177
2975	69
2976	360
2977	204
2978	47
2979	168
2980	201
2981	313
2982	89
2983	1
2984	124
2985	42
2986	392
2987	3
2988	5
2989	218
2990	222
