clone	size
462	11
463	8
464	37
465	10
466	2
467	33
468	26
469	1
470	2
471	5
472	12
473	9
474	1
475	4
476	4
477	2
478	3
479	38
480	25
481	14
482	3
483	19
484	2
485	15
486	9
487	1
488	16
489	23
490	1
491	3
492	2
493	3
494	4
495	14
496	10
497	12
498	3
499	1
500	31
501	26
502	15
503	6
504	14
505	1
506	9
507	12
508	15
509	21
510	4
511	21
512	3
513	15
514	6
515	6
516	1
517	16
518	1
519	17
520	20
521	24
522	21
523	15
524	13
525	6
526	16
527	21
528	3
529	9
530	3
531	18
532	14
533	9
534	2
535	7
536	3
537	7
538	17
539	1
540	14
541	4
542	7
543	8
544	19
545	2
546	2
547	5
548	14
549	6
550	8
551	16
552	5
553	9
554	4
555	11
556	2
557	5
558	9
559	5
560	10
561	8
562	9
563	9
564	19
565	5
566	24
567	13
568	11
569	12
570	13
571	7
572	7
573	14
574	1
575	5
576	14
577	42
578	1
579	1
580	27
581	7
582	11
583	15
584	1
585	15
586	1
587	1
588	40
589	7
590	6
591	13
592	3
593	4
594	2
595	1
596	10
597	4
598	3
599	15
600	1
601	12
602	4
603	14
604	3
605	8
606	7
607	7
608	10
609	16
610	10
611	6
612	8
613	17
614	6
615	4
616	8
617	19
618	28
619	4
620	5
621	30
622	7
623	11
624	7
625	19
626	17
627	4
628	8
629	7
630	24
631	6
632	10
633	9
634	2
635	4
636	1
637	1
638	16
639	21
640	21
641	6
642	2
643	13
644	3
645	1
646	46
647	15
648	2
649	6
650	5
651	20
652	20
653	10
654	2
655	22
656	8
657	7
658	8
659	4
660	6
661	3
662	1
663	2
664	5
665	4
666	10
667	3
668	5
669	1
670	4
671	30
672	10
673	5
674	42
675	10
676	1
677	45
678	3
679	14
680	12
681	5
682	14
683	7
684	4
685	27
686	3
687	10
688	16
689	1
690	5
691	6
692	3
693	3
694	5
695	2
696	8
697	9
698	56
699	3
700	6
701	8
702	6
703	1
704	11
705	1
706	2
707	9
708	9
709	2
710	16
711	1
712	10
713	16
714	13
715	1
716	22
717	16
718	19
719	3
720	3
721	17
722	12
723	6
724	26
725	5
726	2
727	7
728	23
729	4
730	2
731	13
732	16
733	42
734	10
735	7
736	12
737	5
738	6
739	3
740	7
741	17
742	8
743	21
744	3
745	3
746	14
747	10
748	5
749	7
750	21
751	54
752	1
753	9
754	3
755	8
756	9
757	6
758	3
759	6
760	6
761	44
762	13
763	21
764	8
765	7
766	14
767	7
768	2
769	16
770	14
771	15
772	20
773	1
774	4
775	9
776	7
777	12
778	5
779	50
780	5
781	12
782	18
783	5
784	16
785	9
786	20
787	1
788	13
789	5
790	8
791	16
792	4
793	21
794	6
795	52
796	1
797	2
798	12
799	5
800	48
801	20
802	7
803	14
804	64
805	1
806	3
807	7
808	14
809	2
810	3
811	19
812	3
813	2
814	15
815	7
816	10
817	8
818	5
819	3
820	11
821	1
822	6
823	12
824	3
825	6
826	2
827	2
828	2
829	16
830	16
831	30
832	7
833	12
834	2
835	9
836	6
837	1
838	3
839	6
840	6
841	4
842	1
843	47
844	3
845	5
846	22
847	31
848	8
849	6
850	10
851	3
852	12
853	7
854	14
855	7
856	28
857	7
858	8
859	15
860	7
861	18
862	2
863	10
864	23
865	47
866	6
867	9
868	7
869	39
870	26
871	45
872	19
873	5
874	18
875	3
876	6
877	3
878	3
879	14
880	1
881	23
882	12
883	7
884	2
885	2
886	33
887	2
888	26
889	9
890	1
891	19
892	9
893	11
894	22
895	4
896	25
897	18
898	4
899	3
900	8
901	39
902	5
903	2
904	4
905	3
906	2
907	6
908	4
909	4
910	21
911	5
912	26
913	3
914	27
915	32
916	4
917	5
918	20
919	1
920	19
921	17
922	6
923	4
924	24
925	11
926	4
927	8
928	10
929	11
930	24
931	38
932	7
933	1
934	13
935	13
936	44
937	8
938	14
939	2
940	12
941	6
942	16
943	2
944	5
945	6
946	12
947	2
948	31
949	9
950	3
951	14
952	8
953	16
954	15
955	3
956	3
957	3
958	9
959	2
960	7
961	20
962	17
963	1
964	22
965	2
966	14
967	11
968	9
969	19
970	6
971	2
972	5
973	13
974	1
975	5
976	24
977	20
978	2
979	8
980	30
981	35
982	3
983	69
984	19
985	2
986	3
987	26
988	8
989	4
990	10
991	15
992	6
993	20
994	10
995	19
996	16
997	7
998	7
999	7
1000	7
1001	6
1002	1
1003	4
1004	33
1005	3
1006	29
1007	12
1008	28
1009	1
1010	10
1011	4
1012	7
1013	2
1014	13
1015	2
1016	19
1017	11
1018	8
1019	22
1020	3
1021	23
1022	31
1023	2
1024	2
1025	4
1026	2
1027	4
1028	8
1029	8
1030	29
1031	5
1032	13
1033	1
1034	51
1035	1
1036	20
1037	4
1038	3
1039	18
1040	2
1041	3
1042	4
1043	6
1044	3
1045	2
1046	12
1047	3
1048	31
1049	15
1050	30
1051	5
1052	13
1053	22
1054	9
1055	3
1056	10
1057	5
1058	32
1059	5
1060	12
1061	1
1062	9
1063	28
1064	22
1065	19
1066	9
1067	6
1068	16
1069	2
1070	4
1071	20
1072	9
1073	21
1074	1
1075	2
1076	18
1077	8
1078	10
1079	12
1080	3
1081	13
1082	18
1083	39
1084	4
1085	2
1086	11
1087	39
1088	5
1089	5
1090	3
1091	7
1092	3
1093	3
1094	16
1095	11
1096	3
1097	1
1098	9
1099	13
1100	2
1101	2
1102	1
1103	2
1104	2
1105	20
1106	1
1107	3
1108	8
1109	5
1110	22
1111	23
1112	67
1113	7
1114	10
1115	10
1116	17
1117	5
1118	3
1119	1
1120	11
1121	12
1122	1
1123	29
1124	8
1125	6
1126	14
1127	29
1128	11
1129	8
1130	11
1131	10
1132	21
1133	3
1134	4
1135	3
1136	14
1137	23
1138	12
1139	13
1140	15
1141	2
1142	1
1143	17
1144	6
1145	1
1146	2
1147	14
1148	14
1149	9
1150	30
1151	1
1152	13
1153	18
1154	3
1155	13
1156	9
1157	12
1158	30
1159	13
1160	16
1161	2
1162	9
1163	1
1164	3
1165	7
1166	7
1167	25
1168	15
1169	4
1170	14
1171	10
1172	3
1173	4
1174	6
1175	4
1176	4
1177	6
1178	10
1179	12
1180	2
1181	2
1182	7
1183	5
1184	22
1185	16
1186	1
1187	3
1188	9
1189	5
1190	11
1191	10
1192	16
1193	6
1194	6
1195	21
1196	28
1197	15
1198	11
1199	4
1200	10
1201	21
1202	8
1203	51
1204	6
1205	10
1206	12
1207	2
1208	7
1209	7
1210	10
1211	18
1212	1
1213	1
1214	11
1215	59
1216	6
1217	18
1218	7
1219	1
1220	20
1221	2
1222	15
1223	11
1224	2
1225	19
1226	11
1227	2
1228	9
1229	15
1230	31
1231	8
1232	13
1233	9
1234	7
1235	15
1236	12
1237	2
1238	31
1239	1
1240	19
1241	24
1242	6
1243	9
1244	12
1245	5
1246	48
1247	3
1248	4
1249	4
1250	10
1251	5
1252	2
1253	18
1254	6
1255	28
1256	5
1257	8
1258	16
1259	10
1260	3
1261	16
1262	2
1263	7
1264	16
1265	4
1266	6
1267	12
1268	21
1269	10
1270	40
1271	5
1272	1
1273	13
1274	10
1275	15
1276	4
1277	5
1278	2
1279	6
1280	3
1281	18
1282	14
1283	5
1284	10
1285	16
1286	11
1287	2
1288	2
1289	11
1290	9
1291	2
1292	1
1293	20
1294	2
1295	3
1296	17
1297	2
1298	9
1299	1
1300	4
1301	5
1302	26
1303	2
1304	32
1305	2
1306	9
1307	3
1308	23
1309	12
1310	2
1311	32
1312	12
1313	5
1314	27
1315	13
1316	9
1317	1
1318	3
1319	33
1320	3
1321	4
1322	1
1323	6
1324	9
1325	27
1326	5
1327	5
1328	8
1329	5
1330	5
1331	13
1332	5
1333	3
1334	17
1335	1
1336	1
1337	26
1338	6
1339	3
1340	24
1341	1
1342	1
1343	13
1344	10
1345	2
1346	1
1347	5
1348	10
1349	12
1350	4
1351	5
1352	9
1353	17
1354	23
1355	1
1356	10
1357	2
1358	7
1359	7
1360	13
1361	50
1362	1
1363	13
1364	14
1365	9
1366	2
1367	10
1368	4
1369	4
1370	33
1371	3
1372	1
1373	7
1374	1
1375	6
1376	1
1377	15
1378	13
1379	3
1380	17
1381	8
1382	30
1383	8
1384	44
1385	16
1386	13
1387	18
1388	31
1389	7
1390	1
1391	26
1392	11
1393	3
1394	8
1395	5
1396	17
1397	3
1398	2
1399	37
1400	5
1401	8
1402	8
1403	11
1404	1
1405	6
1406	3
1407	6
1408	12
1409	8
1410	12
1411	3
1412	1
1413	3
1414	6
1415	3
1416	7
1417	5
1418	9
1419	13
1420	7
1421	7
1422	41
1423	17
1424	1
1425	13
1426	6
1427	19
1428	7
1429	18
1430	8
1431	8
1432	3
1433	7
1434	4
1435	3
1436	1
1437	3
1438	8
1439	17
1440	26
1441	4
1442	9
1443	18
1444	13
1445	14
1446	27
1447	12
1448	3
1449	3
1450	17
1451	14
1452	7
1453	12
1454	2
1455	1
1456	4
1457	8
1458	10
1459	2
1460	14
1461	2
1462	8
1463	3
1464	19
1465	7
1466	7
1467	15
1468	10
1469	12
1470	13
1471	3
1472	4
1473	14
1474	62
1475	11
1476	14
1477	1
1478	1
1479	5
1480	18
1481	6
1482	14
1483	7
1484	14
1485	7
1486	5
1487	5
1488	10
1489	14
1490	8
1491	2
1492	3
1493	6
1494	14
1495	9
1496	6
1497	16
1498	17
1499	16
1500	21
1501	11
1502	2
1503	1
1504	2
1505	18
1506	36
1507	1
1508	14
1509	5
1510	5
1511	3
1512	13
1513	3
1514	8
1515	2
1516	10
1517	14
1518	21
1519	14
1520	23
1521	10
1522	2
1523	6
1524	31
1525	11
1526	12
1527	12
1528	25
1529	24
1530	20
1531	20
1532	18
1533	3
1534	1
1535	9
1536	6
1537	4
1538	1
1539	17
1540	4
1541	2
1542	5
1543	6
1544	2
1545	1
1546	8
1547	12
1548	9
1549	2
1550	12
1551	8
1552	10
1553	2
1554	18
1555	7
1556	7
1557	8
1558	3
1559	8
1560	9
1561	10
1562	7
1563	19
1564	3
1565	2
1566	8
1567	1
1568	22
1569	11
1570	1
1571	1
1572	20
1573	34
1574	8
1575	26
1576	7
1577	5
1578	1
1579	6
1580	3
1581	24
1582	25
1583	26
1584	6
1585	3
1586	24
1587	7
1588	8
1589	1
1590	4
1591	46
1592	28
1593	7
1594	8
1595	15
1596	3
1597	9
1598	6
1599	2
1600	1
1601	16
1602	10
1603	3
1604	3
1605	3
1606	4
1607	9
1608	5
1609	1
1610	8
1611	3
1612	12
1613	7
1614	14
1615	28
1616	1
1617	3
1618	1
1619	9
1620	5
1621	22
1622	5
1623	19
1624	18
1625	16
1626	5
1627	9
1628	15
1629	39
1630	9
1631	27
1632	9
1633	9
1634	10
1635	19
1636	1
1637	1
1638	5
1639	2
1640	1
1641	10
1642	17
1643	21
1644	12
1645	7
1646	5
1647	1
1648	23
1649	10
1650	9
1651	10
1652	6
1653	4
1654	14
1655	22
1656	12
1657	4
1658	6
1659	11
1660	9
1661	4
1662	2
1663	3
1664	19
1665	16
1666	23
1667	6
1668	1
1669	1
1670	3
1671	4
1672	28
1673	26
1674	7
1675	3
1676	2
1677	11
1678	7
1679	14
1680	1
1681	2
1682	4
1683	20
1684	4
1685	30
1686	12
1687	9
1688	14
1689	8
1690	8
1691	2
1692	4
1693	12
1694	1
1695	26
1696	3
1697	14
1698	25
1699	18
1700	2
1701	6
1702	1
1703	3
1704	11
1705	7
1706	24
1707	6
1708	9
1709	3
1710	8
1711	31
1712	12
1713	1
1714	4
1715	19
1716	4
1717	9
1718	8
1719	24
1720	33
1721	4
1722	46
1723	25
1724	2
1725	5
1726	8
1727	5
1728	6
1729	3
1730	5
1731	7
1732	14
1733	11
1734	3
1735	27
1736	12
1737	5
1738	4
1739	6
1740	18
1741	15
1742	5
1743	6
1744	14
1745	6
1746	15
1747	32
1748	26
1749	16
1750	2
1751	5
1752	17
1753	16
1754	18
1755	20
1756	3
1757	18
1758	24
1759	21
1760	7
1761	39
1762	4
1763	7
1764	3
1765	8
1766	14
1767	46
1768	41
1769	9
1770	6
1771	10
1772	1
1773	22
1774	13
1775	1
1776	15
1777	16
1778	12
1779	9
1780	15
1781	12
1782	7
1783	3
1784	2
1785	22
1786	8
1787	11
1788	7
1789	36
1790	7
1791	19
1792	6
1793	1
1794	4
1795	9
1796	4
1797	1
1798	3
1799	2
1800	23
1801	6
1802	11
1803	24
1804	2
1805	15
1806	8
1807	1
1808	5
1809	16
1810	2
1811	31
1812	26
1813	1
1814	8
1815	12
1816	4
1817	23
1818	8
1819	2
1820	5
1821	3
1822	3
1823	4
1824	9
1825	18
1826	4
1827	27
1828	10
1829	2
1830	10
1831	9
1832	3
1833	8
1834	6
1835	10
1836	11
1837	8
1838	1
1839	7
1840	9
1841	23
1842	2
1843	3
1844	14
1845	6
1846	6
1847	4
1848	18
1849	18
1850	11
1851	22
1852	8
1853	2
1854	8
1855	7
1856	1
1857	5
1858	2
1859	13
1860	10
1861	4
1862	2
1863	1
1864	11
1865	17
1866	8
1867	10
1868	5
1869	4
1870	17
1871	9
1872	2
1873	1
1874	14
1875	5
1876	4
1877	9
1878	8
1879	1
1880	36
1881	1
1882	18
1883	18
1884	9
1885	13
1886	5
1887	6
1888	6
1889	1
1890	12
1891	7
1892	29
1893	63
1894	3
1895	8
1896	13
1897	5
1898	6
1899	2
1900	1
1901	28
1902	23
1903	5
1904	21
1905	4
1906	33
1907	41
1908	1
1909	15
1910	10
1911	7
1912	1
1913	3
1914	3
1915	7
1916	9
1917	2
1918	14
1919	1
1920	4
1921	26
1922	10
1923	6
1924	5
1925	14
1926	8
1927	4
1928	1
1929	13
1930	18
1931	5
1932	11
1933	2
1934	2
1935	9
1936	1
1937	9
1938	16
1939	1
1940	26
1941	29
1942	5
1943	12
1944	29
1945	16
1946	1
1947	12
1948	3
1949	7
1950	19
1951	14
1952	8
1953	3
1954	3
1955	21
1956	6
1957	14
1958	1
1959	13
1960	18
1961	7
1962	7
1963	15
1964	16
1965	8
1966	3
1967	29
1968	8
1969	8
1970	1
1971	27
1972	4
1973	2
1974	11
1975	5
1976	5
1977	2
1978	4
1979	14
1980	4
1981	19
1982	1
1983	5
1984	7
1985	4
1986	11
1987	1
1988	17
1989	9
1990	9
1991	8
1992	8
1993	9
1994	6
1995	1
1996	5
1997	41
1998	3
1999	41
2000	3
2001	4
2002	8
2003	10
2004	30
2005	2
2006	14
2007	4
2008	20
2009	29
2010	16
2011	10
2012	1
2013	5
2014	3
2015	3
2016	2
2017	9
2018	3
2019	27
2020	14
2021	10
2022	2
2023	17
2024	5
2025	2
2026	1
2027	15
2028	14
2029	1
2030	11
2031	17
2032	3
2033	35
2034	1
2035	3
2036	18
2037	3
2038	15
2039	9
2040	11
2041	10
2042	12
2043	47
2044	1
2045	9
2046	34
2047	17
2048	8
2049	4
2050	6
2051	3
2052	15
2053	7
2054	4
2055	2
2056	35
2057	27
2058	15
2059	1
2060	9
2061	3
2062	8
2063	36
2064	6
2065	6
2066	4
2067	3
2068	3
2069	27
2070	4
2071	11
2072	32
2073	32
2074	12
2075	12
2076	6
2077	5
2078	7
2079	1
2080	3
2081	22
2082	7
2083	13
2084	2
2085	7
2086	8
2087	6
2088	19
2089	1
2090	6
2091	2
2092	13
2093	3
2094	1
2095	10
2096	19
2097	8
2098	1
2099	5
2100	4
2101	3
2102	8
2103	3
2104	7
2105	8
2106	6
2107	9
2108	10
2109	8
2110	3
2111	20
2112	16
2113	17
2114	9
2115	12
2116	9
2117	3
2118	14
2119	1
2120	3
2121	12
2122	3
2123	14
2124	9
2125	3
2126	3
2127	6
2128	6
2129	16
2130	11
2131	15
2132	4
2133	7
2134	11
2135	7
2136	2
2137	35
2138	4
2139	24
2140	5
2141	17
2142	5
2143	8
2144	11
2145	8
2146	25
2147	10
2148	2
2149	15
2150	1
2151	25
2152	7
2153	42
2154	7
2155	4
2156	32
2157	4
2158	16
2159	1
2160	2
2161	9
2162	23
2163	2
2164	4
2165	2
2166	4
2167	8
2168	2
2169	15
2170	21
2171	18
2172	7
2173	27
2174	19
2175	13
2176	5
2177	15
2178	18
2179	1
2180	11
2181	20
2182	4
2183	7
2184	7
2185	10
2186	16
2187	7
2188	9
2189	17
2190	23
2191	11
2192	8
2193	4
2194	3
2195	3
2196	27
2197	31
2198	2
2199	5
2200	14
2201	6
2202	1
2203	17
2204	35
2205	2
2206	11
2207	1
2208	19
2209	32
2210	1
2211	12
2212	15
2213	10
2214	1
2215	7
2216	17
2217	21
2218	10
2219	7
2220	3
2221	1
2222	6
2223	11
2224	5
2225	22
2226	9
2227	6
2228	7
2229	1
2230	28
2231	2
2232	18
2233	23
2234	30
2235	5
2236	7
2237	10
2238	1
2239	12
2240	17
2241	15
2242	1
2243	6
2244	21
2245	3
2246	3
2247	17
2248	43
2249	8
2250	6
2251	2
2252	31
2253	7
2254	21
2255	20
2256	17
2257	29
2258	25
2259	32
2260	1
2261	1
2262	13
2263	1
2264	4
2265	11
2266	23
2267	19
2268	1
2269	9
2270	1
2271	8
2272	10
2273	7
2274	1
2275	2
2276	8
2277	14
2278	1
2279	1
2280	19
2281	33
2282	41
2283	3
2284	11
2285	39
2286	35
2287	12
2288	44
2289	1
2290	6
2291	1
2292	1
2293	6
2294	17
2295	28
2296	4
2297	7
2298	11
2299	28
2300	8
2301	4
2302	44
2303	3
2304	3
2305	18
2306	24
2307	12
2308	22
2309	2
2310	5
2311	21
2312	8
2313	1
2314	21
2315	2
2316	12
2317	6
2318	19
2319	11
2320	12
2321	16
2322	8
2323	10
2324	5
2325	1
2326	9
2327	33
2328	12
2329	1
2330	5
2331	7
2332	30
2333	9
2334	8
2335	8
2336	1
2337	8
2338	16
2339	16
2340	7
2341	6
2342	3
2343	22
2344	12
2345	4
2346	32
2347	13
2348	27
2349	14
2350	4
2351	6
2352	3
2353	13
2354	32
2355	13
2356	4
2357	21
2358	32
2359	43
2360	19
2361	41
2362	11
2363	1
2364	4
2365	8
2366	31
2367	28
2368	13
2369	2
2370	36
2371	24
2372	16
2373	1
2374	5
2375	10
2376	7
2377	2
2378	8
2379	9
2380	1
2381	49
2382	7
2383	12
2384	2
2385	9
2386	4
2387	10
2388	3
2389	7
2390	25
2391	13
2392	4
2393	28
2394	2
2395	17
2396	7
2397	41
2398	5
2399	24
2400	43
2401	3
2402	6
2403	8
2404	3
2405	15
2406	9
2407	24
2408	5
2409	7
2410	22
2411	6
2412	11
2413	1
2414	2
2415	28
2416	1
2417	5
2418	8
2419	2
2420	25
2421	28
2422	1
2423	11
2424	18
2425	16
2426	5
2427	11
2428	21
2429	7
2430	1
2431	6
2432	3
2433	22
2434	20
2435	5
2436	11
2437	4
2438	1
2439	43
2440	16
2441	7
2442	3
2443	4
2444	7
2445	9
2446	11
2447	17
2448	16
2449	9
2450	7
2451	4
2452	15
2453	6
2454	5
2455	5
2456	4
2457	23
2458	1
2459	6
2460	3
2461	3
2462	8
2463	6
2464	8
2465	2
2466	8
2467	37
2468	17
2469	8
2470	4
2471	3
2472	1
2473	5
2474	2
2475	1
2476	15
2477	40
2478	14
2479	10
2480	10
2481	18
2482	4
2483	3
2484	9
2485	5
2486	10
2487	17
2488	2
2489	15
2490	11
2491	9
2492	11
2493	1
2494	8
2495	7
2496	3
2497	7
2498	18
2499	2
2500	4
2501	16
2502	2
2503	20
2504	2
2505	16
2506	5
2507	35
2508	10
2509	3
2510	16
2511	30
2512	57
2513	2
2514	1
2515	7
2516	33
2517	6
2518	2
2519	6
2520	24
2521	2
2522	8
2523	4
2524	11
2525	5
2526	10
2527	2
2528	9
2529	9
2530	18
2531	20
2532	2
2533	7
2534	19
2535	7
2536	17
2537	6
2538	1
2539	21
2540	15
2541	18
2542	1
2543	6
2544	6
2545	8
2546	5
2547	1
2548	11
2549	2
2550	6
2551	1
2552	7
2553	34
2554	2
2555	4
2556	2
2557	4
2558	1
2559	18
2560	6
2561	15
2562	12
2563	40
2564	4
2565	3
2566	1
2567	1
2568	6
2569	6
2570	4
2571	10
2572	11
2573	8
2574	29
2575	5
2576	9
2577	6
2578	12
2579	8
2580	28
2581	7
2582	13
2583	32
2584	9
2585	7
2586	2
2587	6
2588	5
2589	11
2590	10
2591	15
2592	4
2593	5
2594	9
2595	5
2596	7
2597	13
2598	28
2599	15
2600	3
2601	5
2602	9
2603	1
2604	30
2605	21
2606	52
2607	3
2608	23
2609	11
2610	7
2611	39
2612	5
2613	13
2614	2
2615	7
2616	49
2617	19
2618	8
2619	11
2620	3
2621	4
2622	21
2623	15
2624	6
2625	1
2626	6
2627	7
2628	15
2629	6
2630	1
2631	23
2632	7
2633	21
2634	1
2635	24
2636	8
2637	2
2638	20
2639	22
2640	7
2641	9
2642	29
2643	4
2644	2
2645	5
2646	19
2647	27
2648	4
2649	13
2650	4
2651	8
2652	2
2653	7
2654	11
2655	8
2656	17
2657	4
2658	5
2659	12
2660	17
2661	19
2662	5
2663	6
2664	1
2665	17
2666	24
2667	9
2668	2
2669	4
2670	7
2671	3
2672	22
2673	18
2674	3
2675	13
2676	3
2677	1
2678	14
2679	4
2680	6
2681	4
2682	6
2683	1
2684	3
2685	7
2686	3
2687	1
2688	13
2689	7
2690	13
2691	3
2692	23
2693	15
2694	4
2695	10
2696	1
2697	1
2698	9
2699	20
2700	2
2701	2
2702	5
2703	4
2704	6
2705	11
2706	5
2707	16
2708	8
2709	7
2710	19
2711	20
2712	6
2713	1
2714	17
2715	6
2716	23
2717	17
2718	19
2719	4
2720	2
2721	9
2722	16
2723	9
2724	17
2725	4
2726	8
2727	20
2728	16
2729	1
2730	9
2731	7
2732	8
2733	4
2734	10
2735	4
2736	24
2737	4
2738	46
2739	1
2740	19
2741	1
2742	4
2743	4
2744	7
2745	4
2746	11
2747	15
2748	8
2749	7
2750	7
2751	7
2752	1
2753	2
2754	16
2755	2
2756	2
2757	47
2758	1
2759	25
2760	2
2761	3
2762	1
2763	16
2764	12
2765	2
2766	4
2767	1
2768	18
2769	7
2770	7
2771	9
2772	2
2773	5
2774	27
2775	55
2776	4
2777	21
2778	88
2779	11
2780	17
2781	2
2782	3
2783	9
2784	3
2785	3
2786	6
2787	30
2788	7
2789	4
2790	7
2791	9
2792	19
2793	34
2794	20
2795	2
2796	1
2797	3
2798	15
2799	10
2800	4
2801	2
2802	10
2803	2
2804	2
2805	9
2806	2
2807	1
2808	5
2809	11
2810	20
2811	25
2812	4
2813	6
2814	1
2815	10
2816	31
2817	1
2818	34
2819	56
2820	9
2821	6
2822	5
2823	20
2824	9
2825	7
2826	3
2827	16
2828	3
2829	13
2830	21
2831	25
2832	3
2833	8
2834	9
2835	1
2836	19
2837	41
2838	1
2839	7
2840	19
2841	1
2842	21
2843	16
2844	12
2845	2
2846	4
2847	6
2848	4
2849	1
2850	24
2851	33
2852	4
2853	2
2854	13
2855	12
2856	17
2857	12
2858	14
2859	2
2860	13
2861	1
2862	4
2863	7
2864	4
2865	15
2866	3
2867	3
2868	41
2869	2
2870	1
2871	4
2872	22
2873	6
2874	7
2875	7
2876	7
2877	6
2878	2
2879	6
2880	7
2881	5
2882	1
2883	1
2884	19
2885	10
2886	7
2887	11
2888	25
2889	26
2890	7
2891	7
2892	14
2893	17
2894	1
2895	3
2896	12
2897	6
2898	11
2899	6
2900	14
2901	4
2902	7
2903	2
2904	30
2905	12
2906	11
2907	13
2908	8
2909	18
2910	25
2911	16
2912	7
2913	1
2914	3
2915	20
2916	5
2917	47
2918	4
2919	16
2920	2
2921	4
2922	20
2923	16
2924	5
2925	2
2926	5
2927	3
2928	4
2929	1
2930	9
2931	12
2932	1
2933	6
2934	1
2935	24
2936	1
2937	4
2938	10
2939	1
2940	20
2941	1
2942	12
2943	14
2944	11
2945	6
2946	6
2947	35
2948	12
2949	3
2950	7
2951	4
2952	21
2953	6
2954	2
2955	3
2956	5
2957	4
2958	18
2959	3
2960	3
2961	8
2962	7
2963	1
2964	36
2965	1
2966	15
2967	8
2968	7
2969	18
2970	11
2971	7
2972	10
2973	1
2974	13
2975	12
2976	4
2977	7
2978	33
2979	20
2980	11
2981	24
2982	1
2983	17
2984	29
2985	10
2986	7
2987	8
2988	10
2989	10
2990	24
2991	14
2992	3
2993	13
2994	1
2995	10
2996	1
2997	23
