clone	size
603	2
604	1
605	1
606	1
607	1
608	2
609	2
610	1
611	1
612	1
613	1
614	2
615	1
616	1
617	1
618	1
619	6
620	2
621	1
622	1
623	5
624	2
625	4
626	5
627	3
628	4
629	3
630	2
631	2
632	2
633	1
634	3
635	8
636	1
637	1
638	7
639	3
640	1
641	2
642	1
643	3
644	5
645	1
646	2
647	5
648	5
649	3
650	1
651	1
652	1
653	1
654	1
655	3
656	3
657	2
658	1
659	1
660	1
661	3
662	2
663	1
664	2
665	1
666	1
667	3
668	1
669	3
670	1
671	5
672	2
673	2
674	1
675	1
676	4
677	2
678	2
679	9
680	1
681	1
682	7
683	2
684	8
685	1
686	2
687	2
688	2
689	1
690	3
691	1
692	4
693	2
694	1
695	3
696	1
697	1
698	1
699	1
700	1
701	2
702	2
703	2
704	1
705	1
706	1
707	4
708	2
709	4
710	1
711	1
712	1
713	1
714	2
715	1
716	3
717	2
718	1
719	1
720	2
721	2
722	3
723	1
724	5
725	1
726	2
727	5
728	1
729	1
730	2
731	2
732	1
733	1
734	1
735	10
736	1
737	3
738	7
739	1
740	1
741	3
742	1
743	1
744	2
745	6
746	1
747	1
748	2
749	1
750	3
751	1
752	1
753	2
754	2
755	3
756	1
757	3
758	3
759	6
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	2
768	5
769	1
770	1
771	2
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	2
783	1
784	5
785	1
786	2
787	1
788	3
789	1
790	3
791	4
792	1
793	1
794	3
795	1
796	1
797	1
798	1
799	3
800	2
801	5
802	1
803	1
804	1
805	1
806	2
807	2
808	3
809	5
810	6
811	1
812	2
813	2
814	3
815	1
816	1
817	2
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	2
826	4
827	1
828	2
829	1
830	4
831	1
832	2
833	1
834	2
835	1
836	1
837	2
838	1
839	1
840	1
841	3
842	3
843	1
844	3
845	2
846	2
847	3
848	1
849	1
850	1
851	3
852	2
853	1
854	2
855	2
856	1
857	1
858	6
859	1
860	3
861	1
862	1
863	1
864	1
865	1
866	3
867	2
868	3
869	3
870	3
871	1
872	1
873	1
874	2
875	2
876	1
877	1
878	7
879	4
880	1
881	4
882	1
883	2
884	1
885	2
886	1
887	1
888	2
889	1
890	1
891	3
892	3
893	2
894	1
895	1
896	1
897	1
898	3
899	1
900	2
901	2
902	1
903	1
904	1
905	2
906	2
907	2
908	1
909	1
910	1
911	2
912	6
913	1
914	1
915	1
916	4
917	2
918	1
919	1
920	2
921	2
922	1
923	2
924	1
925	4
926	1
927	3
928	3
929	3
930	3
931	3
932	2
933	3
934	1
935	2
936	1
937	2
938	1
939	1
940	2
941	1
942	1
943	1
944	3
945	4
946	2
947	4
948	3
949	2
950	11
951	2
952	1
953	2
954	1
955	1
956	1
957	2
958	1
959	1
960	1
961	5
962	1
963	2
964	2
965	2
966	5
967	1
968	5
969	1
970	2
971	2
972	1
973	2
974	4
975	1
976	1
977	2
978	1
979	2
980	3
981	1
982	2
983	2
984	2
985	1
986	2
987	3
988	1
989	1
990	1
991	2
992	1
993	2
994	1
995	4
996	2
997	1
998	2
999	1
1000	1
1001	1
1002	2
1003	2
1004	1
1005	3
1006	3
1007	1
1008	1
1009	1
1010	1
1011	2
1012	1
1013	1
1014	3
1015	2
1016	6
1017	2
1018	2
1019	2
1020	2
1021	3
1022	3
1023	2
1024	1
1025	3
1026	8
1027	2
1028	1
1029	2
1030	1
1031	3
1032	1
1033	1
1034	1
1035	1
1036	1
1037	5
1038	1
1039	4
1040	1
1041	2
1042	1
1043	3
1044	1
1045	2
1046	1
1047	1
1048	1
1049	2
1050	1
1051	1
1052	1
1053	2
1054	1
1055	1
1056	5
1057	5
1058	2
1059	4
1060	1
1061	2
1062	1
1063	1
1064	3
1065	5
1066	1
1067	1
1068	3
1069	1
1070	1
1071	3
1072	1
1073	1
1074	2
1075	1
1076	2
1077	1
1078	1
1079	2
1080	1
1081	1
1082	2
1083	3
1084	2
1085	3
1086	3
1087	2
1088	1
1089	1
1090	1
1091	1
1092	2
1093	1
1094	7
1095	1
1096	1
1097	1
1098	2
1099	1
1100	6
1101	1
1102	2
1103	3
1104	2
1105	4
1106	1
1107	1
1108	1
1109	5
1110	5
1111	2
1112	4
1113	2
1114	2
1115	1
1116	1
1117	1
1118	1
1119	1
1120	2
1121	1
1122	2
1123	3
1124	1
1125	1
1126	2
1127	2
1128	5
1129	1
1130	1
1131	1
1132	2
1133	1
1134	2
1135	1
1136	1
1137	2
1138	3
1139	1
1140	3
1141	1
1142	3
1143	3
1144	3
1145	3
1146	1
1147	1
1148	2
1149	2
1150	3
1151	2
1152	1
1153	1
1154	4
1155	1
1156	2
1157	2
1158	2
1159	1
1160	2
1161	2
1162	1
1163	3
1164	1
1165	3
1166	3
1167	1
1168	1
1169	2
1170	1
1171	1
1172	5
1173	1
1174	1
1175	1
1176	1
1177	2
1178	2
1179	1
1180	2
1181	1
1182	1
1183	1
1184	3
1185	1
1186	1
1187	3
1188	2
1189	4
1190	1
1191	1
1192	2
1193	1
1194	1
1195	1
1196	3
1197	3
1198	1
1199	1
1200	2
1201	1
1202	2
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	2
1210	2
1211	1
1212	3
1213	1
1214	3
1215	1
1216	1
1217	2
1218	2
1219	2
1220	2
1221	1
1222	1
1223	1
1224	1
1225	1
1226	3
1227	1
1228	1
1229	1
1230	1
1231	1
1232	1
1233	1
1234	4
1235	2
1236	3
1237	3
1238	2
1239	6
1240	1
1241	6
1242	3
1243	1
1244	1
1245	2
1246	1
1247	2
1248	1
1249	2
1250	1
1251	1
1252	1
1253	2
1254	2
1255	1
1256	1
1257	2
1258	5
1259	1
1260	2
1261	1
1262	1
1263	3
1264	2
1265	1
1266	4
1267	4
1268	3
1269	2
1270	1
1271	1
1272	1
1273	1
1274	3
1275	1
1276	1
1277	1
1278	1
1279	2
1280	2
1281	3
1282	2
1283	1
1284	3
1285	1
1286	1
1287	3
1288	2
1289	1
1290	1
1291	2
1292	6
1293	3
1294	1
1295	1
1296	1
1297	1
1298	3
1299	1
1300	1
1301	2
1302	2
1303	2
1304	4
1305	1
1306	3
1307	4
1308	3
1309	1
1310	1
1311	1
1312	4
1313	1
1314	6
1315	1
1316	1
1317	1
1318	1
1319	1
1320	2
1321	3
1322	2
1323	2
1324	1
1325	2
1326	2
1327	3
1328	4
1329	3
1330	1
1331	8
1332	3
1333	3
1334	2
1335	6
1336	1
1337	1
1338	1
1339	2
1340	5
1341	1
1342	2
1343	5
1344	2
1345	1
1346	1
1347	1
1348	1
1349	3
1350	7
1351	1
1352	1
1353	1
1354	1
1355	2
1356	1
1357	1
1358	1
1359	1
1360	1
1361	1
1362	2
1363	1
1364	1
1365	2
1366	2
1367	2
1368	1
1369	2
1370	1
1371	1
1372	4
1373	1
1374	1
1375	4
1376	1
1377	1
1378	3
1379	1
1380	4
1381	5
1382	5
1383	3
1384	5
1385	7
1386	1
1387	2
1388	1
1389	4
1390	3
1391	4
1392	2
1393	2
1394	2
1395	1
1396	1
1397	1
1398	3
1399	1
1400	2
1401	3
1402	3
1403	4
1404	1
1405	1
1406	1
1407	1
1408	5
1409	1
1410	1
1411	2
1412	5
1413	1
1414	2
1415	3
1416	1
1417	1
1418	3
1419	1
1420	1
1421	2
1422	6
1423	3
1424	2
1425	1
1426	1
1427	1
1428	1
1429	4
1430	1
1431	2
1432	1
1433	1
1434	1
1435	2
1436	3
1437	3
1438	1
1439	1
1440	3
1441	2
1442	2
1443	4
1444	1
1445	1
1446	1
1447	1
1448	3
1449	1
1450	1
1451	2
1452	1
1453	2
1454	1
1455	2
1456	1
1457	2
1458	2
1459	1
1460	5
1461	1
1462	2
1463	3
1464	3
1465	1
1466	1
1467	2
1468	1
1469	2
1470	2
1471	1
1472	1
1473	1
1474	1
1475	2
1476	1
1477	1
1478	1
1479	1
1480	1
1481	1
1482	1
1483	1
1484	1
1485	1
1486	1
1487	5
1488	2
1489	1
1490	2
1491	1
1492	3
1493	9
1494	1
1495	1
1496	2
1497	1
1498	1
1499	2
1500	2
1501	1
1502	2
1503	3
1504	2
1505	1
1506	2
1507	3
1508	2
1509	4
1510	1
1511	2
1512	2
1513	2
1514	1
1515	2
1516	4
1517	3
1518	1
1519	3
1520	1
1521	1
1522	1
1523	3
1524	2
1525	1
1526	1
1527	1
1528	1
1529	2
1530	2
1531	1
1532	1
1533	1
1534	1
1535	2
1536	1
1537	3
1538	2
1539	2
1540	1
1541	2
1542	1
1543	3
1544	2
1545	1
1546	2
1547	2
1548	2
1549	1
1550	1
1551	2
1552	5
1553	2
1554	1
1555	4
1556	4
1557	1
1558	2
1559	1
1560	1
1561	4
1562	1
1563	1
1564	2
1565	2
1566	6
1567	4
1568	1
1569	2
1570	2
1571	1
1572	2
1573	3
1574	1
1575	6
1576	2
1577	1
1578	1
1579	3
1580	1
1581	4
1582	2
1583	3
1584	2
1585	4
1586	1
1587	4
1588	1
1589	1
1590	3
1591	3
1592	1
1593	1
1594	3
1595	1
1596	1
1597	1
1598	2
1599	1
1600	2
1601	3
1602	2
1603	2
1604	3
1605	1
1606	1
1607	1
1608	1
1609	1
1610	2
1611	1
1612	4
1613	1
1614	2
1615	2
1616	1
1617	1
1618	3
1619	5
1620	2
1621	1
1622	5
1623	4
1624	1
1625	1
1626	1
1627	1
1628	4
1629	1
1630	5
1631	1
1632	2
1633	4
1634	1
1635	2
1636	2
1637	3
1638	1
1639	2
1640	2
1641	1
1642	1
1643	1
1644	2
1645	1
1646	3
1647	1
1648	2
1649	1
1650	1
1651	2
1652	1
1653	2
1654	3
1655	1
1656	2
1657	4
1658	1
1659	2
1660	1
1661	1
1662	2
1663	1
1664	5
1665	3
1666	1
1667	2
1668	2
1669	1
1670	3
1671	1
1672	2
1673	1
1674	1
1675	1
1676	4
1677	2
1678	2
1679	2
1680	10
1681	6
1682	1
1683	2
1684	2
1685	2
1686	3
1687	5
1688	3
1689	1
1690	2
1691	2
1692	3
1693	1
1694	2
1695	1
1696	1
1697	1
1698	1
1699	2
1700	2
1701	2
1702	5
1703	2
1704	1
1705	1
1706	1
1707	2
1708	2
1709	3
1710	1
1711	5
1712	8
1713	3
1714	1
1715	2
1716	3
1717	2
1718	7
1719	2
1720	1
1721	3
1722	1
1723	1
1724	6
1725	3
1726	8
1727	1
1728	1
1729	1
1730	3
1731	2
1732	3
1733	2
1734	1
1735	1
1736	5
1737	1
1738	3
1739	2
1740	2
1741	1
1742	1
1743	2
1744	1
1745	1
1746	1
1747	5
1748	2
1749	2
1750	2
1751	1
1752	4
1753	3
1754	3
1755	1
1756	1
1757	3
1758	1
1759	1
1760	1
1761	1
1762	4
1763	6
1764	2
1765	1
1766	7
1767	1
1768	2
1769	2
1770	1
1771	1
1772	1
1773	7
1774	2
1775	7
1776	2
1777	1
1778	1
1779	3
1780	1
1781	4
1782	1
1783	5
1784	4
1785	2
1786	1
1787	2
1788	1
1789	1
1790	3
1791	3
1792	1
1793	1
1794	3
1795	2
1796	5
1797	1
1798	2
1799	1
1800	1
1801	2
1802	1
1803	1
1804	1
1805	1
1806	1
1807	2
1808	4
1809	1
1810	1
1811	1
1812	4
1813	1
1814	1
1815	1
1816	3
1817	5
1818	2
1819	6
1820	1
1821	2
1822	1
1823	5
1824	1
1825	2
1826	2
1827	2
1828	1
1829	1
1830	1
1831	1
1832	1
1833	4
1834	3
1835	1
1836	2
1837	2
1838	3
1839	3
1840	4
1841	1
1842	1
1843	3
1844	1
1845	2
1846	1
1847	1
1848	1
1849	6
1850	2
1851	3
1852	1
1853	1
1854	1
1855	1
1856	1
1857	1
1858	6
1859	1
1860	2
1861	1
1862	1
1863	1
1864	1
1865	1
1866	1
1867	1
1868	1
1869	1
1870	2
1871	5
1872	2
1873	6
1874	3
1875	3
1876	2
1877	2
1878	1
1879	2
1880	3
1881	1
1882	2
1883	1
1884	2
1885	1
1886	2
1887	3
1888	2
1889	1
1890	1
1891	2
1892	2
1893	1
1894	1
1895	1
1896	6
1897	2
1898	2
1899	5
1900	1
1901	1
1902	1
1903	1
1904	2
1905	3
1906	5
1907	1
1908	4
1909	1
1910	1
1911	1
1912	1
1913	4
1914	1
1915	1
1916	1
1917	1
1918	1
1919	1
1920	1
1921	1
1922	1
1923	1
1924	5
1925	1
1926	4
1927	1
1928	1
1929	4
1930	2
1931	1
1932	5
1933	1
1934	1
1935	1
1936	1
1937	1
1938	1
1939	2
1940	1
1941	4
1942	3
1943	2
1944	4
1945	1
1946	4
1947	2
1948	1
1949	4
1950	1
1951	1
1952	1
1953	3
1954	7
1955	2
1956	1
1957	1
1958	1
1959	1
1960	2
1961	1
1962	1
1963	2
1964	8
1965	1
1966	1
1967	1
1968	4
1969	6
1970	1
1971	1
1972	1
1973	1
1974	2
1975	3
1976	2
1977	1
1978	2
1979	1
1980	1
1981	1
1982	1
1983	4
1984	3
1985	1
1986	2
1987	1
1988	1
1989	1
1990	2
1991	2
1992	1
1993	5
1994	1
1995	1
1996	6
1997	1
1998	1
1999	2
2000	1
2001	1
2002	3
2003	3
2004	1
2005	3
2006	3
2007	2
2008	3
2009	2
2010	2
2011	3
2012	4
2013	5
2014	2
2015	1
2016	3
2017	1
2018	1
2019	6
2020	1
2021	1
2022	1
2023	1
2024	2
2025	1
2026	1
2027	2
2028	1
2029	1
2030	1
2031	1
2032	1
2033	2
2034	1
2035	2
2036	1
2037	1
2038	2
2039	1
2040	1
2041	7
2042	1
2043	6
2044	1
2045	3
2046	1
2047	4
2048	2
2049	2
2050	5
2051	1
2052	3
2053	2
2054	3
2055	3
2056	2
2057	2
2058	1
2059	1
2060	4
2061	1
2062	3
2063	1
2064	1
2065	2
2066	4
2067	3
2068	3
2069	2
2070	5
2071	2
2072	1
2073	1
2074	1
2075	1
2076	2
2077	1
2078	4
2079	3
2080	1
2081	3
2082	6
2083	5
2084	1
2085	1
2086	2
2087	1
2088	1
2089	2
2090	1
2091	9
2092	1
2093	1
2094	2
2095	1
2096	1
2097	2
2098	1
2099	2
2100	1
2101	1
2102	8
2103	1
2104	2
2105	2
2106	3
2107	2
2108	1
2109	1
2110	1
2111	1
2112	3
2113	1
2114	3
2115	2
2116	4
2117	6
2118	2
2119	3
2120	4
2121	5
2122	2
2123	1
2124	1
2125	4
2126	5
2127	1
2128	3
2129	2
2130	1
2131	1
2132	4
2133	2
2134	1
2135	3
2136	1
2137	1
2138	4
2139	1
2140	2
2141	2
2142	3
2143	1
2144	2
2145	3
2146	1
2147	1
2148	1
2149	1
2150	2
2151	6
2152	1
2153	3
2154	2
2155	6
2156	1
2157	2
2158	1
2159	1
2160	1
2161	1
2162	1
2163	1
2164	2
2165	1
2166	1
2167	1
2168	1
2169	2
2170	2
2171	3
2172	1
2173	2
2174	2
2175	1
2176	2
2177	1
2178	1
2179	2
2180	1
2181	1
2182	3
2183	1
2184	1
2185	1
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	2
2194	1
2195	2
2196	2
2197	1
2198	4
2199	3
2200	1
2201	1
2202	1
2203	3
2204	1
2205	1
2206	1
2207	1
2208	3
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	4
2216	1
2217	1
2218	2
2219	1
2220	1
2221	3
2222	2
2223	1
2224	2
2225	2
2226	3
2227	1
2228	1
2229	1
2230	3
2231	1
2232	5
2233	1
2234	2
2235	1
2236	1
2237	3
2238	1
2239	1
2240	2
2241	2
2242	3
2243	3
2244	3
2245	2
2246	6
2247	1
2248	1
2249	6
2250	1
2251	2
2252	1
2253	1
2254	2
2255	1
2256	5
2257	1
2258	2
2259	2
2260	1
2261	1
2262	1
2263	1
2264	3
2265	1
2266	3
2267	1
2268	7
2269	6
2270	1
2271	1
2272	2
2273	2
2274	1
2275	8
2276	2
2277	1
2278	2
2279	1
2280	1
2281	1
2282	1
2283	4
2284	1
2285	1
2286	3
2287	4
2288	5
2289	2
2290	1
2291	2
2292	2
2293	7
2294	2
2295	3
2296	1
2297	3
2298	3
2299	1
2300	2
2301	1
2302	1
2303	6
2304	3
2305	1
2306	2
2307	1
2308	4
2309	2
2310	2
2311	1
2312	1
2313	2
2314	4
2315	2
2316	1
2317	2
2318	1
2319	1
2320	2
2321	1
2322	2
2323	1
2324	1
2325	2
2326	1
2327	1
2328	2
2329	1
2330	1
2331	4
2332	2
2333	3
2334	1
2335	2
2336	2
2337	2
2338	5
2339	5
2340	1
2341	3
2342	1
2343	3
2344	1
2345	3
2346	1
2347	2
2348	1
2349	1
2350	1
2351	1
2352	1
2353	6
2354	3
2355	2
2356	1
2357	5
2358	3
2359	3
2360	4
2361	3
2362	1
2363	6
2364	2
2365	3
2366	1
2367	1
2368	1
2369	1
2370	1
2371	1
2372	4
2373	2
2374	1
2375	3
2376	3
2377	3
2378	1
2379	1
2380	2
2381	7
2382	1
2383	1
2384	1
2385	2
2386	1
2387	2
2388	2
2389	1
2390	2
2391	1
2392	1
2393	3
2394	3
2395	2
2396	2
2397	2
2398	1
2399	1
2400	2
2401	1
2402	1
2403	1
2404	2
2405	2
2406	1
2407	1
2408	1
2409	2
2410	3
2411	8
2412	1
2413	2
2414	5
2415	4
2416	2
2417	1
2418	2
2419	1
2420	1
2421	3
2422	3
2423	2
2424	2
2425	3
2426	4
2427	1
2428	1
2429	1
2430	2
2431	5
2432	2
2433	1
2434	2
2435	2
2436	1
2437	2
2438	2
2439	1
2440	5
2441	1
2442	3
2443	5
2444	1
2445	5
2446	2
2447	3
2448	3
2449	2
2450	2
2451	1
2452	2
2453	2
2454	2
2455	1
2456	1
2457	2
2458	1
2459	1
2460	1
2461	2
2462	1
2463	1
2464	1
2465	1
2466	1
2467	1
2468	2
2469	2
2470	3
2471	2
2472	2
2473	3
2474	10
2475	2
2476	1
2477	5
2478	4
2479	1
2480	3
2481	2
2482	1
2483	1
2484	1
2485	2
2486	3
2487	1
2488	2
2489	1
2490	1
2491	4
2492	1
2493	1
2494	1
2495	1
2496	2
2497	1
2498	2
2499	1
2500	1
2501	1
2502	1
2503	2
2504	1
2505	7
2506	1
2507	1
2508	1
2509	2
2510	1
2511	1
2512	4
2513	1
2514	6
2515	1
2516	3
2517	2
2518	2
2519	1
2520	3
2521	3
2522	1
2523	1
2524	4
2525	3
2526	3
2527	1
2528	2
2529	1
2530	4
2531	1
2532	1
2533	4
2534	1
2535	3
2536	3
2537	1
2538	2
2539	9
2540	2
2541	1
2542	2
2543	3
2544	3
2545	1
2546	2
2547	3
2548	4
2549	1
2550	1
2551	1
2552	2
2553	2
2554	1
2555	1
2556	1
2557	1
2558	2
2559	1
2560	6
2561	1
2562	3
2563	2
2564	1
2565	2
2566	1
2567	2
2568	1
2569	2
2570	1
2571	2
2572	4
2573	1
2574	1
2575	4
2576	4
2577	1
2578	2
2579	1
2580	3
2581	4
2582	1
2583	1
2584	1
2585	4
2586	4
2587	1
2588	2
2589	1
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	1
2597	3
2598	1
2599	3
2600	3
2601	1
2602	4
2603	1
2604	1
2605	6
2606	1
2607	1
2608	1
2609	1
2610	1
2611	2
2612	2
2613	1
2614	2
2615	2
2616	3
2617	6
2618	1
2619	3
2620	1
2621	6
2622	2
2623	3
2624	3
2625	1
2626	1
2627	2
2628	1
2629	1
2630	1
2631	1
2632	3
2633	1
2634	3
2635	3
2636	1
2637	3
2638	1
2639	4
2640	2
2641	1
2642	1
2643	1
2644	1
2645	2
2646	3
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	1
2654	9
2655	1
2656	4
2657	2
2658	5
2659	1
2660	1
2661	6
2662	1
2663	1
2664	2
2665	1
2666	3
2667	1
2668	1
2669	2
2670	1
2671	3
2672	3
2673	2
2674	1
2675	1
2676	3
2677	2
2678	1
2679	1
2680	1
2681	1
2682	5
2683	2
2684	1
2685	2
2686	1
2687	1
2688	2
2689	1
2690	5
2691	1
2692	2
2693	3
2694	2
2695	2
2696	1
2697	1
2698	4
2699	2
2700	2
2701	4
2702	2
2703	1
2704	1
2705	2
2706	1
2707	2
2708	1
2709	3
2710	1
2711	2
2712	2
2713	2
2714	1
2715	3
2716	3
2717	1
2718	2
2719	6
2720	1
2721	5
2722	1
2723	2
2724	1
2725	2
2726	1
2727	1
2728	3
2729	1
2730	1
2731	1
2732	1
2733	3
2734	2
2735	6
2736	1
2737	2
2738	5
2739	1
2740	1
2741	1
2742	1
2743	1
2744	2
2745	3
2746	2
2747	3
2748	1
2749	3
2750	1
2751	1
2752	1
2753	1
2754	6
2755	2
2756	4
2757	1
2758	3
2759	1
2760	1
2761	1
2762	2
2763	1
2764	1
2765	7
2766	1
2767	1
2768	1
2769	1
2770	4
2771	1
2772	1
2773	1
2774	1
2775	1
2776	4
2777	2
2778	1
2779	1
2780	1
2781	2
2782	3
2783	2
2784	6
2785	1
2786	1
2787	3
2788	6
2789	3
2790	4
2791	2
2792	1
2793	1
2794	3
2795	3
2796	4
2797	1
2798	3
2799	2
2800	1
2801	1
2802	1
2803	3
2804	1
2805	1
2806	1
2807	6
2808	1
2809	1
2810	2
2811	2
2812	2
2813	1
2814	1
2815	1
2816	3
2817	2
2818	1
2819	1
2820	1
2821	2
2822	1
2823	1
2824	2
2825	3
2826	2
2827	2
2828	3
2829	2
2830	2
2831	1
2832	1
2833	1
2834	1
2835	1
2836	1
2837	3
2838	1
2839	2
2840	1
2841	2
2842	2
2843	2
2844	2
2845	1
2846	2
2847	2
2848	2
2849	1
2850	4
2851	6
2852	1
2853	4
2854	2
2855	1
2856	1
2857	2
2858	3
2859	1
2860	1
2861	2
2862	1
2863	2
2864	4
2865	2
2866	1
2867	2
2868	3
2869	2
2870	1
2871	2
2872	1
2873	2
2874	2
2875	1
2876	1
2877	1
2878	2
2879	3
2880	3
2881	1
2882	5
2883	1
2884	1
2885	1
2886	1
2887	2
2888	3
2889	1
2890	2
2891	2
2892	1
2893	2
2894	2
2895	1
2896	5
2897	2
2898	1
2899	3
2900	2
2901	1
2902	4
2903	3
2904	2
2905	4
2906	3
2907	1
2908	1
2909	3
2910	1
2911	3
2912	1
2913	1
2914	3
2915	1
2916	2
2917	2
2918	1
2919	1
2920	3
2921	1
2922	1
2923	1
2924	2
2925	1
2926	1
2927	1
2928	1
2929	1
2930	3
2931	3
2932	2
2933	1
2934	2
2935	1
2936	5
2937	6
2938	7
2939	1
2940	1
2941	1
2942	3
2943	2
2944	5
2945	2
2946	3
2947	1
2948	3
2949	2
2950	1
2951	3
2952	1
2953	2
2954	1
2955	1
2956	2
2957	3
2958	1
2959	2
2960	3
2961	2
2962	3
2963	1
2964	1
2965	1
2966	2
2967	6
2968	2
2969	2
2970	7
2971	1
2972	1
2973	2
2974	1
2975	1
2976	1
2977	1
2978	4
2979	1
2980	2
2981	1
2982	3
2983	2
2984	1
2985	5
2986	1
2987	3
2988	1
2989	2
2990	2
2991	1
2992	3
2993	4
2994	1
2995	2
2996	3
2997	3
