clone	size
1006	17
1007	10
1008	15
1009	187
1010	723
1011	661
1012	105
1013	329
1014	40
1015	52
1016	40
1017	267
1018	318
1019	209
1020	421
1021	51
1022	542
1023	686
1024	472
1025	115
1026	879
1027	32
1028	155
1029	596
1030	159
1031	145
1032	194
1033	267
1034	24
1035	240
1036	294
1037	8
1038	97
1039	385
1040	77
1041	126
1042	396
1043	143
1044	360
1045	335
1046	482
1047	1022
1048	134
1049	361
1050	94
1051	1383
1052	381
1053	28
1054	173
1055	37
1056	215
1057	131
1058	153
1059	70
1060	87
1061	239
1062	437
1063	422
1064	200
1065	204
1066	178
1067	28
1068	224
1069	716
1070	383
1071	289
1072	334
1073	187
1074	607
1075	277
1076	1047
1077	2
1078	37
1079	141
1080	218
1081	432
1082	992
1083	1
1084	104
1085	104
1086	564
1087	339
1088	430
1089	257
1090	629
1091	35
1092	71
1093	27
1094	55
1095	165
1096	370
1097	114
1098	327
1099	310
1100	39
1101	209
1102	70
1103	338
1104	522
1105	38
1106	191
1107	169
1108	58
1109	358
1110	326
1111	6
1112	241
1113	12
1114	82
1115	243
1116	293
1117	4
1118	46
1119	219
1120	680
1121	224
1122	259
1123	108
1124	648
1125	164
1126	237
1127	815
1128	291
1129	11
1130	580
1131	2
1132	11
1133	149
1134	360
1135	393
1136	27
1137	647
1138	421
1139	642
1140	797
1141	303
1142	590
1143	1545
1144	259
1145	403
1146	692
1147	19
1148	237
1149	306
1150	858
1151	13
1152	588
1153	294
1154	182
1155	265
1156	11
1157	88
1158	88
1159	188
1160	121
1161	81
1162	459
1163	1075
1164	75
1165	430
1166	459
1167	115
1168	960
1169	210
1170	24
1171	250
1172	157
1173	410
1174	659
1175	402
1176	386
1177	406
1178	167
1179	139
1180	24
1181	840
1182	172
1183	26
1184	16
1185	314
1186	25
1187	175
1188	184
1189	51
1190	630
1191	211
1192	10
1193	713
1194	12
1195	392
1196	379
1197	834
1198	409
1199	45
1200	7
1201	330
1202	250
1203	230
1204	314
1205	158
1206	30
1207	523
1208	77
1209	126
1210	981
1211	74
1212	135
1213	523
1214	161
1215	160
1216	8
1217	265
1218	1329
1219	14
1220	605
1221	82
1222	621
1223	360
1224	140
1225	368
1226	145
1227	23
1228	135
1229	437
1230	227
1231	32
1232	66
1233	905
1234	40
1235	61
1236	629
1237	98
1238	266
1239	69
1240	164
1241	159
1242	115
1243	102
1244	476
1245	733
1246	89
1247	277
1248	135
1249	455
1250	576
1251	330
1252	212
1253	505
1254	648
1255	225
1256	151
1257	461
1258	547
1259	38
1260	1048
1261	139
1262	21
1263	152
1264	78
1265	396
1266	448
1267	97
1268	705
1269	6
1270	68
1271	240
1272	138
1273	604
1274	181
1275	116
1276	13
1277	467
1278	120
1279	382
1280	980
1281	231
1282	353
1283	326
1284	12
1285	2
1286	192
1287	312
1288	443
1289	226
1290	31
1291	115
1292	36
1293	214
1294	66
1295	922
1296	147
1297	141
1298	46
1299	253
1300	167
1301	433
1302	143
1303	194
1304	274
1305	303
1306	687
1307	150
1308	22
1309	95
1310	385
1311	56
1312	210
1313	348
1314	3
1315	649
1316	439
1317	95
1318	14
1319	138
1320	390
1321	2
1322	61
1323	177
1324	3
1325	172
1326	290
1327	232
1328	197
1329	258
1330	627
1331	1338
1332	277
1333	372
1334	221
1335	232
1336	61
1337	163
1338	473
1339	560
1340	883
1341	355
1342	22
1343	12
1344	221
1345	80
1346	180
1347	365
1348	294
1349	8
1350	57
1351	437
1352	266
1353	110
1354	661
1355	28
1356	620
1357	3
1358	32
1359	265
1360	353
1361	42
1362	237
1363	13
1364	103
1365	714
1366	773
1367	224
1368	250
1369	213
1370	375
1371	158
1372	565
1373	21
1374	1306
1375	618
1376	83
1377	256
1378	1143
1379	1130
1380	99
1381	133
1382	326
1383	328
1384	3
1385	115
1386	277
1387	407
1388	10
1389	67
1390	1592
1391	30
1392	179
1393	53
1394	758
1395	463
1396	96
1397	60
1398	56
1399	65
1400	414
1401	659
1402	441
1403	18
1404	13
1405	39
1406	640
1407	879
1408	171
1409	662
1410	274
1411	490
1412	171
1413	396
1414	311
1415	489
1416	347
1417	338
1418	431
1419	704
1420	17
1421	41
1422	849
1423	50
1424	93
1425	10
1426	761
1427	262
1428	473
1429	22
1430	36
1431	507
1432	289
1433	198
1434	143
1435	17
1436	943
1437	165
1438	29
1439	310
1440	200
1441	228
1442	82
1443	148
1444	926
1445	24
1446	49
1447	367
1448	620
1449	70
1450	344
1451	37
1452	361
1453	462
1454	202
1455	504
1456	664
1457	1031
1458	89
1459	219
1460	118
1461	379
1462	525
1463	233
1464	655
1465	993
1466	22
1467	806
1468	45
1469	18
1470	51
1471	45
1472	387
1473	432
1474	228
1475	239
1476	150
1477	496
1478	50
1479	551
1480	54
1481	83
1482	178
1483	38
1484	3
1485	9
1486	354
1487	420
1488	830
1489	195
1490	34
1491	192
1492	84
1493	80
1494	480
1495	90
1496	155
1497	67
1498	3
1499	605
1500	179
1501	447
1502	19
1503	39
1504	324
1505	101
1506	1474
1507	24
1508	307
1509	105
1510	57
1511	394
1512	539
1513	61
1514	3
1515	178
1516	46
1517	481
1518	225
1519	397
1520	130
1521	49
1522	73
1523	392
1524	173
1525	111
1526	58
1527	22
1528	35
1529	38
1530	33
1531	42
1532	131
1533	230
1534	129
1535	64
1536	242
1537	373
1538	118
1539	76
1540	161
1541	236
1542	296
1543	20
1544	104
1545	283
1546	25
1547	174
1548	40
1549	1080
1550	643
1551	863
1552	148
1553	159
1554	52
1555	13
1556	330
1557	180
1558	595
1559	217
1560	198
1561	999
1562	861
1563	25
1564	75
1565	201
1566	102
1567	129
1568	87
1569	592
1570	9
1571	135
1572	78
1573	208
1574	458
1575	276
1576	11
1577	105
1578	67
1579	482
1580	1227
1581	223
1582	351
1583	304
1584	65
1585	362
1586	243
1587	11
1588	138
1589	263
1590	6
1591	1065
1592	811
1593	155
1594	166
1595	51
1596	378
1597	51
1598	284
1599	235
1600	119
1601	118
1602	180
1603	137
1604	18
1605	214
1606	141
1607	415
1608	117
1609	594
1610	77
1611	249
1612	462
1613	7
1614	50
1615	1354
1616	4
1617	172
1618	34
1619	116
1620	522
1621	450
1622	151
1623	196
1624	267
1625	248
1626	615
1627	54
1628	74
1629	93
1630	79
1631	10
1632	226
1633	49
1634	417
1635	600
1636	189
1637	176
1638	465
1639	390
1640	544
1641	899
1642	252
1643	124
1644	42
1645	236
1646	53
1647	500
1648	418
1649	203
1650	120
1651	94
1652	704
1653	52
1654	457
1655	157
1656	70
1657	160
1658	26
1659	429
1660	57
1661	21
1662	230
1663	183
1664	197
1665	915
1666	205
1667	96
1668	46
1669	78
1670	101
1671	146
1672	489
1673	299
1674	363
1675	64
1676	271
1677	28
1678	212
1679	101
1680	217
1681	12
1682	513
1683	255
1684	205
1685	441
1686	54
1687	61
1688	144
1689	385
1690	421
1691	273
1692	212
1693	192
1694	598
1695	174
1696	51
1697	610
1698	655
1699	666
1700	523
1701	5
1702	100
1703	258
1704	92
1705	207
1706	135
1707	70
1708	349
1709	181
1710	675
1711	17
1712	245
1713	221
1714	796
1715	433
1716	182
1717	281
1718	68
1719	86
1720	125
1721	516
1722	340
1723	12
1724	107
1725	49
1726	208
1727	68
1728	479
1729	1015
1730	1
1731	88
1732	60
1733	108
1734	114
1735	399
1736	129
1737	46
1738	291
1739	974
1740	87
1741	39
1742	307
1743	83
1744	47
1745	716
1746	316
1747	429
1748	112
1749	466
1750	59
1751	189
1752	329
1753	552
1754	205
1755	68
1756	84
1757	282
1758	27
1759	662
1760	422
1761	938
1762	96
1763	323
1764	45
1765	420
1766	98
1767	714
1768	341
1769	49
1770	454
1771	537
1772	406
1773	10
1774	90
1775	193
1776	216
1777	183
1778	6
1779	164
1780	621
1781	189
1782	10
1783	83
1784	178
1785	731
1786	38
1787	851
1788	42
1789	535
1790	77
1791	165
1792	86
1793	489
1794	150
1795	760
1796	465
1797	228
1798	110
1799	250
1800	509
1801	290
1802	50
1803	131
1804	349
1805	467
1806	706
1807	119
1808	394
1809	2
1810	96
1811	37
1812	102
1813	877
1814	6
1815	247
1816	19
1817	66
1818	917
1819	111
1820	576
1821	28
1822	154
1823	42
1824	22
1825	409
1826	19
1827	235
1828	312
1829	159
1830	378
1831	608
1832	3
1833	487
1834	57
1835	282
1836	255
1837	309
1838	57
1839	154
1840	510
1841	936
1842	674
1843	15
1844	456
1845	82
1846	389
1847	125
1848	142
1849	213
1850	303
1851	559
1852	390
1853	458
1854	1090
1855	162
1856	296
1857	350
1858	102
1859	1590
1860	55
1861	55
1862	593
1863	547
1864	551
1865	153
1866	573
1867	169
1868	52
1869	328
1870	328
1871	44
1872	85
1873	84
1874	674
1875	165
1876	284
1877	184
1878	168
1879	660
1880	170
1881	367
1882	26
1883	424
1884	505
1885	266
1886	260
1887	22
1888	475
1889	135
1890	451
1891	498
1892	933
1893	382
1894	316
1895	86
1896	404
1897	125
1898	261
1899	49
1900	381
1901	219
1902	16
1903	230
1904	433
1905	130
1906	177
1907	23
1908	92
1909	62
1910	370
1911	22
1912	84
1913	419
1914	210
1915	12
1916	92
1917	74
1918	217
1919	769
1920	126
1921	62
1922	211
1923	103
1924	174
1925	206
1926	65
1927	52
1928	820
1929	38
1930	96
1931	160
1932	136
1933	103
1934	395
1935	255
1936	129
1937	43
1938	199
1939	161
1940	4
1941	204
1942	73
1943	147
1944	141
1945	188
1946	232
1947	130
1948	1109
1949	87
1950	167
1951	245
1952	268
1953	16
1954	344
1955	375
1956	384
1957	8
1958	1103
1959	608
1960	80
1961	67
1962	628
1963	102
1964	48
1965	195
1966	458
1967	316
1968	374
1969	430
1970	146
1971	56
1972	204
1973	119
1974	955
1975	365
1976	67
1977	487
1978	150
1979	222
1980	233
1981	384
1982	366
1983	11
1984	176
1985	182
1986	10
1987	152
1988	554
1989	1347
1990	176
1991	37
1992	445
1993	215
1994	295
1995	302
1996	9
1997	205
1998	208
1999	217
2000	208
2001	500
2002	385
2003	74
2004	61
2005	608
2006	504
2007	306
2008	200
2009	397
2010	1001
2011	766
2012	501
2013	276
2014	50
2015	215
2016	55
2017	226
2018	95
2019	24
2020	77
2021	1506
2022	14
2023	255
2024	156
2025	195
2026	429
2027	424
2028	38
2029	301
2030	523
2031	511
2032	839
2033	144
2034	409
2035	156
2036	16
2037	1067
2038	416
2039	26
2040	31
2041	234
2042	286
2043	499
2044	104
2045	317
2046	535
2047	493
2048	301
2049	73
2050	248
2051	307
2052	509
2053	549
2054	200
2055	612
2056	421
2057	98
2058	790
2059	34
2060	861
2061	240
2062	288
2063	204
2064	447
2065	62
2066	358
2067	128
2068	141
2069	20
2070	45
2071	380
2072	21
2073	47
2074	472
2075	854
2076	162
2077	172
2078	512
2079	88
2080	129
2081	124
2082	660
2083	67
2084	345
2085	556
2086	4
2087	322
2088	262
2089	72
2090	10
2091	95
2092	644
2093	532
2094	22
2095	180
2096	390
2097	683
2098	114
2099	56
2100	317
2101	644
2102	87
2103	16
2104	317
2105	122
2106	6
2107	231
2108	407
2109	92
2110	45
2111	165
2112	255
2113	356
2114	64
2115	91
2116	624
2117	54
2118	132
2119	253
2120	194
2121	234
2122	188
2123	139
2124	780
2125	651
2126	674
2127	116
2128	30
2129	1019
2130	132
2131	92
2132	138
2133	56
2134	5
2135	392
2136	19
2137	177
2138	213
2139	208
2140	245
2141	154
2142	509
2143	164
2144	230
2145	165
2146	312
2147	60
2148	319
2149	704
2150	164
2151	501
2152	324
2153	358
2154	431
2155	3
2156	67
2157	203
2158	214
2159	115
2160	106
2161	141
2162	326
2163	602
2164	358
2165	384
2166	117
2167	435
2168	35
2169	125
2170	134
2171	552
2172	545
2173	392
2174	755
2175	446
2176	61
2177	46
2178	220
2179	186
2180	39
2181	972
2182	81
2183	683
2184	236
2185	23
2186	70
2187	351
2188	200
2189	1077
2190	376
2191	542
2192	312
2193	87
2194	10
2195	440
2196	66
2197	119
2198	909
2199	67
2200	328
2201	284
2202	175
2203	501
2204	253
2205	430
2206	105
2207	52
2208	384
2209	1237
2210	156
2211	144
2212	188
2213	326
2214	3
2215	544
2216	97
2217	16
2218	62
2219	340
2220	326
2221	138
2222	59
2223	436
2224	156
2225	832
2226	258
2227	671
2228	141
2229	57
2230	437
2231	509
2232	236
2233	108
2234	311
2235	719
2236	239
2237	713
2238	711
2239	34
2240	137
2241	1211
2242	140
2243	20
2244	252
2245	217
2246	318
2247	376
2248	105
2249	9
2250	228
2251	25
2252	756
2253	344
2254	303
2255	56
2256	329
2257	169
2258	733
2259	286
2260	226
2261	397
2262	103
2263	167
2264	118
2265	256
2266	499
2267	521
2268	82
2269	548
2270	170
2271	202
2272	52
2273	150
2274	453
2275	116
2276	314
2277	64
2278	101
2279	593
2280	692
2281	532
2282	123
2283	304
2284	23
2285	153
2286	159
2287	142
2288	177
2289	346
2290	36
2291	496
2292	598
2293	54
2294	8
2295	458
2296	148
2297	258
2298	84
2299	402
2300	72
2301	330
2302	231
2303	181
2304	54
2305	83
2306	147
2307	646
2308	106
2309	124
2310	336
2311	5
2312	425
2313	233
2314	243
2315	60
2316	93
2317	499
2318	259
2319	191
2320	192
2321	90
2322	11
2323	923
2324	110
2325	216
2326	151
2327	193
2328	13
2329	58
2330	78
2331	117
2332	148
2333	36
2334	782
2335	244
2336	124
2337	118
2338	486
2339	460
2340	432
2341	143
2342	11
2343	536
2344	285
2345	195
2346	106
2347	625
2348	206
2349	295
2350	361
2351	295
2352	742
2353	4
2354	77
2355	303
2356	219
2357	139
2358	398
2359	18
2360	982
2361	666
2362	418
2363	7
2364	346
2365	165
2366	89
2367	627
2368	142
2369	185
2370	4
2371	26
2372	265
2373	37
2374	55
2375	21
2376	135
2377	172
2378	161
2379	690
2380	351
2381	314
2382	114
2383	133
2384	33
2385	248
2386	127
2387	98
2388	24
2389	201
2390	292
2391	175
2392	123
2393	78
2394	292
2395	394
2396	227
2397	824
2398	321
2399	110
2400	458
2401	769
2402	1814
2403	125
2404	107
2405	56
2406	131
2407	148
2408	450
2409	113
2410	75
2411	98
2412	46
2413	155
2414	346
2415	756
2416	304
2417	68
2418	359
2419	276
2420	107
2421	964
2422	115
2423	37
2424	56
2425	379
2426	40
2427	69
2428	311
2429	53
2430	59
2431	33
2432	115
2433	171
2434	214
2435	293
2436	13
2437	500
2438	1310
2439	564
2440	218
2441	195
2442	81
2443	94
2444	286
2445	199
2446	364
2447	75
2448	79
2449	12
2450	545
2451	164
2452	1078
2453	140
2454	376
2455	92
2456	17
2457	327
2458	596
2459	2
2460	69
2461	286
2462	87
2463	50
2464	337
2465	487
2466	304
2467	502
2468	644
2469	17
2470	566
2471	107
2472	39
2473	246
2474	319
2475	39
2476	436
2477	130
2478	153
2479	109
2480	12
2481	30
2482	280
2483	249
2484	279
2485	395
2486	22
2487	14
2488	296
2489	318
2490	437
2491	230
2492	12
2493	82
2494	114
2495	70
2496	136
2497	189
2498	100
2499	240
2500	83
2501	140
2502	207
2503	327
2504	1921
2505	140
2506	267
2507	475
2508	233
2509	126
2510	210
2511	193
2512	173
2513	772
2514	92
2515	51
2516	590
2517	590
2518	701
2519	347
2520	287
2521	67
2522	540
2523	365
2524	116
2525	91
2526	386
2527	33
2528	720
2529	200
2530	199
2531	759
2532	520
2533	528
2534	100
2535	342
2536	124
2537	103
2538	260
2539	82
2540	48
2541	88
2542	18
2543	103
2544	590
2545	10
2546	171
2547	223
2548	326
2549	8
2550	632
2551	621
2552	451
2553	219
2554	304
2555	235
2556	110
2557	82
2558	24
2559	344
2560	388
2561	612
2562	109
2563	160
2564	199
2565	93
2566	112
2567	35
2568	4
2569	584
2570	398
2571	982
2572	462
2573	24
2574	633
2575	39
2576	71
2577	170
2578	306
2579	321
2580	346
2581	164
2582	244
2583	201
2584	77
2585	535
2586	339
2587	549
2588	118
2589	376
2590	206
2591	730
2592	319
2593	608
2594	542
2595	116
2596	102
2597	312
2598	154
2599	79
2600	322
2601	477
2602	123
2603	424
2604	268
2605	741
2606	180
2607	541
2608	741
2609	440
2610	5
2611	809
2612	137
2613	427
2614	77
2615	433
2616	361
2617	91
2618	1042
2619	76
2620	207
2621	203
2622	941
2623	644
2624	34
2625	344
2626	46
2627	503
2628	547
2629	423
2630	433
2631	251
2632	69
2633	681
2634	104
2635	1001
2636	33
2637	174
2638	1609
2639	473
2640	498
2641	265
2642	716
2643	70
2644	1056
2645	13
2646	79
2647	870
2648	392
2649	414
2650	17
2651	94
2652	205
2653	405
2654	108
2655	687
2656	576
2657	128
2658	70
2659	54
2660	507
2661	35
2662	1024
2663	282
2664	280
2665	1484
2666	99
2667	23
2668	743
2669	234
2670	65
2671	117
2672	36
2673	48
2674	69
2675	54
2676	54
2677	63
2678	98
2679	163
2680	320
2681	509
2682	335
2683	465
2684	148
2685	547
2686	928
2687	84
2688	549
2689	233
2690	317
2691	152
2692	485
2693	13
2694	418
2695	35
2696	99
2697	113
2698	244
2699	822
2700	243
2701	417
2702	404
2703	180
2704	159
2705	158
2706	401
2707	153
2708	111
2709	222
2710	252
2711	1273
2712	35
2713	200
2714	714
2715	49
2716	329
2717	205
2718	314
2719	152
2720	352
2721	162
2722	223
2723	96
2724	102
2725	55
2726	181
2727	109
2728	417
2729	862
2730	186
2731	257
2732	1816
2733	62
2734	455
2735	680
2736	189
2737	274
2738	167
2739	646
2740	140
2741	137
2742	2
2743	34
2744	248
2745	688
2746	608
2747	33
2748	6
2749	136
2750	150
2751	123
2752	302
2753	89
2754	150
2755	16
2756	8
2757	180
2758	176
2759	10
2760	98
2761	146
2762	321
2763	144
2764	126
2765	88
2766	38
2767	118
2768	613
2769	49
2770	697
2771	723
2772	273
2773	124
2774	500
2775	467
2776	333
2777	581
2778	61
2779	36
2780	103
2781	376
2782	2734
2783	30
2784	39
2785	601
2786	235
2787	1068
2788	789
2789	14
2790	238
2791	195
2792	189
2793	559
2794	184
2795	899
2796	112
2797	330
2798	385
2799	21
2800	325
2801	161
2802	470
2803	21
2804	408
2805	606
2806	350
2807	113
2808	554
2809	164
2810	227
2811	727
2812	276
2813	640
2814	158
2815	995
2816	79
2817	1162
2818	90
2819	916
2820	443
2821	812
2822	1090
2823	36
2824	249
2825	50
2826	395
2827	103
2828	52
2829	167
2830	150
2831	89
2832	409
2833	8
2834	157
2835	293
2836	726
2837	40
2838	426
2839	110
2840	473
2841	156
2842	318
2843	802
2844	48
2845	1011
2846	197
2847	14
2848	213
2849	12
2850	90
2851	246
2852	254
2853	314
2854	301
2855	4
2856	142
2857	66
2858	64
2859	129
2860	2
2861	239
2862	387
2863	224
2864	356
2865	39
2866	291
2867	424
2868	248
2869	338
2870	28
2871	58
2872	578
2873	321
2874	507
2875	1209
2876	774
2877	112
2878	172
2879	137
2880	434
2881	549
2882	369
2883	38
2884	305
2885	242
2886	521
2887	543
2888	41
2889	368
2890	1207
2891	581
2892	47
2893	165
2894	158
2895	253
2896	49
2897	295
2898	204
2899	431
2900	309
2901	99
2902	159
2903	725
2904	2
2905	337
2906	61
2907	541
2908	454
2909	482
2910	9
2911	186
2912	491
2913	447
2914	317
2915	343
2916	8
2917	508
2918	329
2919	316
2920	351
2921	759
2922	16
2923	32
2924	1009
2925	404
2926	562
2927	747
2928	373
2929	110
2930	54
2931	1839
2932	41
2933	137
2934	759
2935	152
2936	1301
2937	281
2938	945
2939	202
2940	19
2941	1092
2942	208
2943	10
2944	490
2945	197
2946	124
2947	46
2948	149
2949	222
2950	197
2951	516
2952	403
2953	117
2954	37
2955	88
2956	116
2957	77
2958	220
2959	439
2960	948
2961	808
2962	810
2963	246
2964	138
2965	359
2966	198
2967	412
2968	100
2969	44
2970	375
2971	145
2972	94
2973	825
2974	633
2975	243
2976	59
2977	252
2978	840
2979	705
2980	244
2981	169
