clone	size
397	84
398	627
399	576
400	1657
401	212
402	85
403	457
404	1174
405	1823
406	700
407	1638
408	1201
409	1265
410	187
411	1307
412	1076
413	433
414	1066
415	477
416	55
417	207
418	559
419	1021
420	1023
421	2152
422	3552
423	325
424	1050
425	839
426	806
427	425
428	2608
429	1634
430	587
431	533
432	746
433	921
434	664
435	382
436	115
437	1238
438	700
439	963
440	1615
441	1328
442	82
443	261
444	303
445	1492
446	88
447	676
448	420
449	1365
450	729
451	1034
452	210
453	189
454	3561
455	1279
456	493
457	68
458	1423
459	75
460	1551
461	1421
462	206
463	619
464	166
465	1852
466	11
467	2450
468	370
469	119
470	1316
471	611
472	537
473	921
474	372
475	942
476	490
477	518
478	60
479	818
480	115
481	2174
482	174
483	95
484	251
485	102
486	1086
487	212
488	159
489	905
490	180
491	187
492	1683
493	733
494	202
495	15
496	816
497	1059
498	716
499	407
500	638
501	732
502	467
503	360
504	429
505	182
506	183
507	1504
508	533
509	518
510	158
511	107
512	710
513	170
514	266
515	177
516	386
517	1443
518	4
519	1049
520	1617
521	475
522	377
523	1131
524	1096
525	2197
526	555
527	1133
528	67
529	551
530	221
531	881
532	1230
533	677
534	138
535	49
536	148
537	148
538	915
539	1414
540	632
541	119
542	243
543	816
544	578
545	820
546	3104
547	1126
548	431
549	93
550	807
551	695
552	548
553	509
554	2643
555	172
556	22
557	380
558	173
559	246
560	265
561	63
562	1150
563	53
564	468
565	2310
566	80
567	105
568	149
569	242
570	1758
571	563
572	266
573	2363
574	529
575	61
576	1503
577	370
578	504
579	1277
580	195
581	1090
582	6
583	68
584	1218
585	431
586	1017
587	597
588	940
589	1913
590	399
591	460
592	2182
593	1204
594	868
595	221
596	1454
597	315
598	572
599	1289
600	474
601	1187
602	50
603	2448
604	533
605	272
606	493
607	781
608	963
609	526
610	464
611	2046
612	736
613	1621
614	188
615	23
616	354
617	94
618	1875
619	127
620	386
621	1059
622	1202
623	355
624	359
625	911
626	331
627	1230
628	138
629	309
630	967
631	1943
632	294
633	1166
634	329
635	505
636	432
637	77
638	1483
639	104
640	428
641	1588
642	546
643	2414
644	2573
645	359
646	2294
647	244
648	179
649	856
650	167
651	1249
652	477
653	474
654	2017
655	1259
656	1116
657	791
658	859
659	3826
660	125
661	437
662	57
663	433
664	191
665	585
666	381
667	348
668	2606
669	1308
670	21
671	332
672	1477
673	2110
674	441
675	309
676	826
677	672
678	417
679	1719
680	517
681	446
682	221
683	320
684	2016
685	55
686	1957
687	1721
688	3096
689	51
690	461
691	155
692	2126
693	1163
694	449
695	794
696	458
697	390
698	164
699	23
700	1896
701	1198
702	1298
703	571
704	1523
705	225
706	27
707	51
708	354
709	1139
710	2487
711	657
712	390
713	219
714	20
715	290
716	291
717	1859
718	1843
719	195
720	862
721	19
722	953
723	964
724	1167
725	2059
726	1655
727	167
728	279
729	78
730	98
731	851
732	2274
733	630
734	205
735	383
736	723
737	1315
738	266
739	1048
740	2566
741	687
742	169
743	1203
744	1434
745	495
746	552
747	286
748	208
749	387
750	1165
751	1570
752	5397
753	436
754	435
755	631
756	886
757	3753
758	678
759	777
760	170
761	2092
762	429
763	822
764	427
765	1094
766	230
767	70
768	43
769	192
770	486
771	817
772	333
773	218
774	655
775	1609
776	602
777	474
778	128
779	2187
780	1877
781	523
782	202
783	663
784	297
785	1317
786	526
787	748
788	667
789	884
790	5
791	1418
792	1723
793	3141
794	1318
795	297
796	67
797	18
798	264
799	1029
800	85
801	925
802	2109
803	726
804	1507
805	72
806	537
807	398
808	409
809	1091
810	80
811	199
812	658
813	22
814	272
815	1394
816	25
817	565
818	311
819	388
820	2038
821	200
822	835
823	2399
824	526
825	724
826	388
827	1180
828	179
829	21
830	5
831	1412
832	2957
833	801
834	983
835	74
836	2342
837	859
838	1118
839	1762
840	3625
841	2936
842	183
843	2096
844	547
845	125
846	202
847	159
848	378
849	249
850	1266
851	1597
852	451
853	1799
854	1469
855	79
856	1526
857	556
858	75
859	228
860	3601
861	193
862	252
863	301
864	13
865	496
866	1772
867	908
868	1044
869	168
870	569
871	69
872	4068
873	1223
874	131
875	876
876	731
877	1024
878	1478
879	122
880	1177
881	489
882	780
883	767
884	1700
885	515
886	199
887	135
888	111
889	1549
890	15
891	102
892	344
893	1209
894	514
895	616
896	210
897	94
898	723
899	1354
900	1618
901	606
902	2416
903	452
904	1633
905	234
906	108
907	200
908	42
909	2091
910	3518
911	405
912	542
913	1743
914	85
915	312
916	1542
917	1524
918	590
919	180
920	1700
921	1530
922	379
923	539
924	256
925	544
926	731
927	41
928	293
929	2380
930	264
931	809
932	301
933	4
934	643
935	1019
936	369
937	476
938	530
939	2853
940	1854
941	187
942	200
943	2230
944	503
945	345
946	2376
947	494
948	2197
949	318
950	1198
951	1046
952	276
953	205
954	1718
955	746
956	965
957	359
958	862
959	526
960	2389
961	980
962	16
963	424
964	4976
965	1748
966	216
967	2215
968	412
969	15
970	964
971	122
972	902
973	69
974	55
975	185
976	1975
977	214
978	412
979	1251
980	476
981	416
982	1763
983	213
984	138
985	4243
986	1556
987	348
988	81
989	1890
990	12
991	224
992	316
993	142
994	74
995	49
996	2254
997	1904
998	3899
999	1231
1000	816
1001	844
1002	622
1003	1235
1004	198
1005	347
1006	2397
1007	103
1008	443
1009	1251
1010	6100
1011	850
1012	234
1013	646
1014	945
1015	1806
1016	658
1017	180
1018	337
1019	6024
1020	806
1021	1088
1022	1434
1023	829
1024	289
1025	1930
1026	785
1027	190
1028	12
1029	423
1030	764
1031	388
1032	161
1033	367
1034	174
1035	2134
1036	129
1037	78
1038	2302
1039	2073
1040	1980
1041	1139
1042	698
1043	1241
1044	1547
1045	322
1046	454
1047	2002
1048	885
1049	976
1050	730
1051	788
1052	738
1053	111
1054	177
1055	1601
1056	3093
1057	130
1058	144
1059	1017
1060	670
1061	1455
1062	289
1063	2027
1064	105
1065	440
1066	371
1067	622
1068	681
1069	63
1070	1002
1071	303
1072	370
1073	1532
1074	733
1075	858
1076	3680
1077	2085
1078	504
1079	839
1080	139
1081	118
1082	1402
1083	770
1084	347
1085	24
1086	44
1087	272
1088	2944
1089	630
1090	811
1091	520
1092	949
1093	1380
1094	3
1095	532
1096	99
1097	211
1098	59
1099	335
1100	126
1101	541
1102	632
1103	262
1104	332
1105	926
1106	149
1107	1763
1108	396
1109	394
1110	349
1111	941
1112	531
1113	449
1114	531
1115	313
1116	1239
1117	1314
1118	254
1119	20
1120	885
1121	1910
1122	890
1123	369
1124	116
1125	302
1126	1545
1127	551
1128	3225
1129	277
1130	794
1131	89
1132	1532
1133	1646
1134	15
1135	192
1136	37
1137	2134
1138	2037
1139	125
1140	2200
1141	1144
1142	1221
1143	42
1144	130
1145	196
1146	2078
1147	516
1148	913
1149	542
1150	868
1151	48
1152	907
1153	1923
1154	613
1155	35
1156	861
1157	1975
1158	434
1159	1495
1160	287
1161	567
1162	64
1163	447
1164	1448
1165	561
1166	66
1167	1435
1168	1523
1169	1776
1170	600
1171	618
1172	145
1173	254
1174	676
1175	1116
1176	1717
1177	1250
1178	417
1179	152
1180	717
1181	362
1182	176
1183	1817
1184	169
1185	318
1186	3263
1187	39
1188	116
1189	838
1190	334
1191	493
1192	81
1193	279
1194	107
1195	186
1196	255
1197	1526
1198	899
1199	573
1200	888
1201	246
1202	718
1203	1142
1204	263
1205	830
1206	94
1207	78
1208	478
1209	606
1210	2563
1211	419
1212	504
1213	82
1214	320
1215	1492
1216	1140
1217	1840
1218	1042
1219	1153
1220	945
1221	206
1222	52
1223	170
1224	1200
1225	1491
1226	499
1227	434
1228	33
1229	790
1230	1095
1231	441
1232	197
1233	25
1234	584
1235	268
1236	1079
1237	3779
1238	412
1239	608
1240	2747
1241	8
1242	1415
1243	1038
1244	1909
1245	913
1246	186
1247	26
1248	371
1249	725
1250	194
1251	56
1252	755
1253	372
1254	492
1255	362
1256	475
1257	560
1258	35
1259	260
1260	1148
1261	2505
