clone	size
704	150
705	419
706	1373
707	485
708	99
709	10
710	677
711	471
712	298
713	553
714	2
715	694
716	563
717	565
718	464
719	828
720	413
721	214
722	104
723	301
724	2322
725	87
726	409
727	624
728	118
729	22
730	2378
731	158
732	368
733	25
734	272
735	287
736	52
737	25
738	182
739	579
740	290
741	125
742	35
743	101
744	579
745	469
746	1267
747	158
748	207
749	173
750	546
751	132
752	354
753	12
754	45
755	825
756	1725
757	593
758	507
759	91
760	277
761	674
762	17
763	11
764	52
765	35
766	91
767	1729
768	110
769	1090
770	839
771	216
772	195
773	381
774	711
775	640
776	917
777	334
778	194
779	1668
780	688
781	70
782	520
783	193
784	195
785	598
786	890
787	100
788	378
789	25
790	2205
791	516
792	66
793	474
794	1144
795	1663
796	475
797	135
798	130
799	122
800	606
801	923
802	11
803	13
804	454
805	129
806	113
807	98
808	87
809	2567
810	755
811	703
812	316
813	459
814	217
815	966
816	390
817	590
818	50
819	24
820	29
821	211
822	612
823	1122
824	311
825	468
826	741
827	402
828	271
829	189
830	7
831	322
832	656
833	206
834	12
835	381
836	536
837	339
838	644
839	40
840	24
841	968
842	548
843	70
844	247
845	256
846	917
847	377
848	352
849	180
850	28
851	1309
852	322
853	344
854	369
855	1131
856	172
857	932
858	175
859	440
860	880
861	572
862	703
863	373
864	285
865	93
866	1015
867	58
868	99
869	9
870	680
871	161
872	188
873	500
874	490
875	727
876	71
877	174
878	1359
879	337
880	145
881	158
882	145
883	236
884	1729
885	68
886	80
887	421
888	473
889	135
890	343
891	130
892	331
893	243
894	264
895	788
896	383
897	1382
898	355
899	368
900	122
901	3
902	315
903	431
904	139
905	663
906	586
907	144
908	217
909	370
910	429
911	564
912	332
913	88
914	701
915	100
916	630
917	156
918	1439
919	607
920	260
921	77
922	283
923	307
924	34
925	181
926	188
927	351
928	697
929	4
930	159
931	2518
932	805
933	270
934	99
935	745
936	28
937	325
938	111
939	476
940	73
941	859
942	501
943	21
944	38
945	1072
946	239
947	46
948	718
949	386
950	2020
951	252
952	106
953	1184
954	1120
955	893
956	1016
957	78
958	247
959	828
960	135
961	699
962	2103
963	511
964	1101
965	882
966	390
967	59
968	1023
969	84
970	63
971	2204
972	673
973	1349
974	605
975	158
976	135
977	309
978	81
979	874
980	375
981	274
982	870
983	108
984	114
985	70
986	327
987	476
988	781
989	717
990	4
991	364
992	387
993	256
994	151
995	1035
996	286
997	507
998	545
999	281
1000	53
1001	1922
1002	208
1003	1367
1004	895
1005	750
1006	1102
1007	471
1008	464
1009	152
1010	371
1011	530
1012	74
1013	31
1014	682
1015	805
1016	485
1017	510
1018	514
1019	433
1020	483
1021	723
1022	53
1023	144
1024	324
1025	95
1026	192
1027	39
1028	1031
1029	683
1030	447
1031	672
1032	350
1033	1380
1034	441
1035	436
1036	1872
1037	509
1038	71
1039	56
1040	60
1041	212
1042	1129
1043	182
1044	620
1045	5
1046	1037
1047	3434
1048	1633
1049	1260
1050	15
1051	187
1052	576
1053	83
1054	555
1055	1361
1056	50
1057	512
1058	430
1059	230
1060	180
1061	598
1062	34
1063	505
1064	462
1065	1305
1066	890
1067	136
1068	728
1069	479
1070	217
1071	1303
1072	788
1073	644
1074	538
1075	509
1076	426
1077	52
1078	139
1079	303
1080	268
1081	426
1082	134
1083	111
1084	1063
1085	462
1086	358
1087	1493
1088	1562
1089	1207
1090	957
1091	271
1092	460
1093	1317
1094	181
1095	332
1096	449
1097	77
1098	7
1099	973
1100	245
1101	206
1102	2422
1103	96
1104	1179
1105	598
1106	383
1107	249
1108	1254
1109	1047
1110	164
1111	464
1112	14
1113	52
1114	1582
1115	329
1116	168
1117	10
1118	1153
1119	76
1120	14
1121	43
1122	110
1123	813
1124	979
1125	187
1126	513
1127	165
1128	2566
1129	46
1130	1226
1131	1259
1132	296
1133	328
1134	640
1135	336
1136	872
1137	505
1138	686
1139	325
1140	1296
1141	236
1142	588
1143	469
1144	125
1145	438
1146	1853
1147	21
1148	285
1149	173
1150	12
1151	5
1152	7
1153	2
1154	427
1155	108
1156	1344
1157	237
1158	176
1159	410
1160	449
1161	400
1162	737
1163	440
1164	229
1165	269
1166	572
1167	185
1168	788
1169	1500
1170	177
1171	38
1172	327
1173	234
1174	917
1175	163
1176	354
1177	416
1178	1674
1179	329
1180	448
1181	2713
1182	747
1183	1571
1184	98
1185	304
1186	113
1187	339
1188	1414
1189	819
1190	849
1191	1044
1192	456
1193	417
1194	377
1195	222
1196	559
1197	253
1198	49
1199	117
1200	93
1201	1052
1202	40
1203	166
1204	295
1205	58
1206	19
1207	201
1208	121
1209	105
1210	629
1211	1492
1212	764
1213	540
1214	357
1215	2153
1216	783
1217	2967
1218	216
1219	34
1220	1161
1221	558
1222	29
1223	240
1224	146
1225	672
1226	835
1227	2439
1228	372
1229	3
1230	126
1231	499
1232	2143
1233	1832
1234	390
1235	44
1236	89
1237	537
1238	115
1239	9
1240	872
1241	132
1242	364
1243	48
1244	1736
1245	1869
1246	185
1247	128
1248	775
1249	112
1250	466
1251	631
1252	409
1253	169
1254	2292
1255	74
1256	132
1257	501
1258	42
1259	465
1260	671
1261	23
1262	834
1263	313
1264	38
1265	911
1266	2356
1267	27
1268	264
1269	705
1270	1135
1271	38
1272	11
1273	235
1274	298
1275	756
1276	791
1277	409
1278	104
1279	1621
1280	805
1281	568
1282	83
1283	247
1284	262
1285	51
1286	179
1287	550
1288	756
1289	14
1290	374
1291	13
1292	80
1293	477
1294	1134
1295	290
1296	338
1297	16
1298	195
1299	183
1300	733
1301	142
1302	269
1303	393
1304	437
1305	428
1306	577
1307	536
1308	409
1309	73
1310	499
1311	90
1312	1167
1313	651
1314	499
1315	305
1316	956
1317	416
1318	1579
1319	80
1320	481
1321	24
1322	424
1323	1100
1324	826
1325	188
1326	50
1327	241
1328	955
1329	166
1330	516
1331	152
1332	19
1333	712
1334	1164
1335	108
1336	63
1337	34
1338	877
1339	366
1340	569
1341	20
1342	273
1343	319
1344	722
1345	390
1346	630
1347	208
1348	936
1349	142
1350	1268
1351	2090
1352	94
1353	520
1354	1601
1355	127
1356	783
1357	869
1358	175
1359	720
1360	200
1361	1423
1362	240
1363	355
1364	88
1365	16
1366	97
1367	90
1368	1586
1369	254
1370	482
1371	277
1372	1471
1373	431
1374	298
1375	23
1376	74
1377	103
1378	82
1379	1134
1380	2044
1381	1211
1382	641
1383	640
1384	1493
1385	159
1386	76
1387	421
1388	1294
1389	1341
1390	429
1391	225
1392	218
1393	564
1394	1556
1395	255
1396	832
1397	1041
1398	384
1399	2381
1400	99
1401	1280
1402	32
1403	1378
1404	358
1405	12
1406	418
1407	179
1408	1248
1409	126
1410	141
1411	742
1412	1118
1413	2740
1414	275
1415	97
1416	621
1417	1299
1418	1011
1419	571
1420	201
1421	393
1422	1690
1423	63
1424	372
1425	1112
1426	202
1427	125
1428	641
1429	163
1430	794
1431	203
1432	413
1433	782
1434	171
1435	484
1436	1429
1437	594
1438	1225
1439	759
1440	84
1441	492
1442	698
1443	426
1444	63
1445	1642
1446	321
1447	522
1448	110
1449	585
1450	252
1451	30
1452	1047
1453	762
1454	1
1455	41
1456	1787
1457	75
1458	351
1459	1094
1460	248
1461	322
1462	747
1463	932
1464	885
1465	556
1466	453
1467	462
1468	115
1469	153
1470	180
1471	40
1472	257
1473	216
1474	881
1475	479
1476	529
1477	2156
1478	76
1479	65
1480	635
1481	448
1482	1112
1483	53
1484	296
1485	168
1486	1239
1487	65
1488	197
1489	261
1490	219
1491	163
1492	526
1493	64
1494	491
1495	161
1496	431
1497	568
1498	802
1499	414
1500	68
1501	195
1502	1728
1503	820
1504	569
1505	564
1506	1109
1507	14
1508	959
1509	1162
1510	32
1511	264
1512	1476
1513	48
1514	442
1515	72
1516	36
1517	197
1518	80
1519	212
1520	176
1521	512
1522	141
1523	1767
1524	128
1525	44
1526	637
1527	139
1528	1983
1529	796
1530	938
1531	729
1532	364
1533	231
1534	208
1535	1002
1536	356
1537	700
1538	1308
1539	687
1540	2
1541	1607
1542	849
1543	893
1544	512
1545	53
1546	868
1547	242
1548	1073
1549	306
1550	51
1551	442
1552	828
1553	259
1554	577
1555	185
1556	68
1557	247
1558	1452
1559	41
1560	601
1561	325
1562	530
1563	180
1564	708
1565	197
1566	609
1567	258
1568	1118
1569	433
1570	164
1571	253
1572	67
1573	116
1574	800
1575	918
1576	96
1577	534
1578	84
1579	404
1580	125
1581	512
1582	1355
1583	413
1584	577
1585	16
1586	207
1587	1117
1588	345
1589	352
1590	11
1591	1618
1592	27
1593	26
1594	711
1595	2020
1596	33
1597	83
1598	1035
1599	809
1600	30
1601	154
1602	347
1603	2042
1604	296
1605	659
1606	455
1607	2536
1608	277
1609	241
1610	1028
1611	1033
1612	1014
1613	418
1614	304
1615	212
1616	1189
1617	950
1618	19
1619	99
1620	872
1621	108
1622	117
1623	36
1624	1284
1625	143
1626	19
1627	110
1628	24
1629	2
1630	1532
1631	438
1632	464
1633	599
1634	257
1635	446
1636	1299
1637	969
1638	112
1639	243
1640	194
1641	312
1642	249
1643	56
1644	496
1645	98
1646	2461
1647	559
1648	263
1649	435
1650	278
1651	367
1652	1773
1653	1120
1654	45
1655	462
1656	888
1657	1218
1658	445
1659	8
1660	303
1661	74
1662	211
1663	110
1664	201
1665	840
1666	228
1667	30
1668	50
1669	1370
1670	174
1671	288
1672	538
1673	1153
1674	624
1675	272
1676	746
1677	115
1678	1409
1679	520
1680	14
1681	6
1682	274
1683	14
1684	57
1685	46
1686	479
1687	622
1688	102
1689	439
1690	344
1691	254
1692	123
1693	75
1694	434
1695	136
1696	37
1697	358
1698	87
1699	297
1700	638
1701	66
1702	267
1703	577
1704	752
1705	264
1706	250
1707	814
1708	205
1709	100
1710	655
1711	890
1712	553
1713	90
1714	1801
1715	120
1716	188
1717	227
1718	133
1719	760
1720	277
1721	419
1722	145
1723	552
1724	168
1725	854
1726	856
1727	34
1728	251
1729	163
1730	40
1731	765
1732	781
1733	146
1734	610
1735	1098
1736	536
1737	216
1738	103
1739	1061
1740	275
1741	80
1742	359
1743	103
1744	24
1745	398
1746	257
1747	82
1748	594
1749	47
1750	224
1751	105
1752	825
1753	237
1754	213
1755	123
1756	519
1757	519
1758	605
1759	575
1760	8
1761	276
1762	27
1763	483
1764	981
1765	292
1766	233
1767	584
1768	79
1769	49
1770	420
1771	735
1772	183
1773	37
1774	132
1775	117
1776	956
1777	993
1778	547
1779	84
1780	1339
1781	471
1782	518
1783	580
1784	206
1785	85
1786	695
1787	512
1788	1556
1789	10
1790	1286
1791	10
1792	457
1793	13
1794	559
1795	256
1796	612
1797	453
1798	612
1799	100
1800	646
1801	775
1802	496
1803	30
1804	221
1805	293
1806	1110
1807	789
1808	906
1809	47
1810	22
1811	1279
1812	131
1813	1804
1814	260
1815	628
1816	237
1817	1136
1818	1265
1819	257
1820	333
1821	244
1822	419
1823	229
1824	247
1825	41
1826	1995
1827	140
1828	5
1829	11
1830	921
1831	1194
1832	412
1833	221
1834	169
1835	789
1836	712
1837	270
1838	323
1839	37
1840	62
1841	249
1842	271
1843	682
1844	1014
1845	736
1846	207
1847	23
1848	1080
1849	1163
1850	176
1851	213
1852	61
1853	1588
1854	1442
1855	26
1856	152
1857	430
1858	383
1859	2242
1860	1088
1861	477
1862	377
1863	2543
1864	392
1865	185
1866	48
1867	93
1868	462
1869	728
1870	458
1871	1472
1872	306
1873	177
1874	566
1875	154
1876	305
1877	2191
1878	1998
1879	1822
1880	59
1881	940
1882	871
1883	558
1884	88
1885	1395
1886	590
1887	119
1888	385
1889	120
1890	571
1891	278
1892	124
1893	151
1894	242
1895	85
1896	406
1897	94
1898	421
1899	412
1900	47
1901	846
1902	220
1903	145
1904	1267
1905	120
1906	66
1907	149
1908	296
1909	73
1910	199
1911	465
