clone	size
711	63
712	33
713	50
714	93
715	99
716	30
717	4
718	4
719	5
720	82
721	31
722	42
723	5
724	62
725	44
726	12
727	31
728	51
729	49
730	8
731	217
732	62
733	11
734	1
735	1
736	28
737	99
738	8
739	56
740	16
741	170
742	31
743	9
744	45
745	2
746	32
747	244
748	29
749	79
750	23
751	37
752	71
753	5
754	2
755	27
756	16
757	22
758	25
759	54
760	4
761	1
762	36
763	94
764	58
765	22
766	30
767	16
768	5
769	70
770	122
771	19
772	50
773	12
774	1
775	72
776	14
777	11
778	7
779	28
780	49
781	50
782	76
783	44
784	12
785	76
786	62
787	59
788	240
789	18
790	11
791	89
792	43
793	116
794	42
795	56
796	34
797	38
798	4
799	49
800	165
801	36
802	7
803	92
804	29
805	6
806	135
807	82
808	7
809	144
810	91
811	23
812	83
813	20
814	38
815	8
816	3
817	95
818	26
819	15
820	15
821	9
822	65
823	25
824	7
825	5
826	20
827	15
828	28
829	51
830	56
831	53
832	45
833	25
834	16
835	87
836	28
837	91
838	15
839	98
840	18
841	34
842	481
843	90
844	166
845	20
846	129
847	7
848	46
849	65
850	40
851	60
852	26
853	38
854	49
855	440
856	27
857	30
858	61
859	39
860	105
861	130
862	12
863	66
864	115
865	36
866	25
867	26
868	134
869	31
870	118
871	7
872	2
873	9
874	35
875	80
876	96
877	132
878	7
879	35
880	27
881	5
882	35
883	58
884	37
885	117
886	56
887	9
888	33
889	52
890	52
891	48
892	48
893	74
894	65
895	34
896	153
897	57
898	270
899	16
900	172
901	34
902	101
903	35
904	32
905	15
906	7
907	2
908	3
909	30
910	60
911	33
912	12
913	66
914	57
915	17
916	12
917	69
918	18
919	33
920	22
921	25
922	155
923	6
924	19
925	73
926	2
927	238
928	58
929	5
930	26
931	118
932	14
933	47
934	4
935	73
936	10
937	5
938	95
939	1
940	74
941	3
942	24
943	37
944	186
945	23
946	28
947	3
948	47
949	31
950	42
951	3
952	12
953	30
954	36
955	25
956	76
957	80
958	12
959	45
960	2
961	62
962	128
963	3
964	62
965	85
966	9
967	44
968	1
969	38
970	24
971	39
972	138
973	65
974	3
975	62
976	18
977	39
978	70
979	56
980	36
981	39
982	43
983	17
984	21
985	28
986	62
987	9
988	40
989	77
990	26
991	189
992	19
993	20
994	23
995	61
996	8
997	43
998	29
999	38
1000	16
1001	17
1002	53
1003	71
1004	7
1005	101
1006	54
1007	71
1008	7
1009	165
1010	3
1011	32
1012	12
1013	58
1014	14
1015	52
1016	109
1017	76
1018	13
1019	88
1020	139
1021	3
1022	32
1023	17
1024	125
1025	34
1026	10
1027	19
1028	31
1029	326
1030	7
1031	7
1032	6
1033	13
1034	45
1035	11
1036	13
1037	92
1038	43
1039	139
1040	71
1041	17
1042	45
1043	112
1044	89
1045	2
1046	27
1047	70
1048	17
1049	10
1050	30
1051	168
1052	67
1053	1
1054	63
1055	28
1056	114
1057	49
1058	30
1059	290
1060	101
1061	10
1062	14
1063	12
1064	15
1065	175
1066	25
1067	7
1068	39
1069	9
1070	3
1071	112
1072	36
1073	2
1074	1
1075	85
1076	27
1077	36
1078	210
1079	139
1080	53
1081	30
1082	9
1083	3
1084	63
1085	30
1086	24
1087	20
1088	2
1089	9
1090	7
1091	31
1092	13
1093	23
1094	155
1095	23
1096	10
1097	35
1098	21
1099	11
1100	47
1101	9
1102	29
1103	34
1104	17
1105	27
1106	1
1107	15
1108	175
1109	53
1110	125
1111	19
1112	37
1113	14
1114	278
1115	180
1116	118
1117	20
1118	48
1119	78
1120	96
1121	139
1122	19
1123	21
1124	21
1125	22
1126	1
1127	91
1128	1
1129	8
1130	26
1131	26
1132	12
1133	54
1134	68
1135	11
1136	48
1137	42
1138	193
1139	19
1140	40
1141	9
1142	28
1143	18
1144	2
1145	9
1146	47
1147	28
1148	2
1149	42
1150	55
1151	42
1152	30
1153	66
1154	142
1155	68
1156	39
1157	180
1158	181
1159	99
1160	150
1161	12
1162	57
1163	11
1164	146
1165	75
1166	24
1167	13
1168	36
1169	43
1170	98
1171	37
1172	11
1173	34
1174	10
1175	23
1176	61
1177	6
1178	57
1179	101
1180	51
1181	34
1182	2
1183	5
1184	3
1185	62
1186	83
1187	32
1188	44
1189	86
1190	31
1191	22
1192	7
1193	66
1194	35
1195	4
1196	81
1197	37
1198	67
1199	250
1200	69
1201	22
1202	79
1203	16
1204	18
1205	45
1206	4
1207	57
1208	25
1209	159
1210	11
1211	29
1212	45
1213	10
1214	89
1215	71
1216	5
1217	3
1218	101
1219	17
1220	118
1221	11
1222	21
1223	4
1224	58
1225	42
1226	21
1227	21
1228	76
1229	34
1230	7
1231	81
1232	5
1233	1
1234	32
1235	59
1236	7
1237	36
1238	14
1239	14
1240	131
1241	44
1242	33
1243	80
1244	39
1245	247
1246	33
1247	51
1248	46
1249	31
1250	6
1251	2
1252	4
1253	51
1254	89
1255	46
1256	7
1257	35
1258	25
1259	4
1260	13
1261	45
1262	8
1263	65
1264	19
1265	19
1266	38
1267	75
1268	59
1269	6
1270	254
1271	1
1272	51
1273	22
1274	4
1275	26
1276	4
1277	21
1278	60
1279	27
1280	78
1281	61
1282	11
1283	17
1284	20
1285	52
1286	25
1287	50
1288	1
1289	229
1290	75
1291	42
1292	307
1293	11
1294	8
1295	37
1296	9
1297	89
1298	115
1299	48
1300	71
1301	63
1302	95
1303	30
1304	1
1305	74
1306	50
1307	35
1308	10
1309	159
1310	10
1311	29
1312	101
1313	2
1314	69
1315	5
1316	4
1317	29
1318	5
1319	90
1320	51
1321	105
1322	27
1323	58
1324	45
1325	35
1326	8
1327	40
1328	9
1329	93
1330	2
1331	19
1332	1
1333	22
1334	5
1335	79
1336	63
1337	14
1338	14
1339	6
1340	11
1341	82
1342	6
1343	1
1344	10
1345	100
1346	69
1347	50
1348	148
1349	46
1350	34
1351	35
1352	14
1353	2
1354	2
1355	17
1356	153
1357	150
1358	5
1359	2
1360	139
1361	104
1362	56
1363	155
1364	41
1365	77
1366	36
1367	16
1368	30
1369	26
1370	60
1371	8
1372	17
1373	14
1374	95
1375	53
1376	39
1377	61
1378	1
1379	85
1380	162
1381	15
1382	27
1383	108
1384	4
1385	85
1386	1
1387	20
1388	161
1389	3
1390	162
1391	11
1392	6
1393	1
1394	65
1395	2
1396	10
1397	10
1398	71
1399	52
1400	122
1401	121
1402	101
1403	59
1404	19
1405	12
1406	30
1407	34
1408	2
1409	45
1410	3
1411	146
1412	90
1413	121
1414	191
1415	59
1416	78
1417	39
1418	34
1419	5
1420	41
1421	9
1422	13
1423	10
1424	10
1425	86
1426	42
1427	39
1428	52
1429	8
1430	9
1431	175
1432	43
1433	59
1434	66
1435	154
1436	7
1437	27
1438	16
1439	100
1440	67
1441	60
1442	12
1443	11
1444	70
1445	33
1446	17
1447	146
1448	44
1449	39
1450	24
1451	79
1452	13
1453	40
1454	4
1455	24
1456	19
1457	25
1458	141
1459	4
1460	36
1461	25
1462	17
1463	168
1464	8
1465	41
1466	16
1467	4
1468	53
1469	195
1470	12
1471	17
1472	40
1473	35
1474	7
1475	178
1476	1
1477	12
1478	98
1479	2
1480	114
1481	117
1482	1
1483	69
1484	52
1485	3
1486	59
1487	3
1488	24
1489	48
1490	7
1491	41
1492	17
1493	13
1494	173
1495	6
1496	64
1497	13
1498	81
1499	81
1500	77
1501	97
1502	22
1503	63
1504	30
1505	42
1506	21
1507	51
1508	5
1509	25
1510	12
1511	38
1512	4
1513	13
1514	15
1515	83
1516	27
1517	51
1518	97
1519	24
1520	64
1521	33
1522	95
1523	5
1524	52
1525	30
1526	49
1527	17
1528	54
1529	51
1530	50
1531	119
1532	29
1533	18
1534	1
1535	57
1536	91
1537	21
1538	28
1539	17
1540	53
1541	84
1542	80
1543	6
1544	1
1545	27
1546	201
1547	18
1548	26
1549	32
1550	58
1551	163
1552	8
1553	24
1554	114
1555	1
1556	65
1557	116
1558	23
1559	44
1560	15
1561	2
1562	87
1563	68
1564	82
1565	96
1566	14
1567	84
1568	35
1569	100
1570	53
1571	175
1572	67
1573	99
1574	34
1575	2
1576	37
1577	23
1578	21
1579	7
1580	121
1581	57
1582	11
1583	59
1584	43
1585	54
1586	2
1587	38
1588	20
1589	159
1590	65
1591	252
1592	78
1593	16
1594	14
1595	12
1596	22
1597	89
1598	169
1599	55
1600	3
1601	206
1602	8
1603	73
1604	11
1605	37
1606	22
1607	31
1608	4
1609	35
1610	9
1611	63
1612	135
1613	75
1614	193
1615	5
1616	29
1617	73
1618	11
1619	55
1620	139
1621	128
1622	52
1623	24
1624	45
1625	16
1626	166
1627	60
1628	18
1629	5
1630	64
1631	73
1632	11
1633	44
1634	53
1635	32
1636	27
1637	36
1638	46
1639	7
1640	13
1641	9
1642	64
1643	88
1644	43
1645	14
1646	14
1647	51
1648	40
1649	7
1650	56
1651	18
1652	513
1653	52
1654	13
1655	35
1656	4
1657	36
1658	102
1659	168
1660	62
1661	73
1662	3
1663	18
1664	56
1665	28
1666	4
1667	22
1668	222
1669	32
1670	144
1671	26
1672	105
1673	13
1674	60
1675	4
1676	81
1677	11
1678	45
1679	19
1680	158
1681	83
1682	36
1683	24
1684	84
1685	23
1686	39
1687	19
1688	3
1689	28
1690	1
1691	15
1692	66
1693	63
1694	105
1695	114
1696	16
1697	29
1698	78
1699	115
1700	9
1701	127
1702	15
1703	27
1704	68
1705	48
1706	39
1707	46
1708	44
1709	14
1710	27
1711	34
1712	33
1713	75
1714	61
1715	99
1716	23
1717	8
1718	6
1719	19
1720	87
1721	74
1722	50
1723	27
1724	2
1725	6
1726	1
1727	172
1728	134
1729	52
1730	72
1731	129
1732	1
1733	6
1734	23
1735	6
1736	126
1737	30
1738	1
1739	252
1740	21
1741	27
1742	38
1743	53
1744	42
1745	134
1746	30
1747	38
1748	50
1749	6
1750	73
1751	17
1752	18
1753	39
1754	1
1755	13
1756	48
1757	24
1758	43
1759	83
1760	124
1761	6
1762	25
1763	70
1764	34
1765	109
1766	86
1767	1
1768	56
1769	15
1770	14
1771	162
1772	25
1773	2
1774	103
1775	24
1776	19
1777	17
1778	5
1779	39
1780	28
1781	96
1782	39
1783	12
1784	28
1785	37
1786	127
1787	5
1788	57
1789	16
1790	11
1791	14
1792	59
1793	119
1794	75
1795	35
1796	115
1797	24
1798	79
1799	7
1800	46
1801	27
1802	164
1803	9
1804	9
1805	1
1806	8
1807	153
1808	20
1809	22
1810	78
1811	25
1812	25
1813	192
1814	9
1815	32
1816	40
1817	8
1818	83
1819	12
1820	167
1821	40
1822	16
1823	52
1824	6
1825	74
1826	27
1827	133
1828	45
1829	81
1830	133
1831	3
1832	97
1833	1
1834	23
1835	39
1836	148
1837	6
1838	129
1839	123
1840	50
1841	44
1842	196
1843	34
1844	109
1845	78
1846	247
1847	2
1848	15
1849	137
1850	29
1851	224
1852	47
1853	14
1854	52
1855	10
1856	12
1857	10
1858	49
1859	67
1860	4
1861	9
1862	3
1863	25
1864	21
1865	38
1866	57
1867	55
1868	56
1869	5
1870	10
1871	87
1872	105
1873	149
1874	2
1875	81
1876	53
1877	145
1878	78
1879	2
1880	100
1881	24
1882	95
1883	7
1884	2
1885	52
1886	33
1887	58
1888	7
1889	6
1890	8
1891	57
1892	76
1893	19
1894	19
1895	155
1896	4
1897	115
1898	77
1899	68
1900	124
1901	140
1902	8
1903	27
1904	1
1905	154
1906	14
1907	17
1908	6
1909	51
1910	87
1911	15
1912	7
1913	14
1914	33
1915	35
1916	31
1917	13
1918	4
1919	50
1920	19
1921	45
1922	7
1923	67
1924	13
1925	85
1926	86
1927	80
1928	22
1929	28
1930	57
1931	20
1932	14
1933	10
1934	8
1935	29
1936	109
1937	7
1938	72
1939	39
1940	11
1941	15
1942	28
1943	50
1944	4
1945	70
1946	5
1947	174
1948	47
1949	3
1950	28
1951	39
1952	46
1953	3
1954	5
1955	34
1956	63
1957	180
1958	120
1959	12
1960	17
1961	32
1962	9
1963	62
1964	7
1965	44
1966	13
1967	58
1968	5
1969	31
1970	45
1971	43
1972	4
1973	129
1974	16
1975	26
1976	26
1977	27
1978	82
1979	27
1980	4
1981	88
1982	3
1983	9
1984	88
1985	226
1986	44
1987	36
1988	72
1989	47
1990	10
1991	33
1992	157
1993	21
1994	4
1995	24
1996	119
1997	53
1998	61
1999	119
2000	15
2001	18
2002	90
2003	13
2004	235
2005	158
2006	7
2007	12
2008	5
2009	50
2010	159
2011	25
2012	8
2013	21
2014	52
2015	30
2016	59
2017	68
2018	89
2019	41
2020	25
2021	141
2022	59
2023	23
2024	42
2025	27
2026	247
2027	2
2028	10
2029	66
2030	44
2031	63
2032	67
2033	40
2034	71
2035	60
2036	62
2037	34
2038	58
2039	20
2040	21
2041	23
2042	155
2043	23
2044	46
2045	19
2046	18
2047	114
2048	100
2049	139
2050	89
2051	38
2052	20
2053	44
2054	38
2055	22
2056	13
2057	14
2058	16
2059	99
2060	50
2061	9
2062	67
2063	33
2064	28
2065	49
2066	142
2067	77
2068	80
2069	114
2070	114
2071	24
2072	85
2073	63
2074	64
2075	34
2076	35
2077	46
2078	8
2079	40
2080	7
2081	21
2082	19
2083	10
2084	22
2085	19
2086	17
2087	7
2088	7
2089	24
2090	10
2091	52
2092	7
2093	111
2094	54
2095	3
2096	14
2097	48
2098	35
2099	38
2100	6
2101	2
2102	51
2103	5
2104	10
2105	74
2106	38
2107	47
2108	41
2109	43
2110	7
2111	4
2112	1
2113	6
2114	36
2115	19
2116	76
2117	55
2118	2
2119	81
2120	28
2121	50
2122	15
2123	6
2124	13
2125	19
2126	17
2127	5
2128	7
2129	18
2130	103
2131	24
2132	47
2133	185
2134	24
2135	17
2136	158
2137	4
2138	20
2139	63
2140	34
2141	145
2142	20
2143	61
2144	77
2145	9
2146	5
2147	1
2148	17
2149	2
2150	9
2151	45
2152	169
2153	38
2154	15
2155	132
2156	7
2157	94
2158	75
2159	31
2160	17
2161	8
2162	32
2163	6
2164	99
2165	18
2166	19
2167	28
2168	199
2169	104
2170	28
2171	4
2172	209
2173	228
2174	83
2175	21
2176	1
2177	7
2178	44
2179	18
2180	81
2181	18
2182	46
2183	25
2184	42
2185	57
2186	4
2187	68
2188	69
2189	87
2190	1
2191	78
2192	18
2193	97
2194	36
2195	63
2196	55
2197	26
2198	48
2199	131
2200	16
2201	52
2202	293
2203	20
2204	52
2205	35
2206	19
2207	46
2208	96
2209	2
2210	115
2211	10
2212	3
2213	32
2214	120
2215	11
2216	61
2217	6
2218	9
2219	52
2220	9
2221	23
2222	71
2223	37
2224	18
2225	2
2226	45
2227	37
2228	27
2229	60
2230	10
2231	44
2232	123
2233	34
2234	31
2235	47
2236	28
2237	147
2238	13
2239	189
2240	14
2241	10
2242	87
2243	6
2244	114
2245	48
2246	7
2247	38
2248	17
2249	24
2250	23
2251	36
2252	41
2253	132
2254	7
2255	49
2256	43
2257	20
2258	81
2259	25
2260	16
2261	16
2262	45
2263	56
2264	9
2265	4
2266	8
2267	46
2268	31
2269	28
2270	44
2271	96
2272	56
2273	5
2274	15
2275	4
2276	178
2277	38
2278	40
2279	37
2280	1
2281	83
2282	3
2283	18
2284	60
2285	86
2286	62
2287	102
2288	56
2289	22
2290	31
2291	5
2292	55
2293	47
2294	57
2295	65
2296	2
2297	174
2298	37
2299	142
2300	1
2301	14
2302	23
2303	13
2304	17
2305	131
2306	185
2307	110
2308	19
2309	43
2310	165
2311	44
2312	7
2313	20
2314	67
2315	42
2316	30
2317	7
2318	23
2319	13
2320	70
2321	114
2322	18
2323	24
2324	105
2325	17
2326	63
2327	14
2328	99
2329	60
2330	5
2331	20
2332	80
2333	29
2334	12
2335	67
2336	110
2337	51
2338	24
2339	6
2340	82
2341	88
2342	38
2343	56
2344	157
2345	17
2346	28
2347	92
2348	45
2349	89
2350	18
2351	156
2352	17
2353	43
2354	75
2355	12
2356	100
2357	1
2358	54
2359	15
2360	21
2361	96
2362	26
2363	5
2364	21
2365	18
2366	20
2367	94
2368	104
2369	15
2370	119
2371	90
2372	40
2373	16
2374	193
2375	13
2376	81
2377	5
2378	68
2379	1
2380	15
2381	56
2382	40
2383	14
2384	119
2385	39
2386	88
2387	88
2388	28
2389	24
2390	53
2391	3
2392	26
2393	38
2394	31
2395	71
2396	55
2397	9
2398	44
2399	62
2400	1
2401	176
2402	288
2403	6
2404	30
2405	115
2406	121
2407	2
2408	26
2409	2
2410	47
2411	67
2412	11
2413	21
2414	4
2415	9
2416	75
2417	1
2418	61
2419	107
2420	1
2421	51
2422	117
2423	111
2424	234
2425	101
2426	31
2427	106
2428	23
2429	74
2430	40
2431	59
2432	72
2433	17
2434	40
2435	39
2436	12
2437	130
2438	36
2439	128
2440	44
2441	55
2442	12
2443	56
2444	99
2445	17
2446	28
2447	180
2448	87
2449	120
2450	137
2451	138
2452	131
2453	95
2454	19
2455	7
2456	66
2457	47
2458	49
2459	103
2460	10
2461	46
2462	55
2463	39
2464	30
2465	31
2466	121
2467	24
2468	13
2469	33
2470	206
2471	96
2472	2
2473	13
2474	40
2475	80
2476	4
2477	137
2478	47
2479	137
2480	21
2481	13
2482	15
2483	32
2484	61
2485	64
2486	13
2487	80
2488	43
2489	17
2490	133
2491	37
2492	41
2493	56
2494	48
2495	26
2496	46
2497	14
2498	21
2499	6
2500	51
2501	5
2502	6
2503	397
2504	15
2505	39
2506	4
2507	62
2508	18
2509	139
2510	54
2511	28
2512	51
2513	52
2514	23
2515	57
2516	21
2517	16
2518	85
2519	5
2520	24
2521	79
2522	158
2523	49
2524	20
2525	38
2526	23
2527	44
2528	2
2529	196
2530	11
2531	30
2532	87
2533	40
2534	2
2535	113
2536	4
2537	18
2538	9
2539	206
2540	37
2541	72
2542	101
2543	7
2544	88
2545	3
2546	26
2547	14
2548	7
2549	7
2550	90
2551	43
2552	121
2553	1
2554	14
2555	33
2556	26
2557	21
2558	33
2559	26
2560	62
2561	13
2562	10
2563	28
2564	98
2565	25
2566	55
2567	30
2568	58
2569	23
2570	2
2571	20
2572	34
2573	29
2574	20
2575	21
2576	246
2577	12
2578	18
2579	35
2580	149
2581	65
2582	24
2583	163
2584	5
2585	30
2586	76
2587	24
2588	7
2589	39
2590	35
2591	17
2592	54
2593	39
2594	222
2595	7
2596	18
2597	13
2598	22
2599	61
2600	48
2601	51
2602	37
2603	123
2604	6
2605	31
2606	2
2607	62
2608	9
2609	31
2610	4
2611	41
2612	18
2613	135
2614	16
2615	15
2616	10
2617	79
2618	20
2619	13
2620	34
2621	123
2622	70
2623	41
2624	12
2625	101
2626	113
2627	71
2628	48
2629	65
2630	57
2631	31
2632	36
2633	8
2634	194
2635	7
2636	21
2637	31
2638	59
2639	145
2640	8
2641	68
2642	44
2643	95
2644	76
2645	23
2646	22
2647	23
2648	8
2649	60
2650	17
2651	28
2652	146
2653	12
2654	81
2655	4
2656	39
2657	63
2658	27
2659	24
2660	3
2661	122
2662	161
2663	61
2664	65
2665	42
2666	46
2667	18
2668	62
2669	27
2670	77
2671	60
2672	50
2673	6
2674	12
2675	22
2676	2
2677	55
2678	26
2679	107
2680	195
2681	35
2682	34
2683	124
2684	4
2685	45
2686	20
2687	1
2688	22
2689	25
2690	5
2691	10
2692	178
2693	12
2694	118
2695	15
2696	123
2697	53
2698	110
2699	55
2700	113
2701	16
2702	47
2703	76
2704	40
2705	47
2706	34
2707	3
2708	93
2709	4
2710	177
2711	44
2712	77
2713	26
2714	26
2715	5
2716	41
2717	85
2718	77
2719	16
2720	18
2721	53
2722	209
2723	14
2724	1
2725	1
2726	17
2727	65
2728	81
2729	211
2730	20
2731	16
2732	19
2733	21
2734	98
2735	58
2736	11
2737	177
2738	15
2739	82
2740	36
2741	19
2742	87
2743	49
2744	64
2745	54
2746	7
2747	173
2748	25
2749	31
2750	50
2751	48
2752	1
2753	53
2754	27
2755	42
2756	25
2757	7
2758	21
2759	104
2760	90
2761	14
2762	37
2763	21
2764	15
2765	37
2766	45
2767	7
2768	36
2769	5
2770	88
2771	42
2772	79
2773	5
2774	4
2775	99
2776	7
2777	21
2778	15
2779	6
2780	57
2781	4
2782	29
2783	70
2784	50
2785	1
2786	15
2787	123
2788	4
2789	117
2790	51
2791	31
2792	31
2793	52
2794	299
2795	43
2796	152
2797	37
2798	68
2799	57
2800	48
2801	14
2802	9
2803	1
2804	3
2805	60
2806	37
2807	58
2808	4
2809	1
2810	50
2811	45
2812	25
2813	20
2814	19
2815	98
2816	45
2817	30
2818	96
2819	66
2820	64
2821	1
2822	29
2823	19
2824	26
2825	35
2826	130
2827	240
2828	92
2829	23
2830	172
2831	13
2832	60
2833	28
2834	61
2835	65
2836	106
2837	57
2838	1
2839	12
2840	13
2841	7
2842	62
2843	5
2844	151
2845	3
2846	23
2847	41
2848	50
2849	17
2850	13
2851	26
2852	54
2853	23
2854	36
2855	9
2856	8
2857	57
2858	178
2859	16
2860	7
2861	3
2862	99
2863	25
2864	5
2865	103
2866	35
2867	27
2868	27
2869	8
2870	55
2871	22
2872	10
2873	29
2874	6
2875	23
2876	42
2877	1
2878	10
2879	1
2880	17
2881	1
2882	135
2883	9
2884	42
2885	151
2886	80
2887	44
2888	266
2889	68
2890	118
2891	15
2892	27
2893	27
2894	9
2895	80
2896	36
2897	36
2898	27
2899	15
2900	59
2901	155
2902	39
2903	7
2904	81
2905	49
2906	28
2907	49
2908	116
2909	60
2910	111
2911	13
2912	108
2913	154
2914	35
2915	54
2916	19
2917	67
2918	62
2919	18
2920	24
2921	16
2922	8
2923	11
2924	50
2925	45
2926	211
2927	24
2928	17
2929	33
2930	109
2931	36
2932	38
2933	291
2934	87
2935	51
2936	147
2937	75
2938	13
2939	1
2940	9
2941	109
2942	16
2943	7
2944	8
2945	20
2946	5
2947	25
2948	111
2949	184
2950	35
2951	123
2952	18
2953	96
2954	54
2955	236
2956	37
2957	90
2958	53
2959	59
2960	26
2961	7
2962	171
2963	24
2964	47
2965	25
2966	81
2967	27
2968	10
2969	40
2970	51
2971	19
2972	27
2973	5
2974	67
2975	5
2976	69
2977	36
2978	4
2979	8
2980	12
2981	14
2982	102
2983	44
2984	94
2985	1
2986	104
2987	8
2988	8
2989	41
2990	10
2991	29
2992	131
2993	81
2994	37
2995	27
2996	47
2997	83
