clone	size
948	15
949	13
950	1
951	2
952	1
953	1
954	4
955	5
956	1
957	7
958	5
959	3
960	1
961	7
962	1
963	10
964	2
965	4
966	8
967	11
968	1
969	9
970	15
971	4
972	3
973	1
974	23
975	10
976	6
977	12
978	10
979	1
980	6
981	5
982	1
983	2
984	4
985	8
986	4
987	9
988	4
989	24
990	3
991	5
992	1
993	11
994	5
995	7
996	2
997	1
998	3
999	2
1000	9
1001	3
1002	6
1003	12
1004	8
1005	7
1006	10
1007	11
1008	11
1009	9
1010	15
1011	2
1012	2
1013	2
1014	2
1015	2
1016	12
1017	5
1018	2
1019	5
1020	5
1021	7
1022	3
1023	21
1024	6
1025	3
1026	1
1027	8
1028	14
1029	6
1030	5
1031	14
1032	10
1033	1
1034	4
1035	3
1036	2
1037	4
1038	16
1039	5
1040	16
1041	5
1042	4
1043	13
1044	1
1045	6
1046	1
1047	3
1048	4
1049	7
1050	7
1051	9
1052	19
1053	3
1054	30
1055	6
1056	17
1057	7
1058	5
1059	4
1060	3
1061	2
1062	3
1063	4
1064	4
1065	3
1066	1
1067	1
1068	12
1069	16
1070	10
1071	3
1072	8
1073	6
1074	2
1075	7
1076	6
1077	7
1078	2
1079	15
1080	1
1081	2
1082	2
1083	12
1084	9
1085	4
1086	9
1087	12
1088	11
1089	3
1090	3
1091	4
1092	6
1093	7
1094	9
1095	6
1096	4
1097	1
1098	21
1099	1
1100	2
1101	12
1102	15
1103	2
1104	6
1105	11
1106	5
1107	21
1108	4
1109	12
1110	5
1111	2
1112	11
1113	2
1114	2
1115	3
1116	4
1117	9
1118	25
1119	8
1120	7
1121	2
1122	1
1123	2
1124	7
1125	6
1126	7
1127	17
1128	15
1129	2
1130	1
1131	1
1132	5
1133	5
1134	6
1135	4
1136	14
1137	12
1138	1
1139	4
1140	1
1141	14
1142	11
1143	23
1144	1
1145	1
1146	4
1147	36
1148	2
1149	1
1150	17
1151	1
1152	3
1153	14
1154	3
1155	10
1156	10
1157	8
1158	1
1159	6
1160	4
1161	8
1162	16
1163	5
1164	7
1165	4
1166	9
1167	1
1168	2
1169	24
1170	8
1171	1
1172	15
1173	2
1174	12
1175	3
1176	3
1177	10
1178	1
1179	1
1180	19
1181	2
1182	1
1183	9
1184	3
1185	7
1186	3
1187	1
1188	17
1189	2
1190	7
1191	20
1192	7
1193	1
1194	7
1195	2
1196	1
1197	10
1198	2
1199	1
1200	20
1201	1
1202	2
1203	6
1204	6
1205	9
1206	8
1207	9
1208	3
1209	1
1210	18
1211	1
1212	15
1213	1
1214	12
1215	11
1216	6
1217	3
1218	10
1219	8
1220	3
1221	9
1222	13
1223	2
1224	2
1225	3
1226	3
1227	1
1228	1
1229	4
1230	27
1231	4
1232	10
1233	5
1234	16
1235	8
1236	1
1237	5
1238	29
1239	4
1240	3
1241	7
1242	5
1243	2
1244	6
1245	2
1246	1
1247	2
1248	1
1249	4
1250	6
1251	11
1252	5
1253	7
1254	3
1255	8
1256	14
1257	6
1258	12
1259	15
1260	5
1261	4
1262	2
1263	18
1264	15
1265	2
1266	4
1267	1
1268	3
1269	2
1270	3
1271	21
1272	2
1273	17
1274	1
1275	14
1276	3
1277	4
1278	10
1279	1
1280	4
1281	4
1282	8
1283	3
1284	2
1285	6
1286	4
1287	1
1288	3
1289	14
1290	8
1291	1
1292	1
1293	7
1294	10
1295	7
1296	9
1297	19
1298	1
1299	12
1300	2
1301	8
1302	11
1303	8
1304	4
1305	5
1306	4
1307	1
1308	8
1309	8
1310	6
1311	3
1312	2
1313	3
1314	8
1315	6
1316	3
1317	1
1318	12
1319	2
1320	2
1321	16
1322	13
1323	3
1324	2
1325	6
1326	5
1327	11
1328	3
1329	4
1330	14
1331	1
1332	13
1333	1
1334	2
1335	2
1336	2
1337	9
1338	1
1339	2
1340	2
1341	11
1342	16
1343	10
1344	4
1345	5
1346	6
1347	5
1348	4
1349	11
1350	1
1351	2
1352	6
1353	3
1354	6
1355	1
1356	4
1357	18
1358	1
1359	4
1360	13
1361	12
1362	11
1363	3
1364	12
1365	1
1366	2
1367	8
1368	1
1369	6
1370	3
1371	4
1372	4
1373	1
1374	7
1375	8
1376	6
1377	4
1378	4
1379	23
1380	2
1381	4
1382	3
1383	5
1384	30
1385	3
1386	4
1387	9
1388	2
1389	11
1390	1
1391	5
1392	5
1393	6
1394	6
1395	5
1396	1
1397	11
1398	16
1399	1
1400	7
1401	3
1402	1
1403	8
1404	4
1405	5
1406	6
1407	2
1408	3
1409	3
1410	1
1411	6
1412	12
1413	8
1414	23
1415	4
1416	1
1417	1
1418	8
1419	1
1420	1
1421	2
1422	9
1423	11
1424	13
1425	3
1426	4
1427	11
1428	5
1429	9
1430	18
1431	3
1432	2
1433	2
1434	1
1435	11
1436	5
1437	7
1438	8
1439	2
1440	1
1441	4
1442	2
1443	2
1444	8
1445	6
1446	4
1447	4
1448	4
1449	1
1450	5
1451	3
1452	1
1453	3
1454	3
1455	16
1456	10
1457	2
1458	2
1459	1
1460	17
1461	13
1462	1
1463	6
1464	5
1465	1
1466	5
1467	12
1468	16
1469	1
1470	1
1471	7
1472	1
1473	2
1474	13
1475	10
1476	3
1477	2
1478	1
1479	2
1480	1
1481	6
1482	3
1483	5
1484	1
1485	21
1486	19
1487	2
1488	2
1489	18
1490	4
1491	1
1492	8
1493	4
1494	2
1495	6
1496	23
1497	8
1498	17
1499	4
1500	6
1501	2
1502	3
1503	2
1504	2
1505	10
1506	2
1507	1
1508	13
1509	1
1510	3
1511	5
1512	8
1513	4
1514	5
1515	10
1516	3
1517	7
1518	3
1519	4
1520	8
1521	14
1522	1
1523	11
1524	3
1525	8
1526	7
1527	14
1528	7
1529	17
1530	2
1531	3
1532	13
1533	3
1534	1
1535	7
1536	5
1537	1
1538	2
1539	2
1540	4
1541	1
1542	3
1543	6
1544	3
1545	1
1546	4
1547	5
1548	1
1549	9
1550	3
1551	1
1552	14
1553	5
1554	13
1555	4
1556	14
1557	11
1558	8
1559	14
1560	9
1561	1
1562	7
1563	3
1564	3
1565	1
1566	2
1567	9
1568	1
1569	7
1570	6
1571	10
1572	1
1573	6
1574	2
1575	4
1576	6
1577	6
1578	23
1579	3
1580	4
1581	3
1582	1
1583	7
1584	2
1585	15
1586	1
1587	1
1588	10
1589	12
1590	3
1591	11
1592	6
1593	1
1594	6
1595	17
1596	1
1597	14
1598	4
1599	9
1600	1
1601	9
1602	3
1603	9
1604	16
1605	14
1606	1
1607	3
1608	30
1609	5
1610	6
1611	6
1612	2
1613	8
1614	3
1615	1
1616	2
1617	10
1618	2
1619	12
1620	2
1621	2
1622	7
1623	13
1624	4
1625	28
1626	6
1627	13
1628	2
1629	4
1630	11
1631	6
1632	7
1633	4
1634	6
1635	4
1636	10
1637	5
1638	7
1639	2
1640	7
1641	7
1642	4
1643	12
1644	5
1645	11
1646	5
1647	2
1648	19
1649	3
1650	9
1651	9
1652	1
1653	1
1654	3
1655	5
1656	12
1657	11
1658	6
1659	13
1660	7
1661	1
1662	3
1663	19
1664	17
1665	2
1666	4
1667	4
1668	1
1669	1
1670	17
1671	1
1672	12
1673	8
1674	2
1675	3
1676	3
1677	4
1678	14
1679	8
1680	1
1681	11
1682	1
1683	8
1684	2
1685	7
1686	4
1687	5
1688	1
1689	5
1690	10
1691	5
1692	1
1693	4
1694	12
1695	4
1696	13
1697	18
1698	17
1699	20
1700	6
1701	19
1702	14
1703	5
1704	5
1705	1
1706	1
1707	6
1708	7
1709	6
1710	1
1711	8
1712	4
1713	2
1714	1
1715	6
1716	12
1717	7
1718	3
1719	3
1720	18
1721	17
1722	2
1723	4
1724	13
1725	5
1726	4
1727	2
1728	7
1729	2
1730	3
1731	3
1732	6
1733	1
1734	13
1735	5
1736	6
1737	11
1738	3
1739	5
1740	2
1741	1
1742	7
1743	1
1744	2
1745	1
1746	2
1747	7
1748	1
1749	3
1750	2
1751	5
1752	7
1753	2
1754	2
1755	8
1756	5
1757	20
1758	2
1759	18
1760	2
1761	10
1762	2
1763	3
1764	17
1765	3
1766	1
1767	4
1768	4
1769	2
1770	15
1771	1
1772	7
1773	5
1774	1
1775	2
1776	13
1777	11
1778	1
1779	5
1780	4
1781	3
1782	8
1783	1
1784	2
1785	2
1786	10
1787	8
1788	4
1789	1
1790	3
1791	12
1792	5
1793	4
1794	5
1795	6
1796	3
1797	3
1798	6
1799	1
1800	2
1801	22
1802	2
1803	1
1804	10
1805	2
1806	4
1807	3
1808	5
1809	4
1810	2
1811	14
1812	11
1813	6
1814	6
1815	11
1816	12
1817	8
1818	2
1819	5
1820	11
1821	2
1822	4
1823	1
1824	9
1825	10
1826	6
1827	2
1828	1
1829	4
1830	7
1831	2
1832	3
1833	5
1834	19
1835	15
1836	6
1837	4
1838	2
1839	2
1840	2
1841	3
1842	1
1843	13
1844	10
1845	13
1846	2
1847	4
1848	3
1849	20
1850	2
1851	6
1852	2
1853	13
1854	4
1855	7
1856	7
1857	7
1858	9
1859	2
1860	13
1861	3
1862	2
1863	6
1864	7
1865	10
1866	3
1867	2
1868	3
1869	6
1870	8
1871	2
1872	15
1873	13
1874	2
1875	7
1876	15
1877	6
1878	1
1879	1
1880	2
1881	9
1882	6
1883	2
1884	3
1885	5
1886	7
1887	2
1888	4
1889	1
1890	3
1891	5
1892	2
1893	8
1894	1
1895	10
1896	3
1897	3
1898	2
1899	1
1900	3
1901	1
1902	10
1903	2
1904	7
1905	7
1906	2
1907	4
1908	5
1909	8
1910	1
1911	19
1912	9
1913	15
1914	9
1915	2
1916	9
1917	1
1918	13
1919	11
1920	4
1921	2
1922	22
1923	7
1924	11
1925	14
1926	5
1927	2
1928	4
1929	22
1930	6
1931	2
1932	1
1933	3
1934	1
1935	4
1936	6
1937	5
1938	2
1939	1
1940	20
1941	11
1942	6
1943	13
1944	4
1945	1
1946	1
1947	2
1948	8
1949	2
1950	1
1951	2
1952	2
1953	5
1954	20
1955	1
1956	11
1957	1
1958	4
1959	7
1960	4
1961	2
1962	7
1963	2
1964	11
1965	1
1966	15
1967	19
1968	1
1969	8
1970	3
1971	7
1972	20
1973	2
1974	5
1975	1
1976	1
1977	6
1978	3
1979	20
1980	4
1981	4
1982	13
1983	5
1984	5
1985	8
1986	5
1987	2
1988	1
1989	11
1990	2
1991	2
1992	8
1993	19
1994	7
1995	1
1996	6
1997	1
1998	6
1999	2
2000	2
2001	7
2002	6
2003	6
2004	15
2005	8
2006	2
2007	6
2008	3
2009	4
2010	1
2011	1
2012	1
2013	5
2014	37
2015	18
2016	4
2017	5
2018	7
2019	2
2020	1
2021	1
2022	10
2023	1
2024	10
2025	20
2026	1
2027	12
2028	5
2029	10
2030	7
2031	6
2032	9
2033	17
2034	3
2035	3
2036	1
2037	2
2038	9
2039	1
2040	8
2041	5
2042	9
2043	55
2044	1
2045	17
2046	1
2047	2
2048	4
2049	4
2050	6
2051	7
2052	63
2053	11
2054	9
2055	12
2056	2
2057	8
2058	8
2059	5
2060	2
2061	15
2062	4
2063	13
2064	1
2065	1
2066	3
2067	1
2068	4
2069	19
2070	1
2071	1
2072	1
2073	7
2074	15
2075	7
2076	4
2077	4
2078	5
2079	8
2080	2
2081	2
2082	9
2083	6
2084	3
2085	4
2086	2
2087	12
2088	2
2089	5
2090	3
2091	16
2092	3
2093	4
2094	4
2095	8
2096	6
2097	1
2098	2
2099	5
2100	13
2101	3
2102	16
2103	3
2104	3
2105	3
2106	8
2107	11
2108	4
2109	7
2110	13
2111	5
2112	5
2113	2
2114	5
2115	3
2116	4
2117	8
2118	2
2119	6
2120	10
2121	21
2122	4
2123	2
2124	4
2125	2
2126	4
2127	9
2128	19
2129	4
2130	15
2131	4
2132	5
2133	3
2134	3
2135	1
2136	1
2137	1
2138	5
2139	12
2140	5
2141	1
2142	4
2143	1
2144	11
2145	2
2146	7
2147	14
2148	13
2149	17
2150	17
2151	4
2152	1
2153	2
2154	8
2155	15
2156	10
2157	23
2158	23
2159	21
2160	8
2161	3
2162	6
2163	4
2164	18
2165	1
2166	2
2167	4
2168	7
2169	2
2170	2
2171	5
2172	1
2173	1
2174	11
2175	9
2176	5
2177	3
2178	5
2179	6
2180	5
2181	5
2182	1
2183	23
2184	1
2185	5
2186	2
2187	2
2188	2
2189	1
2190	14
2191	4
2192	3
2193	2
2194	6
2195	1
2196	1
2197	5
2198	4
2199	3
2200	7
2201	3
2202	2
2203	15
2204	7
2205	4
2206	10
2207	14
2208	3
2209	4
2210	5
2211	4
2212	6
2213	11
2214	1
2215	14
2216	8
2217	6
2218	9
2219	6
2220	2
2221	7
2222	13
2223	2
2224	2
2225	7
2226	4
2227	2
2228	3
2229	6
2230	24
2231	12
2232	13
2233	2
2234	3
2235	2
2236	6
2237	2
2238	11
2239	11
2240	8
2241	6
2242	13
2243	7
2244	27
2245	5
2246	21
2247	11
2248	4
2249	2
2250	1
2251	1
2252	4
2253	12
2254	14
2255	9
2256	4
2257	1
2258	5
2259	10
2260	15
2261	1
2262	9
2263	3
2264	11
2265	17
2266	3
2267	17
2268	10
2269	10
2270	4
2271	5
2272	3
2273	14
2274	10
2275	4
2276	8
2277	2
2278	2
2279	1
2280	1
2281	14
2282	3
2283	4
2284	4
2285	7
2286	8
2287	11
2288	10
2289	9
2290	4
2291	4
2292	1
2293	7
2294	22
2295	2
2296	10
2297	25
2298	1
2299	5
2300	4
2301	12
2302	2
2303	3
2304	6
2305	7
2306	1
2307	7
2308	8
2309	1
2310	7
2311	1
2312	1
2313	10
2314	2
2315	3
2316	9
2317	5
2318	6
2319	22
2320	10
2321	1
2322	1
2323	2
2324	5
2325	5
2326	6
2327	5
2328	3
2329	3
2330	6
2331	7
2332	1
2333	5
2334	11
2335	14
2336	3
2337	4
2338	2
2339	5
2340	7
2341	9
2342	9
2343	1
2344	1
2345	1
2346	3
2347	5
2348	12
2349	7
2350	2
2351	1
2352	15
2353	5
2354	1
2355	1
2356	2
2357	11
2358	30
2359	4
2360	6
2361	2
2362	6
2363	4
2364	2
2365	3
2366	2
2367	9
2368	5
2369	1
2370	3
2371	3
2372	2
2373	5
2374	2
2375	4
2376	7
2377	3
2378	1
2379	3
2380	6
2381	2
2382	5
2383	6
2384	1
2385	6
2386	18
2387	3
2388	1
2389	4
2390	3
2391	12
2392	3
2393	10
2394	10
2395	2
2396	8
2397	9
2398	2
2399	13
2400	15
2401	10
2402	5
2403	1
2404	5
2405	1
2406	20
2407	6
2408	7
2409	5
2410	1
2411	18
2412	3
2413	6
2414	6
2415	17
2416	1
2417	5
2418	11
2419	3
2420	3
2421	2
2422	9
2423	16
2424	1
2425	3
2426	4
2427	5
2428	3
2429	7
2430	3
2431	32
2432	2
2433	8
2434	1
2435	7
2436	3
2437	5
2438	10
2439	1
2440	1
2441	20
2442	10
2443	10
2444	5
2445	3
2446	15
2447	2
2448	1
2449	19
2450	1
2451	7
2452	6
2453	5
2454	20
2455	3
2456	7
2457	6
2458	1
2459	2
2460	5
2461	6
2462	2
2463	2
2464	3
2465	2
2466	7
2467	3
2468	1
2469	2
2470	1
2471	28
2472	16
2473	2
2474	13
2475	3
2476	1
2477	9
2478	13
2479	1
2480	1
2481	10
2482	6
2483	22
2484	6
2485	11
2486	12
2487	12
2488	7
2489	2
2490	4
2491	4
2492	2
2493	45
2494	23
2495	5
2496	1
2497	4
2498	3
2499	1
2500	10
2501	1
2502	7
2503	2
2504	7
2505	17
2506	1
2507	11
2508	7
2509	2
2510	4
2511	1
2512	1
2513	13
2514	10
2515	5
2516	13
2517	3
2518	1
2519	3
2520	6
2521	1
2522	8
2523	3
2524	10
2525	1
2526	6
2527	12
2528	8
2529	2
2530	7
2531	17
2532	14
2533	2
2534	1
2535	7
2536	2
2537	9
2538	9
2539	2
2540	13
2541	17
2542	7
2543	2
2544	6
2545	3
2546	2
2547	7
2548	12
2549	5
2550	5
2551	1
2552	22
2553	2
2554	2
2555	4
2556	18
2557	1
2558	9
2559	12
2560	1
2561	6
2562	1
2563	1
2564	1
2565	4
2566	2
2567	2
2568	2
2569	1
2570	2
2571	9
2572	25
2573	7
2574	3
2575	7
2576	22
2577	14
2578	1
2579	9
2580	7
2581	19
2582	14
2583	3
2584	2
2585	10
2586	17
2587	4
2588	8
2589	4
2590	14
2591	5
2592	1
2593	2
2594	2
2595	7
2596	5
2597	6
2598	2
2599	3
2600	8
2601	1
2602	2
2603	2
2604	5
2605	6
2606	6
2607	11
2608	11
2609	2
2610	7
2611	4
2612	4
2613	9
2614	4
2615	4
2616	5
2617	5
2618	5
2619	1
2620	9
2621	2
2622	11
2623	10
2624	8
2625	5
2626	2
2627	5
2628	1
2629	15
2630	8
2631	12
2632	5
2633	5
2634	4
2635	7
2636	2
2637	8
2638	1
2639	2
2640	2
2641	1
2642	22
2643	5
2644	5
2645	3
2646	5
2647	6
2648	3
2649	2
2650	11
2651	6
2652	2
2653	8
2654	7
2655	11
2656	6
2657	11
2658	20
2659	3
2660	6
2661	4
2662	4
2663	1
2664	19
2665	8
2666	4
2667	9
2668	32
2669	4
2670	9
2671	4
2672	4
2673	8
2674	5
2675	9
2676	20
2677	4
2678	9
2679	5
2680	1
2681	2
2682	2
2683	10
2684	8
2685	9
2686	13
2687	10
2688	1
2689	8
2690	1
2691	5
2692	3
2693	12
2694	7
2695	6
2696	8
2697	2
2698	2
2699	10
2700	3
2701	14
2702	5
2703	9
2704	3
2705	8
2706	1
2707	4
2708	13
2709	8
2710	3
2711	4
2712	5
2713	1
2714	2
2715	3
2716	2
2717	8
2718	6
2719	3
2720	11
2721	7
2722	16
2723	5
2724	2
2725	3
2726	7
2727	5
2728	2
2729	3
2730	1
2731	4
2732	5
2733	12
2734	1
2735	3
2736	18
2737	1
2738	3
2739	16
2740	3
2741	7
2742	11
2743	8
2744	1
2745	8
2746	8
2747	2
2748	1
2749	4
2750	17
2751	2
2752	2
2753	1
2754	12
2755	4
2756	1
2757	5
2758	3
2759	8
2760	2
2761	6
2762	2
2763	3
2764	5
2765	7
2766	1
2767	25
2768	6
2769	3
2770	5
2771	5
2772	5
2773	1
2774	12
2775	4
2776	1
2777	12
2778	12
2779	12
2780	5
2781	7
2782	4
2783	7
2784	14
2785	7
2786	16
2787	2
2788	5
2789	2
2790	2
2791	5
2792	1
2793	1
2794	3
2795	1
2796	7
2797	1
2798	25
2799	2
2800	6
2801	2
2802	4
2803	3
2804	2
2805	4
2806	10
2807	10
2808	4
2809	6
2810	7
2811	5
2812	5
2813	1
2814	6
2815	8
2816	9
2817	16
2818	11
2819	9
2820	7
2821	8
2822	5
2823	3
2824	8
2825	5
2826	1
2827	8
2828	3
2829	12
2830	3
2831	1
2832	12
2833	1
2834	1
2835	4
2836	17
2837	1
2838	1
2839	2
2840	8
2841	4
2842	10
2843	7
2844	13
2845	7
2846	7
2847	7
2848	15
2849	8
2850	3
2851	1
2852	18
2853	10
2854	9
2855	3
2856	6
2857	2
2858	4
2859	10
2860	22
2861	3
2862	1
2863	28
2864	5
2865	7
2866	7
2867	5
2868	6
2869	13
2870	10
2871	7
2872	2
2873	29
2874	12
2875	10
2876	2
2877	13
2878	2
2879	1
2880	15
2881	21
2882	15
2883	9
2884	9
2885	3
2886	12
2887	4
2888	4
2889	1
2890	24
2891	9
2892	4
2893	2
2894	3
2895	1
2896	26
2897	5
2898	11
2899	2
2900	2
2901	18
2902	4
2903	9
2904	1
2905	13
2906	20
2907	31
2908	2
2909	7
2910	2
2911	5
2912	1
2913	6
2914	2
2915	9
2916	6
2917	7
2918	1
2919	9
2920	9
2921	1
2922	1
2923	1
2924	1
2925	4
2926	1
2927	18
2928	3
2929	8
2930	3
2931	4
2932	4
2933	2
2934	1
2935	4
2936	2
2937	4
2938	5
2939	1
2940	1
2941	16
2942	20
2943	7
2944	3
2945	3
2946	1
2947	2
2948	5
2949	9
2950	5
2951	13
2952	2
2953	1
2954	3
2955	3
2956	4
2957	6
2958	1
2959	6
2960	9
2961	29
2962	5
2963	1
2964	2
2965	7
2966	19
2967	1
2968	9
2969	9
2970	3
2971	9
2972	2
2973	1
2974	6
2975	3
2976	18
2977	10
2978	4
2979	1
2980	26
2981	12
2982	5
2983	5
2984	18
2985	5
2986	8
2987	5
2988	6
2989	1
2990	14
2991	7
2992	3
2993	12
2994	9
2995	7
2996	6
2997	6
