clone	size
427	74
428	60
429	31
430	10
431	58
432	19
433	4
434	1
435	2
436	25
437	74
438	20
439	114
440	265
441	137
442	31
443	395
444	17
445	32
446	56
447	301
448	38
449	2
450	122
451	121
452	12
453	233
454	16
455	126
456	93
457	9
458	58
459	30
460	58
461	3
462	41
463	4
464	29
465	78
466	78
467	507
468	152
469	195
470	304
471	30
472	161
473	86
474	127
475	38
476	5
477	205
478	13
479	18
480	161
481	16
482	60
483	231
484	126
485	78
486	50
487	42
488	113
489	15
490	189
491	178
492	76
493	42
494	120
495	51
496	77
497	35
498	71
499	311
500	111
501	1
502	116
503	103
504	4
505	3
506	2
507	149
508	185
509	5
510	6
511	20
512	192
513	59
514	33
515	21
516	71
517	24
518	30
519	21
520	130
521	5
522	335
523	41
524	6
525	37
526	68
527	52
528	25
529	35
530	25
531	90
532	204
533	266
534	353
535	171
536	57
537	30
538	1
539	37
540	18
541	170
542	68
543	40
544	40
545	82
546	342
547	411
548	64
549	75
550	119
551	249
552	11
553	98
554	59
555	33
556	47
557	218
558	46
559	2
560	12
561	58
562	55
563	50
564	16
565	44
566	63
567	58
568	286
569	91
570	2
571	85
572	145
573	83
574	47
575	2
576	113
577	1
578	6
579	152
580	426
581	10
582	71
583	22
584	18
585	55
586	41
587	89
588	115
589	36
590	229
591	21
592	26
593	17
594	107
595	133
596	174
597	134
598	17
599	81
600	152
601	60
602	100
603	5
604	38
605	51
606	8
607	17
608	156
609	1
610	226
611	12
612	2
613	59
614	9
615	37
616	35
617	160
618	116
619	302
620	114
621	260
622	164
623	100
624	208
625	32
626	9
627	315
628	181
629	12
630	11
631	76
632	343
633	251
634	33
635	75
636	37
637	101
638	14
639	30
640	29
641	104
642	179
643	106
644	18
645	236
646	341
647	29
648	103
649	18
650	72
651	221
652	172
653	132
654	31
655	15
656	212
657	21
658	203
659	17
660	421
661	81
662	30
663	74
664	42
665	19
666	169
667	84
668	8
669	17
670	10
671	28
672	85
673	135
674	36
675	71
676	3
677	65
678	107
679	32
680	71
681	85
682	11
683	2
684	39
685	18
686	191
687	31
688	9
689	145
690	48
691	441
692	101
693	54
694	178
695	33
696	36
697	45
698	140
699	65
700	70
701	142
702	116
703	6
704	441
705	62
706	118
707	152
708	29
709	108
710	97
711	55
712	147
713	470
714	108
715	186
716	69
717	15
718	172
719	325
720	159
721	48
722	139
723	161
724	38
725	103
726	92
727	17
728	95
729	102
730	13
731	29
732	11
733	414
734	97
735	247
736	103
737	48
738	25
739	160
740	192
741	117
742	10
743	21
744	102
745	243
746	59
747	28
748	46
749	59
750	51
751	2
752	60
753	248
754	32
755	149
756	8
757	121
758	100
759	81
760	28
761	177
762	157
763	154
764	245
765	68
766	46
767	151
768	601
769	52
770	12
771	21
772	59
773	148
774	212
775	51
776	183
777	1
778	188
779	205
780	70
781	180
782	115
783	75
784	123
785	231
786	72
787	19
788	104
789	70
790	75
791	233
792	119
793	83
794	194
795	41
796	23
797	17
798	11
799	90
800	8
801	24
802	39
803	128
804	211
805	184
806	314
807	379
808	136
809	109
810	283
811	80
812	80
813	64
814	36
815	63
816	12
817	310
818	25
819	142
820	245
821	40
822	135
823	109
824	127
825	48
826	24
827	63
828	77
829	2
830	6
831	232
832	211
833	90
834	71
835	63
836	505
837	68
838	3
839	38
840	73
841	47
842	124
843	279
844	175
845	122
846	37
847	48
848	16
849	27
850	252
851	91
852	106
853	22
854	21
855	41
856	129
857	90
858	176
859	3
860	50
861	136
862	292
863	136
864	274
865	33
866	41
867	50
868	99
869	55
870	128
871	17
872	443
873	27
874	266
875	233
876	52
877	129
878	95
879	92
880	60
881	223
882	40
883	29
884	7
885	151
886	52
887	82
888	2
889	76
890	29
891	18
892	334
893	101
894	233
895	248
896	85
897	145
898	3
899	87
900	31
901	122
902	18
903	19
904	111
905	140
906	258
907	7
908	66
909	14
910	162
911	108
912	80
913	11
914	145
915	204
916	89
917	93
918	36
919	164
920	24
921	90
922	65
923	154
924	127
925	312
926	31
927	32
928	6
929	135
930	15
931	78
932	16
933	103
934	193
935	38
936	303
937	123
938	47
939	99
940	163
941	40
942	153
943	246
944	35
945	54
946	146
947	87
948	339
949	22
950	77
951	2
952	82
953	12
954	13
955	109
956	207
957	64
958	68
959	20
960	264
961	56
962	345
963	210
964	67
965	134
966	6
967	70
968	25
969	27
970	111
971	45
972	25
973	101
974	42
975	82
976	10
977	73
978	138
979	72
980	13
981	128
982	104
983	175
984	111
985	97
986	11
987	14
988	87
989	32
990	39
991	47
992	103
993	58
994	15
995	16
996	74
997	24
998	86
999	38
1000	66
1001	9
1002	291
1003	41
1004	144
1005	47
1006	155
1007	152
1008	122
1009	271
1010	225
1011	9
1012	50
1013	6
1014	276
1015	337
1016	5
1017	12
1018	21
1019	125
1020	261
1021	50
1022	39
1023	134
1024	194
