clone	size
1074	33
1075	1
1076	32
1077	17
1078	9
1079	109
1080	5
1081	2
1082	2
1083	16
1084	117
1085	12
1086	4
1087	41
1088	5
1089	9
1090	3
1091	11
1092	55
1093	8
1094	9
1095	34
1096	8
1097	54
1098	15
1099	24
1100	13
1101	14
1102	78
1103	62
1104	74
1105	6
1106	16
1107	48
1108	5
1109	21
1110	36
1111	26
1112	17
1113	7
1114	7
1115	13
1116	5
1117	119
1118	15
1119	4
1120	59
1121	57
1122	29
1123	6
1124	7
1125	54
1126	44
1127	11
1128	14
1129	26
1130	1
1131	12
1132	10
1133	33
1134	1
1135	7
1136	8
1137	12
1138	2
1139	80
1140	42
1141	53
1142	39
1143	8
1144	11
1145	3
1146	1
1147	4
1148	17
1149	8
1150	45
1151	22
1152	30
1153	11
1154	26
1155	17
1156	15
1157	18
1158	3
1159	11
1160	38
1161	24
1162	21
1163	54
1164	16
1165	13
1166	56
1167	12
1168	2
1169	15
1170	28
1171	24
1172	32
1173	17
1174	41
1175	53
1176	54
1177	15
1178	62
1179	2
1180	25
1181	98
1182	14
1183	32
1184	3
1185	70
1186	74
1187	11
1188	9
1189	18
1190	6
1191	56
1192	13
1193	15
1194	3
1195	42
1196	13
1197	83
1198	137
1199	31
1200	2
1201	30
1202	16
1203	44
1204	88
1205	10
1206	23
1207	41
1208	7
1209	18
1210	8
1211	3
1212	3
1213	146
1214	36
1215	1
1216	28
1217	14
1218	22
1219	7
1220	8
1221	54
1222	26
1223	7
1224	72
1225	20
1226	13
1227	38
1228	19
1229	11
1230	9
1231	24
1232	1
1233	1
1234	9
1235	31
1236	1
1237	29
1238	201
1239	22
1240	6
1241	16
1242	86
1243	21
1244	25
1245	11
1246	16
1247	58
1248	19
1249	5
1250	29
1251	8
1252	3
1253	106
1254	175
1255	52
1256	47
1257	3
1258	4
1259	101
1260	84
1261	12
1262	22
1263	4
1264	25
1265	3
1266	26
1267	5
1268	11
1269	18
1270	43
1271	7
1272	13
1273	3
1274	29
1275	6
1276	80
1277	33
1278	23
1279	24
1280	5
1281	31
1282	33
1283	35
1284	7
1285	67
1286	64
1287	45
1288	25
1289	18
1290	37
1291	10
1292	54
1293	37
1294	28
1295	16
1296	32
1297	48
1298	26
1299	14
1300	3
1301	27
1302	32
1303	27
1304	29
1305	5
1306	134
1307	27
1308	29
1309	43
1310	15
1311	13
1312	51
1313	8
1314	31
1315	65
1316	7
1317	40
1318	3
1319	19
1320	44
1321	25
1322	8
1323	28
1324	96
1325	244
1326	60
1327	46
1328	8
1329	58
1330	3
1331	148
1332	24
1333	19
1334	4
1335	6
1336	4
1337	55
1338	12
1339	17
1340	85
1341	17
1342	86
1343	52
1344	5
1345	72
1346	81
1347	119
1348	7
1349	24
1350	58
1351	1
1352	3
1353	15
1354	3
1355	53
1356	7
1357	56
1358	3
1359	4
1360	41
1361	59
1362	25
1363	52
1364	6
1365	19
1366	17
1367	93
1368	42
1369	9
1370	54
1371	25
1372	5
1373	5
1374	21
1375	29
1376	52
1377	11
1378	1
1379	23
1380	12
1381	4
1382	9
1383	11
1384	2
1385	4
1386	45
1387	10
1388	62
1389	30
1390	2
1391	5
1392	20
1393	11
1394	4
1395	52
1396	19
1397	30
1398	14
1399	53
1400	6
1401	2
1402	9
1403	16
1404	10
1405	60
1406	41
1407	10
1408	6
1409	28
1410	29
1411	22
1412	54
1413	29
1414	20
1415	2
1416	29
1417	70
1418	47
1419	9
1420	18
1421	37
1422	7
1423	1
1424	64
1425	26
1426	7
1427	7
1428	38
1429	61
1430	27
1431	41
1432	9
1433	26
1434	42
1435	4
1436	42
1437	44
1438	21
1439	31
1440	38
1441	44
1442	35
1443	24
1444	2
1445	5
1446	11
1447	9
1448	33
1449	13
1450	12
1451	24
1452	16
1453	25
1454	9
1455	7
1456	15
1457	6
1458	24
1459	35
1460	35
1461	2
1462	11
1463	33
1464	2
1465	10
1466	18
1467	36
1468	6
1469	10
1470	31
1471	59
1472	6
1473	5
1474	1
1475	3
1476	5
1477	82
1478	23
1479	45
1480	46
1481	39
1482	14
1483	5
1484	55
1485	6
1486	7
1487	23
1488	27
1489	52
1490	9
1491	67
1492	36
1493	24
1494	16
1495	77
1496	44
1497	65
1498	25
1499	24
1500	16
1501	39
1502	15
1503	45
1504	17
1505	5
1506	66
1507	10
1508	11
1509	6
1510	4
1511	5
1512	87
1513	5
1514	6
1515	11
1516	3
1517	48
1518	47
1519	1
1520	22
1521	69
1522	10
1523	7
1524	2
1525	13
1526	26
1527	37
1528	9
1529	4
1530	1
1531	20
1532	18
1533	84
1534	140
1535	15
1536	7
1537	1
1538	41
1539	21
1540	4
1541	25
1542	16
1543	33
1544	21
1545	21
1546	64
1547	14
1548	30
1549	4
1550	83
1551	35
1552	7
1553	42
1554	50
1555	12
1556	30
1557	11
1558	33
1559	42
1560	19
1561	56
1562	42
1563	4
1564	38
1565	1
1566	60
1567	36
1568	52
1569	19
1570	61
1571	10
1572	18
1573	28
1574	15
1575	7
1576	34
1577	13
1578	77
1579	49
1580	48
1581	60
1582	67
1583	112
1584	33
1585	10
1586	36
1587	7
1588	1
1589	76
1590	8
1591	1
1592	38
1593	49
1594	9
1595	4
1596	8
1597	10
1598	58
1599	26
1600	33
1601	19
1602	17
1603	13
1604	18
1605	2
1606	7
1607	35
1608	16
1609	16
1610	49
1611	9
1612	2
1613	18
1614	10
1615	3
1616	11
1617	5
1618	8
1619	17
1620	17
1621	12
1622	53
1623	21
1624	13
1625	20
1626	17
1627	57
1628	9
1629	27
1630	42
1631	66
1632	6
1633	6
1634	22
1635	51
1636	54
1637	15
1638	5
1639	17
1640	62
1641	29
1642	24
1643	60
1644	9
1645	160
1646	17
1647	4
1648	14
1649	29
1650	32
1651	100
1652	4
1653	75
1654	51
1655	3
1656	2
1657	4
1658	13
1659	8
1660	48
1661	57
1662	72
1663	45
1664	103
1665	9
1666	4
1667	7
1668	2
1669	38
1670	10
1671	52
1672	24
1673	6
1674	72
1675	39
1676	21
1677	9
1678	29
1679	34
1680	8
1681	3
1682	23
1683	5
1684	6
1685	27
1686	21
1687	6
1688	41
1689	12
1690	15
1691	21
1692	44
1693	14
1694	20
1695	41
1696	11
1697	16
1698	87
1699	6
1700	51
1701	4
1702	5
1703	133
1704	75
1705	38
1706	11
1707	12
1708	13
1709	14
1710	25
1711	1
1712	82
1713	2
1714	15
1715	36
1716	29
1717	12
1718	14
1719	42
1720	11
1721	13
1722	7
1723	67
1724	30
1725	31
1726	37
1727	20
1728	84
1729	71
1730	34
1731	18
1732	28
1733	31
1734	25
1735	28
1736	3
1737	1
1738	24
1739	27
1740	1
1741	2
1742	28
1743	22
1744	8
1745	1
1746	56
1747	32
1748	11
1749	13
1750	3
1751	109
1752	29
1753	25
1754	6
1755	7
1756	18
1757	4
1758	13
1759	3
1760	11
1761	16
1762	56
1763	6
1764	114
1765	25
1766	4
1767	40
1768	6
1769	37
1770	11
1771	15
1772	3
1773	53
1774	7
1775	43
1776	50
1777	8
1778	14
1779	49
1780	21
1781	30
1782	12
1783	1
1784	23
1785	12
1786	50
1787	33
1788	82
1789	12
1790	32
1791	34
1792	12
1793	43
1794	3
1795	43
1796	15
1797	19
1798	59
1799	52
1800	40
1801	12
1802	30
1803	29
1804	60
1805	17
1806	4
1807	31
1808	27
1809	55
1810	39
1811	11
1812	1
1813	29
1814	10
1815	33
1816	40
1817	27
1818	41
1819	53
1820	49
1821	64
1822	17
1823	22
1824	10
1825	1
1826	27
1827	3
1828	29
1829	30
1830	8
1831	74
1832	12
1833	85
1834	13
1835	1
1836	12
1837	1
1838	22
1839	1
1840	84
1841	8
1842	85
1843	26
1844	36
1845	34
1846	115
1847	22
1848	17
1849	27
1850	36
1851	55
1852	7
1853	22
1854	23
1855	70
1856	11
1857	45
1858	41
1859	17
1860	4
1861	3
1862	15
1863	54
1864	21
1865	3
1866	3
1867	6
1868	34
1869	74
1870	6
1871	2
1872	58
1873	63
1874	46
1875	110
1876	3
1877	3
1878	19
1879	42
1880	50
1881	15
1882	57
1883	1
1884	31
1885	16
1886	12
1887	13
1888	15
1889	5
1890	8
1891	26
1892	18
1893	19
1894	85
1895	4
1896	13
1897	9
1898	7
1899	14
1900	5
1901	3
1902	12
1903	40
1904	32
1905	159
1906	9
1907	2
1908	1
1909	61
1910	22
1911	34
1912	46
1913	3
1914	20
1915	112
1916	1
1917	74
1918	19
1919	64
1920	4
1921	76
1922	5
1923	4
1924	18
1925	97
1926	23
1927	33
1928	10
1929	2
1930	31
1931	39
1932	29
1933	29
1934	9
1935	21
1936	10
1937	1
1938	4
1939	10
1940	2
1941	2
1942	33
1943	17
1944	44
1945	8
1946	29
1947	31
1948	22
1949	1
1950	1
1951	2
1952	38
1953	88
1954	4
1955	4
1956	57
1957	29
1958	151
1959	37
1960	70
1961	13
1962	2
1963	10
1964	69
1965	3
1966	44
1967	29
1968	87
1969	21
1970	9
1971	14
1972	39
1973	70
1974	7
1975	14
1976	14
1977	16
1978	23
1979	15
1980	19
1981	17
1982	10
1983	27
1984	6
1985	3
1986	103
1987	4
1988	66
1989	62
1990	179
1991	23
1992	8
1993	185
1994	57
1995	25
1996	42
1997	26
1998	35
1999	1
2000	28
2001	5
2002	3
2003	6
2004	125
2005	25
2006	22
2007	8
2008	2
2009	48
2010	49
2011	51
2012	8
2013	36
2014	49
2015	6
2016	19
2017	4
2018	78
2019	6
2020	43
2021	1
2022	11
2023	2
2024	29
2025	28
2026	38
2027	16
2028	4
2029	36
2030	75
2031	13
2032	18
2033	23
2034	21
2035	25
2036	3
2037	29
2038	6
2039	29
2040	30
2041	16
2042	9
2043	55
2044	88
2045	41
2046	58
2047	5
2048	7
2049	5
2050	4
2051	62
2052	19
2053	4
2054	83
2055	1
2056	5
2057	12
2058	9
2059	88
2060	80
2061	6
2062	8
2063	6
2064	8
2065	26
2066	35
2067	72
2068	13
2069	5
2070	54
2071	24
2072	5
2073	19
2074	5
2075	52
2076	14
2077	78
2078	63
2079	41
2080	31
2081	7
2082	36
2083	27
2084	50
2085	28
2086	11
2087	23
2088	41
2089	59
2090	37
2091	11
2092	6
2093	7
2094	36
2095	29
2096	5
2097	1
2098	33
2099	56
2100	19
2101	2
2102	20
2103	77
2104	103
2105	1
2106	3
2107	49
2108	9
2109	67
2110	52
2111	12
2112	22
2113	1
2114	23
2115	43
2116	21
2117	81
2118	7
2119	4
2120	83
2121	6
2122	40
2123	28
2124	13
2125	36
2126	22
2127	39
2128	71
2129	6
2130	9
2131	17
2132	20
2133	32
2134	15
2135	4
2136	42
2137	57
2138	12
2139	23
2140	53
2141	67
2142	1
2143	19
2144	3
2145	9
2146	12
2147	12
2148	69
2149	23
2150	36
2151	16
2152	55
2153	15
2154	124
2155	46
2156	21
2157	3
2158	4
2159	12
2160	4
2161	15
2162	8
2163	4
2164	19
2165	25
2166	14
2167	8
2168	142
2169	27
2170	4
2171	35
2172	53
2173	9
2174	13
2175	30
2176	46
2177	20
2178	6
2179	34
2180	17
2181	49
2182	82
2183	92
2184	10
2185	27
2186	16
2187	29
2188	23
2189	57
2190	8
2191	27
2192	25
2193	40
2194	10
2195	48
2196	81
2197	2
2198	41
2199	29
2200	55
2201	6
2202	26
2203	18
2204	3
2205	32
2206	6
2207	49
2208	12
2209	25
2210	25
2211	48
2212	75
2213	38
2214	18
2215	19
2216	15
2217	49
2218	6
2219	21
2220	6
2221	12
2222	3
2223	31
2224	32
2225	24
2226	10
2227	24
2228	97
2229	43
2230	85
2231	10
2232	7
2233	45
2234	34
2235	81
2236	2
2237	5
2238	32
2239	56
2240	23
2241	47
2242	59
2243	94
2244	1
2245	62
2246	7
2247	19
2248	20
2249	57
2250	14
2251	1
2252	65
2253	8
2254	34
2255	19
2256	58
2257	6
2258	54
2259	1
2260	18
2261	45
2262	2
2263	21
2264	22
2265	54
2266	4
2267	66
2268	14
2269	7
2270	4
2271	6
2272	3
2273	112
2274	29
2275	6
2276	16
2277	17
2278	17
2279	21
2280	36
2281	6
2282	19
2283	9
2284	30
2285	20
2286	30
2287	1
2288	8
2289	4
2290	11
2291	29
2292	28
2293	6
2294	15
2295	10
2296	27
2297	7
2298	13
2299	8
2300	2
2301	30
2302	26
2303	5
2304	21
2305	1
2306	4
2307	57
2308	2
2309	28
2310	39
2311	7
2312	8
2313	5
2314	5
2315	7
2316	17
2317	70
2318	30
2319	12
2320	26
2321	11
2322	21
2323	8
2324	44
2325	72
2326	16
2327	75
2328	5
2329	4
2330	7
2331	37
2332	42
2333	13
2334	6
2335	3
2336	16
2337	25
2338	22
2339	5
2340	34
2341	212
2342	58
2343	23
2344	14
2345	6
2346	10
2347	69
2348	14
2349	18
2350	58
2351	24
2352	7
2353	9
2354	47
2355	47
2356	25
2357	81
2358	45
2359	65
2360	16
2361	9
2362	50
2363	10
2364	4
2365	50
2366	18
2367	1
2368	36
2369	122
2370	32
2371	28
2372	4
2373	21
2374	15
2375	94
2376	18
2377	118
2378	20
2379	76
2380	11
2381	10
2382	3
2383	27
2384	11
2385	48
2386	9
2387	75
2388	37
2389	18
2390	4
2391	3
2392	2
2393	13
2394	5
2395	35
2396	2
2397	85
2398	1
2399	24
2400	40
2401	34
2402	90
2403	5
2404	26
2405	41
2406	22
2407	6
2408	35
2409	7
2410	29
2411	43
2412	39
2413	7
2414	18
2415	20
2416	2
2417	77
2418	6
2419	3
2420	10
2421	10
2422	13
2423	63
2424	15
2425	108
2426	16
2427	10
2428	19
2429	37
2430	4
2431	11
2432	25
2433	6
2434	37
2435	2
2436	128
2437	48
2438	12
2439	1
2440	27
2441	57
2442	30
2443	49
2444	6
2445	24
2446	72
2447	27
2448	3
2449	30
2450	25
2451	33
2452	22
2453	11
2454	12
2455	26
2456	26
2457	3
2458	31
2459	9
2460	44
2461	37
2462	27
2463	14
2464	121
2465	17
2466	8
2467	33
2468	59
2469	8
2470	42
2471	11
2472	39
2473	113
2474	21
2475	13
2476	29
2477	20
2478	9
2479	44
2480	3
2481	2
2482	3
2483	29
2484	15
2485	76
2486	1
2487	7
2488	15
2489	3
2490	13
2491	148
2492	22
2493	24
2494	27
2495	23
2496	21
2497	24
2498	68
2499	15
2500	2
2501	9
2502	8
2503	3
2504	62
2505	8
2506	37
2507	27
2508	15
2509	8
2510	11
2511	27
2512	38
2513	44
2514	27
2515	68
2516	12
2517	30
2518	10
2519	1
2520	16
2521	155
2522	61
2523	24
2524	12
2525	54
2526	27
2527	41
2528	29
2529	70
2530	20
2531	35
2532	51
2533	1
2534	25
2535	35
2536	4
2537	31
2538	36
2539	43
2540	109
2541	39
2542	43
2543	32
2544	41
2545	83
2546	32
2547	66
2548	14
2549	18
2550	27
2551	5
2552	48
2553	19
2554	9
2555	2
2556	5
2557	95
2558	45
2559	42
2560	45
2561	4
2562	27
2563	13
2564	35
2565	4
2566	9
2567	21
2568	16
2569	75
2570	18
2571	19
2572	30
2573	15
2574	64
2575	35
2576	11
2577	31
2578	76
2579	17
2580	57
2581	10
2582	44
2583	14
2584	53
2585	12
2586	67
2587	2
2588	19
2589	36
2590	13
2591	36
2592	32
2593	2
2594	8
2595	12
2596	14
2597	24
2598	37
2599	8
2600	27
2601	17
2602	5
2603	3
2604	48
2605	4
2606	61
2607	9
2608	72
2609	21
2610	52
2611	67
2612	12
2613	153
2614	175
2615	17
2616	37
2617	50
2618	36
2619	13
2620	4
2621	100
2622	62
2623	18
2624	10
2625	5
2626	58
2627	17
2628	4
2629	9
2630	110
2631	4
2632	17
2633	5
2634	32
2635	1
2636	3
2637	18
2638	92
2639	13
2640	34
2641	27
2642	38
2643	26
2644	8
2645	4
2646	5
2647	31
2648	26
2649	31
2650	21
2651	21
2652	6
2653	7
2654	6
2655	16
2656	5
2657	53
2658	51
2659	2
2660	10
2661	10
2662	5
2663	20
2664	2
2665	73
2666	106
2667	36
2668	20
2669	24
2670	125
2671	19
2672	102
2673	3
2674	7
2675	82
2676	52
2677	20
2678	1
2679	1
2680	187
2681	28
2682	75
2683	28
2684	35
2685	16
2686	29
2687	81
2688	32
2689	18
2690	54
2691	25
2692	22
2693	101
2694	4
2695	9
2696	1
2697	4
2698	14
2699	27
2700	26
2701	11
2702	39
2703	56
2704	45
2705	49
2706	11
2707	33
2708	25
2709	28
2710	32
2711	3
2712	43
2713	63
2714	9
2715	11
2716	15
2717	5
2718	90
2719	44
2720	1
2721	8
2722	70
2723	51
2724	57
2725	47
2726	7
2727	53
2728	1
2729	7
2730	67
2731	6
2732	13
2733	5
2734	22
2735	24
2736	8
2737	9
2738	6
2739	5
2740	14
2741	1
2742	9
2743	19
2744	6
2745	21
2746	13
2747	27
2748	20
2749	45
2750	35
2751	31
2752	6
2753	23
2754	2
2755	30
2756	45
2757	4
2758	3
2759	44
2760	78
2761	1
2762	31
2763	99
2764	6
2765	2
2766	35
2767	29
2768	12
2769	4
2770	66
2771	8
2772	29
2773	42
2774	1
2775	2
2776	30
2777	9
2778	61
2779	30
2780	14
2781	62
2782	55
2783	2
2784	50
2785	28
2786	129
2787	23
2788	2
2789	55
2790	25
2791	26
2792	27
2793	75
2794	14
2795	23
2796	11
2797	15
2798	52
2799	11
2800	6
2801	11
2802	4
2803	19
2804	21
2805	5
2806	12
2807	17
2808	60
2809	28
2810	187
2811	14
2812	8
2813	7
2814	43
2815	7
2816	96
2817	8
2818	5
2819	36
2820	35
2821	10
2822	9
2823	9
2824	1
2825	35
2826	10
2827	3
2828	21
2829	12
2830	14
2831	6
2832	2
2833	7
2834	17
2835	13
2836	2
2837	15
2838	21
2839	14
2840	57
2841	22
2842	10
2843	60
2844	23
2845	17
2846	40
2847	36
2848	7
2849	7
2850	9
2851	2
2852	2
2853	29
2854	19
2855	31
2856	2
2857	33
2858	24
2859	17
2860	12
2861	9
2862	36
2863	6
2864	5
2865	20
2866	38
2867	9
2868	11
2869	9
2870	3
2871	48
2872	67
2873	7
2874	17
2875	44
2876	35
2877	9
2878	52
2879	50
2880	15
2881	77
2882	6
2883	11
2884	18
2885	32
2886	37
2887	9
2888	37
2889	9
2890	7
2891	17
2892	33
2893	12
2894	18
2895	2
2896	49
2897	18
2898	16
2899	32
2900	31
2901	24
2902	13
2903	32
2904	5
2905	8
2906	16
2907	5
2908	31
2909	16
2910	13
2911	58
2912	8
2913	34
2914	44
2915	31
2916	6
2917	15
2918	49
2919	1
2920	4
2921	4
2922	12
2923	23
2924	6
2925	2
2926	17
2927	45
2928	11
2929	1
2930	29
2931	51
2932	14
2933	3
2934	15
2935	116
2936	26
2937	28
2938	61
2939	59
2940	3
2941	13
2942	32
2943	61
2944	49
2945	26
2946	11
2947	49
2948	30
2949	11
2950	115
2951	71
2952	25
2953	45
2954	4
2955	7
2956	11
2957	14
2958	43
2959	23
2960	80
2961	11
2962	24
2963	8
2964	47
2965	19
2966	20
2967	35
2968	50
2969	3
2970	22
2971	59
2972	2
2973	27
2974	2
2975	3
2976	55
2977	131
2978	6
2979	77
2980	26
2981	94
2982	11
2983	16
2984	17
2985	48
2986	12
2987	10
2988	40
2989	85
2990	28
2991	15
2992	16
2993	60
2994	32
2995	26
2996	60
2997	3
