clone	size
462	1
463	4
464	7
465	3
466	20
467	1
468	31
469	2
470	6
471	12
472	9
473	1
474	2
475	11
476	2
477	9
478	7
479	3
480	16
481	5
482	6
483	12
484	8
485	5
486	9
487	4
488	1
489	26
490	9
491	12
492	10
493	4
494	21
495	15
496	6
497	12
498	5
499	3
500	1
501	28
502	5
503	4
504	1
505	1
506	17
507	3
508	4
509	1
510	2
511	26
512	4
513	14
514	1
515	1
516	4
517	13
518	9
519	1
520	1
521	9
522	10
523	21
524	11
525	9
526	6
527	6
528	1
529	2
530	1
531	4
532	4
533	11
534	8
535	3
536	1
537	12
538	33
539	12
540	3
541	6
542	7
543	11
544	3
545	4
546	2
547	2
548	9
549	5
550	6
551	6
552	3
553	6
554	2
555	11
556	11
557	10
558	9
559	1
560	1
561	2
562	1
563	13
564	1
565	18
566	2
567	2
568	2
569	1
570	9
571	9
572	2
573	4
574	7
575	5
576	1
577	18
578	1
579	2
580	1
581	10
582	12
583	12
584	9
585	5
586	1
587	33
588	5
589	18
590	7
591	4
592	1
593	3
594	6
595	8
596	16
597	5
598	6
599	4
600	4
601	2
602	20
603	4
604	12
605	5
606	10
607	4
608	1
609	1
610	22
611	1
612	7
613	1
614	8
615	6
616	4
617	18
618	7
619	8
620	2
621	21
622	6
623	12
624	13
625	20
626	1
627	1
628	13
629	5
630	4
631	3
632	3
633	1
634	2
635	3
636	14
637	15
638	5
639	2
640	19
641	7
642	14
643	7
644	6
645	17
646	3
647	5
648	6
649	46
650	11
651	2
652	8
653	2
654	1
655	4
656	8
657	1
658	13
659	9
660	2
661	1
662	2
663	6
664	19
665	11
666	21
667	6
668	1
669	1
670	6
671	2
672	1
673	10
674	4
675	7
676	4
677	7
678	2
679	17
680	1
681	29
682	17
683	1
684	7
685	1
686	13
687	2
688	4
689	14
690	1
691	3
692	1
693	1
694	2
695	3
696	15
697	22
698	3
699	1
700	2
701	20
702	15
703	8
704	14
705	5
706	2
707	3
708	2
709	5
710	15
711	6
712	2
713	2
714	4
715	5
716	15
717	7
718	5
719	5
720	1
721	21
722	13
723	10
724	4
725	12
726	3
727	1
728	7
729	5
730	5
731	7
732	14
733	9
734	12
735	19
736	10
737	7
738	6
739	5
740	9
741	17
742	11
743	1
744	7
745	7
746	3
747	4
748	1
749	3
750	14
751	5
752	5
753	6
754	6
755	17
756	9
757	9
758	9
759	2
760	1
761	11
762	7
763	3
764	4
765	4
766	1
767	14
768	1
769	14
770	1
771	4
772	7
773	22
774	7
775	8
776	7
777	14
778	1
779	5
780	1
781	6
782	5
783	5
784	4
785	5
786	7
787	9
788	9
789	7
790	20
791	9
792	3
793	8
794	9
795	12
796	20
797	15
798	7
799	14
800	13
801	1
802	21
803	11
804	2
805	6
806	3
807	1
808	6
809	3
810	2
811	4
812	3
813	14
814	11
815	6
816	5
817	1
818	7
819	14
820	11
821	1
822	2
823	8
824	6
825	12
826	3
827	2
828	4
829	2
830	3
831	14
832	13
833	3
834	3
835	5
836	26
837	2
838	16
839	1
840	24
841	3
842	6
843	7
844	4
845	2
846	9
847	9
848	5
849	1
850	10
851	1
852	1
853	5
854	4
855	4
856	10
857	1
858	4
859	9
860	19
861	4
862	7
863	13
864	13
865	4
866	26
867	5
868	4
869	9
870	7
871	8
872	1
873	4
874	1
875	1
876	15
877	1
878	17
879	3
880	4
881	2
882	2
883	14
884	5
885	2
886	9
887	2
888	3
889	9
890	4
891	5
892	7
893	9
894	6
895	3
896	2
897	8
898	2
899	6
900	3
901	3
902	7
903	8
904	4
905	8
906	3
907	2
908	3
909	18
910	1
911	3
912	3
913	12
914	7
915	4
916	3
917	2
918	2
919	11
920	4
921	24
922	5
923	14
924	14
925	3
926	14
927	21
928	6
929	5
930	1
931	1
932	2
933	1
934	1
935	50
936	7
937	1
938	2
939	5
940	6
941	2
942	1
943	2
944	11
945	11
946	19
947	16
948	5
949	5
950	7
951	8
952	26
953	5
954	2
955	3
956	3
957	17
958	15
959	10
960	1
961	4
962	10
963	16
964	7
965	1
966	37
967	1
968	3
969	2
970	4
971	1
972	6
973	5
974	10
975	13
976	4
977	6
978	3
979	19
980	6
981	7
982	3
983	2
984	2
985	3
986	9
987	2
988	1
989	2
990	14
991	16
992	7
993	3
994	1
995	9
996	2
997	2
998	1
999	3
1000	1
1001	6
1002	10
1003	11
1004	1
1005	5
1006	3
1007	5
1008	3
1009	7
1010	5
1011	6
1012	20
1013	4
1014	10
1015	1
1016	6
1017	3
1018	12
1019	4
1020	3
1021	22
1022	9
1023	8
1024	4
1025	16
1026	3
1027	12
1028	11
1029	4
1030	1
1031	5
1032	8
1033	28
1034	5
1035	5
1036	1
1037	3
1038	5
1039	2
1040	3
1041	16
1042	2
1043	8
1044	6
1045	2
1046	1
1047	4
1048	14
1049	3
1050	11
1051	6
1052	7
1053	1
1054	5
1055	5
1056	5
1057	1
1058	13
1059	7
1060	19
1061	4
1062	2
1063	2
1064	1
1065	8
1066	6
1067	18
1068	4
1069	2
1070	16
1071	2
1072	4
1073	10
1074	1
1075	22
1076	11
1077	9
1078	2
1079	6
1080	3
1081	2
1082	6
1083	1
1084	6
1085	11
1086	6
1087	6
1088	5
1089	12
1090	9
1091	12
1092	1
1093	7
1094	3
1095	4
1096	7
1097	8
1098	3
1099	3
1100	4
1101	18
1102	24
1103	13
1104	3
1105	2
1106	1
1107	2
1108	8
1109	2
1110	1
1111	18
1112	1
1113	9
1114	2
1115	13
1116	5
1117	3
1118	7
1119	5
1120	6
1121	8
1122	1
1123	17
1124	1
1125	6
1126	8
1127	2
1128	8
1129	2
1130	5
1131	8
1132	2
1133	7
1134	6
1135	1
1136	10
1137	7
1138	6
1139	6
1140	7
1141	6
1142	2
1143	3
1144	7
1145	4
1146	8
1147	12
1148	9
1149	1
1150	1
1151	3
1152	7
1153	29
1154	2
1155	25
1156	15
1157	3
1158	1
1159	14
1160	2
1161	12
1162	5
1163	2
1164	2
1165	7
1166	7
1167	11
1168	8
1169	1
1170	2
1171	6
1172	7
1173	10
1174	2
1175	29
1176	3
1177	4
1178	1
1179	21
1180	6
1181	2
1182	5
1183	15
1184	3
1185	6
1186	6
1187	5
1188	1
1189	7
1190	9
1191	11
1192	14
1193	15
1194	11
1195	2
1196	14
1197	8
1198	5
1199	2
1200	11
1201	8
1202	1
1203	10
1204	9
1205	6
1206	3
1207	7
1208	14
1209	6
1210	2
1211	5
1212	2
1213	8
1214	2
1215	5
1216	7
1217	8
1218	2
1219	1
1220	1
1221	1
1222	3
1223	2
1224	3
1225	2
1226	13
1227	2
1228	13
1229	5
1230	11
1231	2
1232	9
1233	3
1234	7
1235	4
1236	1
1237	5
1238	6
1239	5
1240	6
1241	12
1242	12
1243	3
1244	8
1245	3
1246	1
1247	1
1248	3
1249	3
1250	2
1251	8
1252	14
1253	30
1254	9
1255	7
1256	2
1257	6
1258	5
1259	5
1260	2
1261	4
1262	1
1263	1
1264	17
1265	2
1266	10
1267	19
1268	5
1269	8
1270	3
1271	4
1272	8
1273	17
1274	10
1275	4
1276	3
1277	3
1278	10
1279	14
1280	5
1281	9
1282	7
1283	8
1284	4
1285	5
1286	1
1287	1
1288	12
1289	2
1290	1
1291	3
1292	6
1293	3
1294	3
1295	9
1296	9
1297	6
1298	14
1299	9
1300	4
1301	7
1302	21
1303	20
1304	7
1305	21
1306	1
1307	2
1308	4
1309	7
1310	8
1311	2
1312	7
1313	9
1314	22
1315	1
1316	41
1317	1
1318	5
1319	4
1320	1
1321	2
1322	1
1323	10
1324	8
1325	4
1326	1
1327	5
1328	6
1329	11
1330	5
1331	3
1332	4
1333	7
1334	4
1335	19
1336	1
1337	1
1338	3
1339	1
1340	2
1341	13
1342	18
1343	2
1344	6
1345	15
1346	8
1347	1
1348	1
1349	9
1350	9
1351	30
1352	1
1353	2
1354	5
1355	8
1356	4
1357	1
1358	7
1359	1
1360	1
1361	5
1362	14
1363	3
1364	25
1365	6
1366	2
1367	11
1368	2
1369	15
1370	11
1371	1
1372	5
1373	3
1374	4
1375	7
1376	8
1377	4
1378	2
1379	4
1380	5
1381	4
1382	31
1383	3
1384	5
1385	15
1386	1
1387	8
1388	4
1389	5
1390	17
1391	8
1392	1
1393	22
1394	7
1395	9
1396	13
1397	1
1398	12
1399	2
1400	2
1401	2
1402	22
1403	8
1404	9
1405	3
1406	9
1407	11
1408	1
1409	14
1410	5
1411	7
1412	1
1413	3
1414	1
1415	32
1416	10
1417	9
1418	1
1419	7
1420	4
1421	5
1422	1
1423	8
1424	14
1425	2
1426	6
1427	1
1428	6
1429	1
1430	4
1431	5
1432	2
1433	1
1434	12
1435	3
1436	12
1437	2
1438	1
1439	1
1440	1
1441	3
1442	5
1443	17
1444	3
1445	12
1446	22
1447	4
1448	2
1449	1
1450	4
1451	4
1452	12
1453	8
1454	6
1455	7
1456	8
1457	19
1458	6
1459	10
1460	3
1461	12
1462	6
1463	10
1464	6
1465	4
1466	1
1467	1
1468	3
1469	8
1470	2
1471	3
1472	2
1473	5
1474	3
1475	4
1476	1
1477	17
1478	6
1479	3
1480	4
1481	8
1482	8
1483	13
1484	4
1485	4
1486	1
1487	24
1488	4
1489	8
1490	7
1491	6
1492	10
1493	3
1494	2
1495	3
1496	3
1497	4
1498	3
1499	1
1500	15
1501	2
1502	10
1503	6
1504	10
1505	12
1506	14
1507	6
1508	28
1509	9
1510	3
1511	16
1512	4
1513	4
1514	1
1515	13
1516	16
1517	8
1518	2
1519	2
1520	2
1521	13
1522	20
1523	1
1524	6
1525	5
1526	7
1527	6
1528	4
1529	4
1530	3
1531	6
1532	15
1533	11
1534	1
1535	11
1536	2
1537	5
1538	4
1539	6
1540	8
1541	3
1542	15
1543	3
1544	2
1545	1
1546	7
1547	4
1548	10
1549	11
1550	4
1551	4
1552	1
1553	18
1554	1
1555	5
1556	5
1557	16
1558	6
1559	4
1560	17
1561	32
1562	9
1563	3
1564	1
1565	8
1566	6
1567	11
1568	1
1569	6
1570	2
1571	1
1572	12
1573	23
1574	8
1575	2
1576	6
1577	7
1578	9
1579	7
1580	3
1581	2
1582	20
1583	1
1584	2
1585	6
1586	4
1587	4
1588	6
1589	6
1590	1
1591	6
1592	10
1593	1
1594	1
1595	11
1596	7
1597	10
1598	3
1599	2
1600	1
1601	10
1602	1
1603	8
1604	3
1605	8
1606	1
1607	4
1608	1
1609	7
1610	10
1611	2
1612	1
1613	13
1614	4
1615	3
1616	3
1617	1
1618	7
1619	3
1620	6
1621	9
1622	20
1623	4
1624	4
1625	3
1626	2
1627	10
1628	2
1629	4
1630	1
1631	20
1632	12
1633	19
1634	10
1635	1
1636	5
1637	7
1638	2
1639	4
1640	4
1641	1
1642	5
1643	1
1644	2
1645	1
1646	4
1647	3
1648	4
1649	5
1650	2
1651	4
1652	23
1653	4
1654	9
1655	3
1656	2
1657	8
1658	11
1659	3
1660	1
1661	5
1662	4
1663	3
1664	1
1665	6
1666	5
1667	6
1668	3
1669	11
1670	1
1671	6
1672	1
1673	1
1674	8
1675	1
1676	3
1677	4
1678	1
1679	5
1680	7
1681	4
1682	2
1683	13
1684	3
1685	12
1686	13
1687	7
1688	5
1689	4
1690	9
1691	2
1692	1
1693	5
1694	9
1695	19
1696	3
1697	1
1698	5
1699	6
1700	2
1701	4
1702	30
1703	2
1704	13
1705	1
1706	1
1707	9
1708	7
1709	3
1710	5
1711	13
1712	3
1713	8
1714	1
1715	3
1716	5
1717	3
1718	2
1719	7
1720	2
1721	2
1722	1
1723	11
1724	10
1725	3
1726	1
1727	9
1728	8
1729	1
1730	2
1731	6
1732	26
1733	8
1734	8
1735	5
1736	8
1737	2
1738	1
1739	11
1740	8
1741	2
1742	2
1743	10
1744	8
1745	3
1746	2
1747	2
1748	2
1749	17
1750	10
1751	8
1752	1
1753	5
1754	1
1755	1
1756	3
1757	3
1758	1
1759	7
1760	1
1761	3
1762	5
1763	3
1764	12
1765	2
1766	23
1767	22
1768	2
1769	5
1770	15
1771	3
1772	2
1773	5
1774	6
1775	7
1776	4
1777	33
1778	25
1779	4
1780	4
1781	10
1782	9
1783	5
1784	18
1785	22
1786	15
1787	4
1788	42
1789	7
1790	2
1791	1
1792	5
1793	6
1794	2
1795	6
1796	6
1797	3
1798	10
1799	19
1800	12
1801	2
1802	4
1803	13
1804	1
1805	4
1806	7
1807	3
1808	5
1809	20
1810	1
1811	19
1812	17
1813	7
1814	6
1815	2
1816	5
1817	7
1818	17
1819	1
1820	5
1821	4
1822	1
1823	1
1824	11
1825	15
1826	25
1827	5
1828	28
1829	5
1830	2
1831	2
1832	30
1833	1
1834	1
1835	10
1836	4
1837	5
1838	4
1839	2
1840	10
1841	5
1842	5
1843	14
1844	7
1845	1
1846	8
1847	16
1848	7
1849	5
1850	3
1851	1
1852	1
1853	7
1854	6
1855	3
1856	1
1857	22
1858	4
1859	9
1860	5
1861	12
1862	1
1863	12
1864	24
1865	2
1866	3
1867	5
1868	1
1869	4
1870	3
1871	12
1872	15
1873	5
1874	18
1875	1
1876	10
1877	1
1878	11
1879	3
1880	7
1881	5
1882	8
1883	6
1884	7
1885	2
1886	1
1887	17
1888	1
1889	7
1890	5
1891	1
1892	27
1893	4
1894	10
1895	4
1896	6
1897	10
1898	3
1899	2
1900	4
1901	5
1902	2
1903	8
1904	10
1905	3
1906	6
1907	3
1908	2
1909	3
1910	15
1911	3
1912	3
1913	2
1914	2
1915	10
1916	7
1917	12
1918	7
1919	4
1920	13
1921	3
1922	5
1923	3
1924	4
1925	2
1926	12
1927	2
1928	13
1929	10
1930	1
1931	7
1932	1
1933	17
1934	18
1935	3
1936	4
1937	2
1938	5
1939	2
1940	1
1941	12
1942	8
1943	1
1944	1
1945	3
1946	2
1947	4
1948	4
1949	5
1950	4
1951	3
1952	2
1953	4
1954	19
1955	22
1956	1
1957	2
1958	8
1959	10
1960	17
1961	19
1962	12
1963	1
1964	9
1965	10
1966	3
1967	1
1968	11
1969	7
1970	4
1971	9
1972	5
1973	1
1974	22
1975	2
1976	9
1977	7
1978	6
1979	2
1980	22
1981	10
1982	3
1983	2
1984	2
1985	4
1986	21
1987	17
1988	9
1989	2
1990	1
1991	1
1992	8
1993	3
1994	1
1995	11
1996	10
1997	16
1998	13
1999	22
2000	8
2001	4
2002	1
2003	9
2004	12
2005	8
2006	1
2007	4
2008	7
2009	2
2010	4
2011	2
2012	3
2013	1
2014	2
2015	3
2016	4
2017	1
2018	1
2019	6
2020	1
2021	3
2022	10
2023	7
2024	26
2025	13
2026	7
2027	9
2028	9
2029	16
2030	3
2031	4
2032	5
2033	1
2034	24
2035	8
2036	4
2037	6
2038	3
2039	21
2040	2
2041	3
2042	15
2043	6
2044	8
2045	6
2046	11
2047	7
2048	6
2049	15
2050	3
2051	15
2052	4
2053	6
2054	24
2055	3
2056	12
2057	6
2058	5
2059	1
2060	5
2061	1
2062	27
2063	9
2064	5
2065	21
2066	5
2067	10
2068	8
2069	11
2070	13
2071	5
2072	6
2073	5
2074	7
2075	4
2076	41
2077	6
2078	9
2079	15
2080	22
2081	2
2082	1
2083	1
2084	2
2085	1
2086	2
2087	20
2088	1
2089	13
2090	6
2091	4
2092	10
2093	1
2094	11
2095	4
2096	1
2097	1
2098	18
2099	1
2100	1
2101	1
2102	6
2103	14
2104	14
2105	19
2106	9
2107	11
2108	1
2109	1
2110	7
2111	3
2112	10
2113	9
2114	2
2115	5
2116	8
2117	3
2118	7
2119	5
2120	9
2121	6
2122	6
2123	1
2124	1
2125	1
2126	12
2127	9
2128	3
2129	2
2130	11
2131	4
2132	1
2133	3
2134	1
2135	3
2136	7
2137	1
2138	31
2139	9
2140	8
2141	7
2142	7
2143	4
2144	1
2145	3
2146	11
2147	4
2148	20
2149	4
2150	18
2151	3
2152	4
2153	18
2154	1
2155	9
2156	3
2157	2
2158	19
2159	8
2160	4
2161	5
2162	4
2163	7
2164	3
2165	3
2166	16
2167	6
2168	5
2169	8
2170	2
2171	6
2172	10
2173	2
2174	9
2175	6
2176	12
2177	1
2178	5
2179	3
2180	2
2181	14
2182	4
2183	22
2184	25
2185	8
2186	5
2187	2
2188	10
2189	1
2190	2
2191	1
2192	14
2193	10
2194	2
2195	7
2196	1
2197	6
2198	3
2199	5
2200	3
2201	7
2202	6
2203	4
2204	8
2205	19
2206	6
2207	2
2208	5
2209	1
2210	1
2211	10
2212	1
2213	12
2214	18
2215	3
2216	2
2217	2
2218	1
2219	4
2220	3
2221	4
2222	1
2223	1
2224	8
2225	24
2226	20
2227	8
2228	12
2229	13
2230	3
2231	3
2232	2
2233	1
2234	6
2235	5
2236	14
2237	7
2238	4
2239	3
2240	11
2241	9
2242	1
2243	14
2244	6
2245	14
2246	4
2247	1
2248	7
2249	4
2250	5
2251	24
2252	2
2253	10
2254	4
2255	4
2256	14
2257	8
2258	13
2259	14
2260	5
2261	13
2262	14
2263	7
2264	19
2265	6
2266	1
2267	15
2268	8
2269	1
2270	9
2271	7
2272	2
2273	2
2274	8
2275	1
2276	4
2277	9
2278	5
2279	2
2280	11
2281	13
2282	7
2283	3
2284	3
2285	2
2286	4
2287	10
2288	13
2289	2
2290	7
2291	3
2292	9
2293	22
2294	8
2295	3
2296	1
2297	3
2298	1
2299	1
2300	22
2301	2
2302	4
2303	1
2304	12
2305	12
2306	28
2307	4
2308	22
2309	12
2310	7
2311	4
2312	6
2313	2
2314	19
2315	12
2316	1
2317	7
2318	11
2319	16
2320	5
2321	5
2322	7
2323	5
2324	2
2325	1
2326	1
2327	11
2328	1
2329	1
2330	4
2331	3
2332	5
2333	2
2334	24
2335	9
2336	12
2337	11
2338	2
2339	12
2340	2
2341	11
2342	4
2343	2
2344	9
2345	3
2346	16
2347	1
2348	1
2349	1
2350	18
2351	5
2352	15
2353	3
2354	5
2355	9
2356	9
2357	4
2358	6
2359	6
2360	2
2361	6
2362	6
2363	5
2364	5
2365	3
2366	10
2367	12
2368	2
2369	8
2370	35
2371	11
2372	5
2373	1
2374	1
2375	1
2376	5
2377	5
2378	3
2379	3
2380	14
2381	5
2382	3
2383	1
2384	2
2385	7
2386	11
2387	14
2388	1
2389	4
2390	4
2391	1
2392	1
2393	17
2394	1
2395	3
2396	15
2397	28
2398	8
2399	7
2400	8
2401	12
2402	4
2403	4
2404	1
2405	1
2406	3
2407	12
2408	5
2409	13
2410	4
2411	6
2412	2
2413	3
2414	16
2415	3
2416	4
2417	27
2418	9
2419	10
2420	7
2421	8
2422	12
2423	15
2424	8
2425	9
2426	7
2427	20
2428	5
2429	1
2430	8
2431	6
2432	8
2433	11
2434	5
2435	1
2436	7
2437	9
2438	21
2439	5
2440	1
2441	1
2442	10
2443	3
2444	3
2445	2
2446	5
2447	4
2448	2
2449	15
2450	2
2451	5
2452	12
2453	2
2454	3
2455	2
2456	4
2457	2
2458	2
2459	1
2460	9
2461	1
2462	18
2463	1
2464	16
2465	3
2466	12
2467	6
2468	2
2469	1
2470	17
2471	2
2472	1
2473	6
2474	4
2475	14
2476	3
2477	5
2478	1
2479	2
2480	6
2481	3
2482	15
2483	1
2484	7
2485	12
2486	1
2487	8
2488	4
2489	7
2490	5
2491	21
2492	2
2493	1
2494	5
2495	2
2496	6
2497	6
2498	4
2499	7
2500	5
2501	5
2502	4
2503	3
2504	14
2505	4
2506	21
2507	8
2508	4
2509	3
2510	3
2511	19
2512	5
2513	9
2514	25
2515	8
2516	2
2517	1
2518	1
2519	24
2520	17
2521	8
2522	3
2523	1
2524	8
2525	9
2526	1
2527	8
2528	1
2529	6
2530	7
2531	8
2532	54
2533	13
2534	2
2535	4
2536	10
2537	26
2538	19
2539	8
2540	2
2541	1
2542	6
2543	3
2544	2
2545	11
2546	6
2547	2
2548	25
2549	3
2550	11
2551	1
2552	10
2553	12
2554	2
2555	8
2556	5
2557	2
2558	10
2559	8
2560	2
2561	17
2562	17
2563	24
2564	6
2565	19
2566	15
2567	4
2568	8
2569	5
2570	2
2571	11
2572	5
2573	4
2574	3
2575	1
2576	2
2577	5
2578	1
2579	2
2580	1
2581	9
2582	1
2583	6
2584	6
2585	2
2586	8
2587	2
2588	2
2589	4
2590	2
2591	14
2592	2
2593	8
2594	3
2595	9
2596	28
2597	8
2598	8
2599	5
2600	10
2601	3
2602	15
2603	5
2604	2
2605	5
2606	6
2607	1
2608	1
2609	7
2610	11
2611	6
2612	3
2613	2
2614	19
2615	10
2616	16
2617	5
2618	22
2619	5
2620	12
2621	18
2622	5
2623	2
2624	4
2625	13
2626	5
2627	8
2628	2
2629	34
2630	6
2631	4
2632	1
2633	1
2634	1
2635	10
2636	57
2637	4
2638	14
2639	9
2640	1
2641	6
2642	1
2643	13
2644	4
2645	14
2646	2
2647	13
2648	2
2649	7
2650	2
2651	8
2652	3
2653	1
2654	2
2655	14
2656	8
2657	3
2658	3
2659	6
2660	7
2661	6
2662	1
2663	11
2664	22
2665	15
2666	1
2667	4
2668	6
2669	2
2670	3
2671	1
2672	8
2673	2
2674	10
2675	6
2676	7
2677	20
2678	16
2679	6
2680	5
2681	2
2682	3
2683	3
2684	2
2685	1
2686	2
2687	9
2688	3
2689	10
2690	6
2691	3
2692	8
2693	4
2694	1
2695	4
2696	7
2697	6
2698	10
2699	4
2700	5
2701	13
2702	5
2703	4
2704	11
2705	6
2706	3
2707	12
2708	4
2709	14
2710	1
2711	16
2712	9
2713	2
2714	24
2715	3
2716	11
2717	1
2718	2
2719	18
2720	1
2721	1
2722	10
2723	4
2724	7
2725	7
2726	1
2727	4
2728	1
2729	5
2730	9
2731	16
2732	1
2733	11
2734	5
2735	16
2736	2
2737	10
2738	6
2739	26
2740	2
2741	4
2742	8
2743	8
2744	5
2745	11
2746	24
2747	7
2748	2
2749	3
2750	9
2751	1
2752	11
2753	5
2754	1
2755	2
2756	4
2757	4
2758	2
2759	4
2760	3
2761	3
2762	6
2763	2
2764	4
2765	8
2766	5
2767	3
2768	12
2769	5
2770	3
2771	9
2772	11
2773	9
2774	3
2775	1
2776	13
2777	2
2778	10
2779	3
2780	9
2781	6
2782	1
2783	7
2784	14
2785	3
2786	6
2787	5
2788	6
2789	5
2790	1
2791	1
2792	12
2793	7
2794	19
2795	7
2796	22
2797	1
2798	10
2799	4
2800	5
2801	6
2802	10
2803	8
2804	3
2805	3
2806	9
2807	9
2808	4
2809	1
2810	2
2811	2
2812	1
2813	21
2814	13
2815	1
2816	2
2817	6
2818	1
2819	2
2820	3
2821	7
2822	1
2823	8
2824	3
2825	6
2826	10
2827	2
2828	8
2829	4
2830	1
2831	11
2832	3
2833	2
2834	8
2835	5
2836	13
2837	2
2838	5
2839	7
2840	3
2841	4
2842	4
2843	6
2844	9
2845	5
2846	3
2847	2
2848	1
2849	8
2850	9
2851	12
2852	3
2853	9
2854	13
2855	3
2856	3
2857	11
2858	4
2859	1
2860	11
2861	13
2862	8
2863	3
2864	12
2865	5
2866	4
2867	3
2868	3
2869	2
2870	6
2871	1
2872	1
2873	19
2874	1
2875	5
2876	2
2877	3
2878	11
2879	7
2880	3
2881	9
2882	1
2883	16
2884	4
2885	5
2886	1
2887	5
2888	3
2889	17
2890	4
2891	6
2892	4
2893	3
2894	14
2895	4
2896	5
2897	2
2898	2
2899	3
2900	7
2901	1
2902	3
2903	10
2904	1
2905	18
2906	1
2907	40
2908	2
2909	10
2910	10
2911	1
2912	4
2913	4
2914	13
2915	31
2916	3
2917	1
2918	3
2919	4
2920	5
2921	1
2922	8
2923	4
2924	1
2925	5
2926	20
2927	4
2928	4
2929	8
2930	5
2931	1
2932	5
2933	19
2934	27
2935	4
2936	2
2937	6
2938	3
2939	17
2940	11
2941	10
2942	5
2943	3
2944	11
2945	2
2946	3
2947	9
2948	4
2949	17
2950	2
2951	2
2952	2
2953	4
2954	3
2955	1
2956	4
2957	7
2958	12
2959	8
2960	3
2961	3
2962	8
2963	5
2964	1
2965	12
2966	3
2967	2
2968	3
2969	6
2970	7
2971	2
2972	2
2973	1
2974	12
2975	3
2976	7
2977	4
2978	1
2979	1
2980	9
2981	1
2982	13
2983	16
2984	3
2985	7
2986	5
2987	12
2988	1
2989	3
2990	7
2991	18
2992	2
2993	6
2994	4
2995	4
2996	10
2997	1
