clone	size
943	51
944	5
945	87
946	4
947	77
948	56
949	29
950	79
951	144
952	35
953	20
954	22
955	65
956	104
957	63
958	1
959	142
960	38
961	403
962	15
963	40
964	10
965	100
966	282
967	54
968	59
969	46
970	92
971	188
972	58
973	96
974	110
975	94
976	148
977	20
978	28
979	30
980	4
981	76
982	76
983	30
984	225
985	13
986	47
987	6
988	5
989	82
990	5
991	18
992	41
993	14
994	87
995	83
996	16
997	159
998	77
999	71
1000	13
1001	32
1002	21
1003	41
1004	27
1005	17
1006	150
1007	22
1008	34
1009	16
1010	21
1011	359
1012	86
1013	19
1014	18
1015	145
1016	10
1017	24
1018	7
1019	17
1020	23
1021	56
1022	22
1023	1
1024	129
1025	111
1026	7
1027	181
1028	277
1029	79
1030	125
1031	102
1032	217
1033	110
1034	68
1035	183
1036	104
1037	76
1038	2
1039	5
1040	53
1041	83
1042	41
1043	56
1044	5
1045	47
1046	135
1047	194
1048	107
1049	163
1050	24
1051	38
1052	143
1053	123
1054	152
1055	18
1056	55
1057	15
1058	17
1059	143
1060	11
1061	80
1062	16
1063	9
1064	109
1065	141
1066	35
1067	19
1068	60
1069	126
1070	65
1071	20
1072	129
1073	9
1074	11
1075	149
1076	80
1077	7
1078	65
1079	35
1080	38
1081	53
1082	18
1083	88
1084	9
1085	77
1086	28
1087	62
1088	3
1089	8
1090	19
1091	6
1092	111
1093	110
1094	18
1095	108
1096	25
1097	60
1098	96
1099	9
1100	32
1101	114
1102	14
1103	46
1104	76
1105	199
1106	69
1107	141
1108	8
1109	9
1110	164
1111	6
1112	128
1113	2
1114	79
1115	36
1116	14
1117	64
1118	54
1119	12
1120	16
1121	141
1122	45
1123	1
1124	209
1125	91
1126	257
1127	3
1128	73
1129	30
1130	8
1131	101
1132	7
1133	41
1134	77
1135	5
1136	28
1137	21
1138	173
1139	142
1140	7
1141	4
1142	77
1143	54
1144	18
1145	23
1146	103
1147	31
1148	12
1149	17
1150	6
1151	69
1152	34
1153	12
1154	13
1155	40
1156	57
1157	14
1158	36
1159	179
1160	32
1161	23
1162	60
1163	44
1164	42
1165	159
1166	40
1167	58
1168	30
1169	58
1170	52
1171	19
1172	3
1173	45
1174	285
1175	10
1176	10
1177	26
1178	72
1179	78
1180	145
1181	13
1182	26
1183	29
1184	112
1185	77
1186	27
1187	8
1188	67
1189	28
1190	180
1191	75
1192	33
1193	77
1194	59
1195	15
1196	424
1197	199
1198	101
1199	6
1200	15
1201	50
1202	75
1203	44
1204	16
1205	179
1206	33
1207	37
1208	36
1209	15
1210	75
1211	2
1212	5
1213	30
1214	84
1215	53
1216	60
1217	9
1218	213
1219	10
1220	15
1221	43
1222	18
1223	119
1224	2
1225	110
1226	101
1227	3
1228	86
1229	70
1230	17
1231	97
1232	66
1233	23
1234	36
1235	68
1236	27
1237	17
1238	127
1239	131
1240	6
1241	2
1242	72
1243	65
1244	140
1245	28
1246	22
1247	15
1248	112
1249	4
1250	1
1251	3
1252	170
1253	1
1254	25
1255	41
1256	20
1257	24
1258	148
1259	7
1260	25
1261	100
1262	24
1263	14
1264	8
1265	34
1266	65
1267	32
1268	40
1269	85
1270	30
1271	48
1272	103
1273	178
1274	46
1275	129
1276	95
1277	30
1278	88
1279	34
1280	3
1281	7
1282	301
1283	32
1284	54
1285	86
1286	45
1287	22
1288	43
1289	11
1290	9
1291	18
1292	142
1293	2
1294	9
1295	24
1296	131
1297	62
1298	12
1299	11
1300	34
1301	78
1302	69
1303	188
1304	204
1305	54
1306	4
1307	229
1308	195
1309	6
1310	30
1311	48
1312	11
1313	20
1314	22
1315	74
1316	70
1317	12
1318	25
1319	140
1320	5
1321	67
1322	47
1323	140
1324	17
1325	4
1326	11
1327	59
1328	99
1329	28
1330	45
1331	8
1332	23
1333	8
1334	9
1335	19
1336	86
1337	86
1338	23
1339	21
1340	54
1341	3
1342	25
1343	10
1344	65
1345	16
1346	91
1347	33
1348	102
1349	2
1350	14
1351	9
1352	52
1353	5
1354	4
1355	263
1356	84
1357	17
1358	58
1359	67
1360	31
1361	39
1362	46
1363	41
1364	153
1365	145
1366	20
1367	121
1368	123
1369	16
1370	102
1371	247
1372	113
1373	5
1374	51
1375	30
1376	78
1377	36
1378	3
1379	25
1380	6
1381	2
1382	142
1383	99
1384	66
1385	29
1386	11
1387	22
1388	11
1389	28
1390	13
1391	405
1392	177
1393	117
1394	75
1395	27
1396	6
1397	55
1398	34
1399	114
1400	128
1401	85
1402	14
1403	107
1404	142
1405	169
1406	42
1407	49
1408	27
1409	7
1410	15
1411	35
1412	43
1413	16
1414	17
1415	11
1416	17
1417	63
1418	106
1419	73
1420	43
1421	26
1422	2
1423	51
1424	14
1425	170
1426	64
1427	5
1428	25
1429	30
1430	30
1431	8
1432	26
1433	63
1434	6
1435	111
1436	24
1437	8
1438	10
1439	44
1440	12
1441	28
1442	45
1443	53
1444	58
1445	2
1446	54
1447	19
1448	5
1449	99
1450	18
1451	50
1452	35
1453	38
1454	17
1455	41
1456	31
1457	16
1458	28
1459	7
1460	9
1461	24
1462	149
1463	12
1464	61
1465	64
1466	33
1467	76
1468	83
1469	40
1470	43
1471	11
1472	13
1473	46
1474	110
1475	9
1476	44
1477	66
1478	4
1479	188
1480	105
1481	49
1482	50
1483	55
1484	200
1485	45
1486	18
1487	87
1488	20
1489	29
1490	47
1491	39
1492	101
1493	14
1494	62
1495	2
1496	1
1497	96
1498	127
1499	79
1500	2
1501	4
1502	5
1503	25
1504	20
1505	36
1506	121
1507	17
1508	61
1509	3
1510	80
1511	53
1512	1
1513	51
1514	190
1515	8
1516	121
1517	17
1518	28
1519	7
1520	71
1521	91
1522	27
1523	4
1524	17
1525	68
1526	37
1527	142
1528	56
1529	130
1530	20
1531	99
1532	7
1533	11
1534	13
1535	74
1536	3
1537	57
1538	63
1539	3
1540	150
1541	86
1542	248
1543	75
1544	43
1545	66
1546	17
1547	225
1548	31
1549	34
1550	90
1551	95
1552	37
1553	11
1554	22
1555	23
1556	102
1557	158
1558	17
1559	91
1560	4
1561	14
1562	84
1563	50
1564	9
1565	5
1566	14
1567	51
1568	30
1569	70
1570	28
1571	2
1572	5
1573	56
1574	25
1575	33
1576	144
1577	9
1578	64
1579	49
1580	107
1581	4
1582	108
1583	15
1584	46
1585	92
1586	34
1587	30
1588	2
1589	50
1590	13
1591	35
1592	24
1593	1
1594	85
1595	27
1596	47
1597	86
1598	33
1599	53
1600	7
1601	1
1602	26
1603	88
1604	2
1605	33
1606	22
1607	5
1608	275
1609	31
1610	9
1611	25
1612	139
1613	64
1614	28
1615	7
1616	41
1617	13
1618	33
1619	98
1620	56
1621	32
1622	15
1623	1
1624	48
1625	30
1626	10
1627	7
1628	20
1629	69
1630	71
1631	1
1632	12
1633	81
1634	96
1635	97
1636	13
1637	244
1638	48
1639	68
1640	9
1641	232
1642	7
1643	27
1644	23
1645	66
1646	43
1647	38
1648	47
1649	4
1650	54
1651	36
1652	8
1653	92
1654	91
1655	38
1656	243
1657	322
1658	5
1659	196
1660	30
1661	13
1662	50
1663	23
1664	51
1665	3
1666	120
1667	20
1668	26
1669	63
1670	21
1671	19
1672	18
1673	257
1674	9
1675	40
1676	6
1677	102
1678	62
1679	42
1680	40
1681	13
1682	22
1683	2
1684	36
1685	101
1686	25
1687	90
1688	1
1689	19
1690	123
1691	410
1692	34
1693	4
1694	27
1695	37
1696	37
1697	80
1698	8
1699	1
1700	201
1701	44
1702	22
1703	192
1704	3
1705	27
1706	76
1707	115
1708	39
1709	131
1710	50
1711	144
1712	139
1713	31
1714	12
1715	1
1716	18
1717	163
1718	20
1719	45
1720	90
1721	159
1722	36
1723	61
1724	1
1725	16
1726	29
1727	31
1728	93
1729	29
1730	51
1731	3
1732	86
1733	54
1734	2
1735	270
1736	423
1737	148
1738	14
1739	16
1740	200
1741	56
1742	9
1743	34
1744	80
1745	53
1746	20
1747	83
1748	23
1749	5
1750	72
1751	6
1752	22
1753	14
1754	87
1755	180
1756	139
1757	4
1758	6
1759	106
1760	32
1761	22
1762	8
1763	21
1764	43
1765	46
1766	110
1767	34
1768	7
1769	4
1770	6
1771	146
1772	172
1773	14
1774	8
1775	9
1776	22
1777	81
1778	56
1779	154
1780	4
1781	25
1782	14
1783	26
1784	146
1785	15
1786	123
1787	24
1788	62
1789	15
1790	21
1791	32
1792	118
1793	155
1794	39
1795	112
1796	9
1797	13
1798	40
1799	34
1800	92
1801	56
1802	21
1803	159
1804	9
1805	35
1806	21
1807	3
1808	1
1809	34
1810	58
1811	2
1812	7
1813	3
1814	77
1815	11
1816	135
1817	2
1818	22
1819	14
1820	9
1821	7
1822	15
1823	22
1824	49
1825	13
1826	8
1827	74
1828	55
1829	218
1830	48
1831	5
1832	18
1833	1
1834	27
1835	84
1836	25
1837	93
1838	36
1839	134
1840	61
1841	13
1842	74
1843	86
1844	21
1845	70
1846	47
1847	52
1848	26
1849	15
1850	2
1851	32
1852	63
1853	76
1854	63
1855	6
1856	71
1857	32
1858	2
1859	2
1860	2
1861	26
1862	28
1863	17
1864	45
1865	30
1866	167
1867	14
1868	11
1869	28
1870	210
1871	2
1872	33
1873	90
1874	19
1875	79
1876	23
1877	45
1878	33
1879	21
1880	21
1881	60
1882	6
1883	122
1884	19
1885	49
1886	7
1887	55
1888	8
1889	48
1890	16
1891	16
1892	1
1893	73
1894	12
1895	59
1896	4
1897	9
1898	82
1899	129
1900	109
1901	50
1902	2
1903	76
1904	1
1905	38
1906	10
1907	47
1908	27
1909	83
1910	212
1911	17
1912	33
1913	77
1914	47
1915	14
1916	81
1917	293
1918	132
1919	20
1920	1
1921	62
1922	38
1923	3
1924	14
1925	158
1926	38
1927	118
1928	133
1929	95
1930	133
1931	48
1932	2
1933	36
1934	53
1935	157
1936	8
1937	121
1938	6
1939	67
1940	180
1941	64
1942	17
1943	75
1944	47
1945	5
1946	122
1947	148
1948	1
1949	13
1950	23
1951	37
1952	9
1953	23
1954	35
1955	43
1956	9
1957	63
1958	12
1959	100
1960	18
1961	41
1962	3
1963	76
1964	1
1965	239
1966	75
1967	3
1968	25
1969	105
1970	22
1971	221
1972	22
1973	88
1974	67
1975	33
1976	2
1977	8
1978	47
1979	84
1980	13
1981	11
1982	180
1983	58
1984	31
1985	25
1986	44
1987	72
1988	178
1989	8
1990	62
1991	18
1992	13
1993	80
1994	7
1995	165
1996	38
1997	46
1998	132
1999	110
2000	154
2001	60
2002	112
2003	38
2004	45
2005	49
2006	13
2007	36
2008	9
2009	94
2010	143
2011	52
2012	21
2013	8
2014	146
2015	2
2016	17
2017	96
2018	55
2019	17
2020	27
2021	86
2022	49
2023	49
2024	31
2025	75
2026	2
2027	126
2028	15
2029	35
2030	18
2031	100
2032	53
2033	124
2034	15
2035	5
2036	25
2037	32
2038	105
2039	30
2040	62
2041	27
2042	52
2043	49
2044	144
2045	108
2046	196
2047	7
2048	19
2049	17
2050	37
2051	36
2052	9
2053	96
2054	177
2055	104
2056	32
2057	13
2058	22
2059	120
2060	30
2061	80
2062	46
2063	21
2064	93
2065	83
2066	47
2067	35
2068	168
2069	176
2070	32
2071	55
2072	15
2073	176
2074	92
2075	97
2076	239
2077	56
2078	28
2079	28
2080	27
2081	1
2082	97
2083	2
2084	36
2085	4
2086	40
2087	14
2088	104
2089	13
2090	146
2091	3
2092	42
2093	56
2094	13
2095	10
2096	42
2097	12
2098	8
2099	51
2100	27
2101	97
2102	63
2103	134
2104	311
2105	126
2106	80
2107	56
2108	28
2109	9
2110	12
2111	33
2112	14
2113	48
2114	140
2115	5
2116	4
2117	30
2118	8
2119	86
2120	11
2121	63
2122	10
2123	84
2124	112
2125	110
2126	1
2127	9
2128	18
2129	68
2130	134
2131	161
2132	11
2133	1
2134	20
2135	71
2136	201
2137	23
2138	5
2139	49
2140	64
2141	41
2142	8
2143	205
2144	333
2145	65
2146	6
2147	52
2148	39
2149	86
2150	25
2151	13
2152	30
2153	127
2154	63
2155	40
2156	1
2157	46
2158	1
2159	126
2160	21
2161	55
2162	39
2163	119
2164	9
2165	9
2166	27
2167	8
2168	27
2169	133
2170	28
2171	100
2172	157
2173	92
2174	58
2175	38
2176	150
2177	28
2178	9
2179	163
2180	67
2181	185
2182	5
2183	20
2184	179
2185	3
2186	116
2187	326
2188	3
2189	97
2190	51
2191	10
2192	104
2193	128
2194	202
2195	53
2196	1
2197	149
2198	11
2199	12
2200	11
2201	34
2202	112
2203	11
2204	66
2205	17
2206	19
2207	123
2208	5
2209	58
2210	47
2211	51
2212	94
2213	41
2214	5
2215	70
2216	6
2217	70
2218	99
2219	1
2220	175
2221	2
2222	67
2223	53
2224	21
2225	24
2226	119
2227	123
2228	7
2229	134
2230	6
2231	28
2232	59
2233	37
2234	129
2235	21
2236	57
2237	18
2238	1
2239	150
2240	9
2241	45
2242	105
2243	8
2244	226
2245	275
2246	5
2247	81
2248	19
2249	53
2250	1
2251	12
2252	1
2253	7
2254	61
2255	4
2256	44
2257	223
2258	6
2259	36
2260	138
2261	35
2262	29
2263	24
2264	19
2265	1
2266	105
2267	128
2268	17
2269	27
2270	30
2271	27
2272	50
2273	13
2274	58
2275	132
2276	109
2277	10
2278	487
2279	4
2280	159
2281	77
2282	4
2283	101
2284	45
2285	2
2286	1
2287	96
2288	51
2289	24
2290	35
2291	54
2292	17
2293	4
2294	246
2295	48
2296	30
2297	185
2298	19
2299	25
2300	14
2301	97
2302	8
2303	93
2304	17
2305	10
2306	25
2307	24
2308	13
2309	29
2310	89
2311	3
2312	67
2313	28
2314	28
2315	58
2316	38
2317	12
2318	282
2319	7
2320	25
2321	51
2322	4
2323	33
2324	2
2325	55
2326	43
2327	82
2328	145
2329	174
2330	111
2331	11
2332	25
2333	133
2334	19
2335	29
2336	47
2337	37
2338	55
2339	130
2340	33
2341	114
2342	51
2343	62
2344	20
2345	45
2346	29
2347	375
2348	120
2349	21
2350	18
2351	39
2352	178
2353	154
2354	436
2355	31
2356	10
2357	34
2358	13
2359	5
2360	11
2361	37
2362	3
2363	58
2364	25
2365	4
2366	6
2367	1
2368	14
2369	27
2370	3
2371	26
2372	90
2373	47
2374	6
2375	22
2376	3
2377	66
2378	301
2379	94
2380	1
2381	84
2382	91
2383	92
2384	39
2385	36
2386	226
2387	32
2388	7
2389	159
2390	42
2391	72
2392	141
2393	63
2394	42
2395	49
2396	1
2397	64
2398	87
2399	70
2400	29
2401	72
2402	63
2403	71
2404	60
2405	140
2406	42
2407	7
2408	21
2409	46
2410	16
2411	19
2412	19
2413	24
2414	5
2415	36
2416	28
2417	77
2418	24
2419	51
2420	103
2421	122
2422	71
2423	50
2424	1
2425	45
2426	11
2427	68
2428	151
2429	19
2430	180
2431	88
2432	47
2433	17
2434	88
2435	80
2436	2
2437	28
2438	20
2439	63
2440	5
2441	9
2442	63
2443	23
2444	8
2445	141
2446	133
2447	6
2448	41
2449	1
2450	2
2451	168
2452	169
2453	137
2454	7
2455	10
2456	85
2457	73
2458	22
2459	162
2460	41
2461	48
2462	37
2463	19
2464	21
2465	105
2466	38
2467	12
2468	52
2469	106
2470	7
2471	1
2472	63
2473	17
2474	101
2475	73
2476	14
2477	48
2478	77
2479	17
2480	98
2481	12
2482	10
2483	99
2484	88
2485	3
2486	130
2487	50
2488	60
2489	63
2490	36
2491	6
2492	119
2493	1
2494	145
2495	69
2496	12
2497	114
2498	2
2499	115
2500	60
2501	72
2502	131
2503	59
2504	51
2505	170
2506	51
2507	196
2508	48
2509	1
2510	12
2511	117
2512	19
2513	62
2514	143
2515	85
2516	19
2517	26
2518	30
2519	45
2520	48
2521	101
2522	42
2523	41
2524	24
2525	52
2526	10
2527	10
2528	155
2529	107
2530	25
2531	8
2532	29
2533	20
2534	12
2535	13
2536	1
2537	144
2538	7
2539	24
2540	76
2541	93
2542	121
2543	60
2544	5
2545	34
2546	113
2547	26
2548	10
2549	136
2550	42
2551	191
2552	56
2553	6
2554	67
2555	27
2556	1
2557	8
2558	27
2559	102
2560	88
2561	2
2562	85
2563	69
2564	255
2565	40
2566	16
2567	48
2568	64
2569	38
2570	8
2571	47
2572	28
2573	26
2574	5
2575	11
2576	89
2577	255
2578	9
2579	171
2580	136
2581	43
2582	222
2583	20
2584	7
2585	146
2586	19
2587	102
2588	67
2589	23
2590	54
2591	54
2592	8
2593	22
2594	29
2595	10
2596	68
2597	44
2598	31
2599	16
2600	5
2601	81
2602	10
2603	28
2604	52
2605	182
2606	18
2607	218
2608	13
2609	98
2610	11
2611	7
2612	168
2613	120
2614	22
2615	4
2616	30
2617	142
2618	40
2619	128
2620	9
2621	37
2622	28
2623	41
2624	83
2625	194
2626	31
2627	126
2628	63
2629	215
2630	116
2631	118
2632	95
2633	51
2634	67
2635	10
2636	165
2637	34
2638	125
2639	107
2640	74
2641	25
2642	3
2643	36
2644	13
2645	13
2646	5
2647	259
2648	27
2649	20
2650	13
2651	17
2652	22
2653	45
2654	73
2655	82
2656	85
2657	34
2658	46
2659	18
2660	68
2661	58
2662	21
2663	147
2664	78
2665	35
2666	17
2667	106
2668	177
2669	8
2670	28
2671	3
2672	58
2673	45
2674	51
2675	97
2676	38
2677	4
2678	66
2679	23
2680	18
2681	12
2682	3
2683	5
2684	37
2685	158
2686	79
2687	32
2688	4
2689	200
2690	11
2691	58
2692	60
2693	55
2694	57
2695	38
2696	2
2697	5
2698	12
2699	117
2700	78
2701	28
2702	2
2703	28
2704	56
2705	51
2706	21
2707	33
2708	21
2709	9
2710	73
2711	12
2712	155
2713	54
2714	55
2715	28
2716	28
2717	14
2718	59
2719	20
2720	12
2721	6
2722	49
2723	15
2724	109
2725	66
2726	24
2727	61
2728	129
2729	37
2730	19
2731	55
2732	31
2733	70
2734	70
2735	109
2736	233
2737	9
2738	74
2739	45
2740	14
2741	35
2742	40
2743	56
2744	251
2745	14
2746	90
2747	32
2748	102
2749	81
2750	8
2751	116
2752	111
2753	43
2754	82
2755	78
2756	34
2757	66
2758	23
2759	5
2760	40
2761	29
2762	3
2763	85
2764	19
2765	113
2766	56
2767	112
2768	183
2769	15
2770	39
2771	105
2772	64
2773	5
2774	9
2775	30
2776	68
2777	25
2778	38
2779	86
2780	8
2781	11
2782	20
2783	17
2784	49
2785	50
2786	38
2787	14
2788	83
2789	61
2790	172
2791	45
2792	14
2793	192
2794	14
2795	60
2796	17
2797	10
2798	5
2799	144
2800	181
2801	155
2802	119
2803	53
2804	5
2805	32
2806	77
2807	13
2808	20
2809	12
2810	31
2811	34
2812	24
2813	16
2814	46
2815	419
2816	64
2817	312
2818	45
2819	50
2820	74
2821	95
2822	24
2823	101
2824	9
2825	85
2826	67
2827	8
2828	12
2829	50
2830	16
2831	13
2832	29
2833	69
2834	71
2835	49
2836	248
2837	84
2838	138
2839	3
2840	7
2841	14
2842	33
2843	77
2844	184
2845	7
2846	51
2847	13
2848	5
2849	37
2850	17
2851	85
2852	21
2853	35
2854	9
2855	10
2856	350
2857	25
2858	54
2859	34
2860	167
2861	69
2862	77
2863	10
2864	123
2865	29
2866	81
2867	16
2868	50
2869	23
2870	8
2871	28
2872	105
2873	116
2874	43
2875	150
2876	32
2877	96
2878	63
2879	11
2880	48
2881	35
2882	47
2883	46
2884	127
2885	15
2886	103
2887	94
2888	100
2889	54
2890	28
2891	16
2892	45
2893	3
2894	14
2895	2
2896	20
2897	35
2898	1
2899	37
2900	42
2901	1
2902	8
2903	36
2904	52
2905	102
2906	139
2907	19
2908	98
2909	128
2910	27
2911	16
2912	23
2913	79
2914	31
2915	71
2916	8
2917	12
2918	8
2919	29
2920	79
2921	25
2922	216
2923	106
2924	55
2925	8
2926	31
2927	32
2928	57
2929	16
2930	38
2931	276
2932	12
2933	130
2934	7
2935	83
2936	101
2937	65
2938	51
2939	63
2940	6
2941	40
2942	147
2943	79
2944	33
2945	70
2946	1
2947	332
2948	28
2949	85
2950	4
2951	33
2952	59
2953	22
2954	63
2955	68
2956	26
2957	49
2958	4
2959	23
2960	6
2961	143
2962	94
2963	22
2964	46
2965	81
2966	47
2967	120
2968	38
2969	28
2970	40
2971	134
2972	22
2973	44
2974	59
2975	52
2976	108
2977	44
2978	11
2979	30
2980	113
2981	1
2982	29
2983	17
2984	54
2985	73
2986	24
2987	223
2988	34
2989	12
2990	85
2991	115
2992	5
2993	85
2994	110
2995	98
2996	1
2997	50
