clone	size
1156	6
1157	13
1158	16
1159	4
1160	55
1161	6
1162	3
1163	99
1164	18
1165	7
1166	60
1167	1
1168	9
1169	39
1170	44
1171	74
1172	4
1173	17
1174	5
1175	15
1176	16
1177	38
1178	6
1179	39
1180	1
1181	17
1182	9
1183	15
1184	50
1185	97
1186	10
1187	35
1188	69
1189	72
1190	19
1191	38
1192	23
1193	75
1194	24
1195	212
1196	28
1197	23
1198	10
1199	38
1200	19
1201	70
1202	81
1203	7
1204	7
1205	76
1206	32
1207	2
1208	132
1209	53
1210	22
1211	7
1212	32
1213	1
1214	88
1215	27
1216	11
1217	12
1218	12
1219	9
1220	58
1221	30
1222	97
1223	9
1224	34
1225	76
1226	71
1227	12
1228	97
1229	29
1230	9
1231	15
1232	34
1233	8
1234	34
1235	3
1236	50
1237	10
1238	79
1239	6
1240	15
1241	27
1242	70
1243	19
1244	15
1245	48
1246	29
1247	149
1248	5
1249	36
1250	71
1251	16
1252	2
1253	12
1254	45
1255	11
1256	55
1257	4
1258	3
1259	48
1260	104
1261	3
1262	18
1263	26
1264	22
1265	13
1266	11
1267	145
1268	41
1269	59
1270	7
1271	31
1272	41
1273	13
1274	13
1275	25
1276	153
1277	48
1278	45
1279	4
1280	46
1281	42
1282	10
1283	37
1284	1
1285	88
1286	29
1287	18
1288	20
1289	1
1290	35
1291	14
1292	84
1293	32
1294	81
1295	20
1296	24
1297	13
1298	37
1299	109
1300	49
1301	30
1302	27
1303	96
1304	124
1305	2
1306	9
1307	39
1308	27
1309	39
1310	20
1311	6
1312	88
1313	14
1314	36
1315	17
1316	48
1317	1
1318	12
1319	65
1320	25
1321	45
1322	5
1323	8
1324	14
1325	3
1326	21
1327	7
1328	6
1329	4
1330	25
1331	58
1332	124
1333	11
1334	13
1335	18
1336	14
1337	33
1338	18
1339	10
1340	25
1341	2
1342	60
1343	1
1344	19
1345	13
1346	11
1347	71
1348	3
1349	9
1350	78
1351	92
1352	29
1353	11
1354	41
1355	39
1356	39
1357	47
1358	39
1359	59
1360	21
1361	35
1362	14
1363	28
1364	21
1365	78
1366	75
1367	23
1368	24
1369	75
1370	16
1371	19
1372	4
1373	75
1374	8
1375	6
1376	4
1377	5
1378	14
1379	3
1380	25
1381	58
1382	15
1383	80
1384	6
1385	12
1386	4
1387	61
1388	7
1389	32
1390	2
1391	71
1392	7
1393	28
1394	19
1395	50
1396	38
1397	6
1398	41
1399	9
1400	22
1401	19
1402	5
1403	9
1404	80
1405	5
1406	8
1407	42
1408	71
1409	48
1410	73
1411	69
1412	23
1413	49
1414	7
1415	3
1416	203
1417	20
1418	4
1419	8
1420	16
1421	20
1422	1
1423	33
1424	10
1425	97
1426	98
1427	45
1428	7
1429	12
1430	32
1431	16
1432	44
1433	4
1434	28
1435	9
1436	8
1437	24
1438	62
1439	106
1440	71
1441	11
1442	23
1443	16
1444	52
1445	30
1446	48
1447	15
1448	88
1449	62
1450	12
1451	9
1452	66
1453	43
1454	92
1455	26
1456	2
1457	7
1458	88
1459	109
1460	29
1461	22
1462	52
1463	33
1464	16
1465	21
1466	4
1467	34
1468	37
1469	67
1470	48
1471	56
1472	52
1473	11
1474	96
1475	31
1476	13
1477	5
1478	59
1479	32
1480	1
1481	24
1482	1
1483	14
1484	254
1485	80
1486	28
1487	40
1488	2
1489	35
1490	2
1491	20
1492	36
1493	64
1494	23
1495	6
1496	65
1497	105
1498	11
1499	13
1500	79
1501	26
1502	2
1503	67
1504	6
1505	3
1506	7
1507	21
1508	63
1509	2
1510	29
1511	6
1512	47
1513	53
1514	80
1515	1
1516	42
1517	88
1518	75
1519	6
1520	21
1521	30
1522	9
1523	16
1524	21
1525	26
1526	16
1527	59
1528	7
1529	12
1530	14
1531	16
1532	5
1533	22
1534	27
1535	4
1536	31
1537	1
1538	62
1539	3
1540	42
1541	12
1542	21
1543	27
1544	7
1545	2
1546	30
1547	237
1548	34
1549	29
1550	61
1551	34
1552	45
1553	24
1554	13
1555	11
1556	59
1557	46
1558	38
1559	84
1560	32
1561	11
1562	11
1563	13
1564	57
1565	9
1566	42
1567	15
1568	15
1569	27
1570	68
1571	92
1572	3
1573	45
1574	9
1575	80
1576	8
1577	2
1578	43
1579	46
1580	57
1581	20
1582	21
1583	45
1584	49
1585	55
1586	157
1587	28
1588	21
1589	83
1590	5
1591	7
1592	73
1593	98
1594	2
1595	18
1596	21
1597	14
1598	18
1599	9
1600	60
1601	11
1602	36
1603	36
1604	47
1605	8
1606	19
1607	7
1608	117
1609	44
1610	23
1611	14
1612	13
1613	10
1614	17
1615	173
1616	4
1617	63
1618	138
1619	21
1620	9
1621	49
1622	70
1623	2
1624	6
1625	7
1626	7
1627	21
1628	33
1629	5
1630	10
1631	22
1632	55
1633	43
1634	67
1635	3
1636	48
1637	75
1638	42
1639	1
1640	16
1641	3
1642	35
1643	47
1644	4
1645	32
1646	7
1647	37
1648	58
1649	63
1650	7
1651	48
1652	28
1653	12
1654	5
1655	13
1656	55
1657	38
1658	4
1659	14
1660	19
1661	7
1662	24
1663	45
1664	85
1665	34
1666	48
1667	35
1668	17
1669	25
1670	102
1671	8
1672	64
1673	3
1674	7
1675	52
1676	45
1677	83
1678	23
1679	53
1680	1
1681	46
1682	16
1683	8
1684	41
1685	33
1686	42
1687	4
1688	1
1689	1
1690	20
1691	79
1692	108
1693	133
1694	85
1695	74
1696	105
1697	83
1698	7
1699	129
1700	111
1701	45
1702	107
1703	142
1704	51
1705	15
1706	125
1707	37
1708	16
1709	24
1710	34
1711	29
1712	35
1713	46
1714	31
1715	50
1716	10
1717	43
1718	45
1719	4
1720	102
1721	2
1722	32
1723	64
1724	22
1725	14
1726	5
1727	67
1728	11
1729	9
1730	106
1731	40
1732	81
1733	14
1734	32
1735	8
1736	22
1737	110
1738	81
1739	40
1740	82
1741	2
1742	9
1743	77
1744	23
1745	6
1746	14
1747	44
1748	52
1749	2
1750	69
1751	44
1752	20
1753	16
1754	8
1755	5
1756	252
1757	29
1758	19
1759	56
1760	5
1761	2
1762	2
1763	52
1764	2
1765	20
1766	52
1767	2
1768	54
1769	23
1770	16
1771	10
1772	3
1773	46
1774	85
1775	2
1776	28
1777	59
1778	18
1779	46
1780	65
1781	15
1782	21
1783	13
1784	23
1785	17
1786	54
1787	50
1788	8
1789	21
1790	15
1791	24
1792	51
1793	1
1794	2
1795	33
1796	18
1797	1
1798	9
1799	5
1800	19
1801	27
1802	51
1803	18
1804	56
1805	19
1806	44
1807	7
1808	110
1809	29
1810	48
1811	11
1812	6
1813	49
1814	2
1815	23
1816	22
1817	3
1818	42
1819	23
1820	23
1821	14
1822	22
1823	116
1824	56
1825	28
1826	65
1827	17
1828	56
1829	20
1830	8
1831	21
1832	29
1833	7
1834	30
1835	82
1836	2
1837	24
1838	20
1839	14
1840	19
1841	21
1842	10
1843	45
1844	9
1845	12
1846	14
1847	1
1848	64
1849	19
1850	45
1851	22
1852	12
1853	13
1854	9
1855	143
1856	9
1857	20
1858	52
1859	38
1860	9
1861	70
1862	18
1863	19
1864	7
1865	25
1866	21
1867	29
1868	26
1869	33
1870	74
1871	6
1872	38
1873	25
1874	51
1875	27
1876	1
1877	65
1878	29
1879	20
1880	19
1881	41
1882	44
1883	83
1884	17
1885	1
1886	75
1887	31
1888	47
1889	12
1890	101
1891	11
1892	5
1893	3
1894	34
1895	25
1896	147
1897	117
1898	17
1899	18
1900	65
1901	2
1902	23
1903	57
1904	85
1905	45
1906	22
1907	40
1908	28
1909	13
1910	35
1911	33
1912	56
1913	2
1914	19
1915	59
1916	101
1917	52
1918	20
1919	15
1920	30
1921	13
1922	6
1923	2
1924	3
1925	19
1926	19
1927	1
1928	5
1929	55
1930	52
1931	60
1932	6
1933	78
1934	47
1935	52
1936	2
1937	12
1938	19
1939	30
1940	8
1941	55
1942	2
1943	15
1944	15
1945	28
1946	15
1947	13
1948	75
1949	10
1950	94
1951	12
1952	29
1953	10
1954	48
1955	28
1956	18
1957	6
1958	52
1959	23
1960	58
1961	12
1962	32
1963	40
1964	5
1965	48
1966	27
1967	132
1968	29
1969	32
1970	16
1971	15
1972	26
1973	51
1974	52
1975	61
1976	10
1977	103
1978	26
1979	35
1980	24
1981	17
1982	18
1983	45
1984	31
1985	7
1986	55
1987	38
1988	5
1989	6
1990	5
1991	21
1992	21
1993	107
1994	141
1995	12
1996	21
1997	61
1998	3
1999	31
2000	55
2001	41
2002	48
2003	41
2004	1
2005	67
2006	4
2007	12
2008	19
2009	18
2010	23
2011	37
2012	8
2013	80
2014	15
2015	28
2016	5
2017	42
2018	10
2019	18
2020	76
2021	67
2022	70
2023	61
2024	20
2025	37
2026	54
2027	2
2028	86
2029	49
2030	3
2031	125
2032	96
2033	7
2034	93
2035	24
2036	30
2037	63
2038	87
2039	11
2040	13
2041	3
2042	46
2043	57
2044	40
2045	5
2046	12
2047	22
2048	6
2049	28
2050	31
2051	11
2052	51
2053	4
2054	39
2055	2
2056	19
2057	20
2058	33
2059	27
2060	28
2061	139
2062	17
2063	5
2064	61
2065	40
2066	105
2067	5
2068	13
2069	24
2070	16
2071	24
2072	91
2073	28
2074	14
2075	6
2076	71
2077	20
2078	117
2079	16
2080	50
2081	58
2082	15
2083	7
2084	61
2085	88
2086	3
2087	8
2088	21
2089	38
2090	27
2091	34
2092	19
2093	125
2094	42
2095	8
2096	13
2097	14
2098	11
2099	59
2100	75
2101	116
2102	6
2103	107
2104	25
2105	21
2106	10
2107	2
2108	80
2109	102
2110	16
2111	14
2112	9
2113	39
2114	27
2115	50
2116	11
2117	5
2118	6
2119	29
2120	7
2121	9
2122	8
2123	58
2124	59
2125	6
2126	2
2127	14
2128	48
2129	9
2130	12
2131	26
2132	18
2133	34
2134	59
2135	36
2136	11
2137	11
2138	2
2139	22
2140	42
2141	5
2142	52
2143	47
2144	3
2145	69
2146	14
2147	32
2148	3
2149	166
2150	72
2151	35
2152	22
2153	16
2154	1
2155	58
2156	10
2157	8
2158	31
2159	45
2160	88
2161	18
2162	6
2163	28
2164	70
2165	95
2166	89
2167	74
2168	1
2169	3
2170	16
2171	18
2172	21
2173	41
2174	10
2175	41
2176	1
2177	98
2178	14
2179	12
2180	28
2181	31
2182	94
2183	4
2184	11
2185	18
2186	6
2187	47
2188	3
2189	29
2190	10
2191	58
2192	29
2193	24
2194	116
2195	30
2196	10
2197	29
2198	61
2199	2
2200	13
2201	37
2202	9
2203	61
2204	5
2205	197
2206	53
2207	5
2208	75
2209	13
2210	14
2211	15
2212	201
2213	17
2214	24
2215	95
2216	111
2217	8
2218	2
2219	26
2220	63
2221	59
2222	2
2223	51
2224	14
2225	47
2226	19
2227	5
2228	13
2229	117
2230	15
2231	22
2232	60
2233	8
2234	60
2235	45
2236	28
2237	15
2238	6
2239	28
2240	82
2241	13
2242	11
2243	16
2244	27
2245	96
2246	23
2247	79
2248	58
2249	5
2250	19
2251	6
2252	56
2253	30
2254	16
2255	10
2256	45
2257	22
2258	14
2259	47
2260	20
2261	51
2262	122
2263	29
2264	26
2265	59
2266	8
2267	24
2268	28
2269	3
2270	16
2271	46
2272	46
2273	12
2274	32
2275	28
2276	65
2277	9
2278	7
2279	9
2280	36
2281	28
2282	27
2283	25
2284	107
2285	8
2286	33
2287	21
2288	26
2289	26
2290	10
2291	51
2292	16
2293	13
2294	81
2295	81
2296	7
2297	68
2298	66
2299	36
2300	15
2301	80
2302	14
2303	74
2304	51
2305	2
2306	9
2307	14
2308	46
2309	4
2310	30
2311	27
2312	79
2313	38
2314	31
2315	1
2316	36
2317	13
2318	39
2319	4
2320	64
2321	31
2322	17
2323	27
2324	6
2325	6
2326	45
2327	27
2328	10
2329	6
2330	69
2331	130
2332	7
2333	1
2334	73
2335	6
2336	93
2337	88
2338	61
2339	20
2340	10
2341	35
2342	4
2343	87
2344	37
2345	21
2346	11
2347	22
2348	56
2349	38
2350	30
2351	36
2352	21
2353	28
2354	22
2355	59
2356	26
2357	12
2358	9
2359	24
2360	40
2361	11
2362	1
2363	1
2364	12
2365	44
2366	30
2367	22
2368	246
2369	82
2370	7
2371	40
2372	9
2373	34
2374	44
2375	20
2376	37
2377	4
2378	50
2379	23
2380	16
2381	10
2382	5
2383	77
2384	10
2385	136
2386	33
2387	26
2388	26
2389	75
2390	9
2391	28
2392	12
2393	23
2394	11
2395	106
2396	119
2397	88
2398	4
2399	24
2400	59
2401	16
2402	38
2403	52
2404	40
2405	47
2406	40
2407	33
2408	43
2409	24
2410	2
2411	24
2412	65
2413	11
2414	105
2415	33
2416	3
2417	122
2418	87
2419	41
2420	39
2421	33
2422	8
2423	27
2424	7
2425	41
2426	21
2427	8
2428	22
2429	108
2430	10
2431	14
2432	12
2433	35
2434	39
2435	20
2436	11
2437	21
2438	10
2439	24
2440	34
2441	15
2442	78
2443	165
2444	25
2445	24
2446	41
2447	15
2448	62
2449	8
2450	42
2451	34
2452	1
2453	65
2454	9
2455	78
2456	67
2457	53
2458	96
2459	13
2460	23
2461	80
2462	29
2463	31
2464	6
2465	3
2466	25
2467	11
2468	20
2469	39
2470	36
2471	21
2472	27
2473	31
2474	54
2475	126
2476	66
2477	17
2478	95
2479	48
2480	8
2481	45
2482	12
2483	18
2484	16
2485	14
2486	8
2487	32
2488	41
2489	4
2490	26
2491	78
2492	94
2493	7
2494	8
2495	32
2496	39
2497	33
2498	36
2499	15
2500	10
2501	30
2502	43
2503	5
2504	1
2505	94
2506	29
2507	19
2508	67
2509	3
2510	36
2511	7
2512	4
2513	87
2514	46
2515	65
2516	1
2517	44
2518	9
2519	73
2520	4
2521	26
2522	66
2523	10
2524	86
2525	68
2526	69
2527	32
2528	71
2529	31
2530	6
2531	17
2532	57
2533	159
2534	50
2535	66
2536	62
2537	83
2538	35
2539	12
2540	10
2541	22
2542	7
2543	119
2544	19
2545	20
2546	60
2547	2
2548	12
2549	49
2550	58
2551	36
2552	64
2553	45
2554	56
2555	34
2556	79
2557	21
2558	199
2559	64
2560	76
2561	19
2562	10
2563	2
2564	2
2565	37
2566	5
2567	7
2568	13
2569	26
2570	25
2571	34
2572	12
2573	161
2574	33
2575	97
2576	1
2577	5
2578	61
2579	18
2580	31
2581	2
2582	18
2583	86
2584	36
2585	8
2586	39
2587	15
2588	4
2589	9
2590	24
2591	1
2592	35
2593	2
2594	60
2595	2
2596	29
2597	16
2598	9
2599	7
2600	26
2601	15
2602	53
2603	28
2604	34
2605	6
2606	21
2607	37
2608	25
2609	11
2610	11
2611	15
2612	8
2613	4
2614	41
2615	22
2616	174
2617	11
2618	26
2619	5
2620	3
2621	66
2622	364
2623	7
2624	52
2625	52
2626	78
2627	34
2628	21
2629	6
2630	13
2631	6
2632	20
2633	43
2634	1
2635	35
2636	25
2637	15
2638	5
2639	46
2640	15
2641	33
2642	83
2643	27
2644	15
2645	22
2646	10
2647	6
2648	99
2649	6
2650	3
2651	27
2652	17
2653	44
2654	49
2655	64
2656	66
2657	4
2658	3
2659	60
2660	110
2661	3
2662	13
2663	12
2664	87
2665	19
2666	39
2667	10
2668	32
2669	60
2670	10
2671	59
2672	38
2673	5
2674	21
2675	16
2676	19
2677	5
2678	15
2679	8
2680	11
2681	14
2682	30
2683	21
2684	170
2685	19
2686	106
2687	12
2688	39
2689	7
2690	12
2691	55
2692	11
2693	30
2694	17
2695	15
2696	11
2697	48
2698	2
2699	127
2700	14
2701	39
2702	25
2703	35
2704	28
2705	42
2706	79
2707	67
2708	28
2709	21
2710	2
2711	12
2712	18
2713	8
2714	1
2715	17
2716	22
2717	47
2718	2
2719	116
2720	27
2721	51
2722	7
2723	82
2724	6
2725	3
2726	54
2727	37
2728	13
2729	49
2730	26
2731	10
2732	6
2733	18
2734	45
2735	9
2736	57
2737	20
2738	120
2739	37
2740	33
2741	5
2742	2
2743	37
2744	27
2745	20
2746	123
2747	9
2748	12
2749	26
2750	39
2751	31
2752	11
2753	36
2754	48
2755	44
2756	35
2757	54
2758	120
2759	5
2760	24
2761	17
2762	9
2763	47
2764	123
2765	43
2766	2
2767	33
2768	69
2769	7
2770	1
2771	53
2772	36
2773	26
2774	44
2775	73
2776	57
2777	36
2778	16
2779	19
2780	5
2781	31
2782	47
2783	13
2784	18
2785	2
2786	1
2787	116
2788	68
2789	48
2790	116
2791	7
2792	34
2793	27
2794	3
2795	3
2796	10
2797	118
2798	170
2799	69
2800	26
2801	18
2802	36
2803	10
2804	5
2805	70
2806	28
2807	110
2808	102
2809	73
2810	16
2811	130
2812	63
2813	87
2814	107
2815	20
2816	41
2817	39
2818	59
2819	4
2820	102
2821	58
2822	2
2823	57
2824	31
2825	4
2826	111
2827	129
2828	1
2829	11
2830	18
2831	40
2832	66
2833	12
2834	2
2835	21
2836	8
2837	4
2838	8
2839	19
2840	76
2841	39
2842	72
2843	54
2844	52
2845	14
2846	45
2847	16
2848	29
2849	12
2850	39
2851	6
2852	4
2853	35
2854	104
2855	15
2856	5
2857	13
2858	53
2859	19
2860	48
2861	43
2862	27
2863	70
2864	113
2865	96
2866	62
2867	4
2868	49
2869	2
2870	64
2871	105
2872	2
2873	47
2874	47
2875	23
2876	75
2877	4
2878	61
2879	5
2880	86
2881	24
2882	5
2883	18
2884	40
2885	50
2886	82
2887	15
2888	56
2889	3
2890	26
2891	6
2892	29
2893	14
2894	10
2895	62
2896	85
2897	20
2898	54
2899	99
2900	34
2901	29
2902	78
2903	39
2904	12
2905	62
2906	35
2907	45
2908	53
2909	7
2910	11
2911	21
2912	15
2913	44
2914	60
2915	90
2916	90
2917	13
2918	186
2919	40
2920	1
2921	10
2922	37
2923	5
2924	29
2925	30
2926	52
2927	25
2928	69
2929	53
2930	5
2931	2
2932	26
2933	30
2934	44
2935	29
2936	63
2937	96
2938	37
2939	81
2940	50
2941	25
2942	34
2943	17
2944	53
2945	20
2946	19
2947	34
2948	65
2949	10
2950	94
2951	18
2952	5
2953	30
2954	22
2955	46
2956	63
2957	9
2958	12
2959	36
2960	31
2961	2
2962	65
2963	2
2964	79
2965	62
2966	55
2967	41
2968	83
2969	34
2970	1
2971	8
2972	26
2973	65
2974	12
2975	1
2976	7
2977	1
2978	6
2979	51
2980	1
2981	32
2982	42
2983	24
2984	13
2985	7
2986	10
2987	75
2988	32
2989	92
2990	38
2991	139
2992	15
2993	100
2994	18
2995	8
2996	29
2997	26
