clone	size
1412	437
1413	101
1414	502
1415	109
1416	129
1417	135
1418	60
1419	136
1420	5
1421	359
1422	168
1423	25
1424	38
1425	18
1426	113
1427	16
1428	138
1429	59
1430	68
1431	187
1432	35
1433	232
1434	48
1435	38
1436	328
1437	2
1438	25
1439	260
1440	14
1441	123
1442	114
1443	69
1444	218
1445	58
1446	153
1447	138
1448	205
1449	156
1450	15
1451	201
1452	198
1453	80
1454	20
1455	55
1456	182
1457	50
1458	115
1459	126
1460	17
1461	62
1462	104
1463	21
1464	44
1465	28
1466	355
1467	31
1468	181
1469	14
1470	136
1471	42
1472	37
1473	1
1474	538
1475	15
1476	320
1477	110
1478	51
1479	34
1480	34
1481	52
1482	92
1483	38
1484	153
1485	119
1486	45
1487	11
1488	45
1489	142
1490	296
1491	48
1492	25
1493	2
1494	70
1495	78
1496	32
1497	67
1498	46
1499	2
1500	103
1501	111
1502	211
1503	117
1504	301
1505	43
1506	3
1507	144
1508	161
1509	102
1510	13
1511	194
1512	350
1513	123
1514	173
1515	115
1516	41
1517	166
1518	101
1519	157
1520	14
1521	80
1522	10
1523	115
1524	34
1525	80
1526	303
1527	144
1528	254
1529	36
1530	151
1531	167
1532	73
1533	434
1534	149
1535	2
1536	25
1537	131
1538	16
1539	25
1540	132
1541	7
1542	129
1543	15
1544	342
1545	30
1546	145
1547	47
1548	9
1549	9
1550	52
1551	280
1552	226
1553	14
1554	218
1555	6
1556	114
1557	68
1558	44
1559	41
1560	99
1561	217
1562	59
1563	23
1564	247
1565	120
1566	10
1567	24
1568	48
1569	100
1570	93
1571	74
1572	205
1573	67
1574	8
1575	121
1576	12
1577	25
1578	60
1579	29
1580	83
1581	31
1582	93
1583	100
1584	45
1585	89
1586	1
1587	68
1588	42
1589	51
1590	255
1591	294
1592	55
1593	57
1594	154
1595	32
1596	528
1597	219
1598	643
1599	54
1600	87
1601	107
1602	174
1603	176
1604	166
1605	100
1606	388
1607	10
1608	47
1609	67
1610	269
1611	64
1612	19
1613	214
1614	144
1615	256
1616	267
1617	132
1618	19
1619	94
1620	264
1621	57
1622	61
1623	26
1624	132
1625	126
1626	30
1627	24
1628	43
1629	21
1630	75
1631	23
1632	92
1633	68
1634	277
1635	43
1636	54
1637	159
1638	13
1639	21
1640	16
1641	598
1642	638
1643	12
1644	125
1645	131
1646	149
1647	327
1648	42
1649	124
1650	213
1651	145
1652	4
1653	2
1654	384
1655	111
1656	87
1657	12
1658	153
1659	38
1660	73
1661	57
1662	2
1663	114
1664	40
1665	45
1666	99
1667	202
1668	279
1669	68
1670	578
1671	62
1672	121
1673	74
1674	135
1675	360
1676	199
1677	14
1678	105
1679	69
1680	65
1681	367
1682	97
1683	104
1684	192
1685	18
1686	113
1687	238
1688	26
1689	168
1690	41
1691	183
1692	129
1693	249
1694	37
1695	94
1696	175
1697	21
1698	64
1699	134
1700	180
1701	260
1702	149
1703	56
1704	477
1705	31
1706	40
1707	266
1708	18
1709	147
1710	104
1711	29
1712	21
1713	41
1714	85
1715	55
1716	360
1717	64
1718	7
1719	260
1720	174
1721	349
1722	217
1723	64
1724	100
1725	304
1726	242
1727	20
1728	285
1729	4
1730	22
1731	53
1732	15
1733	60
1734	143
1735	40
1736	41
1737	39
1738	36
1739	52
1740	213
1741	255
1742	6
1743	155
1744	144
1745	116
1746	312
1747	23
1748	5
1749	34
1750	329
1751	13
1752	479
1753	66
1754	297
1755	157
1756	58
1757	102
1758	117
1759	391
1760	699
1761	36
1762	66
1763	97
1764	49
1765	208
1766	101
1767	137
1768	120
1769	260
1770	256
1771	87
1772	19
1773	61
1774	83
1775	18
1776	275
1777	83
1778	22
1779	109
1780	326
1781	97
1782	47
1783	7
1784	84
1785	19
1786	259
1787	68
1788	324
1789	204
1790	226
1791	35
1792	20
1793	78
1794	31
1795	52
1796	103
1797	42
1798	159
1799	148
1800	68
1801	241
1802	24
1803	251
1804	375
1805	24
1806	110
1807	65
1808	69
1809	134
1810	105
1811	54
1812	228
1813	94
1814	62
1815	81
1816	336
1817	172
1818	65
1819	9
1820	33
1821	210
1822	41
1823	220
1824	137
1825	1
1826	169
1827	44
1828	60
1829	50
1830	37
1831	286
1832	25
1833	87
1834	10
1835	50
1836	51
1837	275
1838	36
1839	195
1840	71
1841	39
1842	198
1843	95
1844	47
1845	132
1846	300
1847	195
1848	154
1849	33
1850	143
1851	749
1852	249
1853	461
1854	52
1855	67
1856	232
1857	227
1858	85
1859	668
1860	100
1861	199
1862	245
1863	184
1864	161
1865	19
1866	27
1867	34
1868	150
1869	254
1870	37
1871	82
1872	48
1873	62
1874	67
1875	37
1876	137
1877	101
1878	181
1879	73
1880	258
1881	55
1882	72
1883	51
1884	239
1885	25
1886	352
1887	106
1888	61
1889	22
1890	49
1891	6
1892	81
1893	262
1894	70
1895	14
1896	81
1897	86
1898	36
1899	272
1900	95
1901	66
1902	112
1903	122
1904	104
1905	3
1906	132
1907	430
1908	161
1909	118
1910	113
1911	14
1912	220
1913	204
1914	16
1915	130
1916	135
1917	141
1918	168
1919	571
1920	144
1921	97
1922	58
1923	44
1924	57
1925	139
1926	53
1927	534
1928	7
1929	113
1930	299
1931	64
1932	136
1933	131
1934	29
1935	165
1936	2
1937	19
1938	11
1939	76
1940	123
1941	41
1942	544
1943	57
1944	85
1945	55
1946	62
1947	73
1948	149
1949	67
1950	115
1951	15
1952	8
1953	16
1954	119
1955	71
1956	45
1957	50
1958	30
1959	61
1960	123
1961	107
1962	198
1963	78
1964	73
1965	727
1966	250
1967	280
1968	2
1969	56
1970	39
1971	102
1972	64
1973	220
1974	187
1975	81
1976	134
1977	140
1978	9
1979	30
1980	191
1981	13
1982	50
1983	500
1984	298
1985	66
1986	62
1987	44
1988	91
1989	383
1990	108
1991	61
1992	24
1993	268
1994	153
1995	10
1996	121
1997	51
1998	180
1999	247
2000	41
2001	16
2002	69
2003	2
2004	76
2005	32
2006	232
2007	392
2008	109
2009	45
2010	32
2011	208
2012	3
2013	14
2014	29
2015	264
2016	91
2017	69
2018	115
2019	18
2020	20
2021	88
2022	61
2023	69
2024	8
2025	202
2026	307
2027	183
2028	549
2029	477
2030	12
2031	58
2032	311
2033	376
2034	176
2035	89
2036	65
2037	376
2038	33
2039	132
2040	273
2041	26
2042	4
2043	13
2044	243
2045	215
2046	103
2047	32
2048	1
2049	155
2050	46
2051	5
2052	74
2053	121
2054	219
2055	91
2056	149
2057	125
2058	228
2059	54
2060	122
2061	9
2062	103
2063	44
2064	289
2065	144
2066	267
2067	43
2068	114
2069	54
2070	12
2071	7
2072	125
2073	154
2074	137
2075	44
2076	23
2077	133
2078	160
2079	21
2080	95
2081	208
2082	77
2083	137
2084	139
2085	1
2086	35
2087	40
2088	88
2089	34
2090	66
2091	120
2092	26
2093	61
2094	83
2095	15
2096	29
2097	331
2098	6
2099	440
2100	86
2101	183
2102	324
2103	5
2104	65
2105	2
2106	46
2107	474
2108	4
2109	157
2110	60
2111	15
2112	25
2113	6
2114	170
2115	101
2116	11
2117	76
2118	30
2119	21
2120	408
2121	46
2122	254
2123	645
2124	167
2125	210
2126	110
2127	107
2128	30
2129	586
2130	38
2131	211
2132	94
2133	453
2134	100
2135	62
2136	23
2137	40
2138	43
2139	65
2140	22
2141	54
2142	247
2143	33
2144	150
2145	49
2146	450
2147	26
2148	222
2149	127
2150	279
2151	45
2152	86
2153	117
2154	185
2155	182
2156	361
2157	26
2158	50
2159	39
2160	50
2161	43
2162	278
2163	14
2164	40
2165	16
2166	151
2167	19
2168	84
2169	368
2170	634
2171	44
2172	90
2173	109
2174	333
2175	45
2176	52
2177	60
2178	121
2179	69
2180	216
2181	5
2182	96
2183	15
2184	74
2185	41
2186	25
2187	81
2188	176
2189	41
2190	41
2191	63
2192	167
2193	17
2194	150
2195	94
2196	66
2197	3
2198	131
2199	125
2200	29
2201	74
2202	253
2203	43
2204	54
2205	130
2206	131
2207	2
2208	41
2209	152
2210	86
2211	23
2212	312
2213	32
2214	137
2215	252
2216	268
2217	64
2218	142
2219	215
2220	123
2221	201
2222	31
2223	49
2224	190
2225	113
2226	55
2227	242
2228	39
2229	108
2230	48
2231	564
2232	83
2233	22
2234	19
2235	284
2236	6
2237	340
2238	41
2239	22
2240	60
2241	5
2242	19
2243	6
2244	191
2245	119
2246	482
2247	49
2248	219
2249	38
2250	158
2251	229
2252	11
2253	21
2254	29
2255	216
2256	384
2257	368
2258	71
2259	103
2260	57
2261	36
2262	78
2263	13
2264	292
2265	227
2266	32
2267	60
2268	200
2269	256
2270	10
2271	113
2272	9
2273	234
2274	9
2275	34
2276	5
2277	243
2278	77
2279	81
2280	130
2281	16
2282	38
2283	165
2284	157
2285	13
2286	51
2287	15
2288	92
2289	785
2290	239
2291	11
2292	45
2293	131
2294	182
2295	176
2296	155
2297	128
2298	140
2299	216
2300	251
2301	138
2302	937
2303	45
2304	85
2305	105
2306	63
2307	129
2308	14
2309	338
2310	83
2311	57
2312	82
2313	255
2314	255
2315	55
2316	48
2317	62
2318	63
2319	132
2320	19
2321	5
2322	11
2323	470
2324	198
2325	9
2326	71
2327	98
2328	156
2329	86
2330	93
2331	12
2332	98
2333	10
2334	136
2335	105
2336	61
2337	67
2338	42
2339	13
2340	225
2341	93
2342	389
2343	68
2344	186
2345	31
2346	13
2347	63
2348	15
2349	146
2350	182
2351	27
2352	150
2353	201
2354	13
2355	44
2356	111
2357	3
2358	203
2359	330
2360	193
2361	8
2362	756
2363	16
2364	179
2365	79
2366	181
2367	19
2368	183
2369	126
2370	115
2371	83
2372	6
2373	18
2374	47
2375	242
2376	97
2377	95
2378	173
2379	239
2380	69
2381	184
2382	51
2383	11
2384	127
2385	75
2386	65
2387	80
2388	85
2389	22
2390	85
2391	140
2392	79
2393	542
2394	193
2395	247
2396	86
2397	136
2398	6
2399	134
2400	124
2401	6
2402	130
2403	26
2404	32
2405	87
2406	285
2407	82
2408	109
2409	270
2410	104
2411	135
2412	17
2413	20
2414	932
2415	28
2416	173
2417	87
2418	10
2419	68
2420	742
2421	65
2422	93
2423	79
2424	5
2425	252
2426	299
2427	15
2428	23
2429	51
2430	47
2431	1
2432	288
2433	181
2434	31
2435	36
2436	7
2437	3
2438	36
2439	624
2440	174
2441	451
2442	206
2443	15
2444	83
2445	66
2446	133
2447	158
2448	69
2449	5
2450	32
2451	151
2452	13
2453	134
2454	318
2455	234
2456	145
2457	77
2458	339
2459	428
2460	25
2461	4
2462	228
2463	13
2464	249
2465	79
2466	259
2467	3
2468	390
2469	73
2470	78
2471	386
2472	132
2473	144
2474	145
2475	136
2476	29
2477	3
2478	347
2479	117
2480	13
2481	108
2482	16
2483	147
2484	108
2485	58
2486	39
2487	55
2488	59
2489	23
2490	196
2491	3
2492	84
2493	37
2494	72
2495	11
2496	94
2497	4
2498	334
2499	21
2500	208
2501	15
2502	10
2503	100
2504	73
2505	73
2506	77
2507	92
2508	37
2509	127
2510	181
2511	119
2512	8
2513	245
2514	374
2515	6
2516	48
2517	11
2518	213
2519	273
2520	189
2521	3
2522	254
2523	118
2524	250
2525	43
2526	185
2527	747
2528	25
2529	223
2530	235
2531	174
2532	33
2533	126
2534	88
2535	18
2536	196
2537	66
2538	98
2539	112
2540	8
2541	634
2542	83
2543	225
2544	122
2545	219
2546	147
2547	190
2548	302
2549	38
2550	62
2551	21
2552	32
2553	81
2554	51
2555	1
2556	18
2557	304
2558	34
2559	163
2560	220
2561	36
2562	91
2563	21
2564	98
2565	68
2566	81
2567	166
2568	30
2569	127
2570	85
2571	2
2572	488
2573	319
2574	190
2575	35
2576	5
2577	57
2578	160
2579	130
2580	267
2581	21
2582	115
2583	528
2584	24
2585	266
2586	26
2587	65
2588	6
2589	93
2590	357
2591	90
2592	4
2593	17
2594	81
2595	204
2596	84
2597	338
2598	57
2599	78
2600	13
2601	45
2602	76
2603	32
2604	37
2605	276
2606	152
2607	16
2608	343
2609	10
2610	250
2611	47
2612	1
2613	102
2614	259
2615	14
2616	84
2617	3
2618	11
2619	380
2620	150
2621	405
2622	146
2623	51
2624	242
2625	125
2626	260
2627	26
2628	189
2629	76
2630	29
2631	23
2632	68
2633	82
2634	84
2635	446
2636	58
2637	57
2638	267
2639	90
2640	228
2641	60
2642	114
2643	67
2644	383
2645	17
2646	8
2647	98
2648	110
2649	221
2650	107
2651	165
2652	273
2653	14
2654	31
2655	151
2656	18
2657	119
2658	478
2659	92
2660	546
2661	157
2662	36
2663	374
2664	48
2665	148
2666	131
2667	30
2668	388
2669	1
2670	226
2671	126
2672	58
2673	191
2674	58
2675	62
2676	229
2677	65
2678	409
2679	99
2680	31
2681	139
2682	37
2683	34
2684	18
2685	27
2686	88
2687	276
2688	149
2689	156
2690	65
2691	55
2692	95
2693	250
2694	497
2695	230
2696	26
2697	305
2698	60
2699	78
2700	38
2701	276
2702	5
2703	68
2704	239
2705	108
2706	56
2707	22
2708	92
2709	64
2710	158
2711	98
2712	401
2713	60
2714	578
2715	76
2716	546
2717	115
2718	69
2719	208
2720	385
2721	99
2722	136
2723	57
2724	215
2725	73
2726	130
2727	55
2728	56
2729	9
2730	322
2731	210
2732	347
2733	11
2734	53
2735	185
2736	82
2737	115
2738	35
2739	125
2740	8
2741	74
2742	57
2743	62
2744	27
2745	33
2746	101
2747	81
2748	13
2749	93
2750	37
2751	283
2752	199
2753	71
2754	37
2755	234
2756	36
2757	268
2758	299
2759	309
2760	35
2761	289
2762	177
2763	19
2764	251
2765	8
2766	480
2767	23
2768	3
2769	11
2770	6
2771	250
2772	245
2773	25
2774	1
2775	6
2776	428
2777	93
2778	75
2779	125
2780	43
2781	315
2782	413
2783	128
2784	276
2785	164
2786	3
2787	148
2788	87
2789	10
2790	80
2791	173
2792	79
2793	65
2794	155
2795	95
2796	54
2797	9
2798	89
2799	126
2800	447
2801	51
2802	448
2803	149
2804	307
2805	202
2806	190
2807	49
2808	175
2809	51
2810	112
2811	77
2812	162
2813	22
2814	100
2815	122
2816	207
2817	239
2818	89
2819	143
2820	26
2821	238
2822	9
2823	16
2824	80
2825	231
2826	457
2827	6
2828	117
2829	396
2830	8
2831	7
2832	138
2833	558
2834	105
2835	222
2836	358
2837	84
2838	223
2839	56
2840	287
2841	4
2842	167
2843	6
2844	13
2845	2
2846	706
2847	98
2848	48
2849	62
2850	17
2851	83
2852	135
2853	152
2854	275
2855	108
2856	11
2857	135
2858	182
2859	247
2860	20
2861	171
2862	189
2863	225
2864	52
2865	2
2866	40
2867	25
2868	39
2869	55
2870	3
2871	15
2872	63
2873	94
2874	90
2875	233
2876	135
2877	47
2878	1
2879	95
2880	64
2881	52
2882	192
2883	224
2884	252
2885	27
2886	52
2887	333
2888	188
2889	63
2890	33
2891	84
2892	55
2893	8
2894	375
2895	123
2896	25
2897	73
2898	59
2899	8
2900	159
2901	57
2902	67
2903	200
2904	424
2905	9
2906	4
2907	4
2908	12
2909	188
2910	66
2911	57
2912	76
2913	146
2914	2
2915	145
2916	89
2917	49
2918	60
2919	106
2920	132
2921	69
2922	227
2923	205
2924	10
2925	167
2926	154
2927	676
2928	50
2929	356
2930	210
2931	92
2932	145
2933	351
2934	50
2935	19
2936	93
2937	24
2938	192
2939	71
2940	125
2941	146
2942	57
2943	77
2944	338
2945	32
2946	5
2947	204
2948	14
2949	55
2950	215
2951	48
2952	277
2953	63
2954	4
2955	213
2956	282
2957	33
2958	137
2959	136
2960	65
2961	222
2962	93
2963	93
2964	220
2965	18
2966	64
2967	120
2968	523
2969	339
2970	38
2971	46
2972	79
2973	133
2974	71
2975	81
2976	146
2977	99
2978	21
2979	38
2980	94
2981	119
2982	390
2983	124
2984	40
2985	232
2986	92
2987	182
2988	4
2989	55
2990	55
2991	27
2992	254
2993	138
2994	11
2995	52
2996	106
2997	78
