clone	size
711	13
712	1
713	30
714	39
715	13
716	27
717	8
718	1
719	3
720	34
721	11
722	4
723	25
724	2
725	26
726	54
727	4
728	9
729	8
730	31
731	17
732	10
733	17
734	9
735	6
736	51
737	52
738	21
739	12
740	18
741	25
742	21
743	4
744	29
745	20
746	3
747	20
748	12
749	25
750	6
751	49
752	6
753	33
754	13
755	27
756	55
757	21
758	4
759	27
760	37
761	7
762	55
763	35
764	69
765	2
766	56
767	12
768	4
769	20
770	52
771	1
772	28
773	22
774	11
775	4
776	2
777	11
778	4
779	15
780	1
781	5
782	10
783	5
784	1
785	8
786	22
787	25
788	20
789	5
790	13
791	4
792	9
793	20
794	6
795	8
796	42
797	8
798	10
799	31
800	19
801	3
802	10
803	20
804	50
805	19
806	5
807	21
808	9
809	17
810	3
811	1
812	16
813	17
814	7
815	8
816	4
817	24
818	10
819	4
820	18
821	3
822	4
823	4
824	20
825	48
826	11
827	6
828	2
829	11
830	16
831	2
832	26
833	14
834	5
835	22
836	40
837	22
838	13
839	24
840	13
841	1
842	8
843	5
844	2
845	8
846	14
847	43
848	38
849	12
850	5
851	18
852	6
853	110
854	7
855	43
856	5
857	5
858	3
859	23
860	13
861	7
862	43
863	15
864	19
865	37
866	12
867	27
868	17
869	10
870	1
871	7
872	11
873	4
874	36
875	9
876	15
877	3
878	32
879	13
880	14
881	4
882	14
883	3
884	4
885	10
886	11
887	27
888	24
889	4
890	36
891	5
892	9
893	15
894	3
895	2
896	16
897	4
898	11
899	9
900	33
901	20
902	5
903	8
904	2
905	4
906	22
907	18
908	6
909	3
910	9
911	12
912	26
913	5
914	5
915	4
916	4
917	10
918	35
919	2
920	1
921	10
922	11
923	1
924	8
925	4
926	10
927	37
928	3
929	7
930	13
931	2
932	20
933	5
934	49
935	12
936	6
937	1
938	22
939	14
940	6
941	13
942	21
943	13
944	42
945	19
946	50
947	2
948	29
949	16
950	8
951	26
952	9
953	10
954	21
955	1
956	14
957	3
958	14
959	19
960	14
961	1
962	37
963	40
964	7
965	6
966	2
967	19
968	8
969	24
970	4
971	6
972	7
973	14
974	4
975	22
976	11
977	14
978	3
979	19
980	3
981	18
982	72
983	6
984	31
985	41
986	2
987	3
988	1
989	52
990	22
991	23
992	8
993	16
994	28
995	3
996	14
997	10
998	2
999	19
1000	24
1001	36
1002	53
1003	24
1004	5
1005	1
1006	5
1007	8
1008	8
1009	4
1010	17
1011	33
1012	32
1013	2
1014	31
1015	8
1016	2
1017	23
1018	5
1019	9
1020	12
1021	1
1022	64
1023	33
1024	51
1025	25
1026	74
1027	24
1028	7
1029	5
1030	12
1031	13
1032	7
1033	22
1034	11
1035	38
1036	16
1037	9
1038	42
1039	4
1040	1
1041	1
1042	6
1043	15
1044	29
1045	40
1046	81
1047	26
1048	8
1049	13
1050	12
1051	37
1052	10
1053	15
1054	2
1055	8
1056	9
1057	84
1058	29
1059	4
1060	28
1061	1
1062	21
1063	14
1064	12
1065	26
1066	38
1067	73
1068	2
1069	43
1070	55
1071	17
1072	9
1073	19
1074	3
1075	1
1076	31
1077	10
1078	19
1079	1
1080	24
1081	19
1082	23
1083	11
1084	1
1085	50
1086	8
1087	15
1088	27
1089	20
1090	19
1091	6
1092	19
1093	2
1094	39
1095	43
1096	1
1097	18
1098	14
1099	47
1100	5
1101	25
1102	24
1103	50
1104	58
1105	43
1106	3
1107	12
1108	16
1109	10
1110	4
1111	33
1112	1
1113	27
1114	6
1115	12
1116	2
1117	27
1118	2
1119	19
1120	8
1121	23
1122	28
1123	53
1124	28
1125	23
1126	3
1127	5
1128	2
1129	2
1130	5
1131	41
1132	39
1133	5
1134	11
1135	15
1136	2
1137	4
1138	33
1139	14
1140	6
1141	47
1142	1
1143	54
1144	18
1145	8
1146	5
1147	28
1148	4
1149	7
1150	11
1151	30
1152	65
1153	7
1154	7
1155	29
1156	12
1157	1
1158	15
1159	31
1160	39
1161	3
1162	51
1163	8
1164	8
1165	11
1166	8
1167	16
1168	11
1169	40
1170	7
1171	16
1172	15
1173	7
1174	20
1175	36
1176	7
1177	12
1178	36
1179	27
1180	8
1181	25
1182	6
1183	19
1184	22
1185	15
1186	41
1187	18
1188	45
1189	10
1190	35
1191	18
1192	14
1193	24
1194	18
1195	6
1196	34
1197	6
1198	2
1199	37
1200	32
1201	1
1202	30
1203	17
1204	24
1205	23
1206	28
1207	17
1208	42
1209	13
1210	1
1211	19
1212	40
1213	18
1214	28
1215	11
1216	6
1217	31
1218	11
1219	8
1220	16
1221	11
1222	20
1223	6
1224	4
1225	26
1226	12
1227	4
1228	40
1229	38
1230	15
1231	20
1232	7
1233	27
1234	34
1235	2
1236	3
1237	12
1238	72
1239	12
1240	48
1241	22
1242	18
1243	17
1244	25
1245	3
1246	25
1247	12
1248	15
1249	15
1250	9
1251	35
1252	55
1253	97
1254	6
1255	13
1256	5
1257	1
1258	27
1259	10
1260	4
1261	7
1262	44
1263	17
1264	3
1265	8
1266	13
1267	11
1268	16
1269	5
1270	5
1271	14
1272	6
1273	15
1274	14
1275	7
1276	17
1277	18
1278	6
1279	7
1280	19
1281	11
1282	8
1283	10
1284	20
1285	19
1286	57
1287	11
1288	16
1289	12
1290	4
1291	15
1292	2
1293	12
1294	14
1295	14
1296	15
1297	5
1298	2
1299	3
1300	15
1301	11
1302	28
1303	25
1304	9
1305	7
1306	51
1307	22
1308	12
1309	23
1310	72
1311	4
1312	20
1313	10
1314	5
1315	6
1316	6
1317	5
1318	8
1319	10
1320	8
1321	26
1322	37
1323	8
1324	16
1325	7
1326	10
1327	1
1328	22
1329	2
1330	34
1331	4
1332	17
1333	18
1334	2
1335	11
1336	25
1337	3
1338	76
1339	13
1340	14
1341	4
1342	21
1343	15
1344	6
1345	15
1346	8
1347	40
1348	13
1349	2
1350	1
1351	11
1352	14
1353	50
1354	15
1355	33
1356	50
1357	4
1358	13
1359	42
1360	43
1361	6
1362	7
1363	7
1364	11
1365	7
1366	15
1367	5
1368	15
1369	16
1370	5
1371	1
1372	7
1373	57
1374	19
1375	42
1376	35
1377	21
1378	77
1379	56
1380	7
1381	19
1382	38
1383	13
1384	5
1385	11
1386	8
1387	35
1388	2
1389	13
1390	6
1391	37
1392	50
1393	12
1394	21
1395	33
1396	4
1397	37
1398	7
1399	31
1400	28
1401	8
1402	56
1403	9
1404	2
1405	5
1406	12
1407	36
1408	47
1409	11
1410	20
1411	16
1412	15
1413	1
1414	59
1415	14
1416	26
1417	88
1418	12
1419	4
1420	17
1421	1
1422	33
1423	11
1424	1
1425	5
1426	3
1427	80
1428	36
1429	5
1430	26
1431	29
1432	16
1433	17
1434	24
1435	6
1436	13
1437	10
1438	52
1439	7
1440	29
1441	19
1442	18
1443	2
1444	16
1445	7
1446	3
1447	10
1448	28
1449	19
1450	13
1451	7
1452	23
1453	25
1454	4
1455	11
1456	2
1457	3
1458	17
1459	19
1460	32
1461	17
1462	3
1463	6
1464	8
1465	19
1466	1
1467	61
1468	3
1469	53
1470	63
1471	12
1472	13
1473	7
1474	13
1475	2
1476	38
1477	5
1478	81
1479	7
1480	21
1481	23
1482	19
1483	1
1484	2
1485	103
1486	1
1487	9
1488	16
1489	4
1490	1
1491	9
1492	42
1493	60
1494	12
1495	5
1496	9
1497	19
1498	10
1499	31
1500	1
1501	44
1502	11
1503	6
1504	26
1505	62
1506	5
1507	7
1508	4
1509	2
1510	10
1511	28
1512	39
1513	16
1514	35
1515	11
1516	4
1517	31
1518	5
1519	16
1520	5
1521	5
1522	2
1523	10
1524	53
1525	37
1526	38
1527	7
1528	19
1529	12
1530	4
1531	20
1532	24
1533	11
1534	16
1535	34
1536	36
1537	5
1538	9
1539	24
1540	31
1541	63
1542	27
1543	3
1544	36
1545	13
1546	28
1547	37
1548	13
1549	21
1550	37
1551	16
1552	11
1553	4
1554	5
1555	3
1556	50
1557	2
1558	29
1559	7
1560	86
1561	2
1562	45
1563	3
1564	12
1565	8
1566	16
1567	21
1568	10
1569	26
1570	2
1571	31
1572	1
1573	26
1574	5
1575	46
1576	2
1577	10
1578	3
1579	88
1580	21
1581	14
1582	31
1583	9
1584	3
1585	56
1586	8
1587	38
1588	24
1589	10
1590	16
1591	42
1592	5
1593	1
1594	39
1595	2
1596	52
1597	9
1598	22
1599	39
1600	37
1601	8
1602	45
1603	1
1604	10
1605	29
1606	17
1607	2
1608	32
1609	12
1610	28
1611	17
1612	34
1613	2
1614	11
1615	15
1616	58
1617	5
1618	19
1619	14
1620	28
1621	1
1622	15
1623	14
1624	2
1625	14
1626	1
1627	20
1628	25
1629	8
1630	8
1631	56
1632	2
1633	15
1634	8
1635	17
1636	28
1637	6
1638	1
1639	12
1640	9
1641	14
1642	6
1643	3
1644	6
1645	18
1646	5
1647	46
1648	15
1649	18
1650	24
1651	24
1652	25
1653	14
1654	1
1655	39
1656	18
1657	1
1658	3
1659	1
1660	7
1661	12
1662	9
1663	31
1664	14
1665	5
1666	48
1667	4
1668	8
1669	45
1670	50
1671	2
1672	75
1673	8
1674	16
1675	7
1676	54
1677	96
1678	5
1679	17
1680	13
1681	11
1682	11
1683	15
1684	12
1685	12
1686	41
1687	1
1688	16
1689	2
1690	5
1691	10
1692	37
1693	9
1694	49
1695	20
1696	36
1697	30
1698	12
1699	12
1700	42
1701	12
1702	53
1703	19
1704	59
1705	18
1706	37
1707	7
1708	2
1709	18
1710	51
1711	36
1712	60
1713	11
1714	3
1715	7
1716	5
1717	7
1718	27
1719	25
1720	2
1721	4
1722	46
1723	1
1724	78
1725	16
1726	7
1727	12
1728	4
1729	20
1730	17
1731	16
1732	12
1733	19
1734	2
1735	12
1736	2
1737	10
1738	1
1739	42
1740	17
1741	66
1742	12
1743	62
1744	2
1745	54
1746	44
1747	18
1748	26
1749	19
1750	14
1751	41
1752	34
1753	21
1754	22
1755	5
1756	16
1757	14
1758	18
1759	1
1760	6
1761	5
1762	3
1763	31
1764	9
1765	5
1766	54
1767	33
1768	6
1769	29
1770	35
1771	25
1772	6
1773	1
1774	36
1775	35
1776	2
1777	16
1778	39
1779	1
1780	36
1781	10
1782	21
1783	43
1784	1
1785	11
1786	29
1787	2
1788	1
1789	8
1790	38
1791	40
1792	45
1793	23
1794	12
1795	8
1796	9
1797	25
1798	35
1799	6
1800	3
1801	77
1802	23
1803	9
1804	6
1805	11
1806	6
1807	2
1808	14
1809	23
1810	23
1811	30
1812	8
1813	4
1814	31
1815	3
1816	3
1817	8
1818	1
1819	3
1820	1
1821	15
1822	11
1823	9
1824	11
1825	4
1826	16
1827	5
1828	12
1829	2
1830	3
1831	39
1832	17
1833	22
1834	44
1835	23
1836	1
1837	8
1838	73
1839	7
1840	29
1841	23
1842	1
1843	28
1844	14
1845	15
1846	39
1847	14
1848	17
1849	7
1850	34
1851	5
1852	40
1853	5
1854	100
1855	33
1856	5
1857	42
1858	51
1859	8
1860	29
1861	1
1862	15
1863	1
1864	8
1865	14
1866	9
1867	33
1868	28
1869	1
1870	46
1871	1
1872	5
1873	2
1874	6
1875	2
1876	26
1877	10
1878	12
1879	3
1880	11
1881	1
1882	31
1883	1
1884	80
1885	2
1886	18
1887	10
1888	4
1889	22
1890	14
1891	8
1892	71
1893	4
1894	9
1895	26
1896	14
1897	13
1898	20
1899	10
1900	11
1901	5
1902	19
1903	26
1904	6
1905	10
1906	30
1907	11
1908	7
1909	15
1910	9
1911	3
1912	1
1913	43
1914	2
1915	23
1916	15
1917	33
1918	2
1919	34
1920	31
1921	1
1922	20
1923	2
1924	20
1925	7
1926	1
1927	1
1928	40
1929	7
1930	22
1931	40
1932	22
1933	3
1934	60
1935	9
1936	5
1937	10
1938	3
1939	7
1940	18
1941	20
1942	53
1943	4
1944	35
1945	17
1946	49
1947	13
1948	13
1949	22
1950	33
1951	17
1952	37
1953	35
1954	55
1955	1
1956	12
1957	4
1958	20
1959	16
1960	11
1961	16
1962	46
1963	20
1964	24
1965	63
1966	20
1967	33
1968	3
1969	50
1970	16
1971	40
1972	15
1973	45
1974	9
1975	8
1976	25
1977	21
1978	36
1979	1
1980	12
1981	1
1982	2
1983	2
1984	8
1985	7
1986	4
1987	52
1988	2
1989	9
1990	27
1991	2
1992	9
1993	12
1994	15
1995	58
1996	35
1997	12
1998	19
1999	1
2000	1
2001	19
2002	2
2003	18
2004	5
2005	13
2006	17
2007	2
2008	10
2009	36
2010	7
2011	10
2012	8
2013	3
2014	24
2015	22
2016	3
2017	23
2018	4
2019	23
2020	34
2021	15
2022	22
2023	6
2024	11
2025	48
2026	22
2027	3
2028	2
2029	23
2030	3
2031	25
2032	14
2033	15
2034	13
2035	16
2036	20
2037	14
2038	10
2039	10
2040	12
2041	9
2042	12
2043	14
2044	12
2045	18
2046	2
2047	6
2048	25
2049	14
2050	4
2051	6
2052	2
2053	12
2054	2
2055	2
2056	26
2057	14
2058	8
2059	21
2060	27
2061	50
2062	8
2063	5
2064	19
2065	30
2066	13
2067	14
2068	6
2069	7
2070	9
2071	36
2072	8
2073	7
2074	2
2075	1
2076	22
2077	1
2078	10
2079	2
2080	6
2081	26
2082	4
2083	9
2084	21
2085	1
2086	13
2087	6
2088	29
2089	15
2090	5
2091	20
2092	5
2093	108
2094	2
2095	8
2096	9
2097	12
2098	14
2099	6
2100	2
2101	14
2102	15
2103	16
2104	15
2105	21
2106	4
2107	6
2108	42
2109	24
2110	3
2111	6
2112	1
2113	16
2114	5
2115	3
2116	16
2117	19
2118	77
2119	30
2120	9
2121	21
2122	9
2123	1
2124	7
2125	37
2126	26
2127	26
2128	8
2129	10
2130	2
2131	14
2132	28
2133	3
2134	8
2135	4
2136	9
2137	7
2138	2
2139	23
2140	1
2141	19
2142	5
2143	15
2144	23
2145	19
2146	2
2147	3
2148	2
2149	48
2150	4
2151	6
2152	26
2153	6
2154	42
2155	6
2156	1
2157	15
2158	46
2159	22
2160	4
2161	10
2162	19
2163	5
2164	21
2165	9
2166	15
2167	3
2168	14
2169	6
2170	50
2171	4
2172	41
2173	9
2174	7
2175	7
2176	18
2177	2
2178	17
2179	28
2180	6
2181	26
2182	3
2183	5
2184	1
2185	8
2186	13
2187	3
2188	3
2189	35
2190	7
2191	7
2192	15
2193	3
2194	7
2195	4
2196	31
2197	13
2198	1
2199	5
2200	9
2201	24
2202	20
2203	14
2204	21
2205	24
2206	10
2207	9
2208	34
2209	25
2210	43
2211	15
2212	11
2213	16
2214	1
2215	14
2216	52
2217	13
2218	34
2219	4
2220	1
2221	12
2222	2
2223	2
2224	1
2225	12
2226	14
2227	31
2228	19
2229	9
2230	7
2231	4
2232	15
2233	5
2234	23
2235	6
2236	4
2237	13
2238	8
2239	79
2240	1
2241	12
2242	22
2243	20
2244	7
2245	2
2246	8
2247	42
2248	26
2249	4
2250	35
2251	17
2252	7
2253	11
2254	24
2255	9
2256	22
2257	24
2258	41
2259	27
2260	4
2261	9
2262	83
2263	1
2264	68
2265	12
2266	13
2267	1
2268	24
2269	11
2270	19
2271	12
2272	8
2273	6
2274	37
2275	32
2276	23
2277	1
2278	19
2279	4
2280	47
2281	11
2282	14
2283	26
2284	39
2285	31
2286	45
2287	11
2288	29
2289	11
2290	7
2291	8
2292	1
2293	11
2294	6
2295	3
2296	18
2297	14
2298	27
2299	25
2300	1
2301	62
2302	40
2303	11
2304	38
2305	2
2306	19
2307	1
2308	6
2309	19
2310	7
2311	12
2312	1
2313	13
2314	28
2315	3
2316	14
2317	9
2318	5
2319	13
2320	11
2321	6
2322	27
2323	13
2324	20
2325	7
2326	1
2327	24
2328	5
2329	1
2330	36
2331	7
2332	9
2333	9
2334	8
2335	22
2336	32
2337	12
2338	14
2339	21
2340	42
2341	41
2342	57
2343	10
2344	16
2345	8
2346	3
2347	22
2348	75
2349	7
2350	12
2351	10
2352	20
2353	23
2354	7
2355	1
2356	14
2357	37
2358	21
2359	3
2360	11
2361	23
2362	3
2363	19
2364	20
2365	10
2366	17
2367	1
2368	54
2369	5
2370	59
2371	4
2372	27
2373	39
2374	2
2375	7
2376	29
2377	1
2378	2
2379	1
2380	2
2381	21
2382	7
2383	5
2384	12
2385	57
2386	6
2387	8
2388	3
2389	2
2390	8
2391	29
2392	31
2393	2
2394	70
2395	34
2396	10
2397	34
2398	35
2399	36
2400	7
2401	23
2402	3
2403	4
2404	3
2405	13
2406	25
2407	36
2408	3
2409	36
2410	36
2411	3
2412	56
2413	8
2414	31
2415	8
2416	32
2417	17
2418	14
2419	4
2420	36
2421	19
2422	38
2423	21
2424	48
2425	11
2426	37
2427	18
2428	10
2429	65
2430	13
2431	18
2432	13
2433	27
2434	16
2435	6
2436	25
2437	2
2438	1
2439	8
2440	10
2441	6
2442	6
2443	4
2444	21
2445	30
2446	9
2447	54
2448	1
2449	3
2450	4
2451	10
2452	11
2453	47
2454	54
2455	33
2456	69
2457	20
2458	3
2459	41
2460	4
2461	40
2462	15
2463	12
2464	4
2465	6
2466	14
2467	3
2468	23
2469	3
2470	39
2471	34
2472	11
2473	51
2474	25
2475	21
2476	33
2477	25
2478	1
2479	18
2480	12
2481	5
2482	9
2483	15
2484	3
2485	10
2486	12
2487	15
2488	11
2489	2
2490	19
2491	33
2492	3
2493	25
2494	6
2495	6
2496	19
2497	31
2498	13
2499	19
2500	79
2501	29
2502	39
2503	1
2504	14
2505	5
2506	4
2507	13
2508	5
2509	13
2510	67
2511	20
2512	39
2513	33
2514	12
2515	7
2516	22
2517	2
2518	4
2519	4
2520	11
2521	20
2522	2
2523	11
2524	18
2525	1
2526	19
2527	33
2528	12
2529	24
2530	8
2531	5
2532	19
2533	10
2534	27
2535	1
2536	43
2537	64
2538	45
2539	33
2540	3
2541	83
2542	44
2543	22
2544	5
2545	1
2546	40
2547	1
2548	22
2549	25
2550	21
2551	3
2552	7
2553	12
2554	19
2555	3
2556	20
2557	8
2558	3
2559	2
2560	3
2561	1
2562	17
2563	1
2564	5
2565	21
2566	23
2567	3
2568	26
2569	22
2570	22
2571	2
2572	60
2573	5
2574	5
2575	18
2576	23
2577	99
2578	45
2579	42
2580	3
2581	3
2582	1
2583	3
2584	14
2585	12
2586	4
2587	9
2588	14
2589	2
2590	12
2591	1
2592	12
2593	14
2594	1
2595	9
2596	1
2597	1
2598	15
2599	11
2600	5
2601	48
2602	7
2603	7
2604	7
2605	7
2606	22
2607	41
2608	8
2609	39
2610	33
2611	1
2612	21
2613	11
2614	14
2615	17
2616	8
2617	18
2618	2
2619	8
2620	59
2621	10
2622	38
2623	43
2624	14
2625	11
2626	16
2627	1
2628	2
2629	13
2630	8
2631	37
2632	17
2633	2
2634	55
2635	16
2636	6
2637	58
2638	15
2639	10
2640	45
2641	6
2642	15
2643	57
2644	3
2645	21
2646	32
2647	1
2648	7
2649	11
2650	6
2651	6
2652	16
2653	16
2654	14
2655	51
2656	5
2657	8
2658	18
2659	2
2660	25
2661	10
2662	18
2663	4
2664	23
2665	27
2666	21
2667	2
2668	1
2669	3
2670	7
2671	22
2672	49
2673	14
2674	5
2675	1
2676	17
2677	2
2678	5
2679	48
2680	38
2681	27
2682	26
2683	87
2684	14
2685	34
2686	13
2687	4
2688	1
2689	10
2690	6
2691	36
2692	3
2693	7
2694	16
2695	5
2696	2
2697	47
2698	12
2699	45
2700	43
2701	25
2702	2
2703	33
2704	10
2705	96
2706	9
2707	12
2708	33
2709	5
2710	4
2711	16
2712	1
2713	6
2714	13
2715	25
2716	29
2717	12
2718	2
2719	39
2720	7
2721	4
2722	1
2723	9
2724	12
2725	3
2726	5
2727	15
2728	29
2729	18
2730	31
2731	34
2732	7
2733	2
2734	15
2735	15
2736	21
2737	8
2738	10
2739	1
2740	14
2741	9
2742	38
2743	2
2744	31
2745	6
2746	8
2747	4
2748	34
2749	52
2750	7
2751	2
2752	31
2753	3
2754	13
2755	42
2756	26
2757	1
2758	17
2759	1
2760	5
2761	33
2762	2
2763	19
2764	16
2765	5
2766	9
2767	3
2768	3
2769	9
2770	25
2771	22
2772	19
2773	27
2774	2
2775	5
2776	17
2777	22
2778	7
2779	31
2780	1
2781	5
2782	4
2783	8
2784	14
2785	5
2786	6
2787	77
2788	6
2789	19
2790	16
2791	35
2792	5
2793	6
2794	38
2795	3
2796	31
2797	14
2798	3
2799	27
2800	2
2801	36
2802	25
2803	48
2804	11
2805	32
2806	3
2807	6
2808	8
2809	32
2810	19
2811	1
2812	33
2813	26
2814	37
2815	8
2816	3
2817	6
2818	27
2819	29
2820	21
2821	12
2822	46
2823	3
2824	12
2825	19
2826	39
2827	6
2828	21
2829	9
2830	8
2831	15
2832	11
2833	29
2834	9
2835	19
2836	30
2837	21
2838	9
2839	12
2840	6
2841	12
2842	36
2843	6
2844	8
2845	26
2846	38
2847	11
2848	18
2849	17
2850	8
2851	11
2852	13
2853	23
2854	5
2855	7
2856	1
2857	11
2858	19
2859	15
2860	17
2861	5
2862	17
2863	10
2864	1
2865	5
2866	30
2867	6
2868	2
2869	137
2870	10
2871	55
2872	3
2873	2
2874	4
2875	17
2876	18
2877	24
2878	36
2879	35
2880	26
2881	1
2882	39
2883	26
2884	13
2885	21
2886	11
2887	24
2888	8
2889	4
2890	5
2891	30
2892	2
2893	11
2894	7
2895	1
2896	15
2897	52
2898	7
2899	2
2900	2
2901	17
2902	54
2903	14
2904	18
2905	1
2906	21
2907	70
2908	4
2909	25
2910	7
2911	82
2912	21
2913	2
2914	9
2915	6
2916	23
2917	30
2918	19
2919	31
2920	35
2921	13
2922	3
2923	5
2924	14
2925	6
2926	38
2927	21
2928	4
2929	10
2930	7
2931	11
2932	21
2933	36
2934	17
2935	2
2936	47
2937	21
2938	10
2939	12
2940	27
2941	112
2942	50
2943	18
2944	22
2945	13
2946	5
2947	47
2948	33
2949	20
2950	2
2951	17
2952	7
2953	2
2954	1
2955	2
2956	7
2957	11
2958	2
2959	6
2960	6
2961	6
2962	24
2963	1
2964	20
2965	35
2966	45
2967	72
2968	52
2969	23
2970	31
2971	57
2972	28
2973	11
2974	5
2975	36
2976	9
2977	76
2978	7
2979	18
2980	55
2981	61
2982	12
2983	1
2984	17
2985	19
2986	3
2987	2
2988	15
2989	26
2990	5
2991	24
2992	8
2993	8
2994	24
2995	9
2996	24
2997	40
