clone	size
372	35
373	16
374	152
375	90
376	64
377	37
378	33
379	24
380	27
381	134
382	28
383	41
384	43
385	79
386	131
387	21
388	221
389	113
390	19
391	56
392	43
393	120
394	95
395	173
396	87
397	130
398	4
399	145
400	7
401	39
402	15
403	58
404	53
405	196
406	38
407	131
408	27
409	57
410	26
411	82
412	1
413	9
414	68
415	102
416	9
417	80
418	2
419	2
420	24
421	16
422	16
423	7
424	6
425	14
426	16
427	46
428	64
429	19
430	162
431	90
432	77
433	2
434	191
435	163
436	39
437	63
438	29
439	4
440	125
441	167
442	49
443	59
444	72
445	2
446	43
447	96
448	140
449	82
450	30
451	58
452	14
453	9
454	88
455	85
456	13
457	124
458	79
459	7
460	49
461	2
462	13
463	7
464	2
465	29
466	14
467	129
468	105
469	51
470	34
471	113
472	36
473	15
474	13
475	19
476	96
477	25
478	49
479	79
480	5
481	170
482	67
483	43
484	48
485	12
486	55
487	40
488	34
489	4
490	118
491	23
492	8
493	52
494	62
495	8
496	91
497	42
498	16
499	1
500	3
501	12
502	76
503	7
504	57
505	36
506	53
507	2
508	3
509	8
510	29
511	89
512	16
513	48
514	56
515	179
516	147
517	34
518	11
519	78
520	23
521	81
522	284
523	26
524	45
525	25
526	213
527	7
528	4
529	253
530	37
531	111
532	72
533	60
534	58
535	19
536	75
537	14
538	1
539	13
540	13
541	64
542	113
543	10
544	49
545	14
546	54
547	47
548	55
549	34
550	365
551	95
552	33
553	62
554	32
555	9
556	39
557	46
558	48
559	158
560	48
561	22
562	7
563	17
564	26
565	14
566	15
567	49
568	91
569	106
570	113
571	122
572	220
573	152
574	106
575	102
576	104
577	19
578	1
579	2
580	135
581	155
582	9
583	23
584	261
585	52
586	3
587	1
588	32
589	161
590	86
591	16
592	56
593	35
594	15
595	31
596	62
597	37
598	23
599	105
600	77
601	9
602	100
603	52
604	4
605	90
606	298
607	14
608	46
609	47
610	149
611	17
612	202
613	37
614	128
615	285
616	30
617	125
618	3
619	41
620	75
621	40
622	135
623	113
624	124
625	23
626	35
627	6
628	38
629	14
630	4
631	109
632	37
633	23
634	9
635	48
636	56
637	49
638	453
639	41
640	17
641	14
642	142
643	5
644	116
645	66
646	17
647	82
648	156
649	17
650	25
651	195
652	60
653	28
654	77
655	37
656	98
657	73
658	182
659	98
660	44
661	77
662	24
663	33
664	162
665	9
666	91
667	8
668	2
669	141
670	2
671	43
672	65
673	33
674	112
675	30
676	44
677	101
678	78
679	35
680	35
681	14
682	104
683	28
684	109
685	27
686	42
687	2
688	62
689	75
690	2
691	170
692	236
693	2
694	54
695	37
696	34
697	123
698	19
699	321
700	169
701	75
702	41
703	163
704	35
705	48
706	87
707	3
708	24
709	34
710	96
711	167
712	69
713	31
714	71
715	86
716	67
717	1
718	21
719	38
720	31
721	169
722	4
723	39
724	70
725	21
726	73
727	195
728	41
729	23
730	52
731	8
732	6
733	27
734	100
735	74
736	172
737	18
738	106
739	55
740	485
741	115
742	189
743	59
744	56
745	146
746	80
747	120
748	130
749	50
750	4
751	62
752	197
753	86
754	99
755	51
756	269
757	139
758	143
759	68
760	50
761	49
762	128
763	22
764	38
765	97
766	201
767	8
768	5
769	47
770	46
771	12
772	11
773	74
774	80
775	73
776	85
777	25
778	41
779	77
780	163
781	19
782	55
783	131
784	214
785	12
786	83
787	140
788	52
789	121
790	287
791	44
792	6
793	82
794	19
795	31
796	50
797	9
798	50
799	97
800	115
801	57
802	153
803	3
804	109
805	80
806	20
807	19
808	147
809	54
810	7
811	165
812	33
813	5
814	10
815	2
816	33
817	51
818	57
819	64
820	21
821	202
822	84
823	40
824	30
825	107
826	164
827	110
828	18
829	152
830	20
831	36
832	42
833	77
834	114
835	74
836	253
837	53
838	3
839	43
840	91
841	25
842	119
843	66
844	48
845	57
846	134
847	125
848	324
849	62
850	6
851	3
852	18
853	44
854	15
855	76
856	60
857	127
858	105
859	36
860	112
861	14
862	3
863	64
864	6
865	3
866	60
867	82
868	33
869	31
870	194
871	106
872	74
873	76
874	190
875	21
876	21
877	202
878	14
879	7
880	80
881	15
882	40
883	34
884	26
885	43
886	170
887	1
888	26
889	18
890	56
891	3
892	62
893	28
894	42
895	32
896	75
897	5
898	100
899	41
900	26
901	11
902	165
903	141
904	3
905	63
906	66
907	27
908	229
909	120
910	58
911	4
912	1
913	56
914	31
915	32
916	202
917	15
918	21
919	115
920	47
921	125
922	128
923	20
924	177
925	32
926	30
927	2
928	14
929	61
930	141
931	163
932	45
933	14
934	28
935	127
936	108
937	53
938	71
939	24
940	4
941	105
942	87
943	112
944	120
945	33
946	55
947	108
948	24
949	6
950	97
951	87
952	63
953	38
954	277
955	101
956	51
957	50
958	15
959	34
960	15
961	91
962	12
963	195
964	69
965	52
966	219
967	27
968	41
969	137
970	52
971	112
972	187
973	57
974	49
975	57
976	99
977	22
978	149
979	14
980	3
981	164
982	51
983	83
984	36
985	60
986	16
987	85
988	170
989	2
990	24
991	55
992	35
993	40
994	24
995	24
996	233
997	4
998	47
999	47
1000	23
1001	127
1002	33
1003	3
1004	3
1005	60
1006	20
1007	167
1008	25
1009	12
1010	106
1011	36
1012	26
1013	90
1014	125
1015	23
1016	1
1017	103
1018	13
1019	25
1020	42
1021	20
1022	106
1023	4
1024	30
1025	4
1026	19
1027	124
1028	40
1029	5
1030	13
1031	43
1032	34
1033	3
1034	59
1035	69
1036	55
1037	147
1038	103
1039	54
1040	38
1041	21
1042	5
1043	47
1044	127
1045	34
1046	88
1047	66
1048	73
1049	15
1050	31
1051	76
1052	1
1053	5
1054	35
1055	21
1056	9
1057	85
1058	14
1059	59
1060	7
1061	84
1062	196
1063	68
1064	96
1065	63
1066	41
1067	19
1068	8
1069	1
1070	276
1071	2
1072	9
1073	51
1074	52
1075	67
1076	31
1077	305
1078	35
1079	53
1080	393
1081	2
1082	7
1083	283
1084	17
1085	27
1086	7
1087	176
1088	65
1089	13
1090	67
1091	59
1092	2
1093	5
1094	88
1095	185
1096	8
1097	27
1098	149
1099	82
1100	20
1101	133
1102	37
1103	125
1104	52
1105	11
1106	86
1107	9
1108	25
1109	56
1110	3
1111	253
1112	35
1113	6
1114	75
1115	5
1116	6
1117	109
1118	3
1119	48
1120	51
1121	21
1122	170
1123	4
1124	137
1125	235
1126	3
1127	79
1128	36
1129	18
1130	37
1131	43
1132	8
1133	47
1134	102
1135	141
1136	202
1137	3
1138	90
1139	73
1140	53
1141	15
1142	27
1143	3
1144	13
1145	2
1146	5
1147	1
1148	44
1149	58
1150	170
1151	4
1152	79
1153	8
1154	67
1155	42
1156	3
1157	58
1158	12
1159	76
1160	19
1161	65
1162	42
1163	48
1164	30
1165	24
1166	80
1167	5
1168	8
1169	6
1170	58
1171	142
1172	106
1173	18
1174	173
1175	18
1176	62
1177	11
1178	234
1179	99
1180	402
1181	27
1182	1
1183	42
1184	39
1185	64
1186	57
1187	20
1188	56
1189	38
1190	8
1191	73
1192	6
1193	7
1194	2
1195	59
1196	188
1197	68
1198	14
1199	6
1200	22
1201	62
1202	149
1203	84
1204	32
1205	31
1206	23
1207	95
1208	15
1209	54
1210	31
1211	20
1212	56
1213	82
1214	163
1215	149
1216	89
1217	102
1218	24
1219	103
1220	137
1221	269
1222	53
1223	137
1224	8
1225	76
1226	125
1227	89
1228	24
1229	59
1230	61
1231	30
1232	20
1233	84
1234	52
1235	70
1236	65
1237	59
1238	44
1239	2
1240	236
1241	29
1242	230
1243	71
1244	151
1245	64
1246	36
1247	256
1248	79
1249	55
1250	195
1251	1
1252	147
1253	32
1254	3
1255	62
1256	27
1257	75
1258	5
1259	128
1260	20
1261	65
1262	53
1263	51
1264	51
1265	24
1266	109
1267	139
1268	127
1269	39
1270	75
1271	1
1272	252
1273	26
1274	4
1275	144
1276	27
1277	76
1278	19
1279	256
1280	114
1281	39
1282	200
1283	170
1284	31
1285	5
1286	35
1287	156
1288	392
1289	32
1290	1
1291	200
1292	10
1293	85
1294	48
1295	26
1296	58
1297	76
1298	39
1299	214
1300	6
1301	58
1302	107
1303	7
1304	99
1305	25
1306	5
1307	15
1308	2
1309	39
1310	54
1311	8
1312	7
1313	45
1314	139
1315	79
1316	66
1317	23
1318	10
1319	12
1320	10
1321	10
1322	143
1323	136
1324	219
1325	44
1326	6
1327	37
1328	87
1329	49
1330	61
1331	45
1332	52
1333	209
1334	5
1335	5
1336	64
1337	103
1338	11
1339	57
1340	31
1341	85
1342	96
1343	63
1344	14
1345	28
1346	66
1347	422
1348	28
1349	17
1350	23
1351	9
1352	21
1353	86
1354	13
1355	238
1356	43
1357	12
1358	20
1359	178
1360	159
1361	13
1362	128
1363	81
1364	13
1365	53
1366	1
1367	117
1368	45
1369	36
1370	5
1371	84
1372	51
1373	2
1374	68
1375	60
1376	225
1377	86
1378	14
1379	11
1380	88
1381	102
1382	54
1383	11
1384	248
1385	61
1386	115
1387	29
1388	18
1389	5
1390	71
1391	19
1392	5
1393	21
1394	80
1395	70
1396	13
1397	12
1398	37
1399	90
1400	72
1401	15
1402	100
1403	35
1404	64
1405	51
1406	27
1407	1
1408	50
1409	8
1410	35
1411	81
1412	18
1413	40
1414	14
1415	83
1416	64
1417	26
1418	60
1419	29
1420	15
1421	13
1422	5
1423	162
1424	100
1425	93
1426	10
1427	26
1428	42
1429	12
1430	21
1431	271
1432	62
1433	16
1434	45
1435	21
1436	37
1437	25
1438	134
1439	56
1440	56
1441	20
1442	76
1443	103
1444	7
1445	121
1446	32
1447	21
1448	100
1449	11
1450	106
1451	28
1452	12
1453	136
1454	53
1455	16
1456	25
1457	19
1458	8
1459	3
1460	49
1461	228
1462	93
1463	3
1464	79
1465	44
1466	1
1467	12
1468	64
1469	17
1470	19
1471	76
1472	4
1473	77
1474	78
1475	26
1476	52
1477	93
1478	24
1479	42
1480	194
1481	182
1482	206
1483	11
1484	83
1485	30
1486	75
1487	42
1488	421
1489	117
1490	167
1491	35
1492	75
1493	71
1494	23
1495	75
1496	16
1497	282
1498	62
1499	86
1500	39
1501	124
1502	51
1503	48
1504	200
1505	42
1506	28
1507	64
1508	30
1509	71
1510	95
1511	31
1512	1
1513	90
1514	13
1515	13
1516	39
1517	92
1518	24
1519	7
1520	143
1521	90
1522	218
1523	65
1524	112
1525	20
1526	85
1527	151
1528	83
1529	6
1530	93
1531	13
1532	2
1533	145
1534	198
1535	48
1536	32
1537	10
1538	92
1539	187
1540	13
1541	97
1542	99
1543	34
1544	261
1545	94
1546	28
1547	27
1548	99
1549	108
1550	131
1551	10
1552	251
1553	36
1554	13
1555	61
1556	58
1557	5
1558	172
1559	95
1560	23
1561	16
1562	211
1563	3
1564	2
1565	7
1566	69
1567	10
1568	53
1569	103
1570	2
1571	112
1572	22
1573	3
1574	117
1575	107
1576	167
1577	11
1578	12
1579	41
1580	9
1581	31
1582	184
1583	116
1584	17
1585	36
1586	52
1587	95
1588	71
1589	74
1590	8
1591	79
1592	158
1593	22
1594	73
1595	79
1596	198
1597	38
1598	18
1599	43
1600	51
1601	85
1602	13
1603	269
1604	38
1605	80
1606	220
1607	43
1608	41
1609	155
1610	36
1611	2
1612	12
1613	22
1614	43
1615	3
1616	229
1617	63
1618	95
1619	34
1620	89
1621	36
1622	66
1623	69
1624	34
1625	70
1626	12
1627	2
1628	29
1629	46
1630	46
1631	17
1632	22
1633	59
1634	91
1635	46
1636	110
1637	5
1638	144
1639	24
1640	42
1641	5
1642	10
1643	37
1644	8
1645	21
1646	30
1647	54
1648	99
1649	33
1650	41
1651	112
1652	123
1653	56
1654	2
1655	12
1656	63
1657	13
1658	91
1659	85
1660	50
1661	261
1662	51
1663	14
1664	20
1665	39
1666	38
1667	20
1668	59
1669	25
1670	15
1671	137
1672	23
1673	7
1674	7
1675	3
1676	70
1677	17
1678	279
1679	12
1680	33
1681	20
1682	7
1683	58
1684	37
1685	206
1686	416
1687	33
1688	86
1689	136
1690	109
1691	57
1692	8
1693	66
1694	14
1695	6
1696	24
1697	21
1698	129
1699	50
1700	44
1701	99
1702	32
1703	76
1704	24
1705	213
1706	29
1707	36
1708	10
1709	28
1710	33
1711	45
1712	98
1713	64
1714	101
1715	32
1716	63
1717	3
1718	20
1719	30
1720	39
1721	13
1722	203
1723	14
1724	100
1725	28
1726	9
1727	1
1728	5
1729	143
1730	18
1731	86
1732	9
1733	78
1734	29
1735	28
1736	15
1737	109
1738	19
1739	5
1740	93
1741	22
1742	49
1743	32
1744	127
1745	6
1746	28
1747	22
1748	60
1749	48
1750	33
1751	21
1752	172
1753	41
1754	47
1755	346
1756	39
1757	29
1758	7
1759	3
1760	15
1761	12
1762	32
1763	19
1764	40
1765	26
1766	21
1767	47
1768	71
1769	64
1770	25
1771	60
1772	53
1773	17
1774	158
1775	45
1776	20
1777	42
1778	39
1779	33
1780	62
1781	30
1782	36
1783	12
1784	52
1785	43
1786	48
1787	6
1788	23
1789	23
1790	28
1791	84
1792	24
1793	31
1794	128
1795	5
1796	66
1797	6
1798	82
1799	39
1800	95
1801	88
1802	10
1803	73
1804	121
1805	29
1806	60
1807	42
1808	110
1809	193
1810	107
1811	28
1812	151
1813	53
1814	113
1815	169
1816	68
1817	34
1818	14
1819	269
1820	196
1821	122
1822	86
1823	114
1824	52
1825	9
1826	72
1827	158
1828	124
1829	82
1830	17
1831	144
1832	97
1833	129
1834	72
1835	72
1836	211
1837	23
1838	90
1839	3
1840	11
1841	141
1842	89
1843	64
1844	31
1845	15
1846	7
1847	2
1848	105
1849	28
1850	1
1851	8
1852	9
1853	71
1854	94
1855	4
1856	87
1857	117
1858	62
1859	73
1860	74
1861	42
1862	63
1863	65
1864	79
1865	109
1866	179
1867	16
1868	107
1869	10
1870	96
1871	100
1872	62
1873	290
1874	47
1875	117
1876	91
1877	29
1878	10
1879	168
1880	78
1881	91
1882	86
1883	52
1884	28
1885	72
1886	19
1887	93
1888	10
1889	190
1890	56
1891	136
1892	19
1893	6
1894	58
1895	20
1896	27
1897	22
1898	24
1899	41
1900	161
1901	6
1902	67
1903	9
1904	232
1905	444
1906	20
1907	136
1908	78
1909	6
1910	23
1911	148
1912	149
1913	32
1914	1
1915	32
1916	20
1917	37
1918	1
1919	182
1920	142
1921	115
1922	21
1923	31
1924	144
1925	94
1926	181
1927	38
1928	32
1929	41
1930	159
1931	111
1932	139
1933	75
1934	57
1935	84
1936	24
1937	28
1938	170
1939	55
1940	32
1941	281
1942	61
1943	24
1944	93
1945	159
1946	51
1947	72
1948	99
1949	98
1950	22
1951	2
1952	64
1953	23
1954	99
1955	74
1956	195
1957	1
1958	143
1959	17
1960	6
1961	66
1962	33
1963	5
1964	25
1965	26
1966	188
1967	24
1968	45
1969	47
1970	24
1971	23
1972	4
1973	94
1974	116
1975	51
1976	198
1977	64
1978	48
1979	17
1980	5
1981	89
1982	38
1983	16
1984	13
1985	37
1986	44
1987	32
1988	25
1989	4
1990	2
1991	26
1992	163
1993	11
1994	25
1995	94
1996	42
1997	91
1998	94
1999	74
2000	345
2001	42
2002	37
2003	13
2004	84
2005	42
2006	42
2007	43
2008	81
2009	54
2010	412
2011	46
2012	14
2013	25
2014	14
2015	13
2016	45
2017	94
2018	48
2019	24
2020	29
2021	4
2022	39
2023	172
2024	44
2025	12
2026	139
2027	29
2028	8
2029	30
2030	7
2031	27
2032	145
2033	8
2034	16
2035	125
2036	31
2037	75
2038	44
2039	60
2040	16
2041	47
2042	85
2043	43
2044	46
2045	1
2046	15
2047	22
2048	118
2049	76
2050	53
2051	57
2052	69
2053	23
2054	8
2055	177
2056	5
2057	56
2058	5
2059	21
2060	130
2061	87
2062	23
2063	38
2064	43
2065	31
2066	16
2067	13
2068	32
2069	18
2070	14
2071	57
2072	222
2073	93
2074	165
2075	63
2076	91
2077	56
2078	90
2079	6
2080	66
2081	24
2082	85
2083	93
2084	78
2085	12
2086	2
2087	97
2088	13
2089	41
2090	111
2091	9
2092	27
2093	87
2094	3
2095	27
2096	32
2097	174
2098	105
2099	165
2100	37
2101	65
2102	16
2103	70
2104	14
2105	27
2106	79
2107	5
2108	33
2109	3
2110	34
2111	1
2112	85
2113	17
2114	24
2115	194
2116	5
2117	53
2118	41
2119	7
2120	88
2121	123
2122	25
2123	19
2124	2
2125	175
2126	97
2127	96
2128	44
2129	68
2130	96
2131	14
2132	51
2133	8
2134	59
2135	2
2136	86
2137	60
2138	76
2139	196
2140	6
2141	31
2142	23
2143	5
2144	125
2145	217
2146	171
2147	59
2148	42
2149	109
2150	15
2151	57
2152	82
2153	11
2154	33
2155	106
2156	59
2157	94
2158	19
2159	244
2160	262
2161	63
2162	21
2163	7
2164	32
2165	7
2166	174
2167	129
2168	121
2169	71
2170	90
2171	13
2172	67
2173	41
2174	9
2175	46
2176	90
2177	29
2178	12
2179	25
2180	58
2181	122
2182	45
2183	283
2184	81
2185	123
2186	31
2187	27
2188	155
2189	8
2190	15
2191	39
2192	159
2193	3
2194	27
2195	58
2196	10
2197	106
2198	128
2199	1
2200	23
2201	7
2202	32
2203	54
2204	91
2205	34
2206	27
2207	23
2208	156
2209	56
2210	117
2211	114
2212	17
2213	51
2214	88
2215	31
2216	22
2217	50
2218	34
2219	3
2220	62
2221	46
2222	28
2223	9
2224	25
2225	172
2226	183
2227	78
2228	13
2229	24
2230	2
2231	12
2232	273
2233	60
2234	10
2235	35
2236	49
2237	29
2238	52
2239	35
2240	23
2241	195
2242	235
2243	36
2244	70
2245	96
2246	3
2247	9
2248	77
2249	334
2250	29
2251	46
2252	31
2253	4
2254	19
2255	39
2256	5
2257	35
2258	42
2259	56
2260	59
2261	51
2262	108
2263	68
2264	15
2265	63
2266	102
2267	10
2268	5
2269	23
2270	204
2271	25
2272	29
2273	30
2274	79
2275	2
2276	34
2277	14
2278	219
2279	27
2280	108
2281	187
2282	50
2283	77
2284	28
2285	78
2286	38
2287	4
2288	3
2289	245
2290	55
2291	101
2292	30
2293	4
2294	92
2295	99
2296	84
2297	181
2298	121
2299	17
2300	40
2301	112
2302	17
2303	26
2304	123
2305	57
2306	136
2307	78
2308	10
2309	186
2310	93
2311	2
2312	30
2313	269
2314	43
2315	71
2316	5
2317	8
2318	96
2319	30
2320	11
2321	44
2322	44
2323	27
2324	29
2325	20
2326	12
2327	34
2328	16
2329	56
2330	73
2331	186
2332	290
2333	70
2334	107
2335	45
2336	63
2337	70
2338	101
2339	133
2340	35
2341	4
2342	64
2343	9
2344	43
2345	156
2346	32
2347	4
2348	120
2349	131
2350	42
2351	217
2352	18
2353	11
2354	24
2355	9
2356	46
2357	11
2358	36
2359	56
2360	144
2361	114
2362	24
2363	86
2364	43
2365	93
2366	166
2367	20
2368	1
2369	22
2370	21
2371	22
2372	27
2373	98
2374	45
2375	1
2376	114
2377	99
2378	40
2379	39
2380	17
2381	18
2382	64
2383	97
2384	201
2385	83
2386	8
2387	93
2388	26
2389	36
2390	15
2391	65
2392	163
2393	20
2394	2
2395	72
2396	43
2397	88
2398	18
2399	139
2400	45
2401	95
2402	99
2403	29
2404	54
2405	4
2406	142
2407	51
2408	92
2409	90
2410	89
2411	26
2412	22
2413	12
2414	55
2415	30
2416	7
2417	174
2418	23
2419	109
2420	159
2421	1
2422	96
2423	77
2424	4
2425	102
2426	5
2427	94
2428	36
2429	13
2430	126
2431	64
2432	51
2433	3
2434	148
2435	74
2436	29
2437	14
2438	167
2439	17
2440	76
2441	10
2442	1
2443	1
2444	95
2445	66
2446	48
2447	6
2448	82
2449	59
2450	39
2451	184
2452	3
2453	20
2454	72
2455	13
2456	19
2457	32
2458	32
2459	87
2460	59
2461	4
2462	39
2463	82
2464	176
2465	143
2466	29
2467	229
2468	45
2469	17
2470	100
2471	62
2472	3
2473	78
2474	10
2475	247
2476	4
2477	69
2478	51
2479	16
2480	36
2481	104
2482	47
2483	82
2484	66
2485	25
2486	19
2487	125
2488	27
2489	35
2490	86
2491	55
2492	288
2493	15
2494	91
2495	27
2496	2
2497	145
2498	114
2499	12
2500	48
2501	108
2502	132
2503	131
2504	62
2505	110
2506	168
2507	138
2508	63
2509	32
2510	36
2511	11
2512	65
2513	196
2514	38
2515	79
2516	45
2517	130
2518	47
2519	21
2520	35
2521	59
2522	10
2523	10
2524	153
2525	12
2526	157
2527	41
2528	45
2529	90
2530	5
2531	30
2532	64
2533	20
2534	140
2535	113
2536	91
2537	39
2538	10
2539	18
2540	38
2541	20
2542	12
2543	14
2544	44
2545	75
2546	29
2547	55
2548	42
2549	64
2550	31
2551	29
2552	25
2553	20
2554	27
2555	368
2556	9
2557	88
2558	46
2559	104
2560	168
2561	23
2562	1
2563	3
2564	13
2565	265
2566	1
2567	27
2568	22
2569	7
2570	30
2571	26
2572	92
2573	31
2574	26
2575	104
2576	62
2577	167
2578	28
2579	42
2580	60
2581	37
2582	158
2583	103
2584	22
2585	190
2586	58
2587	78
2588	116
2589	30
2590	157
2591	13
2592	31
2593	181
2594	14
2595	21
2596	147
2597	17
2598	89
2599	23
2600	122
2601	84
2602	7
2603	41
2604	9
2605	53
2606	7
2607	9
2608	1
2609	108
2610	8
2611	87
2612	17
2613	54
2614	3
2615	77
2616	8
2617	35
2618	18
2619	41
2620	39
2621	193
2622	113
2623	40
2624	40
2625	95
2626	3
2627	11
2628	72
2629	43
2630	5
2631	143
2632	11
2633	118
2634	63
2635	10
2636	28
2637	130
2638	15
2639	65
2640	47
2641	54
2642	149
2643	15
2644	12
2645	33
2646	23
2647	107
2648	2
2649	4
2650	97
2651	82
2652	156
2653	131
2654	70
2655	95
2656	113
2657	88
2658	52
2659	54
2660	61
2661	14
2662	54
2663	4
2664	27
2665	7
2666	205
2667	78
2668	117
2669	12
2670	135
2671	10
2672	54
2673	64
2674	48
2675	57
2676	12
2677	36
2678	37
2679	22
2680	135
2681	90
2682	48
2683	208
2684	8
2685	52
2686	66
2687	19
2688	59
2689	14
2690	106
2691	6
2692	87
2693	325
2694	11
2695	61
2696	3
2697	60
2698	33
2699	215
2700	82
2701	78
2702	68
2703	5
2704	61
2705	18
2706	82
2707	158
2708	41
2709	122
2710	17
2711	8
2712	33
2713	9
2714	2
2715	61
2716	17
2717	9
2718	100
2719	18
2720	23
2721	60
2722	187
2723	5
2724	35
2725	84
2726	105
2727	83
2728	9
2729	298
2730	100
2731	12
2732	10
2733	104
2734	46
2735	2
2736	97
2737	89
2738	16
2739	14
2740	99
2741	1
2742	129
2743	65
2744	16
2745	16
2746	24
2747	85
2748	61
2749	82
2750	134
2751	85
2752	5
2753	78
2754	26
2755	140
2756	10
2757	61
2758	65
2759	51
2760	21
2761	72
2762	29
2763	69
2764	19
2765	41
2766	14
2767	8
2768	113
2769	98
2770	8
2771	67
2772	75
2773	138
2774	5
2775	20
2776	148
2777	7
2778	46
2779	5
2780	42
2781	6
2782	70
2783	9
2784	53
2785	6
2786	15
2787	155
2788	159
2789	87
2790	46
2791	19
2792	112
2793	170
2794	160
2795	46
2796	20
2797	33
2798	76
2799	54
2800	295
2801	3
2802	50
2803	91
2804	28
2805	101
2806	57
2807	20
2808	11
2809	188
2810	50
2811	19
2812	36
2813	102
2814	53
2815	1
2816	21
2817	65
2818	12
2819	48
2820	104
2821	40
2822	17
2823	109
2824	67
2825	332
2826	70
2827	26
2828	108
2829	97
2830	174
2831	21
2832	10
2833	94
2834	1
2835	12
2836	9
2837	32
2838	25
2839	22
2840	122
2841	36
2842	63
2843	65
2844	72
2845	12
2846	141
2847	31
2848	72
2849	96
2850	36
2851	81
2852	21
2853	15
2854	12
2855	33
2856	16
2857	75
2858	74
2859	187
2860	147
2861	88
2862	20
2863	144
2864	10
2865	97
2866	108
2867	121
2868	54
2869	18
2870	229
2871	38
2872	9
2873	59
2874	67
2875	18
2876	61
2877	28
2878	20
2879	85
2880	134
2881	83
2882	374
2883	80
2884	96
2885	18
2886	27
2887	126
2888	17
2889	145
2890	13
2891	90
2892	137
2893	128
2894	121
2895	34
2896	30
2897	81
2898	5
2899	81
2900	9
2901	15
2902	115
2903	1
2904	27
2905	15
2906	51
2907	8
2908	24
2909	26
2910	8
2911	11
2912	68
2913	37
2914	108
2915	97
2916	81
2917	29
2918	5
2919	41
2920	28
2921	59
2922	25
2923	84
2924	43
2925	129
2926	148
2927	26
2928	51
2929	140
2930	71
2931	84
2932	20
2933	32
2934	58
2935	107
2936	49
2937	69
2938	127
2939	25
2940	349
2941	25
2942	25
2943	76
2944	20
2945	79
2946	256
2947	103
2948	60
2949	48
2950	7
2951	49
2952	17
2953	1
2954	64
2955	9
2956	14
2957	152
2958	101
2959	63
2960	51
2961	35
2962	8
2963	44
2964	187
2965	10
2966	62
2967	292
2968	3
2969	22
2970	406
2971	60
2972	35
2973	147
2974	13
2975	144
2976	74
2977	23
2978	20
2979	340
2980	64
2981	16
2982	10
2983	125
2984	69
2985	54
2986	17
2987	75
2988	17
2989	131
2990	100
2991	57
2992	185
2993	32
2994	124
2995	11
2996	45
2997	80
