clone	size
1118	10
1119	4
1120	13
1121	3
1122	33
1123	5
1124	2
1125	7
1126	11
1127	9
1128	4
1129	4
1130	1
1131	16
1132	35
1133	32
1134	49
1135	3
1136	9
1137	21
1138	1
1139	7
1140	7
1141	7
1142	27
1143	1
1144	1
1145	3
1146	16
1147	4
1148	16
1149	3
1150	2
1151	10
1152	76
1153	46
1154	7
1155	6
1156	1
1157	16
1158	22
1159	28
1160	40
1161	8
1162	3
1163	8
1164	23
1165	22
1166	6
1167	1
1168	16
1169	47
1170	11
1171	4
1172	7
1173	7
1174	5
1175	13
1176	20
1177	28
1178	2
1179	8
1180	15
1181	8
1182	7
1183	29
1184	8
1185	9
1186	33
1187	28
1188	13
1189	1
1190	21
1191	7
1192	2
1193	2
1194	39
1195	29
1196	7
1197	5
1198	19
1199	1
1200	56
1201	9
1202	19
1203	14
1204	2
1205	2
1206	9
1207	6
1208	3
1209	2
1210	75
1211	1
1212	6
1213	39
1214	5
1215	1
1216	1
1217	13
1218	8
1219	4
1220	13
1221	29
1222	33
1223	16
1224	11
1225	14
1226	1
1227	14
1228	6
1229	19
1230	78
1231	11
1232	4
1233	8
1234	29
1235	3
1236	9
1237	4
1238	4
1239	14
1240	2
1241	19
1242	7
1243	6
1244	22
1245	8
1246	42
1247	27
1248	5
1249	7
1250	1
1251	17
1252	15
1253	6
1254	43
1255	4
1256	13
1257	7
1258	12
1259	1
1260	29
1261	35
1262	2
1263	30
1264	4
1265	17
1266	2
1267	5
1268	63
1269	128
1270	7
1271	2
1272	26
1273	6
1274	13
1275	2
1276	5
1277	15
1278	8
1279	9
1280	7
1281	4
1282	20
1283	12
1284	34
1285	4
1286	18
1287	28
1288	3
1289	4
1290	3
1291	44
1292	12
1293	4
1294	6
1295	8
1296	1
1297	27
1298	18
1299	6
1300	2
1301	18
1302	2
1303	15
1304	6
1305	22
1306	31
1307	1
1308	1
1309	20
1310	20
1311	8
1312	40
1313	5
1314	1
1315	1
1316	16
1317	11
1318	9
1319	7
1320	3
1321	66
1322	12
1323	13
1324	39
1325	17
1326	17
1327	4
1328	35
1329	10
1330	12
1331	2
1332	41
1333	21
1334	5
1335	20
1336	18
1337	6
1338	36
1339	14
1340	3
1341	11
1342	16
1343	11
1344	6
1345	10
1346	4
1347	31
1348	1
1349	18
1350	22
1351	4
1352	5
1353	15
1354	6
1355	3
1356	6
1357	35
1358	12
1359	10
1360	20
1361	2
1362	14
1363	13
1364	64
1365	9
1366	8
1367	17
1368	5
1369	8
1370	2
1371	19
1372	35
1373	2
1374	8
1375	9
1376	6
1377	2
1378	20
1379	5
1380	37
1381	22
1382	4
1383	3
1384	51
1385	18
1386	8
1387	10
1388	10
1389	12
1390	21
1391	7
1392	6
1393	5
1394	16
1395	7
1396	25
1397	1
1398	14
1399	19
1400	22
1401	19
1402	24
1403	3
1404	3
1405	4
1406	14
1407	7
1408	1
1409	22
1410	3
1411	5
1412	21
1413	16
1414	4
1415	95
1416	2
1417	23
1418	2
1419	4
1420	6
1421	6
1422	10
1423	1
1424	8
1425	15
1426	11
1427	13
1428	64
1429	45
1430	5
1431	16
1432	24
1433	15
1434	10
1435	23
1436	42
1437	11
1438	19
1439	11
1440	1
1441	2
1442	3
1443	8
1444	25
1445	13
1446	4
1447	32
1448	16
1449	2
1450	1
1451	15
1452	19
1453	15
1454	2
1455	46
1456	6
1457	7
1458	22
1459	5
1460	14
1461	14
1462	5
1463	7
1464	6
1465	25
1466	7
1467	1
1468	5
1469	5
1470	1
1471	42
1472	3
1473	39
1474	4
1475	49
1476	13
1477	32
1478	3
1479	43
1480	10
1481	24
1482	24
1483	25
1484	13
1485	12
1486	11
1487	2
1488	55
1489	41
1490	1
1491	11
1492	10
1493	10
1494	2
1495	4
1496	3
1497	3
1498	4
1499	5
1500	1
1501	2
1502	10
1503	19
1504	12
1505	1
1506	36
1507	4
1508	13
1509	25
1510	17
1511	12
1512	7
1513	4
1514	8
1515	12
1516	4
1517	7
1518	11
1519	5
1520	14
1521	22
1522	22
1523	4
1524	31
1525	9
1526	10
1527	11
1528	8
1529	4
1530	7
1531	2
1532	37
1533	22
1534	28
1535	34
1536	9
1537	18
1538	4
1539	3
1540	44
1541	22
1542	18
1543	1
1544	1
1545	2
1546	10
1547	10
1548	18
1549	38
1550	12
1551	5
1552	17
1553	11
1554	20
1555	3
1556	2
1557	21
1558	1
1559	4
1560	3
1561	23
1562	14
1563	12
1564	2
1565	17
1566	1
1567	12
1568	23
1569	1
1570	35
1571	2
1572	4
1573	1
1574	1
1575	2
1576	6
1577	7
1578	12
1579	1
1580	6
1581	17
1582	4
1583	35
1584	1
1585	16
1586	3
1587	2
1588	1
1589	4
1590	37
1591	4
1592	7
1593	34
1594	22
1595	73
1596	37
1597	5
1598	21
1599	14
1600	9
1601	12
1602	1
1603	3
1604	20
1605	1
1606	19
1607	3
1608	34
1609	51
1610	10
1611	6
1612	41
1613	2
1614	51
1615	41
1616	4
1617	12
1618	46
1619	22
1620	2
1621	4
1622	24
1623	11
1624	17
1625	11
1626	11
1627	6
1628	3
1629	11
1630	55
1631	3
1632	14
1633	20
1634	1
1635	18
1636	5
1637	1
1638	2
1639	16
1640	7
1641	6
1642	38
1643	50
1644	1
1645	22
1646	8
1647	7
1648	35
1649	39
1650	12
1651	53
1652	20
1653	23
1654	14
1655	1
1656	6
1657	7
1658	7
1659	9
1660	5
1661	7
1662	8
1663	1
1664	5
1665	8
1666	44
1667	9
1668	5
1669	13
1670	53
1671	44
1672	14
1673	1
1674	6
1675	16
1676	16
1677	4
1678	51
1679	25
1680	8
1681	81
1682	27
1683	3
1684	24
1685	8
1686	28
1687	18
1688	11
1689	16
1690	5
1691	51
1692	4
1693	2
1694	2
1695	4
1696	24
1697	14
1698	27
1699	18
1700	53
1701	1
1702	56
1703	31
1704	56
1705	3
1706	11
1707	35
1708	17
1709	44
1710	32
1711	8
1712	9
1713	5
1714	25
1715	20
1716	8
1717	13
1718	19
1719	1
1720	5
1721	2
1722	21
1723	5
1724	20
1725	25
1726	28
1727	7
1728	16
1729	1
1730	9
1731	8
1732	5
1733	54
1734	13
1735	3
1736	25
1737	61
1738	15
1739	30
1740	7
1741	61
1742	5
1743	5
1744	1
1745	6
1746	10
1747	14
1748	15
1749	4
1750	21
1751	1
1752	4
1753	15
1754	11
1755	35
1756	5
1757	68
1758	13
1759	8
1760	30
1761	3
1762	18
1763	9
1764	8
1765	5
1766	7
1767	19
1768	13
1769	25
1770	83
1771	45
1772	3
1773	7
1774	66
1775	7
1776	5
1777	1
1778	7
1779	13
1780	3
1781	4
1782	46
1783	7
1784	12
1785	6
1786	6
1787	18
1788	16
1789	14
1790	29
1791	12
1792	9
1793	4
1794	3
1795	24
1796	11
1797	22
1798	93
1799	10
1800	4
1801	20
1802	7
1803	3
1804	11
1805	3
1806	3
1807	35
1808	3
1809	7
1810	4
1811	8
1812	4
1813	2
1814	17
1815	25
1816	5
1817	28
1818	3
1819	22
1820	64
1821	3
1822	29
1823	51
1824	19
1825	30
1826	8
1827	18
1828	14
1829	40
1830	4
1831	46
1832	15
1833	13
1834	3
1835	9
1836	7
1837	15
1838	3
1839	38
1840	23
1841	9
1842	60
1843	14
1844	21
1845	5
1846	63
1847	4
1848	32
1849	12
1850	29
1851	26
1852	25
1853	6
1854	52
1855	12
1856	22
1857	45
1858	23
1859	35
1860	1
1861	16
1862	4
1863	28
1864	4
1865	4
1866	10
1867	8
1868	27
1869	8
1870	4
1871	6
1872	51
1873	18
1874	8
1875	3
1876	19
1877	7
1878	28
1879	1
1880	5
1881	3
1882	14
1883	16
1884	13
1885	24
1886	17
1887	2
1888	58
1889	14
1890	21
1891	54
1892	21
1893	23
1894	9
1895	3
1896	7
1897	3
1898	12
1899	3
1900	18
1901	12
1902	7
1903	21
1904	8
1905	3
1906	7
1907	14
1908	13
1909	10
1910	26
1911	24
1912	59
1913	11
1914	69
1915	10
1916	19
1917	47
1918	54
1919	9
1920	2
1921	30
1922	32
1923	25
1924	8
1925	5
1926	43
1927	44
1928	5
1929	29
1930	3
1931	9
1932	6
1933	14
1934	9
1935	26
1936	11
1937	3
1938	10
1939	42
1940	26
1941	22
1942	9
1943	11
1944	21
1945	12
1946	27
1947	37
1948	2
1949	40
1950	19
1951	9
1952	23
1953	2
1954	45
1955	80
1956	1
1957	64
1958	8
1959	4
1960	7
1961	27
1962	11
1963	2
1964	26
1965	3
1966	1
1967	26
1968	5
1969	54
1970	3
1971	2
1972	16
1973	23
1974	1
1975	2
1976	5
1977	3
1978	5
1979	14
1980	15
1981	3
1982	5
1983	34
1984	3
1985	63
1986	19
1987	26
1988	9
1989	20
1990	18
1991	14
1992	4
1993	12
1994	3
1995	43
1996	50
1997	45
1998	3
1999	9
2000	3
2001	6
2002	6
2003	22
2004	12
2005	20
2006	35
2007	17
2008	4
2009	10
2010	4
2011	5
2012	16
2013	6
2014	10
2015	14
2016	7
2017	28
2018	18
2019	32
2020	24
2021	25
2022	16
2023	44
2024	19
2025	17
2026	2
2027	28
2028	34
2029	5
2030	30
2031	61
2032	12
2033	2
2034	2
2035	2
2036	12
2037	33
2038	4
2039	11
2040	13
2041	5
2042	25
2043	16
2044	18
2045	19
2046	5
2047	12
2048	1
2049	7
2050	27
2051	19
2052	11
2053	15
2054	4
2055	19
2056	33
2057	44
2058	32
2059	40
2060	34
2061	7
2062	6
2063	7
2064	15
2065	18
2066	1
2067	2
2068	20
2069	3
2070	10
2071	37
2072	11
2073	7
2074	6
2075	14
2076	4
2077	25
2078	11
2079	6
2080	1
2081	3
2082	4
2083	11
2084	22
2085	34
2086	4
2087	10
2088	15
2089	19
2090	10
2091	4
2092	8
2093	3
2094	19
2095	10
2096	2
2097	2
2098	2
2099	14
2100	19
2101	3
2102	36
2103	12
2104	14
2105	26
2106	14
2107	16
2108	42
2109	18
2110	14
2111	1
2112	1
2113	1
2114	13
2115	3
2116	11
2117	21
2118	10
2119	36
2120	2
2121	24
2122	23
2123	10
2124	2
2125	25
2126	2
2127	8
2128	22
2129	35
2130	17
2131	35
2132	7
2133	2
2134	7
2135	15
2136	37
2137	10
2138	6
2139	28
2140	4
2141	2
2142	7
2143	32
2144	11
2145	2
2146	31
2147	2
2148	4
2149	23
2150	30
2151	4
2152	2
2153	26
2154	3
2155	36
2156	2
2157	82
2158	65
2159	5
2160	105
2161	21
2162	21
2163	17
2164	4
2165	12
2166	9
2167	15
2168	2
2169	11
2170	5
2171	4
2172	6
2173	10
2174	71
2175	23
2176	7
2177	7
2178	40
2179	12
2180	15
2181	2
2182	16
2183	14
2184	13
2185	16
2186	24
2187	13
2188	16
2189	7
2190	6
2191	1
2192	18
2193	1
2194	2
2195	19
2196	39
2197	4
2198	31
2199	7
2200	5
2201	49
2202	19
2203	37
2204	2
2205	20
2206	7
2207	4
2208	4
2209	29
2210	21
2211	9
2212	1
2213	6
2214	51
2215	8
2216	5
2217	46
2218	5
2219	5
2220	2
2221	14
2222	43
2223	6
2224	3
2225	7
2226	40
2227	35
2228	15
2229	7
2230	39
2231	2
2232	5
2233	23
2234	17
2235	43
2236	7
2237	19
2238	34
2239	4
2240	2
2241	1
2242	4
2243	47
2244	2
2245	3
2246	4
2247	16
2248	30
2249	5
2250	11
2251	4
2252	6
2253	24
2254	16
2255	23
2256	48
2257	8
2258	5
2259	2
2260	59
2261	3
2262	8
2263	13
2264	11
2265	21
2266	10
2267	55
2268	13
2269	19
2270	2
2271	4
2272	14
2273	4
2274	12
2275	8
2276	40
2277	18
2278	15
2279	59
2280	6
2281	23
2282	7
2283	2
2284	14
2285	11
2286	5
2287	5
2288	38
2289	3
2290	11
2291	21
2292	5
2293	7
2294	8
2295	18
2296	54
2297	55
2298	31
2299	26
2300	30
2301	2
2302	9
2303	10
2304	10
2305	9
2306	9
2307	1
2308	14
2309	28
2310	19
2311	19
2312	5
2313	10
2314	85
2315	30
2316	39
2317	3
2318	23
2319	1
2320	31
2321	20
2322	3
2323	74
2324	8
2325	14
2326	14
2327	3
2328	15
2329	12
2330	4
2331	13
2332	9
2333	8
2334	12
2335	1
2336	13
2337	1
2338	5
2339	15
2340	45
2341	17
2342	20
2343	2
2344	23
2345	1
2346	15
2347	16
2348	12
2349	12
2350	3
2351	4
2352	26
2353	14
2354	56
2355	32
2356	9
2357	5
2358	11
2359	5
2360	27
2361	11
2362	5
2363	12
2364	8
2365	4
2366	3
2367	39
2368	5
2369	4
2370	21
2371	14
2372	49
2373	31
2374	8
2375	17
2376	6
2377	7
2378	12
2379	8
2380	13
2381	31
2382	12
2383	14
2384	6
2385	22
2386	11
2387	7
2388	4
2389	10
2390	7
2391	19
2392	57
2393	15
2394	1
2395	2
2396	5
2397	11
2398	3
2399	11
2400	1
2401	8
2402	5
2403	22
2404	38
2405	28
2406	10
2407	1
2408	10
2409	26
2410	26
2411	10
2412	13
2413	62
2414	7
2415	1
2416	12
2417	19
2418	18
2419	40
2420	26
2421	6
2422	57
2423	33
2424	4
2425	21
2426	25
2427	5
2428	11
2429	52
2430	26
2431	7
2432	1
2433	15
2434	7
2435	13
2436	17
2437	5
2438	1
2439	15
2440	77
2441	31
2442	19
2443	13
2444	13
2445	17
2446	11
2447	11
2448	2
2449	1
2450	10
2451	7
2452	11
2453	1
2454	24
2455	27
2456	18
2457	23
2458	48
2459	10
2460	45
2461	5
2462	11
2463	7
2464	4
2465	2
2466	6
2467	8
2468	4
2469	10
2470	14
2471	6
2472	34
2473	9
2474	60
2475	16
2476	4
2477	24
2478	24
2479	6
2480	19
2481	9
2482	9
2483	20
2484	2
2485	1
2486	20
2487	20
2488	7
2489	4
2490	9
2491	14
2492	16
2493	43
2494	55
2495	23
2496	7
2497	3
2498	3
2499	63
2500	19
2501	39
2502	6
2503	10
2504	1
2505	13
2506	8
2507	2
2508	12
2509	47
2510	8
2511	16
2512	35
2513	1
2514	5
2515	4
2516	4
2517	1
2518	19
2519	21
2520	10
2521	71
2522	12
2523	2
2524	6
2525	44
2526	4
2527	13
2528	52
2529	32
2530	18
2531	26
2532	8
2533	17
2534	1
2535	22
2536	26
2537	37
2538	6
2539	6
2540	34
2541	25
2542	1
2543	16
2544	4
2545	16
2546	31
2547	15
2548	24
2549	3
2550	11
2551	66
2552	16
2553	29
2554	3
2555	5
2556	43
2557	13
2558	29
2559	14
2560	7
2561	1
2562	8
2563	4
2564	5
2565	10
2566	48
2567	25
2568	1
2569	18
2570	7
2571	6
2572	8
2573	7
2574	24
2575	14
2576	14
2577	24
2578	3
2579	10
2580	39
2581	8
2582	10
2583	26
2584	16
2585	12
2586	53
2587	4
2588	2
2589	4
2590	24
2591	116
2592	16
2593	9
2594	69
2595	6
2596	20
2597	34
2598	10
2599	33
2600	66
2601	7
2602	1
2603	25
2604	5
2605	1
2606	2
2607	44
2608	19
2609	48
2610	32
2611	24
2612	2
2613	13
2614	4
2615	45
2616	7
2617	9
2618	23
2619	11
2620	31
2621	12
2622	7
2623	12
2624	7
2625	5
2626	16
2627	14
2628	2
2629	5
2630	12
2631	5
2632	34
2633	12
2634	17
2635	59
2636	9
2637	46
2638	17
2639	9
2640	14
2641	8
2642	7
2643	24
2644	30
2645	6
2646	33
2647	8
2648	2
2649	4
2650	5
2651	27
2652	22
2653	1
2654	2
2655	29
2656	17
2657	6
2658	30
2659	40
2660	14
2661	18
2662	8
2663	48
2664	1
2665	4
2666	16
2667	7
2668	8
2669	8
2670	33
2671	10
2672	8
2673	3
2674	24
2675	8
2676	2
2677	11
2678	16
2679	13
2680	9
2681	1
2682	12
2683	9
2684	17
2685	9
2686	104
2687	15
2688	13
2689	6
2690	34
2691	7
2692	30
2693	22
2694	23
2695	14
2696	7
2697	34
2698	2
2699	10
2700	8
2701	12
2702	20
2703	16
2704	10
2705	5
2706	10
2707	1
2708	52
2709	15
2710	2
2711	8
2712	6
2713	3
2714	1
2715	3
2716	11
2717	27
2718	41
2719	60
2720	8
2721	4
2722	15
2723	32
2724	20
2725	27
2726	10
2727	28
2728	21
2729	10
2730	10
2731	40
2732	6
2733	2
2734	8
2735	11
2736	22
2737	32
2738	16
2739	41
2740	7
2741	69
2742	40
2743	4
2744	11
2745	4
2746	21
2747	28
2748	8
2749	2
2750	2
2751	23
2752	25
2753	1
2754	25
2755	4
2756	24
2757	10
2758	12
2759	92
2760	55
2761	5
2762	30
2763	25
2764	23
2765	6
2766	13
2767	15
2768	35
2769	21
2770	19
2771	10
2772	1
2773	8
2774	13
2775	13
2776	11
2777	9
2778	5
2779	21
2780	4
2781	4
2782	29
2783	30
2784	5
2785	43
2786	31
2787	5
2788	10
2789	35
2790	9
2791	1
2792	28
2793	1
2794	5
2795	8
2796	2
2797	12
2798	19
2799	11
2800	7
2801	11
2802	1
2803	15
2804	20
2805	3
2806	7
2807	18
2808	10
2809	3
2810	6
2811	49
2812	65
2813	8
2814	6
2815	17
2816	27
2817	11
2818	1
2819	2
2820	5
2821	4
2822	63
2823	2
2824	33
2825	5
2826	22
2827	12
2828	3
2829	4
2830	16
2831	7
2832	1
2833	15
2834	14
2835	114
2836	6
2837	41
2838	81
2839	3
2840	17
2841	5
2842	8
2843	33
2844	18
2845	6
2846	5
2847	3
2848	8
2849	15
2850	11
2851	8
2852	14
2853	10
2854	2
2855	12
2856	5
2857	5
2858	6
2859	18
2860	37
2861	4
2862	8
2863	23
2864	19
2865	15
2866	17
2867	15
2868	8
2869	3
2870	6
2871	15
2872	4
2873	27
2874	16
2875	11
2876	6
2877	12
2878	37
2879	3
2880	1
2881	36
2882	6
2883	5
2884	2
2885	2
2886	37
2887	29
2888	13
2889	16
2890	35
2891	6
2892	25
2893	58
2894	36
2895	12
2896	18
2897	5
2898	1
2899	11
2900	4
2901	14
2902	6
2903	4
2904	21
2905	14
2906	3
2907	2
2908	16
2909	1
2910	5
2911	4
2912	7
2913	10
2914	42
2915	8
2916	3
2917	20
2918	4
2919	14
2920	1
2921	6
2922	12
2923	4
2924	17
2925	36
2926	2
2927	5
2928	12
2929	5
2930	29
2931	15
2932	7
2933	16
2934	21
2935	31
2936	7
2937	12
2938	2
2939	10
2940	19
2941	8
2942	25
2943	20
2944	5
2945	5
2946	27
2947	58
2948	3
2949	8
2950	32
2951	9
2952	41
2953	14
2954	36
2955	12
2956	19
2957	34
2958	47
2959	56
2960	12
2961	63
2962	10
2963	18
2964	63
2965	10
2966	63
2967	12
2968	5
2969	6
2970	9
2971	8
2972	19
2973	5
2974	10
2975	22
2976	25
2977	43
2978	13
2979	1
2980	1
2981	19
2982	25
2983	1
2984	7
2985	8
2986	6
2987	10
2988	11
2989	2
2990	21
2991	6
2992	10
2993	97
2994	9
2995	14
2996	15
2997	20
