clone	size
435	1
436	13
437	2
438	26
439	3
440	18
441	5
442	1
443	5
444	2
445	5
446	1
447	2
448	15
449	1
450	1
451	1
452	2
453	8
454	4
455	13
456	5
457	1
458	1
459	5
460	3
461	10
462	5
463	4
464	10
465	1
466	5
467	13
468	29
469	13
470	34
471	2
472	4
473	5
474	8
475	2
476	6
477	2
478	2
479	2
480	12
481	3
482	1
483	5
484	5
485	1
486	12
487	7
488	3
489	2
490	3
491	18
492	2
493	10
494	7
495	8
496	29
497	1
498	3
499	1
500	16
501	14
502	2
503	3
504	5
505	12
506	3
507	1
508	9
509	4
510	4
511	1
512	34
513	2
514	4
515	8
516	1
517	8
518	1
519	2
520	4
521	3
522	1
523	9
524	21
525	2
526	9
527	11
528	1
529	18
530	3
531	1
532	3
533	21
534	11
535	5
536	6
537	2
538	2
539	21
540	2
541	9
542	9
543	5
544	2
545	4
546	7
547	12
548	14
549	8
550	5
551	9
552	4
553	9
554	35
555	6
556	13
557	5
558	7
559	14
560	8
561	10
562	6
563	3
564	18
565	4
566	6
567	6
568	5
569	9
570	5
571	11
572	5
573	5
574	2
575	6
576	7
577	3
578	6
579	5
580	5
581	3
582	7
583	14
584	3
585	19
586	1
587	8
588	6
589	4
590	7
591	19
592	7
593	2
594	2
595	6
596	6
597	4
598	8
599	2
600	11
601	8
602	10
603	16
604	3
605	4
606	4
607	6
608	3
609	12
610	7
611	4
612	6
613	6
614	2
615	5
616	9
617	2
618	13
619	14
620	12
621	19
622	17
623	8
624	9
625	7
626	12
627	3
628	2
629	8
630	8
631	3
632	5
633	10
634	7
635	3
636	2
637	11
638	16
639	4
640	9
641	7
642	5
643	13
644	16
645	5
646	2
647	3
648	19
649	13
650	7
651	6
652	7
653	1
654	8
655	2
656	4
657	1
658	11
659	7
660	15
661	1
662	10
663	4
664	4
665	3
666	6
667	3
668	11
669	4
670	5
671	2
672	2
673	3
674	6
675	8
676	21
677	3
678	15
679	5
680	12
681	30
682	7
683	23
684	23
685	9
686	3
687	18
688	9
689	6
690	2
691	7
692	10
693	4
694	17
695	1
696	3
697	10
698	8
699	1
700	9
701	6
702	13
703	7
704	5
705	4
706	19
707	9
708	3
709	8
710	8
711	9
712	22
713	1
714	8
715	2
716	23
717	15
718	38
719	8
720	20
721	3
722	18
723	9
724	4
725	4
726	35
727	5
728	6
729	13
730	12
731	5
732	2
733	8
734	8
735	9
736	1
737	48
738	2
739	10
740	1
741	5
742	12
743	6
744	4
745	6
746	3
747	18
748	9
749	7
750	14
751	1
752	5
753	6
754	9
755	2
756	1
757	9
758	13
759	26
760	10
761	2
762	18
763	4
764	10
765	8
766	8
767	12
768	4
769	15
770	11
771	17
772	1
773	16
774	6
775	4
776	10
777	10
778	17
779	20
780	1
781	3
782	2
783	7
784	18
785	8
786	8
787	9
788	4
789	14
790	5
791	2
792	20
793	6
794	9
795	34
796	9
797	3
798	12
799	6
800	6
801	8
802	3
803	6
804	9
805	6
806	1
807	6
808	5
809	1
810	12
811	3
812	5
813	1
814	6
815	1
816	4
817	1
818	6
819	1
820	6
821	11
822	6
823	4
824	22
825	4
826	13
827	11
828	12
829	5
830	14
831	4
832	6
833	4
834	7
835	21
836	5
837	9
838	10
839	30
840	3
841	5
842	30
843	24
844	8
845	22
846	1
847	6
848	13
849	12
850	19
851	3
852	6
853	4
854	4
855	7
856	1
857	1
858	3
859	6
860	1
861	14
862	16
863	4
864	10
865	7
866	3
867	11
868	10
869	1
870	1
871	13
872	2
873	10
874	2
875	23
876	3
877	1
878	45
879	26
880	7
881	3
882	9
883	4
884	7
885	10
886	9
887	8
888	18
889	1
890	3
891	1
892	4
893	5
894	5
895	13
896	31
897	4
898	2
899	1
900	12
901	10
902	4
903	6
904	1
905	1
906	4
907	7
908	5
909	1
910	1
911	1
912	2
913	2
914	15
915	6
916	8
917	35
918	8
919	1
920	10
921	13
922	2
923	4
924	9
925	1
926	12
927	9
928	8
929	5
930	24
931	2
932	4
933	12
934	10
935	3
936	19
937	1
938	15
939	4
940	5
941	3
942	7
943	16
944	22
945	6
946	5
947	3
948	9
949	4
950	5
951	14
952	2
953	2
954	11
955	10
956	4
957	2
958	1
959	2
960	6
961	1
962	7
963	24
964	1
965	17
966	8
967	2
968	1
969	11
970	3
971	7
972	2
973	1
974	12
975	3
976	9
977	2
978	1
979	1
980	3
981	11
982	2
983	5
984	10
985	9
986	24
987	17
988	6
989	3
990	5
991	7
992	3
993	31
994	5
995	3
996	4
997	2
998	5
999	6
1000	11
1001	5
1002	2
1003	9
1004	7
1005	19
1006	2
1007	4
1008	5
1009	1
1010	1
1011	12
1012	5
1013	9
1014	11
1015	3
1016	11
1017	19
1018	1
1019	1
1020	10
1021	4
1022	4
1023	13
1024	2
1025	18
1026	8
1027	4
1028	5
1029	5
1030	9
1031	14
1032	18
1033	7
1034	4
1035	4
1036	4
1037	8
1038	6
1039	1
1040	8
1041	12
1042	9
1043	5
1044	11
1045	10
1046	1
1047	1
1048	2
1049	8
1050	4
1051	3
1052	5
1053	1
1054	3
1055	4
1056	4
1057	19
1058	7
1059	1
1060	3
1061	11
1062	2
1063	6
1064	3
1065	23
1066	4
1067	8
1068	5
1069	2
1070	6
1071	14
1072	2
1073	2
1074	21
1075	2
1076	1
1077	2
1078	7
1079	12
1080	1
1081	29
1082	3
1083	5
1084	26
1085	1
1086	15
1087	4
1088	10
1089	1
1090	1
1091	12
1092	19
1093	2
1094	6
1095	5
1096	13
1097	1
1098	4
1099	8
1100	1
1101	3
1102	10
1103	6
1104	4
1105	1
1106	6
1107	5
1108	2
1109	9
1110	3
1111	1
1112	16
1113	16
1114	3
1115	26
1116	8
1117	7
1118	5
1119	9
1120	22
1121	24
1122	3
1123	29
1124	7
1125	1
1126	3
1127	2
1128	15
1129	2
1130	10
1131	12
1132	1
1133	1
1134	8
1135	13
1136	5
1137	2
1138	8
1139	9
1140	4
1141	5
1142	3
1143	4
1144	30
1145	6
1146	8
1147	10
1148	5
1149	23
1150	6
1151	23
1152	11
1153	13
1154	4
1155	15
1156	2
1157	4
1158	32
1159	1
1160	1
1161	13
1162	9
1163	1
1164	3
1165	23
1166	12
1167	4
1168	15
1169	8
1170	19
1171	1
1172	9
1173	3
1174	4
1175	4
1176	6
1177	9
1178	11
1179	3
1180	20
1181	6
1182	2
1183	16
1184	4
1185	20
1186	3
1187	7
1188	34
1189	21
1190	2
1191	1
1192	5
1193	10
1194	13
1195	6
1196	1
1197	10
1198	10
1199	10
1200	13
1201	14
1202	1
1203	3
1204	3
1205	7
1206	6
1207	7
1208	9
1209	6
1210	3
1211	3
1212	14
1213	3
1214	14
1215	5
1216	3
1217	13
1218	5
1219	7
1220	6
1221	15
1222	1
1223	20
1224	3
1225	7
1226	4
1227	14
1228	2
1229	8
1230	9
1231	6
1232	16
1233	3
1234	2
1235	5
1236	1
1237	2
1238	2
1239	7
1240	13
1241	6
1242	12
1243	7
1244	6
1245	21
1246	3
1247	2
1248	2
1249	6
1250	3
1251	2
1252	9
1253	1
1254	9
1255	8
1256	5
1257	6
1258	3
1259	5
1260	5
1261	3
1262	3
1263	27
1264	3
1265	5
1266	3
1267	2
1268	9
1269	13
1270	3
1271	2
1272	12
1273	5
1274	3
1275	1
1276	3
1277	3
1278	10
1279	18
1280	7
1281	11
1282	26
1283	12
1284	2
1285	11
1286	13
1287	1
1288	21
1289	1
1290	1
1291	16
1292	1
1293	3
1294	8
1295	12
1296	2
1297	4
1298	7
1299	20
1300	6
1301	9
1302	11
1303	5
1304	21
1305	2
1306	1
1307	5
1308	10
1309	19
1310	7
1311	11
1312	8
1313	10
1314	5
1315	2
1316	10
1317	4
1318	1
1319	4
1320	2
1321	8
1322	5
1323	30
1324	2
1325	18
1326	4
1327	1
1328	5
1329	10
1330	9
1331	27
1332	3
1333	1
1334	9
1335	7
1336	2
1337	2
1338	9
1339	24
1340	10
1341	7
1342	9
1343	9
1344	1
1345	12
1346	10
1347	5
1348	9
1349	1
1350	20
1351	1
1352	3
1353	4
1354	3
1355	7
1356	1
1357	1
1358	2
1359	2
1360	15
1361	1
1362	14
1363	5
1364	1
1365	1
1366	19
1367	7
1368	13
1369	10
1370	19
1371	3
1372	11
1373	2
1374	6
1375	3
1376	20
1377	6
1378	3
1379	15
1380	15
1381	4
1382	6
1383	1
1384	20
1385	15
1386	11
1387	2
1388	27
1389	5
1390	12
1391	3
1392	2
1393	2
1394	9
1395	3
1396	4
1397	5
1398	1
1399	10
1400	2
1401	8
1402	3
1403	1
1404	9
1405	19
1406	4
1407	6
1408	35
1409	19
1410	2
1411	12
1412	13
1413	6
1414	4
1415	15
1416	6
1417	3
1418	1
1419	2
1420	20
1421	1
1422	4
1423	3
1424	18
1425	6
1426	10
1427	28
1428	7
1429	3
1430	4
1431	8
1432	20
1433	3
1434	2
1435	5
1436	8
1437	11
1438	6
1439	1
1440	31
1441	6
1442	5
1443	12
1444	21
1445	5
1446	4
1447	6
1448	4
1449	2
1450	24
1451	2
1452	11
1453	1
1454	6
1455	12
1456	2
1457	15
1458	8
1459	6
1460	6
1461	9
1462	3
1463	13
1464	26
1465	13
1466	1
1467	1
1468	1
1469	8
1470	12
1471	2
1472	2
1473	4
1474	18
1475	5
1476	2
1477	5
1478	5
1479	13
1480	13
1481	29
1482	14
1483	7
1484	1
1485	3
1486	9
1487	10
1488	10
1489	5
1490	6
1491	2
1492	11
1493	5
1494	6
1495	8
1496	5
1497	3
1498	1
1499	2
1500	12
1501	2
1502	12
1503	1
1504	1
1505	2
1506	6
1507	10
1508	1
1509	12
1510	5
1511	8
1512	1
1513	13
1514	1
1515	14
1516	11
1517	11
1518	10
1519	2
1520	2
1521	5
1522	13
1523	27
1524	23
1525	5
1526	2
1527	8
1528	21
1529	1
1530	16
1531	3
1532	3
1533	5
1534	8
1535	7
1536	9
1537	15
1538	7
1539	2
1540	3
1541	5
1542	1
1543	1
1544	11
1545	11
1546	7
1547	5
1548	1
1549	27
1550	15
1551	13
1552	5
1553	5
1554	10
1555	1
1556	12
1557	9
1558	5
1559	3
1560	6
1561	6
1562	11
1563	1
1564	6
1565	6
1566	1
1567	3
1568	5
1569	3
1570	3
1571	5
1572	3
1573	1
1574	6
1575	2
1576	20
1577	12
1578	4
1579	18
1580	33
1581	12
1582	13
1583	1
1584	2
1585	1
1586	3
1587	10
1588	5
1589	10
1590	2
1591	1
1592	16
1593	4
1594	6
1595	5
1596	1
1597	21
1598	3
1599	7
1600	6
1601	3
1602	6
1603	6
1604	20
1605	6
1606	8
1607	2
1608	11
1609	3
1610	1
1611	4
1612	3
1613	5
1614	4
1615	2
1616	15
1617	6
1618	4
1619	9
1620	4
1621	2
1622	2
1623	10
1624	24
1625	7
1626	9
1627	4
1628	3
1629	2
1630	3
1631	14
1632	1
1633	5
1634	7
1635	9
1636	4
1637	1
1638	5
1639	2
1640	6
1641	1
1642	4
1643	3
1644	1
1645	4
1646	4
1647	1
1648	10
1649	3
1650	4
1651	10
1652	12
1653	3
1654	16
1655	8
1656	7
1657	3
1658	6
1659	11
1660	2
1661	1
1662	2
1663	1
1664	11
1665	8
1666	10
1667	8
1668	1
1669	10
1670	11
1671	1
1672	4
1673	13
1674	8
1675	10
1676	1
1677	7
1678	6
1679	11
1680	1
1681	2
1682	3
1683	1
1684	4
1685	1
1686	3
1687	6
1688	3
1689	10
1690	4
1691	2
1692	12
1693	21
1694	5
1695	8
1696	1
1697	2
1698	9
1699	5
1700	6
1701	2
1702	7
1703	2
1704	17
1705	6
1706	3
1707	5
1708	4
1709	5
1710	13
1711	11
1712	4
1713	19
1714	11
1715	19
1716	7
1717	3
1718	3
1719	3
1720	2
1721	6
1722	2
1723	8
1724	1
1725	1
1726	3
1727	3
1728	5
1729	11
1730	6
1731	6
1732	18
1733	11
1734	9
1735	2
1736	3
1737	7
1738	2
1739	12
1740	1
1741	4
1742	9
1743	43
1744	6
1745	15
1746	3
1747	2
1748	3
1749	5
1750	5
1751	16
1752	9
1753	5
1754	2
1755	13
1756	3
1757	7
1758	2
1759	27
1760	13
1761	10
1762	5
1763	15
1764	11
1765	6
1766	26
1767	1
1768	1
1769	5
1770	6
1771	8
1772	6
1773	2
1774	2
1775	12
1776	1
1777	2
1778	9
1779	3
1780	7
1781	5
1782	14
1783	1
1784	4
1785	4
1786	8
1787	8
1788	12
1789	3
1790	6
1791	9
1792	10
1793	2
1794	2
1795	27
1796	9
1797	2
1798	3
1799	2
1800	11
1801	9
1802	9
1803	8
1804	21
1805	3
1806	1
1807	1
1808	12
1809	3
1810	6
1811	12
1812	24
1813	9
1814	4
1815	10
1816	2
1817	1
1818	13
1819	1
1820	8
1821	16
1822	9
1823	10
1824	12
1825	6
1826	8
1827	8
1828	9
1829	4
1830	25
1831	3
1832	3
1833	2
1834	3
1835	17
1836	1
1837	11
1838	26
1839	6
1840	11
1841	5
1842	4
1843	22
1844	10
1845	27
1846	4
1847	2
1848	6
1849	1
1850	6
1851	8
1852	9
1853	2
1854	10
1855	9
1856	3
1857	3
1858	17
1859	4
1860	7
1861	1
1862	1
1863	22
1864	7
1865	6
1866	6
1867	3
1868	20
1869	11
1870	1
1871	9
1872	6
1873	9
1874	3
1875	1
1876	14
1877	13
1878	1
1879	2
1880	10
1881	5
1882	3
1883	1
1884	6
1885	15
1886	3
1887	11
1888	7
1889	2
1890	1
1891	5
1892	1
1893	1
1894	4
1895	9
1896	2
1897	10
1898	2
1899	6
1900	7
1901	5
1902	7
1903	3
1904	1
1905	14
1906	6
1907	18
1908	6
1909	12
1910	5
1911	19
1912	9
1913	7
1914	3
1915	8
1916	8
1917	5
1918	8
1919	5
1920	3
1921	3
1922	10
1923	10
1924	10
1925	2
1926	1
1927	10
1928	28
1929	1
1930	13
1931	15
1932	4
1933	5
1934	13
1935	1
1936	8
1937	6
1938	23
1939	20
1940	3
1941	28
1942	2
1943	14
1944	10
1945	2
1946	13
1947	7
1948	22
1949	6
1950	10
1951	2
1952	24
1953	11
1954	11
1955	7
1956	18
1957	7
1958	11
1959	2
1960	31
1961	11
1962	3
1963	1
1964	1
1965	8
1966	8
1967	4
1968	5
1969	6
1970	8
1971	17
1972	28
1973	1
1974	3
1975	3
1976	6
1977	10
1978	5
1979	11
1980	20
1981	4
1982	1
1983	4
1984	2
1985	13
1986	6
1987	17
1988	6
1989	1
1990	12
1991	4
1992	31
1993	2
1994	12
1995	5
1996	16
1997	5
1998	4
1999	12
2000	8
2001	1
2002	2
2003	16
2004	3
2005	20
2006	1
2007	5
2008	4
2009	7
2010	12
2011	2
2012	5
2013	2
2014	7
2015	2
2016	3
2017	6
2018	3
2019	11
2020	2
2021	4
2022	3
2023	4
2024	18
2025	5
2026	2
2027	5
2028	20
2029	2
2030	1
2031	7
2032	6
2033	9
2034	12
2035	8
2036	2
2037	9
2038	1
2039	5
2040	10
2041	7
2042	17
2043	11
2044	3
2045	9
2046	25
2047	11
2048	5
2049	7
2050	1
2051	6
2052	1
2053	2
2054	19
2055	7
2056	1
2057	6
2058	11
2059	4
2060	16
2061	4
2062	8
2063	10
2064	10
2065	2
2066	9
2067	2
2068	7
2069	10
2070	19
2071	2
2072	12
2073	4
2074	2
2075	15
2076	9
2077	5
2078	11
2079	3
2080	3
2081	10
2082	47
2083	5
2084	16
2085	1
2086	5
2087	1
2088	4
2089	4
2090	41
2091	3
2092	2
2093	9
2094	4
2095	1
2096	6
2097	1
2098	11
2099	7
2100	4
2101	2
2102	22
2103	2
2104	9
2105	3
2106	1
2107	33
2108	15
2109	8
2110	10
2111	2
2112	20
2113	2
2114	5
2115	15
2116	2
2117	7
2118	1
2119	4
2120	7
2121	6
2122	1
2123	21
2124	6
2125	6
2126	2
2127	1
2128	6
2129	6
2130	11
2131	12
2132	2
2133	4
2134	5
2135	2
2136	2
2137	21
2138	1
2139	11
2140	1
2141	3
2142	8
2143	7
2144	5
2145	4
2146	1
2147	5
2148	8
2149	12
2150	11
2151	5
2152	5
2153	12
2154	1
2155	32
2156	5
2157	10
2158	11
2159	2
2160	2
2161	2
2162	6
2163	22
2164	2
2165	1
2166	2
2167	19
2168	3
2169	18
2170	3
2171	21
2172	1
2173	2
2174	34
2175	2
2176	9
2177	4
2178	19
2179	22
2180	17
2181	1
2182	10
2183	8
2184	5
2185	11
2186	6
2187	1
2188	23
2189	2
2190	8
2191	10
2192	1
2193	1
2194	9
2195	2
2196	6
2197	21
2198	6
2199	4
2200	4
2201	1
2202	9
2203	3
2204	3
2205	9
2206	30
2207	6
2208	3
2209	9
2210	1
2211	4
2212	43
2213	1
2214	1
2215	3
2216	3
2217	9
2218	1
2219	1
2220	4
2221	9
2222	5
2223	2
2224	1
2225	5
2226	19
2227	27
2228	4
2229	12
2230	3
2231	20
2232	9
2233	3
2234	16
2235	1
2236	5
2237	5
2238	4
2239	3
2240	7
2241	1
2242	34
2243	1
2244	5
2245	11
2246	1
2247	11
2248	1
2249	1
2250	29
2251	10
2252	1
2253	1
2254	1
2255	10
2256	25
2257	14
2258	21
2259	1
2260	15
2261	5
2262	12
2263	17
2264	1
2265	10
2266	16
2267	5
2268	16
2269	9
2270	21
2271	10
2272	20
2273	7
2274	4
2275	2
2276	2
2277	10
2278	41
2279	1
2280	25
2281	12
2282	2
2283	2
2284	3
2285	8
2286	24
2287	2
2288	8
2289	3
2290	13
2291	5
2292	3
2293	4
2294	14
2295	2
2296	2
2297	1
2298	9
2299	1
2300	8
2301	5
2302	15
2303	10
2304	3
2305	1
2306	13
2307	1
2308	9
2309	3
2310	3
2311	1
2312	3
2313	7
2314	11
2315	7
2316	5
2317	4
2318	2
2319	15
2320	5
2321	15
2322	13
2323	3
2324	28
2325	4
2326	2
2327	7
2328	1
2329	2
2330	2
2331	6
2332	1
2333	2
2334	4
2335	7
2336	10
2337	5
2338	3
2339	2
2340	13
2341	19
2342	3
2343	4
2344	17
2345	9
2346	6
2347	21
2348	2
2349	2
2350	9
2351	11
2352	4
2353	2
2354	12
2355	6
2356	4
2357	27
2358	1
2359	15
2360	2
2361	8
2362	2
2363	7
2364	3
2365	1
2366	10
2367	3
2368	4
2369	13
2370	1
2371	7
2372	10
2373	2
2374	5
2375	4
2376	2
2377	7
2378	4
2379	10
2380	14
2381	6
2382	1
2383	1
2384	1
2385	27
2386	9
2387	18
2388	9
2389	8
2390	24
2391	16
2392	4
2393	6
2394	7
2395	5
2396	10
2397	1
2398	2
2399	7
2400	4
2401	6
2402	9
2403	1
2404	12
2405	9
2406	3
2407	6
2408	17
2409	4
2410	4
2411	2
2412	6
2413	7
2414	3
2415	6
2416	14
2417	19
2418	7
2419	17
2420	4
2421	6
2422	30
2423	17
2424	1
2425	14
2426	12
2427	9
2428	4
2429	1
2430	5
2431	1
2432	6
2433	9
2434	11
2435	1
2436	7
2437	1
2438	10
2439	6
2440	6
2441	22
2442	36
2443	11
2444	4
2445	17
2446	1
2447	11
2448	9
2449	23
2450	1
2451	3
2452	2
2453	9
2454	1
2455	7
2456	12
2457	5
2458	19
2459	7
2460	13
2461	4
2462	1
2463	8
2464	5
2465	3
2466	7
2467	1
2468	5
2469	3
2470	2
2471	5
2472	10
2473	2
2474	2
2475	4
2476	6
2477	7
2478	2
2479	6
2480	9
2481	5
2482	2
2483	12
2484	1
2485	1
2486	1
2487	7
2488	4
2489	3
2490	5
2491	4
2492	10
2493	3
2494	1
2495	5
2496	9
2497	3
2498	16
2499	12
2500	2
2501	11
2502	1
2503	4
2504	11
2505	2
2506	4
2507	9
2508	2
2509	4
2510	15
2511	1
2512	5
2513	1
2514	3
2515	11
2516	11
2517	5
2518	7
2519	7
2520	6
2521	3
2522	2
2523	1
2524	3
2525	10
2526	2
2527	4
2528	5
2529	11
2530	3
2531	15
2532	13
2533	6
2534	4
2535	10
2536	6
2537	9
2538	18
2539	2
2540	3
2541	3
2542	4
2543	9
2544	28
2545	4
2546	2
2547	8
2548	8
2549	7
2550	13
2551	11
2552	16
2553	4
2554	2
2555	1
2556	20
2557	7
2558	14
2559	9
2560	7
2561	5
2562	4
2563	4
2564	9
2565	1
2566	9
2567	17
2568	52
2569	1
2570	9
2571	1
2572	4
2573	25
2574	7
2575	12
2576	5
2577	2
2578	22
2579	4
2580	2
2581	2
2582	8
2583	11
2584	1
2585	11
2586	9
2587	9
2588	2
2589	3
2590	1
2591	2
2592	4
2593	5
2594	3
2595	1
2596	6
2597	2
2598	5
2599	21
2600	6
2601	3
2602	2
2603	6
2604	13
2605	5
2606	1
2607	7
2608	8
2609	19
2610	2
2611	14
2612	10
2613	8
2614	4
2615	12
2616	1
2617	15
2618	19
2619	10
2620	4
2621	4
2622	2
2623	7
2624	6
2625	20
2626	2
2627	4
2628	7
2629	2
2630	1
2631	19
2632	1
2633	5
2634	18
2635	7
2636	2
2637	6
2638	2
2639	12
2640	27
2641	12
2642	5
2643	10
2644	2
2645	9
2646	13
2647	11
2648	4
2649	8
2650	3
2651	1
2652	10
2653	2
2654	5
2655	13
2656	14
2657	6
2658	7
2659	8
2660	1
2661	4
2662	14
2663	1
2664	1
2665	1
2666	8
2667	12
2668	7
2669	1
2670	5
2671	17
2672	1
2673	11
2674	5
2675	12
2676	2
2677	13
2678	2
2679	2
2680	8
2681	17
2682	23
2683	1
2684	16
2685	10
2686	10
2687	3
2688	10
2689	3
2690	3
2691	6
2692	11
2693	9
2694	1
2695	3
2696	4
2697	4
2698	7
2699	2
2700	6
2701	7
2702	7
2703	6
2704	2
2705	4
2706	10
2707	5
2708	2
2709	8
2710	4
2711	1
2712	1
2713	1
2714	3
2715	4
2716	28
2717	9
2718	1
2719	8
2720	10
2721	7
2722	10
2723	9
2724	13
2725	2
2726	1
2727	1
2728	20
2729	8
2730	12
2731	19
2732	16
2733	2
2734	1
2735	5
2736	2
2737	8
2738	4
2739	12
2740	10
2741	11
2742	2
2743	5
2744	4
2745	2
2746	15
2747	1
2748	1
2749	5
2750	6
2751	3
2752	6
2753	11
2754	25
2755	8
2756	3
2757	8
2758	4
2759	11
2760	1
2761	1
2762	14
2763	12
2764	5
2765	13
2766	14
2767	1
2768	17
2769	1
2770	14
2771	1
2772	10
2773	2
2774	8
2775	2
2776	19
2777	3
2778	15
2779	1
2780	4
2781	18
2782	3
2783	1
2784	25
2785	1
2786	2
2787	4
2788	1
2789	4
2790	2
2791	1
2792	12
2793	15
2794	4
2795	3
2796	2
2797	14
2798	3
2799	4
2800	12
2801	1
2802	3
2803	6
2804	8
2805	9
2806	11
2807	13
2808	1
2809	2
2810	3
2811	6
2812	1
2813	18
2814	1
2815	10
2816	9
2817	31
2818	7
2819	15
2820	7
2821	6
2822	5
2823	1
2824	8
2825	5
2826	2
2827	7
2828	3
2829	4
2830	8
2831	4
2832	1
2833	7
2834	18
2835	11
2836	7
2837	1
2838	24
2839	4
2840	1
2841	9
2842	1
2843	6
2844	29
2845	30
2846	13
2847	1
2848	9
2849	6
2850	9
2851	22
2852	5
2853	7
2854	13
2855	8
2856	1
2857	1
2858	16
2859	17
2860	10
2861	7
2862	19
2863	3
2864	1
2865	5
2866	1
2867	1
2868	16
2869	1
2870	24
2871	18
2872	14
2873	5
2874	19
2875	4
2876	3
2877	3
2878	2
2879	2
2880	7
2881	1
2882	4
2883	9
2884	5
2885	6
2886	2
2887	4
2888	5
2889	7
2890	2
2891	16
2892	4
2893	2
2894	5
2895	7
2896	8
2897	4
2898	13
2899	4
2900	7
2901	2
2902	15
2903	22
2904	7
2905	7
2906	13
2907	4
2908	2
2909	13
2910	1
2911	7
2912	3
2913	19
2914	2
2915	7
2916	8
2917	7
2918	2
2919	3
2920	3
2921	2
2922	2
2923	9
2924	23
2925	21
2926	1
2927	9
2928	9
2929	18
2930	2
2931	2
2932	3
2933	2
2934	5
2935	10
2936	7
2937	13
2938	29
2939	11
2940	18
2941	5
2942	27
2943	10
2944	3
2945	5
2946	1
2947	7
2948	1
2949	2
2950	1
2951	7
2952	1
2953	9
2954	6
2955	2
2956	1
2957	5
2958	6
2959	3
2960	13
2961	15
2962	21
2963	12
2964	4
2965	6
2966	5
2967	2
2968	5
2969	7
2970	1
2971	11
2972	2
2973	9
2974	10
2975	8
2976	1
2977	2
2978	32
2979	5
2980	8
2981	1
2982	1
2983	3
2984	2
2985	4
2986	2
2987	1
2988	9
2989	13
2990	2
2991	9
2992	2
2993	12
2994	1
2995	4
2996	6
2997	13
