clone	size
487	1
488	2
489	10
490	4
491	1
492	2
493	4
494	17
495	2
496	7
497	4
498	7
499	3
500	13
501	10
502	2
503	9
504	8
505	1
506	5
507	10
508	1
509	8
510	9
511	3
512	3
513	2
514	10
515	1
516	1
517	3
518	2
519	8
520	3
521	9
522	4
523	5
524	6
525	8
526	9
527	1
528	3
529	2
530	6
531	1
532	3
533	4
534	2
535	2
536	7
537	20
538	5
539	4
540	3
541	1
542	2
543	6
544	7
545	2
546	4
547	14
548	2
549	1
550	11
551	7
552	2
553	1
554	5
555	1
556	8
557	18
558	6
559	4
560	3
561	5
562	6
563	4
564	8
565	1
566	8
567	3
568	14
569	2
570	2
571	6
572	4
573	3
574	3
575	2
576	1
577	11
578	12
579	3
580	2
581	4
582	7
583	2
584	2
585	4
586	9
587	1
588	6
589	3
590	1
591	10
592	7
593	3
594	6
595	5
596	14
597	2
598	1
599	10
600	5
601	4
602	2
603	4
604	3
605	2
606	9
607	1
608	4
609	3
610	6
611	1
612	1
613	4
614	4
615	2
616	5
617	2
618	1
619	1
620	3
621	2
622	3
623	10
624	6
625	1
626	1
627	7
628	5
629	3
630	1
631	12
632	10
633	5
634	6
635	6
636	9
637	1
638	1
639	5
640	23
641	3
642	13
643	13
644	2
645	3
646	2
647	1
648	2
649	8
650	16
651	1
652	11
653	2
654	9
655	6
656	1
657	3
658	3
659	4
660	5
661	7
662	5
663	4
664	7
665	2
666	4
667	28
668	1
669	4
670	17
671	4
672	1
673	6
674	3
675	4
676	2
677	6
678	3
679	1
680	23
681	2
682	4
683	19
684	4
685	2
686	7
687	8
688	5
689	2
690	6
691	3
692	5
693	3
694	8
695	1
696	13
697	2
698	3
699	1
700	15
701	4
702	2
703	6
704	3
705	2
706	2
707	5
708	4
709	20
710	6
711	14
712	1
713	3
714	14
715	4
716	2
717	6
718	9
719	6
720	11
721	4
722	16
723	2
724	2
725	1
726	5
727	2
728	1
729	10
730	7
731	2
732	7
733	9
734	1
735	10
736	2
737	2
738	2
739	1
740	1
741	3
742	3
743	2
744	2
745	9
746	2
747	13
748	6
749	6
750	2
751	8
752	3
753	6
754	1
755	6
756	1
757	5
758	4
759	10
760	3
761	1
762	10
763	10
764	2
765	3
766	2
767	9
768	1
769	7
770	1
771	1
772	8
773	11
774	8
775	19
776	10
777	1
778	2
779	1
780	1
781	4
782	2
783	6
784	6
785	7
786	1
787	13
788	1
789	10
790	2
791	7
792	10
793	11
794	2
795	6
796	4
797	13
798	5
799	1
800	9
801	2
802	4
803	1
804	2
805	1
806	4
807	15
808	8
809	2
810	13
811	2
812	16
813	2
814	5
815	2
816	14
817	11
818	3
819	1
820	3
821	4
822	2
823	2
824	2
825	16
826	9
827	10
828	4
829	1
830	6
831	6
832	8
833	13
834	14
835	1
836	10
837	2
838	1
839	7
840	8
841	8
842	2
843	9
844	2
845	12
846	1
847	4
848	4
849	1
850	1
851	2
852	11
853	14
854	8
855	11
856	3
857	2
858	3
859	11
860	3
861	3
862	2
863	5
864	7
865	2
866	23
867	4
868	1
869	5
870	1
871	10
872	5
873	1
874	11
875	24
876	1
877	5
878	2
879	3
880	5
881	11
882	13
883	11
884	3
885	2
886	4
887	5
888	9
889	8
890	3
891	7
892	3
893	1
894	3
895	1
896	18
897	3
898	1
899	2
900	2
901	2
902	5
903	5
904	9
905	1
906	5
907	1
908	2
909	11
910	1
911	1
912	3
913	4
914	1
915	11
916	12
917	2
918	3
919	2
920	8
921	3
922	2
923	4
924	2
925	1
926	10
927	9
928	1
929	14
930	6
931	8
932	4
933	4
934	5
935	10
936	1
937	3
938	16
939	5
940	4
941	1
942	7
943	6
944	6
945	1
946	5
947	16
948	1
949	4
950	5
951	11
952	8
953	3
954	3
955	2
956	7
957	8
958	3
959	4
960	2
961	2
962	2
963	11
964	2
965	13
966	10
967	1
968	9
969	12
970	3
971	1
972	5
973	2
974	1
975	6
976	1
977	1
978	7
979	9
980	4
981	10
982	4
983	7
984	4
985	1
986	2
987	9
988	9
989	3
990	8
991	20
992	6
993	6
994	5
995	2
996	6
997	3
998	7
999	1
1000	9
1001	9
1002	3
1003	14
1004	7
1005	13
1006	5
1007	3
1008	16
1009	22
1010	9
1011	3
1012	4
1013	15
1014	2
1015	3
1016	3
1017	1
1018	1
1019	4
1020	2
1021	9
1022	3
1023	6
1024	2
1025	2
1026	9
1027	7
1028	4
1029	1
1030	2
1031	8
1032	1
1033	2
1034	2
1035	8
1036	3
1037	6
1038	6
1039	6
1040	3
1041	6
1042	1
1043	30
1044	6
1045	1
1046	2
1047	4
1048	2
1049	1
1050	3
1051	3
1052	4
1053	1
1054	5
1055	3
1056	4
1057	1
1058	1
1059	1
1060	16
1061	1
1062	9
1063	6
1064	4
1065	2
1066	3
1067	18
1068	5
1069	4
1070	1
1071	1
1072	3
1073	10
1074	3
1075	10
1076	7
1077	2
1078	1
1079	1
1080	7
1081	1
1082	1
1083	2
1084	2
1085	5
1086	18
1087	1
1088	17
1089	2
1090	2
1091	1
1092	3
1093	5
1094	1
1095	2
1096	13
1097	9
1098	5
1099	10
1100	7
1101	7
1102	6
1103	5
1104	13
1105	7
1106	1
1107	1
1108	1
1109	9
1110	3
1111	2
1112	5
1113	8
1114	4
1115	21
1116	1
1117	4
1118	2
1119	1
1120	10
1121	1
1122	3
1123	8
1124	7
1125	5
1126	14
1127	1
1128	1
1129	6
1130	3
1131	1
1132	3
1133	5
1134	6
1135	10
1136	1
1137	6
1138	5
1139	1
1140	1
1141	13
1142	3
1143	6
1144	19
1145	7
1146	2
1147	9
1148	6
1149	6
1150	5
1151	2
1152	3
1153	1
1154	2
1155	2
1156	1
1157	7
1158	2
1159	1
1160	14
1161	18
1162	1
1163	2
1164	6
1165	2
1166	16
1167	1
1168	3
1169	1
1170	6
1171	3
1172	1
1173	3
1174	2
1175	2
1176	6
1177	5
1178	4
1179	8
1180	5
1181	4
1182	2
1183	3
1184	3
1185	5
1186	1
1187	2
1188	3
1189	1
1190	8
1191	4
1192	2
1193	1
1194	4
1195	5
1196	5
1197	14
1198	2
1199	6
1200	4
1201	14
1202	12
1203	8
1204	4
1205	2
1206	1
1207	1
1208	7
1209	22
1210	2
1211	3
1212	14
1213	8
1214	5
1215	1
1216	3
1217	3
1218	19
1219	2
1220	2
1221	3
1222	4
1223	4
1224	12
1225	3
1226	11
1227	1
1228	15
1229	5
1230	1
1231	4
1232	14
1233	2
1234	12
1235	14
1236	2
1237	2
1238	3
1239	3
1240	1
1241	2
1242	9
1243	1
1244	1
1245	6
1246	1
1247	3
1248	2
1249	11
1250	2
1251	1
1252	8
1253	2
1254	12
1255	5
1256	3
1257	12
1258	7
1259	7
1260	3
1261	4
1262	2
1263	3
1264	7
1265	8
1266	5
1267	6
1268	17
1269	2
1270	2
1271	1
1272	1
1273	11
1274	1
1275	9
1276	2
1277	4
1278	9
1279	11
1280	2
1281	2
1282	6
1283	4
1284	1
1285	6
1286	5
1287	2
1288	3
1289	2
1290	3
1291	2
1292	1
1293	7
1294	6
1295	6
1296	3
1297	5
1298	8
1299	1
1300	8
1301	12
1302	6
1303	9
1304	2
1305	4
1306	1
1307	8
1308	4
1309	7
1310	11
1311	4
1312	3
1313	2
1314	3
1315	2
1316	2
1317	19
1318	3
1319	12
1320	8
1321	1
1322	6
1323	5
1324	2
1325	3
1326	13
1327	3
1328	9
1329	3
1330	18
1331	8
1332	3
1333	2
1334	2
1335	4
1336	2
1337	19
1338	6
1339	2
1340	2
1341	10
1342	8
1343	5
1344	2
1345	4
1346	1
1347	4
1348	1
1349	26
1350	5
1351	1
1352	6
1353	13
1354	16
1355	13
1356	3
1357	1
1358	1
1359	1
1360	11
1361	2
1362	3
1363	1
1364	2
1365	5
1366	16
1367	14
1368	17
1369	2
1370	7
1371	1
1372	4
1373	1
1374	2
1375	11
1376	11
1377	2
1378	7
1379	15
1380	14
1381	10
1382	1
1383	5
1384	7
1385	1
1386	2
1387	10
1388	15
1389	3
1390	9
1391	1
1392	3
1393	6
1394	2
1395	9
1396	5
1397	20
1398	17
1399	2
1400	4
1401	2
1402	4
1403	5
1404	9
1405	10
1406	8
1407	8
1408	1
1409	2
1410	1
1411	2
1412	2
1413	5
1414	1
1415	7
1416	1
1417	2
1418	7
1419	13
1420	4
1421	1
1422	3
1423	12
1424	3
1425	7
1426	4
1427	1
1428	4
1429	1
1430	4
1431	5
1432	3
1433	3
1434	1
1435	4
1436	10
1437	2
1438	8
1439	8
1440	1
1441	2
1442	5
1443	4
1444	1
1445	3
1446	2
1447	1
1448	1
1449	7
1450	1
1451	1
1452	9
1453	4
1454	28
1455	2
1456	2
1457	30
1458	2
1459	4
1460	8
1461	2
1462	10
1463	3
1464	11
1465	1
1466	2
1467	7
1468	3
1469	12
1470	4
1471	2
1472	9
1473	4
1474	4
1475	1
1476	2
1477	9
1478	1
1479	7
1480	15
1481	2
1482	16
1483	22
1484	8
1485	8
1486	2
1487	6
1488	1
1489	7
1490	4
1491	2
1492	10
1493	2
1494	1
1495	3
1496	1
1497	2
1498	12
1499	8
1500	9
1501	6
1502	11
1503	10
1504	12
1505	10
1506	3
1507	1
1508	5
1509	10
1510	8
1511	1
1512	2
1513	1
1514	3
1515	7
1516	2
1517	7
1518	1
1519	1
1520	12
1521	4
1522	12
1523	1
1524	6
1525	3
1526	2
1527	1
1528	1
1529	10
1530	4
1531	4
1532	5
1533	5
1534	18
1535	5
1536	6
1537	2
1538	3
1539	5
1540	2
1541	15
1542	2
1543	2
1544	1
1545	5
1546	3
1547	1
1548	7
1549	7
1550	14
1551	8
1552	2
1553	4
1554	1
1555	2
1556	3
1557	1
1558	4
1559	2
1560	5
1561	10
1562	6
1563	6
1564	3
1565	1
1566	7
1567	6
1568	3
1569	3
1570	1
1571	7
1572	2
1573	11
1574	1
1575	1
1576	9
1577	4
1578	1
1579	3
1580	12
1581	1
1582	14
1583	2
1584	2
1585	3
1586	8
1587	5
1588	2
1589	1
1590	6
1591	19
1592	2
1593	1
1594	8
1595	11
1596	7
1597	4
1598	3
1599	1
1600	2
1601	15
1602	13
1603	4
1604	3
1605	1
1606	15
1607	4
1608	9
1609	3
1610	3
1611	7
1612	3
1613	1
1614	1
1615	6
1616	18
1617	3
1618	2
1619	8
1620	9
1621	2
1622	4
1623	3
1624	5
1625	2
1626	4
1627	8
1628	1
1629	8
1630	4
1631	5
1632	5
1633	5
1634	5
1635	1
1636	2
1637	8
1638	3
1639	3
1640	4
1641	19
1642	2
1643	5
1644	1
1645	1
1646	8
1647	11
1648	4
1649	11
1650	1
1651	4
1652	5
1653	2
1654	1
1655	3
1656	2
1657	1
1658	2
1659	5
1660	3
1661	4
1662	5
1663	5
1664	10
1665	2
1666	2
1667	5
1668	3
1669	2
1670	6
1671	1
1672	10
1673	5
1674	17
1675	5
1676	1
1677	2
1678	4
1679	8
1680	14
1681	10
1682	3
1683	7
1684	11
1685	1
1686	1
1687	3
1688	1
1689	9
1690	12
1691	4
1692	6
1693	6
1694	1
1695	2
1696	1
1697	9
1698	1
1699	1
1700	3
1701	8
1702	4
1703	3
1704	25
1705	6
1706	1
1707	11
1708	5
1709	4
1710	3
1711	3
1712	3
1713	4
1714	4
1715	3
1716	3
1717	4
1718	4
1719	7
1720	1
1721	2
1722	3
1723	1
1724	1
1725	25
1726	4
1727	5
1728	9
1729	13
1730	16
1731	6
1732	4
1733	1
1734	3
1735	7
1736	4
1737	2
1738	3
1739	2
1740	7
1741	11
1742	15
1743	1
1744	2
1745	6
1746	3
1747	5
1748	9
1749	9
1750	3
1751	13
1752	1
1753	2
1754	1
1755	3
1756	1
1757	3
1758	9
1759	3
1760	2
1761	10
1762	10
1763	16
1764	13
1765	5
1766	24
1767	13
1768	2
1769	1
1770	4
1771	16
1772	2
1773	4
1774	4
1775	1
1776	1
1777	1
1778	8
1779	1
1780	3
1781	4
1782	2
1783	13
1784	10
1785	2
1786	7
1787	1
1788	15
1789	3
1790	3
1791	2
1792	2
1793	3
1794	2
1795	1
1796	6
1797	2
1798	3
1799	8
1800	1
1801	3
1802	2
1803	5
1804	1
1805	3
1806	5
1807	9
1808	3
1809	4
1810	4
1811	2
1812	2
1813	2
1814	3
1815	8
1816	4
1817	1
1818	1
1819	1
1820	2
1821	3
1822	3
1823	1
1824	2
1825	4
1826	3
1827	1
1828	6
1829	11
1830	11
1831	2
1832	1
1833	9
1834	4
1835	5
1836	7
1837	4
1838	5
1839	5
1840	5
1841	4
1842	12
1843	2
1844	7
1845	7
1846	1
1847	2
1848	1
1849	8
1850	3
1851	5
1852	4
1853	14
1854	8
1855	1
1856	9
1857	8
1858	10
1859	3
1860	8
1861	8
1862	5
1863	6
1864	6
1865	3
1866	5
1867	3
1868	4
1869	4
1870	6
1871	3
1872	2
1873	10
1874	6
1875	2
1876	9
1877	4
1878	9
1879	7
1880	7
1881	3
1882	5
1883	4
1884	5
1885	1
1886	8
1887	3
1888	4
1889	3
1890	10
1891	1
1892	28
1893	9
1894	11
1895	1
1896	6
1897	1
1898	10
1899	3
1900	12
1901	1
1902	6
1903	3
1904	1
1905	2
1906	6
1907	7
1908	2
1909	2
1910	4
1911	6
1912	4
1913	3
1914	2
1915	7
1916	6
1917	11
1918	4
1919	5
1920	3
1921	14
1922	4
1923	1
1924	4
1925	4
1926	16
1927	1
1928	2
1929	8
1930	7
1931	13
1932	5
1933	2
1934	3
1935	2
1936	13
1937	10
1938	1
1939	16
1940	8
1941	5
1942	4
1943	16
1944	1
1945	9
1946	5
1947	3
1948	4
1949	2
1950	8
1951	13
1952	1
1953	3
1954	4
1955	8
1956	5
1957	5
1958	1
1959	3
1960	7
1961	4
1962	9
1963	16
1964	4
1965	3
1966	2
1967	8
1968	4
1969	3
1970	1
1971	1
1972	3
1973	4
1974	5
1975	1
1976	10
1977	2
1978	21
1979	1
1980	5
1981	7
1982	3
1983	2
1984	4
1985	6
1986	5
1987	3
1988	10
1989	4
1990	8
1991	5
1992	2
1993	2
1994	1
1995	16
1996	13
1997	1
1998	4
1999	8
2000	3
2001	13
2002	4
2003	6
2004	2
2005	7
2006	3
2007	24
2008	3
2009	5
2010	9
2011	1
2012	14
2013	12
2014	1
2015	11
2016	2
2017	1
2018	2
2019	3
2020	9
2021	2
2022	9
2023	4
2024	3
2025	10
2026	5
2027	4
2028	1
2029	7
2030	6
2031	7
2032	3
2033	6
2034	3
2035	4
2036	3
2037	8
2038	20
2039	1
2040	2
2041	4
2042	6
2043	1
2044	4
2045	3
2046	4
2047	2
2048	7
2049	4
2050	4
2051	5
2052	3
2053	2
2054	1
2055	5
2056	12
2057	1
2058	1
2059	6
2060	2
2061	7
2062	5
2063	3
2064	2
2065	4
2066	9
2067	3
2068	12
2069	2
2070	3
2071	3
2072	1
2073	4
2074	11
2075	15
2076	13
2077	8
2078	4
2079	9
2080	2
2081	5
2082	12
2083	21
2084	2
2085	6
2086	10
2087	5
2088	1
2089	5
2090	2
2091	1
2092	2
2093	3
2094	5
2095	8
2096	10
2097	9
2098	3
2099	4
2100	6
2101	8
2102	1
2103	9
2104	5
2105	5
2106	31
2107	3
2108	1
2109	14
2110	8
2111	18
2112	3
2113	2
2114	1
2115	3
2116	3
2117	28
2118	5
2119	4
2120	9
2121	32
2122	5
2123	11
2124	7
2125	6
2126	4
2127	4
2128	27
2129	9
2130	9
2131	8
2132	6
2133	9
2134	4
2135	14
2136	1
2137	2
2138	4
2139	5
2140	6
2141	6
2142	1
2143	12
2144	11
2145	4
2146	5
2147	2
2148	3
2149	6
2150	19
2151	4
2152	3
2153	6
2154	4
2155	4
2156	10
2157	26
2158	3
2159	2
2160	8
2161	1
2162	2
2163	5
2164	8
2165	1
2166	8
2167	6
2168	10
2169	2
2170	3
2171	13
2172	7
2173	4
2174	1
2175	5
2176	6
2177	2
2178	3
2179	1
2180	5
2181	3
2182	8
2183	3
2184	4
2185	22
2186	3
2187	5
2188	1
2189	16
2190	3
2191	8
2192	17
2193	2
2194	1
2195	2
2196	3
2197	5
2198	8
2199	4
2200	4
2201	8
2202	3
2203	1
2204	4
2205	8
2206	5
2207	41
2208	12
2209	2
2210	1
2211	5
2212	7
2213	5
2214	8
2215	6
2216	4
2217	2
2218	1
2219	7
2220	7
2221	1
2222	3
2223	3
2224	13
2225	11
2226	5
2227	1
2228	2
2229	2
2230	3
2231	1
2232	9
2233	13
2234	6
2235	1
2236	3
2237	5
2238	5
2239	2
2240	9
2241	10
2242	12
2243	6
2244	6
2245	17
2246	6
2247	3
2248	11
2249	25
2250	7
2251	1
2252	1
2253	1
2254	9
2255	3
2256	3
2257	9
2258	2
2259	3
2260	1
2261	2
2262	13
2263	3
2264	2
2265	6
2266	9
2267	3
2268	3
2269	3
2270	1
2271	5
2272	5
2273	11
2274	31
2275	11
2276	2
2277	2
2278	2
2279	5
2280	3
2281	8
2282	1
2283	10
2284	1
2285	2
2286	4
2287	1
2288	2
2289	6
2290	12
2291	4
2292	3
2293	11
2294	6
2295	11
2296	13
2297	2
2298	3
2299	6
2300	3
2301	15
2302	10
2303	1
2304	4
2305	3
2306	16
2307	2
2308	1
2309	9
2310	3
2311	7
2312	5
2313	5
2314	2
2315	5
2316	9
2317	1
2318	14
2319	6
2320	7
2321	7
2322	2
2323	2
2324	10
2325	3
2326	2
2327	12
2328	3
2329	2
2330	16
2331	1
2332	2
2333	6
2334	8
2335	3
2336	3
2337	11
2338	8
2339	3
2340	3
2341	1
2342	1
2343	6
2344	1
2345	10
2346	8
2347	1
2348	4
2349	1
2350	3
2351	3
2352	6
2353	3
2354	5
2355	8
2356	2
2357	3
2358	2
2359	3
2360	16
2361	9
2362	1
2363	2
2364	13
2365	5
2366	9
2367	6
2368	4
2369	3
2370	6
2371	2
2372	3
2373	1
2374	3
2375	2
2376	1
2377	8
2378	1
2379	2
2380	1
2381	6
2382	2
2383	5
2384	8
2385	12
2386	3
2387	5
2388	2
2389	1
2390	5
2391	2
2392	21
2393	10
2394	2
2395	2
2396	2
2397	1
2398	2
2399	6
2400	5
2401	1
2402	11
2403	20
2404	3
2405	7
2406	6
2407	1
2408	5
2409	4
2410	5
2411	1
2412	4
2413	5
2414	1
2415	2
2416	8
2417	2
2418	24
2419	1
2420	10
2421	6
2422	3
2423	1
2424	4
2425	1
2426	2
2427	13
2428	24
2429	3
2430	6
2431	1
2432	2
2433	3
2434	1
2435	4
2436	23
2437	1
2438	10
2439	2
2440	5
2441	5
2442	3
2443	11
2444	15
2445	1
2446	1
2447	13
2448	1
2449	4
2450	1
2451	1
2452	3
2453	6
2454	1
2455	11
2456	4
2457	5
2458	1
2459	9
2460	8
2461	3
2462	6
2463	7
2464	10
2465	8
2466	3
2467	5
2468	13
2469	3
2470	1
2471	2
2472	2
2473	23
2474	5
2475	5
2476	2
2477	8
2478	4
2479	4
2480	6
2481	2
2482	1
2483	4
2484	10
2485	9
2486	6
2487	3
2488	3
2489	6
2490	8
2491	1
2492	10
2493	4
2494	7
2495	4
2496	2
2497	4
2498	5
2499	2
2500	1
2501	9
2502	1
2503	6
2504	8
2505	1
2506	10
2507	2
2508	4
2509	1
2510	3
2511	24
2512	2
2513	5
2514	3
2515	2
2516	2
2517	1
2518	1
2519	1
2520	5
2521	7
2522	3
2523	9
2524	4
2525	10
2526	12
2527	1
2528	3
2529	4
2530	8
2531	5
2532	5
2533	19
2534	2
2535	1
2536	3
2537	6
2538	7
2539	11
2540	3
2541	1
2542	2
2543	9
2544	1
2545	20
2546	4
2547	7
2548	8
2549	1
2550	2
2551	13
2552	4
2553	2
2554	14
2555	2
2556	4
2557	5
2558	5
2559	9
2560	5
2561	6
2562	2
2563	1
2564	4
2565	4
2566	1
2567	8
2568	6
2569	1
2570	3
2571	2
2572	1
2573	3
2574	3
2575	2
2576	3
2577	8
2578	3
2579	3
2580	1
2581	14
2582	1
2583	7
2584	1
2585	11
2586	1
2587	3
2588	5
2589	2
2590	3
2591	2
2592	3
2593	2
2594	12
2595	9
2596	7
2597	13
2598	29
2599	5
2600	2
2601	3
2602	1
2603	2
2604	6
2605	3
2606	5
2607	13
2608	2
2609	1
2610	3
2611	5
2612	4
2613	4
2614	8
2615	11
2616	26
2617	6
2618	5
2619	11
2620	4
2621	2
2622	1
2623	1
2624	6
2625	14
2626	9
2627	11
2628	5
2629	7
2630	1
2631	8
2632	1
2633	3
2634	2
2635	3
2636	6
2637	1
2638	8
2639	2
2640	6
2641	2
2642	4
2643	1
2644	7
2645	11
2646	3
2647	1
2648	1
2649	2
2650	7
2651	1
2652	5
2653	2
2654	3
2655	21
2656	3
2657	4
2658	6
2659	5
2660	8
2661	1
2662	2
2663	1
2664	1
2665	7
2666	1
2667	1
2668	2
2669	1
2670	28
2671	1
2672	10
2673	2
2674	3
2675	3
2676	1
2677	1
2678	3
2679	4
2680	1
2681	8
2682	4
2683	2
2684	21
2685	5
2686	10
2687	12
2688	3
2689	1
2690	14
2691	1
2692	7
2693	7
2694	21
2695	1
2696	7
2697	2
2698	5
2699	7
2700	13
2701	4
2702	5
2703	4
2704	2
2705	3
2706	16
2707	3
2708	2
2709	2
2710	7
2711	3
2712	2
2713	1
2714	15
2715	2
2716	6
2717	3
2718	9
2719	14
2720	1
2721	1
2722	16
2723	3
2724	2
2725	10
2726	1
2727	4
2728	5
2729	3
2730	20
2731	5
2732	5
2733	6
2734	1
2735	13
2736	4
2737	1
2738	5
2739	1
2740	4
2741	4
2742	1
2743	2
2744	8
2745	5
2746	1
2747	8
2748	2
2749	15
2750	2
2751	2
2752	4
2753	21
2754	2
2755	2
2756	5
2757	2
2758	3
2759	2
2760	36
2761	21
2762	4
2763	4
2764	2
2765	11
2766	13
2767	2
2768	14
2769	6
2770	11
2771	2
2772	1
2773	4
2774	4
2775	1
2776	2
2777	7
2778	4
2779	3
2780	6
2781	1
2782	4
2783	10
2784	1
2785	3
2786	2
2787	7
2788	2
2789	3
2790	1
2791	3
2792	1
2793	3
2794	8
2795	1
2796	8
2797	4
2798	2
2799	9
2800	25
2801	1
2802	3
2803	7
2804	2
2805	2
2806	1
2807	1
2808	22
2809	2
2810	19
2811	2
2812	4
2813	2
2814	10
2815	5
2816	3
2817	4
2818	10
2819	7
2820	16
2821	16
2822	1
2823	17
2824	19
2825	9
2826	2
2827	3
2828	3
2829	3
2830	6
2831	5
2832	3
2833	2
2834	12
2835	14
2836	8
2837	10
2838	4
2839	2
2840	3
2841	17
2842	6
2843	2
2844	6
2845	2
2846	2
2847	1
2848	7
2849	1
2850	1
2851	7
2852	8
2853	2
2854	2
2855	15
2856	12
2857	5
2858	15
2859	1
2860	12
2861	5
2862	1
2863	23
2864	6
2865	2
2866	19
2867	5
2868	1
2869	6
2870	3
2871	1
2872	8
2873	2
2874	2
2875	2
2876	26
2877	15
2878	1
2879	5
2880	13
2881	18
2882	6
2883	6
2884	3
2885	4
2886	2
2887	3
2888	9
2889	4
2890	4
2891	10
2892	1
2893	5
2894	11
2895	6
2896	10
2897	4
2898	5
2899	7
2900	7
2901	2
2902	2
2903	2
2904	12
2905	4
2906	2
2907	6
2908	1
2909	1
2910	1
2911	12
2912	1
2913	4
2914	2
2915	2
2916	1
2917	9
2918	4
2919	24
2920	1
2921	19
2922	1
2923	3
2924	7
2925	6
2926	4
2927	7
2928	3
2929	10
2930	5
2931	2
2932	4
2933	16
2934	7
2935	11
2936	6
2937	11
2938	4
2939	22
2940	6
2941	1
2942	21
2943	2
2944	3
2945	13
2946	7
2947	8
2948	7
2949	3
2950	3
2951	10
2952	2
2953	4
2954	3
2955	11
2956	15
2957	2
2958	12
2959	17
2960	5
2961	1
2962	3
2963	6
2964	4
2965	5
2966	6
2967	5
2968	1
2969	7
2970	2
2971	4
2972	3
2973	2
2974	8
2975	4
2976	3
2977	3
2978	3
2979	6
2980	4
2981	1
2982	1
2983	1
2984	4
2985	3
2986	3
2987	1
2988	5
2989	3
2990	5
2991	5
2992	1
2993	6
2994	5
2995	7
2996	2
2997	11
