clone	size
414	96
415	4
416	136
417	6
418	84
419	40
420	120
421	93
422	108
423	33
424	26
425	82
426	32
427	46
428	237
429	73
430	65
431	115
432	18
433	25
434	49
435	61
436	10
437	57
438	17
439	58
440	227
441	7
442	90
443	9
444	22
445	29
446	72
447	8
448	171
449	45
450	40
451	189
452	28
453	10
454	35
455	26
456	12
457	15
458	28
459	160
460	10
461	71
462	161
463	34
464	30
465	68
466	130
467	8
468	71
469	298
470	93
471	149
472	66
473	128
474	193
475	29
476	436
477	6
478	99
479	124
480	97
481	50
482	139
483	7
484	35
485	261
486	73
487	9
488	31
489	119
490	111
491	53
492	53
493	22
494	172
495	199
496	58
497	128
498	22
499	9
500	1
501	176
502	141
503	96
504	151
505	28
506	159
507	47
508	44
509	25
510	61
511	55
512	11
513	158
514	57
515	35
516	113
517	43
518	82
519	97
520	93
521	199
522	18
523	13
524	64
525	61
526	8
527	52
528	43
529	4
530	8
531	43
532	157
533	62
534	29
535	11
536	23
537	45
538	148
539	10
540	78
541	44
542	93
543	83
544	226
545	9
546	51
547	17
548	15
549	32
550	46
551	69
552	85
553	51
554	11
555	134
556	123
557	110
558	66
559	18
560	3
561	242
562	72
563	154
564	63
565	122
566	62
567	115
568	26
569	127
570	200
571	166
572	11
573	126
574	335
575	25
576	122
577	89
578	54
579	85
580	253
581	123
582	87
583	177
584	33
585	19
586	11
587	17
588	3
589	23
590	1
591	160
592	182
593	29
594	40
595	66
596	291
597	52
598	200
599	20
600	46
601	53
602	148
603	108
604	17
605	83
606	23
607	21
608	233
609	66
610	78
611	39
612	70
613	10
614	18
615	204
616	26
617	42
618	30
619	26
620	154
621	113
622	135
623	14
624	35
625	55
626	9
627	121
628	45
629	191
630	132
631	32
632	133
633	189
634	49
635	1
636	23
637	53
638	100
639	329
640	29
641	8
642	20
643	26
644	111
645	38
646	236
647	39
648	160
649	113
650	18
651	35
652	335
653	212
654	367
655	62
656	56
657	6
658	18
659	10
660	57
661	95
662	16
663	164
664	95
665	45
666	127
667	91
668	14
669	1
670	7
671	16
672	42
673	152
674	77
675	99
676	24
677	35
678	62
679	27
680	101
681	49
682	176
683	44
684	43
685	46
686	11
687	599
688	152
689	16
690	33
691	84
692	37
693	86
694	30
695	71
696	57
697	4
698	33
699	1
700	91
701	137
702	197
703	266
704	65
705	13
706	1
707	5
708	267
709	55
710	259
711	106
712	233
713	30
714	81
715	213
716	44
717	157
718	94
719	54
720	57
721	108
722	244
723	185
724	169
725	173
726	62
727	84
728	158
729	36
730	57
731	37
732	43
733	59
734	59
735	24
736	46
737	86
738	65
739	110
740	173
741	12
742	132
743	333
744	22
745	19
746	6
747	155
748	32
749	163
750	87
751	41
752	314
753	23
754	19
755	20
756	141
757	2
758	136
759	110
760	20
761	168
762	16
763	31
764	176
765	26
766	36
767	11
768	6
769	124
770	134
771	286
772	26
773	165
774	28
775	19
776	34
777	27
778	89
779	159
780	145
781	119
782	26
783	51
784	104
785	36
786	134
787	313
788	40
789	243
790	24
791	32
792	54
793	175
794	9
795	352
796	4
797	475
798	96
799	118
800	47
801	66
802	100
803	89
804	16
805	1
806	30
807	67
808	15
809	69
810	88
811	15
812	114
813	215
814	46
815	88
816	2
817	71
818	27
819	35
820	44
821	97
822	49
823	1
824	48
825	61
826	120
827	128
828	114
829	18
830	38
831	23
832	32
833	15
834	6
835	17
836	26
837	14
838	36
839	257
840	199
841	5
842	11
843	17
844	165
845	140
846	128
847	121
848	32
849	104
850	25
851	97
852	23
853	308
854	87
855	54
856	46
857	19
858	70
859	117
860	82
861	62
862	65
863	37
864	104
865	125
866	12
867	1
868	87
869	108
870	119
871	170
872	1
873	60
874	191
875	173
876	168
877	108
878	50
879	208
880	77
881	199
882	28
883	86
884	7
885	49
886	71
887	42
888	164
889	116
890	89
891	146
892	52
893	46
894	265
895	41
896	7
897	17
898	58
899	35
900	100
901	124
902	65
903	345
904	7
905	24
906	43
907	125
908	56
909	9
910	1
911	29
912	112
913	43
914	42
915	69
916	118
917	75
918	39
919	64
920	37
921	7
922	8
923	131
924	33
925	19
926	186
927	9
928	144
929	6
930	111
931	62
932	93
933	83
934	131
935	29
936	90
937	15
938	11
939	3
940	29
941	81
942	58
943	73
944	37
945	110
946	95
947	91
948	69
949	39
950	80
951	11
952	158
953	274
954	46
955	31
956	28
957	27
958	47
959	126
960	66
961	219
962	2
963	38
964	112
965	61
966	36
967	231
968	70
969	103
970	31
971	219
972	29
973	126
974	8
975	32
976	29
977	5
978	1
979	62
980	9
981	129
982	2
983	39
984	175
985	3
986	196
987	19
988	19
989	6
990	127
991	13
992	256
993	2
994	10
995	6
996	9
997	106
998	68
999	17
1000	10
1001	63
1002	63
1003	50
1004	62
1005	51
1006	53
1007	44
1008	118
1009	184
1010	91
1011	33
1012	55
1013	20
1014	185
1015	28
1016	31
1017	83
1018	235
1019	83
1020	64
1021	22
1022	86
1023	3
1024	72
1025	32
1026	229
1027	118
1028	5
1029	102
1030	76
1031	113
1032	43
1033	5
1034	101
1035	13
1036	37
1037	37
1038	51
1039	126
1040	5
1041	26
1042	141
1043	96
1044	35
1045	20
1046	92
1047	123
1048	131
1049	208
1050	29
1051	36
1052	76
1053	84
1054	82
1055	36
1056	157
1057	49
1058	100
1059	94
1060	20
1061	176
1062	93
1063	80
1064	21
1065	29
1066	90
1067	11
1068	40
1069	135
1070	99
1071	36
1072	14
1073	139
1074	40
1075	99
1076	209
1077	124
1078	99
1079	4
1080	39
1081	87
1082	307
1083	135
1084	77
1085	188
1086	19
1087	13
1088	60
1089	118
1090	28
1091	22
1092	91
1093	56
1094	15
1095	61
1096	52
1097	135
1098	60
1099	17
1100	1
1101	77
1102	41
1103	42
1104	18
1105	66
1106	167
1107	4
1108	19
1109	185
1110	19
1111	74
1112	79
1113	55
1114	20
1115	25
1116	25
1117	207
1118	228
1119	139
1120	27
1121	81
1122	33
1123	23
1124	114
1125	190
1126	77
1127	7
1128	8
1129	142
1130	158
1131	100
1132	20
1133	249
1134	209
1135	21
1136	141
1137	118
1138	98
1139	2
1140	19
1141	137
1142	84
1143	71
1144	137
1145	129
1146	35
1147	63
1148	55
1149	25
1150	103
1151	183
1152	23
1153	26
1154	217
1155	177
1156	45
1157	39
1158	27
1159	14
1160	6
1161	274
1162	54
1163	104
1164	32
1165	52
1166	76
1167	151
1168	26
1169	37
1170	30
1171	27
1172	61
1173	35
1174	177
1175	26
1176	215
