clone	size
1213	1448
1214	191
1215	1172
1216	1979
1217	861
1218	662
1219	57
1220	2980
1221	1336
1222	3153
1223	788
1224	974
1225	1808
1226	2153
1227	931
1228	4316
1229	3602
1230	4107
1231	314
1232	2462
1233	2233
1234	2024
1235	1089
1236	160
1237	1329
1238	3437
1239	1742
1240	124
1241	1022
1242	4845
1243	42
1244	819
1245	867
1246	5402
1247	620
1248	2060
1249	166
1250	2062
1251	2545
1252	523
1253	2269
1254	832
1255	104
1256	2346
1257	2394
1258	2295
1259	1049
1260	279
1261	60
