clone	size
519	4
520	130
521	52
522	147
523	43
524	38
525	15
526	259
527	172
528	256
529	401
530	68
531	89
532	40
533	83
534	16
535	585
536	411
537	31
538	195
539	160
540	64
541	104
542	329
543	260
544	161
545	217
546	83
547	429
548	83
549	683
550	36
551	371
552	25
553	219
554	48
555	398
556	248
557	65
558	103
559	25
560	81
561	112
562	44
563	644
564	12
565	40
566	246
567	178
568	288
569	457
570	259
571	410
572	87
573	374
574	81
575	799
576	26
577	48
578	561
579	303
580	303
581	282
582	181
583	156
584	154
585	44
586	490
587	3
588	87
589	507
590	16
591	21
592	100
593	106
594	220
595	243
596	353
597	134
598	91
599	198
600	33
601	308
602	115
603	59
604	37
605	306
606	397
607	683
608	1
609	30
610	47
611	109
612	165
613	145
614	10
615	215
616	282
617	208
618	4
619	79
620	161
621	101
622	193
623	1
624	309
625	121
626	154
627	84
628	209
629	131
630	258
631	102
632	52
633	156
634	92
635	169
636	144
637	378
638	24
639	540
640	188
641	44
642	15
643	79
644	20
645	20
646	6
647	2
648	238
649	51
650	183
651	3
652	4
653	118
654	64
655	202
656	731
657	137
658	206
659	116
660	500
661	76
662	20
663	21
664	164
665	205
666	74
667	153
668	49
669	159
670	60
671	32
672	73
673	1
674	458
675	45
676	246
677	40
678	434
679	18
680	149
681	115
682	4
683	79
684	135
685	52
686	165
687	117
688	104
689	438
690	241
691	133
692	145
693	271
694	168
695	113
696	332
697	46
698	281
699	624
700	43
701	13
702	450
703	251
704	66
705	2
706	8
707	279
708	225
709	6
710	78
711	37
712	42
713	140
714	137
715	386
716	10
717	106
718	129
719	110
720	112
721	24
722	236
723	317
724	67
725	35
726	44
727	200
728	192
729	21
730	59
731	2
732	60
733	3
734	55
735	12
736	272
737	627
738	208
739	15
740	70
741	54
742	146
743	39
744	184
745	604
746	123
747	110
748	72
749	42
750	58
751	175
752	53
753	16
754	93
755	255
756	482
757	207
758	771
759	384
760	432
761	147
762	106
763	1
764	207
765	214
766	384
767	259
768	7
769	189
770	65
771	97
772	54
773	38
774	59
775	346
776	21
777	190
778	25
779	101
780	54
781	363
782	356
783	460
784	76
785	160
786	196
787	555
788	348
789	390
790	118
791	5
792	146
793	4
794	8
795	224
796	175
797	69
798	167
799	91
800	216
801	131
802	11
803	107
804	136
805	18
806	268
807	219
808	24
809	70
810	136
811	1
812	89
813	8
814	29
815	605
816	270
817	247
818	214
819	34
820	605
821	19
822	425
823	205
824	167
825	262
826	56
827	17
828	17
829	446
830	161
831	510
832	54
833	276
834	156
835	31
836	14
837	239
838	14
839	139
840	68
841	263
842	99
843	192
844	4
845	34
846	230
847	202
848	200
849	79
850	23
851	21
852	344
853	89
854	154
855	473
856	127
857	498
858	157
859	29
860	5
861	62
862	203
863	523
864	124
865	59
866	173
867	140
868	47
869	13
870	225
871	88
872	57
873	182
874	69
875	13
876	18
877	113
878	170
879	436
880	148
881	96
882	400
883	321
884	165
885	274
886	79
887	123
888	103
889	21
890	240
891	84
892	55
893	50
894	623
895	324
896	23
897	184
898	168
899	150
900	431
901	170
902	216
903	144
904	413
905	51
906	49
907	49
908	64
909	120
910	221
911	239
912	15
913	215
914	50
915	326
916	80
917	23
918	114
919	131
920	14
921	350
922	264
923	98
924	20
925	13
926	20
927	421
928	369
929	542
930	295
931	46
932	254
933	675
934	734
935	568
936	580
937	36
938	185
939	485
940	53
941	125
942	73
943	223
944	211
945	4
946	176
947	45
948	55
949	58
950	13
951	427
952	29
953	20
954	78
955	93
956	323
957	664
958	142
959	194
960	188
961	12
962	144
963	64
964	59
965	236
966	616
967	68
968	692
969	178
970	142
971	425
972	15
973	65
974	114
975	66
976	85
977	6
978	247
979	105
980	1
981	56
982	42
983	242
984	24
985	139
986	110
987	11
988	56
989	136
990	251
991	199
992	261
993	102
994	202
995	365
996	3
997	231
998	71
999	167
1000	1
1001	167
1002	433
1003	67
1004	19
1005	29
1006	38
1007	20
1008	605
1009	41
1010	779
1011	88
1012	2
1013	141
1014	73
1015	103
1016	125
1017	124
1018	266
1019	10
1020	30
1021	123
1022	81
1023	265
1024	115
1025	250
1026	246
1027	17
1028	70
1029	249
1030	170
1031	384
1032	91
1033	445
1034	13
1035	133
1036	42
1037	42
1038	236
1039	118
1040	65
1041	227
1042	71
1043	186
1044	48
1045	11
1046	123
1047	51
1048	44
1049	29
1050	62
1051	123
1052	20
1053	86
1054	118
1055	101
1056	6
1057	77
1058	259
1059	78
1060	152
1061	57
1062	34
1063	20
1064	253
1065	119
1066	57
1067	110
1068	39
1069	368
1070	79
1071	8
1072	37
1073	48
1074	335
1075	10
1076	25
1077	169
1078	83
1079	186
1080	129
1081	186
1082	279
1083	163
1084	116
1085	278
1086	79
1087	27
1088	202
1089	298
1090	69
1091	200
1092	210
1093	184
1094	88
1095	15
1096	303
1097	172
1098	30
1099	155
1100	2
1101	374
1102	227
1103	589
1104	6
1105	8
1106	17
1107	524
1108	65
1109	375
1110	56
1111	93
1112	83
1113	95
1114	131
1115	158
1116	424
1117	390
1118	76
1119	16
1120	166
1121	23
1122	236
1123	59
1124	34
1125	56
1126	17
1127	32
1128	289
1129	112
1130	199
1131	84
1132	95
1133	77
1134	140
1135	10
1136	8
1137	12
1138	37
1139	252
1140	76
1141	28
1142	330
1143	43
1144	71
1145	91
1146	446
1147	6
1148	251
1149	4
1150	6
1151	53
1152	310
1153	616
1154	79
1155	312
1156	8
1157	103
1158	65
1159	87
1160	44
1161	298
1162	239
1163	95
1164	20
1165	60
1166	262
1167	109
1168	50
1169	1
1170	203
1171	41
1172	16
1173	303
1174	132
1175	102
1176	508
1177	43
1178	57
1179	22
1180	234
1181	122
1182	318
1183	36
1184	163
1185	27
1186	380
1187	86
1188	445
1189	11
1190	9
1191	49
1192	379
1193	113
1194	71
1195	52
1196	21
1197	38
1198	34
1199	89
1200	33
1201	23
1202	40
1203	118
1204	7
1205	238
1206	36
1207	58
1208	174
1209	225
1210	340
1211	88
1212	50
1213	119
1214	177
1215	164
1216	18
1217	172
1218	200
1219	182
1220	173
1221	96
1222	231
1223	52
1224	134
1225	95
1226	378
1227	175
1228	71
1229	306
1230	418
1231	44
1232	124
1233	24
1234	245
1235	112
1236	65
1237	20
1238	267
1239	109
1240	92
1241	48
1242	315
1243	182
1244	187
1245	141
1246	73
1247	60
1248	54
1249	449
1250	28
1251	82
1252	32
1253	130
1254	3
1255	2
1256	29
1257	55
1258	167
1259	5
1260	259
1261	128
1262	288
1263	42
1264	48
1265	6
1266	173
1267	53
1268	339
1269	107
1270	94
1271	64
1272	72
1273	206
1274	28
1275	7
1276	156
1277	227
1278	56
1279	143
1280	129
1281	150
1282	41
1283	25
1284	47
1285	98
1286	67
1287	188
1288	324
1289	376
1290	765
1291	109
1292	110
1293	239
1294	366
1295	236
1296	108
1297	62
1298	63
1299	50
1300	167
1301	129
1302	44
1303	152
1304	176
1305	14
1306	74
1307	36
1308	116
1309	19
1310	182
1311	119
1312	49
1313	256
1314	335
1315	274
1316	14
1317	122
1318	215
1319	51
1320	247
1321	42
1322	44
1323	378
1324	166
1325	40
1326	68
1327	57
1328	202
1329	16
1330	251
1331	119
1332	15
1333	231
1334	114
1335	82
1336	22
1337	58
1338	118
1339	265
1340	211
1341	68
1342	3
1343	93
1344	336
1345	102
1346	249
1347	182
1348	76
1349	459
1350	53
1351	204
1352	16
1353	304
1354	601
1355	18
1356	18
1357	309
1358	66
1359	285
1360	59
1361	87
1362	104
1363	79
1364	46
1365	80
1366	37
1367	312
1368	8
1369	26
1370	46
1371	408
1372	49
1373	293
1374	54
1375	134
1376	57
1377	229
1378	131
1379	116
1380	231
1381	226
1382	35
1383	171
1384	406
1385	367
1386	628
1387	96
1388	226
1389	406
1390	408
1391	785
1392	89
1393	165
1394	38
1395	162
1396	57
1397	207
1398	31
1399	32
1400	564
1401	115
1402	83
1403	14
1404	66
1405	26
1406	209
1407	73
1408	166
1409	154
1410	122
1411	172
1412	318
1413	136
1414	86
1415	53
1416	162
1417	265
1418	315
1419	27
1420	92
1421	107
1422	85
1423	45
1424	173
1425	155
1426	161
1427	155
1428	169
1429	7
1430	175
1431	200
1432	77
1433	184
1434	200
1435	223
1436	467
1437	151
1438	47
1439	101
1440	59
1441	30
1442	350
1443	114
1444	154
1445	35
1446	594
1447	55
1448	499
1449	127
1450	34
1451	186
1452	92
1453	115
1454	72
1455	84
1456	120
1457	54
1458	249
1459	39
1460	30
1461	28
1462	378
1463	179
1464	81
1465	84
1466	233
1467	189
1468	422
1469	34
1470	159
1471	189
1472	387
1473	82
1474	304
1475	21
1476	238
1477	74
1478	390
1479	118
1480	151
1481	84
1482	8
1483	123
1484	9
1485	11
1486	20
1487	189
1488	164
1489	35
1490	186
1491	62
1492	69
1493	116
1494	103
1495	189
1496	1
1497	144
1498	77
1499	163
1500	128
1501	305
1502	29
1503	52
1504	58
1505	6
1506	66
1507	1079
1508	163
1509	42
1510	8
1511	249
1512	121
1513	21
1514	697
1515	71
1516	158
1517	94
1518	183
1519	18
1520	162
1521	147
1522	416
1523	216
1524	335
1525	152
1526	55
1527	38
1528	404
1529	361
1530	144
1531	324
1532	237
1533	240
1534	152
1535	130
1536	86
1537	63
1538	185
1539	142
1540	95
1541	40
1542	174
1543	30
1544	31
1545	97
1546	231
1547	215
1548	109
1549	2
1550	6
1551	413
1552	14
1553	78
1554	96
1555	71
1556	207
1557	81
1558	111
1559	112
1560	179
1561	43
1562	70
1563	180
1564	462
1565	420
1566	94
1567	103
1568	204
1569	1
1570	33
1571	210
1572	103
1573	231
1574	33
1575	8
1576	457
1577	395
1578	152
1579	190
1580	82
1581	127
1582	125
1583	95
1584	72
1585	297
1586	76
1587	228
1588	115
1589	709
1590	316
1591	20
1592	54
1593	128
1594	68
1595	126
1596	87
1597	118
1598	393
1599	527
1600	56
1601	456
1602	139
1603	110
1604	143
1605	96
1606	19
1607	128
1608	426
1609	17
1610	179
1611	156
1612	123
1613	90
1614	166
1615	131
1616	148
1617	178
1618	115
1619	124
1620	13
1621	40
1622	292
1623	72
1624	67
1625	489
1626	274
1627	75
1628	96
1629	92
1630	32
1631	175
1632	13
1633	18
1634	203
1635	192
1636	452
1637	89
1638	49
1639	6
1640	40
1641	162
1642	128
1643	100
1644	42
1645	14
1646	84
1647	246
1648	111
1649	184
1650	287
1651	171
1652	425
1653	106
1654	150
1655	112
1656	412
1657	24
1658	84
1659	27
1660	34
1661	592
1662	448
1663	10
1664	75
1665	14
1666	74
1667	43
1668	202
1669	210
1670	347
1671	64
1672	700
1673	112
1674	73
1675	64
1676	138
1677	56
1678	6
1679	235
1680	214
1681	159
1682	19
1683	56
1684	73
1685	54
1686	81
1687	338
1688	77
1689	181
1690	367
1691	138
1692	15
1693	28
1694	186
1695	12
1696	145
1697	88
1698	78
1699	273
1700	487
1701	15
1702	83
1703	129
1704	176
1705	265
1706	219
1707	336
1708	350
1709	186
1710	185
1711	225
1712	200
1713	33
1714	27
1715	455
1716	821
1717	328
1718	386
1719	345
1720	1
1721	101
1722	343
1723	288
1724	280
1725	52
1726	66
1727	103
1728	410
1729	323
1730	6
1731	19
1732	340
1733	137
1734	31
1735	252
1736	24
1737	114
1738	118
1739	55
1740	99
1741	10
1742	35
1743	59
1744	39
1745	83
1746	20
1747	225
1748	112
1749	155
1750	6
1751	11
1752	479
1753	130
1754	210
1755	21
1756	127
1757	280
1758	56
1759	32
1760	46
1761	59
1762	360
1763	17
1764	463
1765	360
1766	106
1767	254
1768	206
1769	69
1770	9
1771	61
1772	510
1773	196
1774	97
1775	95
1776	214
1777	128
1778	27
1779	213
1780	439
1781	362
1782	231
1783	163
1784	302
1785	72
1786	150
1787	146
1788	687
1789	158
1790	143
1791	307
1792	18
1793	165
1794	39
1795	194
1796	12
1797	67
1798	25
1799	75
1800	38
1801	81
1802	131
1803	42
1804	134
1805	237
1806	594
1807	296
1808	13
1809	260
1810	597
1811	499
1812	31
1813	87
1814	46
1815	2
1816	59
1817	215
1818	197
1819	194
1820	150
1821	187
1822	101
1823	69
1824	163
1825	244
1826	489
1827	21
1828	145
1829	304
1830	65
1831	246
1832	134
1833	2
1834	81
1835	492
1836	304
1837	484
1838	129
1839	96
1840	311
1841	268
1842	165
1843	124
1844	63
1845	68
1846	201
1847	103
1848	27
1849	203
1850	98
1851	146
1852	128
1853	290
1854	33
1855	150
1856	142
1857	96
1858	287
1859	80
1860	231
1861	204
1862	202
1863	167
1864	15
1865	95
1866	15
1867	126
1868	231
1869	406
1870	561
1871	283
1872	16
1873	441
1874	340
1875	140
1876	33
1877	21
1878	59
1879	4
1880	160
1881	75
1882	89
1883	413
1884	2
1885	156
1886	63
1887	13
1888	79
1889	37
1890	52
1891	204
1892	247
1893	66
1894	36
1895	14
1896	2
1897	50
1898	354
1899	358
1900	93
1901	608
1902	146
1903	251
1904	105
1905	8
1906	78
1907	236
1908	51
1909	101
1910	693
1911	52
1912	301
1913	409
1914	408
1915	228
1916	37
1917	122
1918	24
1919	172
1920	567
1921	251
1922	84
1923	211
1924	325
1925	58
1926	17
1927	198
1928	230
1929	645
1930	140
1931	242
1932	8
1933	194
1934	205
1935	27
1936	275
1937	129
1938	33
1939	111
1940	260
1941	45
1942	58
1943	45
1944	51
1945	34
1946	31
1947	232
1948	56
1949	1
1950	318
1951	28
1952	211
1953	138
1954	41
1955	64
1956	124
1957	444
1958	48
1959	412
1960	106
1961	95
1962	128
1963	42
1964	175
1965	170
1966	61
1967	77
1968	199
1969	196
1970	28
1971	4
1972	397
1973	321
1974	382
1975	294
1976	136
1977	626
1978	2
1979	221
1980	38
1981	56
1982	570
1983	114
1984	69
1985	91
1986	158
1987	256
1988	312
1989	576
1990	279
1991	641
1992	787
1993	317
1994	45
1995	125
1996	25
1997	84
1998	161
1999	60
2000	121
2001	557
2002	4
2003	33
2004	200
2005	15
2006	28
2007	324
2008	507
2009	370
2010	41
2011	92
2012	177
2013	88
2014	67
2015	729
2016	53
2017	375
2018	499
2019	97
2020	94
2021	381
2022	153
2023	61
2024	40
2025	564
2026	13
2027	193
2028	74
2029	89
2030	101
2031	34
2032	96
2033	877
2034	119
2035	317
2036	169
2037	66
2038	109
2039	67
2040	1609
2041	98
2042	32
2043	3
2044	4
2045	139
2046	115
2047	277
2048	1
2049	837
2050	34
2051	302
2052	103
2053	160
2054	221
2055	9
2056	59
2057	375
2058	97
2059	245
2060	36
2061	78
2062	55
2063	25
2064	179
2065	143
2066	8
2067	262
2068	653
2069	406
2070	57
2071	56
2072	14
2073	174
2074	393
2075	212
2076	103
2077	79
2078	41
2079	93
2080	444
2081	249
2082	145
2083	99
2084	253
2085	1
2086	26
2087	80
2088	185
2089	224
2090	125
2091	1
2092	26
2093	202
2094	314
2095	482
2096	47
2097	104
2098	148
2099	627
2100	241
2101	122
2102	60
2103	54
2104	25
2105	52
2106	56
2107	44
2108	742
2109	70
2110	139
2111	144
2112	180
2113	35
2114	337
2115	140
2116	8
2117	93
2118	59
2119	98
2120	49
2121	120
2122	279
2123	110
2124	314
2125	1
2126	39
2127	16
2128	55
2129	17
2130	28
2131	181
2132	93
2133	35
2134	18
2135	419
2136	92
2137	5
2138	47
2139	200
2140	24
2141	160
2142	80
2143	259
2144	12
2145	117
2146	510
2147	52
2148	87
2149	155
2150	205
2151	520
2152	120
2153	69
2154	70
2155	110
2156	244
2157	260
2158	183
2159	176
2160	82
2161	730
2162	81
2163	89
2164	547
2165	212
2166	2
2167	91
2168	206
2169	64
2170	55
2171	82
2172	155
2173	52
2174	270
2175	111
2176	210
2177	316
2178	198
2179	196
2180	39
2181	17
2182	110
2183	35
2184	14
2185	220
2186	140
2187	19
2188	145
2189	176
2190	190
2191	143
2192	20
2193	40
2194	46
2195	473
2196	320
2197	21
2198	63
2199	227
2200	331
2201	26
2202	84
2203	12
2204	397
2205	101
2206	31
2207	33
2208	76
2209	561
2210	652
2211	226
2212	74
2213	95
2214	225
2215	331
2216	82
2217	115
2218	363
2219	174
2220	13
2221	8
2222	104
2223	54
2224	105
2225	289
2226	110
2227	138
2228	108
2229	92
2230	123
2231	29
2232	238
2233	152
2234	154
2235	223
2236	329
2237	22
2238	53
2239	49
2240	315
2241	30
2242	106
2243	146
2244	25
2245	239
2246	9
2247	5
2248	166
2249	206
2250	56
2251	6
2252	57
2253	480
2254	104
2255	301
2256	38
2257	166
2258	241
2259	506
2260	215
2261	7
2262	69
2263	737
2264	143
2265	71
2266	125
2267	47
2268	149
2269	66
2270	34
2271	158
2272	99
2273	76
2274	76
2275	128
2276	168
2277	92
2278	544
2279	155
2280	387
2281	83
2282	160
2283	49
2284	43
2285	7
2286	304
2287	13
2288	62
2289	113
2290	263
2291	314
2292	158
2293	57
2294	18
2295	642
2296	10
2297	6
2298	356
2299	463
2300	73
2301	218
2302	76
2303	135
2304	12
2305	158
2306	127
2307	108
2308	20
2309	7
2310	240
2311	207
2312	97
2313	123
2314	36
2315	403
2316	283
2317	58
2318	191
2319	289
2320	157
2321	179
2322	358
2323	178
2324	280
2325	70
2326	233
2327	6
2328	31
2329	33
2330	156
2331	161
2332	117
2333	60
2334	7
2335	31
2336	12
2337	257
2338	18
2339	85
2340	87
2341	102
2342	112
2343	761
2344	156
2345	81
2346	15
2347	392
2348	205
2349	80
2350	3
2351	169
2352	281
2353	76
2354	65
2355	93
2356	371
2357	336
2358	452
2359	36
2360	50
2361	34
2362	11
2363	10
2364	61
2365	316
2366	118
2367	301
2368	1
2369	86
2370	61
2371	167
2372	23
2373	185
2374	513
2375	173
2376	360
2377	33
2378	200
2379	2
2380	3
2381	85
2382	29
2383	44
2384	447
2385	85
2386	18
2387	150
2388	105
2389	70
2390	88
2391	269
2392	133
2393	216
2394	556
2395	636
2396	157
2397	118
2398	243
2399	43
2400	4
2401	30
2402	39
2403	363
2404	122
2405	194
2406	221
2407	560
2408	282
2409	5
2410	224
2411	69
2412	595
2413	218
2414	71
2415	4
2416	233
2417	183
2418	2
2419	189
2420	1
2421	261
2422	230
2423	50
2424	156
2425	169
2426	349
2427	71
2428	146
2429	82
2430	528
2431	126
2432	51
2433	19
2434	215
2435	27
2436	297
2437	164
2438	169
2439	174
2440	290
2441	84
2442	162
2443	269
2444	366
2445	77
2446	28
2447	208
2448	42
2449	78
2450	95
2451	112
2452	55
2453	140
2454	5
2455	4
2456	6
2457	191
2458	16
2459	324
2460	491
2461	114
2462	435
2463	32
2464	79
2465	178
2466	368
2467	95
2468	233
2469	237
2470	112
2471	101
2472	239
2473	233
2474	79
2475	79
2476	32
2477	706
2478	20
2479	3
2480	158
2481	1
2482	117
2483	985
2484	306
2485	182
2486	61
2487	766
2488	190
2489	269
2490	56
2491	24
2492	121
2493	28
2494	194
2495	49
2496	92
2497	30
2498	29
2499	552
2500	143
2501	34
2502	88
2503	88
2504	132
2505	337
2506	194
2507	392
2508	14
2509	74
2510	102
2511	256
2512	89
2513	24
2514	35
2515	299
2516	36
2517	11
2518	89
2519	411
2520	20
2521	24
2522	400
2523	196
2524	72
2525	361
2526	244
2527	76
2528	114
2529	258
2530	18
2531	151
2532	42
2533	25
2534	48
2535	68
2536	117
2537	135
2538	271
2539	120
2540	96
2541	10
2542	935
2543	643
2544	206
2545	14
2546	108
2547	340
2548	49
2549	366
2550	55
2551	83
2552	284
2553	694
2554	48
2555	23
2556	120
2557	245
2558	8
2559	60
2560	112
2561	23
2562	285
2563	64
2564	236
2565	122
2566	188
2567	37
2568	187
2569	116
2570	61
2571	5
2572	13
2573	94
2574	440
2575	355
2576	74
2577	158
2578	153
2579	478
2580	233
2581	22
2582	4
2583	277
2584	246
2585	91
2586	157
2587	85
2588	72
2589	64
2590	295
2591	57
2592	2
2593	202
2594	298
2595	53
2596	54
2597	217
2598	42
2599	280
2600	98
2601	103
2602	75
2603	41
2604	479
2605	115
2606	391
2607	324
2608	17
2609	78
2610	91
2611	812
2612	156
2613	75
2614	157
2615	66
2616	350
2617	219
2618	24
2619	348
2620	168
2621	415
2622	130
2623	343
2624	96
2625	67
2626	307
2627	26
2628	4
2629	143
2630	534
2631	188
2632	24
2633	281
2634	418
2635	50
2636	105
2637	120
2638	36
2639	77
2640	227
2641	254
2642	256
2643	29
2644	34
2645	160
2646	150
2647	516
2648	245
2649	515
2650	147
2651	132
2652	38
2653	281
2654	37
2655	150
2656	86
2657	107
2658	19
2659	50
2660	35
2661	210
2662	25
2663	3
2664	11
2665	402
2666	97
2667	95
2668	9
2669	179
2670	668
2671	230
2672	214
2673	252
2674	93
2675	277
2676	24
2677	180
2678	10
2679	186
2680	303
2681	5
2682	89
2683	265
2684	19
2685	233
2686	313
2687	11
2688	237
2689	677
2690	72
2691	67
2692	26
2693	252
2694	550
2695	235
2696	78
2697	58
2698	85
2699	55
2700	21
2701	181
2702	139
2703	203
2704	283
2705	564
2706	170
2707	73
2708	28
2709	45
2710	133
2711	101
2712	316
2713	176
2714	90
2715	105
2716	159
2717	133
2718	64
2719	190
2720	57
2721	751
2722	327
2723	96
2724	186
2725	212
2726	10
2727	383
2728	58
2729	25
2730	104
2731	559
2732	259
2733	188
2734	9
2735	62
2736	88
2737	137
2738	269
2739	323
2740	15
2741	17
2742	23
2743	90
2744	134
2745	126
2746	380
2747	102
2748	23
2749	334
2750	5
2751	95
2752	44
2753	240
2754	320
2755	78
2756	2
2757	70
2758	226
2759	37
2760	38
2761	194
2762	47
2763	175
2764	281
2765	20
2766	200
2767	7
2768	47
2769	799
2770	342
2771	130
2772	138
2773	408
2774	352
2775	373
2776	161
2777	11
2778	9
2779	77
2780	122
2781	353
2782	31
2783	109
2784	39
2785	174
2786	48
2787	771
2788	165
2789	20
2790	29
2791	19
2792	13
2793	51
2794	14
2795	46
2796	111
2797	406
2798	30
2799	19
2800	579
2801	347
2802	2
2803	212
2804	88
2805	478
2806	57
2807	136
2808	443
2809	39
2810	226
2811	26
2812	125
2813	68
2814	16
2815	23
2816	165
2817	46
2818	56
2819	270
2820	67
2821	27
2822	218
2823	214
2824	84
2825	136
2826	201
2827	168
2828	265
2829	407
2830	8
2831	145
2832	299
2833	3
2834	332
2835	66
2836	338
2837	94
2838	56
2839	183
2840	64
2841	26
2842	133
2843	146
2844	112
2845	68
2846	76
2847	225
2848	316
2849	34
2850	101
2851	159
2852	31
2853	97
2854	634
2855	75
2856	182
2857	57
2858	16
2859	289
2860	377
2861	63
2862	301
2863	59
2864	141
2865	70
2866	154
2867	96
2868	234
2869	2
2870	101
2871	136
2872	311
2873	79
2874	300
2875	121
2876	12
2877	259
2878	6
2879	21
2880	60
2881	274
2882	207
2883	323
2884	66
2885	166
2886	19
2887	672
2888	109
2889	665
2890	35
2891	370
2892	68
2893	116
2894	466
2895	280
2896	75
2897	272
2898	24
2899	396
2900	91
2901	181
2902	182
2903	102
2904	203
2905	62
2906	67
2907	20
2908	2
2909	311
2910	168
2911	631
2912	182
2913	179
2914	45
2915	381
2916	459
2917	110
2918	102
2919	239
2920	173
2921	30
2922	171
2923	64
2924	138
2925	226
2926	54
2927	20
2928	223
2929	115
2930	141
2931	143
2932	117
2933	174
2934	141
2935	114
2936	22
2937	582
2938	63
2939	263
2940	56
2941	42
2942	233
2943	347
2944	197
2945	86
2946	8
2947	8
2948	80
2949	257
2950	120
2951	56
2952	11
2953	87
2954	95
2955	71
2956	592
2957	122
2958	378
2959	240
2960	622
2961	102
2962	126
2963	82
2964	432
2965	46
2966	156
2967	67
2968	10
2969	22
2970	28
2971	702
2972	268
2973	67
2974	210
2975	5
2976	51
2977	258
2978	275
2979	171
2980	95
2981	442
2982	64
2983	258
2984	31
2985	58
2986	1046
2987	120
2988	145
2989	39
2990	26
2991	280
2992	357
2993	338
2994	99
2995	523
2996	87
2997	215
