clone	size
1902	92
1903	364
1904	39
1905	511
1906	11
1907	72
1908	143
1909	6
1910	349
1911	78
1912	93
1913	416
1914	71
1915	92
1916	310
1917	63
1918	41
1919	342
1920	78
1921	365
1922	54
1923	841
1924	175
1925	594
1926	146
1927	22
1928	103
1929	191
1930	76
1931	60
1932	53
1933	178
1934	7
1935	139
1936	300
1937	179
1938	80
1939	436
1940	259
1941	113
1942	62
1943	49
1944	23
1945	782
1946	12
1947	137
1948	271
1949	16
1950	174
1951	419
1952	438
1953	221
1954	7
1955	167
1956	129
1957	309
1958	92
1959	507
1960	727
1961	241
1962	10
1963	21
1964	167
1965	38
1966	80
1967	93
1968	49
1969	169
1970	164
1971	341
1972	304
1973	40
1974	91
1975	123
1976	729
1977	627
1978	249
1979	121
1980	143
1981	291
1982	34
1983	955
1984	369
1985	57
1986	446
1987	333
1988	73
1989	55
1990	295
1991	882
1992	137
1993	10
1994	33
1995	333
1996	446
1997	409
1998	158
1999	143
2000	238
2001	19
2002	281
2003	51
2004	37
2005	19
2006	305
2007	57
2008	282
2009	270
2010	63
2011	295
2012	149
2013	150
2014	193
2015	103
2016	25
2017	49
2018	320
2019	206
2020	51
2021	449
2022	133
2023	429
2024	31
2025	39
2026	225
2027	123
2028	234
2029	233
2030	12
2031	19
2032	418
2033	101
2034	258
2035	616
2036	651
2037	51
2038	150
2039	68
2040	25
2041	9
2042	304
2043	70
2044	80
2045	29
2046	30
2047	163
2048	27
2049	175
2050	45
2051	323
2052	351
2053	153
2054	956
2055	29
2056	164
2057	14
2058	90
2059	566
2060	433
2061	180
2062	63
2063	59
2064	45
2065	282
2066	125
2067	177
2068	30
2069	29
2070	86
2071	156
2072	405
2073	91
2074	154
2075	43
2076	311
2077	15
2078	310
2079	654
2080	191
2081	222
2082	69
2083	188
2084	103
2085	74
2086	529
2087	129
2088	87
2089	374
2090	106
2091	302
2092	68
2093	28
2094	447
2095	104
2096	35
2097	163
2098	44
2099	230
2100	488
2101	155
2102	550
2103	148
2104	474
2105	455
2106	261
2107	8
2108	1059
2109	172
2110	332
2111	425
2112	63
2113	54
2114	254
2115	506
2116	46
2117	366
2118	37
2119	290
2120	25
2121	263
2122	55
2123	178
2124	136
2125	46
2126	136
2127	224
2128	217
2129	449
2130	82
2131	150
2132	43
2133	108
2134	31
2135	334
2136	594
2137	380
2138	38
2139	208
2140	114
2141	70
2142	123
2143	182
2144	39
2145	17
2146	55
2147	53
2148	601
2149	82
2150	442
2151	124
2152	76
2153	257
2154	242
2155	69
2156	386
2157	455
2158	74
2159	75
2160	19
2161	877
2162	113
2163	676
2164	175
2165	27
2166	69
2167	117
2168	175
2169	38
2170	365
2171	228
2172	45
2173	894
2174	327
2175	274
2176	221
2177	223
2178	65
2179	62
2180	261
2181	55
2182	30
2183	137
2184	130
2185	501
2186	367
2187	400
2188	94
2189	110
2190	214
2191	286
2192	224
2193	57
2194	165
2195	211
