clone	size
622	21
623	46
624	97
625	165
626	48
627	18
628	34
629	33
630	20
631	10
632	133
633	33
634	20
635	138
636	194
637	168
638	28
639	10
640	176
641	19
642	91
643	43
644	50
645	36
646	18
647	19
648	53
649	6
650	43
651	23
652	57
653	22
654	8
655	23
656	106
657	22
658	22
659	18
660	1
661	12
662	104
663	123
664	106
665	74
666	47
667	41
668	139
669	44
670	78
671	26
672	90
673	24
674	157
675	69
676	37
677	158
678	1
679	41
680	44
681	28
682	97
683	33
684	39
685	19
686	8
687	39
688	98
689	67
690	141
691	224
692	8
693	267
694	9
695	11
696	14
697	62
698	10
699	43
700	34
701	81
702	5
703	14
704	94
705	1
706	2
707	98
708	13
709	10
710	67
711	174
712	37
713	74
714	9
715	29
716	76
717	15
718	46
719	78
720	32
721	8
722	30
723	53
724	104
725	4
726	74
727	5
728	66
729	23
730	53
731	31
732	20
733	32
734	36
735	9
736	25
737	58
738	175
739	16
740	10
741	179
742	16
743	9
744	20
745	25
746	19
747	3
748	13
749	41
750	63
751	25
752	88
753	61
754	78
755	100
756	3
757	232
758	43
759	19
760	187
761	3
762	44
763	29
764	24
765	34
766	126
767	7
768	5
769	12
770	161
771	162
772	13
773	237
774	4
775	165
776	67
777	13
778	28
779	134
780	112
781	7
782	30
783	10
784	4
785	66
786	21
787	37
788	32
789	59
790	24
791	5
792	104
793	26
794	127
795	58
796	277
797	93
798	41
799	193
800	17
801	22
802	146
803	14
804	158
805	43
806	91
807	67
808	76
809	94
810	3
811	160
812	72
813	91
814	85
815	27
816	56
817	11
818	70
819	96
820	21
821	8
822	4
823	1
824	14
825	41
826	9
827	6
828	4
829	130
830	31
831	19
832	26
833	5
834	52
835	9
836	47
837	118
838	13
839	63
840	45
841	18
842	3
843	2
844	23
845	7
846	7
847	79
848	195
849	90
850	64
851	47
852	143
853	11
854	20
855	83
856	115
857	202
858	15
859	12
860	12
861	22
862	46
863	83
864	7
865	196
866	44
867	115
868	3
869	14
870	63
871	4
872	123
873	85
874	25
875	15
876	20
877	73
878	41
879	12
880	23
881	12
882	15
883	104
884	70
885	22
886	75
887	22
888	7
889	18
890	2
891	62
892	113
893	21
894	1
895	74
896	80
897	65
898	69
899	5
900	11
901	43
902	7
903	16
904	163
905	176
906	77
907	24
908	47
909	25
910	69
911	4
912	26
913	1
914	80
915	7
916	17
917	28
918	106
919	84
920	9
921	5
922	15
923	82
924	62
925	2
926	31
927	13
928	47
929	12
930	15
931	39
932	84
933	22
934	21
935	17
936	49
937	37
938	16
939	90
940	59
941	36
942	64
943	140
944	34
945	46
946	72
947	39
948	11
949	28
950	9
951	152
952	5
953	18
954	91
955	100
956	49
957	23
958	105
959	167
960	126
961	11
962	26
963	64
964	51
965	37
966	81
967	70
968	15
969	53
970	36
971	145
972	5
973	34
974	65
975	46
976	55
977	50
978	104
979	225
980	242
981	2
982	8
983	23
984	32
985	37
986	53
987	56
988	78
989	69
990	63
991	7
992	37
993	34
994	19
995	129
996	17
997	29
998	31
999	75
1000	70
1001	56
1002	42
1003	42
1004	39
1005	28
1006	36
1007	4
1008	1
1009	9
1010	119
1011	19
1012	5
1013	29
1014	4
1015	15
1016	21
1017	61
1018	20
1019	70
1020	137
1021	5
1022	89
1023	49
1024	5
1025	25
1026	47
1027	79
1028	6
1029	34
1030	79
1031	42
1032	57
1033	73
1034	64
1035	125
1036	23
1037	138
1038	130
1039	5
1040	1
1041	56
1042	8
1043	115
1044	29
1045	471
1046	68
1047	129
1048	96
1049	29
1050	3
1051	25
1052	22
1053	31
1054	63
1055	25
1056	167
1057	131
1058	18
1059	17
1060	2
1061	82
1062	14
1063	73
1064	56
1065	7
1066	1
1067	91
1068	16
1069	21
1070	35
1071	5
1072	6
1073	185
1074	29
1075	66
1076	14
1077	82
1078	117
1079	17
1080	9
1081	64
1082	17
1083	6
1084	158
1085	18
1086	117
1087	1
1088	14
1089	15
1090	13
1091	34
1092	8
1093	65
1094	76
1095	40
1096	89
1097	80
1098	9
1099	74
1100	37
1101	35
1102	64
1103	91
1104	25
1105	12
1106	6
1107	43
1108	160
1109	23
1110	148
1111	42
1112	32
1113	12
1114	28
1115	38
1116	117
1117	65
1118	73
1119	12
1120	67
1121	30
1122	58
1123	217
1124	93
1125	62
1126	7
1127	9
1128	182
1129	102
1130	34
1131	49
1132	103
1133	13
1134	51
1135	25
1136	225
1137	100
1138	44
1139	80
1140	4
1141	6
1142	9
1143	16
1144	1
1145	45
1146	62
1147	42
1148	99
1149	9
1150	65
1151	11
1152	26
1153	36
1154	109
1155	25
1156	26
1157	18
1158	97
1159	95
1160	80
1161	74
1162	65
1163	25
1164	35
1165	10
1166	64
1167	72
1168	148
1169	237
1170	106
1171	135
1172	59
1173	47
1174	94
1175	112
1176	4
1177	27
1178	50
1179	15
1180	185
1181	2
1182	64
1183	9
1184	15
1185	46
1186	10
1187	17
1188	16
1189	40
1190	133
1191	60
1192	11
1193	46
1194	13
1195	41
1196	15
1197	37
1198	62
1199	10
1200	3
1201	1
1202	51
1203	92
1204	100
1205	107
1206	115
1207	46
1208	35
1209	16
1210	13
1211	26
1212	24
1213	61
1214	85
1215	105
1216	28
1217	9
1218	19
1219	44
1220	17
1221	114
1222	60
1223	82
1224	37
1225	19
1226	1
1227	41
1228	46
1229	58
1230	18
1231	141
1232	154
1233	155
1234	59
1235	49
1236	20
1237	37
1238	38
1239	70
1240	22
1241	54
1242	22
1243	77
1244	29
1245	1
1246	130
1247	25
1248	3
1249	53
1250	106
1251	6
1252	73
1253	83
1254	232
1255	57
1256	12
1257	29
1258	15
1259	12
1260	34
1261	60
1262	18
1263	61
1264	8
1265	50
1266	9
1267	230
1268	24
1269	59
1270	279
1271	65
1272	2
1273	54
1274	42
1275	12
1276	3
1277	43
1278	27
1279	15
1280	16
1281	16
1282	47
1283	25
1284	2
1285	54
1286	121
1287	25
1288	62
1289	66
1290	10
1291	12
1292	29
1293	49
1294	42
1295	6
1296	92
1297	20
1298	24
1299	50
1300	71
1301	36
1302	2
1303	12
1304	98
1305	147
1306	79
1307	15
1308	197
1309	16
1310	78
1311	19
1312	2
1313	19
1314	26
1315	9
1316	61
1317	31
1318	24
1319	39
1320	30
1321	39
1322	50
1323	6
1324	14
1325	13
1326	40
1327	133
1328	7
1329	14
1330	65
1331	12
1332	40
1333	87
1334	15
1335	10
1336	6
1337	11
1338	41
1339	37
1340	85
1341	67
1342	163
1343	45
1344	44
1345	17
1346	1
1347	17
1348	68
1349	4
1350	23
1351	55
1352	5
1353	23
1354	75
1355	54
1356	43
1357	91
1358	1
1359	72
1360	53
1361	30
1362	152
1363	15
1364	42
1365	4
1366	111
1367	12
1368	54
1369	51
1370	14
1371	110
1372	22
1373	23
1374	99
1375	6
1376	32
1377	119
1378	44
1379	83
1380	34
1381	94
1382	9
1383	68
1384	5
1385	14
1386	11
1387	42
1388	26
1389	25
1390	4
1391	45
1392	10
1393	2
1394	170
1395	3
1396	139
1397	130
1398	55
1399	54
1400	73
1401	128
1402	136
1403	101
1404	126
1405	9
1406	8
1407	56
1408	80
1409	145
1410	5
1411	3
1412	45
1413	125
1414	42
1415	8
1416	211
1417	34
1418	23
1419	106
1420	44
1421	40
1422	250
1423	181
1424	80
1425	47
1426	40
1427	102
1428	9
1429	57
1430	77
1431	21
1432	82
1433	31
1434	37
1435	91
1436	15
1437	101
1438	36
1439	89
1440	17
1441	15
1442	11
1443	121
1444	45
1445	20
1446	5
1447	108
1448	73
1449	1
1450	3
1451	8
1452	13
1453	62
1454	99
1455	39
1456	3
1457	20
1458	37
1459	101
1460	22
1461	24
1462	48
1463	46
1464	20
1465	54
1466	55
1467	35
1468	64
1469	162
1470	7
1471	49
1472	100
1473	12
1474	19
1475	99
1476	8
1477	8
1478	27
1479	13
1480	80
1481	51
1482	24
1483	69
1484	80
1485	71
1486	63
1487	43
1488	56
1489	53
1490	91
1491	37
1492	5
1493	10
1494	25
1495	21
1496	47
1497	7
1498	68
1499	116
1500	72
1501	80
1502	76
1503	15
1504	75
1505	12
1506	108
1507	69
1508	61
1509	2
1510	47
1511	117
1512	6
1513	38
1514	28
1515	276
1516	58
1517	4
1518	7
1519	7
1520	36
1521	9
1522	8
1523	8
1524	18
1525	173
1526	25
1527	10
1528	124
1529	75
1530	31
1531	46
1532	8
1533	83
1534	197
1535	16
1536	128
1537	2
1538	35
1539	68
1540	3
1541	93
1542	46
1543	50
1544	17
1545	104
1546	19
1547	14
1548	90
1549	11
1550	33
1551	18
1552	3
1553	16
1554	21
1555	297
1556	34
1557	159
1558	147
1559	17
1560	1
1561	68
1562	47
1563	100
1564	25
1565	90
1566	98
1567	84
1568	117
1569	6
1570	22
1571	4
1572	16
1573	78
1574	53
1575	26
1576	71
1577	173
1578	12
1579	38
1580	27
1581	36
1582	128
1583	43
1584	2
1585	14
1586	18
1587	18
1588	10
1589	357
1590	88
1591	126
1592	16
1593	31
1594	39
1595	78
1596	43
1597	48
1598	20
1599	57
1600	25
1601	52
1602	35
1603	27
1604	69
1605	144
1606	7
1607	6
1608	14
1609	3
1610	27
1611	22
1612	42
1613	16
1614	72
1615	82
1616	3
1617	15
1618	32
1619	17
1620	50
1621	42
1622	7
1623	139
1624	28
1625	2
1626	35
1627	10
1628	54
1629	67
1630	85
1631	6
1632	173
1633	38
1634	25
1635	35
1636	17
1637	34
1638	18
1639	5
1640	8
1641	9
1642	51
1643	97
1644	155
1645	58
1646	56
1647	20
1648	5
1649	13
1650	91
1651	48
1652	2
1653	7
1654	39
1655	3
1656	16
1657	66
1658	88
1659	42
1660	25
1661	53
1662	127
1663	11
1664	61
1665	51
1666	36
1667	137
1668	20
1669	119
1670	19
1671	22
1672	17
1673	1
1674	8
1675	49
1676	3
1677	82
1678	10
1679	71
1680	41
1681	17
1682	55
1683	12
1684	135
1685	13
1686	49
1687	65
1688	31
1689	12
1690	52
1691	67
1692	10
1693	19
1694	110
1695	16
1696	7
1697	13
1698	33
1699	7
1700	148
1701	17
1702	12
1703	4
1704	53
1705	18
1706	40
1707	43
1708	10
1709	4
1710	37
1711	79
1712	10
1713	15
1714	8
1715	224
1716	65
1717	20
1718	50
1719	38
1720	48
1721	11
1722	37
1723	17
1724	9
1725	24
1726	63
1727	262
1728	31
1729	71
1730	47
1731	28
1732	93
1733	2
1734	24
1735	60
1736	58
1737	69
1738	3
1739	12
1740	5
1741	15
1742	108
1743	60
1744	28
1745	151
1746	17
1747	85
1748	111
1749	99
1750	38
1751	27
1752	68
1753	22
1754	14
1755	80
1756	60
1757	34
1758	48
1759	7
1760	26
1761	63
1762	87
1763	58
1764	39
1765	41
1766	29
1767	142
1768	24
1769	58
1770	2
1771	69
1772	41
1773	164
1774	58
1775	15
1776	16
1777	77
1778	35
1779	50
1780	7
1781	12
1782	104
1783	14
1784	90
1785	40
1786	8
1787	24
1788	11
1789	4
1790	28
1791	13
1792	53
1793	95
1794	18
1795	37
1796	42
1797	114
1798	6
1799	62
1800	17
1801	97
1802	99
1803	55
1804	63
1805	280
1806	45
1807	16
1808	28
1809	2
1810	28
1811	13
1812	4
1813	39
1814	26
1815	117
1816	15
1817	18
1818	62
1819	113
1820	29
1821	57
1822	88
1823	79
1824	8
1825	164
1826	56
1827	96
1828	222
1829	26
1830	77
1831	125
1832	51
1833	53
1834	66
1835	69
1836	73
1837	207
1838	19
1839	77
1840	93
1841	2
1842	79
1843	72
1844	13
1845	38
1846	71
1847	18
1848	49
1849	1
1850	188
1851	15
1852	125
1853	58
1854	10
1855	46
1856	116
1857	18
1858	22
1859	31
1860	17
1861	58
1862	162
1863	5
1864	11
1865	12
1866	85
1867	58
1868	3
1869	47
1870	175
1871	169
1872	28
1873	128
1874	17
1875	6
1876	11
1877	65
1878	74
1879	49
1880	28
1881	112
1882	84
1883	35
1884	104
1885	173
1886	108
1887	44
1888	19
1889	18
1890	1
1891	13
1892	10
1893	146
1894	3
1895	14
1896	236
1897	130
1898	137
1899	6
1900	40
1901	77
1902	89
1903	141
1904	103
1905	32
1906	92
1907	3
1908	5
1909	32
1910	66
1911	76
1912	26
1913	33
1914	53
1915	50
1916	5
1917	49
1918	8
1919	31
1920	31
1921	79
1922	31
1923	19
1924	22
1925	14
1926	17
1927	173
1928	4
1929	67
1930	33
1931	24
1932	145
1933	161
1934	119
1935	7
1936	195
1937	46
1938	3
1939	61
1940	65
1941	94
1942	4
1943	30
1944	104
1945	78
1946	121
1947	2
1948	242
1949	11
1950	45
1951	81
1952	100
1953	31
1954	34
1955	18
1956	13
1957	19
1958	49
1959	18
1960	12
1961	3
1962	35
1963	37
1964	109
1965	104
1966	16
1967	78
1968	73
1969	15
1970	30
1971	105
1972	54
1973	34
1974	83
1975	35
1976	24
1977	18
1978	14
1979	98
1980	34
1981	17
1982	224
1983	16
1984	10
1985	98
1986	115
1987	42
1988	13
1989	85
1990	129
1991	13
1992	172
1993	41
1994	44
1995	110
1996	20
1997	4
1998	21
1999	8
2000	86
2001	126
2002	2
2003	136
2004	13
2005	22
2006	95
2007	173
2008	38
2009	335
2010	18
2011	103
2012	53
2013	90
2014	12
2015	44
2016	271
2017	1
2018	61
2019	19
2020	99
2021	32
2022	16
2023	34
2024	55
2025	36
2026	35
2027	10
2028	3
2029	202
2030	5
2031	1
2032	4
2033	96
2034	34
2035	15
2036	32
2037	19
2038	99
2039	3
2040	12
2041	5
2042	80
2043	182
2044	5
2045	13
2046	144
2047	33
2048	5
2049	72
2050	66
2051	63
2052	41
2053	38
2054	3
2055	12
2056	106
2057	44
2058	53
2059	17
2060	10
2061	28
2062	35
2063	9
2064	33
2065	33
2066	14
2067	18
2068	25
2069	17
2070	102
2071	35
2072	17
2073	81
2074	11
2075	32
2076	13
2077	52
2078	55
2079	10
2080	197
2081	36
2082	13
2083	8
2084	15
2085	42
2086	1
2087	49
2088	68
2089	212
2090	21
2091	58
2092	100
2093	3
2094	3
2095	130
2096	50
2097	145
2098	58
2099	66
2100	310
2101	28
2102	66
2103	25
2104	19
2105	145
2106	43
2107	13
2108	24
2109	66
2110	60
2111	7
2112	94
2113	23
2114	3
2115	64
2116	8
2117	13
2118	12
2119	63
2120	137
2121	66
2122	111
2123	68
2124	35
2125	33
2126	69
2127	39
2128	6
2129	29
2130	17
2131	115
2132	19
2133	35
2134	101
2135	13
2136	251
2137	42
2138	12
2139	10
2140	18
2141	84
2142	88
2143	8
2144	125
2145	4
2146	9
2147	54
2148	89
2149	10
2150	19
2151	83
2152	24
2153	4
2154	28
2155	2
2156	368
2157	18
2158	78
2159	16
2160	144
2161	10
2162	106
2163	150
2164	190
2165	41
2166	44
2167	21
2168	55
2169	1
2170	49
2171	49
2172	19
2173	4
2174	112
2175	44
2176	32
2177	26
2178	5
2179	18
2180	238
2181	18
2182	56
2183	56
2184	63
2185	84
2186	66
2187	15
2188	38
2189	63
2190	25
2191	49
2192	66
2193	4
2194	50
2195	28
2196	5
2197	121
2198	192
2199	81
2200	15
2201	60
2202	191
2203	14
2204	28
2205	8
2206	53
2207	34
2208	1
2209	11
2210	90
2211	53
2212	49
2213	80
2214	28
2215	5
2216	26
2217	44
2218	15
2219	1
2220	20
2221	20
2222	80
2223	33
2224	100
2225	149
2226	116
2227	72
2228	26
2229	75
2230	91
2231	94
2232	18
2233	22
2234	72
2235	53
2236	16
2237	219
2238	260
2239	7
2240	16
2241	55
2242	118
2243	7
2244	32
2245	9
2246	17
2247	222
2248	3
2249	39
2250	86
2251	13
2252	5
2253	32
2254	125
2255	100
2256	9
2257	264
2258	9
2259	19
2260	23
2261	16
2262	8
2263	61
2264	21
2265	25
2266	29
2267	64
2268	42
2269	60
2270	45
2271	5
2272	10
2273	44
2274	13
2275	10
2276	26
2277	23
2278	39
2279	40
2280	4
2281	111
2282	101
2283	20
2284	23
2285	9
2286	97
2287	14
2288	134
2289	105
2290	61
2291	78
2292	8
2293	21
2294	153
2295	41
2296	9
2297	28
2298	18
2299	32
2300	40
2301	17
2302	66
2303	25
2304	135
2305	3
2306	37
2307	10
2308	24
2309	39
2310	43
2311	4
2312	37
2313	36
2314	115
2315	5
2316	36
2317	18
2318	104
2319	66
2320	97
2321	16
2322	8
2323	23
2324	23
2325	174
2326	110
2327	10
2328	79
2329	109
2330	38
2331	21
2332	28
2333	9
2334	44
2335	16
2336	54
2337	49
2338	5
2339	27
2340	73
2341	14
2342	76
2343	45
2344	38
2345	44
2346	49
2347	81
2348	15
2349	67
2350	1
2351	74
2352	15
2353	17
2354	3
2355	41
2356	99
2357	18
2358	17
2359	82
2360	4
2361	27
2362	12
2363	2
2364	7
2365	30
2366	17
2367	7
2368	38
2369	140
2370	118
2371	19
2372	60
2373	11
2374	9
2375	21
2376	10
2377	5
2378	55
2379	51
2380	66
2381	24
2382	70
2383	4
2384	5
2385	6
2386	81
2387	49
2388	16
2389	38
2390	48
2391	46
2392	2
2393	47
2394	27
2395	16
2396	37
2397	43
2398	6
2399	6
2400	7
2401	42
2402	39
2403	81
2404	25
2405	6
2406	7
2407	9
2408	36
2409	25
2410	30
2411	23
2412	93
2413	30
2414	224
2415	26
2416	14
2417	169
2418	80
2419	13
2420	6
2421	108
2422	241
2423	10
2424	29
2425	134
2426	120
2427	36
2428	47
2429	34
2430	43
2431	13
2432	112
2433	17
2434	20
2435	37
2436	35
2437	17
2438	148
2439	112
2440	18
2441	3
2442	66
2443	3
2444	9
2445	59
2446	20
2447	96
2448	166
2449	28
2450	33
2451	24
2452	327
2453	65
2454	32
2455	1
2456	34
2457	28
2458	23
2459	10
2460	30
2461	15
2462	16
2463	21
2464	37
2465	34
2466	35
2467	40
2468	8
2469	21
2470	13
2471	17
2472	12
2473	13
2474	2
2475	146
2476	8
2477	61
2478	20
2479	57
2480	116
2481	56
2482	70
2483	169
2484	2
2485	33
2486	42
2487	169
2488	96
2489	7
2490	97
2491	64
2492	47
2493	14
2494	91
2495	2
2496	6
2497	17
2498	28
2499	37
2500	10
2501	34
2502	5
2503	28
2504	8
2505	93
2506	5
2507	38
2508	72
2509	63
2510	11
2511	59
2512	1
2513	3
2514	37
2515	3
2516	10
2517	40
2518	15
2519	5
2520	89
2521	6
2522	12
2523	69
2524	87
2525	3
2526	167
2527	70
2528	101
2529	43
2530	73
2531	8
2532	44
2533	11
2534	292
2535	10
2536	113
2537	16
2538	81
2539	61
2540	5
2541	3
2542	53
2543	40
2544	119
2545	177
2546	4
2547	10
2548	21
2549	25
2550	90
2551	15
2552	63
2553	106
2554	96
2555	59
2556	168
2557	1
2558	19
2559	10
2560	35
2561	1
2562	16
2563	85
2564	81
2565	105
2566	4
2567	53
2568	4
2569	70
2570	17
2571	24
2572	22
2573	95
2574	12
2575	30
2576	27
2577	5
2578	39
2579	17
2580	12
2581	24
2582	25
2583	5
2584	66
2585	33
2586	68
2587	29
2588	71
2589	24
2590	35
2591	34
2592	22
2593	60
2594	41
2595	97
2596	45
2597	28
2598	25
2599	5
2600	57
2601	11
2602	74
2603	17
2604	6
2605	9
2606	13
2607	48
2608	6
2609	14
2610	176
2611	61
2612	17
2613	87
2614	28
2615	18
2616	59
2617	1
2618	54
2619	47
2620	1
2621	14
2622	17
2623	57
2624	77
2625	4
2626	172
2627	205
2628	116
2629	45
2630	21
2631	13
2632	8
2633	97
2634	2
2635	236
2636	11
2637	6
2638	46
2639	127
2640	55
2641	42
2642	75
2643	3
2644	82
2645	51
2646	1
2647	261
2648	1
2649	11
2650	1
2651	10
2652	8
2653	32
2654	39
2655	18
2656	8
2657	231
2658	8
2659	22
2660	5
2661	18
2662	47
2663	134
2664	81
2665	77
2666	91
2667	17
2668	36
2669	219
2670	31
2671	37
2672	133
2673	25
2674	135
2675	46
2676	195
2677	40
2678	5
2679	124
2680	19
2681	19
2682	26
2683	6
2684	26
2685	6
2686	23
2687	93
2688	2
2689	80
2690	23
2691	55
2692	186
2693	17
2694	4
2695	77
2696	4
2697	169
2698	15
2699	67
2700	44
2701	101
2702	123
2703	22
2704	36
2705	53
2706	97
2707	62
2708	2
2709	5
2710	27
2711	25
2712	5
2713	103
2714	27
2715	10
2716	182
2717	82
2718	31
2719	127
2720	39
2721	164
2722	32
2723	67
2724	3
2725	83
2726	33
2727	1
2728	87
2729	4
2730	98
2731	30
2732	41
2733	44
2734	142
2735	41
2736	21
2737	98
2738	17
2739	27
2740	40
2741	199
2742	1
2743	57
2744	126
2745	35
2746	12
2747	73
2748	41
2749	58
2750	92
2751	1
2752	73
2753	9
2754	55
2755	64
2756	71
2757	85
2758	121
2759	57
2760	10
2761	4
2762	58
2763	137
2764	81
2765	46
2766	78
2767	32
2768	54
2769	16
2770	64
2771	12
2772	54
2773	82
2774	93
2775	168
2776	19
2777	2
2778	43
2779	5
2780	69
2781	132
2782	20
2783	18
2784	115
2785	25
2786	313
2787	68
2788	34
2789	42
2790	56
2791	13
2792	30
2793	10
2794	15
2795	4
2796	49
2797	107
2798	17
2799	10
2800	124
2801	3
2802	4
2803	45
2804	83
2805	7
2806	1
2807	139
2808	59
2809	23
2810	83
2811	54
2812	14
2813	66
2814	22
2815	24
2816	57
2817	119
2818	1
2819	7
2820	14
2821	25
2822	11
2823	93
2824	88
2825	75
2826	59
2827	47
2828	3
2829	196
2830	64
2831	50
2832	6
2833	85
2834	140
2835	3
2836	26
2837	122
2838	19
2839	9
2840	72
2841	26
2842	17
2843	52
2844	41
2845	3
2846	19
2847	178
2848	7
2849	109
2850	24
2851	25
2852	54
2853	10
2854	26
2855	30
2856	58
2857	30
2858	92
2859	186
2860	29
2861	36
2862	34
2863	145
2864	25
2865	17
2866	24
2867	66
2868	34
2869	4
2870	132
2871	49
2872	136
2873	11
2874	8
2875	26
2876	46
2877	50
2878	41
2879	5
2880	70
2881	29
2882	21
2883	9
2884	39
2885	9
2886	42
2887	32
2888	1
2889	88
2890	33
2891	44
2892	85
2893	7
2894	50
2895	37
2896	104
2897	1
2898	45
2899	28
2900	25
2901	158
2902	26
2903	51
2904	56
2905	27
2906	16
2907	9
2908	60
2909	28
2910	92
2911	69
2912	189
2913	29
2914	90
2915	13
2916	31
2917	30
2918	101
2919	19
2920	11
2921	39
2922	38
2923	53
2924	3
2925	61
2926	59
2927	133
2928	4
2929	5
2930	90
2931	20
2932	65
2933	35
2934	285
2935	119
2936	11
2937	15
2938	168
2939	2
2940	65
2941	4
2942	60
2943	14
2944	147
2945	43
2946	22
2947	54
2948	19
2949	47
2950	29
2951	6
2952	46
2953	85
2954	82
2955	14
2956	77
2957	60
2958	125
2959	12
2960	13
2961	18
2962	41
2963	20
2964	59
2965	6
2966	32
2967	101
2968	115
2969	78
2970	76
2971	47
2972	80
2973	17
2974	33
2975	77
2976	61
2977	51
2978	44
2979	22
2980	78
2981	4
2982	5
2983	34
2984	14
2985	115
2986	14
2987	30
2988	119
2989	33
2990	77
2991	69
2992	16
2993	5
2994	59
2995	31
2996	163
2997	46
