clone	size
761	14
762	21
763	22
764	57
765	10
766	4
767	1
768	7
769	10
770	3
771	3
772	10
773	3
774	11
775	9
776	5
777	25
778	4
779	10
780	4
781	6
782	9
783	6
784	1
785	23
786	7
787	1
788	1
789	12
790	4
791	12
792	30
793	11
794	4
795	9
796	16
797	21
798	2
799	1
800	4
801	14
802	34
803	4
804	1
805	1
806	12
807	16
808	20
809	2
810	12
811	7
812	16
813	1
814	1
815	12
816	22
817	12
818	1
819	2
820	3
821	9
822	3
823	3
824	13
825	5
826	10
827	27
828	9
829	2
830	33
831	21
832	19
833	6
834	20
835	41
836	22
837	17
838	4
839	6
840	13
841	25
842	8
843	19
844	7
845	13
846	14
847	14
848	4
849	6
850	4
851	2
852	62
853	13
854	8
855	6
856	40
857	4
858	1
859	7
860	2
861	1
862	76
863	7
864	5
865	16
866	41
867	35
868	30
869	14
870	2
871	7
872	5
873	9
874	11
875	9
876	3
877	24
878	12
879	2
880	10
881	16
882	11
883	8
884	5
885	19
886	5
887	2
888	25
889	6
890	5
891	7
892	25
893	5
894	22
895	10
896	9
897	2
898	3
899	2
900	9
901	4
902	3
903	7
904	6
905	9
906	18
907	9
908	6
909	26
910	1
911	7
912	2
913	6
914	3
915	7
916	1
917	6
918	17
919	31
920	5
921	1
922	2
923	18
924	11
925	24
926	3
927	6
928	22
929	9
930	27
931	9
932	3
933	35
934	24
935	1
936	1
937	4
938	6
939	13
940	8
941	2
942	10
943	13
944	13
945	33
946	12
947	27
948	2
949	6
950	12
951	2
952	34
953	11
954	16
955	20
956	18
957	14
958	15
959	58
960	33
961	27
962	2
963	2
964	17
965	3
966	18
967	2
968	14
969	2
970	2
971	4
972	10
973	1
974	2
975	10
976	5
977	19
978	4
979	11
980	12
981	1
982	3
983	21
984	29
985	1
986	2
987	8
988	24
989	8
990	16
991	12
992	27
993	3
994	22
995	10
996	10
997	1
998	12
999	6
1000	4
1001	7
1002	25
1003	27
1004	18
1005	13
1006	1
1007	5
1008	4
1009	27
1010	6
1011	11
1012	8
1013	10
1014	22
1015	11
1016	11
1017	10
1018	5
1019	5
1020	41
1021	6
1022	1
1023	21
1024	2
1025	7
1026	4
1027	26
1028	4
1029	14
1030	3
1031	1
1032	41
1033	9
1034	14
1035	5
1036	9
1037	6
1038	1
1039	6
1040	9
1041	7
1042	5
1043	24
1044	8
1045	11
1046	23
1047	5
1048	14
1049	16
1050	3
1051	2
1052	25
1053	6
1054	3
1055	1
1056	1
1057	6
1058	2
1059	5
1060	2
1061	3
1062	9
1063	5
1064	11
1065	34
1066	17
1067	7
1068	21
1069	11
1070	4
1071	5
1072	26
1073	6
1074	7
1075	11
1076	4
1077	3
1078	24
1079	12
1080	2
1081	1
1082	15
1083	9
1084	28
1085	6
1086	11
1087	4
1088	9
1089	24
1090	14
1091	11
1092	9
1093	2
1094	9
1095	4
1096	40
1097	1
1098	13
1099	7
1100	5
1101	27
1102	18
1103	1
1104	5
1105	11
1106	1
1107	2
1108	3
1109	25
1110	4
1111	32
1112	6
1113	5
1114	11
1115	6
1116	44
1117	6
1118	1
1119	18
1120	9
1121	19
1122	16
1123	10
1124	9
1125	12
1126	16
1127	8
1128	8
1129	32
1130	11
1131	17
1132	7
1133	8
1134	1
1135	17
1136	16
1137	22
1138	11
1139	18
1140	2
1141	13
1142	14
1143	2
1144	2
1145	3
1146	3
1147	1
1148	22
1149	25
1150	19
1151	5
1152	24
1153	36
1154	9
1155	31
1156	31
1157	13
1158	31
1159	8
1160	2
1161	6
1162	3
1163	19
1164	4
1165	12
1166	3
1167	1
1168	1
1169	22
1170	12
1171	18
1172	8
1173	11
1174	3
1175	6
1176	17
1177	12
1178	7
1179	1
1180	42
1181	2
1182	22
1183	21
1184	6
1185	29
1186	26
1187	3
1188	17
1189	6
1190	16
1191	12
1192	4
1193	6
1194	1
1195	35
1196	8
1197	4
1198	37
1199	8
1200	4
1201	36
1202	21
1203	1
1204	22
1205	13
1206	26
1207	2
1208	1
1209	4
1210	4
1211	25
1212	2
1213	8
1214	12
1215	3
1216	7
1217	38
1218	7
1219	9
1220	1
1221	24
1222	17
1223	8
1224	1
1225	14
1226	14
1227	15
1228	26
1229	13
1230	5
1231	24
1232	1
1233	3
1234	22
1235	19
1236	9
1237	7
1238	23
1239	21
1240	10
1241	2
1242	7
1243	3
1244	10
1245	8
1246	10
1247	5
1248	7
1249	1
1250	34
1251	2
1252	1
1253	14
1254	27
1255	4
1256	42
1257	54
1258	13
1259	7
1260	4
1261	31
1262	26
1263	14
1264	4
1265	10
1266	22
1267	3
1268	9
1269	4
1270	4
1271	14
1272	16
1273	5
1274	6
1275	6
1276	2
1277	11
1278	5
1279	16
1280	35
1281	5
1282	8
1283	3
1284	12
1285	13
1286	21
1287	6
1288	16
1289	18
1290	1
1291	7
1292	2
1293	2
1294	7
1295	7
1296	6
1297	3
1298	6
1299	18
1300	1
1301	17
1302	12
1303	2
1304	3
1305	24
1306	23
1307	1
1308	6
1309	1
1310	34
1311	1
1312	34
1313	35
1314	9
1315	2
1316	1
1317	6
1318	6
1319	12
1320	3
1321	4
1322	2
1323	2
1324	5
1325	51
1326	14
1327	27
1328	3
1329	1
1330	12
1331	14
1332	7
1333	7
1334	13
1335	8
1336	3
1337	9
1338	2
1339	23
1340	4
1341	5
1342	7
1343	28
1344	1
1345	6
1346	33
1347	27
1348	3
1349	9
1350	1
1351	21
1352	33
1353	13
1354	31
1355	11
1356	1
1357	6
1358	29
1359	17
1360	2
1361	5
1362	10
1363	20
1364	29
1365	1
1366	5
1367	4
1368	22
1369	27
1370	14
1371	2
1372	12
1373	4
1374	28
1375	26
1376	14
1377	1
1378	3
1379	3
1380	6
1381	8
1382	4
1383	10
1384	1
1385	22
1386	19
1387	7
1388	4
1389	2
1390	28
1391	11
1392	1
1393	16
1394	9
1395	22
1396	11
1397	14
1398	4
1399	26
1400	20
1401	2
1402	1
1403	6
1404	33
1405	9
1406	12
1407	21
1408	4
1409	8
1410	5
1411	16
1412	33
1413	8
1414	2
1415	44
1416	2
1417	5
1418	20
1419	1
1420	1
1421	7
1422	2
1423	9
1424	1
1425	4
1426	2
1427	3
1428	12
1429	13
1430	20
1431	16
1432	24
1433	6
1434	13
1435	1
1436	18
1437	35
1438	1
1439	1
1440	10
1441	16
1442	11
1443	6
1444	15
1445	4
1446	9
1447	6
1448	9
1449	31
1450	13
1451	36
1452	3
1453	7
1454	3
1455	4
1456	27
1457	5
1458	14
1459	10
1460	26
1461	1
1462	15
1463	12
1464	8
1465	15
1466	20
1467	14
1468	7
1469	2
1470	13
1471	33
1472	4
1473	9
1474	6
1475	21
1476	13
1477	6
1478	22
1479	44
1480	3
1481	21
1482	26
1483	29
1484	2
1485	5
1486	9
1487	3
1488	2
1489	4
1490	4
1491	9
1492	6
1493	30
1494	9
1495	21
1496	9
1497	4
1498	19
1499	2
1500	7
1501	22
1502	4
1503	7
1504	3
1505	6
1506	1
1507	1
1508	19
1509	7
1510	2
1511	20
1512	7
1513	4
1514	19
1515	27
1516	6
1517	33
1518	11
1519	27
1520	15
1521	8
1522	10
1523	1
1524	23
1525	6
1526	2
1527	5
1528	15
1529	4
1530	1
1531	18
1532	4
1533	14
1534	8
1535	5
1536	6
1537	1
1538	2
1539	3
1540	6
1541	3
1542	1
1543	1
1544	10
1545	16
1546	11
1547	12
1548	24
1549	6
1550	1
1551	4
1552	14
1553	2
1554	18
1555	36
1556	23
1557	7
1558	1
1559	7
1560	5
1561	6
1562	10
1563	9
1564	17
1565	10
1566	5
1567	3
1568	14
1569	9
1570	8
1571	2
1572	2
1573	38
1574	13
1575	44
1576	16
1577	64
1578	33
1579	1
1580	5
1581	21
1582	1
1583	21
1584	9
1585	6
1586	5
1587	12
1588	3
1589	1
1590	5
1591	2
1592	13
1593	3
1594	1
1595	11
1596	7
1597	6
1598	8
1599	10
1600	2
1601	36
1602	11
1603	33
1604	37
1605	7
1606	25
1607	15
1608	10
1609	6
1610	24
1611	12
1612	5
1613	12
1614	8
1615	18
1616	8
1617	9
1618	8
1619	2
1620	14
1621	20
1622	8
1623	11
1624	22
1625	13
1626	14
1627	2
1628	33
1629	1
1630	4
1631	5
1632	14
1633	2
1634	4
1635	6
1636	7
1637	1
1638	13
1639	12
1640	6
1641	2
1642	35
1643	8
1644	3
1645	52
1646	1
1647	1
1648	2
1649	1
1650	48
1651	73
1652	16
1653	2
1654	1
1655	2
1656	6
1657	21
1658	4
1659	1
1660	19
1661	4
1662	11
1663	8
1664	4
1665	2
1666	1
1667	37
1668	5
1669	23
1670	8
1671	18
1672	23
1673	10
1674	8
1675	9
1676	22
1677	4
1678	1
1679	3
1680	2
1681	25
1682	12
1683	7
1684	15
1685	17
1686	15
1687	1
1688	7
1689	18
1690	11
1691	4
1692	4
1693	23
1694	22
1695	1
1696	16
1697	25
1698	20
1699	43
1700	7
1701	3
1702	11
1703	25
1704	27
1705	10
1706	5
1707	4
1708	3
1709	3
1710	6
1711	44
1712	6
1713	12
1714	6
1715	7
1716	22
1717	5
1718	4
1719	7
1720	1
1721	33
1722	1
1723	1
1724	2
1725	26
1726	2
1727	7
1728	9
1729	3
1730	1
1731	2
1732	34
1733	5
1734	8
1735	5
1736	30
1737	7
1738	2
1739	8
1740	8
1741	2
1742	12
1743	7
1744	2
1745	9
1746	40
1747	6
1748	5
1749	5
1750	6
1751	6
1752	2
1753	24
1754	4
1755	1
1756	13
1757	22
1758	13
1759	19
1760	1
1761	15
1762	3
1763	1
1764	1
1765	5
1766	3
1767	3
1768	16
1769	12
1770	22
1771	10
1772	10
1773	2
1774	1
1775	48
1776	29
1777	7
1778	4
1779	15
1780	3
1781	9
1782	2
1783	20
1784	1
1785	10
1786	29
1787	4
1788	4
1789	13
1790	11
1791	1
1792	3
1793	18
1794	12
1795	4
1796	27
1797	5
1798	3
1799	5
1800	2
1801	4
1802	7
1803	6
1804	12
1805	26
1806	52
1807	8
1808	18
1809	2
1810	3
1811	5
1812	36
1813	4
1814	3
1815	36
1816	4
1817	8
1818	1
1819	3
1820	16
1821	6
1822	12
1823	10
1824	33
1825	1
1826	6
1827	10
1828	23
1829	4
1830	11
1831	5
1832	12
1833	10
1834	2
1835	12
1836	4
1837	10
1838	9
1839	1
1840	3
1841	18
1842	3
1843	1
1844	3
1845	2
1846	5
1847	1
1848	28
1849	7
1850	54
1851	2
1852	4
1853	27
1854	19
1855	18
1856	9
1857	16
1858	7
1859	15
1860	2
1861	7
1862	3
1863	15
1864	4
1865	16
1866	8
1867	3
1868	3
1869	14
1870	11
1871	8
1872	12
1873	27
1874	10
1875	35
1876	13
1877	10
1878	15
1879	11
1880	6
1881	3
1882	4
1883	30
1884	8
1885	1
1886	7
1887	2
1888	13
1889	4
1890	16
1891	12
1892	8
1893	2
1894	14
1895	19
1896	6
1897	3
1898	26
1899	5
1900	9
1901	9
1902	13
1903	18
1904	6
1905	13
1906	9
1907	21
1908	1
1909	11
1910	6
1911	10
1912	43
1913	1
1914	7
1915	3
1916	9
1917	10
1918	1
1919	1
1920	13
1921	4
1922	35
1923	10
1924	13
1925	13
1926	6
1927	14
1928	14
1929	19
1930	5
1931	27
1932	12
1933	31
1934	41
1935	2
1936	11
1937	15
1938	34
1939	22
1940	23
1941	1
1942	3
1943	1
1944	6
1945	29
1946	1
1947	7
1948	20
1949	4
1950	17
1951	7
1952	16
1953	1
1954	2
1955	33
1956	3
1957	8
1958	5
1959	7
1960	31
1961	23
1962	19
1963	2
1964	10
1965	1
1966	5
1967	1
1968	6
1969	19
1970	7
1971	21
1972	27
1973	25
1974	8
1975	31
1976	11
1977	10
1978	8
1979	5
1980	7
1981	6
1982	8
1983	7
1984	3
1985	12
1986	4
1987	24
1988	29
1989	8
1990	6
1991	3
1992	1
1993	5
1994	9
1995	11
1996	12
1997	14
1998	8
1999	18
2000	6
2001	5
2002	2
2003	16
2004	14
2005	1
2006	4
2007	3
2008	24
2009	34
2010	8
2011	52
2012	26
2013	8
2014	19
2015	1
2016	28
2017	4
2018	12
2019	19
2020	5
2021	8
2022	29
2023	36
2024	3
2025	2
2026	10
2027	6
2028	2
2029	40
2030	26
2031	7
2032	9
2033	3
2034	17
2035	3
2036	12
2037	7
2038	8
2039	8
2040	21
2041	13
2042	19
2043	7
2044	16
2045	1
2046	19
2047	13
2048	3
2049	1
2050	1
2051	18
2052	25
2053	5
2054	10
2055	17
2056	30
2057	1
2058	3
2059	4
2060	2
2061	3
2062	18
2063	4
2064	12
2065	12
2066	32
2067	21
2068	20
2069	30
2070	11
2071	6
2072	2
2073	4
2074	12
2075	11
2076	17
2077	5
2078	23
2079	13
2080	30
2081	4
2082	7
2083	21
2084	3
2085	7
2086	8
2087	12
2088	4
2089	3
2090	28
2091	21
2092	2
2093	30
2094	2
2095	3
2096	7
2097	15
2098	12
2099	1
2100	1
2101	17
2102	12
2103	17
2104	26
2105	13
2106	5
2107	20
2108	3
2109	3
2110	12
2111	12
2112	2
2113	9
2114	5
2115	3
2116	19
2117	7
2118	30
2119	16
2120	1
2121	1
2122	1
2123	9
2124	24
2125	2
2126	9
2127	36
2128	2
2129	2
2130	7
2131	25
2132	5
2133	4
2134	1
2135	5
2136	37
2137	11
2138	2
2139	1
2140	3
2141	19
2142	10
2143	19
2144	7
2145	14
2146	11
2147	24
2148	16
2149	5
2150	9
2151	15
2152	7
2153	17
2154	2
2155	48
2156	52
2157	4
2158	52
2159	27
2160	1
2161	11
2162	4
2163	5
2164	11
2165	11
2166	7
2167	6
2168	24
2169	3
2170	13
2171	18
2172	1
2173	2
2174	19
2175	4
2176	19
2177	7
2178	22
2179	3
2180	4
2181	6
2182	3
2183	21
2184	17
2185	4
2186	18
2187	1
2188	12
2189	5
2190	3
2191	2
2192	49
2193	16
2194	31
2195	12
2196	8
2197	4
2198	1
2199	7
2200	9
2201	14
2202	3
2203	3
2204	1
2205	9
2206	11
2207	7
2208	9
2209	8
2210	15
2211	1
2212	4
2213	1
2214	15
2215	3
2216	5
2217	4
2218	10
2219	2
2220	29
2221	12
2222	5
2223	6
2224	3
2225	16
2226	16
2227	20
2228	7
2229	9
2230	17
2231	13
2232	29
2233	2
2234	5
2235	1
2236	4
2237	4
2238	50
2239	3
2240	4
2241	5
2242	15
2243	14
2244	46
2245	19
2246	12
2247	1
2248	2
2249	2
2250	8
2251	18
2252	1
2253	3
2254	35
2255	33
2256	1
2257	11
2258	50
2259	10
2260	10
2261	2
2262	2
2263	8
2264	54
2265	8
2266	27
2267	7
2268	3
2269	10
2270	1
2271	9
2272	41
2273	51
2274	25
2275	7
2276	14
2277	11
2278	11
2279	23
2280	6
2281	1
2282	6
2283	19
2284	1
2285	26
2286	6
2287	2
2288	2
2289	6
2290	46
2291	9
2292	13
2293	24
2294	10
2295	4
2296	2
2297	3
2298	8
2299	12
2300	10
2301	14
2302	12
2303	20
2304	2
2305	5
2306	61
2307	2
2308	17
2309	4
2310	1
2311	44
2312	8
2313	7
2314	12
2315	7
2316	14
2317	7
2318	12
2319	6
2320	16
2321	8
2322	6
2323	15
2324	12
2325	50
2326	2
2327	12
2328	6
2329	8
2330	14
2331	8
2332	15
2333	15
2334	1
2335	12
2336	7
2337	29
2338	18
2339	4
2340	29
2341	4
2342	14
2343	12
2344	12
2345	11
2346	7
2347	2
2348	13
2349	33
2350	3
2351	8
2352	11
2353	1
2354	3
2355	31
2356	2
2357	33
2358	7
2359	11
2360	17
2361	11
2362	20
2363	10
2364	19
2365	38
2366	9
2367	28
2368	16
2369	13
2370	5
2371	15
2372	6
2373	52
2374	27
2375	23
2376	1
2377	31
2378	37
2379	70
2380	12
2381	7
2382	17
2383	40
2384	25
2385	7
2386	8
2387	23
2388	7
2389	3
2390	8
2391	1
2392	2
2393	15
2394	26
2395	26
2396	12
2397	23
2398	12
2399	1
2400	3
2401	32
2402	3
2403	1
2404	8
2405	3
2406	14
2407	2
2408	10
2409	7
2410	26
2411	7
2412	5
2413	2
2414	4
2415	8
2416	13
2417	33
2418	3
2419	8
2420	1
2421	15
2422	21
2423	9
2424	1
2425	25
2426	21
2427	12
2428	14
2429	6
2430	8
2431	2
2432	7
2433	21
2434	7
2435	13
2436	24
2437	9
2438	4
2439	18
2440	60
2441	10
2442	23
2443	3
2444	20
2445	27
2446	18
2447	1
2448	21
2449	11
2450	2
2451	14
2452	6
2453	7
2454	2
2455	2
2456	13
2457	10
2458	3
2459	25
2460	37
2461	1
2462	12
2463	14
2464	8
2465	13
2466	2
2467	2
2468	3
2469	7
2470	3
2471	1
2472	6
2473	27
2474	20
2475	1
2476	1
2477	12
2478	25
2479	3
2480	8
2481	17
2482	7
2483	4
2484	3
2485	36
2486	16
2487	1
2488	17
2489	14
2490	4
2491	18
2492	18
2493	1
2494	28
2495	1
2496	5
2497	35
2498	7
2499	2
2500	2
2501	1
2502	11
2503	26
2504	9
2505	20
2506	1
2507	7
2508	9
2509	23
2510	8
2511	33
2512	21
2513	18
2514	11
2515	4
2516	3
2517	12
2518	19
2519	6
2520	11
2521	11
2522	1
2523	4
2524	14
2525	3
2526	17
2527	8
2528	5
2529	42
2530	20
2531	61
2532	12
2533	53
2534	1
2535	7
2536	2
2537	5
2538	21
2539	13
2540	7
2541	8
2542	4
2543	12
2544	6
2545	9
2546	1
2547	16
2548	7
2549	28
2550	9
2551	31
2552	2
2553	24
2554	20
2555	3
2556	14
2557	4
2558	5
2559	28
2560	14
2561	5
2562	4
2563	9
2564	11
2565	11
2566	4
2567	17
2568	26
2569	13
2570	8
2571	13
2572	10
2573	3
2574	2
2575	1
2576	3
2577	2
2578	11
2579	27
2580	5
2581	46
2582	4
2583	2
2584	7
2585	27
2586	12
2587	14
2588	6
2589	24
2590	2
2591	20
2592	13
2593	6
2594	5
2595	6
2596	8
2597	5
2598	17
2599	22
2600	14
2601	18
2602	18
2603	44
2604	10
2605	16
2606	2
2607	31
2608	8
2609	2
2610	8
2611	2
2612	18
2613	30
2614	2
2615	5
2616	2
2617	15
2618	20
2619	2
2620	6
2621	42
2622	13
2623	7
2624	8
2625	1
2626	1
2627	3
2628	24
2629	3
2630	1
2631	6
2632	20
2633	42
2634	18
2635	4
2636	3
2637	6
2638	19
2639	3
2640	21
2641	9
2642	4
2643	10
2644	11
2645	6
2646	13
2647	15
2648	12
2649	3
2650	15
2651	2
2652	19
2653	13
2654	6
2655	22
2656	17
2657	26
2658	22
2659	3
2660	5
2661	2
2662	6
2663	10
2664	5
2665	1
2666	3
2667	5
2668	6
2669	5
2670	22
2671	2
2672	1
2673	24
2674	2
2675	5
2676	2
2677	20
2678	4
2679	9
2680	23
2681	22
2682	2
2683	6
2684	4
2685	29
2686	3
2687	1
2688	7
2689	46
2690	34
2691	1
2692	27
2693	11
2694	28
2695	9
2696	4
2697	8
2698	10
2699	21
2700	4
2701	4
2702	16
2703	7
2704	2
2705	12
2706	27
2707	3
2708	16
2709	3
2710	2
2711	3
2712	2
2713	1
2714	32
2715	2
2716	28
2717	7
2718	6
2719	3
2720	18
2721	2
2722	1
2723	1
2724	37
2725	8
2726	5
2727	16
2728	19
2729	4
2730	10
2731	8
2732	3
2733	6
2734	15
2735	6
2736	18
2737	11
2738	18
2739	3
2740	15
2741	36
2742	14
2743	25
2744	20
2745	4
2746	12
2747	4
2748	6
2749	20
2750	4
2751	8
2752	1
2753	14
2754	1
2755	5
2756	12
2757	3
2758	4
2759	37
2760	22
2761	58
2762	11
2763	2
2764	21
2765	17
2766	7
2767	2
2768	12
2769	1
2770	19
2771	21
2772	12
2773	2
2774	2
2775	10
2776	3
2777	20
2778	10
2779	1
2780	3
2781	12
2782	32
2783	8
2784	3
2785	18
2786	5
2787	3
2788	10
2789	23
2790	14
2791	17
2792	17
2793	7
2794	5
2795	1
2796	6
2797	3
2798	34
2799	3
2800	14
2801	1
2802	29
2803	4
2804	4
2805	17
2806	21
2807	8
2808	5
2809	1
2810	4
2811	33
2812	1
2813	10
2814	9
2815	32
2816	19
2817	17
2818	8
2819	15
2820	13
2821	10
2822	3
2823	24
2824	8
2825	10
2826	2
2827	3
2828	8
2829	6
2830	34
2831	12
2832	13
2833	14
2834	38
2835	13
2836	8
2837	11
2838	5
2839	5
2840	26
2841	6
2842	17
2843	13
2844	11
2845	19
2846	7
2847	8
2848	2
2849	22
2850	10
2851	6
2852	14
2853	3
2854	1
2855	31
2856	17
2857	2
2858	10
2859	7
2860	7
2861	14
2862	7
2863	11
2864	19
2865	10
2866	18
2867	2
2868	3
2869	10
2870	6
2871	4
2872	23
2873	3
2874	9
2875	25
2876	5
2877	8
2878	1
2879	17
2880	1
2881	14
2882	1
2883	2
2884	16
2885	4
2886	24
2887	1
2888	8
2889	1
2890	2
2891	26
2892	14
2893	27
2894	2
2895	6
2896	2
2897	17
2898	15
2899	17
2900	8
2901	17
2902	3
2903	4
2904	26
2905	13
2906	10
2907	1
2908	18
2909	1
2910	37
2911	7
2912	4
2913	1
2914	3
2915	7
2916	3
2917	15
2918	5
2919	21
2920	4
2921	9
2922	8
2923	26
2924	4
2925	6
2926	13
2927	1
2928	28
2929	1
2930	9
2931	7
2932	1
2933	8
2934	7
2935	2
2936	19
2937	9
2938	21
2939	34
2940	7
2941	5
2942	33
2943	33
2944	4
2945	8
2946	1
2947	6
2948	22
2949	1
2950	10
2951	21
2952	1
2953	8
2954	13
2955	22
2956	18
2957	9
2958	5
2959	4
2960	6
2961	2
2962	8
2963	28
2964	3
2965	1
2966	21
2967	4
2968	17
2969	14
2970	10
2971	20
2972	1
2973	29
2974	14
2975	3
2976	3
2977	7
2978	10
2979	5
2980	3
2981	49
2982	13
2983	1
2984	12
2985	12
2986	10
2987	25
2988	2
2989	7
2990	32
2991	9
2992	1
2993	4
2994	17
2995	5
2996	11
2997	12
