clone	size
462	2
463	9
464	6
465	10
466	5
467	11
468	10
469	5
470	12
471	25
472	6
473	9
474	15
475	4
476	3
477	1
478	4
479	1
480	4
481	13
482	1
483	4
484	2
485	4
486	10
487	5
488	2
489	20
490	10
491	12
492	13
493	7
494	14
495	3
496	5
497	10
498	16
499	1
500	1
501	7
502	1
503	1
504	1
505	2
506	1
507	12
508	2
509	17
510	2
511	2
512	4
513	9
514	8
515	8
516	26
517	1
518	12
519	1
520	7
521	7
522	2
523	27
524	2
525	12
526	7
527	5
528	12
529	3
530	7
531	3
532	2
533	1
534	4
535	10
536	8
537	3
538	3
539	5
540	2
541	12
542	1
543	8
544	13
545	1
546	8
547	6
548	6
549	1
550	10
551	9
552	27
553	5
554	4
555	1
556	13
557	6
558	9
559	5
560	18
561	8
562	17
563	6
564	2
565	10
566	3
567	14
568	20
569	2
570	9
571	4
572	2
573	3
574	7
575	3
576	11
577	2
578	4
579	6
580	6
581	4
582	5
583	4
584	8
585	2
586	7
587	19
588	22
589	19
590	32
591	2
592	8
593	14
594	18
595	14
596	1
597	6
598	6
599	1
600	5
601	8
602	1
603	1
604	2
605	5
606	3
607	6
608	5
609	3
610	16
611	2
612	7
613	2
614	3
615	5
616	5
617	2
618	2
619	20
620	9
621	1
622	13
623	13
624	15
625	2
626	12
627	16
628	2
629	9
630	9
631	2
632	1
633	1
634	2
635	4
636	15
637	23
638	5
639	3
640	4
641	5
642	19
643	6
644	16
645	3
646	15
647	5
648	5
649	2
650	7
651	2
652	2
653	21
654	8
655	1
656	3
657	7
658	1
659	6
660	3
661	8
662	1
663	10
664	3
665	6
666	2
667	1
668	12
669	24
670	14
671	9
672	2
673	11
674	5
675	12
676	10
677	4
678	3
679	9
680	16
681	3
682	2
683	5
684	1
685	1
686	1
687	3
688	23
689	5
690	2
691	2
692	4
693	5
694	1
695	23
696	2
697	2
698	16
699	3
700	1
701	6
702	10
703	25
704	3
705	10
706	1
707	16
708	3
709	1
710	4
711	7
712	1
713	12
714	3
715	1
716	10
717	1
718	9
719	21
720	3
721	4
722	10
723	4
724	6
725	5
726	2
727	10
728	13
729	17
730	13
731	9
732	13
733	9
734	3
735	5
736	6
737	1
738	25
739	8
740	5
741	7
742	15
743	8
744	5
745	2
746	1
747	7
748	5
749	12
750	12
751	16
752	3
753	1
754	4
755	14
756	9
757	8
758	1
759	13
760	5
761	3
762	9
763	1
764	3
765	14
766	3
767	11
768	3
769	4
770	2
771	15
772	8
773	7
774	5
775	7
776	3
777	12
778	4
779	14
780	5
781	1
782	4
783	12
784	4
785	2
786	26
787	2
788	1
789	1
790	4
791	2
792	2
793	7
794	14
795	6
796	14
797	14
798	2
799	10
800	3
801	3
802	1
803	3
804	1
805	3
806	1
807	10
808	5
809	28
810	1
811	4
812	1
813	28
814	2
815	9
816	1
817	1
818	15
819	2
820	2
821	3
822	1
823	1
824	14
825	17
826	10
827	21
828	10
829	4
830	13
831	7
832	5
833	1
834	6
835	7
836	3
837	1
838	4
839	1
840	9
841	12
842	2
843	4
844	21
845	5
846	10
847	6
848	4
849	2
850	3
851	8
852	8
853	10
854	18
855	1
856	2
857	18
858	1
859	9
860	9
861	1
862	3
863	13
864	1
865	7
866	20
867	6
868	1
869	1
870	3
871	2
872	1
873	6
874	4
875	11
876	10
877	5
878	6
879	2
880	2
881	1
882	2
883	8
884	22
885	10
886	2
887	18
888	5
889	9
890	13
891	7
892	6
893	2
894	4
895	2
896	2
897	6
898	2
899	9
900	2
901	1
902	10
903	15
904	8
905	3
906	14
907	11
908	8
909	2
910	1
911	2
912	2
913	6
914	10
915	2
916	2
917	12
918	3
919	1
920	1
921	6
922	1
923	2
924	5
925	35
926	3
927	2
928	7
929	22
930	15
931	6
932	8
933	4
934	13
935	6
936	3
937	4
938	7
939	6
940	10
941	9
942	6
943	23
944	2
945	1
946	7
947	5
948	11
949	5
950	3
951	5
952	1
953	7
954	2
955	3
956	14
957	6
958	2
959	11
960	1
961	37
962	1
963	1
964	2
965	10
966	8
967	4
968	23
969	34
970	9
971	4
972	58
973	14
974	7
975	10
976	3
977	14
978	4
979	11
980	6
981	24
982	1
983	16
984	1
985	9
986	1
987	9
988	7
989	2
990	13
991	9
992	1
993	3
994	4
995	2
996	2
997	12
998	7
999	10
1000	36
1001	1
1002	15
1003	11
1004	3
1005	19
1006	1
1007	8
1008	9
1009	15
1010	3
1011	4
1012	1
1013	38
1014	26
1015	9
1016	8
1017	5
1018	1
1019	1
1020	4
1021	4
1022	2
1023	6
1024	1
1025	1
1026	1
1027	3
1028	13
1029	18
1030	3
1031	1
1032	16
1033	4
1034	1
1035	17
1036	1
1037	3
1038	4
1039	1
1040	7
1041	2
1042	22
1043	5
1044	11
1045	11
1046	11
1047	4
1048	6
1049	2
1050	5
1051	5
1052	12
1053	2
1054	7
1055	3
1056	11
1057	16
1058	9
1059	15
1060	6
1061	10
1062	5
1063	1
1064	6
1065	4
1066	13
1067	3
1068	4
1069	9
1070	6
1071	1
1072	2
1073	5
1074	19
1075	30
1076	2
1077	2
1078	1
1079	10
1080	9
1081	41
1082	12
1083	6
1084	1
1085	9
1086	16
1087	4
1088	5
1089	10
1090	2
1091	1
1092	17
1093	17
1094	2
1095	2
1096	14
1097	22
1098	9
1099	3
1100	11
1101	2
1102	4
1103	3
1104	3
1105	2
1106	1
1107	5
1108	12
1109	9
1110	4
1111	5
1112	5
1113	8
1114	1
1115	8
1116	6
1117	3
1118	13
1119	18
1120	6
1121	8
1122	5
1123	4
1124	16
1125	12
1126	8
1127	1
1128	8
1129	2
1130	13
1131	1
1132	14
1133	17
1134	6
1135	1
1136	2
1137	3
1138	18
1139	1
1140	2
1141	5
1142	4
1143	25
1144	3
1145	9
1146	1
1147	1
1148	4
1149	4
1150	21
1151	41
1152	5
1153	7
1154	2
1155	1
1156	17
1157	13
1158	10
1159	12
1160	4
1161	3
1162	5
1163	7
1164	2
1165	19
1166	5
1167	4
1168	4
1169	31
1170	11
1171	5
1172	6
1173	23
1174	1
1175	3
1176	7
1177	2
1178	13
1179	4
1180	17
1181	6
1182	9
1183	12
1184	8
1185	9
1186	1
1187	9
1188	7
1189	1
1190	5
1191	3
1192	1
1193	1
1194	3
1195	2
1196	2
1197	13
1198	2
1199	2
1200	8
1201	4
1202	3
1203	7
1204	2
1205	6
1206	2
1207	2
1208	1
1209	4
1210	5
1211	11
1212	17
1213	22
1214	3
1215	2
1216	3
1217	13
1218	5
1219	10
1220	4
1221	8
1222	12
1223	11
1224	12
1225	19
1226	6
1227	10
1228	7
1229	5
1230	26
1231	19
1232	3
1233	16
1234	3
1235	8
1236	7
1237	3
1238	18
1239	12
1240	1
1241	6
1242	11
1243	3
1244	18
1245	2
1246	8
1247	20
1248	35
1249	3
1250	14
1251	2
1252	3
1253	9
1254	9
1255	8
1256	1
1257	6
1258	19
1259	3
1260	5
1261	5
1262	10
1263	38
1264	7
1265	19
1266	16
1267	2
1268	5
1269	19
1270	9
1271	4
1272	3
1273	1
1274	4
1275	1
1276	14
1277	2
1278	3
1279	4
1280	2
1281	2
1282	7
1283	34
1284	3
1285	4
1286	8
1287	10
1288	19
1289	5
1290	10
1291	1
1292	16
1293	9
1294	16
1295	1
1296	12
1297	30
1298	6
1299	6
1300	2
1301	5
1302	24
1303	3
1304	15
1305	4
1306	4
1307	1
1308	1
1309	11
1310	11
1311	10
1312	1
1313	4
1314	7
1315	5
1316	9
1317	4
1318	2
1319	2
1320	6
1321	3
1322	3
1323	3
1324	1
1325	16
1326	3
1327	11
1328	12
1329	8
1330	13
1331	2
1332	6
1333	4
1334	4
1335	16
1336	2
1337	3
1338	7
1339	4
1340	1
1341	1
1342	11
1343	14
1344	1
1345	1
1346	2
1347	3
1348	2
1349	11
1350	5
1351	16
1352	17
1353	8
1354	16
1355	1
1356	5
1357	11
1358	10
1359	10
1360	5
1361	4
1362	4
1363	18
1364	16
1365	3
1366	3
1367	7
1368	5
1369	15
1370	2
1371	7
1372	9
1373	2
1374	4
1375	2
1376	15
1377	21
1378	5
1379	9
1380	3
1381	3
1382	23
1383	12
1384	44
1385	9
1386	22
1387	10
1388	1
1389	2
1390	17
1391	4
1392	27
1393	19
1394	5
1395	5
1396	3
1397	1
1398	1
1399	1
1400	3
1401	4
1402	23
1403	6
1404	7
1405	4
1406	8
1407	2
1408	6
1409	3
1410	8
1411	2
1412	10
1413	11
1414	7
1415	2
1416	9
1417	2
1418	1
1419	7
1420	6
1421	2
1422	11
1423	2
1424	4
1425	2
1426	9
1427	1
1428	3
1429	15
1430	3
1431	6
1432	4
1433	12
1434	5
1435	1
1436	14
1437	4
1438	7
1439	4
1440	18
1441	2
1442	16
1443	14
1444	3
1445	1
1446	2
1447	5
1448	5
1449	20
1450	6
1451	8
1452	1
1453	6
1454	1
1455	1
1456	2
1457	11
1458	6
1459	9
1460	4
1461	21
1462	5
1463	3
1464	37
1465	17
1466	1
1467	1
1468	13
1469	3
1470	4
1471	21
1472	1
1473	6
1474	4
1475	11
1476	3
1477	5
1478	8
1479	16
1480	2
1481	8
1482	8
1483	7
1484	8
1485	4
1486	9
1487	3
1488	23
1489	3
1490	2
1491	2
1492	23
1493	1
1494	3
1495	2
1496	8
1497	2
1498	23
1499	14
1500	13
1501	25
1502	4
1503	6
1504	12
1505	8
1506	5
1507	3
1508	11
1509	6
1510	9
1511	2
1512	9
1513	5
1514	5
1515	11
1516	4
1517	5
1518	1
1519	5
1520	5
1521	4
1522	5
1523	1
1524	8
1525	2
1526	1
1527	12
1528	10
1529	4
1530	10
1531	8
1532	13
1533	3
1534	7
1535	4
1536	9
1537	4
1538	7
1539	11
1540	4
1541	12
1542	2
1543	9
1544	3
1545	14
1546	2
1547	7
1548	2
1549	12
1550	21
1551	13
1552	2
1553	4
1554	2
1555	2
1556	4
1557	1
1558	3
1559	6
1560	5
1561	1
1562	1
1563	4
1564	10
1565	8
1566	6
1567	25
1568	7
1569	1
1570	2
1571	4
1572	5
1573	2
1574	10
1575	19
1576	18
1577	11
1578	9
1579	4
1580	12
1581	2
1582	10
1583	4
1584	2
1585	1
1586	1
1587	14
1588	11
1589	23
1590	2
1591	10
1592	4
1593	1
1594	1
1595	11
1596	9
1597	13
1598	5
1599	3
1600	9
1601	5
1602	12
1603	11
1604	11
1605	3
1606	36
1607	3
1608	3
1609	17
1610	8
1611	1
1612	2
1613	3
1614	2
1615	1
1616	7
1617	30
1618	25
1619	2
1620	2
1621	6
1622	11
1623	1
1624	5
1625	6
1626	3
1627	1
1628	1
1629	9
1630	9
1631	3
1632	7
1633	9
1634	7
1635	5
1636	4
1637	1
1638	2
1639	6
1640	4
1641	4
1642	3
1643	7
1644	1
1645	20
1646	1
1647	6
1648	13
1649	4
1650	2
1651	2
1652	19
1653	6
1654	5
1655	13
1656	2
1657	3
1658	3
1659	6
1660	13
1661	1
1662	1
1663	2
1664	6
1665	1
1666	2
1667	1
1668	8
1669	4
1670	15
1671	28
1672	2
1673	3
1674	15
1675	15
1676	2
1677	10
1678	2
1679	3
1680	24
1681	2
1682	2
1683	7
1684	2
1685	25
1686	4
1687	6
1688	11
1689	2
1690	9
1691	5
1692	26
1693	8
1694	13
1695	11
1696	2
1697	2
1698	7
1699	7
1700	1
1701	1
1702	3
1703	7
1704	2
1705	4
1706	1
1707	9
1708	6
1709	1
1710	1
1711	12
1712	12
1713	1
1714	2
1715	24
1716	11
1717	16
1718	6
1719	4
1720	1
1721	1
1722	7
1723	1
1724	8
1725	7
1726	1
1727	10
1728	2
1729	4
1730	11
1731	4
1732	10
1733	2
1734	1
1735	5
1736	13
1737	3
1738	9
1739	24
1740	10
1741	13
1742	2
1743	11
1744	31
1745	8
1746	3
1747	1
1748	9
1749	8
1750	18
1751	2
1752	7
1753	3
1754	13
1755	8
1756	16
1757	29
1758	3
1759	2
1760	2
1761	4
1762	13
1763	2
1764	3
1765	7
1766	10
1767	5
1768	1
1769	17
1770	10
1771	8
1772	8
1773	9
1774	17
1775	7
1776	14
1777	1
1778	8
1779	6
1780	5
1781	4
1782	26
1783	19
1784	5
1785	5
1786	25
1787	4
1788	4
1789	3
1790	36
1791	9
1792	5
1793	17
1794	7
1795	7
1796	6
1797	2
1798	1
1799	8
1800	6
1801	5
1802	1
1803	17
1804	5
1805	1
1806	5
1807	6
1808	8
1809	5
1810	2
1811	1
1812	1
1813	3
1814	2
1815	1
1816	5
1817	6
1818	3
1819	4
1820	8
1821	18
1822	6
1823	5
1824	11
1825	9
1826	8
1827	3
1828	24
1829	8
1830	1
1831	10
1832	8
1833	2
1834	25
1835	3
1836	1
1837	6
1838	1
1839	7
1840	9
1841	13
1842	7
1843	3
1844	2
1845	13
1846	21
1847	2
1848	22
1849	10
1850	2
1851	6
1852	10
1853	1
1854	4
1855	6
1856	11
1857	3
1858	7
1859	2
1860	3
1861	3
1862	5
1863	10
1864	7
1865	3
1866	14
1867	1
1868	3
1869	4
1870	3
1871	20
1872	6
1873	1
1874	1
1875	2
1876	4
1877	12
1878	2
1879	7
1880	1
1881	3
1882	2
1883	6
1884	2
1885	6
1886	7
1887	22
1888	7
1889	8
1890	2
1891	7
1892	31
1893	59
1894	16
1895	5
1896	2
1897	1
1898	5
1899	3
1900	3
1901	11
1902	4
1903	2
1904	5
1905	15
1906	4
1907	6
1908	3
1909	1
1910	1
1911	2
1912	9
1913	5
1914	3
1915	8
1916	5
1917	1
1918	13
1919	1
1920	4
1921	7
1922	4
1923	16
1924	18
1925	2
1926	3
1927	21
1928	6
1929	8
1930	10
1931	5
1932	2
1933	4
1934	3
1935	6
1936	3
1937	1
1938	5
1939	17
1940	2
1941	13
1942	10
1943	24
1944	9
1945	4
1946	2
1947	8
1948	31
1949	4
1950	3
1951	2
1952	6
1953	12
1954	29
1955	3
1956	10
1957	14
1958	1
1959	8
1960	12
1961	7
1962	21
1963	1
1964	2
1965	15
1966	11
1967	5
1968	8
1969	9
1970	9
1971	2
1972	3
1973	10
1974	17
1975	4
1976	5
1977	1
1978	2
1979	5
1980	1
1981	2
1982	4
1983	2
1984	22
1985	3
1986	11
1987	4
1988	14
1989	9
1990	5
1991	3
1992	2
1993	1
1994	8
1995	1
1996	1
1997	9
1998	8
1999	2
2000	6
2001	11
2002	8
2003	4
2004	8
2005	1
2006	1
2007	3
2008	7
2009	3
2010	1
2011	1
2012	4
2013	4
2014	4
2015	4
2016	2
2017	15
2018	6
2019	10
2020	4
2021	6
2022	4
2023	14
2024	10
2025	4
2026	7
2027	5
2028	1
2029	8
2030	8
2031	19
2032	20
2033	2
2034	3
2035	14
2036	7
2037	5
2038	16
2039	17
2040	1
2041	4
2042	10
2043	3
2044	6
2045	3
2046	2
2047	5
2048	5
2049	7
2050	15
2051	1
2052	1
2053	1
2054	1
2055	5
2056	9
2057	6
2058	1
2059	10
2060	10
2061	21
2062	6
2063	6
2064	1
2065	9
2066	1
2067	22
2068	13
2069	4
2070	23
2071	12
2072	6
2073	4
2074	8
2075	3
2076	21
2077	9
2078	2
2079	7
2080	17
2081	1
2082	7
2083	2
2084	26
2085	1
2086	1
2087	18
2088	1
2089	3
2090	1
2091	19
2092	8
2093	7
2094	1
2095	7
2096	3
2097	10
2098	1
2099	12
2100	3
2101	4
2102	15
2103	3
2104	6
2105	3
2106	12
2107	4
2108	22
2109	14
2110	9
2111	9
2112	10
2113	7
2114	1
2115	4
2116	5
2117	3
2118	5
2119	13
2120	2
2121	7
2122	3
2123	7
2124	4
2125	7
2126	5
2127	12
2128	3
2129	3
2130	3
2131	12
2132	5
2133	6
2134	5
2135	10
2136	7
2137	10
2138	13
2139	1
2140	4
2141	6
2142	3
2143	10
2144	3
2145	9
2146	1
2147	14
2148	20
2149	1
2150	6
2151	4
2152	3
2153	2
2154	6
2155	2
2156	6
2157	13
2158	1
2159	15
2160	26
2161	2
2162	15
2163	5
2164	1
2165	2
2166	4
2167	2
2168	1
2169	4
2170	10
2171	8
2172	9
2173	3
2174	13
2175	6
2176	2
2177	17
2178	4
2179	8
2180	1
2181	6
2182	14
2183	6
2184	4
2185	10
2186	1
2187	1
2188	3
2189	2
2190	2
2191	1
2192	16
2193	13
2194	1
2195	12
2196	9
2197	10
2198	16
2199	4
2200	3
2201	1
2202	8
2203	7
2204	6
2205	2
2206	2
2207	3
2208	10
2209	5
2210	12
2211	11
2212	2
2213	23
2214	8
2215	13
2216	4
2217	2
2218	25
2219	1
2220	12
2221	17
2222	2
2223	9
2224	12
2225	6
2226	17
2227	3
2228	1
2229	1
2230	22
2231	18
2232	8
2233	9
2234	7
2235	4
2236	11
2237	5
2238	1
2239	11
2240	8
2241	5
2242	3
2243	12
2244	1
2245	4
2246	3
2247	14
2248	10
2249	2
2250	1
2251	10
2252	2
2253	3
2254	6
2255	6
2256	3
2257	3
2258	35
2259	16
2260	3
2261	1
2262	3
2263	1
2264	6
2265	5
2266	19
2267	1
2268	3
2269	1
2270	12
2271	3
2272	1
2273	9
2274	15
2275	24
2276	12
2277	1
2278	4
2279	3
2280	2
2281	2
2282	13
2283	1
2284	3
2285	2
2286	10
2287	6
2288	3
2289	5
2290	2
2291	7
2292	13
2293	2
2294	1
2295	10
2296	4
2297	20
2298	11
2299	9
2300	10
2301	27
2302	3
2303	10
2304	3
2305	2
2306	1
2307	10
2308	11
2309	3
2310	5
2311	2
2312	8
2313	4
2314	8
2315	4
2316	1
2317	4
2318	1
2319	16
2320	2
2321	4
2322	4
2323	2
2324	13
2325	12
2326	14
2327	9
2328	28
2329	15
2330	11
2331	7
2332	2
2333	10
2334	1
2335	11
2336	3
2337	15
2338	12
2339	10
2340	1
2341	4
2342	8
2343	1
2344	1
2345	5
2346	2
2347	21
2348	8
2349	3
2350	15
2351	19
2352	5
2353	2
2354	2
2355	8
2356	5
2357	6
2358	9
2359	2
2360	2
2361	7
2362	1
2363	13
2364	3
2365	5
2366	2
2367	3
2368	11
2369	6
2370	18
2371	19
2372	4
2373	3
2374	11
2375	16
2376	6
2377	1
2378	2
2379	14
2380	10
2381	1
2382	2
2383	1
2384	11
2385	6
2386	16
2387	14
2388	2
2389	16
2390	10
2391	11
2392	9
2393	5
2394	4
2395	6
2396	2
2397	2
2398	3
2399	9
2400	4
2401	3
2402	1
2403	5
2404	15
2405	1
2406	3
2407	13
2408	7
2409	6
2410	4
2411	1
2412	15
2413	2
2414	1
2415	12
2416	15
2417	15
2418	13
2419	19
2420	2
2421	3
2422	4
2423	3
2424	10
2425	8
2426	9
2427	3
2428	10
2429	13
2430	40
2431	9
2432	3
2433	2
2434	2
2435	1
2436	8
2437	4
2438	20
2439	10
2440	5
2441	7
2442	2
2443	6
2444	2
2445	2
2446	11
2447	6
2448	5
2449	4
2450	10
2451	8
2452	3
2453	14
2454	13
2455	20
2456	2
2457	7
2458	15
2459	2
2460	2
2461	1
2462	2
2463	10
2464	9
2465	9
2466	4
2467	8
2468	21
2469	7
2470	9
2471	4
2472	7
2473	6
2474	3
2475	3
2476	4
2477	11
2478	1
2479	3
2480	8
2481	6
2482	13
2483	2
2484	9
2485	16
2486	3
2487	2
2488	5
2489	3
2490	4
2491	1
2492	4
2493	13
2494	20
2495	15
2496	1
2497	3
2498	7
2499	6
2500	1
2501	2
2502	22
2503	2
2504	7
2505	3
2506	5
2507	2
2508	14
2509	1
2510	2
2511	1
2512	16
2513	6
2514	2
2515	1
2516	1
2517	1
2518	5
2519	21
2520	11
2521	4
2522	3
2523	2
2524	20
2525	4
2526	8
2527	1
2528	11
2529	1
2530	5
2531	3
2532	7
2533	2
2534	3
2535	5
2536	8
2537	23
2538	2
2539	16
2540	2
2541	3
2542	13
2543	35
2544	7
2545	11
2546	14
2547	2
2548	1
2549	12
2550	2
2551	6
2552	1
2553	1
2554	5
2555	4
2556	1
2557	14
2558	4
2559	12
2560	5
2561	17
2562	4
2563	8
2564	5
2565	3
2566	3
2567	3
2568	2
2569	5
2570	2
2571	6
2572	16
2573	11
2574	12
2575	3
2576	11
2577	3
2578	24
2579	12
2580	6
2581	1
2582	6
2583	3
2584	10
2585	21
2586	9
2587	15
2588	23
2589	2
2590	6
2591	14
2592	1
2593	9
2594	5
2595	4
2596	4
2597	4
2598	17
2599	4
2600	2
2601	4
2602	3
2603	11
2604	20
2605	12
2606	1
2607	3
2608	3
2609	15
2610	7
2611	6
2612	2
2613	2
2614	1
2615	1
2616	2
2617	5
2618	1
2619	6
2620	12
2621	4
2622	5
2623	5
2624	3
2625	1
2626	5
2627	6
2628	4
2629	8
2630	20
2631	4
2632	9
2633	9
2634	2
2635	1
2636	5
2637	15
2638	2
2639	2
2640	9
2641	2
2642	2
2643	1
2644	14
2645	8
2646	2
2647	4
2648	30
2649	3
2650	22
2651	18
2652	3
2653	2
2654	4
2655	9
2656	8
2657	1
2658	4
2659	6
2660	32
2661	5
2662	14
2663	6
2664	18
2665	4
2666	7
2667	14
2668	1
2669	6
2670	5
2671	6
2672	6
2673	3
2674	4
2675	2
2676	17
2677	12
2678	12
2679	3
2680	4
2681	14
2682	1
2683	8
2684	1
2685	5
2686	18
2687	2
2688	3
2689	7
2690	12
2691	2
2692	2
2693	3
2694	5
2695	10
2696	10
2697	2
2698	7
2699	1
2700	4
2701	1
2702	12
2703	14
2704	6
2705	8
2706	1
2707	13
2708	2
2709	8
2710	18
2711	3
2712	12
2713	16
2714	7
2715	1
2716	3
2717	6
2718	10
2719	6
2720	1
2721	1
2722	16
2723	8
2724	7
2725	1
2726	5
2727	15
2728	12
2729	10
2730	7
2731	19
2732	5
2733	8
2734	10
2735	4
2736	6
2737	14
2738	10
2739	3
2740	2
2741	2
2742	34
2743	11
2744	4
2745	5
2746	1
2747	11
2748	3
2749	5
2750	1
2751	1
2752	3
2753	13
2754	2
2755	2
2756	16
2757	6
2758	10
2759	1
2760	16
2761	20
2762	5
2763	6
2764	6
2765	26
2766	6
2767	11
2768	3
2769	28
2770	9
2771	2
2772	18
2773	1
2774	14
2775	1
2776	1
2777	3
2778	1
2779	10
2780	4
2781	9
2782	4
2783	53
2784	4
2785	3
2786	1
2787	12
2788	5
2789	13
2790	11
2791	4
2792	1
2793	1
2794	25
2795	4
2796	5
2797	2
2798	6
2799	21
2800	3
2801	6
2802	7
2803	7
2804	9
2805	8
2806	8
2807	4
2808	9
2809	3
2810	3
2811	8
2812	18
2813	5
2814	2
2815	9
2816	24
2817	12
2818	1
2819	8
2820	5
2821	5
2822	8
2823	24
2824	36
2825	7
2826	25
2827	1
2828	9
2829	2
2830	10
2831	6
2832	1
2833	3
2834	11
2835	1
2836	26
2837	19
2838	7
2839	18
2840	5
2841	4
2842	7
2843	6
2844	33
2845	5
2846	14
2847	6
2848	2
2849	22
2850	5
2851	14
2852	8
2853	14
2854	2
2855	6
2856	2
2857	12
2858	8
2859	13
2860	2
2861	6
2862	11
2863	32
2864	11
2865	13
2866	7
2867	9
2868	6
2869	3
2870	8
2871	1
2872	1
2873	3
2874	21
2875	9
2876	4
2877	3
2878	5
2879	15
2880	6
2881	1
2882	24
2883	15
2884	10
2885	2
2886	3
2887	5
2888	1
2889	3
2890	2
2891	7
2892	7
2893	5
2894	13
2895	3
2896	3
2897	1
2898	6
2899	2
2900	3
2901	2
2902	1
2903	1
2904	6
2905	1
2906	1
2907	2
2908	5
2909	7
2910	18
2911	32
2912	27
2913	12
2914	2
2915	5
2916	22
2917	4
2918	6
2919	1
2920	9
2921	8
2922	10
2923	6
2924	14
2925	14
2926	4
2927	5
2928	29
2929	4
2930	13
2931	9
2932	6
2933	29
2934	2
2935	21
2936	10
2937	9
2938	12
2939	9
2940	3
2941	7
2942	10
2943	2
2944	9
2945	13
2946	14
2947	4
2948	2
2949	3
2950	3
2951	3
2952	2
2953	10
2954	5
2955	5
2956	6
2957	2
2958	4
2959	1
2960	10
2961	2
2962	2
2963	4
2964	3
2965	5
2966	2
2967	1
2968	6
2969	7
2970	10
2971	1
2972	32
2973	15
2974	17
2975	5
2976	3
2977	1
2978	11
2979	3
2980	4
2981	1
2982	34
2983	1
2984	32
2985	9
2986	2
2987	9
2988	1
2989	3
2990	1
2991	2
2992	1
2993	10
2994	5
2995	2
2996	2
2997	2
