clone	size
753	65
754	329
755	15
756	96
757	282
758	115
759	1202
760	623
761	85
762	17
763	819
764	24
765	138
766	149
767	73
768	432
769	290
770	50
771	29
772	645
773	165
774	192
775	998
776	667
777	161
778	625
779	273
780	7
781	470
782	708
783	228
784	56
785	302
786	67
787	455
788	104
789	1161
790	168
791	235
792	852
793	306
794	167
795	52
796	732
797	197
798	57
799	1318
800	267
801	50
802	453
803	91
804	12
805	326
806	200
807	1522
808	30
809	403
810	54
811	391
812	501
813	78
814	601
815	882
816	226
817	31
818	76
819	35
820	209
821	92
822	39
823	34
824	52
825	89
826	326
827	477
828	178
829	487
830	165
831	22
832	213
833	624
834	58
835	304
836	48
837	460
838	17
839	59
840	214
841	135
842	165
843	226
844	123
845	121
846	676
847	34
848	249
849	15
850	142
851	14
852	424
853	398
854	599
855	112
856	179
857	73
858	168
859	766
860	1103
861	277
862	43
863	152
864	405
865	385
866	176
867	42
868	119
869	114
870	90
871	124
872	511
873	395
874	103
875	54
876	611
877	9
878	323
879	148
880	125
881	128
882	207
883	183
884	122
885	2
886	125
887	827
888	262
889	931
890	29
891	171
892	17
893	9
894	65
895	38
896	348
897	382
898	184
899	197
900	236
901	59
902	186
903	8
904	246
905	836
906	472
907	228
908	510
909	194
910	55
911	110
912	59
913	137
914	70
915	14
916	440
917	192
918	904
919	155
920	891
921	89
922	24
923	793
924	1122
925	100
926	84
927	134
928	32
929	115
930	216
931	38
932	303
933	209
934	9
935	466
936	308
937	34
938	561
939	332
940	51
941	5
942	429
943	101
944	14
945	763
946	536
947	265
948	278
949	276
950	160
951	993
952	72
953	69
954	147
955	16
956	611
957	810
958	444
959	1
960	90
961	519
962	179
963	179
964	597
965	992
966	140
967	6
968	296
969	160
970	19
971	38
972	307
973	130
974	237
975	184
976	499
977	116
978	31
979	298
980	68
981	365
982	369
983	7
984	37
985	548
986	159
987	161
988	103
989	475
990	20
991	201
992	85
993	1080
994	7
995	101
996	43
997	19
998	61
999	262
1000	6
1001	564
1002	82
1003	2
1004	470
1005	12
1006	728
1007	370
1008	84
1009	110
1010	174
1011	215
1012	175
1013	245
1014	124
1015	340
1016	69
1017	95
1018	204
1019	74
1020	364
1021	477
1022	36
1023	164
1024	3
1025	25
1026	205
1027	146
1028	478
1029	67
1030	88
1031	79
1032	54
1033	333
1034	273
1035	413
1036	156
1037	93
1038	173
1039	77
1040	457
1041	173
1042	315
1043	245
1044	294
1045	10
1046	208
1047	323
1048	1073
1049	355
1050	43
1051	180
1052	45
1053	331
1054	190
1055	131
1056	87
1057	597
1058	216
1059	127
1060	312
1061	123
1062	33
1063	298
1064	266
1065	313
1066	328
1067	52
1068	31
1069	132
1070	5
1071	157
1072	190
1073	224
1074	10
1075	147
1076	73
1077	294
1078	493
1079	193
1080	119
1081	110
1082	40
1083	175
1084	63
1085	310
1086	82
1087	689
1088	46
1089	41
1090	33
1091	301
1092	30
1093	658
1094	217
1095	45
1096	320
1097	29
1098	110
1099	775
1100	198
1101	421
1102	49
1103	257
1104	9
1105	263
1106	14
1107	64
1108	360
1109	93
1110	64
1111	563
1112	831
1113	120
1114	31
1115	400
1116	244
1117	229
1118	238
1119	184
1120	12
1121	65
1122	167
1123	13
1124	498
1125	7
1126	147
1127	78
1128	207
1129	462
1130	376
1131	146
1132	142
1133	17
1134	1570
1135	18
1136	69
1137	30
1138	763
1139	103
1140	138
1141	66
1142	322
1143	71
1144	203
1145	301
1146	136
1147	15
1148	1594
1149	107
1150	46
1151	664
1152	580
1153	56
1154	492
1155	235
1156	319
1157	313
1158	222
1159	95
1160	131
1161	150
1162	559
1163	51
1164	652
1165	212
1166	140
1167	366
1168	97
1169	441
1170	17
1171	1052
1172	70
1173	29
1174	674
1175	377
1176	87
1177	338
1178	120
1179	29
1180	98
1181	339
1182	114
1183	36
1184	121
1185	88
1186	89
1187	148
1188	86
1189	150
1190	571
1191	296
1192	194
1193	90
1194	30
1195	207
1196	274
1197	57
1198	159
1199	93
1200	380
1201	87
1202	108
1203	698
1204	34
1205	75
1206	129
1207	387
1208	133
1209	427
1210	301
1211	32
1212	109
1213	226
1214	54
1215	147
1216	452
1217	154
1218	121
1219	428
1220	161
1221	56
1222	1
1223	52
1224	130
1225	455
1226	212
1227	608
1228	72
1229	30
1230	77
1231	144
1232	338
1233	246
1234	352
1235	87
1236	78
1237	456
1238	60
1239	427
1240	20
1241	201
1242	405
1243	249
1244	419
1245	131
1246	607
1247	103
1248	394
1249	312
1250	35
1251	251
1252	129
1253	208
1254	70
1255	174
1256	66
1257	339
1258	1003
1259	212
1260	9
1261	411
1262	928
1263	332
1264	122
1265	86
1266	46
1267	131
1268	161
1269	601
1270	350
1271	363
1272	36
1273	126
1274	492
1275	94
1276	197
1277	566
1278	109
1279	1553
1280	670
1281	471
1282	357
1283	279
1284	146
1285	195
1286	179
1287	50
1288	130
1289	47
1290	353
1291	230
1292	137
1293	654
1294	1848
1295	689
1296	494
1297	142
1298	157
1299	294
1300	202
1301	105
1302	114
1303	217
1304	250
1305	97
1306	127
1307	103
1308	151
1309	656
1310	293
1311	82
1312	53
1313	115
1314	72
1315	47
1316	1
1317	233
1318	318
1319	200
1320	60
1321	114
1322	148
1323	194
1324	29
1325	293
1326	109
1327	267
1328	57
1329	608
1330	216
1331	349
1332	361
1333	79
1334	524
1335	178
1336	488
1337	136
1338	12
1339	63
1340	23
1341	225
1342	593
1343	53
1344	570
1345	20
1346	181
1347	137
1348	13
1349	149
1350	287
1351	16
1352	28
1353	50
1354	589
1355	79
1356	481
1357	24
1358	180
1359	593
1360	1052
1361	301
1362	806
1363	909
1364	29
1365	1328
1366	611
1367	175
1368	170
1369	274
1370	14
1371	27
1372	8
1373	138
1374	676
1375	134
1376	173
1377	246
1378	23
1379	361
1380	148
1381	35
1382	349
1383	254
1384	132
1385	165
1386	189
1387	72
1388	84
1389	734
1390	368
1391	3
1392	88
1393	790
1394	176
1395	57
1396	424
1397	499
1398	18
1399	854
1400	411
1401	15
1402	236
1403	44
1404	245
1405	129
1406	945
1407	290
1408	756
1409	251
1410	306
1411	68
1412	17
1413	50
1414	895
1415	65
1416	305
1417	17
1418	220
1419	82
1420	36
1421	239
1422	216
1423	9
1424	273
1425	169
1426	389
1427	94
1428	1108
1429	29
1430	273
1431	503
1432	129
1433	396
1434	704
1435	64
1436	76
1437	11
1438	215
1439	1200
1440	45
1441	709
1442	179
1443	18
1444	24
1445	190
1446	178
1447	553
1448	276
1449	119
1450	735
1451	340
1452	241
1453	217
1454	255
1455	322
1456	172
1457	461
1458	141
1459	48
1460	514
1461	198
1462	8
1463	101
1464	208
1465	272
1466	536
1467	312
1468	196
1469	27
1470	14
1471	69
1472	343
1473	184
1474	82
1475	391
1476	8
1477	521
1478	83
1479	74
1480	127
1481	377
1482	49
1483	320
1484	202
1485	52
1486	48
1487	54
1488	48
1489	278
1490	23
1491	669
1492	338
1493	324
1494	132
1495	142
1496	79
1497	171
1498	125
1499	147
1500	15
1501	46
1502	196
1503	432
1504	22
1505	103
1506	92
1507	195
1508	143
1509	241
1510	255
1511	209
1512	626
1513	224
1514	643
1515	87
1516	609
1517	1146
1518	385
1519	33
1520	291
1521	133
1522	153
1523	227
1524	203
1525	228
1526	161
1527	623
1528	577
1529	125
1530	1328
1531	100
1532	338
1533	268
1534	635
1535	652
1536	61
1537	403
1538	7
1539	109
1540	353
1541	193
1542	91
1543	271
1544	204
1545	27
1546	40
1547	271
1548	10
1549	272
1550	290
1551	1
1552	438
1553	313
1554	338
1555	298
1556	196
1557	21
1558	84
1559	563
1560	331
1561	167
1562	198
1563	279
1564	26
1565	303
1566	782
1567	277
1568	306
1569	147
1570	126
1571	622
1572	321
1573	106
1574	382
1575	318
1576	417
1577	487
1578	118
1579	333
1580	233
1581	30
1582	773
1583	47
1584	139
1585	115
1586	37
1587	54
1588	13
1589	11
1590	276
1591	99
1592	135
1593	14
1594	131
1595	37
1596	249
1597	163
1598	90
1599	355
1600	687
1601	414
1602	149
1603	161
1604	123
1605	907
1606	76
1607	2
1608	70
1609	408
1610	93
1611	116
1612	253
1613	103
1614	1112
1615	314
1616	821
1617	16
1618	665
1619	43
1620	357
1621	74
1622	42
1623	226
1624	372
1625	214
1626	82
1627	410
1628	13
1629	129
1630	154
1631	58
1632	306
1633	281
1634	224
1635	35
1636	88
1637	112
1638	294
1639	70
1640	392
1641	13
1642	631
1643	703
1644	408
1645	141
1646	564
1647	92
1648	343
1649	2
1650	194
1651	134
1652	188
1653	349
1654	51
1655	903
1656	458
1657	60
1658	50
1659	330
1660	9
1661	745
1662	135
1663	21
1664	115
1665	256
1666	492
1667	359
1668	444
1669	428
1670	513
1671	58
1672	265
1673	127
1674	131
1675	33
1676	684
1677	243
1678	265
1679	991
1680	8
1681	370
1682	355
1683	919
1684	15
1685	122
1686	661
1687	495
1688	389
1689	44
1690	105
1691	325
1692	294
1693	300
1694	6
1695	647
1696	808
1697	536
1698	1087
1699	833
1700	28
1701	82
1702	221
1703	532
1704	1212
1705	97
1706	138
1707	37
1708	93
1709	123
1710	2
1711	349
1712	217
1713	56
1714	9
1715	273
1716	117
1717	121
1718	347
1719	179
1720	101
1721	35
1722	598
1723	111
1724	311
1725	21
1726	600
1727	1307
1728	69
1729	311
1730	442
1731	669
1732	453
1733	300
1734	219
1735	6
1736	118
1737	707
1738	282
1739	759
1740	132
1741	102
1742	63
1743	272
1744	415
1745	463
1746	857
1747	220
1748	295
1749	120
1750	25
1751	55
1752	112
1753	352
1754	241
1755	256
1756	123
1757	37
1758	188
1759	72
1760	476
1761	76
1762	123
1763	70
1764	421
1765	795
1766	787
1767	19
1768	481
1769	547
1770	119
1771	665
1772	39
1773	435
1774	64
1775	116
1776	1080
1777	24
1778	854
1779	200
1780	71
1781	166
1782	416
1783	308
1784	373
1785	562
1786	87
1787	479
1788	340
1789	242
1790	238
1791	3
1792	526
1793	81
1794	43
1795	203
1796	128
1797	92
1798	25
1799	98
1800	433
1801	708
1802	55
1803	764
1804	416
1805	50
1806	4
1807	415
1808	286
1809	111
1810	72
1811	142
1812	98
1813	152
1814	439
1815	416
1816	76
1817	304
1818	243
1819	440
1820	149
1821	23
1822	162
1823	263
1824	64
1825	224
1826	73
1827	329
1828	114
1829	314
1830	162
1831	309
1832	235
1833	130
1834	52
1835	403
1836	326
1837	31
1838	111
1839	341
1840	91
1841	241
1842	7
1843	232
1844	58
1845	351
1846	278
1847	301
1848	14
1849	909
1850	159
1851	818
1852	443
1853	1499
1854	331
1855	626
1856	384
1857	117
1858	462
1859	155
1860	286
1861	59
1862	26
1863	212
1864	195
1865	1048
1866	226
1867	197
1868	166
1869	18
1870	85
1871	311
1872	205
1873	49
1874	15
1875	831
1876	78
1877	306
1878	333
1879	178
1880	103
1881	1
1882	116
1883	113
1884	71
1885	35
1886	3
1887	42
1888	120
1889	108
1890	230
1891	1067
1892	452
1893	389
1894	48
1895	50
1896	620
1897	719
1898	128
1899	107
1900	140
1901	137
1902	12
1903	62
1904	304
1905	942
1906	74
1907	6
1908	281
1909	6
1910	82
1911	4
1912	25
1913	121
1914	45
1915	925
1916	166
1917	32
1918	200
1919	270
1920	331
1921	542
1922	100
1923	209
1924	616
1925	610
1926	107
1927	1300
1928	437
1929	286
1930	167
1931	23
1932	513
1933	318
1934	499
1935	892
1936	925
1937	610
1938	263
1939	196
1940	566
1941	37
1942	566
1943	15
1944	68
1945	71
1946	13
1947	288
1948	644
1949	102
1950	332
1951	61
1952	64
1953	59
1954	238
1955	411
1956	106
1957	202
1958	174
1959	74
1960	248
1961	640
1962	47
1963	240
1964	433
1965	143
1966	12
1967	475
1968	31
1969	196
1970	448
1971	82
1972	283
1973	166
1974	678
1975	165
1976	199
1977	14
1978	629
1979	5
1980	27
1981	255
1982	29
1983	401
1984	122
1985	54
1986	939
1987	97
1988	303
1989	87
1990	70
1991	409
1992	203
1993	108
1994	461
1995	138
1996	101
1997	147
1998	322
1999	28
2000	135
2001	279
2002	97
2003	1269
2004	396
2005	418
2006	232
2007	14
2008	61
2009	272
2010	8
2011	159
2012	632
2013	303
2014	242
2015	207
2016	60
2017	745
2018	868
2019	704
2020	1268
2021	148
2022	120
2023	151
2024	131
2025	187
2026	271
2027	753
2028	199
2029	397
2030	79
2031	21
2032	337
2033	2
2034	38
2035	814
2036	194
2037	414
2038	294
2039	41
2040	225
2041	20
2042	184
2043	187
2044	130
2045	974
2046	287
2047	424
2048	352
2049	483
2050	472
2051	26
2052	379
2053	205
2054	368
2055	251
2056	45
2057	33
2058	176
2059	102
2060	284
2061	59
2062	55
2063	157
2064	300
2065	58
2066	1030
2067	10
2068	228
2069	160
2070	47
2071	65
2072	386
2073	221
2074	216
2075	577
2076	91
2077	6
2078	64
2079	175
2080	2
2081	102
2082	62
2083	350
2084	88
2085	79
2086	207
2087	141
2088	261
2089	85
2090	126
2091	123
2092	712
2093	225
2094	350
2095	6
2096	641
2097	79
2098	49
2099	1137
2100	14
2101	27
2102	20
2103	210
2104	374
2105	90
2106	386
2107	84
2108	424
2109	196
2110	101
2111	2
2112	195
2113	137
2114	775
2115	89
2116	224
2117	185
2118	44
2119	29
2120	392
2121	70
2122	225
2123	250
2124	78
2125	216
2126	261
2127	324
2128	179
2129	622
2130	1097
2131	1
2132	319
2133	62
2134	142
2135	136
2136	278
2137	126
2138	218
2139	212
2140	15
2141	250
2142	1425
2143	396
2144	15
2145	836
2146	4
2147	307
2148	435
2149	17
2150	806
2151	514
2152	36
2153	482
2154	139
2155	194
2156	314
2157	518
2158	85
2159	486
2160	115
2161	197
2162	212
2163	35
2164	63
2165	240
2166	726
2167	203
2168	110
2169	302
2170	38
2171	423
2172	208
2173	232
2174	321
2175	237
2176	453
2177	12
2178	777
2179	108
2180	168
2181	3
2182	28
2183	303
2184	111
2185	79
2186	428
2187	217
2188	125
2189	192
2190	27
2191	5
2192	31
2193	6
2194	266
2195	237
2196	278
2197	744
2198	486
2199	44
2200	124
2201	260
2202	307
2203	12
2204	90
2205	143
2206	83
2207	161
2208	739
2209	213
2210	892
2211	45
2212	461
2213	1027
2214	216
2215	76
2216	5
2217	477
2218	18
2219	195
2220	411
2221	16
2222	631
2223	37
2224	267
2225	216
2226	426
2227	32
2228	121
2229	28
2230	65
2231	345
2232	194
2233	158
2234	108
2235	176
2236	643
2237	168
2238	544
2239	54
2240	28
2241	79
2242	188
2243	47
2244	368
2245	378
2246	127
2247	189
2248	1144
2249	262
2250	119
2251	99
2252	647
2253	340
2254	115
2255	92
2256	79
2257	294
2258	51
2259	158
2260	137
2261	615
2262	662
2263	136
2264	76
2265	49
2266	28
2267	165
2268	265
2269	702
2270	127
2271	462
2272	442
2273	215
2274	180
2275	234
2276	324
2277	296
2278	102
2279	581
2280	365
2281	996
2282	260
2283	621
2284	264
2285	543
2286	210
2287	21
2288	292
2289	316
2290	246
2291	89
2292	149
2293	29
2294	155
2295	336
2296	442
2297	9
2298	58
2299	126
2300	34
2301	285
2302	165
2303	765
2304	63
2305	103
2306	513
2307	288
2308	47
2309	311
2310	338
2311	114
2312	824
2313	716
2314	56
2315	17
2316	31
2317	173
2318	81
2319	269
2320	38
2321	53
2322	74
2323	179
2324	1177
2325	41
2326	306
2327	190
2328	9
2329	82
2330	144
2331	587
2332	124
2333	425
2334	235
2335	568
2336	20
2337	189
2338	107
2339	95
2340	86
2341	95
2342	54
2343	643
2344	101
2345	486
2346	169
2347	477
2348	1
2349	17
2350	311
2351	943
2352	245
2353	5
2354	62
2355	3
2356	203
2357	48
2358	743
2359	242
2360	9
2361	33
2362	103
2363	313
2364	106
2365	60
2366	323
2367	921
2368	158
2369	97
2370	23
2371	587
2372	170
2373	404
2374	448
2375	1451
2376	84
2377	525
2378	169
2379	139
2380	134
2381	433
2382	39
2383	759
2384	884
2385	91
2386	464
2387	17
2388	118
2389	692
2390	73
2391	437
2392	81
2393	332
2394	100
2395	421
2396	116
2397	401
2398	213
2399	50
2400	119
2401	701
2402	142
2403	127
2404	57
2405	210
2406	429
2407	100
2408	307
2409	70
2410	375
2411	9
2412	349
2413	653
2414	271
2415	376
2416	165
2417	558
2418	107
2419	45
2420	465
2421	16
2422	12
2423	40
2424	44
2425	214
2426	1069
2427	124
2428	32
2429	259
2430	112
2431	182
2432	388
2433	531
2434	218
2435	255
2436	143
2437	404
2438	414
2439	166
2440	28
2441	169
2442	176
2443	3
2444	425
2445	716
2446	261
2447	1
2448	711
2449	165
2450	973
2451	491
2452	50
2453	59
2454	347
2455	143
2456	228
2457	470
2458	307
2459	95
2460	247
2461	112
2462	180
2463	21
2464	281
2465	4
2466	22
2467	994
2468	396
2469	167
2470	344
2471	509
2472	66
2473	290
2474	264
2475	591
2476	42
2477	814
2478	786
2479	50
2480	385
2481	177
2482	252
2483	251
2484	18
2485	20
2486	200
2487	543
2488	878
2489	161
2490	160
2491	265
2492	197
2493	601
2494	739
2495	216
2496	111
2497	306
2498	146
2499	253
2500	183
2501	71
2502	687
2503	14
2504	546
2505	710
2506	344
2507	96
2508	200
2509	1019
2510	64
2511	132
2512	272
2513	41
2514	502
2515	867
2516	362
2517	371
2518	253
2519	17
2520	268
2521	895
2522	243
2523	251
2524	121
2525	163
2526	1430
2527	70
2528	121
2529	377
2530	98
2531	145
2532	18
2533	38
2534	127
2535	6
2536	416
2537	27
2538	11
2539	151
2540	271
2541	740
2542	481
2543	257
2544	194
2545	759
2546	47
2547	83
2548	1074
2549	199
2550	622
2551	325
2552	301
2553	315
2554	44
2555	494
2556	214
2557	20
2558	285
2559	571
2560	28
2561	151
2562	224
2563	51
2564	619
2565	184
2566	227
2567	534
2568	418
2569	485
2570	165
2571	171
2572	1044
2573	885
2574	222
2575	28
2576	11
2577	500
2578	805
2579	126
2580	453
2581	150
2582	148
2583	9
2584	68
2585	534
2586	294
2587	402
2588	35
2589	253
2590	220
2591	150
2592	50
2593	561
2594	486
2595	35
2596	129
2597	394
2598	1509
2599	7
2600	27
2601	57
2602	497
2603	689
2604	41
2605	63
2606	156
2607	17
2608	286
2609	151
2610	126
2611	805
2612	107
2613	333
2614	630
2615	241
2616	403
2617	181
2618	134
2619	489
2620	153
2621	304
2622	193
2623	3
2624	201
2625	531
2626	164
2627	22
2628	133
2629	103
2630	47
2631	129
2632	23
2633	73
2634	12
2635	95
2636	725
2637	49
2638	579
2639	778
2640	418
2641	50
2642	121
2643	103
2644	672
2645	85
2646	229
2647	73
2648	374
2649	92
2650	393
2651	890
2652	155
2653	707
2654	186
2655	976
2656	151
2657	72
2658	294
2659	230
2660	294
2661	1014
2662	177
2663	192
2664	18
2665	482
2666	200
2667	169
2668	199
2669	78
2670	117
2671	480
2672	170
2673	125
2674	74
2675	479
2676	3
2677	7
2678	591
2679	448
2680	149
2681	96
2682	675
2683	392
2684	324
2685	49
2686	751
2687	542
2688	639
2689	46
2690	285
2691	1287
2692	383
2693	152
2694	163
2695	16
2696	457
2697	270
2698	454
2699	182
2700	183
2701	39
2702	84
2703	303
2704	29
2705	178
2706	612
2707	408
2708	186
2709	263
2710	55
2711	78
2712	568
2713	68
2714	246
2715	78
2716	279
2717	215
2718	82
2719	674
2720	607
2721	250
2722	97
2723	30
2724	105
2725	175
2726	63
2727	46
2728	208
2729	70
2730	163
2731	80
2732	112
2733	421
2734	215
2735	212
2736	56
2737	403
2738	46
2739	71
2740	215
2741	231
2742	197
2743	142
2744	227
2745	323
2746	160
2747	360
2748	40
2749	169
2750	98
2751	81
2752	6
2753	286
2754	340
2755	40
2756	268
2757	103
2758	362
2759	118
2760	237
2761	531
2762	63
2763	343
2764	127
2765	19
2766	220
2767	117
2768	273
2769	612
2770	80
2771	121
2772	102
2773	172
2774	20
2775	302
2776	617
2777	255
2778	157
2779	208
2780	528
2781	127
2782	462
2783	279
2784	227
2785	93
2786	489
2787	536
2788	97
2789	98
2790	193
2791	382
2792	98
2793	319
2794	62
2795	116
2796	266
2797	56
2798	295
2799	64
2800	23
2801	4
2802	88
2803	71
2804	107
2805	40
2806	239
2807	475
2808	558
2809	256
2810	665
2811	210
2812	13
2813	830
2814	99
2815	148
2816	24
2817	629
2818	262
2819	30
2820	40
2821	296
2822	200
2823	511
2824	811
2825	228
2826	5
2827	9
2828	82
2829	59
2830	149
2831	767
2832	62
2833	157
2834	143
2835	226
2836	319
2837	15
2838	312
2839	115
2840	448
2841	46
2842	83
2843	82
2844	89
2845	193
2846	3
2847	9
2848	104
2849	72
2850	359
2851	211
2852	409
2853	16
2854	213
2855	77
2856	334
2857	18
2858	265
2859	562
2860	126
2861	101
2862	245
2863	9
2864	25
2865	295
2866	362
2867	89
2868	80
2869	411
2870	420
2871	631
2872	85
2873	18
2874	204
2875	506
2876	177
2877	162
2878	439
2879	389
2880	120
2881	49
2882	727
2883	175
2884	73
2885	242
2886	485
2887	838
2888	30
2889	261
2890	260
2891	87
2892	43
2893	168
2894	98
2895	44
2896	67
2897	315
2898	423
2899	275
2900	277
2901	306
2902	75
2903	474
2904	99
2905	400
2906	240
2907	462
2908	746
2909	55
2910	216
2911	747
2912	8
2913	456
2914	1308
2915	569
2916	168
2917	413
2918	718
2919	847
2920	10
2921	800
2922	269
2923	635
2924	689
2925	564
2926	77
2927	103
2928	31
2929	182
2930	86
2931	24
2932	34
2933	283
2934	136
2935	61
2936	303
2937	83
2938	301
2939	173
2940	129
2941	364
2942	37
2943	495
2944	305
2945	18
2946	55
2947	144
2948	323
2949	139
2950	211
2951	20
2952	97
2953	6
2954	55
2955	367
2956	230
2957	56
2958	556
2959	14
2960	316
2961	386
2962	359
2963	380
2964	323
2965	17
2966	16
2967	257
2968	229
2969	223
2970	313
2971	846
2972	170
2973	998
2974	467
2975	441
2976	1259
2977	20
2978	8
2979	303
2980	210
2981	220
2982	772
