clone	size
1345	16
1346	6
1347	10
1348	51
1349	370
1350	90
1351	106
1352	52
1353	75
1354	7
1355	49
1356	97
1357	72
1358	48
1359	264
1360	12
1361	78
1362	142
1363	160
1364	111
1365	166
1366	12
1367	117
1368	122
1369	155
1370	137
1371	74
1372	157
1373	19
1374	182
1375	213
1376	136
1377	195
1378	38
1379	64
1380	75
1381	90
1382	325
1383	87
1384	232
1385	136
1386	47
1387	34
1388	128
1389	204
1390	65
1391	10
1392	50
1393	8
1394	113
1395	23
1396	277
1397	15
1398	64
1399	16
1400	63
1401	14
1402	33
1403	60
1404	101
1405	192
1406	25
1407	78
1408	93
1409	86
1410	263
1411	42
1412	85
1413	16
1414	12
1415	112
1416	210
1417	60
1418	34
1419	59
1420	56
1421	74
1422	59
1423	28
1424	12
1425	190
1426	59
1427	60
1428	140
1429	73
1430	9
1431	76
1432	52
1433	63
1434	318
1435	208
1436	17
1437	72
1438	379
1439	329
1440	7
1441	12
1442	2
1443	22
1444	22
1445	9
1446	221
1447	490
1448	13
1449	22
1450	23
1451	77
1452	48
1453	49
1454	76
1455	117
1456	319
1457	100
1458	34
1459	129
1460	104
1461	7
1462	31
1463	72
1464	197
1465	7
1466	13
1467	43
1468	235
1469	20
1470	175
1471	88
1472	15
1473	107
1474	78
1475	150
1476	55
1477	22
1478	86
1479	39
1480	23
1481	112
1482	15
1483	112
1484	32
1485	41
1486	32
1487	44
1488	79
1489	135
1490	51
1491	34
1492	474
1493	52
1494	11
1495	60
1496	38
1497	2
1498	86
1499	50
1500	64
1501	62
1502	5
1503	4
1504	122
1505	92
1506	102
1507	36
1508	3
1509	22
1510	34
1511	254
1512	14
1513	112
1514	207
1515	49
1516	154
1517	56
1518	3
1519	96
1520	53
1521	276
1522	52
1523	96
1524	156
1525	64
1526	233
1527	16
1528	94
1529	13
1530	14
1531	188
1532	35
1533	108
1534	25
1535	520
1536	160
1537	40
1538	27
1539	166
1540	216
1541	118
1542	20
1543	116
1544	51
1545	298
1546	128
1547	64
1548	92
1549	35
1550	10
1551	95
1552	40
1553	30
1554	220
1555	432
1556	50
1557	200
1558	239
1559	8
1560	99
1561	37
1562	106
1563	45
1564	214
1565	72
1566	434
1567	94
1568	169
1569	101
1570	60
1571	21
1572	47
1573	47
1574	138
1575	91
1576	42
1577	151
1578	49
1579	30
1580	83
1581	109
1582	190
1583	25
1584	190
1585	168
1586	135
1587	76
1588	172
1589	208
1590	61
1591	203
1592	136
1593	605
1594	16
1595	87
1596	63
1597	17
1598	180
1599	18
1600	145
1601	72
1602	107
1603	125
1604	251
1605	75
1606	106
1607	144
1608	28
1609	166
1610	172
1611	195
1612	47
1613	73
1614	196
1615	146
1616	37
1617	58
1618	58
1619	248
1620	22
1621	110
1622	68
1623	128
1624	277
1625	115
1626	21
1627	49
1628	72
1629	1
1630	410
1631	19
1632	92
1633	229
1634	85
1635	327
1636	193
1637	7
1638	242
1639	19
1640	75
1641	53
1642	28
1643	28
1644	274
1645	236
1646	18
1647	25
1648	62
1649	37
1650	56
1651	55
1652	1
1653	12
1654	5
1655	4
1656	48
1657	12
1658	108
1659	84
1660	74
1661	36
1662	108
1663	108
1664	14
1665	352
1666	303
1667	455
1668	373
1669	165
1670	149
1671	124
1672	13
1673	85
1674	75
1675	17
1676	110
1677	449
1678	192
1679	17
1680	94
1681	32
1682	43
1683	9
1684	21
1685	30
1686	21
1687	16
1688	12
1689	382
1690	54
1691	152
1692	248
1693	82
1694	96
1695	480
1696	135
1697	428
1698	17
1699	91
1700	466
1701	87
1702	16
1703	6
1704	64
1705	97
1706	11
1707	34
1708	27
1709	211
1710	86
1711	148
1712	65
1713	80
1714	89
1715	25
1716	148
1717	188
1718	65
1719	8
1720	5
1721	105
1722	12
1723	60
1724	148
1725	433
1726	10
1727	184
1728	20
1729	322
1730	25
1731	69
1732	187
1733	8
1734	14
1735	5
1736	267
1737	207
1738	228
1739	237
1740	84
1741	172
1742	136
1743	32
1744	13
1745	1
1746	113
1747	70
1748	78
1749	69
1750	138
1751	2
1752	29
1753	201
1754	82
1755	5
1756	2
1757	91
1758	15
1759	15
1760	102
1761	38
1762	150
1763	68
1764	47
1765	73
1766	233
1767	122
1768	34
1769	1
1770	308
1771	101
1772	29
1773	23
1774	76
1775	161
1776	29
1777	102
1778	258
1779	19
1780	51
1781	176
1782	62
1783	99
1784	28
1785	47
1786	27
1787	64
1788	187
1789	156
1790	180
1791	59
1792	23
1793	58
1794	38
1795	125
1796	116
1797	266
1798	273
1799	59
1800	15
1801	174
1802	123
1803	232
1804	100
1805	182
1806	17
1807	38
1808	235
1809	103
1810	197
1811	13
1812	5
1813	110
1814	183
1815	31
1816	6
1817	90
1818	15
1819	18
1820	30
1821	11
1822	319
1823	8
1824	34
1825	33
1826	441
1827	212
1828	62
1829	32
1830	228
1831	72
1832	460
1833	15
1834	76
1835	264
1836	137
1837	120
1838	51
1839	129
1840	33
1841	27
1842	223
1843	22
1844	21
1845	204
1846	39
1847	8
1848	87
1849	325
1850	14
1851	273
1852	46
1853	27
1854	206
1855	96
1856	10
1857	33
1858	73
1859	53
1860	63
1861	29
1862	68
1863	188
1864	26
1865	87
1866	29
1867	248
1868	34
1869	630
1870	38
1871	61
1872	30
1873	42
1874	63
1875	60
1876	57
1877	35
1878	7
1879	34
1880	2
1881	58
1882	71
1883	11
1884	81
1885	447
1886	7
1887	42
1888	99
1889	81
1890	50
1891	30
1892	6
1893	99
1894	113
1895	32
1896	51
1897	102
1898	24
1899	87
1900	33
1901	41
1902	65
1903	122
1904	5
1905	14
1906	37
1907	398
1908	139
1909	32
1910	69
1911	92
