clone	size
946	4
947	4
948	12
949	7
950	4
951	20
952	15
953	3
954	4
955	2
956	1
957	11
958	2
959	6
960	3
961	43
962	21
963	8
964	1
965	10
966	1
967	19
968	20
969	2
970	10
971	3
972	1
973	2
974	4
975	3
976	19
977	3
978	1
979	4
980	1
981	8
982	11
983	5
984	4
985	25
986	1
987	11
988	10
989	22
990	37
991	6
992	1
993	9
994	1
995	24
996	4
997	18
998	1
999	1
1000	1
1001	10
1002	6
1003	28
1004	14
1005	4
1006	3
1007	8
1008	10
1009	5
1010	20
1011	2
1012	11
1013	2
1014	7
1015	10
1016	10
1017	9
1018	1
1019	4
1020	5
1021	12
1022	22
1023	21
1024	34
1025	1
1026	3
1027	27
1028	1
1029	12
1030	6
1031	64
1032	16
1033	13
1034	20
1035	6
1036	4
1037	10
1038	14
1039	14
1040	12
1041	3
1042	6
1043	6
1044	11
1045	5
1046	4
1047	4
1048	2
1049	25
1050	28
1051	6
1052	2
1053	3
1054	26
1055	10
1056	1
1057	5
1058	7
1059	6
1060	29
1061	2
1062	3
1063	3
1064	16
1065	10
1066	11
1067	24
1068	5
1069	42
1070	6
1071	1
1072	7
1073	5
1074	9
1075	3
1076	21
1077	15
1078	3
1079	9
1080	29
1081	3
1082	1
1083	2
1084	29
1085	3
1086	6
1087	17
1088	9
1089	4
1090	4
1091	4
1092	9
1093	4
1094	6
1095	1
1096	16
1097	1
1098	28
1099	7
1100	12
1101	44
1102	1
1103	4
1104	5
1105	27
1106	1
1107	9
1108	17
1109	2
1110	2
1111	14
1112	1
1113	4
1114	9
1115	7
1116	6
1117	15
1118	6
1119	19
1120	12
1121	30
1122	4
1123	20
1124	1
1125	6
1126	12
1127	9
1128	7
1129	6
1130	3
1131	3
1132	21
1133	9
1134	3
1135	1
1136	2
1137	37
1138	3
1139	27
1140	5
1141	18
1142	7
1143	6
1144	10
1145	1
1146	6
1147	2
1148	8
1149	10
1150	19
1151	10
1152	20
1153	7
1154	2
1155	11
1156	4
1157	27
1158	10
1159	4
1160	15
1161	7
1162	11
1163	15
1164	15
1165	17
1166	45
1167	14
1168	19
1169	8
1170	7
1171	16
1172	16
1173	4
1174	18
1175	4
1176	3
1177	23
1178	11
1179	6
1180	29
1181	5
1182	15
1183	5
1184	26
1185	12
1186	2
1187	13
1188	15
1189	1
1190	6
1191	5
1192	5
1193	4
1194	2
1195	5
1196	3
1197	6
1198	2
1199	6
1200	26
1201	2
1202	6
1203	8
1204	51
1205	44
1206	1
1207	5
1208	17
1209	16
1210	13
1211	14
1212	3
1213	12
1214	14
1215	27
1216	11
1217	23
1218	2
1219	12
1220	20
1221	9
1222	3
1223	26
1224	10
1225	17
1226	5
1227	11
1228	3
1229	17
1230	7
1231	8
1232	25
1233	9
1234	10
1235	9
1236	8
1237	15
1238	7
1239	24
1240	4
1241	14
1242	29
1243	35
1244	5
1245	2
1246	3
1247	13
1248	1
1249	9
1250	69
1251	2
1252	13
1253	11
1254	3
1255	8
1256	11
1257	53
1258	23
1259	4
1260	5
1261	8
1262	4
1263	1
1264	19
1265	6
1266	42
1267	23
1268	15
1269	2
1270	2
1271	16
1272	10
1273	4
1274	14
1275	2
1276	18
1277	5
1278	2
1279	15
1280	5
1281	4
1282	3
1283	42
1284	6
1285	15
1286	58
1287	6
1288	12
1289	3
1290	25
1291	41
1292	4
1293	3
1294	16
1295	25
1296	1
1297	20
1298	26
1299	1
1300	2
1301	2
1302	12
1303	5
1304	2
1305	24
1306	6
1307	8
1308	2
1309	10
1310	4
1311	14
1312	4
1313	22
1314	13
1315	6
1316	10
1317	8
1318	15
1319	16
1320	10
1321	19
1322	38
1323	9
1324	3
1325	30
1326	12
1327	19
1328	5
1329	6
1330	2
1331	13
1332	10
1333	1
1334	1
1335	9
1336	2
1337	14
1338	6
1339	5
1340	19
1341	14
1342	47
1343	20
1344	23
1345	1
1346	6
1347	12
1348	6
1349	13
1350	15
1351	4
1352	3
1353	12
1354	17
1355	22
1356	1
1357	19
1358	15
1359	23
1360	32
1361	7
1362	4
1363	21
1364	23
1365	1
1366	21
1367	1
1368	8
1369	9
1370	9
1371	27
1372	25
1373	5
1374	2
1375	2
1376	7
1377	19
1378	10
1379	9
1380	11
1381	48
1382	1
1383	7
1384	12
1385	10
1386	17
1387	9
1388	23
1389	11
1390	23
1391	8
1392	24
1393	3
1394	5
1395	13
1396	10
1397	29
1398	3
1399	15
1400	2
1401	21
1402	1
1403	9
1404	17
1405	8
1406	3
1407	5
1408	8
1409	6
1410	15
1411	5
1412	2
1413	16
1414	4
1415	1
1416	1
1417	20
1418	2
1419	5
1420	5
1421	7
1422	4
1423	7
1424	22
1425	8
1426	28
1427	9
1428	8
1429	22
1430	3
1431	2
1432	1
1433	2
1434	8
1435	4
1436	1
1437	1
1438	9
1439	34
1440	1
1441	1
1442	7
1443	23
1444	26
1445	3
1446	29
1447	10
1448	1
1449	7
1450	32
1451	2
1452	2
1453	16
1454	18
1455	9
1456	2
1457	1
1458	21
1459	83
1460	36
1461	19
1462	5
1463	1
1464	10
1465	3
1466	18
1467	37
1468	7
1469	34
1470	17
1471	1
1472	7
1473	4
1474	23
1475	17
1476	8
1477	38
1478	4
1479	8
1480	11
1481	17
1482	1
1483	1
1484	5
1485	8
1486	5
1487	14
1488	18
1489	6
1490	6
1491	1
1492	13
1493	45
1494	3
1495	12
1496	16
1497	3
1498	8
1499	12
1500	2
1501	11
1502	5
1503	2
1504	11
1505	4
1506	16
1507	1
1508	5
1509	17
1510	17
1511	14
1512	44
1513	10
1514	2
1515	9
1516	4
1517	16
1518	2
1519	2
1520	2
1521	1
1522	2
1523	4
1524	4
1525	6
1526	5
1527	3
1528	7
1529	24
1530	7
1531	2
1532	14
1533	5
1534	6
1535	31
1536	8
1537	1
1538	10
1539	8
1540	14
1541	27
1542	2
1543	4
1544	6
1545	19
1546	14
1547	5
1548	2
1549	21
1550	3
1551	26
1552	11
1553	6
1554	6
1555	6
1556	5
1557	9
1558	57
1559	4
1560	3
1561	5
1562	24
1563	4
1564	9
1565	19
1566	11
1567	6
1568	8
1569	4
1570	33
1571	17
1572	2
1573	4
1574	1
1575	15
1576	8
1577	4
1578	4
1579	8
1580	6
1581	7
1582	8
1583	12
1584	7
1585	4
1586	2
1587	3
1588	13
1589	5
1590	20
1591	3
1592	3
1593	4
1594	2
1595	20
1596	9
1597	2
1598	34
1599	16
1600	7
1601	22
1602	17
1603	18
1604	13
1605	5
1606	13
1607	17
1608	3
1609	2
1610	8
1611	5
1612	3
1613	7
1614	10
1615	1
1616	26
1617	4
1618	2
1619	38
1620	15
1621	7
1622	11
1623	7
1624	9
1625	2
1626	10
1627	3
1628	6
1629	34
1630	4
1631	14
1632	10
1633	2
1634	10
1635	5
1636	3
1637	4
1638	34
1639	1
1640	15
1641	11
1642	1
1643	3
1644	34
1645	10
1646	25
1647	3
1648	3
1649	2
1650	22
1651	4
1652	1
1653	6
1654	2
1655	21
1656	2
1657	19
1658	17
1659	4
1660	1
1661	5
1662	12
1663	1
1664	2
1665	6
1666	2
1667	3
1668	5
1669	8
1670	8
1671	6
1672	2
1673	8
1674	31
1675	10
1676	17
1677	6
1678	6
1679	7
1680	13
1681	19
1682	5
1683	3
1684	4
1685	1
1686	3
1687	4
1688	4
1689	21
1690	2
1691	5
1692	6
1693	1
1694	12
1695	32
1696	17
1697	26
1698	15
1699	9
1700	2
1701	21
1702	6
1703	2
1704	3
1705	7
1706	10
1707	13
1708	12
1709	8
1710	5
1711	13
1712	2
1713	15
1714	4
1715	6
1716	3
1717	36
1718	11
1719	6
1720	7
1721	30
1722	12
1723	11
1724	7
1725	7
1726	14
1727	3
1728	9
1729	10
1730	5
1731	6
1732	10
1733	2
1734	2
1735	5
1736	22
1737	29
1738	9
1739	29
1740	6
1741	4
1742	13
1743	11
1744	17
1745	1
1746	8
1747	3
1748	9
1749	7
1750	12
1751	25
1752	21
1753	4
1754	5
1755	4
1756	7
1757	3
1758	8
1759	8
1760	5
1761	2
1762	7
1763	16
1764	1
1765	18
1766	16
1767	10
1768	11
1769	7
1770	11
1771	4
1772	6
1773	5
1774	9
1775	11
1776	2
1777	9
1778	23
1779	18
1780	3
1781	17
1782	5
1783	2
1784	3
1785	24
1786	4
1787	4
1788	9
1789	5
1790	9
1791	12
1792	1
1793	7
1794	3
1795	4
1796	8
1797	13
1798	7
1799	12
1800	6
1801	31
1802	23
1803	18
1804	27
1805	17
1806	1
1807	34
1808	10
1809	20
1810	1
1811	12
1812	5
1813	26
1814	2
1815	3
1816	10
1817	21
1818	5
1819	25
1820	27
1821	17
1822	4
1823	3
1824	6
1825	21
1826	1
1827	31
1828	22
1829	37
1830	1
1831	5
1832	15
1833	27
1834	5
1835	49
1836	2
1837	17
1838	6
1839	18
1840	46
1841	2
1842	20
1843	26
1844	1
1845	18
1846	20
1847	20
1848	12
1849	10
1850	6
1851	7
1852	6
1853	4
1854	33
1855	28
1856	38
1857	9
1858	2
1859	7
1860	8
1861	5
1862	2
1863	16
1864	26
1865	7
1866	24
1867	3
1868	21
1869	3
1870	34
1871	10
1872	33
1873	4
1874	24
1875	37
1876	10
1877	19
1878	8
1879	6
1880	12
1881	1
1882	45
1883	4
1884	10
1885	8
1886	7
1887	2
1888	9
1889	9
1890	7
1891	7
1892	7
1893	8
1894	7
1895	8
1896	1
1897	3
1898	13
1899	27
1900	11
1901	3
1902	1
1903	15
1904	35
1905	2
1906	2
1907	1
1908	9
1909	7
1910	8
1911	1
1912	10
1913	34
1914	1
1915	4
1916	7
1917	3
1918	30
1919	11
1920	5
1921	24
1922	1
1923	2
1924	13
1925	2
1926	2
1927	11
1928	5
1929	2
1930	51
1931	2
1932	1
1933	38
1934	37
1935	10
1936	56
1937	14
1938	30
1939	16
1940	5
1941	5
1942	6
1943	14
1944	10
1945	10
1946	9
1947	5
1948	38
1949	9
1950	17
1951	6
1952	3
1953	7
1954	1
1955	12
1956	1
1957	4
1958	12
1959	9
1960	5
1961	63
1962	25
1963	26
1964	25
1965	2
1966	19
1967	15
1968	8
1969	28
1970	14
1971	2
1972	16
1973	11
1974	7
1975	8
1976	2
1977	5
1978	20
1979	19
1980	24
1981	5
1982	4
1983	13
1984	26
1985	13
1986	14
1987	15
1988	7
1989	7
1990	8
1991	16
1992	15
1993	2
1994	8
1995	8
1996	10
1997	4
1998	3
1999	4
2000	5
2001	12
2002	22
2003	42
2004	4
2005	8
2006	1
2007	3
2008	15
2009	26
2010	23
2011	4
2012	3
2013	2
2014	3
2015	1
2016	15
2017	10
2018	10
2019	6
2020	23
2021	8
2022	3
2023	3
2024	7
2025	4
2026	24
2027	1
2028	15
2029	6
2030	3
2031	7
2032	12
2033	7
2034	8
2035	8
2036	36
2037	4
2038	17
2039	8
2040	5
2041	7
2042	5
2043	9
2044	4
2045	3
2046	22
2047	8
2048	2
2049	6
2050	6
2051	2
2052	9
2053	8
2054	10
2055	4
2056	2
2057	5
2058	29
2059	12
2060	14
2061	31
2062	11
2063	4
2064	27
2065	13
2066	9
2067	10
2068	8
2069	3
2070	11
2071	9
2072	4
2073	3
2074	10
2075	4
2076	18
2077	9
2078	3
2079	7
2080	18
2081	20
2082	32
2083	1
2084	25
2085	5
2086	7
2087	16
2088	1
2089	10
2090	13
2091	1
2092	18
2093	33
2094	14
2095	4
2096	2
2097	1
2098	20
2099	2
2100	4
2101	2
2102	4
2103	36
2104	2
2105	12
2106	2
2107	10
2108	14
2109	4
2110	3
2111	20
2112	7
2113	13
2114	37
2115	8
2116	2
2117	4
2118	5
2119	28
2120	21
2121	11
2122	3
2123	7
2124	8
2125	35
2126	11
2127	4
2128	1
2129	10
2130	25
2131	5
2132	5
2133	6
2134	10
2135	11
2136	16
2137	20
2138	11
2139	41
2140	6
2141	8
2142	2
2143	6
2144	21
2145	10
2146	21
2147	8
2148	2
2149	5
2150	35
2151	1
2152	7
2153	15
2154	3
2155	9
2156	7
2157	40
2158	30
2159	2
2160	28
2161	16
2162	2
2163	8
2164	1
2165	1
2166	19
2167	2
2168	14
2169	11
2170	3
2171	5
2172	4
2173	3
2174	7
2175	14
2176	7
2177	1
2178	2
2179	4
2180	29
2181	5
2182	9
2183	6
2184	24
2185	5
2186	1
2187	1
2188	8
2189	1
2190	1
2191	3
2192	1
2193	10
2194	13
2195	1
2196	20
2197	3
2198	18
2199	2
2200	6
2201	10
2202	5
2203	11
2204	2
2205	12
2206	17
2207	9
2208	15
2209	20
2210	46
2211	10
2212	7
2213	9
2214	12
2215	3
2216	8
2217	2
2218	2
2219	4
2220	2
2221	24
2222	5
2223	11
2224	8
2225	15
2226	1
2227	10
2228	8
2229	1
2230	27
2231	25
2232	4
2233	5
2234	6
2235	52
2236	18
2237	20
2238	21
2239	20
2240	4
2241	3
2242	13
2243	4
2244	13
2245	6
2246	9
2247	11
2248	4
2249	1
2250	49
2251	6
2252	6
2253	9
2254	2
2255	4
2256	16
2257	5
2258	1
2259	33
2260	4
2261	61
2262	33
2263	11
2264	17
2265	24
2266	9
2267	16
2268	2
2269	3
2270	8
2271	3
2272	6
2273	9
2274	13
2275	1
2276	3
2277	1
2278	35
2279	31
2280	7
2281	4
2282	2
2283	2
2284	8
2285	1
2286	2
2287	51
2288	27
2289	14
2290	5
2291	17
2292	6
2293	5
2294	1
2295	4
2296	4
2297	3
2298	7
2299	9
2300	4
2301	2
2302	13
2303	14
2304	17
2305	5
2306	1
2307	15
2308	7
2309	9
2310	2
2311	5
2312	2
2313	19
2314	18
2315	9
2316	16
2317	8
2318	8
2319	13
2320	18
2321	14
2322	23
2323	18
2324	10
2325	2
2326	1
2327	16
2328	9
2329	4
2330	22
2331	23
2332	50
2333	10
2334	2
2335	3
2336	1
2337	5
2338	9
2339	7
2340	42
2341	11
2342	8
2343	1
2344	14
2345	6
2346	12
2347	23
2348	5
2349	9
2350	20
2351	4
2352	13
2353	7
2354	1
2355	19
2356	3
2357	21
2358	17
2359	11
2360	5
2361	15
2362	1
2363	18
2364	13
2365	3
2366	2
2367	27
2368	6
2369	21
2370	2
2371	14
2372	4
2373	3
2374	2
2375	1
2376	12
2377	11
2378	10
2379	19
2380	1
2381	4
2382	23
2383	6
2384	16
2385	1
2386	1
2387	22
2388	1
2389	23
2390	9
2391	5
2392	1
2393	2
2394	5
2395	4
2396	33
2397	16
2398	8
2399	1
2400	4
2401	10
2402	7
2403	17
2404	5
2405	2
2406	1
2407	6
2408	7
2409	4
2410	7
2411	26
2412	10
2413	12
2414	6
2415	8
2416	4
2417	9
2418	38
2419	6
2420	9
2421	11
2422	16
2423	11
2424	1
2425	7
2426	6
2427	10
2428	19
2429	8
2430	2
2431	5
2432	4
2433	5
2434	1
2435	6
2436	5
2437	27
2438	12
2439	5
2440	4
2441	26
2442	6
2443	3
2444	9
2445	24
2446	15
2447	1
2448	3
2449	23
2450	11
2451	3
2452	8
2453	6
2454	12
2455	7
2456	6
2457	7
2458	1
2459	5
2460	16
2461	15
2462	4
2463	12
2464	36
2465	6
2466	10
2467	1
2468	22
2469	6
2470	32
2471	3
2472	1
2473	27
2474	3
2475	5
2476	4
2477	13
2478	42
2479	7
2480	10
2481	41
2482	6
2483	19
2484	2
2485	17
2486	4
2487	4
2488	7
2489	23
2490	12
2491	6
2492	10
2493	11
2494	11
2495	22
2496	3
2497	9
2498	16
2499	12
2500	10
2501	1
2502	29
2503	13
2504	2
2505	20
2506	26
2507	5
2508	11
2509	2
2510	9
2511	9
2512	10
2513	12
2514	2
2515	7
2516	1
2517	9
2518	17
2519	11
2520	10
2521	26
2522	45
2523	11
2524	10
2525	14
2526	8
2527	13
2528	2
2529	10
2530	5
2531	26
2532	12
2533	33
2534	7
2535	6
2536	10
2537	26
2538	20
2539	5
2540	41
2541	1
2542	3
2543	2
2544	11
2545	8
2546	8
2547	27
2548	2
2549	8
2550	5
2551	24
2552	13
2553	2
2554	14
2555	13
2556	16
2557	12
2558	16
2559	3
2560	4
2561	5
2562	7
2563	22
2564	12
2565	5
2566	1
2567	15
2568	7
2569	28
2570	6
2571	8
2572	11
2573	23
2574	3
2575	14
2576	1
2577	4
2578	10
2579	11
2580	19
2581	9
2582	3
2583	7
2584	8
2585	13
2586	11
2587	5
2588	3
2589	9
2590	8
2591	6
2592	5
2593	8
2594	4
2595	5
2596	3
2597	8
2598	8
2599	11
2600	13
2601	3
2602	9
2603	6
2604	1
2605	6
2606	11
2607	6
2608	25
2609	10
2610	1
2611	21
2612	3
2613	5
2614	2
2615	12
2616	11
2617	17
2618	27
2619	19
2620	10
2621	6
2622	6
2623	16
2624	2
2625	9
2626	2
2627	9
2628	1
2629	3
2630	8
2631	26
2632	3
2633	2
2634	20
2635	17
2636	1
2637	16
2638	22
2639	5
2640	12
2641	19
2642	1
2643	12
2644	12
2645	26
2646	14
2647	14
2648	6
2649	2
2650	17
2651	31
2652	24
2653	40
2654	4
2655	7
2656	4
2657	29
2658	12
2659	34
2660	52
2661	25
2662	5
2663	16
2664	5
2665	9
2666	20
2667	11
2668	17
2669	1
2670	8
2671	41
2672	7
2673	24
2674	16
2675	3
2676	4
2677	12
2678	9
2679	16
2680	23
2681	10
2682	3
2683	4
2684	12
2685	12
2686	55
2687	2
2688	29
2689	8
2690	7
2691	2
2692	9
2693	22
2694	4
2695	5
2696	44
2697	2
2698	12
2699	47
2700	3
2701	14
2702	6
2703	1
2704	3
2705	2
2706	22
2707	4
2708	8
2709	1
2710	20
2711	34
2712	14
2713	18
2714	3
2715	8
2716	13
2717	22
2718	14
2719	43
2720	22
2721	9
2722	14
2723	7
2724	13
2725	24
2726	5
2727	4
2728	2
2729	22
2730	3
2731	2
2732	3
2733	16
2734	3
2735	13
2736	8
2737	1
2738	7
2739	12
2740	3
2741	32
2742	13
2743	20
2744	5
2745	5
2746	4
2747	1
2748	21
2749	1
2750	3
2751	8
2752	9
2753	15
2754	1
2755	1
2756	5
2757	4
2758	2
2759	10
2760	1
2761	5
2762	9
2763	34
2764	3
2765	12
2766	2
2767	3
2768	2
2769	4
2770	3
2771	6
2772	37
2773	9
2774	2
2775	6
2776	13
2777	1
2778	2
2779	34
2780	9
2781	31
2782	13
2783	20
2784	6
2785	12
2786	2
2787	10
2788	29
2789	18
2790	8
2791	13
2792	2
2793	10
2794	8
2795	2
2796	22
2797	2
2798	11
2799	7
2800	2
2801	1
2802	18
2803	1
2804	1
2805	1
2806	7
2807	3
2808	15
2809	7
2810	12
2811	23
2812	9
2813	26
2814	38
2815	59
2816	6
2817	45
2818	15
2819	11
2820	28
2821	1
2822	6
2823	39
2824	42
2825	4
2826	32
2827	3
2828	2
2829	13
2830	6
2831	16
2832	14
2833	9
2834	7
2835	2
2836	7
2837	15
2838	5
2839	20
2840	11
2841	16
2842	18
2843	6
2844	11
2845	7
2846	19
2847	1
2848	5
2849	5
2850	3
2851	9
2852	4
2853	23
2854	2
2855	2
2856	2
2857	2
2858	1
2859	4
2860	3
2861	36
2862	24
2863	31
2864	6
2865	16
2866	7
2867	6
2868	14
2869	13
2870	8
2871	1
2872	23
2873	1
2874	5
2875	10
2876	8
2877	65
2878	13
2879	3
2880	1
2881	27
2882	41
2883	12
2884	3
2885	5
2886	3
2887	5
2888	20
2889	9
2890	1
2891	1
2892	6
2893	7
2894	6
2895	16
2896	13
2897	15
2898	3
2899	9
2900	2
2901	30
2902	2
2903	3
2904	6
2905	1
2906	6
2907	5
2908	32
2909	31
2910	46
2911	2
2912	40
2913	7
2914	8
2915	15
2916	5
2917	4
2918	18
2919	3
2920	4
2921	33
2922	16
2923	7
2924	32
2925	22
2926	2
2927	34
2928	23
2929	6
2930	18
2931	14
2932	27
2933	1
2934	2
2935	2
2936	18
2937	8
2938	4
2939	6
2940	51
2941	29
2942	3
2943	11
2944	15
2945	22
2946	1
2947	5
2948	9
2949	8
2950	4
2951	11
2952	1
2953	12
2954	15
2955	5
2956	15
2957	9
2958	1
2959	8
2960	1
2961	5
2962	5
2963	10
2964	7
2965	4
2966	18
2967	48
2968	4
2969	13
2970	11
2971	1
2972	10
2973	8
2974	18
2975	21
2976	1
2977	5
2978	6
2979	6
2980	20
2981	3
2982	10
2983	14
2984	8
2985	7
2986	5
2987	8
2988	7
2989	39
2990	15
2991	1
2992	5
2993	3
2994	1
2995	2
2996	8
2997	4
