clone	size
425	21
426	2
427	12
428	121
429	44
430	10
431	1
432	10
433	26
434	2
435	14
436	91
437	2
438	41
439	32
440	1
441	51
442	10
443	75
444	26
445	13
446	69
447	23
448	46
449	14
450	5
451	86
452	14
453	88
454	13
455	61
456	82
457	43
458	10
459	1
460	64
461	66
462	20
463	37
464	13
465	55
466	17
467	22
468	60
469	16
470	11
471	36
472	12
473	117
474	33
475	71
476	2
477	51
478	73
479	1
480	7
481	9
482	17
483	17
484	22
485	4
486	14
487	2
488	9
489	51
490	9
491	59
492	8
493	3
494	15
495	2
496	24
497	11
498	11
499	20
500	6
501	21
502	42
503	27
504	16
505	84
506	4
507	67
508	62
509	2
510	1
511	56
512	88
513	40
514	96
515	28
516	137
517	14
518	13
519	42
520	34
521	29
522	27
523	18
524	58
525	34
526	19
527	16
528	42
529	63
530	38
531	16
532	16
533	47
534	12
535	59
536	14
537	34
538	9
539	14
540	1
541	60
542	78
543	23
544	13
545	7
546	30
547	16
548	10
549	33
550	21
551	7
552	8
553	79
554	22
555	4
556	21
557	21
558	70
559	4
560	26
561	29
562	24
563	1
564	13
565	19
566	15
567	19
568	23
569	138
570	28
571	38
572	51
573	28
574	23
575	31
576	87
577	4
578	5
579	70
580	7
581	46
582	16
583	7
584	64
585	70
586	2
587	16
588	43
589	3
590	4
591	22
592	164
593	103
594	12
595	43
596	16
597	2
598	49
599	23
600	33
601	80
602	118
603	46
604	11
605	27
606	64
607	53
608	47
609	44
610	63
611	5
612	28
613	51
614	77
615	19
616	48
617	11
618	6
619	38
620	4
621	5
622	6
623	1
624	15
625	37
626	16
627	10
628	23
629	39
630	1
631	52
632	76
633	32
634	57
635	38
636	10
637	52
638	75
639	4
640	66
641	3
642	35
643	7
644	7
645	17
646	45
647	50
648	20
649	11
650	23
651	21
652	34
653	138
654	6
655	30
656	1
657	85
658	14
659	2
660	85
661	18
662	26
663	81
664	39
665	43
666	31
667	29
668	5
669	19
670	83
671	183
672	2
673	50
674	79
675	17
676	15
677	55
678	12
679	3
680	15
681	4
682	10
683	13
684	17
685	31
686	22
687	101
688	83
689	14
690	4
691	120
692	45
693	15
694	62
695	24
696	6
697	71
698	11
699	19
700	65
701	113
702	22
703	25
704	6
705	17
706	1
707	39
708	79
709	134
710	16
711	19
712	13
713	19
714	17
715	51
716	24
717	25
718	71
719	29
720	2
721	18
722	28
723	42
724	52
725	18
726	29
727	22
728	48
729	85
730	108
731	31
732	36
733	4
734	2
735	2
736	10
737	15
738	9
739	44
740	89
741	10
742	7
743	49
744	19
745	105
746	4
747	35
748	12
749	19
750	26
751	15
752	20
753	18
754	80
755	2
756	12
757	21
758	16
759	27
760	1
761	43
762	135
763	28
764	72
765	27
766	26
767	25
768	7
769	63
770	92
771	16
772	20
773	24
774	8
775	29
776	16
777	1
778	12
779	86
780	7
781	5
782	22
783	75
784	23
785	54
786	7
787	61
788	23
789	21
790	21
791	9
792	64
793	38
794	5
795	8
796	71
797	82
798	15
799	16
800	49
801	14
802	25
803	18
804	34
805	52
806	55
807	10
808	3
809	21
810	7
811	23
812	10
813	12
814	76
815	19
816	50
817	30
818	5
819	4
820	53
821	21
822	5
823	10
824	37
825	14
826	3
827	90
828	50
829	48
830	19
831	30
832	35
833	25
834	21
835	20
836	57
837	56
838	69
839	27
840	70
841	27
842	13
843	26
844	2
845	20
846	84
847	5
848	31
849	32
850	10
851	53
852	40
853	126
854	9
855	5
856	69
857	53
858	16
859	13
860	1
861	21
862	157
863	52
864	2
865	15
866	5
867	2
868	46
869	9
870	31
871	8
872	7
873	7
874	10
875	20
876	2
877	186
878	1
879	1
880	10
881	47
882	2
883	38
884	12
885	6
886	23
887	6
888	2
889	38
890	21
891	157
892	31
893	25
894	55
895	7
896	24
897	17
898	56
899	36
900	7
901	13
902	49
903	28
904	29
905	2
906	5
907	69
908	41
909	15
910	6
911	21
912	77
913	23
914	75
915	13
916	17
917	18
918	2
919	2
920	22
921	69
922	11
923	56
924	31
925	26
926	88
927	42
928	29
929	24
930	5
931	44
932	44
933	44
934	16
935	18
936	64
937	2
938	27
939	55
940	40
941	101
942	81
943	16
944	60
945	42
946	21
947	2
948	6
949	16
950	18
951	3
952	39
953	1
954	12
955	4
956	110
957	38
958	1
959	3
960	1
961	35
962	78
963	1
964	21
965	13
966	11
967	20
968	12
969	21
970	59
971	36
972	16
973	30
974	21
975	4
976	6
977	27
978	6
979	28
980	83
981	11
982	36
983	49
984	27
985	7
986	46
987	16
988	37
989	16
990	40
991	21
992	37
993	18
994	25
995	230
996	21
997	2
998	10
999	12
1000	4
1001	28
1002	7
1003	12
1004	8
1005	35
1006	23
1007	15
1008	81
1009	1
1010	7
1011	16
1012	8
1013	5
1014	46
1015	12
1016	22
1017	30
1018	22
1019	17
1020	24
1021	50
1022	23
1023	21
1024	24
1025	4
1026	82
1027	16
1028	25
1029	31
1030	4
1031	28
1032	11
1033	15
1034	13
1035	14
1036	12
1037	9
1038	31
1039	9
1040	7
1041	55
1042	19
1043	6
1044	59
1045	97
1046	5
1047	13
1048	4
1049	47
1050	59
1051	27
1052	10
1053	33
1054	4
1055	75
1056	31
1057	78
1058	12
1059	3
1060	70
1061	68
1062	8
1063	12
1064	49
1065	56
1066	22
1067	7
1068	48
1069	22
1070	3
1071	5
1072	97
1073	34
1074	4
1075	13
1076	39
1077	3
1078	3
1079	60
1080	23
1081	93
1082	6
1083	174
1084	27
1085	135
1086	1
1087	2
1088	11
1089	73
1090	19
1091	63
1092	15
1093	9
1094	62
1095	78
1096	10
1097	128
1098	52
1099	16
1100	52
1101	83
1102	44
1103	34
1104	28
1105	1
1106	35
1107	6
1108	6
1109	11
1110	14
1111	55
1112	43
1113	114
1114	22
1115	169
1116	24
1117	15
1118	3
1119	14
1120	26
1121	5
1122	64
1123	42
1124	31
1125	28
1126	25
1127	38
1128	13
1129	44
1130	88
1131	6
1132	8
1133	98
1134	2
1135	6
1136	20
1137	32
1138	12
1139	36
1140	2
1141	38
1142	1
1143	41
1144	22
1145	1
1146	33
1147	19
1148	4
1149	48
1150	10
1151	97
1152	15
1153	4
1154	67
1155	29
1156	50
1157	1
1158	6
1159	48
1160	26
1161	20
1162	57
1163	15
1164	101
1165	15
1166	1
1167	68
1168	29
1169	17
1170	21
1171	9
1172	11
1173	55
1174	66
1175	2
1176	17
1177	59
1178	44
1179	7
1180	25
1181	27
1182	9
1183	41
1184	127
1185	10
1186	34
1187	45
1188	27
1189	10
1190	45
1191	57
1192	52
1193	30
1194	9
1195	69
1196	40
1197	109
1198	24
1199	29
1200	47
1201	33
1202	27
1203	28
1204	4
1205	39
1206	12
1207	1
1208	69
1209	91
1210	5
1211	23
1212	8
1213	1
1214	40
1215	43
1216	49
1217	20
1218	19
1219	8
1220	16
1221	33
1222	33
1223	16
1224	13
1225	5
1226	111
1227	14
1228	75
1229	8
1230	38
1231	26
1232	59
1233	26
1234	21
1235	17
1236	2
1237	35
1238	17
1239	73
1240	6
1241	76
1242	46
1243	48
1244	2
1245	7
1246	13
1247	6
1248	4
1249	12
1250	13
1251	16
1252	25
1253	3
1254	11
1255	18
1256	8
1257	32
1258	13
1259	39
1260	28
1261	1
1262	11
1263	34
1264	36
1265	7
1266	11
1267	41
1268	10
1269	34
1270	5
1271	51
1272	37
1273	60
1274	4
1275	4
1276	125
1277	114
1278	4
1279	58
1280	116
1281	55
1282	14
1283	65
1284	133
1285	12
1286	6
1287	5
1288	24
1289	2
1290	68
1291	3
1292	85
1293	34
1294	76
1295	9
1296	12
1297	42
1298	6
1299	14
1300	5
1301	65
1302	36
1303	1
1304	88
1305	247
1306	29
1307	27
1308	80
1309	30
1310	16
1311	53
1312	35
1313	14
1314	18
1315	7
1316	2
1317	4
1318	71
1319	6
1320	30
1321	23
1322	38
1323	30
1324	19
1325	5
1326	60
1327	49
1328	20
1329	1
1330	13
1331	26
1332	82
1333	51
1334	5
1335	12
1336	77
1337	23
1338	24
1339	12
1340	7
1341	30
1342	106
1343	39
1344	46
1345	69
1346	7
1347	25
1348	18
1349	23
1350	65
1351	66
1352	25
1353	16
1354	161
1355	13
1356	12
1357	25
1358	68
1359	36
1360	11
1361	6
1362	103
1363	4
1364	15
1365	42
1366	96
1367	2
1368	24
1369	10
1370	5
1371	9
1372	6
1373	1
1374	9
1375	22
1376	8
1377	34
1378	14
1379	48
1380	96
1381	5
1382	41
1383	12
1384	2
1385	51
1386	50
1387	13
1388	51
1389	28
1390	36
1391	20
1392	17
1393	40
1394	67
1395	13
1396	25
1397	14
1398	15
1399	36
1400	106
1401	18
1402	14
1403	6
1404	6
1405	25
1406	27
1407	23
1408	23
1409	17
1410	2
1411	17
1412	28
1413	20
1414	50
1415	127
1416	111
1417	12
1418	57
1419	26
1420	55
1421	2
1422	34
1423	20
1424	3
1425	4
1426	42
1427	29
1428	7
1429	4
1430	123
1431	26
1432	3
1433	55
1434	6
1435	2
1436	56
1437	67
1438	16
1439	90
1440	2
1441	60
1442	30
1443	61
1444	68
1445	40
1446	48
1447	17
1448	34
1449	18
1450	26
1451	31
1452	2
1453	49
1454	10
1455	9
1456	20
1457	9
1458	8
1459	32
1460	58
1461	8
1462	1
1463	11
1464	9
1465	65
1466	24
1467	4
1468	6
1469	36
1470	39
1471	6
1472	7
1473	13
1474	10
1475	19
1476	41
1477	26
1478	14
1479	96
1480	65
1481	6
1482	2
1483	41
1484	22
1485	11
1486	39
1487	152
1488	21
1489	70
1490	37
1491	4
1492	8
1493	13
1494	35
1495	42
1496	10
1497	5
1498	11
1499	42
1500	65
1501	7
1502	14
1503	12
1504	34
1505	99
1506	69
1507	4
1508	14
1509	23
1510	9
1511	17
1512	11
1513	2
1514	47
1515	16
1516	8
1517	61
1518	7
1519	65
1520	16
1521	95
1522	9
1523	73
1524	38
1525	72
1526	2
1527	2
1528	8
1529	43
1530	3
1531	5
1532	1
1533	26
1534	15
1535	25
1536	51
1537	63
1538	78
1539	31
1540	71
1541	8
1542	61
1543	50
1544	12
1545	14
1546	24
1547	66
1548	17
1549	102
1550	36
1551	40
1552	3
1553	54
1554	42
1555	27
1556	17
1557	33
1558	83
1559	7
1560	4
1561	24
1562	47
1563	33
1564	28
1565	50
1566	9
1567	57
1568	3
1569	5
1570	19
1571	3
1572	7
1573	48
1574	13
1575	24
1576	18
1577	23
1578	23
1579	58
1580	37
1581	1
1582	7
1583	64
1584	4
1585	52
1586	15
1587	124
1588	5
1589	101
1590	21
1591	25
1592	118
1593	52
1594	43
1595	160
1596	88
1597	6
1598	49
1599	117
1600	113
1601	38
1602	6
1603	15
1604	4
1605	158
1606	23
1607	75
1608	10
1609	55
1610	46
1611	128
1612	1
1613	108
1614	4
1615	27
1616	7
1617	4
1618	54
1619	9
1620	32
1621	23
1622	102
1623	14
1624	114
1625	1
1626	103
1627	63
1628	85
1629	36
1630	114
1631	20
1632	15
1633	17
1634	57
1635	60
1636	6
1637	81
1638	37
1639	28
1640	33
1641	47
1642	71
1643	2
1644	22
1645	36
1646	32
1647	67
1648	48
1649	32
1650	54
1651	17
1652	1
1653	13
1654	1
1655	57
1656	39
1657	60
1658	41
1659	60
1660	28
1661	17
1662	56
1663	7
1664	74
1665	14
1666	63
1667	99
1668	13
1669	6
1670	13
1671	39
1672	46
1673	34
1674	4
1675	39
1676	63
1677	1
1678	74
1679	7
1680	19
1681	33
1682	114
1683	10
1684	43
1685	4
1686	68
1687	8
1688	41
1689	19
1690	54
1691	33
1692	23
1693	2
1694	99
1695	29
1696	49
1697	17
1698	26
1699	16
1700	42
1701	2
1702	14
1703	22
1704	3
1705	4
1706	77
1707	52
1708	15
1709	31
1710	1
1711	2
1712	9
1713	6
1714	97
1715	84
1716	15
1717	23
1718	39
1719	33
1720	5
1721	26
1722	13
1723	11
1724	66
1725	150
1726	71
1727	39
1728	1
1729	4
1730	2
1731	16
1732	52
1733	16
1734	5
1735	25
1736	66
1737	5
1738	18
1739	6
1740	10
1741	31
1742	7
1743	3
1744	12
1745	22
1746	46
1747	23
1748	8
1749	16
1750	38
1751	42
1752	28
1753	22
1754	13
1755	55
1756	27
1757	5
1758	44
1759	45
1760	82
1761	56
1762	41
1763	40
1764	52
1765	105
1766	32
1767	45
1768	65
1769	41
1770	1
1771	140
1772	39
1773	55
1774	28
1775	29
1776	21
1777	26
1778	28
1779	35
1780	77
1781	54
1782	39
1783	18
1784	43
1785	30
1786	12
1787	47
1788	2
1789	76
1790	26
1791	93
1792	17
1793	63
1794	38
1795	8
1796	67
1797	118
1798	49
1799	3
1800	8
1801	2
1802	51
1803	37
1804	13
1805	61
1806	24
1807	27
1808	74
1809	9
1810	49
1811	23
1812	64
1813	45
1814	1
1815	58
1816	60
1817	7
1818	83
1819	140
1820	1
1821	18
1822	20
1823	48
1824	113
1825	11
1826	36
1827	32
1828	18
1829	23
1830	2
1831	13
1832	25
1833	33
1834	15
1835	12
1836	3
1837	36
1838	20
1839	33
1840	7
1841	105
1842	55
1843	17
1844	24
1845	6
1846	54
1847	68
1848	24
1849	166
1850	30
1851	55
1852	21
1853	17
1854	57
1855	16
1856	13
1857	19
1858	6
1859	21
1860	1
1861	38
1862	16
1863	29
1864	77
1865	61
1866	16
1867	75
1868	60
1869	38
1870	54
1871	52
1872	57
1873	29
1874	14
1875	131
1876	19
1877	2
1878	38
1879	1
1880	6
1881	18
1882	33
1883	27
1884	40
1885	98
1886	2
1887	23
1888	2
1889	38
1890	8
1891	62
1892	6
1893	20
1894	2
1895	37
1896	6
1897	16
1898	35
1899	32
1900	60
1901	119
1902	11
1903	17
1904	23
1905	83
1906	183
1907	80
1908	58
1909	58
1910	39
1911	86
1912	36
1913	33
1914	7
1915	53
1916	9
1917	28
1918	30
1919	1
1920	6
1921	1
1922	2
1923	2
1924	17
1925	3
1926	11
1927	9
1928	2
1929	37
1930	1
1931	1
1932	13
1933	58
1934	25
1935	38
1936	6
1937	26
1938	35
1939	22
1940	18
1941	17
1942	13
1943	1
1944	49
1945	76
1946	32
1947	13
1948	20
1949	15
1950	15
1951	17
1952	15
1953	99
1954	7
1955	55
1956	87
1957	21
1958	27
1959	23
1960	2
1961	32
1962	28
1963	113
1964	66
1965	49
1966	53
1967	27
1968	9
1969	63
1970	12
1971	15
1972	31
1973	7
1974	29
1975	19
1976	9
1977	80
1978	51
1979	36
1980	21
1981	17
1982	16
1983	10
1984	5
1985	87
1986	239
1987	15
1988	2
1989	8
1990	31
1991	2
1992	56
1993	55
1994	3
1995	11
1996	42
1997	43
1998	6
1999	55
2000	72
2001	21
2002	27
2003	8
2004	8
2005	7
2006	3
2007	32
2008	91
2009	19
2010	70
2011	4
2012	34
2013	87
2014	121
2015	8
2016	21
2017	43
2018	42
2019	28
2020	42
2021	30
2022	17
2023	28
2024	16
2025	18
2026	34
2027	38
2028	26
2029	54
2030	9
2031	9
2032	11
2033	8
2034	28
2035	31
2036	19
2037	21
2038	33
2039	51
2040	70
2041	3
2042	47
2043	26
2044	9
2045	24
2046	4
2047	2
2048	2
2049	10
2050	36
2051	16
2052	1
2053	22
2054	2
2055	6
2056	52
2057	81
2058	3
2059	88
2060	59
2061	50
2062	13
2063	61
2064	6
2065	36
2066	5
2067	43
2068	13
2069	26
2070	1
2071	22
2072	110
2073	27
2074	154
2075	6
2076	15
2077	40
2078	28
2079	11
2080	7
2081	46
2082	108
2083	1
2084	7
2085	1
2086	24
2087	14
2088	5
2089	24
2090	88
2091	107
2092	6
2093	7
2094	17
2095	11
2096	79
2097	28
2098	14
2099	8
2100	106
2101	12
2102	7
2103	98
2104	23
2105	21
2106	7
2107	34
2108	33
2109	72
2110	64
2111	90
2112	49
2113	4
2114	10
2115	100
2116	42
2117	26
2118	6
2119	47
2120	98
2121	71
2122	26
2123	20
2124	74
2125	27
2126	73
2127	12
2128	52
2129	5
2130	23
2131	5
2132	19
2133	38
2134	18
2135	29
2136	32
2137	216
2138	8
2139	54
2140	66
2141	13
2142	1
2143	68
2144	17
2145	172
2146	64
2147	9
2148	68
2149	14
2150	50
2151	15
2152	42
2153	15
2154	5
2155	30
2156	15
2157	9
2158	17
2159	12
2160	7
2161	18
2162	24
2163	7
2164	13
2165	4
2166	29
2167	14
2168	65
2169	26
2170	4
2171	6
2172	10
2173	6
2174	43
2175	149
2176	9
2177	25
2178	66
2179	8
2180	24
2181	10
2182	3
2183	51
2184	13
2185	20
2186	131
2187	105
2188	10
2189	28
2190	51
2191	124
2192	32
2193	10
2194	8
2195	20
2196	18
2197	2
2198	9
2199	68
2200	35
2201	20
2202	38
2203	15
2204	21
2205	26
2206	35
2207	19
2208	9
2209	65
2210	55
2211	54
2212	51
2213	37
2214	12
2215	45
2216	15
2217	36
2218	36
2219	24
2220	23
2221	38
2222	25
2223	5
2224	100
2225	37
2226	41
2227	7
2228	73
2229	100
2230	49
2231	59
2232	6
2233	1
2234	5
2235	66
2236	47
2237	29
2238	5
2239	91
2240	19
2241	38
2242	32
2243	37
2244	7
2245	28
2246	40
2247	21
2248	25
2249	16
2250	5
2251	43
2252	29
2253	66
2254	32
2255	8
2256	12
2257	15
2258	9
2259	46
2260	59
2261	9
2262	6
2263	38
2264	77
2265	19
2266	18
2267	20
2268	44
2269	73
2270	34
2271	32
2272	72
2273	33
2274	71
2275	11
2276	78
2277	11
2278	15
2279	14
2280	162
2281	8
2282	9
2283	34
2284	64
2285	13
2286	2
2287	48
2288	39
2289	10
2290	21
2291	32
2292	14
2293	8
2294	29
2295	94
2296	7
2297	8
2298	45
2299	8
2300	10
2301	32
2302	66
2303	33
2304	42
2305	5
2306	13
2307	52
2308	44
2309	61
2310	82
2311	15
2312	4
2313	35
2314	39
2315	17
2316	5
2317	152
2318	38
2319	12
2320	5
2321	18
2322	22
2323	3
2324	41
2325	124
2326	20
2327	165
2328	171
2329	1
2330	74
2331	32
2332	61
2333	47
2334	5
2335	107
2336	12
2337	10
2338	22
2339	15
2340	10
2341	29
2342	50
2343	25
2344	45
2345	26
2346	13
2347	6
2348	10
2349	6
2350	62
2351	36
2352	11
2353	41
2354	8
2355	3
2356	70
2357	37
2358	29
2359	23
2360	3
2361	34
2362	133
2363	34
2364	10
2365	32
2366	3
2367	58
2368	46
2369	75
2370	18
2371	8
2372	153
2373	3
2374	10
2375	38
2376	39
2377	43
2378	72
2379	5
2380	23
2381	9
2382	64
2383	38
2384	9
2385	24
2386	1
2387	23
2388	16
2389	6
2390	16
2391	68
2392	30
2393	57
2394	45
2395	8
2396	4
2397	100
2398	36
2399	99
2400	2
2401	7
2402	6
2403	57
2404	6
2405	8
2406	17
2407	127
2408	35
2409	15
2410	1
2411	11
2412	74
2413	21
2414	11
2415	1
2416	9
2417	29
2418	66
2419	57
2420	6
2421	63
2422	39
2423	16
2424	98
2425	17
2426	59
2427	13
2428	17
2429	16
2430	2
2431	47
2432	4
2433	19
2434	21
2435	6
2436	32
2437	12
2438	27
2439	50
2440	78
2441	22
2442	80
2443	12
2444	8
2445	67
2446	17
2447	30
2448	53
2449	34
2450	26
2451	17
2452	7
2453	123
2454	1
2455	63
2456	8
2457	73
2458	16
2459	4
2460	1
2461	23
2462	12
2463	7
2464	10
2465	21
2466	62
2467	11
2468	87
2469	37
2470	34
2471	4
2472	1
2473	40
2474	42
2475	12
2476	32
2477	32
2478	9
2479	60
2480	11
2481	34
2482	76
2483	8
2484	6
2485	93
2486	1
2487	11
2488	46
2489	38
2490	13
2491	14
2492	67
2493	59
2494	33
2495	4
2496	28
2497	36
2498	41
2499	13
2500	20
2501	98
2502	24
2503	32
2504	102
2505	15
2506	9
2507	7
2508	54
2509	4
2510	2
2511	1
2512	24
2513	14
2514	13
2515	44
2516	21
2517	18
2518	44
2519	157
2520	99
2521	61
2522	23
2523	11
2524	31
2525	14
2526	5
2527	14
2528	11
2529	12
2530	7
2531	32
2532	56
2533	1
2534	48
2535	2
2536	116
2537	2
2538	44
2539	12
2540	91
2541	42
2542	42
2543	20
2544	9
2545	3
2546	37
2547	19
2548	24
2549	114
2550	66
2551	11
2552	8
2553	16
2554	21
2555	3
2556	8
2557	37
2558	4
2559	22
2560	155
2561	46
2562	9
2563	20
2564	13
2565	13
2566	71
2567	63
2568	10
2569	6
2570	23
2571	24
2572	1
2573	62
2574	45
2575	48
2576	107
2577	54
2578	68
2579	4
2580	16
2581	7
2582	53
2583	2
2584	36
2585	13
2586	67
2587	19
2588	74
2589	1
2590	29
2591	15
2592	21
2593	43
2594	21
2595	1
2596	41
2597	5
2598	2
2599	6
2600	55
2601	6
2602	5
2603	1
2604	114
2605	48
2606	28
2607	52
2608	50
2609	18
2610	25
2611	3
2612	5
2613	20
2614	58
2615	28
2616	8
2617	39
2618	37
2619	11
2620	33
2621	11
2622	18
2623	19
2624	31
2625	4
2626	25
2627	90
2628	49
2629	13
2630	45
2631	18
2632	71
2633	30
2634	45
2635	25
2636	4
2637	7
2638	44
2639	21
2640	15
2641	29
2642	22
2643	65
2644	2
2645	93
2646	44
2647	83
2648	19
2649	43
2650	142
2651	9
2652	4
2653	34
2654	21
2655	36
2656	26
2657	4
2658	2
2659	3
2660	15
2661	6
2662	13
2663	55
2664	45
2665	60
2666	20
2667	42
2668	7
2669	29
2670	41
2671	3
2672	1
2673	151
2674	8
2675	16
2676	117
2677	13
2678	1
2679	28
2680	11
2681	27
2682	104
2683	42
2684	52
2685	27
2686	6
2687	20
2688	22
2689	3
2690	45
2691	90
2692	2
2693	159
2694	6
2695	15
2696	8
2697	62
2698	103
2699	15
2700	23
2701	33
2702	15
2703	1
2704	7
2705	26
2706	47
2707	32
2708	38
2709	26
2710	2
2711	16
2712	18
2713	24
2714	39
2715	62
2716	20
2717	30
2718	22
2719	17
2720	3
2721	19
2722	62
2723	1
2724	50
2725	71
2726	219
2727	58
2728	5
2729	35
2730	5
2731	13
2732	1
2733	6
2734	22
2735	1
2736	37
2737	24
2738	27
2739	17
2740	59
2741	55
2742	3
2743	54
2744	23
2745	20
2746	46
2747	2
2748	1
2749	41
2750	11
2751	95
2752	128
2753	45
2754	36
2755	39
2756	23
2757	49
2758	6
2759	10
2760	26
2761	252
2762	45
2763	23
2764	37
2765	10
2766	24
2767	17
2768	48
2769	40
2770	134
2771	40
2772	139
2773	117
2774	26
2775	12
2776	41
2777	67
2778	33
2779	16
2780	2
2781	49
2782	77
2783	58
2784	5
2785	7
2786	20
2787	128
2788	157
2789	14
2790	21
2791	23
2792	9
2793	12
2794	27
2795	26
2796	30
2797	14
2798	2
2799	5
2800	34
2801	32
2802	8
2803	16
2804	34
2805	107
2806	41
2807	12
2808	7
2809	16
2810	21
2811	30
2812	11
2813	17
2814	4
2815	17
2816	64
2817	37
2818	31
2819	15
2820	38
2821	71
2822	13
2823	80
2824	1
2825	6
2826	17
2827	15
2828	123
2829	37
2830	17
2831	27
2832	24
2833	4
2834	6
2835	1
2836	10
2837	98
2838	133
2839	6
2840	47
2841	12
2842	12
2843	3
2844	15
2845	98
2846	4
2847	13
2848	99
2849	46
2850	19
2851	8
2852	59
2853	22
2854	1
2855	18
2856	44
2857	36
2858	13
2859	20
2860	52
2861	142
2862	46
2863	26
2864	33
2865	21
2866	19
2867	1
2868	55
2869	83
2870	3
2871	8
2872	54
2873	181
2874	36
2875	44
2876	31
2877	62
2878	8
2879	28
2880	52
2881	31
2882	1
2883	143
2884	25
2885	16
2886	1
2887	34
2888	7
2889	94
2890	48
2891	39
2892	27
2893	36
2894	8
2895	5
2896	87
2897	2
2898	27
2899	12
2900	36
2901	2
2902	61
2903	20
2904	13
2905	4
2906	63
2907	15
2908	8
2909	63
2910	28
2911	71
2912	57
2913	9
2914	30
2915	21
2916	6
2917	103
2918	31
2919	40
2920	52
2921	60
2922	1
2923	26
2924	18
2925	58
2926	34
2927	32
2928	22
2929	20
2930	5
2931	34
2932	16
2933	37
2934	25
2935	85
2936	39
2937	36
2938	5
2939	20
2940	71
2941	108
2942	14
2943	58
2944	14
2945	51
2946	68
2947	112
2948	1
2949	52
2950	16
2951	28
2952	25
2953	2
2954	79
2955	28
2956	1
2957	36
2958	9
2959	31
2960	10
2961	15
2962	2
2963	30
2964	21
2965	2
2966	62
2967	23
2968	1
2969	8
2970	11
2971	24
2972	62
2973	24
2974	22
2975	41
2976	36
2977	2
2978	31
2979	47
2980	18
2981	58
2982	24
2983	4
2984	5
2985	45
2986	4
2987	25
2988	10
2989	18
2990	26
2991	30
2992	13
2993	32
2994	97
2995	13
2996	8
2997	12
