clone	size
302	1
303	9
304	8
305	12
306	11
307	2
308	5
309	2
310	3
311	2
312	1
313	5
314	10
315	5
316	10
317	13
318	11
319	8
320	7
321	8
322	3
323	21
324	10
325	1
326	3
327	4
328	1
329	1
330	8
331	3
332	15
333	3
334	3
335	4
336	2
337	3
338	4
339	5
340	2
341	5
342	2
343	2
344	9
345	3
346	4
347	1
348	4
349	2
350	9
351	1
352	6
353	1
354	3
355	10
356	3
357	4
358	5
359	17
360	2
361	3
362	7
363	4
364	10
365	20
366	3
367	3
368	4
369	4
370	1
371	7
372	12
373	6
374	3
375	2
376	15
377	5
378	7
379	8
380	1
381	1
382	7
383	3
384	2
385	2
386	2
387	11
388	1
389	1
390	2
391	3
392	7
393	21
394	1
395	5
396	2
397	1
398	3
399	2
400	2
401	1
402	10
403	1
404	1
405	20
406	1
407	8
408	3
409	5
410	2
411	2
412	2
413	10
414	7
415	6
416	6
417	3
418	3
419	3
420	7
421	4
422	4
423	1
424	5
425	8
426	5
427	2
428	5
429	1
430	5
431	1
432	2
433	6
434	4
435	11
436	5
437	2
438	1
439	13
440	13
441	2
442	1
443	3
444	6
445	4
446	3
447	7
448	5
449	2
450	4
451	8
452	4
453	6
454	4
455	4
456	9
457	4
458	1
459	3
460	8
461	25
462	5
463	6
464	17
465	4
466	2
467	6
468	13
469	1
470	3
471	13
472	4
473	1
474	6
475	2
476	2
477	2
478	2
479	7
480	2
481	22
482	1
483	6
484	1
485	1
486	1
487	9
488	3
489	15
490	2
491	1
492	4
493	2
494	1
495	1
496	6
497	1
498	7
499	1
500	9
501	8
502	2
503	13
504	16
505	4
506	1
507	12
508	4
509	1
510	4
511	7
512	12
513	1
514	2
515	9
516	1
517	4
518	2
519	5
520	1
521	3
522	8
523	4
524	5
525	5
526	21
527	1
528	13
529	2
530	1
531	13
532	1
533	15
534	5
535	6
536	5
537	6
538	1
539	4
540	5
541	2
542	3
543	1
544	1
545	3
546	6
547	1
548	5
549	1
550	1
551	9
552	8
553	4
554	2
555	2
556	10
557	2
558	5
559	5
560	9
561	3
562	6
563	11
564	4
565	6
566	2
567	4
568	6
569	2
570	5
571	1
572	6
573	8
574	1
575	5
576	17
577	8
578	5
579	7
580	11
581	19
582	1
583	13
584	4
585	5
586	3
587	3
588	3
589	5
590	7
591	7
592	2
593	3
594	1
595	4
596	5
597	2
598	13
599	18
600	5
601	4
602	1
603	1
604	2
605	7
606	6
607	1
608	5
609	4
610	2
611	4
612	6
613	1
614	2
615	1
616	7
617	1
618	20
619	3
620	1
621	4
622	10
623	9
624	4
625	5
626	2
627	3
628	9
629	8
630	1
631	1
632	4
633	5
634	5
635	4
636	9
637	5
638	3
639	4
640	2
641	1
642	2
643	3
644	37
645	4
646	9
647	2
648	7
649	1
650	2
651	3
652	1
653	6
654	2
655	5
656	2
657	18
658	12
659	3
660	12
661	3
662	2
663	1
664	3
665	14
666	17
667	6
668	4
669	2
670	8
671	1
672	3
673	7
674	1
675	5
676	1
677	4
678	1
679	1
680	7
681	2
682	2
683	1
684	6
685	6
686	5
687	7
688	3
689	3
690	15
691	5
692	6
693	2
694	3
695	2
696	14
697	1
698	5
699	1
700	6
701	6
702	3
703	1
704	1
705	5
706	9
707	5
708	2
709	7
710	3
711	1
712	1
713	1
714	5
715	13
716	1
717	4
718	2
719	10
720	9
721	6
722	7
723	3
724	4
725	8
726	2
727	1
728	11
729	7
730	4
731	2
732	1
733	5
734	2
735	5
736	2
737	8
738	1
739	14
740	11
741	1
742	2
743	3
744	1
745	14
746	2
747	5
748	23
749	1
750	7
751	2
752	1
753	4
754	4
755	2
756	2
757	6
758	3
759	7
760	3
761	5
762	1
763	6
764	15
765	3
766	10
767	6
768	9
769	1
770	5
771	1
772	13
773	1
774	5
775	5
776	3
777	1
778	7
779	6
780	3
781	9
782	3
783	1
784	1
785	5
786	5
787	1
788	3
789	4
790	3
791	4
792	1
793	3
794	1
795	8
796	1
797	2
798	4
799	8
800	1
801	1
802	3
803	3
804	6
805	4
806	4
807	3
808	8
809	1
810	1
811	2
812	1
813	1
814	4
815	3
816	2
817	3
818	4
819	3
820	1
821	6
822	14
823	1
824	5
825	10
826	9
827	9
828	1
829	5
830	4
831	3
832	2
833	1
834	2
835	7
836	1
837	4
838	1
839	9
840	1
841	3
842	1
843	1
844	5
845	1
846	5
847	7
848	1
849	4
850	8
851	2
852	2
853	1
854	2
855	3
856	2
857	1
858	1
859	17
860	8
861	1
862	1
863	14
864	1
865	1
866	5
867	5
868	2
869	2
870	8
871	4
872	2
873	8
874	2
875	4
876	2
877	14
878	6
879	4
880	10
881	3
882	2
883	13
884	14
885	2
886	3
887	3
888	4
889	1
890	6
891	21
892	5
893	11
894	2
895	6
896	7
897	1
898	11
899	1
900	3
901	1
902	4
903	18
904	3
905	1
906	12
907	3
908	1
909	4
910	13
911	4
912	1
913	7
914	1
915	14
916	6
917	5
918	2
919	2
920	9
921	1
922	23
923	4
924	12
925	21
926	1
927	8
928	6
929	2
930	5
931	1
932	3
933	4
934	1
935	10
936	2
937	6
938	10
939	4
940	8
941	2
942	1
943	7
944	3
945	1
946	4
947	1
948	3
949	1
950	1
951	7
952	3
953	4
954	2
955	3
956	2
957	1
958	4
959	6
960	1
961	2
962	3
963	10
964	2
965	6
966	4
967	12
968	8
969	12
970	1
971	2
972	3
973	5
974	10
975	2
976	8
977	3
978	5
979	10
980	1
981	9
982	6
983	2
984	11
985	4
986	2
987	3
988	7
989	6
990	6
991	2
992	7
993	9
994	12
995	10
996	1
997	15
998	3
999	7
1000	2
1001	1
1002	10
1003	4
1004	1
1005	5
1006	7
1007	1
1008	7
1009	5
1010	1
1011	19
1012	12
1013	3
1014	1
1015	2
1016	1
1017	3
1018	3
1019	8
1020	10
1021	3
1022	10
1023	2
1024	5
1025	5
1026	12
1027	1
1028	9
1029	4
1030	9
1031	11
1032	3
1033	8
1034	1
1035	1
1036	8
1037	5
1038	1
1039	1
1040	3
1041	1
1042	3
1043	4
1044	8
1045	12
1046	17
1047	2
1048	2
1049	9
1050	9
1051	2
1052	5
1053	5
1054	1
1055	4
1056	9
1057	6
1058	2
1059	3
1060	2
1061	7
1062	5
1063	1
1064	5
1065	2
1066	3
1067	7
1068	3
1069	5
1070	22
1071	1
1072	4
1073	3
1074	14
1075	3
1076	4
1077	2
1078	10
1079	6
1080	4
1081	3
1082	15
1083	2
1084	4
1085	6
1086	3
1087	3
1088	2
1089	1
1090	2
1091	2
1092	3
1093	10
1094	15
1095	2
1096	1
1097	1
1098	8
1099	1
1100	2
1101	3
1102	6
1103	1
1104	7
1105	1
1106	5
1107	3
1108	4
1109	4
1110	4
1111	7
1112	1
1113	5
1114	17
1115	2
1116	2
1117	5
1118	4
1119	3
1120	5
1121	2
1122	1
1123	5
1124	10
1125	4
1126	17
1127	5
1128	5
1129	1
1130	6
1131	2
1132	2
1133	16
1134	1
1135	6
1136	13
1137	13
1138	9
1139	6
1140	6
1141	4
1142	6
1143	7
1144	4
1145	4
1146	1
1147	12
1148	11
1149	6
1150	1
1151	4
1152	1
1153	7
1154	5
1155	8
1156	10
1157	1
1158	2
1159	2
1160	3
1161	6
1162	16
1163	17
1164	1
1165	3
1166	3
1167	5
1168	9
1169	6
1170	6
1171	4
1172	3
1173	5
1174	5
1175	4
1176	9
1177	10
1178	12
1179	9
1180	6
1181	1
1182	4
1183	7
1184	10
1185	7
1186	1
1187	1
1188	8
1189	17
1190	9
1191	5
1192	5
1193	2
1194	2
1195	3
1196	3
1197	3
1198	3
1199	14
1200	2
1201	4
1202	9
1203	2
1204	12
1205	3
1206	1
1207	4
1208	6
1209	17
1210	1
1211	3
1212	2
1213	15
1214	4
1215	3
1216	8
1217	10
1218	18
1219	5
1220	3
1221	1
1222	3
1223	1
1224	3
1225	2
1226	1
1227	2
1228	3
1229	1
1230	9
1231	2
1232	1
1233	1
1234	4
1235	5
1236	4
1237	10
1238	5
1239	3
1240	3
1241	4
1242	14
1243	4
1244	5
1245	1
1246	13
1247	5
1248	2
1249	2
1250	1
1251	5
1252	1
1253	13
1254	6
1255	2
1256	4
1257	2
1258	11
1259	2
1260	1
1261	1
1262	2
1263	1
1264	6
1265	1
1266	9
1267	1
1268	10
1269	1
1270	1
1271	5
1272	10
1273	13
1274	14
1275	6
1276	5
1277	1
1278	2
1279	2
1280	11
1281	1
1282	1
1283	2
1284	1
1285	3
1286	2
1287	3
1288	5
1289	10
1290	2
1291	1
1292	7
1293	3
1294	14
1295	14
1296	1
1297	2
1298	4
1299	20
1300	1
1301	1
1302	2
1303	1
1304	9
1305	4
1306	4
1307	1
1308	1
1309	8
1310	4
1311	1
1312	9
1313	13
1314	4
1315	1
1316	1
1317	4
1318	2
1319	14
1320	3
1321	15
1322	1
1323	4
1324	1
1325	2
1326	2
1327	13
1328	2
1329	11
1330	7
1331	4
1332	24
1333	4
1334	2
1335	1
1336	7
1337	3
1338	3
1339	7
1340	1
1341	1
1342	5
1343	9
1344	2
1345	6
1346	3
1347	24
1348	1
1349	3
1350	2
1351	2
1352	2
1353	1
1354	3
1355	4
1356	2
1357	1
1358	3
1359	3
1360	1
1361	5
1362	1
1363	2
1364	3
1365	6
1366	3
1367	19
1368	1
1369	2
1370	12
1371	5
1372	1
1373	12
1374	2
1375	5
1376	4
1377	2
1378	3
1379	2
1380	6
1381	4
1382	5
1383	2
1384	13
1385	10
1386	6
1387	1
1388	1
1389	8
1390	3
1391	1
1392	2
1393	23
1394	5
1395	8
1396	3
1397	2
1398	3
1399	3
1400	4
1401	4
1402	5
1403	7
1404	6
1405	1
1406	5
1407	8
1408	1
1409	5
1410	1
1411	3
1412	9
1413	4
1414	19
1415	2
1416	13
1417	1
1418	3
1419	2
1420	6
1421	1
1422	5
1423	8
1424	2
1425	21
1426	2
1427	4
1428	19
1429	1
1430	2
1431	23
1432	1
1433	6
1434	14
1435	5
1436	7
1437	3
1438	3
1439	3
1440	7
1441	5
1442	25
1443	7
1444	5
1445	4
1446	3
1447	5
1448	4
1449	9
1450	14
1451	3
1452	2
1453	1
1454	3
1455	5
1456	1
1457	9
1458	2
1459	2
1460	1
1461	1
1462	1
1463	1
1464	1
1465	7
1466	5
1467	1
1468	4
1469	13
1470	11
1471	1
1472	3
1473	4
1474	5
1475	8
1476	2
1477	4
1478	2
1479	1
1480	2
1481	9
1482	1
1483	2
1484	3
1485	11
1486	6
1487	5
1488	3
1489	4
1490	10
1491	1
1492	3
1493	9
1494	3
1495	3
1496	5
1497	1
1498	3
1499	2
1500	3
1501	11
1502	7
1503	8
1504	2
1505	2
1506	10
1507	3
1508	2
1509	4
1510	5
1511	19
1512	4
1513	5
1514	1
1515	7
1516	1
1517	3
1518	1
1519	1
1520	4
1521	7
1522	2
1523	2
1524	2
1525	1
1526	1
1527	1
1528	2
1529	6
1530	6
1531	1
1532	3
1533	2
1534	3
1535	2
1536	8
1537	1
1538	12
1539	10
1540	1
1541	2
1542	1
1543	5
1544	8
1545	14
1546	1
1547	3
1548	4
1549	2
1550	3
1551	7
1552	4
1553	1
1554	7
1555	1
1556	5
1557	6
1558	7
1559	1
1560	13
1561	1
1562	4
1563	12
1564	4
1565	1
1566	2
1567	8
1568	6
1569	7
1570	11
1571	5
1572	1
1573	19
1574	7
1575	9
1576	4
1577	8
1578	12
1579	12
1580	2
1581	2
1582	1
1583	5
1584	6
1585	2
1586	5
1587	2
1588	9
1589	1
1590	2
1591	2
1592	4
1593	2
1594	2
1595	2
1596	1
1597	12
1598	3
1599	2
1600	2
1601	1
1602	2
1603	24
1604	2
1605	6
1606	6
1607	1
1608	6
1609	2
1610	4
1611	6
1612	8
1613	1
1614	12
1615	15
1616	1
1617	2
1618	6
1619	7
1620	8
1621	6
1622	5
1623	4
1624	2
1625	8
1626	13
1627	9
1628	1
1629	6
1630	4
1631	6
1632	5
1633	2
1634	4
1635	1
1636	6
1637	6
1638	1
1639	8
1640	1
1641	4
1642	3
1643	4
1644	10
1645	18
1646	2
1647	3
1648	1
1649	3
1650	6
1651	10
1652	7
1653	7
1654	1
1655	1
1656	3
1657	6
1658	9
1659	1
1660	14
1661	3
1662	5
1663	4
1664	7
1665	2
1666	5
1667	3
1668	4
1669	3
1670	1
1671	5
1672	2
1673	5
1674	2
1675	1
1676	2
1677	1
1678	3
1679	2
1680	3
1681	2
1682	2
1683	3
1684	4
1685	16
1686	3
1687	7
1688	12
1689	1
1690	13
1691	3
1692	2
1693	3
1694	9
1695	5
1696	1
1697	4
1698	18
1699	2
1700	8
1701	4
1702	2
1703	2
1704	2
1705	10
1706	6
1707	5
1708	4
1709	5
1710	9
1711	2
1712	1
1713	3
1714	5
1715	3
1716	1
1717	2
1718	8
1719	4
1720	1
1721	4
1722	9
1723	4
1724	10
1725	10
1726	4
1727	6
1728	7
1729	6
1730	1
1731	1
1732	6
1733	11
1734	10
1735	3
1736	5
1737	3
1738	8
1739	17
1740	2
1741	5
1742	3
1743	4
1744	2
1745	1
1746	5
1747	5
1748	1
1749	5
1750	7
1751	8
1752	6
1753	8
1754	8
1755	5
1756	1
1757	1
1758	3
1759	7
1760	1
1761	9
1762	5
1763	4
1764	1
1765	2
1766	5
1767	7
1768	1
1769	8
1770	3
1771	1
1772	4
1773	2
1774	2
1775	7
1776	8
1777	15
1778	4
1779	1
1780	3
1781	2
1782	4
1783	4
1784	4
1785	3
1786	3
1787	1
1788	4
1789	1
1790	12
1791	1
1792	9
1793	8
1794	1
1795	4
1796	19
1797	2
1798	3
1799	5
1800	5
1801	1
1802	2
1803	1
1804	12
1805	3
1806	1
1807	5
1808	3
1809	1
1810	3
1811	8
1812	6
1813	5
1814	2
1815	5
1816	1
1817	1
1818	11
1819	9
1820	1
1821	1
1822	4
1823	1
1824	2
1825	4
1826	1
1827	4
1828	1
1829	3
1830	1
1831	1
1832	5
1833	13
1834	1
1835	3
1836	3
1837	3
1838	10
1839	2
1840	2
1841	5
1842	12
1843	4
1844	4
1845	1
1846	2
1847	3
1848	14
1849	9
1850	4
1851	1
1852	12
1853	3
1854	7
1855	9
1856	2
1857	2
1858	4
1859	14
1860	1
1861	4
1862	1
1863	4
1864	5
1865	7
1866	1
1867	6
1868	2
1869	11
1870	8
1871	1
1872	2
1873	1
1874	19
1875	2
1876	10
1877	1
1878	16
1879	3
1880	1
1881	6
1882	1
1883	1
1884	15
1885	2
1886	7
1887	6
1888	2
1889	4
1890	6
1891	5
1892	4
1893	2
1894	3
1895	2
1896	1
1897	1
1898	3
1899	13
1900	5
1901	2
1902	10
1903	5
1904	3
1905	6
1906	1
1907	3
1908	21
1909	8
1910	6
1911	2
1912	1
1913	1
1914	5
1915	3
1916	6
1917	1
1918	16
1919	2
1920	3
1921	3
1922	1
1923	1
1924	12
1925	6
1926	2
1927	7
1928	2
1929	4
1930	5
1931	2
1932	1
1933	8
1934	1
1935	2
1936	3
1937	2
1938	11
1939	2
1940	9
1941	4
1942	8
1943	5
1944	1
1945	5
1946	2
1947	5
1948	8
1949	3
1950	3
1951	2
1952	8
1953	6
1954	4
1955	5
1956	20
1957	1
1958	1
1959	2
1960	7
1961	2
1962	3
1963	1
1964	4
1965	2
1966	12
1967	9
1968	1
1969	6
1970	2
1971	10
1972	7
1973	10
1974	2
1975	5
1976	7
1977	6
1978	6
1979	14
1980	1
1981	1
1982	4
1983	5
1984	3
1985	11
1986	11
1987	1
1988	5
1989	5
1990	15
1991	5
1992	2
1993	2
1994	1
1995	4
1996	7
1997	12
1998	2
1999	1
2000	4
2001	13
2002	4
2003	1
2004	14
2005	2
2006	6
2007	1
2008	30
2009	3
2010	5
2011	23
2012	4
2013	2
2014	10
2015	2
2016	2
2017	13
2018	1
2019	10
2020	4
2021	11
2022	8
2023	1
2024	1
2025	3
2026	2
2027	1
2028	7
2029	3
2030	2
2031	5
2032	2
2033	9
2034	2
2035	3
2036	4
2037	2
2038	2
2039	1
2040	7
2041	1
2042	1
2043	8
2044	3
2045	2
2046	6
2047	6
2048	1
2049	4
2050	6
2051	8
2052	6
2053	1
2054	10
2055	7
2056	16
2057	1
2058	1
2059	16
2060	5
2061	4
2062	1
2063	1
2064	3
2065	18
2066	8
2067	3
2068	3
2069	1
2070	6
2071	8
2072	3
2073	8
2074	6
2075	3
2076	16
2077	3
2078	7
2079	1
2080	6
2081	1
2082	5
2083	2
2084	5
2085	4
2086	3
2087	5
2088	1
2089	3
2090	1
2091	2
2092	15
2093	5
2094	4
2095	7
2096	2
2097	8
2098	2
2099	2
2100	1
2101	19
2102	2
2103	2
2104	4
2105	1
2106	5
2107	3
2108	5
2109	3
2110	2
2111	2
2112	9
2113	5
2114	5
2115	3
2116	2
2117	9
2118	2
2119	2
2120	3
2121	1
2122	2
2123	5
2124	2
2125	4
2126	2
2127	1
2128	6
2129	2
2130	8
2131	1
2132	13
2133	1
2134	5
2135	8
2136	13
2137	1
2138	5
2139	7
2140	9
2141	4
2142	2
2143	8
2144	4
2145	9
2146	2
2147	1
2148	8
2149	5
2150	9
2151	3
2152	1
2153	6
2154	3
2155	3
2156	2
2157	14
2158	10
2159	1
2160	10
2161	3
2162	3
2163	8
2164	6
2165	7
2166	1
2167	4
2168	3
2169	1
2170	2
2171	1
2172	2
2173	1
2174	1
2175	8
2176	2
2177	14
2178	3
2179	5
2180	3
2181	15
2182	1
2183	1
2184	4
2185	2
2186	2
2187	2
2188	4
2189	4
2190	1
2191	7
2192	19
2193	5
2194	1
2195	7
2196	3
2197	1
2198	8
2199	2
2200	15
2201	8
2202	4
2203	2
2204	12
2205	6
2206	1
2207	6
2208	5
2209	1
2210	2
2211	10
2212	1
2213	6
2214	2
2215	2
2216	2
2217	1
2218	8
2219	13
2220	6
2221	12
2222	2
2223	8
2224	3
2225	3
2226	4
2227	8
2228	3
2229	4
2230	5
2231	2
2232	5
2233	1
2234	3
2235	4
2236	4
2237	8
2238	14
2239	1
2240	2
2241	5
2242	3
2243	2
2244	15
2245	2
2246	2
2247	1
2248	4
2249	1
2250	8
2251	2
2252	10
2253	1
2254	13
2255	7
2256	4
2257	15
2258	3
2259	2
2260	9
2261	1
2262	9
2263	2
2264	7
2265	1
2266	2
2267	6
2268	4
2269	3
2270	9
2271	1
2272	3
2273	3
2274	1
2275	1
2276	12
2277	4
2278	9
2279	1
2280	4
2281	4
2282	3
2283	5
2284	23
2285	8
2286	2
2287	1
2288	3
2289	3
2290	1
2291	7
2292	4
2293	8
2294	2
2295	3
2296	2
2297	3
2298	1
2299	5
2300	5
2301	3
2302	2
2303	1
2304	1
2305	1
2306	8
2307	5
2308	1
2309	5
2310	8
2311	5
2312	6
2313	8
2314	4
2315	4
2316	3
2317	2
2318	1
2319	5
2320	4
2321	4
2322	2
2323	9
2324	4
2325	2
2326	1
2327	1
2328	18
2329	7
2330	2
2331	1
2332	4
2333	3
2334	5
2335	13
2336	1
2337	8
2338	14
2339	1
2340	3
2341	5
2342	15
2343	2
2344	3
2345	18
2346	4
2347	9
2348	2
2349	1
2350	9
2351	1
2352	10
2353	6
2354	6
2355	18
2356	2
2357	3
2358	2
2359	5
2360	18
2361	1
2362	17
2363	2
2364	3
2365	6
2366	11
2367	6
2368	1
2369	2
2370	1
2371	7
2372	1
2373	2
2374	7
2375	5
2376	1
2377	8
2378	3
2379	1
2380	6
2381	12
2382	14
2383	8
2384	4
2385	1
2386	5
2387	17
2388	4
2389	1
2390	2
2391	9
2392	6
2393	11
2394	8
2395	4
2396	4
2397	18
2398	2
2399	4
2400	6
2401	3
2402	3
2403	1
2404	9
2405	6
2406	15
2407	4
2408	9
2409	9
2410	7
2411	3
2412	2
2413	7
2414	1
2415	1
2416	6
2417	2
2418	6
2419	11
2420	3
2421	4
2422	1
2423	1
2424	1
2425	8
2426	2
2427	1
2428	10
2429	5
2430	2
2431	10
2432	11
2433	18
2434	1
2435	5
2436	7
2437	4
2438	6
2439	3
2440	1
2441	9
2442	7
2443	8
2444	2
2445	5
2446	6
2447	4
2448	2
2449	13
2450	5
2451	1
2452	2
2453	11
2454	8
2455	6
2456	3
2457	3
2458	3
2459	5
2460	1
2461	4
2462	1
2463	5
2464	5
2465	8
2466	1
2467	3
2468	5
2469	2
2470	6
2471	1
2472	7
2473	3
2474	3
2475	13
2476	5
2477	2
2478	2
2479	4
2480	1
2481	3
2482	4
2483	4
2484	7
2485	2
2486	26
2487	2
2488	1
2489	17
2490	3
2491	8
2492	1
2493	5
2494	6
2495	2
2496	1
2497	1
2498	3
2499	21
2500	2
2501	1
2502	5
2503	3
2504	1
2505	2
2506	6
2507	8
2508	2
2509	17
2510	9
2511	2
2512	4
2513	6
2514	1
2515	6
2516	3
2517	1
2518	1
2519	1
2520	1
2521	4
2522	2
2523	2
2524	1
2525	3
2526	3
2527	2
2528	7
2529	4
2530	1
2531	3
2532	7
2533	2
2534	1
2535	4
2536	4
2537	1
2538	2
2539	5
2540	3
2541	5
2542	2
2543	2
2544	6
2545	4
2546	1
2547	1
2548	15
2549	1
2550	6
2551	1
2552	10
2553	1
2554	7
2555	2
2556	2
2557	6
2558	3
2559	3
2560	7
2561	4
2562	2
2563	7
2564	3
2565	10
2566	11
2567	4
2568	1
2569	1
2570	1
2571	8
2572	1
2573	1
2574	1
2575	2
2576	10
2577	7
2578	3
2579	7
2580	3
2581	6
2582	7
2583	4
2584	7
2585	4
2586	1
2587	4
2588	24
2589	2
2590	1
2591	2
2592	3
2593	7
2594	6
2595	1
2596	3
2597	7
2598	3
2599	6
2600	3
2601	6
2602	7
2603	5
2604	1
2605	9
2606	2
2607	2
2608	3
2609	4
2610	3
2611	1
2612	1
2613	1
2614	2
2615	6
2616	1
2617	2
2618	1
2619	5
2620	2
2621	10
2622	1
2623	3
2624	8
2625	4
2626	1
2627	1
2628	9
2629	2
2630	7
2631	2
2632	2
2633	2
2634	5
2635	4
2636	2
2637	1
2638	2
2639	10
2640	1
2641	35
2642	6
2643	4
2644	1
2645	3
2646	7
2647	20
2648	14
2649	1
2650	8
2651	14
2652	7
2653	4
2654	1
2655	1
2656	5
2657	6
2658	4
2659	1
2660	11
2661	7
2662	5
2663	6
2664	4
2665	2
2666	5
2667	4
2668	7
2669	3
2670	1
2671	9
2672	4
2673	9
2674	5
2675	32
2676	3
2677	1
2678	2
2679	1
2680	7
2681	9
2682	5
2683	1
2684	3
2685	8
2686	3
2687	3
2688	2
2689	1
2690	2
2691	9
2692	6
2693	6
2694	2
2695	2
2696	7
2697	2
2698	3
2699	4
2700	6
2701	1
2702	8
2703	3
2704	1
2705	7
2706	2
2707	1
2708	2
2709	2
2710	1
2711	7
2712	3
2713	2
2714	3
2715	6
2716	4
2717	2
2718	3
2719	2
2720	4
2721	1
2722	1
2723	3
2724	1
2725	9
2726	2
2727	5
2728	2
2729	2
2730	5
2731	1
2732	1
2733	1
2734	3
2735	11
2736	17
2737	1
2738	16
2739	1
2740	11
2741	2
2742	2
2743	3
2744	4
2745	1
2746	2
2747	1
2748	3
2749	11
2750	9
2751	1
2752	14
2753	3
2754	7
2755	4
2756	6
2757	2
2758	1
2759	5
2760	4
2761	1
2762	4
2763	4
2764	2
2765	14
2766	3
2767	1
2768	4
2769	8
2770	6
2771	3
2772	1
2773	7
2774	3
2775	3
2776	2
2777	7
2778	3
2779	2
2780	11
2781	2
2782	3
2783	2
2784	7
2785	1
2786	6
2787	1
2788	2
2789	6
2790	5
2791	2
2792	1
2793	2
2794	3
2795	2
2796	4
2797	1
2798	3
2799	9
2800	6
2801	1
2802	5
2803	15
2804	3
2805	8
2806	2
2807	4
2808	1
2809	6
2810	9
2811	13
2812	2
2813	1
2814	3
2815	6
2816	1
2817	3
2818	1
2819	3
2820	1
2821	16
2822	1
2823	3
2824	2
2825	2
2826	3
2827	3
2828	5
2829	4
2830	1
2831	6
2832	2
2833	12
2834	3
2835	2
2836	14
2837	14
2838	6
2839	4
2840	3
2841	2
2842	7
2843	2
2844	6
2845	2
2846	12
2847	1
2848	3
2849	2
2850	4
2851	1
2852	4
2853	1
2854	3
2855	3
2856	7
2857	1
2858	17
2859	3
2860	6
2861	2
2862	3
2863	2
2864	1
2865	1
2866	4
2867	2
2868	2
2869	2
2870	10
2871	2
2872	2
2873	4
2874	1
2875	2
2876	3
2877	1
2878	6
2879	11
2880	1
2881	1
2882	2
2883	1
2884	9
2885	3
2886	1
2887	5
2888	7
2889	14
2890	3
2891	5
2892	3
2893	4
2894	1
2895	7
2896	2
2897	3
2898	3
2899	8
2900	5
2901	25
2902	5
2903	5
2904	1
2905	10
2906	1
2907	2
2908	10
2909	3
2910	11
2911	4
2912	8
2913	4
2914	10
2915	4
2916	1
2917	5
2918	3
2919	3
2920	1
2921	5
2922	3
2923	1
2924	1
2925	1
2926	6
2927	4
2928	3
2929	16
2930	4
2931	3
2932	11
2933	8
2934	1
2935	3
2936	1
2937	4
2938	1
2939	2
2940	2
2941	10
2942	3
2943	1
2944	4
2945	5
2946	3
2947	4
2948	5
2949	4
2950	2
2951	4
2952	6
2953	3
2954	5
2955	1
2956	17
2957	4
2958	1
2959	3
2960	15
2961	9
2962	2
2963	4
2964	5
2965	2
2966	9
2967	4
2968	12
2969	2
2970	16
2971	8
2972	5
2973	9
2974	4
2975	9
2976	2
2977	5
2978	7
2979	5
2980	6
2981	8
2982	1
2983	6
2984	6
2985	4
2986	5
2987	2
2988	2
2989	1
2990	6
2991	4
2992	4
2993	3
2994	5
2995	4
2996	13
2997	2
