clone	size
2233	177
2234	127
2235	83
2236	56
2237	55
2238	7
2239	56
2240	152
2241	28
2242	116
2243	19
2244	281
2245	83
2246	141
2247	36
2248	185
2249	207
2250	180
2251	89
2252	56
2253	23
2254	200
2255	130
2256	220
2257	86
2258	86
2259	40
2260	115
2261	283
2262	114
2263	33
2264	89
2265	99
2266	104
2267	259
2268	195
2269	41
2270	254
2271	448
2272	208
2273	111
2274	88
2275	222
2276	373
2277	818
2278	22
2279	58
2280	42
2281	136
2282	35
2283	39
2284	36
2285	231
2286	161
2287	31
2288	47
2289	17
2290	157
2291	74
2292	47
2293	74
2294	28
2295	148
2296	103
2297	53
2298	15
2299	234
2300	26
2301	14
2302	237
2303	195
2304	240
2305	426
2306	15
2307	109
2308	273
2309	103
2310	326
2311	64
2312	127
2313	58
2314	120
2315	123
2316	16
2317	64
2318	13
2319	64
2320	33
2321	345
2322	126
2323	52
2324	18
2325	161
2326	64
2327	189
2328	57
2329	43
2330	637
2331	27
2332	132
2333	52
2334	33
2335	49
2336	109
2337	155
2338	358
2339	163
2340	115
2341	36
2342	81
2343	55
2344	1
2345	325
2346	43
2347	479
2348	126
2349	43
2350	12
2351	120
2352	236
2353	4
2354	160
2355	401
2356	95
2357	71
2358	5
2359	265
2360	38
2361	10
2362	133
2363	25
2364	72
2365	13
2366	3
2367	20
2368	540
2369	241
2370	194
2371	162
2372	255
2373	156
2374	35
2375	353
2376	229
2377	430
2378	24
2379	77
2380	329
2381	6
2382	94
2383	34
2384	25
2385	161
2386	39
2387	292
2388	67
2389	121
2390	35
2391	73
2392	242
2393	20
2394	265
2395	94
2396	445
2397	36
2398	318
2399	125
2400	420
2401	130
2402	240
2403	137
2404	54
2405	305
2406	314
2407	48
2408	39
2409	22
2410	69
2411	51
2412	92
2413	119
2414	77
2415	30
2416	54
2417	61
2418	20
2419	24
2420	102
2421	27
2422	134
2423	22
2424	456
2425	114
2426	188
2427	30
2428	43
2429	34
2430	29
2431	208
2432	439
2433	1
2434	29
2435	35
2436	98
2437	42
2438	175
2439	10
2440	25
2441	232
2442	126
2443	220
2444	107
2445	179
2446	106
2447	55
2448	3
2449	5
2450	224
2451	69
2452	94
2453	9
2454	165
2455	49
2456	250
2457	62
2458	144
2459	133
2460	230
2461	72
2462	295
2463	15
2464	150
2465	29
2466	115
2467	343
2468	29
2469	62
2470	27
2471	101
2472	276
2473	83
2474	149
2475	164
2476	25
2477	9
2478	161
2479	191
2480	166
2481	19
2482	112
2483	58
2484	86
2485	6
2486	142
2487	117
2488	30
2489	5
2490	298
2491	230
2492	305
2493	76
2494	52
2495	76
2496	595
2497	133
2498	323
2499	8
2500	78
2501	37
2502	30
2503	30
2504	69
2505	676
2506	34
2507	73
2508	28
2509	446
2510	34
2511	165
2512	3
2513	21
2514	99
2515	437
2516	49
2517	108
2518	112
2519	136
2520	30
2521	298
2522	129
2523	174
2524	210
2525	323
2526	24
2527	45
2528	234
2529	31
2530	607
2531	135
2532	295
2533	358
2534	30
2535	38
2536	79
2537	99
2538	69
2539	243
2540	7
2541	47
2542	12
2543	259
2544	105
2545	181
2546	38
2547	2
2548	36
2549	165
2550	126
2551	334
2552	17
2553	24
2554	12
2555	48
2556	38
2557	260
2558	142
2559	38
2560	134
2561	42
2562	121
2563	23
2564	62
2565	78
2566	31
2567	200
2568	20
2569	221
2570	28
2571	111
2572	7
2573	262
2574	388
2575	82
2576	59
2577	149
2578	4
2579	147
2580	157
2581	87
2582	214
2583	208
2584	184
2585	193
2586	8
2587	195
2588	105
2589	14
2590	76
2591	117
2592	9
2593	46
2594	306
2595	8
2596	67
2597	349
2598	1
2599	18
2600	167
2601	122
2602	22
2603	20
2604	225
2605	122
2606	137
2607	56
2608	55
2609	21
2610	207
2611	483
2612	89
2613	48
2614	47
2615	384
2616	49
2617	102
2618	58
2619	311
2620	17
2621	6
2622	100
2623	128
2624	159
2625	253
2626	13
2627	19
2628	177
2629	37
2630	67
2631	31
2632	358
2633	43
2634	40
2635	248
2636	57
2637	81
2638	43
2639	55
2640	250
2641	57
2642	213
2643	60
2644	110
2645	41
2646	49
2647	18
2648	57
2649	12
2650	20
2651	202
2652	183
2653	100
2654	31
2655	62
2656	87
2657	54
2658	60
2659	58
2660	258
2661	5
2662	24
2663	66
2664	80
2665	218
2666	52
2667	57
2668	6
2669	35
2670	177
2671	52
2672	79
2673	200
2674	18
2675	46
2676	272
2677	70
2678	31
2679	92
2680	55
2681	64
2682	18
2683	106
2684	54
2685	28
2686	428
2687	190
2688	13
2689	114
2690	61
2691	93
2692	456
2693	36
2694	245
2695	57
2696	11
2697	37
2698	416
2699	73
2700	136
2701	36
2702	7
2703	168
2704	5
2705	226
2706	148
2707	43
2708	323
2709	25
2710	114
2711	154
2712	93
2713	74
2714	78
2715	37
2716	122
2717	249
2718	156
2719	35
2720	53
2721	260
2722	159
2723	246
2724	71
2725	12
2726	27
2727	167
2728	96
2729	107
2730	203
2731	6
2732	311
2733	25
2734	35
2735	84
2736	160
2737	48
2738	90
2739	62
2740	686
2741	3
2742	58
2743	114
2744	72
2745	106
2746	181
2747	225
2748	243
2749	289
2750	3
2751	54
2752	290
2753	107
2754	17
2755	42
2756	44
2757	77
2758	205
2759	101
2760	76
2761	42
2762	44
2763	10
2764	110
2765	42
2766	231
2767	234
2768	277
2769	11
2770	37
2771	32
2772	82
2773	15
2774	111
2775	74
2776	28
2777	105
2778	36
2779	508
2780	406
2781	61
2782	223
2783	50
2784	23
2785	118
2786	52
2787	14
2788	16
2789	74
2790	50
2791	52
2792	24
2793	39
2794	1
2795	96
2796	1
2797	10
2798	36
2799	25
2800	143
2801	88
2802	90
2803	142
2804	391
2805	57
2806	91
2807	6
2808	37
2809	174
2810	240
2811	21
2812	46
2813	15
2814	52
2815	175
2816	91
2817	112
2818	13
2819	135
2820	400
2821	28
2822	108
2823	121
2824	182
2825	20
2826	362
2827	32
2828	66
2829	225
2830	78
2831	98
2832	6
2833	389
2834	8
2835	125
2836	91
2837	68
2838	24
2839	4
2840	33
2841	84
2842	1
2843	87
2844	196
2845	8
2846	272
2847	31
2848	27
2849	60
2850	27
2851	27
2852	102
2853	72
2854	167
2855	349
2856	29
2857	52
2858	4
2859	102
2860	360
2861	24
2862	148
2863	12
2864	337
2865	128
2866	119
2867	17
2868	29
2869	123
2870	12
2871	248
2872	236
2873	55
2874	134
2875	7
2876	52
2877	18
2878	178
2879	33
2880	49
2881	185
2882	42
2883	39
2884	169
2885	78
2886	51
2887	91
2888	123
2889	112
2890	236
2891	24
2892	16
2893	21
2894	49
2895	36
2896	133
2897	139
2898	73
2899	182
2900	10
2901	33
2902	88
2903	130
2904	421
2905	21
2906	117
2907	202
2908	294
2909	43
2910	3
2911	420
2912	32
2913	907
2914	74
2915	116
2916	337
2917	62
2918	36
2919	90
2920	64
2921	93
2922	70
2923	166
2924	159
2925	97
2926	285
2927	4
2928	277
2929	92
2930	13
2931	26
2932	84
2933	14
2934	3
2935	121
2936	69
2937	209
2938	146
2939	42
2940	147
2941	120
2942	392
2943	78
2944	27
2945	104
2946	37
2947	135
2948	100
2949	27
2950	318
2951	12
2952	10
2953	23
2954	154
2955	135
2956	6
2957	45
2958	115
2959	70
2960	39
2961	26
2962	68
2963	137
2964	19
2965	273
2966	173
2967	56
2968	103
2969	154
2970	150
2971	70
2972	272
2973	24
2974	373
2975	39
2976	162
2977	137
2978	374
2979	90
2980	12
2981	16
2982	38
2983	281
2984	15
2985	158
2986	59
2987	504
2988	15
2989	220
2990	53
2991	178
2992	113
2993	132
2994	55
2995	137
2996	207
2997	67
