clone	size
458	29
459	179
460	720
461	31
462	298
463	110
464	8
465	57
466	290
467	14
468	500
469	142
470	26
471	253
472	644
473	234
474	19
475	49
476	120
477	206
478	96
479	43
480	14
481	158
482	184
483	8
484	120
485	451
486	82
487	108
488	111
489	238
490	30
491	319
492	61
493	280
494	231
495	47
496	254
497	25
498	182
499	601
500	412
501	137
502	189
503	483
504	146
505	7
506	67
507	390
508	399
509	282
510	236
511	22
512	508
513	435
514	129
515	328
516	67
517	122
518	262
519	57
520	45
521	282
522	83
523	134
524	209
525	76
526	51
527	23
528	232
529	85
530	591
531	30
532	143
533	6
534	124
535	146
536	50
537	518
538	275
539	385
540	335
541	253
542	215
543	217
544	19
545	222
546	122
547	116
548	535
549	20
550	74
551	69
552	41
553	83
554	460
555	6
556	148
557	171
558	32
559	215
560	646
561	180
562	718
563	7
564	342
565	33
566	113
567	6
568	118
569	346
570	456
571	4
572	82
573	34
574	71
575	523
576	222
577	34
578	162
579	28
580	668
581	45
582	395
583	1187
584	126
585	72
586	188
587	14
588	161
589	9
590	150
591	20
592	980
593	7
594	141
595	367
596	93
597	109
598	70
599	195
600	42
601	5
602	23
603	88
604	10
605	197
606	56
607	582
608	486
609	45
610	68
611	84
612	57
613	192
614	706
615	193
616	4
617	61
618	342
619	78
620	56
621	100
622	130
623	129
624	24
625	1
626	326
627	128
628	381
629	437
630	535
631	196
632	192
633	30
634	342
635	201
636	236
637	287
638	55
639	175
640	218
641	611
642	288
643	221
644	166
645	29
646	587
647	10
648	69
649	62
650	121
651	45
652	18
653	23
654	20
655	152
656	191
657	63
658	234
659	268
660	96
661	52
662	61
663	100
664	232
665	58
666	4
667	59
668	280
669	94
670	240
671	33
672	671
673	76
674	223
675	110
676	123
677	330
678	115
679	1058
680	107
681	37
682	505
683	302
684	633
685	117
686	538
687	179
688	28
689	51
690	95
691	65
692	4
693	473
694	122
695	112
696	28
697	23
698	9
699	165
700	51
701	158
702	2
703	197
704	23
705	20
706	96
707	203
708	36
709	354
710	292
711	66
712	86
713	55
714	73
715	149
716	20
717	281
718	413
719	255
720	98
721	370
722	422
723	12
724	525
725	72
726	396
727	953
728	20
729	486
730	314
731	92
732	17
733	797
734	239
735	1
736	92
737	29
738	729
739	41
740	55
741	71
742	817
743	149
744	5
745	218
746	418
747	1156
748	18
749	338
750	44
751	87
752	265
753	154
754	212
755	302
756	327
757	29
758	55
759	201
760	59
761	17
762	56
763	69
764	174
765	412
766	232
767	412
768	300
769	35
770	48
771	88
772	55
773	255
774	98
775	105
776	68
777	195
778	202
779	35
780	611
781	310
782	231
783	4
784	484
785	893
786	342
787	198
788	91
789	48
790	124
791	106
792	337
793	191
794	396
795	83
796	106
797	239
798	239
799	109
800	242
801	23
802	234
803	309
804	51
805	107
806	3
807	627
808	5
809	142
810	559
811	22
812	55
813	127
814	191
815	67
816	78
817	178
818	39
819	129
820	36
821	137
822	936
823	36
824	126
825	610
826	318
827	21
828	95
829	4
830	22
831	52
832	364
833	165
834	222
835	233
836	389
837	4
838	477
839	431
840	30
841	222
842	34
843	35
844	147
845	174
846	944
847	62
848	131
849	75
850	165
851	252
852	210
853	117
854	217
855	178
856	105
857	73
858	309
859	57
860	250
861	184
862	68
863	56
864	42
865	93
866	123
867	173
868	104
869	16
870	71
871	165
872	321
873	76
874	295
875	162
876	15
877	431
878	41
879	11
880	103
881	87
882	45
883	194
884	149
885	173
886	335
887	58
888	122
889	31
890	189
891	21
892	416
893	43
894	82
895	187
896	1048
897	220
898	97
899	66
900	200
901	306
902	304
903	475
904	31
905	49
906	8
907	187
908	277
909	73
910	444
911	32
912	161
913	250
914	13
915	48
916	700
917	248
918	139
919	434
920	317
921	122
922	430
923	102
924	317
925	193
926	411
927	204
928	63
929	34
930	73
931	122
932	27
933	601
934	160
935	266
936	201
937	637
938	187
939	421
940	110
941	345
942	154
943	508
944	137
945	579
946	45
947	21
948	17
949	399
950	58
951	33
952	53
953	351
954	326
955	381
956	59
957	125
958	133
959	217
960	342
961	27
962	132
963	156
964	219
965	376
966	99
967	42
968	47
969	93
970	165
971	198
972	445
973	157
974	154
975	23
976	122
977	340
978	144
979	180
980	393
981	1
982	447
983	63
984	78
985	90
986	67
987	29
988	21
989	88
990	223
991	96
992	548
993	89
994	232
995	99
996	27
997	110
998	421
999	376
1000	133
1001	798
1002	40
1003	32
1004	177
1005	434
1006	60
1007	128
1008	231
1009	47
1010	201
1011	157
1012	59
1013	225
1014	56
1015	99
1016	179
1017	7
1018	150
1019	533
1020	253
1021	880
1022	9
1023	739
1024	680
1025	77
1026	490
1027	5
1028	256
1029	52
1030	129
1031	144
1032	478
1033	104
1034	155
1035	697
1036	105
1037	360
1038	63
1039	57
1040	91
1041	13
1042	430
1043	413
1044	316
1045	133
1046	370
1047	128
1048	216
1049	70
1050	71
1051	392
1052	369
1053	43
1054	209
1055	52
1056	295
1057	37
1058	88
1059	221
1060	13
1061	126
1062	94
1063	35
1064	101
1065	47
1066	307
1067	249
1068	130
1069	242
1070	94
1071	323
1072	140
1073	95
1074	34
1075	45
1076	475
1077	47
1078	143
1079	342
1080	201
1081	1213
1082	478
1083	103
1084	206
1085	5
1086	55
1087	45
1088	90
1089	287
1090	565
1091	56
1092	46
1093	386
1094	26
1095	175
1096	181
1097	165
1098	87
1099	51
1100	145
1101	41
1102	361
1103	87
1104	31
1105	284
1106	122
1107	368
1108	98
1109	117
1110	520
1111	38
1112	44
1113	275
1114	52
1115	98
1116	756
1117	99
1118	357
1119	208
1120	345
1121	27
1122	18
1123	378
1124	46
1125	18
1126	125
1127	371
1128	148
1129	36
1130	153
1131	21
1132	75
1133	164
1134	43
1135	146
1136	283
1137	136
1138	122
1139	455
1140	159
1141	89
1142	301
1143	28
1144	95
1145	233
1146	520
1147	722
1148	157
1149	297
1150	1001
1151	37
1152	90
1153	143
1154	212
1155	433
1156	397
1157	227
1158	275
1159	378
1160	305
1161	236
1162	695
1163	549
1164	269
1165	30
1166	246
1167	378
1168	460
1169	44
1170	162
1171	7
1172	622
1173	87
1174	30
1175	263
1176	113
1177	634
1178	484
1179	1028
1180	138
1181	366
1182	44
1183	5
1184	115
1185	124
1186	493
1187	163
1188	164
1189	259
1190	524
1191	38
1192	79
1193	3
1194	316
1195	197
1196	349
1197	78
1198	294
1199	72
1200	150
1201	74
1202	252
1203	78
1204	143
1205	60
1206	98
1207	221
1208	223
1209	450
1210	424
1211	6
1212	426
1213	590
1214	141
1215	52
1216	523
1217	785
1218	116
1219	280
1220	422
1221	633
1222	33
1223	7
1224	479
1225	125
1226	69
1227	413
1228	521
1229	102
1230	192
1231	288
1232	80
1233	447
1234	59
1235	336
1236	2
1237	105
1238	159
1239	84
1240	74
1241	303
1242	250
1243	13
1244	126
1245	103
1246	286
1247	349
1248	129
1249	119
1250	49
1251	684
1252	40
1253	11
1254	164
1255	355
1256	62
1257	61
1258	391
1259	158
1260	281
1261	31
1262	42
1263	142
1264	67
1265	505
1266	251
1267	29
1268	89
1269	14
1270	52
1271	61
1272	73
1273	26
1274	102
1275	85
1276	403
1277	429
1278	42
1279	58
1280	423
1281	61
1282	9
1283	42
1284	38
1285	487
1286	250
1287	26
1288	52
1289	372
1290	121
1291	106
1292	316
1293	367
1294	327
1295	18
1296	31
1297	36
1298	294
1299	358
1300	790
1301	560
1302	340
1303	88
1304	21
1305	16
1306	544
1307	190
1308	15
1309	153
1310	11
1311	367
1312	121
1313	2
1314	235
1315	147
1316	546
1317	451
1318	77
1319	234
1320	194
1321	219
1322	85
1323	327
1324	458
1325	205
1326	156
1327	460
1328	380
1329	184
1330	63
1331	164
1332	556
1333	135
1334	129
1335	308
1336	158
1337	38
1338	56
1339	45
1340	50
1341	1175
1342	269
1343	5
1344	110
1345	13
1346	42
1347	100
1348	6
1349	249
1350	164
1351	12
1352	324
1353	224
1354	5
1355	569
1356	477
1357	13
1358	3
1359	59
1360	120
1361	293
1362	12
1363	376
1364	110
1365	160
1366	146
1367	469
1368	74
1369	91
1370	71
1371	29
1372	251
1373	216
1374	40
1375	28
1376	321
1377	242
1378	630
1379	42
1380	746
1381	89
1382	522
1383	497
1384	241
1385	472
1386	82
1387	154
1388	68
1389	177
1390	252
1391	396
1392	483
1393	65
1394	76
1395	181
1396	3
1397	382
1398	128
1399	118
1400	308
1401	351
1402	19
1403	98
1404	494
1405	398
1406	22
1407	105
1408	547
1409	9
1410	23
1411	113
1412	341
1413	237
1414	404
1415	20
1416	664
1417	58
1418	265
1419	23
1420	95
1421	29
1422	107
1423	135
1424	189
1425	3
1426	13
1427	59
1428	281
1429	138
1430	148
1431	206
1432	114
1433	213
1434	441
1435	24
1436	235
1437	157
1438	421
1439	303
1440	24
1441	306
1442	314
1443	216
1444	13
1445	203
1446	39
1447	994
1448	117
1449	238
1450	362
1451	138
1452	188
1453	7
1454	7
1455	166
1456	342
1457	135
1458	44
1459	49
1460	263
1461	3
1462	523
1463	26
1464	270
1465	282
1466	247
1467	292
1468	137
1469	349
1470	58
1471	321
1472	25
1473	216
1474	152
1475	208
1476	329
1477	38
1478	111
1479	124
1480	389
1481	96
1482	212
1483	145
1484	65
1485	26
1486	598
1487	72
1488	157
1489	544
1490	251
1491	66
1492	386
1493	345
1494	135
1495	283
1496	137
1497	55
1498	947
1499	573
1500	349
1501	783
1502	333
1503	109
1504	36
1505	68
1506	139
1507	381
1508	13
1509	290
1510	209
1511	27
1512	133
1513	169
1514	226
1515	5
1516	46
1517	308
1518	286
1519	42
1520	355
1521	174
1522	64
1523	301
1524	141
1525	223
1526	518
1527	195
1528	147
1529	351
1530	50
1531	18
1532	411
1533	8
1534	224
1535	596
1536	289
1537	304
1538	26
1539	300
1540	980
1541	102
1542	160
1543	384
1544	70
1545	35
1546	359
1547	30
1548	201
1549	46
1550	73
1551	288
1552	370
1553	629
1554	70
1555	233
1556	275
1557	1132
1558	378
1559	307
1560	65
1561	346
1562	208
1563	187
1564	46
1565	112
1566	158
1567	129
1568	37
1569	64
1570	18
1571	14
1572	420
1573	126
1574	173
1575	86
1576	841
1577	23
1578	175
1579	540
1580	26
1581	84
1582	264
1583	22
1584	251
1585	168
1586	493
1587	585
1588	57
1589	25
1590	100
1591	280
1592	202
1593	150
1594	1154
1595	233
1596	27
1597	44
1598	248
1599	5
1600	129
1601	288
1602	133
1603	320
1604	28
1605	31
1606	95
1607	63
1608	9
1609	346
1610	80
1611	102
1612	45
1613	131
1614	29
1615	228
1616	32
1617	102
1618	225
1619	98
1620	213
1621	742
1622	151
1623	56
1624	62
1625	614
1626	168
1627	360
1628	117
1629	48
1630	5
1631	33
1632	231
1633	245
1634	31
1635	193
1636	580
1637	582
1638	37
1639	43
1640	34
1641	88
1642	94
1643	134
1644	92
1645	161
1646	272
1647	983
1648	386
1649	244
1650	482
1651	500
1652	64
1653	65
1654	213
1655	766
1656	41
1657	88
1658	62
1659	17
1660	117
1661	246
1662	424
1663	273
1664	196
1665	337
1666	219
1667	277
1668	6
1669	1063
1670	304
1671	430
1672	104
1673	134
1674	9
1675	151
1676	35
1677	528
1678	382
1679	270
1680	30
1681	187
1682	59
1683	1083
1684	86
1685	700
1686	213
1687	106
1688	571
1689	520
1690	300
1691	163
1692	72
1693	684
1694	196
1695	415
1696	302
1697	49
1698	386
1699	351
1700	510
1701	442
1702	93
1703	31
1704	19
1705	202
1706	704
1707	150
1708	132
1709	452
1710	59
1711	263
1712	318
1713	71
1714	130
1715	13
1716	205
1717	365
1718	122
1719	143
1720	43
1721	380
1722	12
1723	54
1724	112
1725	41
1726	30
1727	71
1728	30
1729	129
1730	161
1731	208
1732	635
1733	311
1734	1143
1735	217
1736	297
1737	221
1738	164
1739	88
1740	277
1741	49
1742	214
1743	267
1744	268
1745	49
1746	250
1747	16
1748	329
1749	193
1750	149
1751	140
1752	136
1753	11
1754	413
1755	209
1756	136
1757	137
1758	12
1759	52
1760	526
1761	87
1762	50
1763	562
1764	411
1765	61
1766	26
1767	430
1768	1336
1769	350
1770	218
1771	372
1772	98
1773	221
1774	150
1775	121
1776	461
1777	307
1778	189
1779	23
1780	25
1781	252
1782	370
1783	126
1784	35
1785	103
1786	105
1787	259
1788	209
1789	100
1790	73
1791	259
1792	627
1793	337
1794	681
1795	167
1796	23
1797	477
1798	132
1799	996
1800	11
1801	110
1802	338
1803	138
1804	200
1805	122
1806	50
1807	33
1808	79
1809	147
1810	51
1811	226
1812	66
1813	254
1814	281
1815	100
1816	120
1817	452
1818	365
1819	23
1820	25
1821	641
1822	237
1823	170
1824	84
1825	330
1826	90
1827	465
1828	66
1829	291
1830	28
1831	1
1832	147
1833	122
1834	54
1835	225
1836	498
1837	157
1838	414
1839	46
1840	113
1841	194
1842	691
1843	79
1844	166
1845	349
1846	105
1847	113
1848	98
1849	29
1850	207
1851	42
1852	79
1853	255
1854	142
1855	183
1856	394
1857	168
1858	437
1859	453
1860	29
1861	340
1862	237
1863	45
1864	144
1865	4
1866	398
1867	1367
1868	85
1869	111
1870	59
1871	494
1872	644
1873	264
1874	555
1875	54
1876	225
1877	15
1878	105
1879	117
1880	169
1881	13
1882	261
1883	242
1884	92
1885	205
1886	102
1887	176
1888	129
1889	84
1890	258
1891	368
1892	69
1893	461
1894	173
1895	130
1896	397
1897	254
1898	205
1899	279
1900	681
1901	278
1902	286
1903	72
1904	228
1905	234
1906	771
1907	116
1908	51
1909	2
1910	254
1911	69
1912	36
1913	113
1914	6
1915	78
1916	19
1917	91
1918	123
1919	1132
1920	51
1921	3
1922	474
1923	300
1924	31
1925	17
1926	29
1927	354
1928	99
1929	728
1930	151
1931	258
1932	270
1933	158
1934	265
1935	150
1936	87
1937	117
1938	24
1939	42
1940	226
1941	59
1942	106
1943	33
1944	180
1945	82
1946	69
1947	665
1948	180
1949	46
1950	44
1951	950
1952	86
1953	75
1954	44
1955	217
1956	12
1957	672
1958	187
1959	57
1960	299
1961	94
1962	108
1963	184
1964	36
1965	84
1966	2
1967	187
1968	27
1969	265
1970	403
1971	147
1972	56
1973	77
1974	1338
1975	243
1976	35
1977	26
1978	142
1979	820
1980	12
1981	95
1982	441
1983	35
1984	178
1985	497
1986	97
1987	103
1988	437
1989	227
1990	588
1991	13
1992	178
1993	186
1994	129
1995	503
1996	336
1997	224
1998	97
1999	51
2000	221
2001	61
2002	326
2003	40
2004	400
2005	153
2006	32
2007	52
2008	85
2009	5
2010	259
2011	38
2012	117
2013	173
2014	31
2015	88
2016	462
2017	96
2018	292
2019	586
2020	14
2021	8
2022	37
2023	44
2024	36
2025	25
2026	18
2027	22
2028	140
2029	482
2030	280
2031	19
2032	337
2033	90
2034	179
2035	157
2036	355
2037	182
2038	144
2039	153
2040	114
2041	43
2042	182
2043	44
2044	250
2045	167
2046	79
2047	75
2048	195
2049	749
2050	37
2051	6
2052	110
2053	201
2054	279
2055	153
2056	59
2057	609
2058	458
2059	306
2060	74
2061	159
2062	200
2063	89
2064	289
2065	138
2066	50
2067	177
2068	141
2069	137
2070	257
2071	365
2072	92
2073	374
2074	461
2075	284
2076	198
2077	41
2078	170
2079	255
2080	151
2081	92
2082	539
2083	251
2084	29
2085	443
2086	288
2087	143
2088	27
2089	102
2090	25
2091	545
2092	199
2093	119
2094	281
2095	143
2096	422
2097	22
2098	826
2099	1019
2100	43
2101	254
2102	90
2103	47
2104	32
2105	89
2106	490
2107	59
2108	75
2109	209
2110	148
2111	48
2112	49
2113	1471
2114	183
2115	508
2116	235
2117	553
2118	44
2119	265
2120	63
2121	212
2122	279
2123	27
2124	98
2125	88
2126	191
2127	774
2128	277
2129	64
2130	74
2131	445
2132	195
2133	391
2134	99
2135	106
2136	24
2137	50
2138	152
2139	213
2140	266
2141	272
2142	26
2143	322
2144	248
2145	28
2146	422
2147	818
2148	21
2149	306
2150	42
2151	29
2152	343
2153	71
2154	457
2155	47
2156	147
2157	18
2158	254
2159	174
2160	473
2161	104
2162	337
2163	11
2164	510
2165	87
2166	48
2167	374
2168	91
2169	368
2170	492
2171	117
2172	9
2173	108
2174	196
2175	89
2176	10
2177	164
2178	816
2179	76
2180	797
2181	390
2182	393
2183	394
2184	74
2185	291
2186	100
2187	82
2188	98
2189	59
2190	216
2191	436
2192	36
2193	143
2194	72
2195	8
2196	323
2197	19
2198	523
2199	175
2200	274
2201	145
2202	370
2203	636
2204	161
2205	141
2206	16
2207	19
2208	748
2209	587
2210	61
2211	151
2212	372
2213	196
2214	353
2215	82
2216	314
2217	205
2218	160
2219	60
2220	405
2221	400
2222	34
2223	255
2224	30
2225	273
2226	12
2227	60
2228	24
2229	19
2230	341
2231	272
2232	242
2233	4
2234	244
2235	134
2236	460
2237	443
2238	1
2239	196
2240	247
2241	46
2242	164
2243	219
2244	3
2245	246
2246	14
2247	601
2248	10
2249	184
2250	422
2251	694
2252	61
2253	17
2254	15
2255	86
2256	314
2257	83
2258	23
2259	135
2260	129
2261	38
2262	272
2263	254
2264	16
2265	102
2266	13
2267	139
2268	149
2269	129
2270	120
2271	294
2272	50
2273	447
2274	59
2275	151
2276	357
2277	41
2278	338
2279	306
2280	129
2281	383
2282	1019
2283	481
2284	72
2285	519
2286	92
2287	733
2288	672
2289	33
2290	219
2291	32
2292	305
2293	139
2294	23
2295	220
2296	104
2297	223
2298	77
2299	36
2300	73
2301	283
2302	193
2303	20
2304	223
2305	759
2306	802
2307	267
2308	140
2309	689
2310	128
2311	400
2312	137
2313	467
2314	318
2315	410
2316	21
2317	256
2318	483
2319	344
2320	201
2321	173
2322	20
2323	372
2324	386
2325	76
2326	98
2327	328
2328	14
2329	553
2330	509
2331	79
2332	45
2333	163
2334	147
2335	266
2336	44
2337	250
2338	151
2339	112
2340	605
2341	9
2342	371
2343	31
2344	190
2345	80
2346	135
2347	323
2348	180
2349	324
2350	165
2351	104
2352	79
2353	102
2354	586
2355	507
2356	1
2357	93
2358	349
2359	16
2360	797
2361	153
2362	94
2363	142
2364	168
2365	107
2366	737
2367	67
2368	425
2369	59
2370	320
2371	287
2372	25
2373	91
2374	29
2375	25
2376	409
2377	80
2378	214
2379	149
2380	573
2381	71
2382	75
2383	35
2384	232
2385	129
2386	349
2387	444
2388	256
2389	141
2390	90
2391	69
2392	129
2393	98
2394	104
2395	11
2396	8
2397	322
2398	317
2399	84
2400	49
2401	43
2402	116
2403	25
2404	14
2405	38
2406	2
2407	28
2408	48
2409	219
2410	129
2411	773
2412	50
2413	295
2414	335
2415	995
2416	4
2417	258
2418	75
2419	364
2420	386
2421	92
2422	147
2423	3
2424	111
2425	87
2426	51
2427	23
2428	288
2429	319
2430	128
2431	32
2432	646
2433	283
2434	171
2435	61
2436	176
2437	100
2438	538
2439	290
2440	114
2441	205
2442	4
2443	295
2444	111
2445	46
2446	36
2447	456
2448	183
2449	684
2450	15
2451	284
2452	86
2453	277
2454	353
2455	238
2456	161
2457	214
2458	154
2459	185
2460	38
2461	708
2462	51
2463	426
2464	7
2465	411
2466	331
2467	95
2468	138
2469	10
2470	10
2471	185
2472	123
2473	78
2474	10
2475	135
2476	10
2477	461
2478	82
2479	251
2480	17
2481	106
2482	75
2483	51
2484	245
2485	298
2486	192
2487	25
2488	362
2489	25
2490	103
2491	82
2492	495
2493	171
2494	132
2495	219
2496	25
2497	689
2498	9
2499	114
2500	194
2501	113
2502	515
2503	351
2504	32
2505	39
2506	246
2507	320
2508	87
2509	36
2510	48
2511	138
2512	321
2513	333
2514	448
2515	507
2516	111
2517	6
2518	79
2519	1008
2520	115
2521	16
2522	683
2523	55
2524	216
2525	171
2526	126
2527	107
2528	215
2529	43
2530	42
2531	485
2532	13
2533	26
2534	68
2535	197
2536	133
2537	86
2538	8
2539	427
2540	90
2541	186
2542	61
2543	155
2544	671
2545	477
2546	554
2547	62
2548	192
2549	33
2550	50
2551	10
2552	74
2553	368
2554	152
2555	103
2556	62
2557	54
2558	34
2559	65
2560	3
2561	15
2562	23
2563	56
2564	330
2565	76
2566	157
2567	191
2568	215
2569	156
2570	280
2571	71
2572	236
2573	630
2574	167
2575	286
2576	303
2577	14
2578	107
2579	267
2580	394
2581	204
2582	334
2583	148
2584	70
2585	69
2586	75
2587	72
2588	141
2589	390
2590	112
2591	7
2592	54
2593	138
2594	568
2595	237
2596	403
2597	217
2598	160
2599	35
2600	15
2601	82
2602	142
2603	402
2604	112
2605	25
2606	295
2607	712
2608	414
2609	45
2610	1
2611	4
2612	15
2613	519
2614	25
2615	68
2616	184
2617	82
2618	224
2619	348
2620	223
2621	108
2622	40
2623	32
2624	278
2625	85
2626	79
2627	215
2628	271
2629	289
2630	40
2631	477
2632	70
2633	539
2634	24
2635	168
2636	15
2637	944
2638	35
2639	168
2640	30
2641	346
2642	60
2643	11
2644	165
2645	146
2646	839
2647	467
2648	14
2649	212
2650	360
2651	77
2652	52
2653	552
2654	64
2655	108
2656	150
2657	41
2658	54
2659	189
2660	132
2661	122
2662	205
2663	561
2664	510
2665	24
2666	118
2667	57
2668	2
2669	485
2670	271
2671	852
2672	177
2673	199
2674	100
2675	17
2676	41
2677	183
2678	248
2679	224
2680	5
2681	215
2682	13
2683	103
2684	42
2685	426
2686	701
2687	744
2688	189
2689	239
2690	486
2691	168
2692	320
2693	297
2694	264
2695	374
2696	323
2697	139
2698	20
2699	240
2700	29
2701	357
2702	5
2703	21
2704	445
2705	94
2706	755
2707	646
2708	110
2709	576
2710	206
2711	329
2712	231
2713	189
2714	197
2715	188
2716	162
2717	159
2718	5
2719	15
2720	40
2721	106
2722	152
2723	67
2724	704
2725	296
2726	380
2727	175
2728	230
2729	288
2730	70
2731	199
2732	76
2733	82
2734	41
2735	54
2736	37
2737	73
2738	254
2739	66
2740	388
2741	815
2742	68
2743	53
2744	249
2745	562
2746	86
2747	493
2748	133
2749	144
2750	283
2751	103
2752	16
2753	231
2754	220
2755	186
2756	269
2757	295
2758	127
2759	105
2760	129
2761	152
2762	164
2763	294
2764	322
2765	134
2766	65
2767	183
2768	254
2769	493
2770	570
2771	357
2772	299
2773	3
2774	260
2775	205
2776	153
2777	380
2778	158
2779	793
2780	136
2781	209
2782	233
2783	69
2784	21
2785	223
2786	191
2787	1093
2788	627
2789	74
2790	181
2791	32
2792	148
2793	42
2794	141
2795	120
2796	535
2797	355
2798	61
2799	496
2800	98
2801	440
2802	185
2803	82
2804	233
2805	132
2806	122
2807	60
2808	107
2809	250
2810	205
2811	649
2812	91
2813	115
2814	417
2815	215
2816	800
2817	32
2818	2
2819	1
2820	83
2821	339
2822	73
2823	401
2824	41
2825	417
2826	205
2827	252
2828	57
2829	56
2830	236
2831	22
2832	281
2833	19
2834	89
2835	248
2836	6
2837	912
2838	825
2839	259
2840	365
2841	291
2842	67
2843	247
2844	45
2845	58
2846	243
2847	51
2848	89
2849	92
2850	371
2851	45
2852	450
2853	518
2854	251
2855	214
2856	244
2857	84
2858	206
2859	29
2860	294
2861	9
2862	363
2863	294
2864	12
2865	76
2866	148
2867	46
2868	302
2869	10
2870	54
2871	74
2872	260
2873	142
2874	33
2875	826
2876	702
2877	11
2878	538
2879	74
2880	50
2881	583
2882	13
2883	68
2884	79
2885	83
2886	54
2887	318
2888	197
2889	202
2890	289
2891	173
2892	83
2893	2
2894	198
2895	176
2896	122
2897	248
2898	230
2899	491
2900	158
2901	211
2902	200
2903	101
2904	4
2905	128
2906	97
2907	150
2908	160
2909	212
2910	40
2911	836
2912	38
2913	11
2914	335
2915	120
2916	48
2917	61
2918	201
2919	593
2920	43
2921	269
2922	4
2923	102
2924	111
2925	656
2926	241
2927	176
2928	274
2929	142
2930	249
2931	428
2932	1040
2933	145
2934	85
2935	104
2936	65
2937	19
2938	187
2939	185
2940	237
2941	41
2942	129
2943	218
2944	183
2945	13
2946	438
2947	73
2948	11
2949	220
2950	51
2951	373
2952	514
2953	90
2954	31
2955	35
2956	363
2957	167
2958	61
2959	451
2960	27
2961	501
2962	163
2963	227
2964	175
2965	170
2966	818
2967	164
2968	94
2969	574
2970	383
2971	15
2972	552
2973	7
2974	59
2975	25
2976	13
2977	217
2978	86
2979	5
2980	11
2981	12
2982	331
2983	777
2984	529
2985	178
2986	97
2987	656
2988	117
2989	109
2990	2
2991	91
2992	33
