clone	size
477	166
478	2
479	86
480	162
481	70
482	38
483	164
484	188
485	10
486	94
487	166
488	177
489	3
490	271
491	48
492	21
493	45
494	82
495	55
496	320
497	52
498	42
499	359
500	82
501	133
502	157
503	6
504	121
505	84
506	186
507	56
508	57
509	12
510	10
511	40
512	27
513	39
514	57
515	92
516	31
517	22
518	19
519	58
520	3
521	134
522	1
523	16
524	341
525	13
526	74
527	237
528	2
529	21
530	85
531	46
532	107
533	198
534	82
535	117
536	35
537	6
538	219
539	6
540	236
541	3
542	9
543	168
544	62
545	31
546	105
547	91
548	93
549	63
550	44
551	6
552	201
553	160
554	124
555	39
556	14
557	66
558	101
559	139
560	24
561	37
562	133
563	231
564	26
565	30
566	15
567	43
568	176
569	56
570	44
571	223
572	162
573	39
574	77
575	229
576	44
577	47
578	106
579	59
580	88
581	30
582	26
583	90
584	31
585	34
586	11
587	167
588	31
589	94
590	139
591	25
592	224
593	10
594	61
595	32
596	143
597	200
598	7
599	46
600	72
601	37
602	29
603	478
604	76
605	13
606	3
607	80
608	124
609	205
610	16
611	147
612	102
613	52
614	3
615	172
616	24
617	11
618	35
619	57
620	17
621	209
622	92
623	61
624	202
625	88
626	95
627	97
628	106
629	118
630	19
631	58
632	207
633	174
634	53
635	48
636	33
637	8
638	74
639	28
640	98
641	85
642	111
643	25
644	58
645	45
646	7
647	5
648	138
649	81
650	19
651	55
652	10
653	6
654	36
655	45
656	78
657	145
658	56
659	73
660	175
661	308
662	5
663	6
664	69
665	27
666	114
667	95
668	462
669	66
670	47
671	91
672	278
673	19
674	184
675	37
676	297
677	211
678	3
679	190
680	278
681	12
682	16
683	74
684	18
685	44
686	30
687	107
688	288
689	50
690	42
691	116
692	45
693	9
694	3
695	97
696	2
697	24
698	121
699	16
700	190
701	62
702	62
703	293
704	48
705	14
706	59
707	88
708	140
709	7
710	130
711	157
712	103
713	39
714	277
715	66
716	33
717	174
718	354
719	47
720	228
721	144
722	38
723	239
724	88
725	154
726	93
727	59
728	282
729	8
730	16
731	54
732	107
733	27
734	27
735	136
736	269
737	125
738	112
739	136
740	240
741	44
742	1
743	1
744	80
745	155
746	128
747	259
748	197
749	22
750	119
751	118
752	174
753	42
754	155
755	10
756	39
757	6
758	31
759	68
760	27
761	69
762	12
763	27
764	56
765	55
766	23
767	91
768	6
769	49
770	43
771	77
772	57
773	120
774	205
775	158
776	311
777	50
778	54
779	29
780	44
781	71
782	118
783	23
784	26
785	87
786	136
787	17
788	17
789	47
790	125
791	9
792	39
793	7
794	6
795	30
796	70
797	22
798	71
799	7
800	34
801	7
802	2
803	70
804	54
805	187
806	69
807	174
808	256
809	61
810	51
811	47
812	125
813	19
814	127
815	122
816	45
817	83
818	57
819	431
820	111
821	27
822	6
823	38
824	19
825	291
826	164
827	32
828	3
829	90
830	19
831	75
832	32
833	76
834	13
835	63
836	47
837	15
838	98
839	48
840	6
841	2
842	30
843	6
844	135
845	205
846	11
847	74
848	216
849	8
850	68
851	324
852	277
853	28
854	317
855	31
856	108
857	132
858	19
859	74
860	38
861	75
862	7
863	73
864	159
865	51
866	302
867	24
868	142
869	223
870	28
871	229
872	81
873	70
874	1
875	72
876	129
877	73
878	152
879	5
880	72
881	83
882	17
883	98
884	72
885	136
886	79
887	105
888	13
889	125
890	89
891	125
892	115
893	68
894	74
895	105
896	5
897	9
898	105
899	48
900	12
901	18
902	36
903	2
904	95
905	162
906	25
907	285
908	99
909	17
910	224
911	15
912	30
913	39
914	215
915	132
916	39
917	64
918	290
919	38
920	1
921	129
922	62
923	92
924	105
925	57
926	50
927	32
928	75
929	142
930	90
931	133
932	62
933	9
934	62
935	92
936	53
937	42
938	57
939	84
940	151
941	62
942	10
943	72
944	13
945	208
946	50
947	19
948	98
949	28
950	93
951	37
952	66
953	110
954	73
955	28
956	144
957	34
958	21
959	198
960	24
961	29
962	73
963	5
964	38
965	38
966	8
967	6
968	102
969	86
970	14
971	58
972	233
973	15
974	152
975	126
976	325
977	31
978	3
979	5
980	32
981	32
982	19
983	6
984	116
985	219
986	19
987	20
988	87
989	5
990	26
991	94
992	44
993	58
994	11
995	9
996	11
997	60
998	39
999	64
1000	109
1001	12
1002	8
1003	80
1004	15
1005	11
1006	24
1007	68
1008	82
1009	24
1010	141
1011	31
1012	11
1013	78
1014	8
1015	18
1016	61
1017	55
1018	35
1019	181
1020	186
1021	36
1022	23
1023	122
1024	78
1025	31
1026	43
1027	103
1028	71
1029	13
1030	45
1031	7
1032	375
1033	42
1034	158
1035	22
1036	113
1037	12
1038	70
1039	45
1040	15
1041	66
1042	176
1043	70
1044	10
1045	98
1046	72
1047	7
1048	73
1049	58
1050	9
1051	2
1052	460
1053	30
1054	101
1055	14
1056	36
1057	90
1058	117
1059	457
1060	105
1061	60
1062	46
1063	537
1064	20
1065	5
1066	129
1067	274
1068	15
1069	10
1070	60
1071	6
1072	16
1073	137
1074	135
1075	48
1076	118
1077	174
1078	42
1079	35
1080	49
1081	2
1082	142
1083	3
1084	16
1085	43
1086	27
1087	6
1088	4
1089	115
1090	7
1091	69
1092	14
1093	24
1094	2
1095	31
1096	8
1097	33
1098	55
1099	47
1100	31
1101	72
1102	28
1103	92
1104	258
1105	63
1106	10
1107	34
1108	94
1109	134
1110	4
1111	225
1112	112
1113	64
1114	101
1115	15
1116	90
1117	113
1118	18
1119	5
1120	4
1121	84
1122	53
1123	100
1124	69
1125	50
1126	112
1127	11
1128	42
1129	21
1130	5
1131	9
1132	12
1133	48
1134	234
1135	40
1136	343
1137	197
1138	7
1139	63
1140	78
1141	13
1142	100
1143	17
1144	57
1145	172
1146	1
1147	400
1148	64
1149	325
1150	146
1151	32
1152	22
1153	74
1154	375
1155	131
1156	45
1157	88
1158	1
1159	114
1160	61
1161	65
1162	20
1163	26
1164	38
1165	232
1166	126
1167	77
1168	116
1169	56
1170	12
1171	28
1172	194
1173	256
1174	40
1175	53
1176	200
1177	77
1178	109
1179	44
1180	79
1181	66
1182	57
1183	6
1184	212
1185	124
1186	13
1187	157
1188	160
1189	101
1190	10
1191	117
1192	25
1193	61
1194	20
1195	2
1196	66
1197	8
1198	80
1199	13
1200	20
1201	23
1202	94
1203	5
1204	14
1205	84
1206	52
1207	24
1208	27
1209	62
1210	98
1211	85
1212	177
1213	47
1214	20
1215	180
1216	2
1217	110
1218	216
1219	78
1220	22
1221	16
1222	38
1223	205
1224	16
1225	9
1226	126
1227	12
1228	125
1229	96
1230	28
1231	112
1232	78
1233	30
1234	37
1235	28
1236	6
1237	83
1238	42
1239	77
1240	20
1241	40
1242	202
1243	30
1244	52
1245	9
1246	38
1247	86
1248	86
1249	2
1250	7
1251	54
1252	126
1253	5
1254	113
1255	26
1256	173
1257	12
1258	114
1259	126
1260	128
1261	19
1262	93
1263	47
1264	8
1265	76
1266	12
1267	209
1268	103
1269	131
1270	42
1271	63
1272	4
1273	33
1274	178
1275	20
1276	16
1277	31
1278	72
1279	118
1280	165
1281	38
1282	50
1283	6
1284	176
1285	43
1286	88
1287	187
1288	146
1289	322
1290	180
1291	146
1292	3
1293	132
1294	95
1295	45
1296	183
1297	256
1298	12
1299	98
1300	41
1301	98
1302	29
1303	13
1304	228
1305	1
1306	91
1307	14
1308	206
1309	263
1310	134
1311	151
1312	38
1313	87
1314	9
1315	20
1316	280
1317	143
1318	26
1319	139
1320	24
1321	428
1322	3
1323	24
1324	124
1325	68
1326	26
1327	203
1328	20
1329	2
1330	269
1331	20
1332	23
1333	2
1334	142
1335	55
1336	58
1337	145
1338	130
1339	204
1340	191
1341	45
1342	48
1343	12
1344	27
1345	19
1346	211
1347	91
1348	13
1349	32
1350	108
1351	40
1352	42
1353	9
1354	278
1355	221
1356	13
1357	52
1358	91
1359	251
1360	20
1361	69
1362	5
1363	69
1364	20
1365	109
1366	11
1367	101
1368	9
1369	133
1370	152
1371	4
1372	16
1373	71
1374	110
1375	31
1376	11
1377	59
1378	36
1379	143
1380	58
1381	112
1382	65
1383	57
1384	41
1385	157
1386	209
1387	18
1388	22
1389	129
1390	16
1391	35
1392	31
1393	78
1394	6
1395	53
1396	104
1397	7
1398	1
1399	81
1400	3
1401	26
1402	19
1403	45
1404	111
1405	129
1406	35
1407	139
1408	74
1409	193
1410	22
1411	156
1412	243
1413	51
1414	23
1415	119
1416	102
1417	12
1418	2
1419	246
1420	64
1421	1
1422	33
1423	94
1424	218
1425	12
1426	9
1427	62
1428	345
1429	92
1430	50
1431	160
1432	405
1433	249
1434	45
1435	433
1436	244
1437	103
1438	391
1439	175
1440	10
1441	253
1442	10
1443	103
1444	12
1445	40
1446	318
1447	76
1448	6
1449	23
1450	136
1451	72
1452	22
1453	197
1454	462
1455	239
1456	147
1457	20
1458	52
1459	352
1460	10
1461	25
1462	166
1463	85
1464	66
1465	278
1466	56
1467	330
1468	209
1469	260
1470	11
1471	48
1472	21
1473	74
1474	65
1475	53
1476	4
1477	204
1478	3
1479	7
1480	45
1481	22
1482	108
1483	104
1484	127
1485	9
1486	4
1487	50
1488	266
1489	44
1490	42
1491	12
1492	1
1493	162
1494	7
1495	104
1496	53
1497	15
1498	181
1499	2
1500	3
1501	15
1502	28
1503	182
1504	34
1505	81
1506	39
1507	1
1508	139
1509	87
1510	22
1511	448
1512	9
1513	40
1514	422
1515	10
1516	59
1517	73
1518	77
1519	9
1520	62
1521	27
1522	63
1523	21
1524	43
1525	173
1526	79
1527	5
1528	38
1529	112
1530	37
1531	34
1532	109
1533	110
1534	32
1535	194
1536	1
1537	243
1538	166
1539	32
1540	110
1541	7
1542	6
1543	81
1544	22
1545	160
1546	47
1547	114
1548	101
1549	24
1550	103
1551	5
1552	6
1553	13
1554	18
1555	7
1556	31
1557	24
1558	65
1559	25
1560	66
1561	124
1562	42
1563	93
1564	29
1565	91
1566	75
1567	51
1568	85
1569	55
1570	112
1571	249
1572	14
1573	142
1574	41
1575	73
1576	88
1577	203
1578	90
1579	41
1580	190
1581	2
1582	41
1583	385
1584	113
1585	121
1586	68
1587	170
1588	94
1589	18
1590	164
1591	8
1592	53
1593	103
1594	196
1595	63
1596	10
1597	29
1598	14
1599	37
1600	137
1601	1
1602	87
1603	56
1604	207
1605	142
1606	5
1607	37
1608	18
1609	113
1610	328
1611	59
1612	24
1613	201
1614	86
1615	51
1616	186
1617	131
1618	64
1619	124
1620	78
1621	98
1622	100
1623	6
1624	27
1625	135
1626	35
1627	26
1628	38
1629	103
1630	299
1631	225
1632	13
1633	411
1634	135
1635	9
1636	140
1637	16
1638	290
1639	100
1640	15
1641	43
1642	41
1643	82
1644	86
1645	23
1646	184
1647	3
1648	58
1649	138
1650	215
1651	45
1652	5
1653	9
1654	9
1655	132
1656	78
1657	27
1658	65
1659	114
1660	174
1661	157
1662	14
1663	55
1664	89
1665	76
1666	74
1667	74
1668	8
1669	56
1670	130
1671	283
1672	135
1673	44
1674	195
1675	19
1676	204
1677	45
1678	12
1679	8
1680	337
1681	147
1682	24
1683	42
1684	221
1685	29
1686	49
1687	161
1688	140
1689	72
1690	12
1691	38
1692	124
1693	60
1694	236
1695	2
1696	61
1697	101
1698	38
1699	12
1700	90
1701	51
1702	33
1703	422
1704	23
1705	196
1706	1
1707	25
1708	63
1709	367
1710	14
1711	46
1712	42
1713	3
1714	11
1715	230
1716	94
1717	1
1718	100
1719	40
1720	55
1721	162
1722	27
1723	146
1724	39
1725	26
1726	20
1727	14
1728	39
1729	80
1730	37
1731	41
1732	42
1733	31
1734	10
1735	99
1736	178
1737	16
1738	143
1739	118
1740	71
1741	36
1742	314
1743	50
1744	32
1745	33
1746	19
1747	63
1748	37
1749	113
1750	90
1751	10
1752	17
1753	5
1754	274
1755	33
1756	154
1757	74
1758	87
1759	48
1760	98
1761	96
1762	246
1763	2
1764	128
1765	201
1766	99
1767	11
1768	147
1769	82
1770	129
1771	190
1772	37
1773	96
1774	26
1775	246
1776	170
1777	92
1778	2
1779	168
1780	150
1781	200
1782	57
1783	68
1784	60
1785	120
1786	268
1787	1
1788	102
1789	38
1790	150
1791	207
1792	176
1793	70
1794	127
1795	47
1796	55
1797	152
1798	116
1799	43
1800	39
1801	10
1802	83
1803	11
1804	6
1805	45
1806	56
1807	36
1808	105
1809	115
1810	87
1811	145
1812	20
1813	215
1814	32
1815	14
1816	84
1817	145
1818	60
1819	116
1820	179
1821	20
1822	27
1823	46
1824	395
1825	44
1826	72
1827	72
1828	1
1829	51
1830	285
1831	27
1832	33
1833	14
1834	185
1835	119
1836	59
1837	173
1838	263
1839	19
1840	76
1841	96
1842	150
1843	15
1844	195
1845	22
1846	132
1847	12
1848	174
1849	68
1850	10
1851	64
1852	38
1853	60
1854	35
1855	35
1856	84
1857	229
1858	38
1859	498
1860	100
1861	73
1862	13
1863	99
1864	3
1865	326
1866	150
1867	126
1868	55
1869	39
1870	56
1871	32
1872	140
1873	83
1874	1
1875	79
1876	82
1877	231
1878	71
1879	165
1880	212
1881	128
1882	49
1883	140
1884	6
1885	62
1886	101
1887	99
1888	31
1889	35
1890	8
1891	128
1892	19
1893	5
1894	65
1895	35
1896	38
1897	25
1898	14
1899	133
1900	70
1901	132
1902	52
1903	200
1904	197
1905	59
1906	74
1907	52
1908	33
1909	62
1910	18
1911	25
1912	115
1913	263
1914	80
1915	103
1916	111
1917	115
1918	6
1919	17
1920	95
1921	191
1922	28
1923	187
1924	49
1925	172
1926	70
1927	10
1928	305
1929	139
1930	20
1931	3
1932	109
1933	41
1934	142
1935	109
1936	119
1937	189
1938	374
1939	262
1940	127
1941	11
1942	94
1943	80
1944	114
1945	59
1946	16
1947	138
1948	53
1949	92
1950	27
1951	41
1952	60
1953	262
1954	52
1955	277
1956	473
1957	5
1958	30
1959	147
1960	125
1961	35
1962	76
1963	7
1964	44
1965	22
1966	102
1967	18
1968	72
1969	110
1970	16
1971	74
1972	345
1973	94
1974	42
1975	7
1976	39
1977	143
1978	77
1979	492
1980	1
1981	155
1982	342
1983	140
1984	36
1985	66
1986	57
1987	23
1988	140
1989	5
1990	29
1991	103
1992	69
1993	34
1994	24
1995	191
1996	20
1997	127
1998	114
1999	54
2000	17
2001	61
2002	97
2003	371
2004	151
2005	144
2006	14
2007	62
2008	18
2009	61
2010	18
2011	32
2012	185
2013	176
2014	136
2015	53
2016	174
2017	29
2018	236
2019	147
2020	13
2021	6
2022	61
2023	32
2024	22
2025	4
2026	4
2027	144
2028	18
2029	61
2030	169
2031	16
2032	26
2033	121
2034	33
2035	1
2036	14
2037	90
2038	70
2039	95
2040	219
2041	48
2042	205
2043	34
2044	70
2045	45
2046	28
2047	44
2048	21
2049	32
2050	4
2051	33
2052	31
2053	82
2054	2
2055	57
2056	4
2057	167
2058	11
2059	69
2060	29
2061	21
2062	43
2063	87
2064	93
2065	100
2066	17
2067	17
2068	84
2069	3
2070	56
2071	387
2072	34
2073	58
2074	122
2075	65
2076	88
2077	112
2078	163
2079	411
2080	75
2081	225
2082	15
2083	1
2084	101
2085	178
2086	40
2087	24
2088	183
2089	56
2090	109
2091	169
2092	25
2093	39
2094	38
2095	25
2096	71
2097	57
2098	57
2099	20
2100	37
2101	64
2102	97
2103	10
2104	174
2105	23
2106	386
2107	21
2108	125
2109	13
2110	36
2111	57
2112	322
2113	63
2114	35
2115	64
2116	195
2117	23
2118	100
2119	3
2120	75
2121	78
2122	34
2123	208
2124	42
2125	273
2126	2
2127	45
2128	50
2129	164
2130	6
2131	17
2132	164
2133	13
2134	135
2135	44
2136	33
2137	31
2138	38
2139	46
2140	76
2141	82
2142	79
2143	3
2144	16
2145	67
2146	30
2147	48
2148	4
2149	8
2150	9
2151	65
2152	162
2153	23
2154	131
2155	11
2156	67
2157	55
2158	125
2159	1
2160	132
2161	26
2162	37
2163	73
2164	5
2165	177
2166	50
2167	11
2168	3
2169	207
2170	56
2171	66
2172	298
2173	2
2174	39
2175	94
2176	160
2177	73
2178	224
2179	53
2180	149
2181	181
2182	58
2183	48
2184	12
2185	58
2186	22
2187	198
2188	57
2189	88
2190	56
2191	161
2192	119
2193	8
2194	23
2195	42
2196	64
2197	20
2198	60
2199	42
2200	19
2201	114
2202	2
2203	52
2204	47
2205	22
2206	74
2207	133
2208	14
2209	87
2210	103
2211	114
2212	35
2213	47
2214	2
2215	17
2216	19
2217	33
2218	104
2219	141
2220	89
2221	182
2222	75
2223	15
2224	46
2225	73
2226	20
2227	59
2228	160
2229	192
2230	44
2231	43
2232	73
2233	4
2234	59
2235	7
2236	9
2237	455
2238	84
2239	387
2240	125
2241	161
2242	81
2243	21
2244	1
2245	16
2246	35
2247	126
2248	116
2249	1
2250	73
2251	37
2252	76
2253	48
2254	88
2255	66
2256	113
2257	54
2258	278
2259	72
2260	9
2261	110
2262	117
2263	76
2264	50
2265	154
2266	1
2267	20
2268	40
2269	18
2270	1
2271	85
2272	31
2273	170
2274	7
2275	66
2276	84
2277	85
2278	88
2279	85
2280	151
2281	143
2282	9
2283	97
2284	40
2285	157
2286	62
2287	21
2288	371
2289	10
2290	27
2291	47
2292	23
2293	118
2294	223
2295	33
2296	65
2297	46
2298	119
2299	77
2300	3
2301	67
2302	33
2303	12
2304	139
2305	18
2306	10
2307	3
2308	18
2309	38
2310	34
2311	37
2312	30
2313	160
2314	42
2315	39
2316	74
2317	61
2318	301
2319	25
2320	53
2321	47
2322	146
2323	125
2324	41
2325	123
2326	20
2327	35
2328	1
2329	32
2330	6
2331	35
2332	48
2333	32
2334	40
2335	11
2336	18
2337	8
2338	50
2339	295
2340	10
2341	67
2342	296
2343	2
2344	3
2345	41
2346	20
2347	17
2348	140
2349	56
2350	26
2351	44
2352	55
2353	95
