clone	size
403	10
404	57
405	78
406	2
407	156
408	36
409	5
410	111
411	27
412	3
413	27
414	81
415	12
416	62
417	114
418	77
419	49
420	17
421	146
422	78
423	8
424	19
425	154
426	69
427	10
428	3
429	20
430	21
431	84
432	20
433	26
434	2
435	13
436	43
437	11
438	3
439	21
440	17
441	21
442	81
443	64
444	58
445	42
446	66
447	12
448	9
449	36
450	16
451	6
452	28
453	18
454	33
455	106
456	120
457	12
458	26
459	41
460	8
461	14
462	44
463	6
464	23
465	95
466	68
467	99
468	42
469	96
470	173
471	49
472	53
473	158
474	5
475	20
476	29
477	19
478	75
479	234
480	18
481	18
482	11
483	70
484	40
485	20
486	10
487	8
488	31
489	63
490	26
491	38
492	21
493	40
494	35
495	57
496	9
497	29
498	7
499	32
500	28
501	11
502	45
503	47
504	11
505	17
506	61
507	3
508	41
509	21
510	123
511	15
512	20
513	39
514	15
515	24
516	4
517	13
518	114
519	36
520	120
521	23
522	64
523	40
524	31
525	94
526	3
527	79
528	82
529	144
530	40
531	14
532	244
533	97
534	23
535	42
536	48
537	101
538	54
539	3
540	76
541	19
542	19
543	63
544	8
545	4
546	34
547	10
548	250
549	45
550	149
551	5
552	215
553	3
554	9
555	45
556	22
557	30
558	138
559	54
560	33
561	20
562	41
563	170
564	90
565	44
566	33
567	12
568	20
569	38
570	90
571	21
572	208
573	5
574	3
575	87
576	20
577	72
578	19
579	28
580	4
581	26
582	38
583	30
584	20
585	44
586	1
587	42
588	202
589	29
590	44
591	183
592	18
593	36
594	89
595	61
596	33
597	38
598	90
599	43
600	2
601	18
602	19
603	104
604	21
605	26
606	16
607	22
608	125
609	34
610	44
611	23
612	23
613	20
614	44
615	9
616	14
617	37
618	9
619	97
620	87
621	46
622	18
623	162
624	71
625	59
626	21
627	49
628	38
629	126
630	12
631	56
632	13
633	7
634	1
635	9
636	44
637	51
638	56
639	22
640	4
641	29
642	6
643	40
644	30
645	19
646	27
647	10
648	27
649	15
650	83
651	58
652	26
653	44
654	5
655	35
656	22
657	22
658	14
659	7
660	8
661	24
662	8
663	26
664	75
665	2
666	62
667	13
668	23
669	58
670	31
671	59
672	61
673	120
674	52
675	13
676	30
677	37
678	105
679	56
680	15
681	52
682	31
683	97
684	25
685	9
686	40
687	6
688	24
689	11
690	18
691	19
692	11
693	14
694	7
695	17
696	7
697	14
698	52
699	31
700	46
701	85
702	39
703	15
704	26
705	32
706	43
707	13
708	66
709	69
710	118
711	72
712	39
713	26
714	21
715	38
716	24
717	67
718	83
719	7
720	115
721	127
722	121
723	52
724	49
725	58
726	32
727	42
728	74
729	57
730	16
731	56
732	25
733	25
734	54
735	8
736	19
737	43
738	2
739	10
740	9
741	125
742	65
743	2
744	30
745	73
746	5
747	11
748	109
749	58
750	27
751	7
752	6
753	52
754	21
755	53
756	45
757	9
758	87
759	49
760	122
761	3
762	21
763	31
764	6
765	47
766	10
767	159
768	30
769	5
770	66
771	93
772	31
773	5
774	17
775	43
776	15
777	89
778	55
779	1
780	11
781	55
782	79
783	43
784	57
785	196
786	28
787	56
788	19
789	39
790	3
791	10
792	37
793	290
794	19
795	31
796	113
797	43
798	107
799	25
800	22
801	15
802	32
803	74
804	9
805	65
806	26
807	2
808	42
809	16
810	47
811	41
812	77
813	90
814	3
815	38
816	41
817	7
818	9
819	88
820	16
821	28
822	89
823	14
824	20
825	105
826	39
827	10
828	9
829	29
830	29
831	22
832	29
833	25
834	38
835	31
836	50
837	7
838	21
839	64
840	34
841	50
842	52
843	47
844	115
845	59
846	77
847	27
848	3
849	78
850	14
851	4
852	59
853	10
854	5
855	31
856	6
857	5
858	50
859	84
860	12
861	10
862	44
863	30
864	8
865	5
866	24
867	1
868	9
869	56
870	99
871	58
872	14
873	234
874	14
875	73
876	24
877	21
878	91
879	39
880	22
881	25
882	14
883	46
884	100
885	7
886	5
887	30
888	63
889	3
890	61
891	22
892	94
893	9
894	74
895	43
896	51
897	59
898	19
899	14
900	13
901	76
902	7
903	15
904	14
905	13
906	41
907	93
908	35
909	87
910	33
911	8
912	2
913	66
914	6
915	40
916	52
917	2
918	44
919	47
920	104
921	40
922	45
923	1
924	6
925	47
926	84
927	25
928	47
929	17
930	21
931	67
932	2
933	51
934	31
935	43
936	12
937	72
938	56
939	71
940	108
941	19
942	26
943	33
944	3
945	37
946	62
947	19
948	19
949	21
950	29
951	42
952	3
953	5
954	4
955	6
956	66
957	4
958	10
959	69
960	63
961	11
962	7
963	75
964	9
965	79
966	94
967	145
968	7
969	100
970	35
971	3
972	72
973	1
974	67
975	1
976	9
977	11
978	19
979	47
980	135
981	9
982	119
983	8
984	35
985	15
986	47
987	18
988	22
989	102
990	35
991	19
992	25
993	48
994	33
995	42
996	14
997	21
998	71
999	47
1000	33
1001	2
1002	96
1003	16
1004	24
1005	147
1006	7
1007	27
1008	19
1009	38
1010	21
1011	8
1012	21
1013	23
1014	40
1015	30
1016	44
1017	5
1018	21
1019	9
1020	108
1021	72
1022	31
1023	16
1024	60
1025	16
1026	1
1027	18
1028	53
1029	23
1030	11
1031	8
1032	10
1033	10
1034	33
1035	6
1036	20
1037	9
1038	10
1039	79
1040	30
1041	13
1042	47
1043	45
1044	23
1045	32
1046	25
1047	3
1048	71
1049	100
1050	17
1051	20
1052	3
1053	28
1054	30
1055	23
1056	31
1057	37
1058	9
1059	67
1060	19
1061	17
1062	63
1063	1
1064	65
1065	21
1066	175
1067	5
1068	2
1069	23
1070	10
1071	22
1072	32
1073	1
1074	17
1075	106
1076	17
1077	87
1078	10
1079	142
1080	67
1081	40
1082	59
1083	3
1084	26
1085	31
1086	71
1087	28
1088	70
1089	65
1090	71
1091	79
1092	54
1093	15
1094	29
1095	41
1096	10
1097	52
1098	79
1099	3
1100	87
1101	12
1102	62
1103	38
1104	6
1105	44
1106	28
1107	93
1108	154
1109	15
1110	87
1111	69
1112	97
1113	56
1114	4
1115	172
1116	9
1117	37
1118	92
1119	1
1120	15
1121	2
1122	16
1123	16
1124	178
1125	1
1126	51
1127	82
1128	6
1129	110
1130	5
1131	24
1132	8
1133	12
1134	6
1135	63
1136	58
1137	6
1138	18
1139	51
1140	128
1141	54
1142	42
1143	212
1144	6
1145	125
1146	42
1147	13
1148	11
1149	11
1150	9
1151	11
1152	62
1153	7
1154	32
1155	79
1156	60
1157	12
1158	285
1159	13
1160	35
1161	38
1162	30
1163	32
1164	13
1165	103
1166	63
1167	31
1168	9
1169	8
1170	53
1171	9
1172	21
1173	12
1174	3
1175	7
1176	12
1177	39
1178	92
1179	65
1180	12
1181	33
1182	4
1183	11
1184	183
1185	23
1186	52
1187	2
1188	98
1189	15
1190	53
1191	114
1192	3
1193	41
1194	21
1195	3
1196	26
1197	50
1198	174
1199	30
1200	130
1201	7
1202	6
1203	32
1204	10
1205	31
1206	90
1207	93
1208	60
1209	15
1210	12
1211	20
1212	42
1213	8
1214	17
1215	18
1216	16
1217	90
1218	12
1219	5
1220	1
1221	2
1222	62
1223	16
1224	4
1225	6
1226	20
1227	5
1228	4
1229	26
1230	9
1231	46
1232	21
1233	7
1234	13
1235	37
1236	5
1237	10
1238	32
1239	5
1240	41
1241	1
1242	43
1243	12
1244	3
1245	8
1246	21
1247	41
1248	38
1249	17
1250	16
1251	36
1252	68
1253	23
1254	22
1255	56
1256	173
1257	172
1258	99
1259	63
1260	52
1261	48
1262	40
1263	40
1264	303
1265	45
1266	30
1267	67
1268	1
1269	41
1270	76
1271	27
1272	15
1273	54
1274	4
1275	51
1276	82
1277	5
1278	30
1279	16
1280	69
1281	30
1282	44
1283	7
1284	30
1285	104
1286	9
1287	138
1288	68
1289	36
1290	93
1291	64
1292	32
1293	83
1294	19
1295	6
1296	53
1297	15
1298	8
1299	57
1300	65
1301	6
1302	34
1303	71
1304	80
1305	14
1306	13
1307	13
1308	35
1309	20
1310	131
1311	19
1312	28
1313	11
1314	7
1315	55
1316	15
1317	79
1318	51
1319	11
1320	38
1321	138
1322	7
1323	18
1324	30
1325	19
1326	37
1327	33
1328	47
1329	74
1330	97
1331	10
1332	110
1333	6
1334	16
1335	52
1336	95
1337	29
1338	22
1339	28
1340	87
1341	7
1342	116
1343	123
1344	6
1345	7
1346	149
1347	91
1348	18
1349	2
1350	53
1351	82
1352	26
1353	63
1354	2
1355	24
1356	39
1357	133
1358	155
1359	30
1360	18
1361	72
1362	1
1363	17
1364	20
1365	37
1366	53
1367	17
1368	54
1369	50
1370	2
1371	16
1372	47
1373	7
1374	29
1375	81
1376	94
1377	175
1378	189
1379	8
1380	109
1381	58
1382	11
1383	24
1384	9
1385	74
1386	146
1387	12
1388	20
1389	59
1390	8
1391	1
1392	2
1393	139
1394	21
1395	35
1396	5
1397	105
1398	83
1399	88
1400	6
1401	83
1402	6
1403	1
1404	68
1405	9
1406	35
1407	34
1408	71
1409	98
1410	44
1411	4
1412	12
1413	17
1414	42
1415	18
1416	19
1417	15
1418	13
1419	8
1420	12
1421	65
1422	15
1423	42
1424	3
1425	46
1426	32
1427	144
1428	36
1429	6
1430	51
1431	59
1432	30
1433	28
1434	16
1435	16
1436	74
1437	33
1438	16
1439	115
1440	55
1441	96
1442	41
1443	24
1444	15
1445	15
1446	37
1447	54
1448	55
1449	3
1450	14
1451	34
1452	11
1453	10
1454	10
1455	65
1456	2
1457	69
1458	9
1459	38
1460	42
1461	6
1462	33
1463	61
1464	50
1465	14
1466	6
1467	31
1468	10
1469	36
1470	16
1471	31
1472	2
1473	28
1474	89
1475	49
1476	41
1477	79
1478	106
1479	41
1480	49
1481	72
1482	14
1483	7
1484	27
1485	48
1486	12
1487	30
1488	1
1489	10
1490	20
1491	79
1492	9
1493	51
1494	27
1495	19
1496	21
1497	22
1498	13
1499	20
1500	15
1501	11
1502	26
1503	65
1504	3
1505	49
1506	8
1507	47
1508	107
1509	22
1510	39
1511	46
1512	21
1513	55
1514	28
1515	4
1516	47
1517	37
1518	10
1519	132
1520	134
1521	24
1522	3
1523	5
1524	11
1525	51
1526	2
1527	9
1528	7
1529	3
1530	42
1531	6
1532	55
1533	1
1534	36
1535	41
1536	11
1537	22
1538	6
1539	23
1540	47
1541	23
1542	34
1543	2
1544	16
1545	19
1546	55
1547	16
1548	24
1549	61
1550	3
1551	26
1552	10
1553	52
1554	7
1555	64
1556	27
1557	24
1558	27
1559	11
1560	11
1561	12
1562	33
1563	3
1564	37
1565	21
1566	28
1567	9
1568	70
1569	20
1570	24
1571	17
1572	258
1573	74
1574	9
1575	74
1576	31
1577	39
1578	33
1579	114
1580	23
1581	24
1582	17
1583	41
1584	33
1585	48
1586	4
1587	5
1588	26
1589	4
1590	53
1591	132
1592	138
1593	35
1594	116
1595	36
1596	37
1597	11
1598	17
1599	4
1600	157
1601	50
1602	60
1603	14
1604	9
1605	139
1606	96
1607	49
1608	89
1609	22
1610	130
1611	68
1612	30
1613	59
1614	15
1615	246
1616	54
1617	114
1618	11
1619	107
1620	8
1621	44
1622	16
1623	105
1624	34
1625	19
1626	63
1627	69
1628	104
1629	65
1630	9
1631	122
1632	50
1633	28
1634	22
1635	3
1636	9
1637	30
1638	17
1639	13
1640	19
1641	5
1642	4
1643	13
1644	2
1645	113
1646	23
1647	42
1648	8
1649	49
1650	43
1651	7
1652	12
1653	104
1654	23
1655	10
1656	23
1657	41
1658	45
1659	6
1660	56
1661	79
1662	49
1663	25
1664	29
1665	21
1666	47
1667	82
1668	58
1669	8
1670	36
1671	4
1672	74
1673	54
1674	39
1675	122
1676	91
1677	143
1678	83
1679	40
1680	3
1681	60
1682	21
1683	66
1684	19
1685	170
1686	16
1687	7
1688	15
1689	19
1690	80
1691	17
1692	69
1693	191
1694	24
1695	31
1696	68
1697	23
1698	6
1699	12
1700	11
1701	8
1702	3
1703	17
1704	114
1705	83
1706	8
1707	107
1708	26
1709	33
1710	21
1711	9
1712	25
1713	28
1714	13
1715	33
1716	103
1717	3
1718	66
1719	68
1720	99
1721	11
1722	11
1723	66
1724	21
1725	112
1726	4
1727	23
1728	5
1729	12
1730	52
1731	5
1732	67
1733	32
1734	40
1735	78
1736	40
1737	14
1738	12
1739	34
1740	67
1741	18
1742	8
1743	3
1744	3
1745	38
1746	53
1747	2
1748	7
1749	18
1750	49
1751	26
1752	158
1753	12
1754	7
1755	6
1756	129
1757	18
1758	40
1759	66
1760	20
1761	1
1762	9
1763	145
1764	73
1765	33
1766	77
1767	24
1768	7
1769	47
1770	25
1771	5
1772	54
1773	30
1774	62
1775	13
1776	88
1777	24
1778	186
1779	17
1780	13
1781	46
1782	28
1783	75
1784	75
1785	4
1786	39
1787	53
1788	38
1789	25
1790	38
1791	40
1792	13
1793	94
1794	96
1795	4
1796	53
1797	10
1798	19
1799	44
1800	50
1801	118
1802	200
1803	49
1804	9
1805	21
1806	66
1807	82
1808	46
1809	58
1810	10
1811	4
1812	16
1813	57
1814	11
1815	20
1816	24
1817	43
1818	12
1819	14
1820	96
1821	47
1822	32
1823	22
1824	52
1825	2
1826	56
1827	4
1828	120
1829	3
1830	20
1831	59
1832	7
1833	40
1834	28
1835	3
1836	74
1837	8
1838	34
1839	101
1840	24
1841	68
1842	25
1843	22
1844	118
1845	6
1846	63
1847	54
1848	16
1849	59
1850	9
1851	6
1852	82
1853	36
1854	51
1855	69
1856	12
1857	28
1858	81
1859	7
1860	69
1861	21
1862	97
1863	80
1864	53
1865	23
1866	4
1867	27
1868	61
1869	73
1870	42
1871	135
1872	4
1873	4
1874	33
1875	28
1876	53
1877	3
1878	17
1879	9
1880	24
1881	30
1882	27
1883	62
1884	19
1885	7
1886	5
1887	12
1888	109
1889	37
1890	5
1891	2
1892	45
1893	6
1894	8
1895	32
1896	57
1897	10
1898	37
1899	64
1900	51
1901	89
1902	28
1903	9
1904	83
1905	55
1906	7
1907	23
1908	2
1909	8
1910	33
1911	2
1912	3
1913	27
1914	64
1915	26
1916	40
1917	5
1918	54
1919	85
1920	27
1921	122
1922	28
1923	78
1924	10
1925	12
1926	2
1927	55
1928	112
1929	18
1930	36
1931	5
1932	21
1933	41
1934	44
1935	12
1936	2
1937	17
1938	86
1939	21
1940	7
1941	14
1942	50
1943	65
1944	82
1945	43
1946	56
1947	69
1948	15
1949	67
1950	4
1951	29
1952	56
1953	12
1954	17
1955	4
1956	19
1957	80
1958	4
1959	128
1960	20
1961	36
1962	30
1963	11
1964	39
1965	28
1966	42
1967	5
1968	22
1969	17
1970	13
1971	7
1972	222
1973	9
1974	21
1975	10
1976	27
1977	12
1978	49
1979	2
1980	165
1981	22
1982	21
1983	64
1984	5
1985	23
1986	59
1987	13
1988	4
1989	16
1990	64
1991	25
1992	9
1993	21
1994	1
1995	30
1996	22
1997	7
1998	10
1999	83
2000	104
2001	36
2002	49
2003	1
2004	51
2005	12
2006	11
2007	50
2008	79
2009	102
2010	39
2011	35
2012	69
2013	113
2014	35
2015	27
2016	21
2017	58
2018	23
2019	1
2020	29
2021	24
2022	65
2023	7
2024	4
2025	20
2026	51
2027	27
2028	7
2029	69
2030	11
2031	17
2032	48
2033	26
2034	47
2035	37
2036	214
2037	32
2038	17
2039	23
2040	7
2041	192
2042	34
2043	19
2044	18
2045	40
2046	38
2047	13
2048	48
2049	32
2050	14
2051	42
2052	181
2053	33
2054	18
2055	87
2056	9
2057	8
2058	49
2059	1
2060	2
2061	33
2062	47
2063	40
2064	60
2065	5
2066	40
2067	28
2068	59
2069	33
2070	15
2071	127
2072	48
2073	8
2074	3
2075	28
2076	29
2077	6
2078	21
2079	9
2080	86
2081	27
2082	25
2083	15
2084	104
2085	10
2086	7
2087	88
2088	5
2089	7
2090	2
2091	173
2092	61
2093	16
2094	7
2095	20
2096	14
2097	5
2098	16
2099	53
2100	15
2101	49
2102	12
2103	78
2104	23
2105	57
2106	29
2107	36
2108	4
2109	29
2110	42
2111	9
2112	18
2113	13
2114	64
2115	14
2116	179
2117	18
2118	78
2119	144
2120	2
2121	35
2122	6
2123	66
2124	7
2125	65
2126	16
2127	11
2128	21
2129	3
2130	26
2131	21
2132	144
2133	13
2134	161
2135	13
2136	73
2137	1
2138	57
2139	23
2140	95
2141	32
2142	62
2143	93
2144	22
2145	83
2146	27
2147	40
2148	31
2149	54
2150	57
2151	15
2152	125
2153	21
2154	39
2155	42
2156	7
2157	92
2158	44
2159	49
2160	20
2161	13
2162	74
2163	98
2164	8
2165	52
2166	41
2167	322
2168	4
2169	28
2170	25
2171	42
2172	16
2173	8
2174	16
2175	20
2176	28
2177	4
2178	182
2179	16
2180	44
2181	77
2182	92
2183	6
2184	49
2185	18
2186	1
2187	5
2188	17
2189	9
2190	10
2191	33
2192	6
2193	43
2194	13
2195	34
2196	33
2197	40
2198	22
2199	10
2200	125
2201	179
2202	3
2203	30
2204	42
2205	17
2206	23
2207	7
2208	81
2209	99
2210	23
2211	50
2212	8
2213	128
2214	5
2215	148
2216	60
2217	38
2218	108
2219	36
2220	118
2221	49
2222	18
2223	5
2224	30
2225	31
2226	8
2227	128
2228	7
2229	6
2230	94
2231	117
2232	6
2233	32
2234	24
2235	25
2236	1
2237	85
2238	16
2239	118
2240	18
2241	40
2242	95
2243	8
2244	10
2245	140
2246	68
2247	10
2248	18
2249	1
2250	101
2251	23
2252	31
2253	19
2254	3
2255	20
2256	9
2257	3
2258	35
2259	81
2260	13
2261	74
2262	103
2263	40
2264	77
2265	27
2266	135
2267	88
2268	94
2269	60
2270	50
2271	14
2272	1
2273	7
2274	17
2275	6
2276	9
2277	83
2278	39
2279	54
2280	4
2281	22
2282	56
2283	106
2284	12
2285	16
2286	2
2287	2
2288	31
2289	10
2290	64
2291	3
2292	103
2293	36
2294	62
2295	14
2296	15
2297	41
2298	1
2299	105
2300	54
2301	61
2302	17
2303	27
2304	3
2305	10
2306	2
2307	112
2308	17
2309	22
2310	57
2311	45
2312	3
2313	11
2314	39
2315	150
2316	26
2317	129
2318	32
2319	79
2320	12
2321	41
2322	100
2323	10
2324	2
2325	94
2326	45
2327	45
2328	2
2329	46
2330	40
2331	15
2332	28
2333	44
2334	25
2335	43
2336	150
2337	49
2338	34
2339	15
2340	4
2341	52
2342	5
2343	18
2344	23
2345	36
2346	13
2347	22
2348	26
2349	14
2350	53
2351	27
2352	45
2353	85
2354	3
2355	26
2356	7
2357	69
2358	3
2359	103
2360	29
2361	9
2362	15
2363	10
2364	31
2365	1
2366	27
2367	74
2368	45
2369	56
2370	91
2371	20
2372	18
2373	44
2374	7
2375	30
2376	79
2377	7
2378	28
2379	33
2380	56
2381	37
2382	23
2383	45
2384	255
2385	79
2386	92
2387	49
2388	12
2389	23
2390	57
2391	123
2392	40
2393	68
2394	151
2395	71
2396	43
2397	5
2398	109
2399	27
2400	22
2401	24
2402	170
2403	36
2404	72
2405	54
2406	61
2407	192
2408	133
2409	38
2410	52
2411	2
2412	6
2413	97
2414	36
2415	22
2416	30
2417	2
2418	40
2419	28
2420	28
2421	22
2422	19
2423	129
2424	128
2425	13
2426	37
2427	52
2428	26
2429	7
2430	22
2431	11
2432	11
2433	33
2434	21
2435	50
2436	34
2437	62
2438	4
2439	7
2440	51
2441	9
2442	10
2443	71
2444	78
2445	36
2446	12
2447	97
2448	60
2449	19
2450	4
2451	199
2452	15
2453	24
2454	39
2455	47
2456	26
2457	15
2458	6
2459	9
2460	29
2461	30
2462	49
2463	9
2464	5
2465	10
2466	51
2467	29
2468	15
2469	33
2470	10
2471	9
2472	32
2473	64
2474	3
2475	45
2476	36
2477	103
2478	53
2479	6
2480	21
2481	3
2482	94
2483	26
2484	60
2485	76
2486	180
2487	8
2488	8
2489	9
2490	48
2491	87
2492	127
2493	27
2494	10
2495	43
2496	55
2497	25
2498	5
2499	14
2500	30
2501	119
2502	44
2503	27
2504	6
2505	254
2506	1
2507	116
2508	29
2509	11
2510	8
2511	50
2512	16
2513	66
2514	5
2515	123
2516	26
2517	11
2518	23
2519	17
2520	22
2521	88
2522	20
2523	186
2524	29
2525	18
2526	11
2527	12
2528	29
2529	88
2530	13
2531	26
2532	14
2533	38
2534	59
2535	5
2536	29
2537	5
2538	32
2539	28
2540	91
2541	71
2542	81
2543	35
2544	206
2545	60
2546	158
2547	53
2548	24
2549	49
2550	22
2551	3
2552	12
2553	34
2554	20
2555	49
2556	19
2557	14
2558	7
2559	3
2560	117
2561	31
2562	20
2563	32
2564	27
2565	84
2566	70
2567	119
2568	20
2569	15
2570	8
2571	3
2572	68
2573	39
2574	35
2575	100
2576	40
2577	15
2578	8
2579	55
2580	33
2581	10
2582	15
2583	22
2584	23
2585	43
2586	3
2587	4
2588	2
2589	83
2590	27
2591	13
2592	19
2593	15
2594	64
2595	91
2596	11
2597	28
2598	4
2599	14
2600	12
2601	15
2602	3
2603	9
2604	27
2605	22
2606	11
2607	28
2608	20
2609	18
2610	30
2611	20
2612	6
2613	58
2614	4
2615	25
2616	2
2617	41
2618	49
2619	45
2620	19
2621	100
2622	215
2623	1
2624	133
2625	23
2626	63
2627	69
2628	45
2629	15
2630	128
2631	42
2632	11
2633	16
2634	85
2635	107
2636	47
2637	18
2638	45
2639	36
2640	56
2641	112
2642	24
2643	159
2644	23
2645	43
2646	70
2647	57
2648	32
2649	17
2650	6
2651	12
2652	34
2653	12
2654	42
2655	46
2656	19
2657	66
2658	171
2659	17
2660	54
2661	20
2662	101
2663	6
2664	4
2665	12
2666	24
2667	25
2668	8
2669	8
2670	215
2671	60
2672	68
2673	54
2674	27
2675	56
2676	104
2677	25
2678	62
2679	39
2680	29
2681	86
2682	101
2683	52
2684	2
2685	72
2686	84
2687	15
2688	11
2689	77
2690	194
2691	48
2692	78
2693	56
2694	75
2695	165
2696	3
2697	30
2698	25
2699	69
2700	2
2701	7
2702	44
2703	22
2704	30
2705	16
2706	4
2707	24
2708	80
2709	132
2710	24
2711	104
2712	250
2713	114
2714	16
2715	43
2716	14
2717	42
2718	15
2719	23
2720	4
2721	27
2722	67
2723	75
2724	3
2725	86
2726	59
2727	174
2728	1
2729	92
2730	6
2731	14
2732	7
2733	8
2734	15
2735	113
2736	188
2737	137
2738	43
2739	25
2740	4
2741	108
2742	30
2743	71
2744	15
2745	48
2746	27
2747	69
2748	11
2749	8
2750	3
2751	4
2752	11
2753	11
2754	48
2755	68
2756	16
2757	2
2758	18
2759	12
2760	8
2761	19
2762	22
2763	31
2764	13
2765	6
2766	47
2767	29
2768	27
2769	102
2770	24
2771	53
2772	51
2773	87
2774	32
2775	23
2776	13
2777	7
2778	31
2779	1
2780	3
2781	13
2782	39
2783	7
2784	31
2785	60
2786	46
2787	16
2788	99
2789	145
2790	96
2791	287
2792	58
2793	17
2794	3
2795	40
2796	12
2797	135
2798	19
2799	42
2800	15
2801	6
2802	14
2803	65
2804	2
2805	11
2806	161
2807	42
2808	12
2809	52
2810	25
2811	14
2812	104
2813	5
2814	19
2815	96
2816	3
2817	119
2818	143
2819	3
2820	28
2821	9
2822	112
2823	22
2824	22
2825	157
2826	89
2827	10
2828	25
2829	5
2830	41
2831	22
2832	44
2833	62
2834	8
2835	59
2836	16
2837	18
2838	46
2839	66
2840	70
2841	28
2842	58
2843	163
2844	24
2845	85
2846	57
2847	59
2848	16
2849	32
2850	54
2851	75
2852	22
2853	284
2854	3
2855	9
2856	42
2857	28
2858	9
2859	62
2860	91
2861	14
2862	102
2863	49
2864	89
2865	71
2866	3
2867	66
2868	14
2869	29
2870	45
2871	22
2872	16
2873	34
2874	16
2875	111
2876	4
2877	40
2878	64
2879	13
2880	48
2881	22
2882	35
2883	17
2884	4
2885	24
2886	11
2887	21
2888	31
2889	5
2890	108
2891	39
2892	18
2893	13
2894	32
2895	46
2896	36
2897	16
2898	3
2899	29
2900	36
2901	131
2902	10
2903	18
2904	18
2905	18
2906	18
2907	13
2908	87
2909	94
2910	5
2911	36
2912	10
2913	5
2914	37
2915	16
2916	50
2917	1
2918	2
2919	72
2920	84
2921	95
2922	24
2923	23
2924	12
2925	31
2926	6
2927	25
2928	35
2929	36
2930	9
2931	1
2932	3
2933	10
2934	5
2935	6
2936	12
2937	143
2938	105
2939	1
2940	39
2941	74
2942	77
2943	18
2944	27
2945	88
2946	44
2947	48
2948	78
2949	33
2950	8
2951	70
2952	25
2953	41
2954	24
2955	31
2956	45
2957	4
2958	51
2959	31
2960	2
2961	29
2962	50
2963	14
2964	34
2965	25
2966	3
2967	122
2968	105
2969	27
2970	110
2971	75
2972	9
2973	4
2974	83
2975	28
2976	5
2977	24
2978	25
2979	34
2980	2
2981	33
2982	11
2983	31
2984	28
2985	6
2986	42
2987	51
2988	9
2989	95
2990	14
2991	9
2992	65
2993	98
2994	49
2995	30
2996	26
2997	262
