clone	size
1276	9
1277	3
1278	11
1279	59
1280	53
1281	3
1282	10
1283	52
1284	9
1285	52
1286	35
1287	84
1288	172
1289	36
1290	24
1291	48
1292	32
1293	35
1294	60
1295	37
1296	10
1297	10
1298	22
1299	32
1300	73
1301	4
1302	10
1303	51
1304	29
1305	42
1306	46
1307	13
1308	33
1309	188
1310	38
1311	31
1312	56
1313	68
1314	16
1315	95
1316	10
1317	12
1318	47
1319	20
1320	10
1321	70
1322	47
1323	8
1324	37
1325	53
1326	11
1327	46
1328	28
1329	11
1330	98
1331	40
1332	12
1333	65
1334	3
1335	9
1336	32
1337	40
1338	5
1339	11
1340	7
1341	16
1342	17
1343	7
1344	9
1345	26
1346	21
1347	34
1348	92
1349	1
1350	67
1351	131
1352	21
1353	54
1354	115
1355	7
1356	8
1357	5
1358	5
1359	2
1360	34
1361	71
1362	34
1363	107
1364	31
1365	122
1366	53
1367	12
1368	26
1369	44
1370	239
1371	48
1372	1
1373	13
1374	2
1375	6
1376	8
1377	9
1378	54
1379	98
1380	34
1381	73
1382	94
1383	14
1384	20
1385	17
1386	28
1387	64
1388	7
1389	7
1390	8
1391	126
1392	38
1393	9
1394	99
1395	42
1396	35
1397	7
1398	35
1399	3
1400	157
1401	5
1402	21
1403	17
1404	39
1405	23
1406	29
1407	5
1408	18
1409	26
1410	54
1411	14
1412	181
1413	21
1414	66
1415	13
1416	29
1417	11
1418	5
1419	20
1420	9
1421	10
1422	32
1423	35
1424	17
1425	35
1426	37
1427	51
1428	24
1429	27
1430	26
1431	3
1432	38
1433	67
1434	3
1435	1
1436	136
1437	9
1438	200
1439	111
1440	4
1441	49
1442	35
1443	3
1444	50
1445	17
1446	25
1447	18
1448	43
1449	58
1450	79
1451	16
1452	1
1453	68
1454	30
1455	58
1456	16
1457	36
1458	53
1459	34
1460	9
1461	72
1462	21
1463	17
1464	96
1465	11
1466	120
1467	53
1468	1
1469	21
1470	91
1471	41
1472	32
1473	40
1474	5
1475	32
1476	82
1477	31
1478	16
1479	50
1480	11
1481	13
1482	20
1483	25
1484	43
1485	13
1486	8
1487	28
1488	28
1489	21
1490	90
1491	9
1492	40
1493	25
1494	47
1495	18
1496	70
1497	29
1498	35
1499	17
1500	13
1501	60
1502	21
1503	2
1504	13
1505	22
1506	16
1507	34
1508	7
1509	45
1510	44
1511	165
1512	3
1513	6
1514	3
1515	19
1516	67
1517	73
1518	47
1519	4
1520	4
1521	13
1522	30
1523	24
1524	78
1525	41
1526	14
1527	12
1528	10
1529	29
1530	5
1531	1
1532	7
1533	4
1534	24
1535	31
1536	50
1537	62
1538	12
1539	16
1540	62
1541	23
1542	9
1543	25
1544	28
1545	18
1546	28
1547	58
1548	26
1549	2
1550	87
1551	2
1552	9
1553	32
1554	86
1555	10
1556	5
1557	53
1558	6
1559	39
1560	4
1561	56
1562	85
1563	12
1564	15
1565	6
1566	48
1567	10
1568	17
1569	28
1570	26
1571	5
1572	8
1573	130
1574	1
1575	4
1576	2
1577	24
1578	33
1579	57
1580	11
1581	1
1582	36
1583	21
1584	5
1585	33
1586	29
1587	29
1588	18
1589	25
1590	62
1591	121
1592	4
1593	31
1594	19
1595	21
1596	11
1597	202
1598	11
1599	57
1600	24
1601	5
1602	73
1603	149
1604	41
1605	32
1606	24
1607	3
1608	13
1609	112
1610	40
1611	37
1612	1
1613	29
1614	4
1615	21
1616	22
1617	25
1618	26
1619	80
1620	29
1621	27
1622	59
1623	13
1624	7
1625	47
1626	14
1627	8
1628	6
1629	6
1630	42
1631	29
1632	16
1633	49
1634	51
1635	24
1636	24
1637	95
1638	18
1639	8
1640	9
1641	20
1642	1
1643	7
1644	22
1645	5
1646	10
1647	6
1648	6
1649	6
1650	24
1651	18
1652	7
1653	11
1654	29
1655	45
1656	40
1657	40
1658	22
1659	6
1660	34
1661	20
1662	26
1663	48
1664	34
1665	30
1666	46
1667	72
1668	266
1669	12
1670	22
1671	36
1672	21
1673	12
1674	5
1675	46
1676	9
1677	4
1678	8
1679	13
1680	18
1681	48
1682	33
1683	35
1684	93
1685	23
1686	18
1687	54
1688	12
1689	29
1690	10
1691	43
1692	59
1693	108
1694	1
1695	3
1696	17
1697	16
1698	7
1699	1
1700	19
1701	23
1702	29
1703	41
1704	56
1705	68
1706	14
1707	11
1708	12
1709	7
1710	42
1711	10
1712	17
1713	9
1714	78
1715	38
1716	30
1717	53
1718	53
1719	18
1720	4
1721	28
1722	25
1723	9
1724	21
1725	1
1726	46
1727	33
1728	11
1729	6
1730	23
1731	35
1732	10
1733	1
1734	24
1735	35
1736	2
1737	46
1738	5
1739	9
1740	7
1741	52
1742	143
1743	8
1744	40
1745	16
1746	22
1747	64
1748	53
1749	21
1750	64
1751	14
1752	13
1753	3
1754	96
1755	123
1756	69
1757	13
1758	12
1759	8
1760	22
1761	17
1762	55
1763	34
1764	37
1765	8
1766	18
1767	53
1768	17
1769	22
1770	47
1771	4
1772	4
1773	40
1774	45
1775	60
1776	30
1777	108
1778	20
1779	20
1780	27
1781	8
1782	111
1783	26
1784	2
1785	16
1786	3
1787	30
1788	47
1789	70
1790	38
1791	198
1792	62
1793	4
1794	7
1795	88
1796	71
1797	4
1798	96
1799	75
1800	36
1801	33
1802	26
1803	21
1804	3
1805	19
1806	19
1807	47
1808	17
1809	25
1810	7
1811	11
1812	29
1813	30
1814	33
1815	40
1816	4
1817	49
1818	22
1819	22
1820	21
1821	29
1822	6
1823	20
1824	21
1825	30
1826	23
1827	54
1828	65
1829	43
1830	1
1831	10
1832	64
1833	48
1834	32
1835	8
1836	6
1837	21
1838	95
1839	43
1840	5
1841	48
1842	10
1843	40
1844	86
1845	86
1846	9
1847	147
1848	5
1849	3
1850	19
1851	3
1852	17
1853	40
1854	1
1855	1
1856	35
1857	3
1858	34
1859	18
1860	7
1861	6
1862	42
1863	2
1864	41
1865	27
1866	3
1867	8
1868	58
1869	1
1870	22
1871	82
1872	71
1873	11
1874	66
1875	34
1876	51
1877	12
1878	1
1879	12
1880	70
1881	18
1882	14
1883	63
1884	74
1885	61
1886	271
1887	4
1888	4
1889	55
1890	53
1891	34
1892	77
1893	46
1894	9
1895	66
1896	17
1897	1
1898	52
1899	41
1900	14
1901	28
1902	50
1903	128
1904	66
1905	143
1906	32
1907	1
1908	3
1909	186
1910	29
1911	45
1912	20
1913	2
1914	6
1915	13
1916	15
1917	14
1918	25
1919	4
1920	9
1921	10
1922	11
1923	13
1924	14
1925	59
1926	26
1927	25
1928	31
1929	49
1930	24
1931	20
1932	77
1933	7
1934	10
1935	20
1936	29
1937	47
1938	12
1939	19
1940	44
1941	131
1942	44
1943	22
1944	3
1945	14
1946	4
1947	2
1948	39
1949	13
1950	8
1951	60
1952	12
1953	22
1954	50
1955	2
1956	62
1957	27
1958	36
1959	47
1960	24
1961	7
1962	54
1963	46
1964	52
1965	7
1966	35
1967	46
1968	6
1969	3
1970	32
1971	10
1972	12
1973	86
1974	42
1975	52
1976	13
1977	43
1978	79
1979	9
1980	27
1981	66
1982	25
1983	49
1984	14
1985	103
1986	22
1987	35
1988	26
1989	88
1990	94
1991	42
1992	56
1993	47
1994	26
1995	32
1996	15
1997	11
1998	25
1999	8
2000	21
2001	23
2002	14
2003	33
2004	11
2005	4
2006	69
2007	9
2008	36
2009	46
2010	104
2011	59
2012	77
2013	7
2014	136
2015	11
2016	68
2017	32
2018	20
2019	1
2020	12
2021	71
2022	48
2023	28
2024	36
2025	10
2026	23
2027	35
2028	20
2029	9
2030	207
2031	27
2032	41
2033	24
2034	102
2035	33
2036	48
2037	50
2038	13
2039	10
2040	151
2041	13
2042	25
2043	43
2044	33
2045	11
2046	45
2047	54
2048	22
2049	70
2050	45
2051	60
2052	1
2053	62
2054	19
2055	14
2056	10
2057	5
2058	1
2059	39
2060	16
2061	10
2062	36
2063	29
2064	59
2065	10
2066	52
2067	2
2068	8
2069	95
2070	11
2071	36
2072	17
2073	28
2074	37
2075	45
2076	23
2077	10
2078	41
2079	14
2080	52
2081	18
2082	135
2083	3
2084	86
2085	1
2086	49
2087	17
2088	6
2089	109
2090	20
2091	57
2092	43
2093	27
2094	9
2095	31
2096	4
2097	24
2098	44
2099	57
2100	29
2101	58
2102	6
2103	8
2104	26
2105	1
2106	12
2107	27
2108	62
2109	65
2110	2
2111	90
2112	8
2113	2
2114	40
2115	112
2116	14
2117	12
2118	65
2119	61
2120	16
2121	63
2122	107
2123	56
2124	5
2125	94
2126	32
2127	71
2128	65
2129	5
2130	75
2131	16
2132	42
2133	24
2134	6
2135	6
2136	129
2137	34
2138	28
2139	46
2140	2
2141	3
2142	239
2143	81
2144	20
2145	27
2146	8
2147	67
2148	116
2149	35
2150	25
2151	141
2152	12
2153	10
2154	12
2155	1
2156	41
2157	28
2158	6
2159	15
2160	13
2161	4
2162	25
2163	24
2164	11
2165	6
2166	15
2167	98
2168	76
2169	4
2170	118
2171	10
2172	23
2173	7
2174	25
2175	31
2176	11
2177	20
2178	42
2179	61
2180	7
2181	6
2182	31
2183	91
2184	42
2185	44
2186	34
2187	16
2188	3
2189	48
2190	34
2191	25
2192	4
2193	2
2194	16
2195	16
2196	13
2197	7
2198	52
2199	9
2200	8
2201	32
2202	14
2203	53
2204	45
2205	65
2206	37
2207	49
2208	30
2209	6
2210	47
2211	1
2212	8
2213	20
2214	1
2215	30
2216	47
2217	1
2218	13
2219	32
2220	45
2221	15
2222	69
2223	34
2224	9
2225	10
2226	40
2227	3
2228	26
2229	16
2230	77
2231	8
2232	11
2233	9
2234	6
2235	2
2236	42
2237	87
2238	86
2239	18
2240	124
2241	25
2242	34
2243	19
2244	11
2245	75
2246	15
2247	17
2248	20
2249	36
2250	47
2251	87
2252	17
2253	110
2254	136
2255	20
2256	98
2257	41
2258	63
2259	1
2260	6
2261	53
2262	4
2263	1
2264	11
2265	112
2266	105
2267	66
2268	11
2269	73
2270	46
2271	22
2272	20
2273	2
2274	31
2275	26
2276	62
2277	3
2278	102
2279	72
2280	15
2281	43
2282	46
2283	102
2284	79
2285	89
2286	44
2287	21
2288	1
2289	108
2290	7
2291	21
2292	45
2293	10
2294	14
2295	4
2296	19
2297	74
2298	51
2299	75
2300	1
2301	95
2302	9
2303	60
2304	29
2305	17
2306	7
2307	3
2308	49
2309	5
2310	47
2311	54
2312	66
2313	3
2314	55
2315	46
2316	31
2317	8
2318	6
2319	2
2320	28
2321	2
2322	4
2323	15
2324	43
2325	2
2326	13
2327	30
2328	60
2329	16
2330	19
2331	38
2332	18
2333	133
2334	41
2335	2
2336	25
2337	40
2338	31
2339	20
2340	9
2341	39
2342	44
2343	108
2344	122
2345	13
2346	48
2347	77
2348	10
2349	22
2350	64
2351	40
2352	2
2353	33
2354	65
2355	14
2356	21
2357	7
2358	1
2359	2
2360	64
2361	43
2362	4
2363	56
2364	15
2365	32
2366	44
2367	162
2368	46
2369	1
2370	8
2371	8
2372	23
2373	58
2374	3
2375	23
2376	49
2377	20
2378	5
2379	40
2380	11
2381	2
2382	9
2383	45
2384	147
2385	23
2386	91
2387	28
2388	26
2389	95
2390	50
2391	24
2392	190
2393	75
2394	28
2395	183
2396	29
2397	18
2398	138
2399	4
2400	12
2401	31
2402	109
2403	17
2404	37
2405	5
2406	34
2407	1
2408	7
2409	68
2410	25
2411	8
2412	60
2413	3
2414	21
2415	26
2416	47
2417	1
2418	52
2419	19
2420	14
2421	149
2422	22
2423	6
2424	17
2425	35
2426	30
2427	31
2428	1
2429	39
2430	72
2431	41
2432	23
2433	3
2434	64
2435	9
2436	123
2437	36
2438	19
2439	39
2440	21
2441	20
2442	9
2443	9
2444	20
2445	13
2446	2
2447	29
2448	36
2449	30
2450	35
2451	6
2452	10
2453	16
2454	67
2455	7
2456	47
2457	2
2458	29
2459	25
2460	50
2461	46
2462	1
2463	28
2464	7
2465	9
2466	178
2467	61
2468	63
2469	2
2470	17
2471	47
2472	53
2473	26
2474	174
2475	14
2476	63
2477	12
2478	38
2479	30
2480	50
2481	98
2482	34
2483	7
2484	47
2485	24
2486	15
2487	6
2488	11
2489	8
2490	95
2491	46
2492	13
2493	12
2494	55
2495	40
2496	35
2497	4
2498	33
2499	18
2500	63
2501	30
2502	3
2503	13
2504	53
2505	1
2506	51
2507	19
2508	25
2509	67
2510	86
2511	39
2512	7
2513	18
2514	15
2515	28
2516	37
2517	26
2518	69
2519	6
2520	40
2521	51
2522	27
2523	64
2524	47
2525	27
2526	77
2527	2
2528	6
2529	23
2530	23
2531	30
2532	5
2533	43
2534	48
2535	70
2536	26
2537	83
2538	45
2539	11
2540	10
2541	28
2542	50
2543	161
2544	7
2545	7
2546	17
2547	9
2548	30
2549	8
2550	4
2551	4
2552	22
2553	15
2554	112
2555	2
2556	67
2557	34
2558	27
2559	19
2560	48
2561	36
2562	24
2563	4
2564	5
2565	18
2566	17
2567	25
2568	12
2569	34
2570	26
2571	23
2572	91
2573	40
2574	23
2575	11
2576	18
2577	34
2578	44
2579	44
2580	60
2581	89
2582	17
2583	42
2584	12
2585	19
2586	38
2587	19
2588	96
2589	49
2590	42
2591	153
2592	16
2593	68
2594	22
2595	6
2596	22
2597	8
2598	40
2599	6
2600	49
2601	1
2602	10
2603	40
2604	8
2605	85
2606	20
2607	3
2608	56
2609	53
2610	54
2611	1
2612	38
2613	6
2614	7
2615	36
2616	53
2617	19
2618	47
2619	19
2620	2
2621	63
2622	48
2623	35
2624	22
2625	80
2626	83
2627	17
2628	13
2629	7
2630	20
2631	42
2632	49
2633	20
2634	10
2635	20
2636	61
2637	2
2638	9
2639	56
2640	13
2641	11
2642	7
2643	21
2644	33
2645	28
2646	57
2647	59
2648	12
2649	3
2650	122
2651	36
2652	55
2653	55
2654	20
2655	6
2656	15
2657	10
2658	78
2659	10
2660	22
2661	11
2662	12
2663	1
2664	31
2665	6
2666	17
2667	23
2668	1
2669	1
2670	96
2671	30
2672	54
2673	35
2674	33
2675	16
2676	5
2677	58
2678	64
2679	12
2680	75
2681	6
2682	76
2683	16
2684	41
2685	20
2686	84
2687	15
2688	14
2689	23
2690	20
2691	36
2692	6
2693	20
2694	56
2695	78
2696	84
2697	92
2698	7
2699	28
2700	6
2701	16
2702	12
2703	30
2704	61
2705	6
2706	33
2707	45
2708	9
2709	15
2710	4
2711	9
2712	11
2713	71
2714	71
2715	34
2716	28
2717	11
2718	34
2719	34
2720	3
2721	9
2722	33
2723	48
2724	39
2725	5
2726	64
2727	24
2728	39
2729	60
2730	24
2731	27
2732	6
2733	18
2734	41
2735	40
2736	5
2737	67
2738	51
2739	27
2740	4
2741	1
2742	1
2743	16
2744	30
2745	13
2746	8
2747	36
2748	4
2749	40
2750	3
2751	18
2752	6
2753	24
2754	18
2755	20
2756	16
2757	7
2758	36
2759	4
2760	7
2761	8
2762	21
2763	17
2764	26
2765	26
2766	65
2767	26
2768	4
2769	32
2770	2
2771	73
2772	3
2773	48
2774	83
2775	51
2776	50
2777	2
2778	2
2779	8
2780	12
2781	30
2782	22
2783	4
2784	42
2785	15
2786	55
2787	50
2788	3
2789	160
2790	16
2791	28
2792	2
2793	58
2794	11
2795	19
2796	24
2797	30
2798	10
2799	68
2800	89
2801	107
2802	31
2803	26
2804	13
2805	75
2806	3
2807	20
2808	27
2809	19
2810	14
2811	32
2812	17
2813	41
2814	31
2815	44
2816	30
2817	98
2818	9
2819	27
2820	5
2821	115
2822	17
2823	5
2824	15
2825	26
2826	137
2827	14
2828	86
2829	68
2830	13
2831	16
2832	3
2833	35
2834	23
2835	43
2836	17
2837	27
2838	75
2839	32
2840	132
2841	26
2842	60
2843	3
2844	55
2845	10
2846	5
2847	1
2848	4
2849	8
2850	4
2851	12
2852	55
2853	6
2854	4
2855	8
2856	56
2857	22
2858	85
2859	46
2860	71
2861	9
2862	10
2863	7
2864	14
2865	31
2866	138
2867	5
2868	45
2869	6
2870	20
2871	32
2872	7
2873	16
2874	71
2875	13
2876	13
2877	19
2878	11
2879	4
2880	1
2881	41
2882	2
2883	89
2884	5
2885	14
2886	43
2887	17
2888	111
2889	17
2890	1
2891	17
2892	64
2893	7
2894	127
2895	2
2896	33
2897	33
2898	60
2899	72
2900	9
2901	13
2902	33
2903	1
2904	36
2905	22
2906	23
2907	8
2908	64
2909	36
2910	100
2911	84
2912	62
2913	6
2914	29
2915	9
2916	3
2917	36
2918	21
2919	3
2920	49
2921	52
2922	5
2923	96
2924	5
2925	10
2926	14
2927	26
2928	22
2929	142
2930	73
2931	59
2932	73
2933	7
2934	18
2935	17
2936	7
2937	97
2938	103
2939	10
2940	109
2941	102
2942	84
2943	21
2944	16
2945	39
2946	102
2947	96
2948	6
2949	7
2950	2
2951	7
2952	26
2953	16
2954	32
2955	60
2956	3
2957	10
2958	15
2959	1
2960	7
2961	21
2962	41
2963	23
2964	159
2965	15
2966	1
2967	43
2968	13
2969	2
2970	9
2971	10
2972	15
2973	8
2974	9
2975	1
2976	20
2977	77
2978	49
2979	13
2980	17
2981	33
2982	54
2983	105
2984	4
2985	5
2986	10
2987	66
2988	23
2989	8
2990	39
2991	29
2992	12
2993	45
2994	2
2995	46
2996	33
2997	2
