clone	size
464	4
465	13
466	55
467	5
468	7
469	1
470	1
471	2
472	9
473	1
474	3
475	3
476	2
477	9
478	6
479	1
480	7
481	8
482	4
483	9
484	1
485	2
486	1
487	2
488	6
489	4
490	7
491	10
492	7
493	8
494	4
495	2
496	13
497	2
498	1
499	1
500	2
501	1
502	6
503	1
504	1
505	5
506	5
507	3
508	3
509	2
510	3
511	10
512	2
513	9
514	9
515	5
516	5
517	3
518	6
519	1
520	1
521	1
522	9
523	3
524	5
525	1
526	3
527	2
528	1
529	18
530	8
531	2
532	3
533	3
534	11
535	7
536	9
537	4
538	4
539	1
540	9
541	3
542	8
543	6
544	1
545	7
546	1
547	1
548	6
549	4
550	3
551	22
552	3
553	2
554	2
555	5
556	4
557	3
558	7
559	3
560	3
561	26
562	4
563	8
564	12
565	4
566	2
567	6
568	5
569	3
570	3
571	1
572	19
573	6
574	5
575	3
576	3
577	1
578	1
579	6
580	5
581	10
582	1
583	3
584	32
585	8
586	13
587	4
588	9
589	3
590	8
591	6
592	5
593	1
594	1
595	3
596	1
597	1
598	5
599	15
600	1
601	2
602	1
603	1
604	7
605	8
606	3
607	2
608	6
609	14
610	1
611	11
612	2
613	4
614	10
615	17
616	5
617	2
618	1
619	4
620	11
621	1
622	1
623	3
624	6
625	7
626	1
627	1
628	5
629	3
630	14
631	3
632	3
633	4
634	3
635	1
636	4
637	1
638	1
639	2
640	5
641	4
642	6
643	6
644	4
645	15
646	3
647	3
648	12
649	1
650	1
651	3
652	2
653	2
654	1
655	13
656	3
657	1
658	4
659	3
660	1
661	1
662	11
663	2
664	2
665	2
666	1
667	2
668	9
669	6
670	2
671	14
672	3
673	1
674	2
675	1
676	4
677	2
678	8
679	3
680	2
681	4
682	3
683	1
684	2
685	1
686	6
687	10
688	4
689	5
690	2
691	1
692	3
693	5
694	2
695	1
696	5
697	1
698	1
699	1
700	2
701	7
702	13
703	1
704	4
705	4
706	2
707	2
708	6
709	4
710	6
711	32
712	7
713	4
714	5
715	35
716	8
717	2
718	3
719	10
720	6
721	1
722	5
723	3
724	2
725	1
726	4
727	6
728	3
729	6
730	3
731	3
732	9
733	7
734	1
735	4
736	1
737	11
738	2
739	3
740	2
741	14
742	2
743	4
744	5
745	2
746	1
747	18
748	4
749	9
750	6
751	2
752	1
753	1
754	7
755	13
756	11
757	1
758	6
759	1
760	1
761	1
762	3
763	16
764	1
765	1
766	9
767	6
768	13
769	7
770	9
771	1
772	8
773	1
774	7
775	6
776	1
777	7
778	4
779	2
780	1
781	1
782	8
783	9
784	2
785	4
786	7
787	1
788	11
789	2
790	4
791	14
792	2
793	3
794	2
795	9
796	19
797	9
798	14
799	3
800	24
801	11
802	8
803	9
804	1
805	2
806	1
807	10
808	7
809	6
810	4
811	10
812	10
813	6
814	6
815	10
816	3
817	3
818	6
819	3
820	4
821	5
822	14
823	1
824	1
825	8
826	10
827	2
828	7
829	4
830	2
831	6
832	5
833	1
834	17
835	2
836	8
837	12
838	4
839	1
840	3
841	4
842	3
843	4
844	7
845	10
846	1
847	16
848	22
849	14
850	5
851	1
852	6
853	1
854	11
855	3
856	1
857	6
858	7
859	12
860	3
861	4
862	2
863	4
864	9
865	8
866	3
867	8
868	2
869	14
870	2
871	7
872	2
873	7
874	7
875	14
876	5
877	4
878	1
879	6
880	7
881	10
882	11
883	1
884	1
885	8
886	5
887	1
888	2
889	9
890	3
891	17
892	19
893	3
894	2
895	1
896	4
897	8
898	1
899	1
900	22
901	4
902	2
903	6
904	5
905	10
906	5
907	3
908	7
909	9
910	7
911	6
912	2
913	4
914	4
915	8
916	2
917	1
918	3
919	4
920	4
921	5
922	2
923	2
924	5
925	4
926	16
927	4
928	1
929	1
930	3
931	7
932	3
933	7
934	5
935	3
936	2
937	1
938	6
939	1
940	3
941	1
942	11
943	3
944	1
945	3
946	2
947	4
948	17
949	1
950	1
951	3
952	7
953	4
954	2
955	4
956	6
957	2
958	3
959	14
960	1
961	8
962	1
963	8
964	10
965	10
966	2
967	2
968	13
969	8
970	2
971	3
972	1
973	4
974	2
975	7
976	1
977	10
978	4
979	2
980	5
981	1
982	4
983	4
984	1
985	2
986	3
987	12
988	1
989	2
990	1
991	8
992	2
993	4
994	2
995	11
996	1
997	1
998	8
999	3
1000	5
1001	2
1002	4
1003	1
1004	3
1005	2
1006	1
1007	3
1008	4
1009	4
1010	6
1011	10
1012	8
1013	8
1014	4
1015	3
1016	8
1017	2
1018	20
1019	3
1020	6
1021	4
1022	6
1023	2
1024	2
1025	8
1026	16
1027	1
1028	3
1029	12
1030	5
1031	1
1032	6
1033	4
1034	4
1035	2
1036	4
1037	13
1038	2
1039	2
1040	3
1041	1
1042	1
1043	1
1044	11
1045	4
1046	2
1047	6
1048	2
1049	9
1050	4
1051	3
1052	8
1053	12
1054	4
1055	17
1056	16
1057	3
1058	4
1059	6
1060	9
1061	10
1062	6
1063	5
1064	5
1065	1
1066	3
1067	2
1068	15
1069	3
1070	3
1071	3
1072	5
1073	2
1074	1
1075	1
1076	6
1077	8
1078	7
1079	7
1080	1
1081	4
1082	5
1083	6
1084	6
1085	3
1086	7
1087	2
1088	2
1089	9
1090	3
1091	1
1092	1
1093	6
1094	24
1095	4
1096	2
1097	6
1098	6
1099	10
1100	1
1101	5
1102	2
1103	6
1104	13
1105	6
1106	3
1107	9
1108	6
1109	1
1110	13
1111	1
1112	2
1113	6
1114	4
1115	1
1116	2
1117	4
1118	3
1119	2
1120	7
1121	3
1122	1
1123	7
1124	3
1125	1
1126	1
1127	6
1128	5
1129	11
1130	4
1131	2
1132	2
1133	2
1134	1
1135	8
1136	14
1137	3
1138	2
1139	4
1140	8
1141	1
1142	2
1143	6
1144	4
1145	1
1146	6
1147	6
1148	2
1149	29
1150	1
1151	5
1152	6
1153	12
1154	3
1155	20
1156	10
1157	2
1158	4
1159	3
1160	3
1161	7
1162	4
1163	2
1164	2
1165	3
1166	1
1167	2
1168	1
1169	1
1170	2
1171	6
1172	3
1173	12
1174	8
1175	2
1176	11
1177	3
1178	7
1179	2
1180	1
1181	4
1182	6
1183	5
1184	4
1185	2
1186	4
1187	6
1188	4
1189	4
1190	4
1191	3
1192	12
1193	1
1194	10
1195	5
1196	3
1197	4
1198	4
1199	5
1200	1
1201	1
1202	12
1203	9
1204	1
1205	4
1206	3
1207	12
1208	5
1209	2
1210	1
1211	1
1212	2
1213	6
1214	8
1215	2
1216	1
1217	26
1218	2
1219	4
1220	1
1221	2
1222	3
1223	3
1224	6
1225	1
1226	10
1227	2
1228	11
1229	7
1230	2
1231	10
1232	9
1233	8
1234	5
1235	12
1236	1
1237	1
1238	7
1239	1
1240	3
1241	2
1242	7
1243	2
1244	1
1245	1
1246	4
1247	3
1248	5
1249	3
1250	16
1251	14
1252	2
1253	1
1254	3
1255	11
1256	4
1257	2
1258	6
1259	7
1260	7
1261	6
1262	2
1263	7
1264	10
1265	7
1266	2
1267	14
1268	4
1269	4
1270	4
1271	11
1272	2
1273	3
1274	31
1275	2
1276	5
1277	4
1278	7
1279	16
1280	6
1281	8
1282	4
1283	8
1284	1
1285	10
1286	2
1287	5
1288	20
1289	10
1290	3
1291	14
1292	7
1293	5
1294	5
1295	1
1296	10
1297	3
1298	1
1299	7
1300	6
1301	2
1302	4
1303	4
1304	6
1305	1
1306	1
1307	1
1308	1
1309	4
1310	9
1311	1
1312	5
1313	1
1314	3
1315	17
1316	4
1317	2
1318	8
1319	9
1320	9
1321	3
1322	2
1323	4
1324	13
1325	2
1326	7
1327	5
1328	1
1329	2
1330	10
1331	3
1332	3
1333	2
1334	18
1335	2
1336	7
1337	15
1338	1
1339	3
1340	1
1341	6
1342	3
1343	5
1344	14
1345	1
1346	15
1347	13
1348	3
1349	5
1350	1
1351	1
1352	1
1353	10
1354	8
1355	3
1356	3
1357	13
1358	15
1359	2
1360	3
1361	3
1362	7
1363	8
1364	13
1365	8
1366	4
1367	2
1368	1
1369	8
1370	1
1371	9
1372	2
1373	1
1374	1
1375	12
1376	7
1377	1
1378	2
1379	3
1380	3
1381	2
1382	3
1383	12
1384	4
1385	1
1386	3
1387	2
1388	1
1389	3
1390	1
1391	4
1392	2
1393	2
1394	5
1395	3
1396	4
1397	10
1398	9
1399	2
1400	2
1401	2
1402	1
1403	8
1404	4
1405	9
1406	4
1407	1
1408	5
1409	1
1410	13
1411	3
1412	1
1413	11
1414	15
1415	8
1416	9
1417	2
1418	3
1419	6
1420	7
1421	14
1422	6
1423	1
1424	6
1425	2
1426	1
1427	3
1428	1
1429	2
1430	4
1431	6
1432	20
1433	20
1434	11
1435	7
1436	1
1437	6
1438	5
1439	3
1440	6
1441	8
1442	3
1443	9
1444	14
1445	6
1446	2
1447	4
1448	2
1449	7
1450	7
1451	16
1452	6
1453	6
1454	6
1455	1
1456	1
1457	1
1458	5
1459	6
1460	5
1461	3
1462	2
1463	3
1464	1
1465	2
1466	8
1467	13
1468	23
1469	4
1470	6
1471	1
1472	37
1473	3
1474	21
1475	4
1476	22
1477	3
1478	5
1479	3
1480	13
1481	1
1482	21
1483	10
1484	2
1485	3
1486	6
1487	3
1488	15
1489	7
1490	16
1491	3
1492	1
1493	2
1494	3
1495	13
1496	1
1497	1
1498	12
1499	1
1500	3
1501	6
1502	8
1503	3
1504	1
1505	8
1506	2
1507	3
1508	1
1509	25
1510	8
1511	10
1512	3
1513	4
1514	7
1515	10
1516	5
1517	3
1518	1
1519	3
1520	2
1521	1
1522	9
1523	1
1524	10
1525	3
1526	1
1527	8
1528	4
1529	2
1530	2
1531	5
1532	1
1533	1
1534	6
1535	6
1536	8
1537	1
1538	4
1539	2
1540	1
1541	10
1542	7
1543	6
1544	7
1545	11
1546	3
1547	2
1548	5
1549	6
1550	4
1551	2
1552	1
1553	1
1554	2
1555	11
1556	6
1557	16
1558	5
1559	1
1560	12
1561	7
1562	3
1563	15
1564	3
1565	3
1566	1
1567	3
1568	19
1569	4
1570	5
1571	11
1572	4
1573	1
1574	1
1575	5
1576	6
1577	2
1578	8
1579	1
1580	2
1581	14
1582	4
1583	12
1584	8
1585	2
1586	2
1587	13
1588	2
1589	4
1590	3
1591	7
1592	2
1593	1
1594	5
1595	1
1596	4
1597	2
1598	2
1599	7
1600	4
1601	3
1602	2
1603	1
1604	6
1605	5
1606	7
1607	9
1608	16
1609	9
1610	1
1611	7
1612	5
1613	3
1614	1
1615	1
1616	3
1617	10
1618	2
1619	4
1620	3
1621	8
1622	2
1623	7
1624	2
1625	7
1626	2
1627	3
1628	9
1629	7
1630	8
1631	1
1632	7
1633	14
1634	5
1635	2
1636	9
1637	7
1638	7
1639	2
1640	4
1641	6
1642	1
1643	2
1644	19
1645	2
1646	2
1647	4
1648	1
1649	2
1650	8
1651	7
1652	5
1653	4
1654	3
1655	14
1656	2
1657	1
1658	9
1659	5
1660	1
1661	2
1662	3
1663	1
1664	5
1665	9
1666	1
1667	6
1668	17
1669	2
1670	1
1671	7
1672	1
1673	5
1674	5
1675	1
1676	4
1677	11
1678	4
1679	5
1680	9
1681	6
1682	2
1683	10
1684	5
1685	5
1686	7
1687	5
1688	6
1689	8
1690	7
1691	10
1692	10
1693	2
1694	13
1695	6
1696	4
1697	21
1698	2
1699	4
1700	4
1701	5
1702	9
1703	6
1704	7
1705	7
1706	2
1707	4
1708	1
1709	6
1710	2
1711	1
1712	6
1713	5
1714	6
1715	13
1716	1
1717	16
1718	22
1719	6
1720	4
1721	7
1722	4
1723	2
1724	13
1725	7
1726	4
1727	5
1728	6
1729	26
1730	5
1731	9
1732	2
1733	5
1734	6
1735	1
1736	3
1737	1
1738	4
1739	1
1740	2
1741	8
1742	1
1743	3
1744	8
1745	7
1746	17
1747	7
1748	1
1749	2
1750	7
1751	8
1752	4
1753	4
1754	2
1755	1
1756	1
1757	3
1758	2
1759	6
1760	1
1761	18
1762	1
1763	2
1764	4
1765	6
1766	9
1767	2
1768	3
1769	4
1770	10
1771	5
1772	1
1773	9
1774	16
1775	3
1776	12
1777	13
1778	1
1779	12
1780	9
1781	2
1782	1
1783	11
1784	12
1785	3
1786	5
1787	6
1788	1
1789	12
1790	3
1791	1
1792	5
1793	2
1794	1
1795	8
1796	7
1797	1
1798	9
1799	5
1800	7
1801	2
1802	1
1803	5
1804	1
1805	14
1806	9
1807	5
1808	2
1809	2
1810	1
1811	6
1812	12
1813	10
1814	4
1815	2
1816	5
1817	7
1818	4
1819	6
1820	7
1821	2
1822	4
1823	7
1824	2
1825	2
1826	5
1827	2
1828	4
1829	12
1830	1
1831	7
1832	4
1833	1
1834	2
1835	7
1836	11
1837	8
1838	12
1839	9
1840	8
1841	1
1842	6
1843	2
1844	19
1845	6
1846	7
1847	1
1848	6
1849	2
1850	9
1851	10
1852	5
1853	2
1854	6
1855	2
1856	1
1857	2
1858	2
1859	12
1860	3
1861	1
1862	2
1863	1
1864	6
1865	7
1866	1
1867	2
1868	1
1869	3
1870	9
1871	13
1872	21
1873	6
1874	9
1875	4
1876	1
1877	6
1878	17
1879	7
1880	12
1881	5
1882	12
1883	8
1884	1
1885	1
1886	8
1887	18
1888	5
1889	6
1890	13
1891	2
1892	10
1893	11
1894	17
1895	4
1896	14
1897	1
1898	1
1899	2
1900	8
1901	8
1902	4
1903	3
1904	3
1905	14
1906	4
1907	7
1908	1
1909	1
1910	1
1911	7
1912	17
1913	20
1914	1
1915	5
1916	6
1917	1
1918	1
1919	2
1920	7
1921	2
1922	7
1923	1
1924	9
1925	4
1926	4
1927	7
1928	1
1929	6
1930	4
1931	4
1932	1
1933	2
1934	1
1935	10
1936	1
1937	6
1938	8
1939	6
1940	25
1941	3
1942	2
1943	5
1944	5
1945	3
1946	13
1947	10
1948	2
1949	12
1950	1
1951	6
1952	2
1953	2
1954	2
1955	1
1956	10
1957	4
1958	1
1959	1
1960	3
1961	9
1962	13
1963	2
1964	4
1965	3
1966	9
1967	8
1968	5
1969	4
1970	2
1971	3
1972	1
1973	4
1974	7
1975	8
1976	3
1977	4
1978	15
1979	1
1980	2
1981	7
1982	5
1983	1
1984	4
1985	9
1986	7
1987	5
1988	23
1989	2
1990	10
1991	6
1992	5
1993	3
1994	1
1995	4
1996	4
1997	4
1998	4
1999	2
2000	6
2001	4
2002	5
2003	14
2004	2
2005	8
2006	5
2007	2
2008	2
2009	4
2010	8
2011	4
2012	1
2013	4
2014	5
2015	1
2016	5
2017	5
2018	5
2019	11
2020	29
2021	2
2022	1
2023	5
2024	2
2025	11
2026	6
2027	8
2028	2
2029	3
2030	6
2031	5
2032	1
2033	2
2034	10
2035	3
2036	1
2037	5
2038	1
2039	2
2040	2
2041	12
2042	11
2043	3
2044	10
2045	1
2046	6
2047	1
2048	14
2049	5
2050	1
2051	6
2052	1
2053	7
2054	1
2055	4
2056	1
2057	7
2058	3
2059	1
2060	4
2061	1
2062	3
2063	1
2064	7
2065	12
2066	4
2067	4
2068	10
2069	7
2070	5
2071	4
2072	3
2073	3
2074	2
2075	4
2076	2
2077	9
2078	5
2079	5
2080	2
2081	4
2082	11
2083	2
2084	2
2085	1
2086	2
2087	15
2088	2
2089	1
2090	5
2091	8
2092	3
2093	7
2094	6
2095	2
2096	5
2097	5
2098	3
2099	3
2100	5
2101	5
2102	1
2103	5
2104	3
2105	5
2106	6
2107	7
2108	5
2109	1
2110	8
2111	2
2112	2
2113	2
2114	3
2115	3
2116	6
2117	1
2118	2
2119	18
2120	8
2121	9
2122	10
2123	5
2124	3
2125	10
2126	9
2127	1
2128	1
2129	10
2130	1
2131	6
2132	2
2133	2
2134	4
2135	13
2136	2
2137	18
2138	5
2139	4
2140	2
2141	3
2142	1
2143	1
2144	3
2145	1
2146	5
2147	8
2148	4
2149	2
2150	3
2151	3
2152	8
2153	10
2154	1
2155	1
2156	4
2157	10
2158	7
2159	1
2160	5
2161	2
2162	3
2163	4
2164	17
2165	1
2166	3
2167	10
2168	8
2169	1
2170	3
2171	20
2172	1
2173	3
2174	5
2175	5
2176	6
2177	5
2178	10
2179	5
2180	3
2181	4
2182	1
2183	9
2184	1
2185	1
2186	6
2187	16
2188	5
2189	9
2190	2
2191	11
2192	1
2193	13
2194	5
2195	6
2196	6
2197	13
2198	2
2199	3
2200	3
2201	6
2202	8
2203	4
2204	3
2205	3
2206	5
2207	6
2208	4
2209	2
2210	1
2211	12
2212	2
2213	2
2214	17
2215	16
2216	7
2217	1
2218	6
2219	6
2220	2
2221	3
2222	6
2223	11
2224	2
2225	8
2226	4
2227	9
2228	3
2229	9
2230	5
2231	5
2232	12
2233	1
2234	1
2235	3
2236	6
2237	2
2238	1
2239	14
2240	2
2241	10
2242	3
2243	1
2244	3
2245	5
2246	9
2247	1
2248	1
2249	2
2250	4
2251	6
2252	12
2253	16
2254	3
2255	4
2256	2
2257	1
2258	3
2259	1
2260	3
2261	12
2262	11
2263	14
2264	1
2265	1
2266	5
2267	2
2268	2
2269	1
2270	4
2271	5
2272	1
2273	1
2274	1
2275	4
2276	9
2277	2
2278	3
2279	11
2280	9
2281	5
2282	5
2283	3
2284	6
2285	3
2286	2
2287	7
2288	3
2289	2
2290	3
2291	5
2292	2
2293	6
2294	2
2295	1
2296	6
2297	10
2298	1
2299	2
2300	7
2301	3
2302	5
2303	3
2304	1
2305	2
2306	1
2307	11
2308	6
2309	5
2310	5
2311	3
2312	2
2313	1
2314	14
2315	4
2316	9
2317	5
2318	4
2319	5
2320	2
2321	3
2322	2
2323	8
2324	1
2325	7
2326	1
2327	8
2328	10
2329	8
2330	1
2331	2
2332	7
2333	3
2334	1
2335	1
2336	6
2337	1
2338	6
2339	4
2340	1
2341	1
2342	8
2343	7
2344	3
2345	1
2346	6
2347	2
2348	1
2349	3
2350	1
2351	3
2352	4
2353	1
2354	4
2355	7
2356	4
2357	5
2358	1
2359	8
2360	15
2361	4
2362	6
2363	1
2364	6
2365	7
2366	3
2367	9
2368	6
2369	1
2370	6
2371	2
2372	10
2373	2
2374	6
2375	3
2376	8
2377	9
2378	1
2379	1
2380	3
2381	7
2382	1
2383	4
2384	3
2385	1
2386	2
2387	10
2388	8
2389	9
2390	9
2391	4
2392	1
2393	3
2394	6
2395	7
2396	6
2397	1
2398	4
2399	4
2400	2
2401	3
2402	1
2403	5
2404	7
2405	17
2406	3
2407	29
2408	1
2409	6
2410	10
2411	14
2412	5
2413	14
2414	2
2415	1
2416	3
2417	13
2418	1
2419	1
2420	12
2421	11
2422	1
2423	1
2424	3
2425	7
2426	17
2427	7
2428	2
2429	2
2430	1
2431	7
2432	1
2433	1
2434	2
2435	1
2436	3
2437	1
2438	6
2439	4
2440	15
2441	1
2442	8
2443	2
2444	16
2445	20
2446	1
2447	5
2448	12
2449	5
2450	5
2451	1
2452	3
2453	9
2454	3
2455	7
2456	1
2457	3
2458	1
2459	1
2460	10
2461	1
2462	12
2463	10
2464	7
2465	5
2466	1
2467	8
2468	6
2469	11
2470	1
2471	8
2472	9
2473	3
2474	10
2475	3
2476	3
2477	4
2478	4
2479	7
2480	4
2481	21
2482	6
2483	2
2484	5
2485	5
2486	11
2487	1
2488	1
2489	1
2490	11
2491	8
2492	3
2493	3
2494	7
2495	16
2496	19
2497	3
2498	1
2499	5
2500	5
2501	11
2502	2
2503	3
2504	4
2505	38
2506	1
2507	6
2508	12
2509	9
2510	2
2511	1
2512	8
2513	13
2514	8
2515	7
2516	3
2517	5
2518	16
2519	3
2520	1
2521	4
2522	12
2523	5
2524	6
2525	3
2526	6
2527	15
2528	5
2529	7
2530	1
2531	9
2532	2
2533	9
2534	4
2535	2
2536	5
2537	1
2538	4
2539	4
2540	1
2541	2
2542	5
2543	1
2544	1
2545	5
2546	19
2547	12
2548	1
2549	4
2550	23
2551	1
2552	3
2553	6
2554	5
2555	7
2556	1
2557	3
2558	7
2559	3
2560	7
2561	21
2562	9
2563	4
2564	2
2565	9
2566	10
2567	1
2568	1
2569	5
2570	2
2571	2
2572	4
2573	9
2574	13
2575	1
2576	1
2577	3
2578	2
2579	6
2580	3
2581	1
2582	6
2583	6
2584	12
2585	1
2586	3
2587	8
2588	5
2589	4
2590	2
2591	4
2592	3
2593	3
2594	11
2595	2
2596	5
2597	6
2598	2
2599	3
2600	2
2601	2
2602	4
2603	1
2604	16
2605	4
2606	1
2607	4
2608	9
2609	15
2610	3
2611	3
2612	5
2613	10
2614	1
2615	6
2616	5
2617	1
2618	3
2619	14
2620	1
2621	1
2622	8
2623	4
2624	2
2625	1
2626	22
2627	5
2628	10
2629	1
2630	1
2631	3
2632	10
2633	2
2634	1
2635	3
2636	8
2637	7
2638	1
2639	3
2640	10
2641	2
2642	1
2643	11
2644	3
2645	2
2646	5
2647	7
2648	4
2649	24
2650	6
2651	3
2652	5
2653	2
2654	1
2655	2
2656	1
2657	3
2658	1
2659	3
2660	3
2661	5
2662	4
2663	1
2664	4
2665	1
2666	2
2667	1
2668	2
2669	4
2670	2
2671	3
2672	1
2673	23
2674	6
2675	5
2676	9
2677	3
2678	1
2679	1
2680	1
2681	3
2682	6
2683	4
2684	2
2685	5
2686	6
2687	2
2688	11
2689	14
2690	1
2691	2
2692	4
2693	2
2694	2
2695	5
2696	7
2697	1
2698	12
2699	4
2700	3
2701	1
2702	4
2703	7
2704	3
2705	6
2706	2
2707	1
2708	2
2709	1
2710	4
2711	1
2712	6
2713	3
2714	5
2715	3
2716	3
2717	3
2718	2
2719	8
2720	1
2721	10
2722	2
2723	11
2724	6
2725	3
2726	4
2727	6
2728	1
2729	1
2730	3
2731	1
2732	1
2733	20
2734	3
2735	18
2736	7
2737	2
2738	2
2739	10
2740	13
2741	2
2742	1
2743	2
2744	1
2745	2
2746	6
2747	2
2748	7
2749	6
2750	1
2751	14
2752	6
2753	2
2754	3
2755	1
2756	20
2757	7
2758	2
2759	1
2760	3
2761	1
2762	3
2763	2
2764	3
2765	3
2766	3
2767	1
2768	9
2769	12
2770	9
2771	9
2772	1
2773	6
2774	4
2775	3
2776	1
2777	2
2778	3
2779	5
2780	2
2781	1
2782	6
2783	4
2784	14
2785	3
2786	5
2787	2
2788	2
2789	6
2790	2
2791	5
2792	9
2793	1
2794	17
2795	8
2796	9
2797	2
2798	20
2799	8
2800	4
2801	22
2802	3
2803	7
2804	1
2805	3
2806	1
2807	5
2808	3
2809	6
2810	2
2811	9
2812	1
2813	3
2814	12
2815	5
2816	1
2817	17
2818	4
2819	1
2820	1
2821	4
2822	6
2823	10
2824	10
2825	5
2826	2
2827	11
2828	1
2829	1
2830	2
2831	1
2832	12
2833	1
2834	14
2835	8
2836	3
2837	6
2838	2
2839	6
2840	5
2841	2
2842	3
2843	3
2844	2
2845	3
2846	8
2847	2
2848	1
2849	1
2850	1
2851	3
2852	20
2853	10
2854	1
2855	3
2856	9
2857	3
2858	4
2859	4
2860	12
2861	4
2862	8
2863	10
2864	2
2865	8
2866	1
2867	2
2868	3
2869	3
2870	1
2871	15
2872	2
2873	1
2874	5
2875	3
2876	14
2877	2
2878	1
2879	1
2880	24
2881	3
2882	8
2883	18
2884	1
2885	3
2886	3
2887	1
2888	11
2889	11
2890	4
2891	3
2892	10
2893	1
2894	1
2895	11
2896	6
2897	4
2898	1
2899	6
2900	6
2901	10
2902	9
2903	20
2904	1
2905	5
2906	6
2907	8
2908	2
2909	4
2910	7
2911	14
2912	11
2913	9
2914	7
2915	12
2916	11
2917	5
2918	3
2919	1
2920	3
2921	13
2922	1
2923	3
2924	10
2925	11
2926	7
2927	1
2928	28
2929	5
2930	1
2931	1
2932	6
2933	5
2934	8
2935	7
2936	7
2937	5
2938	8
2939	6
2940	5
2941	8
2942	1
2943	1
2944	8
2945	2
2946	4
2947	9
2948	4
2949	3
2950	3
2951	1
2952	9
2953	5
2954	3
2955	8
2956	4
2957	4
2958	5
2959	9
2960	10
2961	2
2962	10
2963	6
2964	1
2965	1
2966	8
2967	7
2968	1
2969	3
2970	2
2971	2
2972	3
2973	4
2974	7
2975	6
2976	1
2977	1
2978	4
2979	2
2980	1
2981	3
2982	8
2983	12
2984	3
2985	1
2986	5
2987	1
2988	3
2989	1
2990	5
2991	8
2992	9
2993	8
2994	2
2995	4
2996	2
2997	3
