clone	size
1868	50
1869	28
1870	33
1871	14
1872	41
1873	4
1874	48
1875	20
1876	31
1877	103
1878	28
1879	31
1880	34
1881	86
1882	23
1883	8
1884	24
1885	3
1886	2
1887	5
1888	160
1889	16
1890	26
1891	63
1892	1
1893	2
1894	2
1895	26
1896	33
1897	9
1898	1
1899	11
1900	43
1901	80
1902	66
1903	43
1904	24
1905	3
1906	4
1907	9
1908	11
1909	37
1910	85
1911	42
1912	86
1913	2
1914	20
1915	3
1916	134
1917	61
1918	17
1919	14
1920	11
1921	20
1922	1
1923	182
1924	58
1925	11
1926	16
1927	35
1928	33
1929	22
1930	118
1931	94
1932	134
1933	51
1934	9
1935	111
1936	58
1937	120
1938	11
1939	6
1940	92
1941	7
1942	12
1943	42
1944	4
1945	72
1946	99
1947	37
1948	34
1949	33
1950	85
1951	38
1952	48
1953	2
1954	1
1955	31
1956	122
1957	25
1958	52
1959	31
1960	62
1961	11
1962	80
1963	26
1964	8
1965	51
1966	9
1967	136
1968	34
1969	34
1970	43
1971	3
1972	10
1973	7
1974	20
1975	17
1976	67
1977	192
1978	99
1979	20
1980	9
1981	202
1982	16
1983	74
1984	24
1985	49
1986	1
1987	33
1988	28
1989	14
1990	25
1991	14
1992	42
1993	46
1994	41
1995	148
1996	84
1997	7
1998	24
1999	32
2000	104
2001	3
2002	87
2003	155
2004	2
2005	9
2006	2
2007	1
2008	18
2009	57
2010	1
2011	20
2012	22
2013	17
2014	109
2015	72
2016	40
2017	17
2018	27
2019	53
2020	4
2021	1
2022	15
2023	40
2024	24
2025	39
2026	7
2027	44
2028	19
2029	45
2030	15
2031	15
2032	9
2033	33
2034	70
2035	30
2036	17
2037	33
2038	27
2039	9
2040	1
2041	17
2042	27
2043	4
2044	17
2045	9
2046	8
2047	8
2048	14
2049	2
2050	4
2051	4
2052	71
2053	3
2054	77
2055	7
2056	29
2057	68
2058	15
2059	11
2060	63
2061	10
2062	74
2063	49
2064	20
2065	68
2066	42
2067	47
2068	2
2069	108
2070	13
2071	20
2072	99
2073	33
2074	16
2075	77
2076	54
2077	64
2078	67
2079	30
2080	40
2081	46
2082	5
2083	19
2084	38
2085	86
2086	58
2087	2
2088	25
2089	40
2090	36
2091	2
2092	19
2093	30
2094	83
2095	9
2096	58
2097	14
2098	4
2099	14
2100	9
2101	8
2102	45
2103	7
2104	36
2105	72
2106	4
2107	55
2108	14
2109	77
2110	26
2111	78
2112	2
2113	34
2114	61
2115	5
2116	91
2117	5
2118	9
2119	71
2120	34
2121	1
2122	21
2123	62
2124	2
2125	11
2126	55
2127	120
2128	38
2129	134
2130	17
2131	2
2132	24
2133	16
2134	47
2135	61
2136	30
2137	27
2138	38
2139	9
2140	46
2141	81
2142	2
2143	7
2144	95
2145	51
2146	62
2147	57
2148	11
2149	139
2150	16
2151	188
2152	2
2153	87
2154	10
2155	77
2156	85
2157	4
2158	6
2159	10
2160	124
2161	24
2162	74
2163	16
2164	28
2165	15
2166	11
2167	27
2168	46
2169	29
2170	39
2171	1
2172	33
2173	41
2174	11
2175	8
2176	77
2177	5
2178	96
2179	44
2180	61
2181	107
2182	25
2183	3
2184	62
2185	38
2186	19
2187	12
2188	66
2189	13
2190	88
2191	56
2192	83
2193	23
2194	48
2195	20
2196	45
2197	15
2198	38
2199	96
2200	40
2201	7
2202	15
2203	5
2204	53
2205	108
2206	34
2207	58
2208	18
2209	6
2210	72
2211	23
2212	39
2213	29
2214	25
2215	31
2216	27
2217	11
2218	14
2219	18
2220	11
2221	6
2222	22
2223	59
2224	113
2225	97
2226	24
2227	19
2228	29
2229	1
2230	9
2231	83
2232	30
2233	21
2234	24
2235	9
2236	33
2237	9
2238	37
2239	76
2240	30
2241	28
2242	24
2243	58
2244	66
2245	107
2246	57
2247	19
2248	13
2249	46
2250	56
2251	52
2252	17
2253	33
2254	38
2255	37
2256	58
2257	8
2258	58
2259	2
2260	1
2261	79
2262	9
2263	55
2264	13
2265	35
2266	83
2267	18
2268	72
2269	5
2270	191
2271	181
2272	53
2273	10
2274	8
2275	54
2276	127
2277	19
2278	90
2279	9
2280	2
2281	81
2282	61
2283	3
2284	54
2285	230
2286	31
2287	13
2288	36
2289	14
2290	140
2291	42
2292	1
2293	7
2294	6
2295	14
2296	15
2297	8
2298	19
2299	18
2300	120
2301	7
2302	21
2303	78
2304	115
2305	14
2306	7
2307	126
2308	9
2309	36
2310	77
2311	18
2312	13
2313	2
2314	7
2315	59
2316	1
2317	9
2318	27
2319	72
2320	28
2321	70
2322	20
2323	39
2324	102
2325	10
2326	78
2327	3
2328	68
2329	81
2330	157
2331	97
2332	28
2333	30
2334	33
2335	5
2336	2
2337	32
2338	2
2339	35
2340	61
2341	19
2342	30
2343	14
2344	37
2345	41
2346	41
2347	39
2348	59
2349	54
2350	8
2351	21
2352	49
2353	9
2354	22
2355	35
2356	53
2357	41
2358	95
2359	22
2360	14
2361	10
2362	18
2363	54
2364	31
2365	65
2366	13
2367	121
2368	32
2369	23
2370	17
2371	26
2372	1
2373	17
2374	33
2375	1
2376	74
2377	88
2378	28
2379	36
2380	8
2381	158
2382	17
2383	99
2384	43
2385	45
2386	21
2387	16
2388	25
2389	124
2390	41
2391	70
2392	73
2393	31
2394	12
2395	7
2396	2
2397	114
2398	59
2399	4
2400	15
2401	5
2402	112
2403	4
2404	92
2405	21
2406	89
2407	33
2408	11
2409	9
2410	49
2411	38
2412	13
2413	1
2414	67
2415	9
2416	10
2417	150
2418	54
2419	33
2420	83
2421	76
2422	21
2423	28
2424	94
2425	18
2426	8
2427	40
2428	32
2429	33
2430	3
2431	13
2432	3
2433	37
2434	4
2435	39
2436	24
2437	52
2438	34
2439	62
2440	35
2441	38
2442	82
2443	4
2444	63
2445	29
2446	13
2447	1
2448	62
2449	45
2450	26
2451	53
2452	1
2453	28
2454	15
2455	27
2456	22
2457	12
2458	45
2459	42
2460	11
2461	15
2462	15
2463	17
2464	11
2465	37
2466	13
2467	1
2468	34
2469	124
2470	66
2471	22
2472	89
2473	45
2474	20
2475	38
2476	23
2477	77
2478	15
2479	110
2480	9
2481	18
2482	18
2483	66
2484	92
2485	43
2486	58
2487	48
2488	9
2489	73
2490	57
2491	44
2492	8
2493	134
2494	14
2495	64
2496	35
2497	40
2498	28
2499	15
2500	25
2501	3
2502	15
2503	14
2504	24
2505	8
2506	23
2507	50
2508	1
2509	14
2510	2
2511	67
2512	18
2513	20
2514	15
2515	13
2516	27
2517	30
2518	10
2519	10
2520	31
2521	26
2522	47
2523	22
2524	76
2525	2
2526	77
2527	3
2528	1
2529	34
2530	24
2531	1
2532	113
2533	7
2534	30
2535	13
2536	152
2537	7
2538	4
2539	23
2540	123
2541	32
2542	18
2543	54
2544	23
2545	12
2546	92
2547	30
2548	33
2549	37
2550	4
2551	48
2552	3
2553	21
2554	22
2555	8
2556	7
2557	56
2558	40
2559	8
2560	8
2561	17
2562	11
2563	85
2564	57
2565	134
2566	27
2567	35
2568	58
2569	10
2570	1
2571	3
2572	2
2573	105
2574	7
2575	9
2576	29
2577	17
2578	60
2579	118
2580	10
2581	35
2582	2
2583	125
2584	32
2585	37
2586	29
2587	159
2588	24
2589	3
2590	86
2591	11
2592	5
2593	19
2594	19
2595	54
2596	93
2597	68
2598	32
2599	46
2600	30
2601	38
2602	100
2603	28
2604	1
2605	23
2606	84
2607	20
2608	15
2609	15
2610	2
2611	111
2612	47
2613	38
2614	33
2615	38
2616	20
2617	12
2618	19
2619	7
2620	13
2621	4
2622	3
2623	42
2624	222
2625	105
2626	3
2627	30
2628	44
2629	68
2630	30
2631	8
2632	1
2633	34
2634	63
2635	24
2636	8
2637	59
2638	3
2639	92
2640	5
2641	42
2642	67
2643	18
2644	95
2645	2
2646	99
2647	55
2648	109
2649	105
2650	132
2651	49
2652	50
2653	38
2654	39
2655	63
2656	75
2657	29
2658	19
2659	4
2660	48
2661	6
2662	14
2663	131
2664	84
2665	2
2666	52
2667	61
2668	25
2669	59
2670	5
2671	36
2672	3
2673	3
2674	8
2675	22
2676	15
2677	31
2678	9
2679	19
2680	62
2681	24
2682	77
2683	99
2684	63
2685	25
2686	10
2687	41
2688	28
2689	34
2690	45
2691	39
2692	26
2693	63
2694	27
2695	21
2696	5
2697	22
2698	20
2699	3
2700	2
2701	127
2702	18
2703	44
2704	54
2705	37
2706	7
2707	51
2708	32
2709	53
2710	88
2711	34
2712	115
2713	12
2714	39
2715	14
2716	9
2717	37
2718	52
2719	59
2720	2
2721	8
2722	15
2723	25
2724	87
2725	61
2726	53
2727	113
2728	19
2729	33
2730	84
2731	65
2732	65
2733	2
2734	114
2735	7
2736	2
2737	22
2738	36
2739	46
2740	5
2741	11
2742	56
2743	56
2744	5
2745	9
2746	6
2747	20
2748	150
2749	22
2750	104
2751	51
2752	148
2753	76
2754	157
2755	4
2756	26
2757	54
2758	14
2759	58
2760	7
2761	1
2762	37
2763	28
2764	24
2765	9
2766	24
2767	3
2768	46
2769	77
2770	15
2771	21
2772	106
2773	8
2774	7
2775	77
2776	158
2777	70
2778	101
2779	10
2780	24
2781	5
2782	12
2783	72
2784	75
2785	3
2786	84
2787	54
2788	7
2789	50
2790	3
2791	16
2792	97
2793	5
2794	32
2795	106
2796	8
2797	139
2798	29
2799	5
2800	24
2801	93
2802	10
2803	24
2804	80
2805	11
2806	31
2807	8
2808	1
2809	32
2810	24
2811	23
2812	81
2813	14
2814	119
2815	22
2816	3
2817	16
2818	51
2819	10
2820	23
2821	15
2822	7
2823	76
2824	18
2825	5
2826	15
2827	30
2828	61
2829	35
2830	35
2831	89
2832	33
2833	1
2834	58
2835	41
2836	23
2837	8
2838	80
2839	24
2840	61
2841	67
2842	26
2843	20
2844	4
2845	9
2846	35
2847	52
2848	7
2849	2
2850	27
2851	76
2852	16
2853	26
2854	108
2855	8
2856	40
2857	27
2858	9
2859	12
2860	21
2861	40
2862	40
2863	13
2864	23
2865	23
2866	41
2867	27
2868	2
2869	23
2870	104
2871	1
2872	35
2873	1
2874	12
2875	90
2876	75
2877	28
2878	29
2879	51
2880	50
2881	48
2882	5
2883	20
2884	5
2885	20
2886	7
2887	26
2888	56
2889	35
2890	42
2891	76
2892	4
2893	29
2894	85
2895	4
2896	132
2897	15
2898	134
2899	18
2900	48
2901	156
2902	7
2903	15
2904	81
2905	5
2906	47
2907	79
2908	30
2909	16
2910	36
2911	12
2912	27
2913	29
2914	6
2915	13
2916	3
2917	10
2918	1
2919	29
2920	13
2921	126
2922	33
2923	83
2924	12
2925	2
2926	35
2927	82
2928	55
2929	47
2930	6
2931	137
2932	44
2933	17
2934	31
2935	62
2936	61
2937	82
2938	22
2939	35
2940	2
2941	12
2942	6
2943	6
2944	5
2945	64
2946	79
2947	6
2948	39
2949	8
2950	8
2951	17
2952	25
2953	20
2954	3
2955	19
2956	53
2957	15
2958	7
2959	138
2960	29
2961	14
2962	30
2963	49
2964	34
2965	113
2966	20
2967	58
2968	51
2969	21
2970	33
2971	23
2972	33
2973	34
2974	13
2975	36
2976	33
2977	23
2978	124
2979	164
2980	1
2981	21
2982	8
2983	99
2984	40
2985	32
2986	22
2987	7
2988	56
2989	18
2990	21
2991	23
2992	21
2993	31
2994	111
2995	82
2996	70
2997	47
