clone	size
1047	47
1048	56
1049	117
1050	38
1051	262
1052	92
1053	41
1054	138
1055	11
1056	117
1057	38
1058	84
1059	6
1060	33
1061	62
1062	149
1063	332
1064	82
1065	20
1066	239
1067	71
1068	114
1069	182
1070	138
1071	197
1072	63
1073	171
1074	505
1075	40
1076	7
1077	28
1078	23
1079	5
1080	570
1081	21
1082	105
1083	129
1084	107
1085	115
1086	44
1087	442
1088	73
1089	16
1090	23
1091	64
1092	356
1093	70
1094	160
1095	8
1096	78
1097	208
1098	8
1099	15
1100	68
1101	202
1102	54
1103	66
1104	35
1105	101
1106	21
1107	58
1108	213
1109	97
1110	44
1111	86
1112	147
1113	270
1114	18
1115	2
1116	161
1117	73
1118	189
1119	30
1120	114
1121	48
1122	74
1123	27
1124	28
1125	60
1126	14
1127	125
1128	140
1129	51
1130	42
1131	1
1132	109
1133	99
1134	103
1135	53
1136	25
1137	59
1138	381
1139	176
1140	173
1141	175
1142	82
1143	125
1144	165
1145	202
1146	21
1147	19
1148	187
1149	9
1150	40
1151	103
1152	41
1153	66
1154	137
1155	21
1156	213
1157	211
1158	265
1159	78
1160	39
1161	99
1162	181
1163	111
1164	66
1165	49
1166	159
1167	140
1168	25
1169	214
1170	124
1171	61
1172	190
1173	267
1174	625
1175	797
1176	33
1177	84
1178	118
1179	92
1180	251
1181	100
1182	20
1183	60
1184	23
1185	11
1186	100
1187	18
1188	134
1189	169
1190	128
1191	157
1192	144
1193	188
1194	52
1195	84
1196	62
1197	35
1198	140
1199	234
1200	339
1201	63
1202	19
1203	274
1204	99
1205	79
1206	30
1207	56
1208	77
1209	46
1210	50
1211	2
1212	62
1213	114
1214	292
1215	30
1216	19
1217	27
1218	142
1219	188
1220	85
1221	6
1222	36
1223	23
1224	11
1225	6
1226	50
1227	214
1228	16
1229	11
1230	100
1231	182
1232	80
1233	43
1234	70
1235	11
1236	363
1237	7
1238	112
1239	331
1240	138
1241	18
1242	103
1243	219
1244	42
1245	235
1246	361
1247	12
1248	93
1249	31
1250	49
1251	13
1252	331
1253	335
1254	231
1255	16
1256	34
1257	332
1258	75
1259	51
1260	30
1261	421
1262	142
1263	114
1264	362
1265	108
1266	20
1267	180
1268	39
1269	37
1270	73
1271	43
1272	16
1273	33
1274	99
1275	30
1276	148
1277	120
1278	80
1279	387
1280	513
1281	23
1282	40
1283	168
1284	127
1285	15
1286	154
1287	59
1288	13
1289	34
1290	138
1291	233
1292	20
1293	10
1294	8
1295	19
1296	12
1297	2
1298	12
1299	11
1300	100
1301	4
1302	88
1303	84
1304	25
1305	1
1306	69
1307	4
1308	233
1309	10
1310	2
1311	59
1312	1
1313	92
1314	92
1315	46
1316	5
1317	35
1318	7
1319	15
1320	120
1321	121
1322	106
1323	383
1324	510
1325	62
1326	28
1327	86
1328	611
1329	194
1330	195
1331	30
1332	5
1333	40
1334	102
1335	242
1336	23
1337	244
1338	70
1339	26
1340	157
1341	16
1342	3
1343	9
1344	21
1345	296
1346	12
1347	56
1348	85
1349	77
1350	19
1351	258
1352	68
1353	43
1354	3
1355	34
1356	226
1357	248
1358	216
1359	40
1360	24
1361	7
1362	341
1363	44
1364	84
1365	173
1366	2
1367	61
1368	32
1369	6
1370	93
1371	155
1372	45
1373	174
1374	68
1375	49
1376	3
1377	326
1378	64
1379	106
1380	105
1381	50
1382	186
1383	70
1384	198
1385	114
1386	16
1387	45
1388	369
1389	86
1390	71
1391	136
1392	89
1393	55
1394	147
1395	356
1396	310
1397	143
1398	1
1399	110
1400	74
1401	20
1402	93
1403	164
1404	485
1405	70
1406	136
1407	69
1408	85
1409	96
1410	37
1411	205
1412	122
1413	37
1414	17
1415	72
1416	147
1417	8
1418	82
1419	42
1420	39
1421	53
1422	197
1423	320
1424	24
1425	21
1426	30
1427	326
1428	2
1429	80
1430	3
1431	238
1432	196
1433	54
1434	23
1435	40
1436	317
1437	7
1438	9
1439	80
1440	8
1441	234
1442	66
1443	72
1444	94
1445	184
1446	141
1447	131
1448	33
1449	165
1450	183
1451	17
1452	124
1453	438
1454	31
1455	6
1456	44
1457	56
1458	241
1459	58
1460	71
1461	184
1462	63
1463	49
1464	2
1465	3
1466	95
1467	254
1468	139
1469	118
1470	216
1471	119
1472	244
1473	231
1474	257
1475	25
1476	13
1477	40
1478	25
1479	38
1480	51
1481	126
1482	59
1483	259
1484	604
1485	54
1486	19
1487	140
1488	62
1489	17
1490	56
1491	151
1492	60
1493	173
1494	78
1495	391
1496	54
1497	93
1498	214
1499	147
1500	109
1501	89
1502	106
1503	18
1504	83
1505	11
1506	158
1507	62
1508	129
1509	71
1510	56
1511	193
1512	177
1513	268
1514	130
1515	62
1516	36
1517	1
1518	94
1519	93
1520	153
1521	63
1522	175
1523	115
1524	10
1525	204
1526	219
1527	92
1528	99
1529	187
1530	65
1531	28
1532	267
1533	128
1534	154
1535	22
1536	228
1537	476
1538	207
1539	21
1540	112
1541	110
1542	4
1543	34
1544	17
1545	104
1546	194
1547	138
1548	95
1549	37
1550	56
1551	171
1552	90
1553	43
1554	84
1555	33
1556	87
1557	215
1558	223
1559	146
1560	20
1561	98
1562	236
1563	35
1564	194
1565	289
1566	103
1567	372
1568	277
1569	100
1570	387
1571	170
1572	248
1573	33
1574	605
1575	28
1576	39
1577	118
1578	370
1579	23
1580	89
1581	28
1582	199
1583	8
1584	89
1585	188
1586	68
1587	769
1588	78
1589	18
1590	194
1591	51
1592	29
1593	17
1594	141
1595	60
1596	102
1597	120
1598	116
1599	110
1600	84
1601	207
1602	12
1603	173
1604	15
1605	262
1606	77
1607	426
1608	97
1609	66
1610	23
1611	49
1612	90
1613	8
1614	11
1615	57
1616	86
1617	179
1618	138
1619	204
1620	36
1621	62
1622	18
1623	24
1624	93
1625	88
1626	94
1627	17
1628	71
1629	104
1630	86
1631	164
1632	127
1633	257
1634	87
1635	3
1636	112
1637	29
1638	122
1639	28
1640	135
1641	94
1642	3
1643	58
1644	63
1645	9
1646	57
1647	102
1648	70
1649	38
1650	57
1651	100
1652	96
1653	260
1654	7
1655	7
1656	102
1657	371
1658	178
1659	40
1660	209
1661	43
1662	300
1663	132
