clone	size
360	1
361	1
362	1
363	2
364	2
365	1
366	3
367	3
368	1
369	2
370	5
371	2
372	5
373	3
374	1
375	2
376	4
377	2
378	3
379	1
380	6
381	2
382	2
383	2
384	7
385	6
386	2
387	9
388	6
389	1
390	4
391	9
392	1
393	1
394	1
395	9
396	2
397	1
398	3
399	1
400	1
401	4
402	2
403	2
404	5
405	3
406	4
407	2
408	5
409	7
410	3
411	5
412	2
413	2
414	2
415	6
416	2
417	2
418	4
419	4
420	1
421	5
422	1
423	4
424	1
425	1
426	2
427	2
428	1
429	1
430	2
431	2
432	9
433	3
434	6
435	1
436	2
437	1
438	1
439	12
440	1
441	1
442	1
443	3
444	4
445	1
446	4
447	1
448	2
449	15
450	2
451	3
452	2
453	1
454	1
455	1
456	1
457	3
458	3
459	2
460	2
461	4
462	7
463	9
464	3
465	6
466	3
467	5
468	4
469	1
470	10
471	7
472	5
473	2
474	3
475	1
476	3
477	4
478	1
479	2
480	1
481	1
482	3
483	9
484	1
485	1
486	2
487	1
488	7
489	2
490	1
491	1
492	2
493	1
494	1
495	2
496	2
497	1
498	3
499	2
500	13
501	2
502	3
503	2
504	1
505	3
506	1
507	7
508	3
509	6
510	4
511	1
512	1
513	9
514	3
515	3
516	8
517	1
518	11
519	1
520	3
521	1
522	1
523	5
524	1
525	1
526	2
527	1
528	1
529	2
530	6
531	4
532	1
533	1
534	1
535	1
536	1
537	2
538	2
539	4
540	2
541	12
542	6
543	6
544	2
545	4
546	2
547	1
548	4
549	1
550	2
551	4
552	2
553	1
554	2
555	8
556	1
557	3
558	2
559	1
560	4
561	2
562	6
563	8
564	1
565	6
566	1
567	7
568	8
569	16
570	4
571	7
572	1
573	1
574	1
575	5
576	2
577	1
578	5
579	2
580	1
581	2
582	2
583	9
584	4
585	1
586	2
587	2
588	9
589	5
590	3
591	1
592	1
593	3
594	8
595	1
596	5
597	1
598	2
599	2
600	4
601	1
602	2
603	9
604	1
605	1
606	6
607	1
608	1
609	7
610	1
611	3
612	1
613	1
614	2
615	1
616	2
617	1
618	2
619	3
620	4
621	3
622	2
623	2
624	2
625	1
626	10
627	7
628	4
629	6
630	2
631	3
632	4
633	1
634	3
635	3
636	9
637	2
638	4
639	5
640	2
641	2
642	2
643	1
644	1
645	4
646	2
647	2
648	2
649	1
650	3
651	2
652	1
653	1
654	2
655	1
656	3
657	1
658	1
659	1
660	2
661	3
662	1
663	1
664	6
665	2
666	3
667	5
668	2
669	1
670	4
671	2
672	4
673	2
674	1
675	1
676	1
677	3
678	1
679	1
680	1
681	5
682	3
683	4
684	1
685	9
686	1
687	2
688	1
689	11
690	5
691	11
692	1
693	1
694	4
695	7
696	1
697	3
698	1
699	1
700	2
701	3
702	4
703	6
704	1
705	1
706	2
707	4
708	8
709	9
710	7
711	4
712	3
713	2
714	2
715	2
716	8
717	3
718	1
719	1
720	1
721	5
722	4
723	2
724	1
725	4
726	5
727	3
728	1
729	3
730	1
731	2
732	2
733	6
734	1
735	5
736	1
737	1
738	1
739	3
740	11
741	3
742	2
743	6
744	1
745	6
746	1
747	2
748	5
749	1
750	1
751	2
752	1
753	5
754	9
755	2
756	11
757	4
758	7
759	7
760	4
761	3
762	2
763	2
764	4
765	4
766	4
767	6
768	2
769	4
770	2
771	3
772	3
773	1
774	2
775	2
776	1
777	2
778	3
779	2
780	5
781	2
782	1
783	2
784	3
785	5
786	4
787	1
788	1
789	2
790	2
791	1
792	2
793	5
794	4
795	5
796	1
797	3
798	2
799	1
800	1
801	1
802	1
803	4
804	1
805	1
806	1
807	2
808	1
809	1
810	1
811	2
812	3
813	1
814	4
815	1
816	1
817	4
818	8
819	3
820	5
821	1
822	6
823	4
824	1
825	2
826	1
827	1
828	5
829	4
830	1
831	5
832	2
833	5
834	1
835	1
836	2
837	1
838	1
839	1
840	6
841	14
842	2
843	3
844	1
845	3
846	1
847	4
848	3
849	1
850	3
851	1
852	1
853	6
854	1
855	6
856	1
857	1
858	1
859	2
860	5
861	13
862	2
863	2
864	16
865	5
866	4
867	6
868	2
869	1
870	1
871	3
872	3
873	1
874	1
875	3
876	4
877	2
878	7
879	4
880	2
881	3
882	2
883	10
884	2
885	2
886	3
887	2
888	3
889	1
890	11
891	1
892	2
893	1
894	2
895	2
896	6
897	3
898	3
899	1
900	3
901	2
902	5
903	1
904	1
905	1
906	6
907	2
908	1
909	7
910	1
911	1
912	4
913	1
914	3
915	1
916	1
917	3
918	9
919	3
920	1
921	6
922	1
923	2
924	3
925	1
926	1
927	2
928	1
929	4
930	2
931	2
932	2
933	1
934	11
935	5
936	1
937	7
938	1
939	3
940	3
941	1
942	1
943	2
944	1
945	2
946	4
947	3
948	4
949	1
950	1
951	5
952	3
953	1
954	2
955	3
956	1
957	1
958	4
959	4
960	1
961	9
962	2
963	1
964	2
965	1
966	1
967	5
968	2
969	1
970	2
971	3
972	2
973	3
974	4
975	2
976	3
977	1
978	2
979	2
980	2
981	5
982	1
983	4
984	6
985	3
986	1
987	2
988	1
989	6
990	4
991	1
992	1
993	2
994	8
995	2
996	1
997	3
998	7
999	1
1000	3
1001	4
1002	1
1003	3
1004	4
1005	2
1006	4
1007	2
1008	3
1009	3
1010	2
1011	1
1012	11
1013	1
1014	4
1015	4
1016	2
1017	2
1018	4
1019	1
1020	1
1021	3
1022	2
1023	5
1024	4
1025	1
1026	2
1027	4
1028	1
1029	4
1030	4
1031	12
1032	6
1033	4
1034	6
1035	5
1036	1
1037	1
1038	2
1039	2
1040	1
1041	3
1042	7
1043	1
1044	6
1045	11
1046	2
1047	1
1048	2
1049	2
1050	1
1051	7
1052	4
1053	2
1054	1
1055	1
1056	13
1057	1
1058	6
1059	3
1060	1
1061	6
1062	1
1063	1
1064	11
1065	2
1066	3
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	3
1075	9
1076	3
1077	1
1078	3
1079	4
1080	3
1081	1
1082	3
1083	4
1084	1
1085	11
1086	7
1087	3
1088	1
1089	3
1090	2
1091	1
1092	5
1093	2
1094	4
1095	1
1096	1
1097	3
1098	4
1099	3
1100	4
1101	1
1102	2
1103	3
1104	1
1105	1
1106	3
1107	2
1108	2
1109	3
1110	3
1111	1
1112	4
1113	4
1114	5
1115	2
1116	2
1117	2
1118	3
1119	4
1120	1
1121	7
1122	5
1123	2
1124	13
1125	4
1126	1
1127	5
1128	7
1129	1
1130	2
1131	3
1132	1
1133	2
1134	13
1135	5
1136	5
1137	2
1138	3
1139	1
1140	1
1141	5
1142	1
1143	1
1144	2
1145	4
1146	3
1147	3
1148	2
1149	2
1150	1
1151	7
1152	5
1153	1
1154	1
1155	1
1156	5
1157	1
1158	1
1159	2
1160	1
1161	13
1162	4
1163	7
1164	4
1165	3
1166	1
1167	2
1168	3
1169	4
1170	7
1171	3
1172	7
1173	1
1174	6
1175	1
1176	3
1177	1
1178	1
1179	1
1180	1
1181	1
1182	2
1183	7
1184	7
1185	6
1186	1
1187	2
1188	3
1189	6
1190	4
1191	6
1192	3
1193	2
1194	1
1195	3
1196	2
1197	1
1198	1
1199	3
1200	2
1201	1
1202	6
1203	1
1204	3
1205	1
1206	1
1207	1
1208	2
1209	1
1210	1
1211	3
1212	1
1213	2
1214	3
1215	1
1216	1
1217	6
1218	1
1219	1
1220	3
1221	2
1222	1
1223	2
1224	2
1225	15
1226	7
1227	4
1228	2
1229	2
1230	5
1231	1
1232	1
1233	2
1234	2
1235	1
1236	4
1237	1
1238	1
1239	2
1240	4
1241	2
1242	2
1243	1
1244	1
1245	1
1246	6
1247	1
1248	1
1249	3
1250	2
1251	3
1252	6
1253	3
1254	2
1255	1
1256	1
1257	1
1258	1
1259	1
1260	1
1261	5
1262	4
1263	2
1264	2
1265	5
1266	5
1267	4
1268	5
1269	8
1270	2
1271	4
1272	2
1273	1
1274	2
1275	2
1276	5
1277	1
1278	1
1279	3
1280	1
1281	3
1282	1
1283	12
1284	1
1285	1
1286	4
1287	1
1288	1
1289	5
1290	4
1291	5
1292	5
1293	4
1294	1
1295	1
1296	1
1297	4
1298	2
1299	10
1300	3
1301	10
1302	1
1303	2
1304	2
1305	4
1306	3
1307	1
1308	5
1309	3
1310	8
1311	3
1312	1
1313	1
1314	1
1315	2
1316	2
1317	3
1318	1
1319	1
1320	2
1321	1
1322	1
1323	2
1324	1
1325	2
1326	2
1327	1
1328	4
1329	2
1330	5
1331	2
1332	2
1333	3
1334	1
1335	6
1336	3
1337	1
1338	2
1339	2
1340	4
1341	1
1342	1
1343	1
1344	1
1345	2
1346	8
1347	1
1348	4
1349	5
1350	4
1351	5
1352	4
1353	7
1354	5
1355	2
1356	1
1357	3
1358	1
1359	2
1360	1
1361	1
1362	1
1363	4
1364	2
1365	3
1366	2
1367	6
1368	8
1369	1
1370	1
1371	1
1372	4
1373	1
1374	3
1375	3
1376	3
1377	10
1378	1
1379	2
1380	1
1381	1
1382	2
1383	2
1384	6
1385	4
1386	1
1387	3
1388	6
1389	6
1390	1
1391	1
1392	1
1393	2
1394	1
1395	1
1396	5
1397	1
1398	4
1399	1
1400	2
1401	1
1402	2
1403	3
1404	1
1405	4
1406	7
1407	12
1408	1
1409	1
1410	2
1411	2
1412	2
1413	3
1414	1
1415	14
1416	4
1417	2
1418	1
1419	1
1420	1
1421	1
1422	6
1423	3
1424	2
1425	2
1426	1
1427	4
1428	2
1429	6
1430	2
1431	4
1432	1
1433	1
1434	2
1435	2
1436	3
1437	2
1438	8
1439	1
1440	2
1441	2
1442	7
1443	5
1444	5
1445	1
1446	2
1447	1
1448	1
1449	2
1450	2
1451	1
1452	7
1453	2
1454	1
1455	5
1456	1
1457	6
1458	2
1459	4
1460	1
1461	1
1462	8
1463	1
1464	1
1465	1
1466	2
1467	2
1468	3
1469	2
1470	1
1471	4
1472	4
1473	5
1474	1
1475	4
1476	4
1477	9
1478	6
1479	1
1480	1
1481	5
1482	2
1483	3
1484	6
1485	3
1486	4
1487	1
1488	9
1489	5
1490	5
1491	2
1492	1
1493	1
1494	1
1495	4
1496	3
1497	1
1498	3
1499	1
1500	5
1501	6
1502	4
1503	3
1504	1
1505	1
1506	3
1507	3
1508	3
1509	6
1510	2
1511	2
1512	1
1513	2
1514	1
1515	1
1516	4
1517	2
1518	1
1519	2
1520	3
1521	2
1522	1
1523	4
1524	1
1525	6
1526	1
1527	1
1528	2
1529	1
1530	1
1531	1
1532	3
1533	11
1534	7
1535	11
1536	3
1537	1
1538	6
1539	1
1540	2
1541	2
1542	2
1543	1
1544	1
1545	6
1546	2
1547	3
1548	2
1549	1
1550	1
1551	1
1552	4
1553	5
1554	2
1555	1
1556	3
1557	6
1558	7
1559	1
1560	1
1561	2
1562	1
1563	2
1564	1
1565	1
1566	4
1567	1
1568	4
1569	2
1570	2
1571	14
1572	5
1573	1
1574	2
1575	2
1576	3
1577	2
1578	2
1579	17
1580	2
1581	2
1582	2
1583	2
1584	3
1585	10
1586	1
1587	4
1588	2
1589	9
1590	1
1591	3
1592	3
1593	1
1594	1
1595	3
1596	8
1597	1
1598	12
1599	2
1600	1
1601	1
1602	1
1603	9
1604	7
1605	1
1606	3
1607	8
1608	5
1609	9
1610	7
1611	1
1612	1
1613	3
1614	1
1615	7
1616	1
1617	2
1618	3
1619	3
1620	3
1621	1
1622	2
1623	5
1624	1
1625	3
1626	1
1627	2
1628	2
1629	5
1630	6
1631	12
1632	1
1633	6
1634	9
1635	4
1636	1
1637	3
1638	3
1639	7
1640	3
1641	1
1642	2
1643	4
1644	1
1645	11
1646	2
1647	1
1648	2
1649	1
1650	2
1651	4
1652	2
1653	1
1654	6
1655	2
1656	3
1657	1
1658	3
1659	8
1660	1
1661	1
1662	1
1663	1
1664	1
1665	4
1666	5
1667	2
1668	3
1669	1
1670	3
1671	2
1672	2
1673	4
1674	8
1675	4
1676	1
1677	3
1678	1
1679	1
1680	3
1681	5
1682	1
1683	5
1684	1
1685	2
1686	6
1687	14
1688	5
1689	2
1690	2
1691	2
1692	10
1693	2
1694	2
1695	1
1696	6
1697	4
1698	3
1699	5
1700	1
1701	4
1702	2
1703	2
1704	4
1705	3
1706	1
1707	2
1708	2
1709	6
1710	5
1711	1
1712	4
1713	2
1714	5
1715	4
1716	1
1717	7
1718	7
1719	4
1720	3
1721	3
1722	8
1723	1
1724	4
1725	1
1726	1
1727	7
1728	1
1729	3
1730	5
1731	4
1732	2
1733	3
1734	1
1735	1
1736	2
1737	3
1738	1
1739	5
1740	2
1741	2
1742	2
1743	1
1744	5
1745	5
1746	1
1747	1
1748	1
1749	6
1750	4
1751	1
1752	3
1753	1
1754	2
1755	7
1756	1
1757	1
1758	7
1759	2
1760	5
1761	7
1762	1
1763	2
1764	3
1765	2
1766	2
1767	2
1768	4
1769	1
1770	2
1771	2
1772	4
1773	3
1774	1
1775	7
1776	5
1777	4
1778	3
1779	4
1780	5
1781	6
1782	1
1783	4
1784	2
1785	8
1786	7
1787	3
1788	1
1789	9
1790	7
1791	2
1792	1
1793	6
1794	3
1795	1
1796	1
1797	1
1798	6
1799	1
1800	2
1801	5
1802	1
1803	4
1804	2
1805	8
1806	1
1807	1
1808	2
1809	1
1810	6
1811	4
1812	1
1813	6
1814	2
1815	13
1816	5
1817	2
1818	1
1819	7
1820	3
1821	1
1822	6
1823	1
1824	2
1825	4
1826	5
1827	2
1828	7
1829	3
1830	1
1831	1
1832	2
1833	1
1834	11
1835	4
1836	1
1837	2
1838	1
1839	2
1840	3
1841	3
1842	3
1843	1
1844	1
1845	8
1846	3
1847	2
1848	2
1849	1
1850	1
1851	1
1852	7
1853	3
1854	2
1855	4
1856	2
1857	1
1858	3
1859	1
1860	1
1861	2
1862	2
1863	1
1864	3
1865	2
1866	4
1867	2
1868	1
1869	3
1870	2
1871	3
1872	4
1873	2
1874	1
1875	3
1876	2
1877	1
1878	1
1879	1
1880	8
1881	3
1882	2
1883	1
1884	1
1885	3
1886	1
1887	4
1888	2
1889	1
1890	1
1891	3
1892	2
1893	7
1894	2
1895	2
1896	4
1897	4
1898	1
1899	2
1900	4
1901	3
1902	6
1903	2
1904	1
1905	4
1906	2
1907	3
1908	2
1909	1
1910	4
1911	5
1912	1
1913	5
1914	2
1915	2
1916	1
1917	3
1918	1
1919	1
1920	2
1921	11
1922	4
1923	1
1924	3
1925	3
1926	3
1927	3
1928	6
1929	3
1930	1
1931	2
1932	5
1933	7
1934	4
1935	1
1936	7
1937	1
1938	1
1939	10
1940	1
1941	1
1942	4
1943	3
1944	5
1945	6
1946	1
1947	1
1948	4
1949	5
1950	3
1951	10
1952	3
1953	2
1954	4
1955	8
1956	4
1957	1
1958	1
1959	1
1960	3
1961	3
1962	3
1963	1
1964	2
1965	3
1966	3
1967	4
1968	3
1969	4
1970	2
1971	2
1972	4
1973	4
1974	2
1975	1
1976	1
1977	1
1978	1
1979	2
1980	3
1981	4
1982	3
1983	3
1984	1
1985	3
1986	1
1987	5
1988	8
1989	2
1990	1
1991	8
1992	5
1993	2
1994	1
1995	10
1996	2
1997	3
1998	2
1999	2
2000	1
2001	2
2002	3
2003	3
2004	1
2005	1
2006	1
2007	2
2008	3
2009	8
2010	9
2011	2
2012	1
2013	1
2014	2
2015	2
2016	9
2017	4
2018	4
2019	1
2020	7
2021	3
2022	3
2023	12
2024	1
2025	1
2026	1
2027	3
2028	1
2029	7
2030	1
2031	7
2032	1
2033	4
2034	2
2035	1
2036	8
2037	3
2038	1
2039	3
2040	5
2041	1
2042	1
2043	8
2044	9
2045	1
2046	3
2047	4
2048	1
2049	1
2050	1
2051	1
2052	2
2053	2
2054	5
2055	1
2056	2
2057	2
2058	10
2059	3
2060	1
2061	2
2062	3
2063	2
2064	2
2065	4
2066	1
2067	2
2068	2
2069	1
2070	1
2071	2
2072	3
2073	2
2074	1
2075	3
2076	2
2077	5
2078	6
2079	2
2080	4
2081	3
2082	1
2083	1
2084	1
2085	1
2086	2
2087	1
2088	8
2089	2
2090	1
2091	3
2092	1
2093	4
2094	1
2095	2
2096	1
2097	1
2098	6
2099	2
2100	1
2101	1
2102	1
2103	2
2104	11
2105	3
2106	1
2107	3
2108	3
2109	1
2110	4
2111	3
2112	2
2113	2
2114	2
2115	1
2116	2
2117	3
2118	5
2119	3
2120	3
2121	5
2122	2
2123	1
2124	8
2125	1
2126	8
2127	1
2128	1
2129	1
2130	2
2131	2
2132	6
2133	2
2134	1
2135	1
2136	2
2137	2
2138	2
2139	2
2140	2
2141	1
2142	1
2143	3
2144	4
2145	1
2146	2
2147	3
2148	1
2149	2
2150	2
2151	1
2152	4
2153	2
2154	1
2155	2
2156	2
2157	1
2158	1
2159	1
2160	2
2161	2
2162	1
2163	1
2164	2
2165	1
2166	1
2167	2
2168	4
2169	2
2170	1
2171	1
2172	2
2173	2
2174	5
2175	1
2176	1
2177	1
2178	4
2179	1
2180	1
2181	2
2182	1
2183	1
2184	2
2185	1
2186	2
2187	4
2188	7
2189	2
2190	1
2191	2
2192	1
2193	1
2194	8
2195	2
2196	5
2197	1
2198	3
2199	3
2200	3
2201	1
2202	4
2203	1
2204	2
2205	2
2206	2
2207	5
2208	4
2209	1
2210	1
2211	4
2212	8
2213	1
2214	5
2215	2
2216	3
2217	1
2218	1
2219	9
2220	1
2221	9
2222	3
2223	3
2224	3
2225	1
2226	2
2227	1
2228	2
2229	6
2230	8
2231	12
2232	7
2233	3
2234	1
2235	4
2236	2
2237	1
2238	1
2239	2
2240	1
2241	1
2242	3
2243	10
2244	9
2245	1
2246	1
2247	1
2248	5
2249	1
2250	2
2251	3
2252	1
2253	4
2254	2
2255	2
2256	15
2257	2
2258	2
2259	5
2260	2
2261	2
2262	3
2263	2
2264	3
2265	1
2266	4
2267	2
2268	2
2269	5
2270	3
2271	7
2272	6
2273	2
2274	2
2275	2
2276	7
2277	2
2278	1
2279	1
2280	1
2281	1
2282	5
2283	6
2284	1
2285	7
2286	1
2287	6
2288	2
2289	3
2290	1
2291	3
2292	8
2293	7
2294	3
2295	4
2296	1
2297	4
2298	3
2299	1
2300	2
2301	2
2302	1
2303	2
2304	1
2305	2
2306	1
2307	1
2308	1
2309	1
2310	1
2311	6
2312	2
2313	4
2314	3
2315	4
2316	5
2317	1
2318	4
2319	1
2320	3
2321	12
2322	1
2323	1
2324	4
2325	5
2326	1
2327	1
2328	11
2329	3
2330	1
2331	2
2332	1
2333	2
2334	3
2335	3
2336	2
2337	1
2338	5
2339	2
2340	3
2341	3
2342	3
2343	1
2344	5
2345	7
2346	2
2347	5
2348	5
2349	1
2350	3
2351	2
2352	1
2353	5
2354	9
2355	1
2356	1
2357	1
2358	7
2359	2
2360	4
2361	8
2362	1
2363	1
2364	6
2365	2
2366	3
2367	1
2368	1
2369	3
2370	1
2371	1
2372	1
2373	1
2374	3
2375	5
2376	1
2377	2
2378	1
2379	1
2380	1
2381	4
2382	4
2383	2
2384	8
2385	4
2386	9
2387	8
2388	1
2389	1
2390	1
2391	1
2392	1
2393	8
2394	3
2395	3
2396	2
2397	2
2398	1
2399	6
2400	1
2401	3
2402	2
2403	1
2404	1
2405	2
2406	8
2407	4
2408	5
2409	1
2410	3
2411	7
2412	6
2413	5
2414	9
2415	4
2416	2
2417	6
2418	1
2419	3
2420	6
2421	5
2422	15
2423	9
2424	2
2425	3
2426	2
2427	3
2428	1
2429	4
2430	1
2431	1
2432	1
2433	3
2434	2
2435	4
2436	2
2437	3
2438	4
2439	3
2440	3
2441	1
2442	2
2443	5
2444	2
2445	2
2446	2
2447	1
2448	6
2449	2
2450	7
2451	2
2452	8
2453	3
2454	2
2455	3
2456	9
2457	1
2458	2
2459	3
2460	5
2461	1
2462	1
2463	2
2464	1
2465	1
2466	1
2467	1
2468	1
2469	8
2470	3
2471	2
2472	1
2473	1
2474	3
2475	1
2476	2
2477	1
2478	2
2479	1
2480	5
2481	1
2482	4
2483	1
2484	2
2485	4
2486	5
2487	2
2488	3
2489	6
2490	5
2491	1
2492	3
2493	2
2494	1
2495	2
2496	1
2497	7
2498	1
2499	7
2500	2
2501	2
2502	1
2503	2
2504	3
2505	3
2506	2
2507	3
2508	1
2509	2
2510	6
2511	9
2512	5
2513	1
2514	5
2515	7
2516	6
2517	6
2518	12
2519	3
2520	1
2521	1
2522	2
2523	1
2524	3
2525	4
2526	1
2527	4
2528	1
2529	5
2530	1
2531	1
2532	1
2533	1
2534	3
2535	3
2536	13
2537	2
2538	2
2539	1
2540	1
2541	2
2542	1
2543	10
2544	2
2545	1
2546	4
2547	4
2548	1
2549	1
2550	1
2551	3
2552	2
2553	4
2554	1
2555	2
2556	1
2557	1
2558	1
2559	2
2560	3
2561	2
2562	2
2563	3
2564	1
2565	2
2566	4
2567	2
2568	2
2569	1
2570	2
2571	3
2572	3
2573	3
2574	1
2575	1
2576	2
2577	1
2578	1
2579	3
2580	3
2581	1
2582	1
2583	2
2584	1
2585	10
2586	2
2587	5
2588	1
2589	1
2590	2
2591	3
2592	1
2593	1
2594	4
2595	1
2596	4
2597	13
2598	1
2599	7
2600	5
2601	3
2602	1
2603	1
2604	1
2605	1
2606	4
2607	9
2608	1
2609	1
2610	1
2611	2
2612	4
2613	3
2614	5
2615	1
2616	6
2617	6
2618	2
2619	4
2620	2
2621	1
2622	10
2623	2
2624	3
2625	1
2626	5
2627	2
2628	5
2629	1
2630	1
2631	4
2632	2
2633	4
2634	1
2635	3
2636	6
2637	1
2638	3
2639	3
2640	3
2641	3
2642	1
2643	2
2644	1
2645	3
2646	2
2647	4
2648	4
2649	4
2650	2
2651	4
2652	2
2653	8
2654	2
2655	3
2656	2
2657	1
2658	1
2659	1
2660	3
2661	1
2662	1
2663	2
2664	2
2665	2
2666	3
2667	7
2668	1
2669	1
2670	6
2671	2
2672	2
2673	2
2674	9
2675	2
2676	1
2677	6
2678	7
2679	4
2680	2
2681	2
2682	2
2683	5
2684	9
2685	1
2686	3
2687	4
2688	1
2689	3
2690	12
2691	1
2692	1
2693	3
2694	6
2695	4
2696	1
2697	1
2698	1
2699	4
2700	2
2701	4
2702	2
2703	3
2704	1
2705	4
2706	2
2707	1
2708	2
2709	2
2710	5
2711	6
2712	2
2713	3
2714	2
2715	6
2716	1
2717	4
2718	2
2719	3
2720	1
2721	6
2722	2
2723	3
2724	2
2725	1
2726	1
2727	1
2728	3
2729	1
2730	3
2731	2
2732	4
2733	3
2734	4
2735	2
2736	1
2737	1
2738	3
2739	1
2740	4
2741	5
2742	1
2743	3
2744	2
2745	1
2746	1
2747	5
2748	2
2749	11
2750	4
2751	1
2752	12
2753	1
2754	1
2755	2
2756	4
2757	4
2758	2
2759	1
2760	2
2761	4
2762	1
2763	2
2764	4
2765	2
2766	6
2767	2
2768	1
2769	2
2770	4
2771	1
2772	1
2773	2
2774	2
2775	1
2776	3
2777	7
2778	1
2779	1
2780	3
2781	3
2782	6
2783	1
2784	1
2785	1
2786	2
2787	9
2788	2
2789	1
2790	1
2791	3
2792	2
2793	5
2794	1
2795	2
2796	3
2797	1
2798	1
2799	1
2800	3
2801	6
2802	4
2803	2
2804	1
2805	8
2806	1
2807	2
2808	6
2809	1
2810	3
2811	4
2812	2
2813	3
2814	7
2815	2
2816	2
2817	1
2818	1
2819	1
2820	2
2821	1
2822	7
2823	1
2824	2
2825	1
2826	2
2827	1
2828	12
2829	2
2830	5
2831	4
2832	3
2833	4
2834	1
2835	2
2836	9
2837	3
2838	1
2839	2
2840	3
2841	1
2842	2
2843	1
2844	1
2845	1
2846	1
2847	7
2848	2
2849	7
2850	1
2851	2
2852	3
2853	3
2854	2
2855	9
2856	1
2857	1
2858	5
2859	1
2860	2
2861	1
2862	6
2863	2
2864	2
2865	1
2866	1
2867	1
2868	1
2869	1
2870	1
2871	4
2872	1
2873	1
2874	1
2875	2
2876	1
2877	1
2878	4
2879	2
2880	1
2881	16
2882	1
2883	2
2884	1
2885	6
2886	3
2887	2
2888	8
2889	6
2890	6
2891	3
2892	1
2893	5
2894	8
2895	2
2896	4
2897	1
2898	1
2899	3
2900	10
2901	1
2902	9
2903	4
2904	10
2905	1
2906	3
2907	1
2908	3
2909	2
2910	1
2911	1
2912	1
2913	9
2914	7
2915	1
2916	5
2917	1
2918	2
2919	2
2920	2
2921	1
2922	1
2923	2
2924	10
2925	4
2926	4
2927	2
2928	1
2929	1
2930	4
2931	3
2932	2
2933	2
2934	1
2935	1
2936	1
2937	4
2938	4
2939	4
2940	1
2941	1
2942	1
2943	1
2944	1
2945	3
2946	3
2947	1
2948	4
2949	1
2950	1
2951	3
2952	4
2953	2
2954	5
2955	8
2956	2
2957	4
2958	6
2959	3
2960	8
2961	6
2962	1
2963	4
2964	3
2965	1
2966	5
2967	1
2968	1
2969	1
2970	5
2971	3
2972	2
2973	3
2974	1
2975	7
2976	4
2977	1
2978	1
2979	1
2980	1
2981	1
2982	4
2983	1
2984	1
2985	5
2986	1
2987	3
2988	2
2989	1
2990	1
2991	1
2992	1
2993	1
2994	3
2995	6
2996	6
2997	2
