clone	size
789	15
790	27
791	48
792	10
793	30
794	54
795	8
796	8
797	2
798	16
799	17
800	8
801	29
802	18
803	7
804	7
805	11
806	1
807	8
808	16
809	40
810	2
811	43
812	11
813	2
814	19
815	12
816	8
817	16
818	29
819	2
820	22
821	2
822	2
823	5
824	10
825	8
826	2
827	6
828	4
829	90
830	9
831	1
832	4
833	3
834	12
835	11
836	2
837	2
838	10
839	114
840	36
841	14
842	33
843	13
844	20
845	1
846	4
847	3
848	3
849	29
850	4
851	4
852	14
853	4
854	46
855	7
856	6
857	8
858	18
859	10
860	10
861	48
862	52
863	14
864	15
865	23
866	20
867	24
868	24
869	63
870	14
871	2
872	22
873	2
874	17
875	28
876	10
877	13
878	27
879	49
880	4
881	52
882	7
883	26
884	4
885	9
886	9
887	26
888	36
889	12
890	19
891	31
892	9
893	9
894	39
895	4
896	32
897	17
898	3
899	25
900	39
901	57
902	80
903	12
904	1
905	9
906	37
907	3
908	29
909	6
910	7
911	5
912	7
913	13
914	1
915	21
916	22
917	13
918	6
919	4
920	8
921	7
922	49
923	7
924	6
925	6
926	10
927	22
928	3
929	37
930	10
931	72
932	13
933	10
934	1
935	44
936	17
937	4
938	26
939	40
940	9
941	32
942	2
943	5
944	23
945	10
946	22
947	18
948	4
949	13
950	11
951	2
952	20
953	20
954	16
955	13
956	67
957	21
958	9
959	35
960	2
961	24
962	4
963	25
964	42
965	31
966	17
967	19
968	10
969	17
970	26
971	12
972	34
973	19
974	8
975	7
976	3
977	4
978	70
979	8
980	22
981	6
982	5
983	16
984	8
985	28
986	12
987	9
988	13
989	2
990	6
991	57
992	14
993	23
994	5
995	20
996	30
997	25
998	21
999	8
1000	7
1001	6
1002	16
1003	6
1004	1
1005	1
1006	11
1007	5
1008	31
1009	16
1010	28
1011	27
1012	8
1013	38
1014	17
1015	10
1016	12
1017	2
1018	11
1019	24
1020	88
1021	6
1022	58
1023	6
1024	2
1025	2
1026	2
1027	23
1028	7
1029	8
1030	17
1031	11
1032	47
1033	3
1034	3
1035	13
1036	13
1037	2
1038	38
1039	13
1040	37
1041	9
1042	100
1043	12
1044	14
1045	3
1046	14
1047	10
1048	57
1049	4
1050	1
1051	40
1052	12
1053	24
1054	50
1055	12
1056	11
1057	52
1058	10
1059	8
1060	6
1061	3
1062	3
1063	1
1064	12
1065	9
1066	2
1067	43
1068	48
1069	19
1070	37
1071	11
1072	11
1073	2
1074	25
1075	5
1076	21
1077	21
1078	9
1079	25
1080	10
1081	18
1082	5
1083	30
1084	34
1085	6
1086	17
1087	4
1088	58
1089	50
1090	2
1091	19
1092	17
1093	19
1094	2
1095	21
1096	20
1097	8
1098	8
1099	56
1100	46
1101	4
1102	14
1103	6
1104	1
1105	9
1106	1
1107	78
1108	7
1109	2
1110	6
1111	14
1112	46
1113	9
1114	13
1115	2
1116	8
1117	42
1118	11
1119	14
1120	6
1121	10
1122	10
1123	32
1124	7
1125	59
1126	11
1127	3
1128	23
1129	3
1130	2
1131	32
1132	6
1133	9
1134	1
1135	21
1136	7
1137	27
1138	10
1139	34
1140	2
1141	4
1142	27
1143	26
1144	21
1145	22
1146	4
1147	14
1148	3
1149	30
1150	13
1151	10
1152	1
1153	41
1154	78
1155	7
1156	42
1157	29
1158	28
1159	42
1160	31
1161	14
1162	3
1163	16
1164	1
1165	3
1166	2
1167	8
1168	3
1169	16
1170	14
1171	1
1172	16
1173	2
1174	34
1175	16
1176	18
1177	1
1178	7
1179	3
1180	1
1181	6
1182	11
1183	16
1184	7
1185	49
1186	22
1187	11
1188	7
1189	1
1190	3
1191	51
1192	43
1193	1
1194	13
1195	30
1196	2
1197	17
1198	1
1199	37
1200	2
1201	9
1202	8
1203	50
1204	61
1205	1
1206	15
1207	5
1208	9
1209	14
1210	37
1211	13
1212	5
1213	84
1214	47
1215	10
1216	33
1217	9
1218	9
1219	27
1220	4
1221	6
1222	75
1223	13
1224	11
1225	2
1226	13
1227	24
1228	5
1229	9
1230	46
1231	1
1232	18
1233	3
1234	12
1235	17
1236	18
1237	23
1238	7
1239	7
1240	8
1241	12
1242	26
1243	12
1244	12
1245	5
1246	13
1247	4
1248	16
1249	42
1250	9
1251	45
1252	25
1253	2
1254	39
1255	31
1256	18
1257	18
1258	18
1259	80
1260	10
1261	33
1262	37
1263	15
1264	32
1265	1
1266	10
1267	19
1268	24
1269	6
1270	6
1271	73
1272	14
1273	60
1274	20
1275	21
1276	1
1277	4
1278	3
1279	11
1280	30
1281	72
1282	3
1283	16
1284	2
1285	29
1286	37
1287	48
1288	26
1289	9
1290	4
1291	44
1292	2
1293	2
1294	18
1295	6
1296	3
1297	25
1298	3
1299	53
1300	21
1301	52
1302	12
1303	6
1304	1
1305	21
1306	1
1307	20
1308	47
1309	3
1310	5
1311	4
1312	31
1313	86
1314	12
1315	2
1316	8
1317	30
1318	39
1319	5
1320	9
1321	1
1322	1
1323	54
1324	19
1325	3
1326	34
1327	23
1328	25
1329	16
1330	3
1331	12
1332	8
1333	14
1334	2
1335	3
1336	42
1337	64
1338	42
1339	10
1340	1
1341	22
1342	46
1343	21
1344	12
1345	4
1346	14
1347	15
1348	3
1349	67
1350	23
1351	16
1352	50
1353	40
1354	2
1355	2
1356	9
1357	11
1358	5
1359	23
1360	5
1361	44
1362	6
1363	3
1364	24
1365	15
1366	14
1367	7
1368	25
1369	21
1370	23
1371	17
1372	10
1373	10
1374	6
1375	11
1376	45
1377	20
1378	2
1379	7
1380	26
1381	1
1382	47
1383	1
1384	10
1385	2
1386	2
1387	2
1388	2
1389	3
1390	3
1391	29
1392	3
1393	10
1394	4
1395	14
1396	19
1397	10
1398	5
1399	5
1400	7
1401	2
1402	23
1403	6
1404	1
1405	24
1406	6
1407	8
1408	61
1409	22
1410	19
1411	29
1412	4
1413	3
1414	13
1415	6
1416	4
1417	22
1418	7
1419	6
1420	26
1421	47
1422	32
1423	13
1424	16
1425	41
1426	33
1427	4
1428	34
1429	4
1430	16
1431	9
1432	14
1433	5
1434	18
1435	40
1436	6
1437	28
1438	32
1439	31
1440	18
1441	2
1442	17
1443	42
1444	8
1445	34
1446	1
1447	7
1448	5
1449	1
1450	17
1451	8
1452	2
1453	18
1454	2
1455	14
1456	6
1457	15
1458	14
1459	7
1460	8
1461	13
1462	28
1463	4
1464	13
1465	2
1466	30
1467	25
1468	21
1469	17
1470	13
1471	9
1472	1
1473	7
1474	8
1475	18
1476	6
1477	47
1478	24
1479	1
1480	19
1481	23
1482	33
1483	3
1484	28
1485	1
1486	76
1487	15
1488	28
1489	23
1490	21
1491	1
1492	29
1493	100
1494	14
1495	1
1496	3
1497	7
1498	10
1499	60
1500	5
1501	25
1502	18
1503	2
1504	68
1505	7
1506	67
1507	7
1508	16
1509	16
1510	25
1511	41
1512	26
1513	16
1514	25
1515	12
1516	22
1517	4
1518	34
1519	30
1520	3
1521	25
1522	10
1523	5
1524	4
1525	19
1526	5
1527	3
1528	43
1529	27
1530	3
1531	37
1532	7
1533	46
1534	10
1535	18
1536	11
1537	3
1538	9
1539	1
1540	2
1541	54
1542	3
1543	16
1544	45
1545	19
1546	15
1547	53
1548	2
1549	19
1550	7
1551	4
1552	4
1553	4
1554	46
1555	11
1556	10
1557	29
1558	8
1559	5
1560	36
1561	3
1562	30
1563	18
1564	5
1565	49
1566	14
1567	17
1568	7
1569	7
1570	6
1571	9
1572	9
1573	3
1574	8
1575	47
1576	10
1577	39
1578	6
1579	40
1580	2
1581	12
1582	19
1583	25
1584	10
1585	22
1586	1
1587	10
1588	1
1589	2
1590	5
1591	14
1592	1
1593	13
1594	2
1595	16
1596	25
1597	10
1598	37
1599	21
1600	32
1601	1
1602	52
1603	33
1604	32
1605	32
1606	7
1607	5
1608	5
1609	19
1610	11
1611	3
1612	10
1613	32
1614	8
1615	10
1616	19
1617	17
1618	1
1619	81
1620	2
1621	66
1622	16
1623	11
1624	9
1625	20
1626	1
1627	21
1628	13
1629	9
1630	3
1631	8
1632	15
1633	28
1634	3
1635	4
1636	4
1637	38
1638	12
1639	15
1640	27
1641	30
1642	15
1643	28
1644	3
1645	55
1646	5
1647	33
1648	11
1649	9
1650	19
1651	35
1652	9
1653	32
1654	2
1655	13
1656	6
1657	19
1658	15
1659	2
1660	41
1661	20
1662	13
1663	40
1664	10
1665	5
1666	16
1667	51
1668	40
1669	4
1670	9
1671	67
1672	2
1673	26
1674	55
1675	1
1676	3
1677	21
1678	85
1679	26
1680	13
1681	4
1682	10
1683	7
1684	24
1685	15
1686	19
1687	5
1688	5
1689	2
1690	3
1691	7
1692	42
1693	33
1694	60
1695	25
1696	26
1697	3
1698	46
1699	9
1700	7
1701	11
1702	15
1703	17
1704	7
1705	18
1706	8
1707	30
1708	9
1709	2
1710	24
1711	46
1712	54
1713	14
1714	11
1715	11
1716	2
1717	2
1718	7
1719	3
1720	10
1721	43
1722	17
1723	3
1724	1
1725	6
1726	14
1727	4
1728	11
1729	46
1730	7
1731	41
1732	18
1733	2
1734	13
1735	15
1736	9
1737	10
1738	28
1739	22
1740	9
1741	4
1742	2
1743	19
1744	2
1745	24
1746	2
1747	11
1748	2
1749	43
1750	4
1751	1
1752	17
1753	30
1754	27
1755	3
1756	2
1757	2
1758	1
1759	4
1760	1
1761	29
1762	12
1763	39
1764	6
1765	11
1766	29
1767	4
1768	39
1769	17
1770	22
1771	24
1772	1
1773	3
1774	5
1775	3
1776	22
1777	1
1778	15
1779	20
1780	17
1781	28
1782	25
1783	4
1784	8
1785	12
1786	37
1787	6
1788	2
1789	68
1790	18
1791	27
1792	23
1793	10
1794	17
1795	1
1796	18
1797	16
1798	41
1799	41
1800	6
1801	43
1802	9
1803	20
1804	6
1805	3
1806	1
1807	5
1808	20
1809	17
1810	39
1811	12
1812	23
1813	5
1814	16
1815	3
1816	65
1817	13
1818	9
1819	18
1820	6
1821	4
1822	8
1823	44
1824	34
1825	5
1826	3
1827	14
1828	1
1829	75
1830	2
1831	5
1832	6
1833	33
1834	8
1835	9
1836	87
1837	27
1838	22
1839	6
1840	41
1841	29
1842	11
1843	1
1844	15
1845	19
1846	31
1847	32
1848	16
1849	27
1850	17
1851	7
1852	22
1853	48
1854	4
1855	20
1856	15
1857	67
1858	12
1859	54
1860	14
1861	3
1862	7
1863	7
1864	134
1865	98
1866	42
1867	24
1868	22
1869	29
1870	13
1871	7
1872	9
1873	17
1874	13
1875	21
1876	4
1877	15
1878	7
1879	84
1880	12
1881	51
1882	3
1883	33
1884	6
1885	5
1886	26
1887	39
1888	3
1889	11
1890	31
1891	46
1892	20
1893	11
1894	30
1895	23
1896	16
1897	23
1898	10
1899	14
1900	9
1901	28
1902	8
1903	8
1904	7
1905	1
1906	7
1907	10
1908	5
1909	9
1910	40
1911	28
1912	49
1913	11
1914	3
1915	40
1916	8
1917	25
1918	11
1919	9
1920	4
1921	28
1922	1
1923	12
1924	7
1925	16
1926	8
1927	3
1928	8
1929	3
1930	24
1931	6
1932	6
1933	9
1934	12
1935	8
1936	15
1937	11
1938	8
1939	20
1940	20
1941	2
1942	2
1943	1
1944	22
1945	4
1946	2
1947	10
1948	82
1949	16
1950	37
1951	11
1952	9
1953	9
1954	1
1955	35
1956	18
1957	16
1958	9
1959	19
1960	3
1961	3
1962	24
1963	9
1964	1
1965	8
1966	33
1967	8
1968	11
1969	2
1970	29
1971	1
1972	15
1973	33
1974	5
1975	28
1976	15
1977	14
1978	9
1979	33
1980	22
1981	7
1982	6
1983	9
1984	8
1985	7
1986	11
1987	6
1988	4
1989	11
1990	10
1991	7
1992	16
1993	34
1994	3
1995	51
1996	1
1997	7
1998	4
1999	14
2000	23
2001	17
2002	42
2003	15
2004	6
2005	10
2006	2
2007	9
2008	3
2009	22
2010	1
2011	13
2012	69
2013	12
2014	1
2015	10
2016	30
2017	30
2018	1
2019	12
2020	7
2021	30
2022	10
2023	27
2024	1
2025	19
2026	1
2027	3
2028	30
2029	43
2030	10
2031	26
2032	7
2033	53
2034	12
2035	16
2036	6
2037	5
2038	30
2039	1
2040	3
2041	7
2042	24
2043	9
2044	6
2045	42
2046	12
2047	8
2048	18
2049	5
2050	12
2051	1
2052	3
2053	8
2054	4
2055	23
2056	21
2057	3
2058	17
2059	13
2060	20
2061	9
2062	15
2063	18
2064	25
2065	16
2066	4
2067	54
2068	3
2069	7
2070	26
2071	10
2072	35
2073	2
2074	5
2075	10
2076	8
2077	9
2078	4
2079	3
2080	23
2081	4
2082	11
2083	7
2084	2
2085	55
2086	31
2087	18
2088	12
2089	20
2090	8
2091	17
2092	11
2093	2
2094	29
2095	13
2096	7
2097	11
2098	1
2099	35
2100	23
2101	3
2102	12
2103	51
2104	6
2105	18
2106	8
2107	4
2108	86
2109	16
2110	4
2111	7
2112	19
2113	23
2114	2
2115	32
2116	5
2117	3
2118	1
2119	89
2120	11
2121	4
2122	23
2123	44
2124	8
2125	27
2126	36
2127	41
2128	9
2129	24
2130	36
2131	11
2132	10
2133	38
2134	1
2135	3
2136	2
2137	8
2138	1
2139	36
2140	4
2141	13
2142	5
2143	36
2144	12
2145	12
2146	40
2147	21
2148	1
2149	10
2150	26
2151	18
2152	15
2153	20
2154	8
2155	18
2156	14
2157	23
2158	16
2159	8
2160	33
2161	11
2162	7
2163	3
2164	10
2165	14
2166	27
2167	64
2168	31
2169	1
2170	17
2171	1
2172	9
2173	35
2174	10
2175	27
2176	5
2177	7
2178	49
2179	4
2180	1
2181	19
2182	2
2183	3
2184	3
2185	9
2186	13
2187	8
2188	8
2189	38
2190	18
2191	17
2192	53
2193	17
2194	6
2195	30
2196	25
2197	4
2198	2
2199	17
2200	1
2201	43
2202	1
2203	17
2204	6
2205	10
2206	29
2207	14
2208	48
2209	2
2210	12
2211	78
2212	2
2213	32
2214	15
2215	16
2216	5
2217	7
2218	25
2219	7
2220	12
2221	1
2222	13
2223	29
2224	4
2225	14
2226	18
2227	19
2228	5
2229	8
2230	20
2231	46
2232	12
2233	5
2234	35
2235	13
2236	3
2237	7
2238	49
2239	8
2240	2
2241	6
2242	8
2243	31
2244	4
2245	45
2246	1
2247	19
2248	31
2249	6
2250	9
2251	12
2252	10
2253	44
2254	15
2255	20
2256	24
2257	14
2258	22
2259	22
2260	38
2261	40
2262	2
2263	26
2264	9
2265	79
2266	21
2267	3
2268	8
2269	3
2270	19
2271	3
2272	20
2273	8
2274	7
2275	1
2276	13
2277	3
2278	1
2279	7
2280	8
2281	16
2282	15
2283	5
2284	8
2285	12
2286	4
2287	1
2288	6
2289	25
2290	10
2291	12
2292	14
2293	14
2294	6
2295	11
2296	3
2297	1
2298	10
2299	6
2300	49
2301	19
2302	5
2303	5
2304	2
2305	30
2306	2
2307	1
2308	4
2309	47
2310	22
2311	3
2312	7
2313	1
2314	6
2315	2
2316	17
2317	34
2318	43
2319	34
2320	10
2321	1
2322	7
2323	12
2324	11
2325	31
2326	3
2327	12
2328	8
2329	10
2330	3
2331	8
2332	12
2333	7
2334	24
2335	7
2336	8
2337	6
2338	81
2339	12
2340	22
2341	7
2342	4
2343	10
2344	3
2345	33
2346	15
2347	4
2348	9
2349	13
2350	24
2351	1
2352	1
2353	8
2354	4
2355	27
2356	19
2357	1
2358	1
2359	2
2360	32
2361	2
2362	20
2363	8
2364	21
2365	2
2366	1
2367	6
2368	44
2369	18
2370	4
2371	12
2372	13
2373	7
2374	34
2375	2
2376	7
2377	2
2378	7
2379	8
2380	24
2381	4
2382	13
2383	4
2384	10
2385	34
2386	5
2387	9
2388	2
2389	14
2390	21
2391	12
2392	15
2393	29
2394	32
2395	21
2396	1
2397	17
2398	2
2399	33
2400	45
2401	2
2402	1
2403	19
2404	24
2405	1
2406	20
2407	60
2408	47
2409	88
2410	44
2411	1
2412	14
2413	1
2414	16
2415	8
2416	17
2417	6
2418	28
2419	8
2420	10
2421	4
2422	3
2423	36
2424	24
2425	22
2426	7
2427	17
2428	19
2429	4
2430	2
2431	37
2432	37
2433	6
2434	8
2435	12
2436	10
2437	5
2438	16
2439	15
2440	15
2441	46
2442	3
2443	5
2444	13
2445	14
2446	26
2447	15
2448	42
2449	10
2450	1
2451	1
2452	6
2453	14
2454	3
2455	3
2456	32
2457	4
2458	25
2459	9
2460	1
2461	3
2462	14
2463	21
2464	7
2465	3
2466	5
2467	27
2468	7
2469	1
2470	47
2471	9
2472	8
2473	51
2474	19
2475	2
2476	26
2477	32
2478	12
2479	7
2480	45
2481	9
2482	5
2483	13
2484	45
2485	24
2486	5
2487	8
2488	56
2489	25
2490	16
2491	19
2492	7
2493	14
2494	7
2495	17
2496	3
2497	14
2498	11
2499	3
2500	37
2501	22
2502	9
2503	13
2504	36
2505	5
2506	26
2507	27
2508	3
2509	46
2510	30
2511	3
2512	12
2513	13
2514	2
2515	9
2516	22
2517	8
2518	12
2519	9
2520	13
2521	15
2522	1
2523	37
2524	17
2525	14
2526	6
2527	9
2528	17
2529	1
2530	4
2531	9
2532	13
2533	14
2534	15
2535	1
2536	13
2537	26
2538	23
2539	8
2540	5
2541	25
2542	7
2543	23
2544	59
2545	20
2546	12
2547	7
2548	24
2549	40
2550	26
2551	35
2552	12
2553	109
2554	19
2555	28
2556	62
2557	21
2558	22
2559	4
2560	4
2561	18
2562	15
2563	29
2564	25
2565	6
2566	1
2567	66
2568	15
2569	22
2570	18
2571	29
2572	9
2573	13
2574	4
2575	25
2576	4
2577	13
2578	2
2579	18
2580	18
2581	3
2582	3
2583	7
2584	32
2585	51
2586	37
2587	6
2588	1
2589	23
2590	34
2591	2
2592	17
2593	13
2594	27
2595	4
2596	82
2597	10
2598	6
2599	29
2600	17
2601	26
2602	1
2603	11
2604	2
2605	47
2606	1
2607	6
2608	2
2609	1
2610	4
2611	17
2612	24
2613	1
2614	3
2615	37
2616	10
2617	9
2618	28
2619	15
2620	8
2621	22
2622	14
2623	5
2624	22
2625	25
2626	60
2627	3
2628	58
2629	21
2630	26
2631	40
2632	19
2633	29
2634	35
2635	6
2636	18
2637	14
2638	5
2639	6
2640	25
2641	10
2642	35
2643	6
2644	2
2645	33
2646	4
2647	2
2648	17
2649	6
2650	30
2651	16
2652	17
2653	45
2654	4
2655	3
2656	6
2657	13
2658	11
2659	3
2660	2
2661	3
2662	39
2663	3
2664	5
2665	11
2666	7
2667	51
2668	3
2669	29
2670	6
2671	18
2672	7
2673	2
2674	33
2675	14
2676	15
2677	2
2678	25
2679	37
2680	24
2681	23
2682	15
2683	17
2684	6
2685	16
2686	12
2687	10
2688	14
2689	3
2690	37
2691	64
2692	30
2693	2
2694	3
2695	17
2696	2
2697	22
2698	3
2699	46
2700	25
2701	50
2702	8
2703	5
2704	19
2705	27
2706	12
2707	33
2708	21
2709	10
2710	22
2711	3
2712	1
2713	20
2714	67
2715	5
2716	3
2717	4
2718	9
2719	1
2720	30
2721	15
2722	3
2723	47
2724	38
2725	15
2726	1
2727	9
2728	8
2729	1
2730	5
2731	34
2732	21
2733	43
2734	66
2735	4
2736	20
2737	1
2738	33
2739	76
2740	27
2741	37
2742	62
2743	1
2744	15
2745	1
2746	4
2747	3
2748	32
2749	47
2750	12
2751	17
2752	27
2753	31
2754	8
2755	6
2756	16
2757	5
2758	30
2759	7
2760	3
2761	2
2762	11
2763	4
2764	3
2765	2
2766	11
2767	52
2768	12
2769	37
2770	17
2771	8
2772	5
2773	15
2774	13
2775	15
2776	33
2777	24
2778	8
2779	9
2780	1
2781	3
2782	13
2783	7
2784	34
2785	3
2786	54
2787	3
2788	13
2789	5
2790	21
2791	11
2792	35
2793	12
2794	46
2795	31
2796	18
2797	1
2798	3
2799	14
2800	12
2801	68
2802	17
2803	6
2804	16
2805	70
2806	34
2807	28
2808	49
2809	11
2810	8
2811	14
2812	4
2813	58
2814	20
2815	8
2816	8
2817	11
2818	12
2819	5
2820	40
2821	45
2822	30
2823	10
2824	6
2825	2
2826	19
2827	24
2828	10
2829	3
2830	15
2831	14
2832	8
2833	8
2834	23
2835	45
2836	58
2837	7
2838	42
2839	2
2840	2
2841	23
2842	48
2843	15
2844	14
2845	40
2846	24
2847	13
2848	5
2849	5
2850	17
2851	29
2852	20
2853	12
2854	11
2855	15
2856	47
2857	2
2858	18
2859	40
2860	5
2861	14
2862	46
2863	36
2864	24
2865	11
2866	13
2867	56
2868	12
2869	7
2870	56
2871	27
2872	14
2873	5
2874	17
2875	17
2876	16
2877	8
2878	7
2879	16
2880	3
2881	15
2882	5
2883	3
2884	4
2885	28
2886	28
2887	12
2888	11
2889	7
2890	29
2891	11
2892	5
2893	27
2894	82
2895	62
2896	18
2897	4
2898	2
2899	28
2900	72
2901	24
2902	9
2903	6
2904	9
2905	11
2906	31
2907	6
2908	10
2909	15
2910	16
2911	25
2912	17
2913	15
2914	6
2915	17
2916	17
2917	30
2918	6
2919	2
2920	25
2921	30
2922	1
2923	9
2924	7
2925	4
2926	4
2927	35
2928	11
2929	8
2930	33
2931	9
2932	7
2933	3
2934	35
2935	26
2936	8
2937	19
2938	11
2939	62
2940	13
2941	5
2942	22
2943	26
2944	6
2945	40
2946	3
2947	3
2948	5
2949	34
2950	10
2951	45
2952	2
2953	28
2954	6
2955	4
2956	12
2957	2
2958	5
2959	7
2960	5
2961	3
2962	1
2963	15
2964	2
2965	2
2966	6
2967	8
2968	23
2969	2
2970	19
2971	6
2972	54
2973	27
2974	5
2975	3
2976	9
2977	30
2978	9
2979	23
2980	12
2981	25
2982	24
2983	9
2984	3
2985	8
2986	11
2987	8
2988	25
2989	4
2990	23
2991	4
2992	6
2993	19
2994	3
2995	24
2996	12
2997	18
