clone	size
609	345
610	31
611	294
612	451
613	72
614	145
615	3
616	107
617	14
618	24
619	89
620	88
621	21
622	14
623	26
624	42
625	416
626	66
627	158
628	686
629	74
630	3
631	153
632	109
633	226
634	396
635	13
636	28
637	209
638	14
639	259
640	23
641	16
642	119
643	52
644	322
645	396
646	37
647	262
648	15
649	81
650	61
651	21
652	335
653	30
654	259
655	15
656	138
657	576
658	105
659	3
660	721
661	151
662	380
663	133
664	128
665	155
666	53
667	191
668	209
669	107
670	382
671	218
672	20
673	173
674	69
675	211
676	144
677	311
678	278
679	55
680	334
681	262
682	18
683	343
684	177
685	35
686	823
687	63
688	248
689	114
690	172
691	32
692	872
693	469
694	163
695	318
696	132
697	384
698	166
699	429
700	88
701	259
702	387
703	65
704	132
705	42
706	123
707	42
708	44
709	141
710	160
711	420
712	241
713	234
714	321
715	111
716	12
717	67
718	222
719	313
720	316
721	89
722	301
723	36
724	136
725	217
726	332
727	227
728	247
729	402
730	524
731	159
732	3
733	205
734	595
735	103
736	52
737	132
738	85
739	225
740	65
741	203
742	34
743	495
744	266
745	197
746	3
747	103
748	10
749	95
750	626
751	809
752	35
753	59
754	1
755	10
756	24
757	69
758	76
759	84
760	159
761	332
762	110
763	186
764	59
765	407
766	118
767	188
768	78
769	418
770	234
771	211
772	26
773	190
774	63
775	281
776	37
777	154
778	589
779	3
780	178
781	22
782	370
783	331
784	131
785	98
786	347
787	105
788	301
789	92
790	35
791	189
792	186
793	227
794	321
795	104
796	192
797	86
798	6
799	493
800	227
801	31
802	204
803	66
804	12
805	105
806	72
807	143
808	128
809	100
810	484
811	41
812	19
813	70
814	48
815	121
816	53
817	32
818	92
819	88
820	285
821	542
822	70
823	99
824	85
825	69
826	141
827	153
828	3
829	94
830	337
831	130
832	146
833	124
834	6
835	57
836	371
837	131
838	151
839	8
840	189
841	66
842	57
843	243
844	37
845	143
846	39
847	355
848	17
849	112
850	43
851	323
852	538
853	341
854	234
855	136
856	49
857	175
858	470
859	13
860	28
861	49
862	403
863	41
864	107
865	398
866	504
867	29
868	44
869	132
870	108
871	187
872	384
873	179
874	115
875	5
876	191
877	48
878	477
879	14
880	113
881	503
882	328
883	241
884	128
885	31
886	245
887	90
888	71
889	15
890	31
891	117
892	33
893	333
894	101
895	535
896	150
897	15
898	279
899	23
900	84
901	11
902	363
903	94
904	65
905	101
906	133
907	250
908	408
909	54
910	299
911	60
912	44
913	305
914	139
915	88
916	510
917	167
918	185
919	5
920	206
921	118
922	40
923	27
924	124
925	95
926	227
927	436
928	166
929	106
930	71
931	70
932	27
933	137
934	16
935	174
936	68
937	253
938	193
939	155
940	55
941	234
942	369
943	268
944	280
945	253
946	242
947	81
948	36
949	338
950	2
951	231
952	55
953	62
954	367
955	352
956	236
957	56
958	122
959	19
960	555
961	396
962	31
963	135
964	48
965	448
966	276
967	178
968	35
969	38
970	94
971	25
972	65
973	170
974	144
975	143
976	144
977	147
978	5
979	104
980	22
981	115
982	90
983	29
984	183
985	19
986	627
987	134
988	158
989	49
990	184
991	105
992	204
993	49
994	108
995	224
996	285
997	334
998	199
999	71
1000	6
1001	188
1002	213
1003	52
1004	68
1005	21
1006	46
1007	409
1008	56
1009	137
1010	134
1011	14
1012	232
1013	20
1014	118
1015	39
1016	131
1017	486
1018	80
1019	315
1020	307
1021	559
1022	234
1023	13
1024	110
1025	97
1026	4
1027	10
1028	533
1029	191
1030	111
1031	48
1032	146
1033	97
1034	13
1035	290
1036	24
1037	252
1038	110
1039	146
1040	77
1041	91
1042	113
1043	331
1044	250
1045	392
1046	690
1047	69
1048	52
1049	469
1050	173
1051	311
1052	51
1053	156
1054	46
1055	187
1056	163
1057	66
1058	140
1059	42
1060	1011
1061	28
1062	15
1063	16
1064	99
1065	364
1066	142
1067	301
1068	34
1069	345
1070	93
1071	59
1072	89
1073	107
1074	329
1075	240
1076	249
1077	103
1078	725
1079	189
1080	10
1081	86
1082	207
1083	200
1084	11
1085	11
1086	270
1087	459
1088	319
1089	113
1090	386
1091	14
1092	63
1093	371
1094	96
1095	41
1096	123
1097	76
1098	10
1099	103
1100	253
1101	96
1102	96
1103	103
1104	2
1105	35
1106	211
1107	213
1108	26
1109	204
1110	430
1111	366
1112	475
1113	230
1114	177
1115	84
1116	94
1117	861
1118	124
1119	18
1120	79
1121	94
1122	105
1123	203
1124	255
1125	75
1126	24
1127	53
1128	73
1129	109
1130	141
1131	40
1132	139
1133	210
1134	174
1135	87
1136	89
1137	50
1138	321
1139	658
1140	97
1141	16
1142	459
1143	144
1144	624
1145	262
1146	82
1147	41
1148	31
1149	317
1150	248
1151	28
1152	24
1153	19
1154	93
1155	7
1156	175
1157	5
1158	158
1159	35
1160	824
1161	72
1162	35
1163	162
1164	265
1165	269
1166	221
1167	476
1168	230
1169	308
1170	366
1171	622
1172	80
1173	502
1174	229
1175	184
1176	287
1177	213
1178	137
1179	682
1180	153
1181	22
1182	433
1183	13
1184	177
1185	82
1186	79
1187	322
1188	91
1189	38
1190	61
1191	71
1192	170
1193	158
1194	86
1195	282
1196	305
1197	93
1198	219
1199	92
1200	301
1201	45
1202	22
1203	169
1204	132
1205	16
1206	31
1207	229
1208	20
1209	621
1210	116
1211	112
1212	312
1213	32
1214	70
1215	159
1216	305
1217	12
1218	46
1219	43
1220	47
1221	72
1222	241
1223	130
1224	13
1225	308
1226	335
1227	284
1228	158
1229	468
1230	52
1231	1001
1232	266
1233	1
1234	132
1235	204
1236	342
1237	118
1238	156
1239	42
1240	510
1241	29
1242	388
1243	976
1244	236
1245	14
1246	99
1247	31
1248	349
1249	51
1250	223
1251	265
1252	112
1253	238
1254	44
1255	83
1256	13
1257	43
1258	147
1259	103
1260	68
1261	93
1262	194
1263	73
1264	70
1265	670
1266	41
1267	207
1268	474
1269	114
1270	457
1271	116
1272	64
1273	181
1274	497
1275	170
1276	29
1277	106
1278	427
1279	202
1280	242
1281	176
1282	15
1283	159
1284	346
1285	97
1286	366
1287	91
1288	58
1289	1
1290	10
1291	137
1292	199
1293	124
1294	77
1295	32
1296	152
1297	222
1298	437
1299	56
1300	365
1301	258
1302	193
1303	611
1304	191
1305	62
1306	291
1307	173
1308	210
1309	37
1310	145
1311	255
1312	83
1313	28
1314	109
1315	1016
1316	48
1317	68
1318	87
1319	14
1320	296
1321	36
1322	258
1323	133
1324	385
1325	54
1326	228
1327	401
1328	8
1329	89
1330	199
1331	117
1332	84
1333	34
1334	66
1335	36
1336	164
1337	44
1338	175
1339	29
1340	16
1341	89
1342	258
1343	262
1344	121
1345	116
1346	50
1347	278
1348	24
1349	187
1350	100
1351	45
1352	95
1353	100
1354	205
1355	178
1356	20
1357	143
1358	45
1359	35
1360	118
1361	50
1362	219
1363	41
1364	52
1365	1
1366	116
1367	94
1368	491
1369	64
1370	497
1371	89
1372	85
1373	58
1374	207
1375	246
1376	354
1377	95
1378	84
1379	283
1380	118
1381	87
1382	260
1383	120
1384	49
1385	118
1386	136
1387	240
1388	273
1389	59
1390	72
1391	528
1392	41
1393	487
1394	88
1395	83
1396	14
1397	271
1398	262
1399	6
1400	81
1401	121
1402	90
1403	171
1404	137
1405	2
1406	359
1407	7
1408	254
1409	455
1410	129
1411	323
1412	188
1413	322
1414	33
1415	112
1416	14
1417	82
1418	21
1419	111
1420	69
1421	24
1422	309
1423	97
1424	53
1425	77
1426	214
1427	60
1428	273
1429	5
1430	313
1431	123
1432	33
1433	143
1434	95
1435	50
1436	174
1437	1
1438	91
1439	186
1440	343
1441	503
1442	81
1443	192
1444	34
1445	20
1446	24
1447	152
1448	7
1449	128
1450	98
1451	189
1452	36
1453	22
1454	93
1455	140
1456	549
1457	134
1458	318
1459	504
1460	224
1461	212
1462	120
1463	418
1464	86
1465	18
1466	62
1467	260
1468	118
1469	78
1470	54
1471	143
1472	129
1473	383
1474	112
1475	119
1476	158
1477	15
1478	97
1479	34
1480	331
1481	395
1482	87
1483	6
1484	184
1485	77
1486	160
1487	122
1488	82
1489	347
1490	186
1491	107
1492	234
1493	113
1494	88
1495	602
1496	700
1497	55
1498	16
1499	83
1500	217
1501	883
1502	334
1503	344
1504	218
1505	406
1506	206
1507	161
1508	434
1509	41
1510	254
1511	194
1512	99
1513	112
1514	55
1515	178
1516	291
1517	161
1518	196
1519	159
1520	17
1521	46
1522	180
1523	483
1524	72
1525	19
1526	116
1527	94
1528	354
1529	122
1530	94
1531	17
1532	342
1533	272
1534	46
1535	67
1536	164
1537	650
1538	13
1539	152
1540	249
1541	226
1542	42
1543	93
1544	14
1545	48
1546	270
1547	224
1548	231
1549	52
1550	114
1551	303
1552	487
1553	961
1554	18
1555	294
1556	96
1557	22
1558	61
1559	215
1560	264
1561	21
1562	21
1563	104
1564	312
1565	10
1566	356
1567	350
1568	63
1569	245
1570	25
1571	177
1572	539
1573	128
1574	56
1575	647
1576	2
1577	244
1578	77
1579	352
1580	403
1581	330
1582	35
1583	2
1584	33
1585	155
1586	218
1587	532
1588	287
1589	18
1590	434
1591	28
1592	144
1593	106
1594	419
1595	305
1596	573
1597	278
1598	281
1599	12
1600	320
1601	6
1602	71
1603	115
1604	304
1605	100
1606	117
1607	98
1608	12
1609	148
1610	71
1611	11
1612	35
1613	97
1614	565
1615	555
1616	190
1617	272
1618	226
1619	443
1620	56
1621	422
1622	675
1623	6
1624	108
1625	472
1626	93
1627	265
1628	215
1629	318
1630	233
1631	126
1632	220
1633	152
1634	113
1635	21
1636	19
1637	91
1638	9
1639	75
1640	88
1641	18
1642	136
1643	4
1644	512
1645	239
1646	70
1647	142
1648	219
1649	431
1650	30
1651	337
1652	110
1653	233
1654	36
1655	138
1656	833
1657	24
1658	40
1659	146
1660	186
1661	313
1662	588
1663	99
1664	383
1665	75
1666	24
1667	285
1668	370
1669	313
1670	553
1671	20
1672	43
1673	88
1674	225
1675	10
1676	33
1677	319
1678	94
1679	129
1680	82
1681	134
1682	1
1683	228
1684	86
1685	108
1686	26
1687	123
1688	24
1689	110
1690	104
1691	33
1692	150
1693	116
1694	11
1695	911
1696	127
1697	82
1698	5
1699	37
1700	91
1701	114
1702	133
1703	51
1704	20
1705	67
1706	99
1707	57
1708	138
1709	140
1710	427
1711	32
1712	234
1713	83
1714	113
1715	109
1716	129
1717	201
1718	10
1719	671
1720	414
1721	11
1722	51
1723	6
1724	260
1725	106
1726	342
1727	139
1728	95
1729	19
1730	15
1731	458
1732	79
1733	59
1734	140
1735	108
1736	179
1737	69
1738	190
1739	35
1740	42
1741	111
1742	106
1743	192
1744	54
1745	41
1746	79
1747	126
1748	25
1749	27
1750	21
1751	99
1752	90
1753	179
1754	21
1755	27
1756	2
1757	98
1758	12
1759	61
1760	26
1761	94
1762	230
1763	378
1764	103
1765	137
1766	41
1767	26
1768	342
1769	138
1770	51
1771	8
1772	81
1773	70
1774	100
1775	72
1776	80
1777	5
1778	23
1779	608
1780	366
1781	53
1782	202
1783	11
1784	388
1785	51
1786	19
1787	123
1788	349
1789	197
1790	825
1791	218
1792	32
1793	36
1794	77
1795	12
1796	136
1797	3
1798	122
1799	337
1800	72
1801	28
1802	318
1803	179
1804	4
1805	83
1806	145
1807	49
1808	116
1809	150
1810	20
1811	317
1812	223
1813	360
1814	452
1815	55
1816	18
1817	118
1818	213
1819	360
1820	116
1821	160
1822	63
1823	123
1824	65
1825	37
1826	12
1827	157
1828	109
1829	9
1830	172
1831	276
1832	75
1833	87
1834	361
1835	102
1836	229
1837	109
1838	68
1839	8
1840	120
1841	32
1842	163
1843	162
1844	7
1845	276
1846	73
1847	212
1848	344
1849	481
1850	58
1851	11
1852	143
1853	31
1854	40
1855	8
1856	38
1857	146
1858	7
1859	52
1860	60
1861	51
1862	547
1863	17
1864	32
1865	1
1866	471
1867	284
1868	232
1869	71
1870	215
1871	214
1872	212
1873	104
1874	14
1875	286
1876	144
1877	93
1878	66
1879	104
1880	544
1881	35
1882	147
1883	604
1884	7
1885	70
1886	34
1887	48
1888	80
1889	138
1890	486
1891	201
1892	402
1893	2
1894	144
1895	63
1896	42
1897	423
1898	2
1899	76
1900	52
1901	49
1902	35
1903	185
1904	80
1905	3
1906	65
1907	66
1908	8
1909	97
1910	368
1911	22
1912	14
1913	115
1914	150
1915	92
1916	223
1917	197
1918	32
1919	59
1920	303
1921	113
1922	68
1923	4
1924	151
1925	242
1926	44
1927	94
1928	78
1929	29
1930	137
1931	82
1932	118
1933	220
1934	63
1935	69
1936	23
1937	58
1938	196
1939	70
1940	43
1941	77
1942	64
1943	446
1944	114
1945	24
1946	23
1947	431
1948	381
1949	138
1950	65
1951	212
1952	56
1953	383
1954	73
1955	383
1956	280
1957	16
1958	66
1959	49
1960	274
1961	407
1962	277
1963	34
1964	73
1965	600
1966	561
1967	2
1968	262
1969	9
1970	142
1971	32
1972	84
1973	318
1974	187
1975	78
1976	108
1977	95
1978	208
1979	111
1980	32
1981	107
1982	276
1983	37
1984	229
1985	23
1986	354
1987	233
1988	245
1989	150
1990	83
1991	72
1992	130
1993	166
1994	189
1995	21
1996	151
1997	92
1998	696
1999	79
2000	722
2001	353
2002	5
2003	192
2004	264
2005	623
2006	88
2007	372
2008	192
2009	105
2010	240
2011	25
2012	88
2013	87
2014	361
2015	291
2016	184
2017	108
2018	63
2019	876
2020	338
2021	467
2022	16
2023	220
2024	364
2025	13
2026	381
2027	103
2028	18
2029	434
2030	50
2031	54
2032	887
2033	31
2034	103
2035	22
2036	6
2037	540
2038	218
2039	215
2040	82
2041	23
2042	109
2043	172
2044	136
2045	375
2046	14
2047	212
2048	42
2049	40
2050	411
2051	5
2052	47
2053	205
2054	125
2055	10
2056	29
2057	84
2058	122
2059	277
2060	69
2061	3
2062	34
2063	175
2064	197
2065	358
2066	132
2067	171
2068	16
2069	74
2070	587
2071	75
2072	54
2073	299
2074	64
2075	45
2076	101
2077	410
2078	43
2079	40
2080	222
2081	226
2082	192
2083	14
2084	75
2085	261
2086	341
2087	105
2088	21
2089	179
2090	199
2091	94
2092	568
2093	4
2094	167
2095	83
2096	335
2097	12
2098	161
2099	442
2100	392
2101	221
2102	345
2103	197
2104	11
2105	70
2106	4
2107	42
2108	72
2109	176
2110	286
2111	93
2112	260
2113	196
2114	103
2115	305
2116	71
2117	42
2118	955
2119	28
2120	31
2121	49
2122	49
2123	182
2124	181
2125	301
2126	154
2127	53
2128	100
2129	64
2130	286
2131	499
2132	27
2133	136
2134	64
2135	93
2136	591
2137	269
2138	17
2139	210
2140	57
2141	87
2142	64
2143	422
2144	5
2145	501
2146	99
2147	45
2148	82
2149	394
2150	611
2151	12
2152	26
2153	28
2154	368
2155	128
2156	7
2157	256
2158	254
2159	383
2160	45
2161	22
2162	17
2163	10
2164	136
2165	92
2166	27
2167	29
2168	341
2169	140
2170	126
2171	347
2172	293
2173	10
2174	111
2175	45
2176	131
2177	13
2178	92
2179	71
2180	15
2181	23
2182	43
2183	349
2184	21
2185	436
2186	202
2187	500
2188	369
2189	64
2190	129
2191	37
2192	757
2193	227
2194	584
2195	129
2196	61
2197	285
2198	42
2199	136
2200	567
2201	40
2202	68
2203	135
2204	101
2205	17
2206	162
2207	366
2208	53
2209	86
2210	279
2211	97
2212	76
2213	347
2214	350
2215	24
2216	263
2217	54
2218	109
2219	119
2220	7
2221	41
2222	123
2223	149
2224	642
2225	56
2226	181
2227	293
2228	234
2229	29
2230	293
2231	247
2232	326
2233	6
2234	268
2235	348
2236	141
2237	112
2238	119
2239	5
2240	12
2241	196
2242	169
2243	215
2244	44
2245	29
2246	122
2247	53
2248	157
2249	281
2250	171
2251	147
2252	227
2253	97
2254	172
2255	371
2256	221
2257	49
2258	80
2259	36
2260	337
2261	89
2262	25
2263	711
2264	401
2265	28
2266	17
2267	57
2268	31
2269	100
2270	10
2271	106
2272	50
2273	27
2274	82
2275	140
2276	86
2277	60
2278	10
2279	338
2280	6
2281	24
2282	281
2283	295
2284	142
2285	140
2286	183
2287	165
2288	219
2289	165
2290	210
2291	57
2292	153
2293	200
2294	546
2295	176
2296	56
2297	147
2298	58
2299	4
2300	80
2301	115
2302	59
2303	31
2304	319
2305	218
2306	1053
2307	78
2308	145
2309	265
2310	5
2311	121
2312	22
2313	62
2314	212
2315	97
2316	99
2317	411
2318	380
2319	461
2320	190
2321	46
2322	142
2323	103
2324	21
2325	21
2326	191
2327	91
2328	8
2329	6
2330	294
2331	148
2332	71
2333	217
2334	614
2335	165
2336	32
2337	50
2338	250
2339	81
2340	379
2341	531
2342	214
2343	232
2344	244
2345	140
2346	465
2347	72
2348	162
2349	572
2350	48
2351	109
2352	176
2353	51
2354	9
2355	720
2356	126
2357	235
2358	169
2359	109
2360	249
2361	412
2362	368
2363	8
2364	466
2365	36
2366	144
2367	184
2368	41
2369	629
2370	38
2371	182
2372	38
2373	74
2374	177
2375	328
2376	18
2377	67
2378	64
2379	220
2380	327
2381	118
2382	10
2383	235
2384	624
2385	60
2386	279
2387	234
2388	8
2389	84
2390	311
2391	136
2392	292
2393	12
2394	358
2395	146
2396	455
2397	358
2398	40
2399	96
2400	224
2401	82
2402	98
2403	10
2404	711
2405	172
2406	46
2407	109
2408	33
2409	96
2410	16
2411	44
2412	255
2413	162
2414	72
2415	272
2416	301
2417	8
2418	8
2419	287
2420	370
2421	192
2422	93
2423	84
2424	291
2425	41
2426	140
2427	145
2428	315
2429	274
2430	257
2431	311
2432	91
2433	157
2434	37
2435	487
2436	173
2437	16
2438	252
2439	82
2440	230
2441	212
2442	55
2443	147
2444	129
2445	73
2446	106
2447	161
2448	429
2449	157
2450	60
2451	25
2452	181
2453	114
2454	104
2455	120
2456	9
2457	171
2458	310
2459	60
2460	406
2461	111
2462	14
2463	158
2464	167
2465	216
2466	196
2467	241
2468	76
2469	42
2470	31
2471	133
2472	46
2473	123
2474	13
2475	120
2476	210
2477	44
2478	112
2479	1
2480	83
2481	119
2482	11
2483	301
2484	346
2485	57
2486	273
2487	397
2488	1168
2489	862
2490	13
2491	15
2492	103
2493	41
2494	129
2495	108
2496	179
2497	24
2498	23
2499	192
2500	33
2501	36
2502	113
2503	85
2504	177
2505	165
2506	177
2507	354
2508	384
2509	415
2510	339
2511	182
2512	41
2513	12
2514	361
2515	152
2516	318
2517	42
2518	14
2519	266
2520	52
2521	158
2522	49
2523	17
2524	24
2525	36
2526	141
2527	251
2528	64
2529	112
2530	430
2531	122
2532	115
2533	274
2534	52
2535	113
2536	42
2537	142
2538	31
2539	395
2540	142
2541	89
2542	508
2543	330
2544	40
2545	234
2546	86
2547	73
2548	334
2549	25
2550	64
2551	105
2552	714
2553	493
2554	217
2555	13
2556	33
2557	2
2558	40
2559	466
2560	387
2561	291
2562	238
2563	636
2564	61
2565	363
2566	71
2567	120
2568	295
2569	544
2570	2
2571	95
2572	90
2573	113
2574	16
2575	7
2576	198
2577	98
2578	107
2579	112
2580	35
2581	324
2582	372
2583	236
2584	608
2585	92
2586	97
2587	3
2588	112
2589	10
2590	90
2591	7
2592	67
2593	91
2594	69
2595	19
2596	118
2597	164
2598	178
2599	375
2600	447
2601	42
2602	394
2603	552
2604	223
2605	94
2606	12
2607	371
2608	480
2609	100
2610	270
2611	604
2612	253
2613	168
2614	247
2615	714
2616	117
2617	403
2618	186
2619	235
2620	72
2621	42
2622	291
2623	123
2624	67
2625	7
2626	26
2627	243
2628	15
2629	352
2630	184
2631	203
2632	631
2633	202
2634	18
2635	114
2636	104
2637	101
2638	157
2639	102
2640	93
2641	421
2642	47
2643	115
2644	27
2645	242
2646	333
2647	69
2648	105
2649	163
2650	89
2651	129
2652	124
2653	145
2654	163
2655	108
2656	48
2657	9
2658	225
2659	173
2660	394
2661	55
2662	128
2663	241
2664	13
2665	65
2666	194
2667	65
2668	228
2669	27
2670	114
2671	4
2672	193
2673	14
2674	137
2675	132
2676	157
2677	390
2678	146
2679	34
2680	16
2681	12
2682	156
2683	51
2684	85
2685	293
2686	317
2687	76
2688	259
2689	14
2690	25
2691	238
2692	175
2693	18
2694	57
2695	193
2696	210
2697	337
2698	263
2699	199
2700	63
2701	34
2702	129
2703	51
2704	638
2705	11
2706	236
2707	32
2708	167
2709	237
2710	71
2711	4
2712	42
2713	764
2714	50
2715	92
2716	179
2717	1395
2718	154
2719	239
2720	142
2721	63
2722	378
2723	416
2724	428
2725	99
2726	151
2727	205
2728	100
2729	3
2730	15
2731	311
2732	196
2733	159
2734	302
2735	260
2736	61
2737	3
2738	81
2739	94
2740	286
2741	46
2742	57
2743	932
2744	337
2745	442
2746	75
2747	86
2748	74
2749	1
2750	48
2751	26
2752	163
2753	217
2754	406
2755	18
2756	82
2757	47
2758	57
2759	99
2760	1
2761	521
2762	118
2763	25
2764	138
2765	367
2766	202
2767	11
2768	207
2769	609
2770	211
2771	87
2772	32
2773	184
2774	260
2775	124
2776	16
2777	850
2778	32
2779	405
2780	140
2781	20
2782	164
2783	137
2784	380
2785	86
2786	17
2787	15
2788	131
2789	117
2790	353
2791	191
2792	393
2793	142
2794	253
2795	37
2796	77
2797	195
2798	23
2799	16
2800	111
2801	90
2802	129
2803	16
2804	552
2805	348
2806	437
2807	39
2808	172
2809	170
2810	100
2811	283
2812	31
2813	337
2814	196
2815	10
2816	120
2817	5
2818	242
2819	325
2820	1
2821	24
2822	9
2823	44
2824	24
2825	8
2826	53
2827	643
2828	93
2829	48
2830	66
2831	387
2832	9
2833	60
2834	420
2835	713
2836	287
2837	316
2838	352
2839	64
2840	76
2841	254
2842	94
2843	96
2844	243
2845	466
2846	443
2847	39
2848	182
2849	116
2850	78
2851	555
2852	74
2853	134
2854	533
2855	396
2856	50
2857	337
2858	253
2859	410
2860	35
2861	71
2862	130
2863	167
2864	125
2865	209
2866	95
2867	65
2868	517
2869	317
2870	209
2871	274
2872	14
2873	11
2874	197
2875	209
2876	194
2877	106
2878	218
2879	270
2880	88
2881	150
2882	190
2883	336
2884	304
2885	18
2886	4
2887	35
2888	49
2889	357
2890	146
2891	306
2892	356
2893	11
2894	150
2895	37
2896	304
