clone	size
264	112
265	70
266	59
267	197
268	16
269	130
270	5
271	151
272	72
273	62
274	189
275	126
276	195
277	146
278	16
279	187
280	89
281	62
282	14
283	164
284	241
285	6
286	55
287	190
288	328
289	84
290	22
291	36
292	193
293	130
294	102
295	93
296	23
297	28
298	115
299	65
300	33
301	180
302	35
303	188
304	68
305	114
306	15
307	21
308	38
309	3
310	159
311	5
312	59
313	112
314	127
315	51
316	1
317	72
318	107
319	15
320	155
321	31
322	123
323	9
324	67
325	22
326	229
327	68
328	242
329	157
330	45
331	28
332	259
333	82
334	37
335	12
336	239
337	10
338	1
339	123
340	66
341	63
342	135
343	7
344	159
345	320
346	113
347	32
348	35
349	25
350	85
351	58
352	95
353	71
354	20
355	286
356	38
357	158
358	162
359	59
360	118
361	54
362	84
363	165
364	22
365	70
366	15
367	258
368	154
369	42
370	32
371	102
372	32
373	35
374	146
375	11
376	41
377	98
378	5
379	19
380	285
381	265
382	20
383	42
384	480
385	137
386	96
387	17
388	40
389	2
390	400
391	165
392	42
393	384
394	38
395	157
396	302
397	98
398	94
399	82
400	4
401	34
402	151
403	145
404	126
405	121
406	162
407	159
408	15
409	26
410	116
411	17
412	233
413	99
414	184
415	157
416	62
417	280
418	361
419	74
420	245
421	87
422	135
423	54
424	59
425	14
426	338
427	60
428	150
429	31
430	405
431	13
432	125
433	330
434	115
435	88
436	269
437	27
438	76
439	10
440	123
441	25
442	213
443	174
444	45
445	5
446	18
447	162
448	101
449	14
450	41
451	134
452	58
453	5
454	16
455	30
456	116
457	72
458	3
459	109
460	163
461	82
462	102
463	65
464	37
465	84
466	65
467	15
468	200
469	80
470	80
471	175
472	57
473	37
474	198
475	137
476	72
477	418
478	6
479	36
480	139
481	66
482	22
483	1
484	86
485	135
486	83
487	41
488	55
489	115
490	269
491	89
492	38
493	8
494	138
495	125
496	29
497	1
498	1
499	127
500	46
501	79
502	283
503	50
504	61
505	130
506	30
507	5
508	110
509	48
510	182
511	218
512	66
513	17
514	68
515	1
516	13
517	174
518	69
519	23
520	306
521	44
522	223
523	250
524	154
525	39
526	6
527	93
528	90
529	60
530	156
531	124
532	55
533	95
534	41
535	53
536	7
537	133
538	14
539	76
540	202
541	56
542	29
543	63
544	90
545	9
546	17
547	238
548	142
549	229
550	79
551	71
552	76
553	357
554	114
555	269
556	18
557	25
558	14
559	23
560	275
561	2
562	181
563	56
564	45
565	219
566	303
567	15
568	130
569	157
570	32
571	604
572	5
573	34
574	375
575	22
576	110
577	65
578	201
579	91
580	6
581	87
582	15
583	62
584	11
585	40
586	131
587	43
588	32
589	25
590	334
591	106
592	7
593	34
594	63
595	163
596	47
597	33
598	37
599	42
600	2
601	16
602	98
603	19
604	12
605	36
606	19
607	141
608	109
609	21
610	32
611	256
612	149
613	111
614	296
615	55
616	12
617	14
618	76
619	350
620	73
621	32
622	41
623	136
624	41
625	182
626	26
627	17
628	176
629	34
630	71
631	257
632	196
633	19
634	31
635	19
636	65
637	352
638	110
639	329
640	25
641	129
642	338
643	61
644	25
645	39
646	61
647	292
648	44
649	97
650	7
651	107
652	89
653	55
654	67
655	260
656	1
657	10
658	62
659	59
660	200
661	96
662	81
663	57
664	906
665	389
666	151
667	141
668	267
669	41
670	109
671	21
672	87
673	4
674	149
675	132
676	140
677	88
678	15
679	30
680	409
681	325
682	253
683	33
684	35
685	55
686	16
687	171
688	71
689	83
690	38
691	69
692	111
693	102
694	47
695	81
696	75
697	89
698	310
699	110
700	38
701	746
702	67
703	38
704	81
705	1
706	175
707	23
708	24
709	31
710	189
711	119
712	118
713	254
714	186
715	94
716	64
717	106
718	205
719	184
720	42
721	170
722	15
723	250
724	361
725	41
726	17
727	190
728	146
729	43
730	9
731	71
732	625
733	209
734	135
735	63
736	15
737	84
738	3
739	3
740	201
741	255
742	109
743	127
744	73
745	222
746	31
747	197
748	28
749	11
750	101
751	121
752	106
753	14
754	26
755	138
756	114
757	230
758	15
759	31
760	249
761	35
762	75
763	92
764	10
765	52
766	18
767	9
768	105
769	29
770	31
771	65
772	77
773	18
774	56
775	404
776	71
777	133
778	56
779	187
780	2
781	66
782	73
783	53
784	192
785	168
786	52
787	204
788	138
789	44
790	32
791	17
792	14
793	95
794	139
795	66
796	182
797	488
798	173
799	251
800	134
801	97
802	61
803	38
804	217
805	197
806	70
807	57
808	112
809	4
810	7
811	35
812	65
813	58
814	25
815	221
816	136
817	16
818	93
819	43
820	155
821	207
822	19
823	16
824	100
825	110
826	152
827	96
828	22
829	43
830	89
831	117
832	163
833	142
834	137
835	140
836	103
837	112
838	68
839	23
840	11
841	169
842	2
843	97
844	61
845	61
846	100
847	17
848	188
849	154
850	157
851	17
852	580
853	146
854	1
855	237
856	184
857	35
858	229
859	41
860	16
861	230
862	429
863	22
864	62
865	124
866	43
867	219
868	161
869	127
870	87
871	323
872	93
873	20
874	406
875	143
876	191
877	112
878	61
879	60
880	2
881	49
882	126
883	35
884	33
885	205
886	60
887	19
888	148
889	52
890	70
891	478
892	100
893	127
894	81
895	16
896	130
897	74
898	16
899	20
900	77
901	12
902	28
903	173
904	19
905	176
906	32
907	686
908	66
909	66
910	93
911	25
912	30
913	9
914	318
915	20
916	209
917	187
918	84
919	149
920	58
921	33
922	14
923	16
924	146
925	42
926	29
927	185
928	114
929	12
930	51
931	46
932	17
933	70
934	3
935	78
936	102
937	63
938	212
939	139
940	21
941	34
942	81
943	335
944	27
945	426
946	51
947	24
948	78
949	196
950	21
951	168
952	17
953	84
954	491
955	225
956	108
957	5
958	7
959	113
960	33
961	64
962	255
963	45
964	7
965	410
966	107
967	226
968	38
969	67
970	10
971	192
972	1
973	18
974	15
975	1
976	46
977	28
978	445
979	146
980	57
981	31
982	39
983	242
984	20
985	217
986	24
987	213
988	130
989	38
990	58
991	117
992	371
993	258
994	8
995	67
996	167
997	32
998	71
999	48
1000	263
1001	203
1002	28
1003	162
1004	52
1005	187
1006	85
1007	125
1008	23
1009	3
1010	71
1011	34
1012	23
1013	28
1014	99
1015	3
1016	64
1017	115
1018	123
1019	166
1020	150
1021	392
1022	107
1023	17
1024	37
1025	102
1026	69
1027	7
1028	237
1029	45
1030	167
1031	357
1032	103
1033	167
1034	35
1035	55
1036	130
1037	7
1038	194
1039	125
1040	254
1041	248
1042	35
1043	269
1044	16
1045	43
1046	186
1047	18
1048	16
1049	233
1050	196
1051	18
1052	50
1053	15
1054	59
1055	10
1056	17
1057	345
1058	76
1059	25
1060	23
1061	211
1062	62
1063	81
1064	277
1065	7
1066	167
1067	41
1068	98
1069	333
1070	38
1071	85
1072	8
1073	61
1074	75
1075	119
1076	344
1077	88
1078	62
1079	120
1080	173
1081	127
1082	98
1083	26
1084	484
1085	2
1086	172
1087	21
1088	71
1089	45
1090	116
1091	124
1092	85
1093	410
1094	168
1095	103
1096	7
1097	43
1098	21
1099	84
1100	219
1101	42
1102	121
1103	16
1104	75
1105	43
1106	197
1107	525
1108	50
1109	16
1110	207
1111	58
1112	103
1113	251
1114	70
1115	16
1116	123
1117	164
1118	330
1119	96
1120	132
1121	180
1122	266
1123	33
1124	268
1125	15
1126	223
1127	120
1128	316
1129	162
1130	74
1131	40
1132	234
1133	72
1134	127
1135	10
1136	203
1137	61
1138	53
1139	70
1140	202
1141	258
1142	53
1143	2
1144	137
1145	10
1146	119
1147	136
1148	100
1149	64
1150	7
1151	114
1152	40
1153	202
1154	27
1155	110
1156	160
1157	165
1158	291
1159	67
1160	83
1161	142
1162	51
1163	15
1164	139
1165	30
1166	17
1167	117
1168	82
1169	36
1170	7
1171	49
1172	5
1173	98
1174	9
1175	239
1176	111
1177	17
1178	178
1179	253
1180	129
1181	46
1182	220
1183	171
1184	101
1185	547
1186	17
1187	154
1188	89
1189	166
1190	9
1191	40
1192	15
1193	75
1194	21
1195	203
1196	137
1197	10
1198	181
1199	729
1200	2
1201	16
1202	12
1203	131
1204	19
1205	181
1206	187
1207	226
1208	145
1209	89
1210	102
1211	9
1212	362
1213	101
1214	25
1215	22
1216	108
1217	176
1218	295
1219	122
1220	22
1221	126
1222	81
1223	12
1224	7
1225	258
1226	8
1227	107
1228	18
1229	145
1230	119
1231	265
1232	60
1233	37
1234	18
1235	10
1236	20
1237	44
1238	3
1239	185
1240	73
1241	20
1242	58
1243	68
1244	70
1245	93
1246	39
1247	27
1248	12
1249	2
1250	10
1251	54
1252	162
1253	7
1254	3
1255	87
1256	3
1257	61
1258	37
1259	159
1260	27
1261	138
1262	28
1263	64
1264	33
1265	108
1266	119
1267	204
1268	177
1269	424
1270	50
1271	133
1272	64
1273	127
1274	45
1275	69
1276	43
1277	129
1278	400
1279	82
1280	41
1281	9
1282	144
1283	27
1284	23
1285	289
1286	50
1287	6
1288	20
1289	46
1290	180
1291	55
1292	66
1293	54
1294	4
1295	231
1296	353
1297	347
1298	22
1299	97
1300	28
1301	38
1302	118
1303	86
1304	91
1305	10
1306	209
1307	1
1308	22
1309	14
1310	200
1311	14
1312	14
1313	168
1314	21
1315	21
1316	17
1317	184
1318	164
1319	82
1320	120
1321	116
1322	118
1323	200
1324	21
1325	24
1326	3
1327	56
1328	180
1329	138
1330	76
1331	86
1332	153
1333	281
1334	68
1335	132
1336	60
1337	143
1338	273
1339	304
1340	189
1341	94
1342	163
1343	23
1344	105
1345	23
1346	104
1347	56
1348	5
1349	25
1350	61
1351	31
1352	145
1353	64
1354	477
1355	47
1356	34
1357	35
1358	11
1359	14
1360	14
1361	205
1362	433
1363	497
1364	58
1365	41
1366	117
1367	45
1368	315
1369	73
1370	295
1371	119
1372	65
1373	20
1374	136
1375	114
1376	180
1377	370
1378	63
1379	48
1380	9
1381	154
1382	266
1383	10
1384	228
1385	41
1386	581
1387	609
1388	82
1389	71
1390	5
1391	62
1392	116
1393	90
1394	39
1395	12
1396	18
1397	106
1398	52
1399	149
1400	141
1401	5
1402	27
1403	14
1404	236
1405	68
1406	117
1407	131
1408	142
1409	33
1410	66
1411	198
1412	59
1413	67
1414	426
1415	111
1416	134
1417	95
1418	3
1419	178
1420	70
1421	175
1422	12
1423	103
1424	289
1425	460
1426	164
1427	56
1428	9
1429	4
1430	191
1431	182
1432	519
1433	81
1434	22
1435	265
1436	127
1437	54
1438	190
1439	84
1440	169
1441	80
1442	13
1443	74
1444	270
1445	16
1446	30
1447	100
1448	14
1449	37
1450	63
1451	25
1452	75
1453	142
1454	184
1455	115
1456	253
1457	156
1458	14
1459	99
1460	8
1461	308
1462	126
1463	69
1464	153
1465	27
1466	142
1467	89
1468	213
1469	114
1470	63
1471	5
1472	7
1473	93
1474	139
1475	9
1476	133
1477	32
1478	16
1479	39
1480	224
1481	36
1482	8
1483	19
1484	49
1485	16
1486	81
1487	206
1488	28
1489	4
1490	226
1491	234
1492	101
1493	38
1494	65
1495	101
1496	52
1497	69
1498	85
1499	13
1500	63
1501	201
1502	165
1503	207
1504	228
1505	21
1506	1
1507	48
1508	157
1509	248
1510	56
1511	76
1512	71
1513	194
1514	118
1515	7
1516	260
1517	45
1518	95
1519	74
1520	223
1521	1
1522	65
1523	32
1524	28
1525	499
1526	63
1527	85
1528	49
1529	69
1530	56
1531	52
1532	20
1533	115
1534	39
1535	63
1536	44
1537	173
1538	54
1539	13
1540	203
1541	15
1542	69
1543	39
1544	264
1545	274
1546	410
1547	59
1548	54
1549	85
1550	92
1551	27
1552	75
1553	88
1554	212
1555	84
1556	97
1557	44
1558	23
1559	125
1560	68
1561	39
1562	19
1563	88
1564	116
1565	5
1566	90
1567	25
1568	100
1569	2
1570	89
1571	3
1572	39
1573	244
1574	285
1575	97
1576	66
1577	102
1578	132
1579	47
1580	22
1581	170
1582	34
1583	68
1584	15
1585	154
1586	194
1587	132
1588	29
1589	186
1590	153
1591	32
1592	17
1593	17
1594	57
1595	37
1596	34
1597	166
1598	117
1599	148
1600	3
1601	23
1602	56
1603	32
1604	170
1605	19
1606	236
1607	61
1608	9
1609	83
1610	1
1611	56
1612	27
1613	34
1614	21
1615	106
1616	114
1617	119
1618	382
1619	185
1620	12
1621	36
1622	22
1623	57
1624	9
1625	12
1626	62
1627	49
1628	137
1629	118
1630	203
1631	55
1632	270
1633	72
1634	80
1635	216
1636	40
1637	47
1638	37
1639	29
1640	144
1641	6
1642	90
1643	18
1644	145
1645	10
1646	201
1647	243
1648	24
1649	2
1650	1
1651	21
1652	173
1653	7
1654	10
1655	21
1656	158
1657	131
1658	253
1659	104
1660	159
1661	27
1662	133
1663	123
1664	23
1665	84
1666	76
1667	89
1668	28
1669	122
1670	14
1671	216
1672	155
1673	285
1674	480
1675	83
1676	80
1677	117
1678	163
1679	14
1680	55
1681	184
1682	106
1683	373
1684	79
1685	17
1686	82
1687	12
1688	103
1689	290
1690	116
1691	47
1692	48
1693	61
1694	76
1695	42
1696	7
1697	3
1698	203
1699	67
1700	105
1701	50
1702	107
1703	73
1704	46
1705	345
1706	121
1707	17
1708	81
1709	37
1710	118
1711	10
1712	216
1713	40
1714	93
1715	206
1716	13
1717	237
1718	74
1719	255
1720	10
1721	50
1722	29
1723	25
1724	51
1725	92
1726	43
1727	64
1728	57
1729	248
1730	18
1731	134
1732	454
1733	7
1734	195
1735	217
1736	143
1737	17
1738	232
1739	285
1740	5
1741	118
1742	57
1743	4
1744	170
1745	68
1746	91
1747	19
1748	166
1749	83
1750	131
1751	11
1752	2
1753	102
1754	84
1755	20
1756	154
1757	98
1758	91
1759	39
1760	194
1761	88
1762	12
1763	340
1764	143
1765	10
1766	2
1767	58
1768	50
1769	25
1770	19
1771	229
1772	298
1773	138
1774	147
1775	98
1776	400
1777	228
1778	178
1779	24
1780	119
1781	88
1782	52
1783	15
1784	53
1785	200
1786	4
1787	58
1788	46
1789	108
1790	103
1791	43
1792	731
1793	64
1794	161
1795	15
1796	205
1797	5
1798	11
1799	37
1800	373
1801	414
1802	158
1803	164
1804	100
1805	97
1806	16
1807	273
1808	182
1809	53
1810	83
1811	89
1812	119
1813	116
1814	3
1815	117
1816	171
1817	22
1818	26
1819	8
1820	71
1821	180
1822	109
1823	58
1824	51
1825	9
1826	14
1827	11
1828	395
1829	17
1830	114
1831	65
1832	14
1833	54
1834	71
1835	143
1836	155
1837	51
1838	65
1839	54
1840	45
1841	257
1842	66
1843	50
1844	90
1845	10
1846	23
1847	132
1848	47
1849	7
1850	86
1851	4
1852	225
1853	39
1854	33
1855	18
1856	72
1857	112
1858	15
1859	57
1860	108
1861	149
1862	23
1863	9
1864	141
1865	39
1866	14
1867	47
1868	69
1869	148
1870	171
1871	82
1872	169
1873	83
1874	4
1875	22
1876	54
1877	41
1878	206
1879	211
1880	89
1881	44
1882	50
1883	42
1884	130
1885	229
1886	23
1887	73
1888	14
1889	8
1890	38
1891	28
1892	484
1893	471
1894	36
1895	2
1896	79
1897	12
1898	6
1899	44
1900	165
1901	47
1902	58
1903	84
1904	341
1905	45
1906	157
1907	7
1908	82
1909	60
1910	6
1911	116
1912	192
1913	17
1914	97
1915	108
1916	88
1917	39
1918	64
1919	50
1920	23
1921	331
1922	167
1923	35
1924	5
1925	3
1926	95
1927	324
1928	211
1929	11
1930	121
1931	172
1932	57
1933	15
1934	30
1935	63
1936	6
1937	24
1938	108
1939	75
1940	31
1941	130
1942	133
1943	11
1944	53
1945	272
1946	46
1947	34
1948	16
1949	135
1950	247
1951	12
1952	47
1953	262
1954	251
1955	153
1956	125
1957	7
1958	668
1959	243
1960	62
1961	334
1962	28
1963	71
1964	34
1965	170
1966	65
1967	13
1968	23
1969	148
1970	52
1971	12
1972	103
1973	40
1974	4
1975	346
1976	77
1977	29
1978	35
1979	96
1980	118
1981	41
1982	32
1983	114
1984	54
1985	70
1986	28
1987	124
1988	61
1989	14
1990	58
1991	16
1992	193
1993	195
1994	121
1995	9
1996	137
1997	65
1998	49
1999	34
2000	192
2001	25
2002	203
2003	219
2004	38
2005	84
2006	144
2007	49
2008	35
2009	85
2010	71
2011	6
2012	136
2013	113
2014	159
2015	193
2016	1
2017	152
2018	45
2019	99
2020	152
2021	73
2022	210
2023	93
2024	132
2025	219
2026	101
2027	57
2028	38
2029	71
2030	137
2031	10
2032	32
2033	76
2034	253
2035	358
2036	122
2037	204
2038	317
2039	159
2040	74
2041	94
2042	98
2043	83
2044	132
2045	7
2046	59
2047	57
2048	206
2049	333
2050	105
2051	202
2052	2
2053	209
2054	115
2055	85
2056	202
2057	203
2058	20
2059	148
2060	575
2061	90
2062	31
2063	90
2064	31
2065	26
2066	216
2067	70
2068	45
2069	60
2070	24
2071	105
2072	50
2073	150
2074	318
2075	265
2076	51
2077	11
2078	39
2079	251
2080	58
2081	350
2082	215
2083	40
2084	18
2085	55
2086	9
2087	194
2088	89
2089	144
2090	80
2091	145
2092	2
2093	50
2094	202
2095	19
2096	98
2097	98
2098	53
2099	298
2100	35
2101	255
2102	101
2103	2
2104	15
2105	225
2106	248
2107	38
2108	72
2109	112
2110	153
2111	69
2112	101
2113	41
2114	81
2115	13
2116	3
2117	13
2118	47
2119	22
2120	162
2121	92
2122	12
2123	71
2124	28
2125	166
2126	49
2127	86
2128	79
2129	11
2130	82
2131	55
2132	121
2133	38
2134	87
2135	41
2136	237
2137	40
2138	78
2139	21
2140	11
2141	156
2142	155
2143	405
2144	215
2145	65
2146	11
2147	37
2148	123
2149	141
2150	27
2151	13
2152	78
2153	253
2154	145
2155	365
2156	4
2157	43
2158	95
2159	14
2160	217
2161	60
2162	76
2163	72
2164	90
2165	27
2166	131
2167	45
2168	82
2169	1
2170	84
2171	158
2172	237
2173	47
2174	190
2175	144
2176	61
2177	452
2178	144
2179	48
2180	44
2181	75
2182	72
2183	92
2184	433
2185	226
2186	295
2187	68
2188	14
2189	59
2190	4
2191	140
2192	133
2193	95
2194	2
2195	1
2196	25
2197	26
2198	290
2199	22
2200	17
2201	402
2202	22
2203	184
2204	70
2205	155
2206	66
2207	4
2208	352
2209	180
2210	123
2211	47
2212	120
2213	16
2214	66
2215	37
2216	4
2217	241
2218	140
2219	79
2220	33
2221	24
2222	109
2223	230
2224	19
2225	18
2226	81
2227	282
2228	5
2229	86
2230	17
2231	71
2232	97
2233	190
2234	229
2235	30
2236	32
2237	131
2238	34
2239	81
2240	260
2241	147
2242	98
2243	112
2244	8
2245	194
2246	264
2247	80
2248	301
2249	582
2250	123
2251	6
2252	13
2253	298
2254	102
2255	41
2256	87
2257	134
2258	41
2259	27
2260	19
2261	46
2262	357
2263	69
2264	71
2265	1
2266	319
2267	185
2268	191
2269	3
2270	211
2271	151
2272	150
2273	39
2274	25
2275	549
2276	47
2277	44
2278	67
2279	97
2280	24
2281	200
2282	74
2283	65
2284	72
2285	29
2286	87
2287	49
2288	21
2289	102
2290	151
2291	1
2292	44
2293	6
2294	37
2295	82
2296	63
2297	188
2298	18
2299	83
2300	231
2301	156
2302	78
2303	55
2304	117
2305	48
2306	130
2307	16
2308	91
2309	12
2310	132
2311	155
2312	8
2313	8
2314	210
2315	55
2316	8
2317	91
2318	142
2319	100
2320	138
2321	116
2322	92
2323	102
2324	85
2325	64
2326	4
2327	195
2328	94
2329	125
2330	406
2331	39
2332	243
2333	38
2334	95
2335	62
2336	14
2337	34
2338	24
2339	65
2340	236
2341	88
2342	25
2343	20
2344	90
2345	131
2346	136
2347	14
2348	90
2349	277
2350	64
2351	41
2352	45
2353	271
2354	120
2355	82
2356	37
2357	27
2358	9
2359	3
2360	27
2361	23
2362	240
2363	25
2364	125
2365	164
2366	225
2367	42
2368	27
2369	179
2370	158
2371	57
2372	22
2373	7
2374	65
2375	30
2376	46
2377	115
2378	178
2379	80
2380	97
2381	10
2382	40
2383	91
2384	280
2385	180
2386	83
2387	365
2388	5
2389	41
2390	272
2391	216
2392	64
2393	232
2394	9
2395	29
2396	119
2397	3
2398	64
2399	171
2400	63
2401	46
2402	165
2403	37
2404	16
2405	78
2406	44
2407	8
2408	184
2409	19
2410	111
2411	160
2412	17
2413	67
2414	86
2415	11
2416	343
2417	263
2418	96
2419	191
2420	12
2421	185
2422	25
2423	23
2424	65
2425	20
2426	73
2427	431
2428	27
2429	81
2430	270
2431	55
2432	30
2433	131
2434	18
2435	8
2436	130
2437	186
2438	106
2439	6
2440	114
2441	23
2442	198
2443	215
2444	219
2445	67
2446	209
2447	331
2448	81
2449	197
2450	313
2451	43
2452	4
2453	165
2454	208
2455	607
2456	93
2457	379
2458	66
2459	319
2460	88
2461	19
2462	219
2463	106
2464	222
2465	140
2466	80
2467	28
2468	95
2469	41
2470	32
2471	199
2472	24
2473	348
2474	3
2475	32
2476	141
2477	115
2478	1
2479	10
2480	141
2481	757
2482	84
2483	169
2484	86
2485	107
2486	274
2487	137
2488	52
2489	17
2490	8
2491	150
2492	125
2493	36
2494	37
2495	56
2496	136
2497	7
2498	15
2499	2
2500	35
2501	129
2502	221
2503	33
2504	117
2505	133
2506	266
2507	100
2508	63
2509	19
2510	174
2511	8
2512	68
2513	279
2514	150
2515	8
2516	42
2517	40
2518	259
2519	88
2520	326
2521	38
2522	185
2523	70
2524	33
2525	222
2526	50
2527	142
2528	472
2529	19
2530	458
2531	25
2532	84
2533	147
2534	40
2535	51
2536	53
2537	20
2538	32
2539	38
2540	86
2541	194
2542	11
2543	35
2544	98
2545	5
2546	10
2547	73
2548	251
2549	112
2550	22
2551	132
2552	62
2553	71
2554	16
2555	148
2556	240
2557	22
2558	201
2559	144
2560	71
2561	49
2562	106
2563	1
2564	28
2565	127
2566	52
2567	185
2568	29
2569	104
2570	173
2571	60
2572	21
2573	352
2574	55
2575	28
2576	242
2577	23
2578	265
2579	65
2580	132
2581	64
2582	153
2583	245
2584	224
2585	72
2586	130
2587	184
2588	46
2589	127
2590	92
2591	77
2592	558
2593	456
2594	29
2595	11
2596	95
2597	155
2598	355
2599	35
2600	90
2601	17
2602	23
2603	42
2604	55
2605	238
2606	141
2607	91
2608	47
2609	12
2610	84
2611	9
2612	34
2613	100
2614	42
2615	160
2616	31
2617	30
2618	6
2619	31
2620	45
2621	25
2622	14
2623	2
2624	27
2625	70
2626	69
2627	201
2628	19
2629	118
2630	265
2631	80
2632	78
2633	333
2634	166
2635	65
2636	99
2637	39
2638	427
2639	172
2640	129
2641	110
2642	54
2643	185
2644	94
2645	189
2646	57
2647	39
2648	352
2649	39
2650	139
2651	61
2652	72
2653	220
2654	179
2655	75
2656	85
2657	80
2658	40
2659	92
2660	6
2661	42
2662	125
2663	126
2664	31
2665	131
2666	59
2667	62
2668	72
2669	83
2670	113
2671	1
2672	68
2673	225
2674	104
2675	125
2676	48
2677	101
2678	193
2679	46
2680	47
2681	42
2682	96
2683	22
2684	26
2685	72
2686	157
2687	102
2688	92
2689	46
2690	76
2691	49
2692	128
2693	360
2694	194
2695	265
2696	31
2697	22
2698	63
2699	22
2700	7
2701	6
2702	276
2703	201
2704	30
2705	134
2706	50
2707	122
2708	36
2709	62
2710	24
2711	200
2712	89
2713	50
2714	60
2715	368
2716	24
2717	79
2718	140
2719	87
2720	66
2721	269
2722	94
2723	124
2724	196
2725	146
2726	47
2727	46
2728	115
2729	49
2730	260
2731	59
2732	49
2733	148
2734	211
2735	55
2736	15
2737	52
2738	87
2739	13
2740	105
2741	33
2742	52
2743	127
2744	108
2745	101
2746	126
2747	38
2748	7
2749	355
2750	106
2751	3
2752	14
2753	85
2754	56
2755	16
2756	34
2757	17
2758	207
2759	31
2760	6
2761	1
2762	24
2763	17
2764	14
2765	76
2766	176
2767	106
2768	123
2769	19
2770	13
2771	106
2772	78
2773	171
2774	206
2775	186
2776	135
2777	11
2778	517
2779	180
2780	45
2781	52
2782	184
2783	8
2784	37
2785	62
2786	158
2787	11
2788	13
2789	228
2790	183
2791	4
2792	47
2793	235
2794	81
2795	10
2796	33
2797	6
2798	12
2799	1
2800	26
2801	45
2802	12
2803	8
2804	261
2805	119
2806	290
2807	135
2808	142
2809	111
2810	108
2811	32
2812	110
2813	302
2814	116
2815	193
2816	4
2817	16
2818	204
2819	42
2820	411
2821	63
2822	210
2823	175
2824	70
2825	54
2826	100
2827	69
2828	270
2829	58
2830	13
2831	119
2832	53
2833	292
2834	281
2835	16
2836	235
2837	451
2838	29
2839	219
2840	134
2841	106
2842	2
2843	51
2844	29
2845	30
2846	54
2847	13
2848	149
2849	22
2850	243
2851	493
2852	41
2853	139
2854	7
2855	74
2856	39
2857	68
2858	54
2859	79
2860	56
2861	64
2862	219
2863	25
2864	50
2865	151
2866	137
2867	9
2868	132
2869	282
2870	82
2871	38
2872	170
2873	65
2874	50
2875	72
2876	11
2877	29
2878	53
2879	123
2880	92
2881	54
2882	62
2883	64
2884	20
2885	32
2886	102
2887	176
2888	86
2889	4
2890	111
2891	178
2892	30
2893	2
2894	3
2895	57
2896	147
2897	2
2898	107
2899	83
2900	208
2901	55
2902	116
2903	474
2904	60
2905	75
2906	11
2907	20
2908	262
2909	3
2910	121
2911	51
2912	4
2913	226
2914	203
2915	36
2916	382
2917	119
2918	67
2919	53
2920	1
2921	22
2922	48
2923	19
2924	8
2925	4
2926	126
2927	31
2928	106
2929	7
2930	15
2931	33
2932	104
2933	37
2934	42
2935	192
2936	35
2937	89
2938	32
2939	45
2940	131
2941	48
2942	68
2943	37
2944	76
2945	3
2946	46
2947	14
2948	7
2949	269
2950	2
2951	11
2952	52
2953	72
2954	15
2955	151
2956	136
2957	89
2958	163
2959	156
2960	6
2961	19
2962	138
2963	125
2964	78
2965	41
2966	24
2967	98
2968	71
2969	34
2970	22
2971	34
2972	40
2973	33
2974	90
2975	29
2976	72
2977	34
2978	53
2979	197
2980	146
2981	49
2982	157
2983	6
2984	54
2985	27
2986	183
2987	202
2988	256
2989	98
2990	218
2991	369
2992	107
2993	802
2994	93
2995	70
2996	107
2997	37
